200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 266 , "Melbourne" , "Australia"
200926 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 12 , "Mérida" , "Mexico"
200926 , "All I Need" , "Radiohead" , 3:47 , 12 , 12 , "Mérida" , "Mexico"
200926 , "Creep" , "Radiohead" , 3:58 , 13 , 11 , "Mérida" , "Mexico"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 14 , 11 , "Mérida" , "Mexico"
200926 , "Nude" , "Radiohead" , 4:15 , 15 , 10 , "Mérida" , "Mexico"
200926 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 10 , "Mérida" , "Mexico"
200926 , "Reptilia" , "The Strokes" , 3:39 , 17 , 10 , "Mérida" , "Mexico"
200926 , "No Surprises" , "Radiohead" , 3:50 , 18 , 10 , "Mérida" , "Mexico"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 10 , "Mérida" , "Mexico"
200926 , "Karma Police" , "Radiohead" , 4:19 , 20 , 10 , "Mérida" , "Mexico"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 37 , "Wellington" , "New Zealand"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 28 , "Wellington" , "New Zealand"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 28 , "Wellington" , "New Zealand"
200926 , "Closer" , "Kings of Leon" , 3:56 , 4 , 24 , "Wellington" , "New Zealand"
200926 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 24 , "Wellington" , "New Zealand"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 23 , "Wellington" , "New Zealand"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 23 , "Wellington" , "New Zealand"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 21 , "Wellington" , "New Zealand"
200926 , "Bad" , "Michael Jackson" , 4:06 , 9 , 21 , "Wellington" , "New Zealand"
200926 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 20 , "Wellington" , "New Zealand"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 11 , 20 , "Wellington" , "New Zealand"
200926 , "My Delirium" , "Ladyhawke" , 4:15 , 12 , 20 , "Wellington" , "New Zealand"
200926 , "Clocks" , "Coldplay" , 4:10 , 13 , 20 , "Wellington" , "New Zealand"
200926 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 20 , "Wellington" , "New Zealand"
200926 , "Nude" , "Radiohead" , 4:15 , 15 , 20 , "Wellington" , "New Zealand"
200926 , "Kids" , "MGMT" , 5:03 , 16 , 19 , "Wellington" , "New Zealand"
200926 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 19 , "Wellington" , "New Zealand"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 19 , "Wellington" , "New Zealand"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 19 , "Wellington" , "New Zealand"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 20 , 19 , "Wellington" , "New Zealand"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 135 , "Auckland" , "New Zealand"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 119 , "Auckland" , "New Zealand"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 118 , "Auckland" , "New Zealand"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 107 , "Auckland" , "New Zealand"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 100 , "Auckland" , "New Zealand"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 95 , "Auckland" , "New Zealand"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 95 , "Auckland" , "New Zealand"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 93 , "Auckland" , "New Zealand"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 82 , "Auckland" , "New Zealand"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 10 , 75 , "Auckland" , "New Zealand"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 11 , 68 , "Auckland" , "New Zealand"
200926 , "21 Guns" , "Green Day" , 5:22 , 12 , 67 , "Auckland" , "New Zealand"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 65 , "Auckland" , "New Zealand"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 64 , "Auckland" , "New Zealand"
200926 , "Kids" , "MGMT" , 5:03 , 15 , 63 , "Auckland" , "New Zealand"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 16 , 59 , "Auckland" , "New Zealand"
200926 , "Electric Feel" , "MGMT" , 3:49 , 17 , 58 , "Auckland" , "New Zealand"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 57 , "Auckland" , "New Zealand"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 19 , 56 , "Auckland" , "New Zealand"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 55 , "Auckland" , "New Zealand"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 19 , "Christchurch" , "New Zealand"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 19 , "Christchurch" , "New Zealand"
200926 , "Hysteria" , "Muse" , 3:47 , 3 , 19 , "Christchurch" , "New Zealand"
200926 , "Kids" , "MGMT" , 5:03 , 4 , 18 , "Christchurch" , "New Zealand"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 18 , "Christchurch" , "New Zealand"
200926 , "Electric Feel" , "MGMT" , 3:49 , 6 , 17 , "Christchurch" , "New Zealand"
200926 , "Propane Nightmares" , "Pendulum" , 5:12 , 7 , 17 , "Christchurch" , "New Zealand"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 17 , "Christchurch" , "New Zealand"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 16 , "Christchurch" , "New Zealand"
200926 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 16 , "Christchurch" , "New Zealand"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 16 , "Christchurch" , "New Zealand"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 15 , "Christchurch" , "New Zealand"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 15 , "Christchurch" , "New Zealand"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 15 , "Christchurch" , "New Zealand"
200926 , "Stockholm Syndrome" , "Muse" , 4:57 , 15 , 14 , "Christchurch" , "New Zealand"
200926 , "crushcrushcrush" , "Paramore" , 3:09 , 16 , 14 , "Christchurch" , "New Zealand"
200926 , "Vicarious" , "Tool" , 7:06 , 17 , 14 , "Christchurch" , "New Zealand"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 13 , "Christchurch" , "New Zealand"
200926 , "Starlight" , "Muse" , 4:00 , 19 , 13 , "Christchurch" , "New Zealand"
200926 , "My Girls" , "Animal Collective" , 5:41 , 20 , 13 , "Christchurch" , "New Zealand"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 59 , "Bergen" , "Norway"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 53 , "Bergen" , "Norway"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 3 , 53 , "Bergen" , "Norway"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 52 , "Bergen" , "Norway"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 52 , "Bergen" , "Norway"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 49 , "Bergen" , "Norway"
200926 , "Kids" , "MGMT" , 5:03 , 7 , 48 , "Bergen" , "Norway"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 47 , "Bergen" , "Norway"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 45 , "Bergen" , "Norway"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 10 , 43 , "Bergen" , "Norway"
200926 , "Ambitions" , "Donkeyboy" , 3:08 , 11 , 42 , "Bergen" , "Norway"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 39 , "Bergen" , "Norway"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 13 , 37 , "Bergen" , "Norway"
200926 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 14 , 36 , "Bergen" , "Norway"
200926 , "Solbriller På" , "Lars Vaular" , 2:11 , 15 , 34 , "Bergen" , "Norway"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 32 , "Bergen" , "Norway"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 31 , "Bergen" , "Norway"
200926 , "Human" , "The Killers" , 4:06 , 18 , 30 , "Bergen" , "Norway"
200926 , "Closer" , "Kings of Leon" , 3:56 , 19 , 29 , "Bergen" , "Norway"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 20 , 28 , "Bergen" , "Norway"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 213 , "Oslo" , "Norway"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 184 , "Oslo" , "Norway"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 182 , "Oslo" , "Norway"
200926 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 4 , 171 , "Oslo" , "Norway"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 165 , "Oslo" , "Norway"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 153 , "Oslo" , "Norway"
200926 , "Bad" , "Michael Jackson" , 4:06 , 7 , 145 , "Oslo" , "Norway"
200926 , "Ambitions" , "Donkeyboy" , 3:08 , 8 , 138 , "Oslo" , "Norway"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 136 , "Oslo" , "Norway"
200926 , "Happy Up Here" , "Röyksopp" , 2:44 , 10 , 133 , "Oslo" , "Norway"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 131 , "Oslo" , "Norway"
200926 , "Kids" , "MGMT" , 5:03 , 12 , 124 , "Oslo" , "Norway"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 13 , 122 , "Oslo" , "Norway"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 14 , 108 , "Oslo" , "Norway"
200926 , "Human" , "The Killers" , 4:06 , 15 , 108 , "Oslo" , "Norway"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 102 , "Oslo" , "Norway"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 17 , 102 , "Oslo" , "Norway"
200926 , "Quicksand" , "La Roux" , 3:06 , 18 , 92 , "Oslo" , "Norway"
200926 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 90 , "Oslo" , "Norway"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 20 , 89 , "Oslo" , "Norway"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 88 , "Katowice" , "Poland"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 83 , "Katowice" , "Poland"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 78 , "Katowice" , "Poland"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 66 , "Katowice" , "Poland"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 65 , "Katowice" , "Poland"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 59 , "Katowice" , "Poland"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 56 , "Katowice" , "Poland"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 54 , "Katowice" , "Poland"
200926 , "Closer" , "Kings of Leon" , 3:56 , 9 , 49 , "Katowice" , "Poland"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 49 , "Katowice" , "Poland"
200926 , "Spadam" , "Coma" , 5:18 , 11 , 47 , "Katowice" , "Poland"
200926 , "Dla ciebie" , "Myslovitz" , 3:46 , 12 , 46 , "Katowice" , "Poland"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 13 , 44 , "Katowice" , "Poland"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 14 , 43 , "Katowice" , "Poland"
200926 , "Toxicity" , "System of a Down" , 4:46 , 15 , 42 , "Katowice" , "Poland"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 16 , 40 , "Katowice" , "Poland"
200926 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 40 , "Katowice" , "Poland"
200926 , "Nothing Else Matters" , "Metallica" , 6:29 , 18 , 40 , "Katowice" , "Poland"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 37 , "Katowice" , "Poland"
200926 , "Chaos kontrolowany" , "Coma" , 5:35 , 20 , 36 , "Katowice" , "Poland"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 246 , "Cracow" , "Poland"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 214 , "Cracow" , "Poland"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 210 , "Cracow" , "Poland"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 184 , "Cracow" , "Poland"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 183 , "Cracow" , "Poland"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 161 , "Cracow" , "Poland"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 149 , "Cracow" , "Poland"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 138 , "Cracow" , "Poland"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 9 , 137 , "Cracow" , "Poland"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 10 , 133 , "Cracow" , "Poland"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 129 , "Cracow" , "Poland"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 128 , "Cracow" , "Poland"
200926 , "Closer" , "Kings of Leon" , 3:56 , 13 , 123 , "Cracow" , "Poland"
200926 , "Nothing Else Matters" , "Metallica" , 6:29 , 14 , 120 , "Cracow" , "Poland"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 15 , 118 , "Cracow" , "Poland"
200926 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 16 , 118 , "Cracow" , "Poland"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 115 , "Cracow" , "Poland"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 18 , 113 , "Cracow" , "Poland"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 19 , 104 , "Cracow" , "Poland"
200926 , "Kids" , "MGMT" , 5:03 , 20 , 103 , "Cracow" , "Poland"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 747 , "Warsaw" , "Poland"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 720 , "Warsaw" , "Poland"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 709 , "Warsaw" , "Poland"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 625 , "Warsaw" , "Poland"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 562 , "Warsaw" , "Poland"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 556 , "Warsaw" , "Poland"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 556 , "Warsaw" , "Poland"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 495 , "Warsaw" , "Poland"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 9 , 465 , "Warsaw" , "Poland"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 409 , "Warsaw" , "Poland"
200926 , "Closer" , "Kings of Leon" , 3:56 , 11 , 404 , "Warsaw" , "Poland"
200926 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 399 , "Warsaw" , "Poland"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 376 , "Warsaw" , "Poland"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 14 , 374 , "Warsaw" , "Poland"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 15 , 352 , "Warsaw" , "Poland"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 352 , "Warsaw" , "Poland"
200926 , "Omen" , "The Prodigy" , 3:55 , 17 , 351 , "Warsaw" , "Poland"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 18 , 328 , "Warsaw" , "Poland"
200926 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 19 , 326 , "Warsaw" , "Poland"
200926 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 322 , "Warsaw" , "Poland"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 83 , "Szczecin" , "Poland"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 81 , "Szczecin" , "Poland"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 76 , "Szczecin" , "Poland"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 73 , "Szczecin" , "Poland"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 72 , "Szczecin" , "Poland"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 62 , "Szczecin" , "Poland"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 7 , 58 , "Szczecin" , "Poland"
200926 , "Closer" , "Kings of Leon" , 3:56 , 8 , 56 , "Szczecin" , "Poland"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 56 , "Szczecin" , "Poland"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 56 , "Szczecin" , "Poland"
200926 , "Omen" , "The Prodigy" , 3:55 , 11 , 53 , "Szczecin" , "Poland"
200926 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 12 , 51 , "Szczecin" , "Poland"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 48 , "Szczecin" , "Poland"
200926 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 48 , "Szczecin" , "Poland"
200926 , "Nothing Else Matters" , "Metallica" , 6:29 , 15 , 47 , "Szczecin" , "Poland"
200926 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 16 , 46 , "Szczecin" , "Poland"
200926 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 45 , "Szczecin" , "Poland"
200926 , "17" , "Kings of Leon" , 3:04 , 18 , 44 , "Szczecin" , "Poland"
200926 , "Naive" , "The Kooks" , 3:23 , 19 , 44 , "Szczecin" , "Poland"
200926 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 20 , 43 , "Szczecin" , "Poland"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 41 , "Porto" , "Portugal"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 40 , "Porto" , "Portugal"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 39 , "Porto" , "Portugal"
200926 , "Karma Police" , "Radiohead" , 4:19 , 4 , 32 , "Porto" , "Portugal"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 27 , "Porto" , "Portugal"
200926 , "Feeling Good" , "Muse" , 3:19 , 6 , 26 , "Porto" , "Portugal"
200926 , "Starlight" , "Muse" , 4:00 , 7 , 26 , "Porto" , "Portugal"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 25 , "Porto" , "Portugal"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 25 , "Porto" , "Portugal"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 25 , "Porto" , "Portugal"
200926 , "Even Flow" , "Pearl Jam" , 5:54 , 11 , 24 , "Porto" , "Portugal"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 24 , "Porto" , "Portugal"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 24 , "Porto" , "Portugal"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 23 , "Porto" , "Portugal"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 23 , "Porto" , "Portugal"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 16 , 22 , "Porto" , "Portugal"
200926 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 22 , "Porto" , "Portugal"
200926 , "Kids" , "MGMT" , 5:03 , 18 , 22 , "Porto" , "Portugal"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 22 , "Porto" , "Portugal"
200926 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 20 , 21 , "Porto" , "Portugal"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 5 , "Matosinhos" , "Portugal"
200926 , "Morfina" , "Mundo Cão" , 4:54 , 2 , 4 , "Matosinhos" , "Portugal"
200926 , "Chaga" , "Ornatos Violeta" , 3:02 , 3 , 4 , "Matosinhos" , "Portugal"
200926 , "Bigamia" , "Ornatos Violeta" , 2:29 , 4 , 3 , "Matosinhos" , "Portugal"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 3 , "Matosinhos" , "Portugal"
200926 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 6 , 3 , "Matosinhos" , "Portugal"
200926 , "Strangelove" , "Depeche Mode" , 4:55 , 7 , 3 , "Matosinhos" , "Portugal"
200926 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 8 , 3 , "Matosinhos" , "Portugal"
200926 , "Mysterons" , "Portishead" , 5:06 , 9 , 3 , "Matosinhos" , "Portugal"
200926 , "Rockferry" , "Duffy" , 4:13 , 10 , 3 , "Matosinhos" , "Portugal"
200926 , "Love Will Tear Us Apart" , "Nouvelle Vague" , 3:19 , 11 , 3 , "Matosinhos" , "Portugal"
200926 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 12 , 3 , "Matosinhos" , "Portugal"
200926 , "Punk Moda Funk" , "Ornatos Violeta" , 3:11 , 13 , 3 , "Matosinhos" , "Portugal"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 3 , "Matosinhos" , "Portugal"
200926 , "In Your Room" , "Depeche Mode" , 6:24 , 15 , 3 , "Matosinhos" , "Portugal"
200926 , "Long Slow Goodbye" , "Queens of the Stone Age" , 6:50 , 16 , 3 , "Matosinhos" , "Portugal"
200926 , "No Surprises" , "Radiohead" , 3:50 , 17 , 3 , "Matosinhos" , "Portugal"
200926 , "Burn The Witch" , "Queens of the Stone Age" , 3:35 , 18 , 2 , "Matosinhos" , "Portugal"
200926 , "I Feel You" , "Depeche Mode" , 4:33 , 19 , 2 , "Matosinhos" , "Portugal"
200926 , "Better Living Through Chemistry" , "Queens of the Stone Age" , 5:50 , 20 , 2 , "Matosinhos" , "Portugal"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 19 , "Coimbra" , "Portugal"
200926 , "Kids" , "MGMT" , 5:03 , 2 , 18 , "Coimbra" , "Portugal"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 17 , "Coimbra" , "Portugal"
200926 , "Bad" , "Michael Jackson" , 4:06 , 4 , 17 , "Coimbra" , "Portugal"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 14 , "Coimbra" , "Portugal"
200926 , "Omen" , "The Prodigy" , 3:55 , 6 , 11 , "Coimbra" , "Portugal"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 11 , "Coimbra" , "Portugal"
200926 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 8 , 11 , "Coimbra" , "Portugal"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 11 , "Coimbra" , "Portugal"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 11 , "Coimbra" , "Portugal"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 10 , "Coimbra" , "Portugal"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 10 , "Coimbra" , "Portugal"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 13 , 10 , "Coimbra" , "Portugal"
200926 , "Ulysses" , "Franz Ferdinand" , 3:08 , 14 , 10 , "Coimbra" , "Portugal"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 9 , "Coimbra" , "Portugal"
200926 , "Gaivota" , "Hoje" , 4:22 , 16 , 9 , "Coimbra" , "Portugal"
200926 , "Light My Fire" , "The Doors" , 7:09 , 17 , 9 , "Coimbra" , "Portugal"
200926 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 18 , 9 , "Coimbra" , "Portugal"
200926 , "Southern Point" , "Grizzly Bear" , 5:01 , 19 , 9 , "Coimbra" , "Portugal"
200926 , "Fix You" , "Coldplay" , 4:57 , 20 , 9 , "Coimbra" , "Portugal"
200926 , "Oblivion" , "Mastodon" , 5:46 , 1 , 4 , "Setúbal" , "Portugal"
200926 , "The Wolf Is Loose" , "Mastodon" , 3:34 , 2 , 4 , "Setúbal" , "Portugal"
200926 , "A Natural Disaster" , "Anathema" , 6:27 , 3 , 4 , "Setúbal" , "Portugal"
200926 , "The End of the Line" , "Metallica" , 7:52 , 4 , 4 , "Setúbal" , "Portugal"
200926 , "Broken, Beat &amp; Scarred" , "Metallica" , 6:26 , 5 , 4 , "Setúbal" , "Portugal"
200926 , "Crystal Skull" , "Mastodon" , 3:24 , 6 , 4 , "Setúbal" , "Portugal"
200926 , "The Unforgiven III" , "Metallica" , 7:46 , 7 , 4 , "Setúbal" , "Portugal"
200926 , "Metal Militia" , "Metallica" , 5:12 , 8 , 4 , "Setúbal" , "Portugal"
200926 , "That Was Just Your Life" , "Metallica" , 7:28 , 9 , 4 , "Setúbal" , "Portugal"
200926 , "Crack the Skye" , "Mastodon" , 5:55 , 10 , 4 , "Setúbal" , "Portugal"
200926 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 11 , 4 , "Setúbal" , "Portugal"
200926 , "Trains" , "Porcupine Tree" , 5:56 , 12 , 3 , "Setúbal" , "Portugal"
200926 , "Malibu Gas Station" , "Sonic Youth" , 5:39 , 13 , 3 , "Setúbal" , "Portugal"
200926 , "Be Yourself" , "Audioslave" , 4:39 , 14 , 3 , "Setúbal" , "Portugal"
200926 , "One Last Goodbye" , "Anathema" , 5:23 , 15 , 3 , "Setúbal" , "Portugal"
200926 , "Poison Arrow" , "Sonic Youth" , 3:43 , 16 , 3 , "Setúbal" , "Portugal"
200926 , "Deep" , "Anathema" , 4:53 , 17 , 3 , "Setúbal" , "Portugal"
200926 , "Tribute" , "Tenacious D" , 4:08 , 18 , 3 , "Setúbal" , "Portugal"
200926 , "The Czar" , "Mastodon" , 10:55 , 19 , 3 , "Setúbal" , "Portugal"
200926 , "Sad But True" , "Metallica" , 5:24 , 20 , 3 , "Setúbal" , "Portugal"
200926 , "Golden Skans" , "Klaxons" , 2:45 , 1 , 4 , "Faro" , "Portugal"
200926 , "Kids" , "MGMT" , 5:03 , 2 , 4 , "Faro" , "Portugal"
200926 , "Paris Is Burning" , "Ladyhawke" , 3:49 , 3 , 4 , "Faro" , "Portugal"
200926 , "Magick" , "Klaxons" , 3:30 , 4 , 4 , "Faro" , "Portugal"
200926 , "All I Need" , "Air" , 4:27 , 5 , 4 , "Faro" , "Portugal"
200926 , "Citizen Erased" , "Muse" , 7:19 , 6 , 4 , "Faro" , "Portugal"
