201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 225 , "Melbourne" , "Australia"
201001 , "Creep" , "Radiohead" , 3:58 , 15 , 300 , "Moscow" , "Russian Federation"
201001 , "The Bitter End" , "Placebo" , 3:10 , 16 , 282 , "Moscow" , "Russian Federation"
201001 , "Crystalised" , "The xx" , 3:22 , 17 , 278 , "Moscow" , "Russian Federation"
201001 , "Rape Me" , "Nirvana" , 2:50 , 18 , 278 , "Moscow" , "Russian Federation"
201001 , "Map Of The Problematique" , "Muse" , 4:18 , 19 , 277 , "Moscow" , "Russian Federation"
201001 , "Lithium" , "Nirvana" , 4:17 , 20 , 277 , "Moscow" , "Russian Federation"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 7 , "Penza" , "Russian Federation"
201001 , "Uprising" , "Muse" , 3:35 , 2 , 7 , "Penza" , "Russian Federation"
201001 , "Numb" , "Linkin Park" , 3:06 , 3 , 6 , "Penza" , "Russian Federation"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 5 , "Penza" , "Russian Federation"
201001 , "In Fiction" , "Isis" , 8:56 , 5 , 5 , "Penza" , "Russian Federation"
201001 , "This Is War" , "30 Seconds to Mars" , 5:25 , 6 , 5 , "Penza" , "Russian Federation"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 5 , "Penza" , "Russian Federation"
201001 , "Sing For Absolution" , "Muse" , 4:55 , 8 , 5 , "Penza" , "Russian Federation"
201001 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 9 , 5 , "Penza" , "Russian Federation"
201001 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 5 , "Penza" , "Russian Federation"
201001 , "Pale Horses" , "Moby" , 3:35 , 11 , 5 , "Penza" , "Russian Federation"
201001 , "Helena" , "My Chemical Romance" , 3:22 , 12 , 5 , "Penza" , "Russian Federation"
201001 , "Plug In Baby" , "Muse" , 3:40 , 13 , 5 , "Penza" , "Russian Federation"
201001 , "Alerion" , "Asking Alexandria" , 2:15 , 14 , 5 , "Penza" , "Russian Federation"
201001 , "Till The End (feat Moscow Death Brigade)" , "What We Feel" , 3:08 , 15 , 5 , "Penza" , "Russian Federation"
201001 , "When You Were Young" , "The Killers" , 3:39 , 16 , 5 , "Penza" , "Russian Federation"
201001 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 17 , 4 , "Penza" , "Russian Federation"
201001 , "The Artist" , "Alesana" , 3:46 , 18 , 4 , "Penza" , "Russian Federation"
201001 , "Космонавт" , "Lumen" , 2:57 , 19 , 4 , "Penza" , "Russian Federation"
201001 , "The Kill" , "30 Seconds to Mars" , 3:54 , 20 , 4 , "Penza" , "Russian Federation"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 20 , "Ufa" , "Russian Federation"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 17 , "Ufa" , "Russian Federation"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 15 , "Ufa" , "Russian Federation"
201001 , "Omen" , "The Prodigy" , 3:55 , 4 , 14 , "Ufa" , "Russian Federation"
201001 , "Hysteria" , "Muse" , 3:47 , 5 , 12 , "Ufa" , "Russian Federation"
201001 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 6 , 11 , "Ufa" , "Russian Federation"
201001 , "Uprising" , "Muse" , 3:35 , 7 , 11 , "Ufa" , "Russian Federation"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 11 , "Ufa" , "Russian Federation"
201001 , "New Born" , "Muse" , 6:05 , 9 , 11 , "Ufa" , "Russian Federation"
201001 , "Ice Baby" , "Guf" , 3:38 , 10 , 11 , "Ufa" , "Russian Federation"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 11 , "Ufa" , "Russian Federation"
201001 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 10 , "Ufa" , "Russian Federation"
201001 , "Colours" , "The Prodigy" , 3:27 , 13 , 10 , "Ufa" , "Russian Federation"
201001 , "Starlight" , "Muse" , 4:00 , 14 , 10 , "Ufa" , "Russian Federation"
201001 , "21 Guns" , "Green Day" , 5:22 , 15 , 10 , "Ufa" , "Russian Federation"
201001 , "Resistance" , "Muse" , 5:45 , 16 , 10 , "Ufa" , "Russian Federation"
201001 , "Map Of The Problematique" , "Muse" , 4:18 , 17 , 9 , "Ufa" , "Russian Federation"
201001 , "Micro Cuts" , "Muse" , 3:38 , 18 , 9 , "Ufa" , "Russian Federation"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 9 , "Ufa" , "Russian Federation"
201001 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 20 , 9 , "Ufa" , "Russian Federation"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 6 , "Ryazan" , "Russian Federation"
201001 , "Wrong" , "Depeche Mode" , 3:11 , 2 , 5 , "Ryazan" , "Russian Federation"
201001 , "We Want War" , "These New Puritans" , 7:21 , 3 , 5 , "Ryazan" , "Russian Federation"
201001 , "Russian Roulette" , "Rihanna" , 3:48 , 4 , 5 , "Ryazan" , "Russian Federation"
201001 , "Three Thousand" , "These New Puritans" , 2:48 , 5 , 5 , "Ryazan" , "Russian Federation"
201001 , "White Chords" , "These New Puritans" , 3:41 , 6 , 5 , "Ryazan" , "Russian Federation"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 5 , "Ryazan" , "Russian Federation"
201001 , "Orion" , "These New Puritans" , 4:30 , 8 , 5 , "Ryazan" , "Russian Federation"
201001 , "Hologram" , "These New Puritans" , 2:22 , 9 , 5 , "Ryazan" , "Russian Federation"
201001 , "5" , "These New Puritans" , 4:31 , 10 , 5 , "Ryazan" , "Russian Federation"
201001 , "Attack Music" , "These New Puritans" , 4:47 , 11 , 5 , "Ryazan" , "Russian Federation"
201001 , "Ignorance" , "Paramore" , 3:39 , 12 , 5 , "Ryazan" , "Russian Federation"
201001 , "Drum Courts - Where Corals Lie" , "These New Puritans" , 6:14 , 13 , 4 , "Ryazan" , "Russian Federation"
201001 , "Drag" , "Placebo" , 3:12 , 14 , 4 , "Ryazan" , "Russian Federation"
201001 , "Infinite Horizons" , "God Is an Astronaut" , 2:27 , 15 , 4 , "Ryazan" , "Russian Federation"
201001 , "Club Foot" , "Kasabian" , 3:34 , 16 , 4 , "Ryazan" , "Russian Federation"
201001 , "Falling Inside the Black" , "Skillet" , 3:29 , 17 , 4 , "Ryazan" , "Russian Federation"
201001 , "Light My Fire" , "The Doors" , 7:09 , 18 , 4 , "Ryazan" , "Russian Federation"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 203 , "Saint Petersburg" , "Russian Federation"
201001 , "Uprising" , "Muse" , 3:35 , 2 , 183 , "Saint Petersburg" , "Russian Federation"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 175 , "Saint Petersburg" , "Russian Federation"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 164 , "Saint Petersburg" , "Russian Federation"
201001 , "Resistance" , "Muse" , 5:45 , 5 , 153 , "Saint Petersburg" , "Russian Federation"
201001 , "Hysteria" , "Muse" , 3:47 , 6 , 148 , "Saint Petersburg" , "Russian Federation"
201001 , "Starlight" , "Muse" , 4:00 , 7 , 148 , "Saint Petersburg" , "Russian Federation"
201001 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 140 , "Saint Petersburg" , "Russian Federation"
201001 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 136 , "Saint Petersburg" , "Russian Federation"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 135 , "Saint Petersburg" , "Russian Federation"
201001 , "Crystalised" , "The xx" , 3:22 , 11 , 133 , "Saint Petersburg" , "Russian Federation"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 122 , "Saint Petersburg" , "Russian Federation"
201001 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 121 , "Saint Petersburg" , "Russian Federation"
201001 , "Kids" , "MGMT" , 5:03 , 14 , 119 , "Saint Petersburg" , "Russian Federation"
201001 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 15 , 113 , "Saint Petersburg" , "Russian Federation"
201001 , "Karma Police" , "Radiohead" , 4:19 , 16 , 112 , "Saint Petersburg" , "Russian Federation"
201001 , "No Surprises" , "Radiohead" , 3:50 , 17 , 109 , "Saint Petersburg" , "Russian Federation"
201001 , "Song To Say Goodbye" , "Placebo" , 3:33 , 18 , 106 , "Saint Petersburg" , "Russian Federation"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 106 , "Saint Petersburg" , "Russian Federation"
201001 , "Звонок в ночи (Outro)" , "Филипп Киркоров" , 0:38 , 20 , 106 , "Saint Petersburg" , "Russian Federation"
201001 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 13 , "Salamanca" , "Spain"
201001 , "The Pretender" , "Foo Fighters" , 4:28 , 2 , 11 , "Salamanca" , "Spain"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 10 , "Salamanca" , "Spain"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Salamanca" , "Spain"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 10 , "Salamanca" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 6 , 10 , "Salamanca" , "Spain"
201001 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 7 , 10 , "Salamanca" , "Spain"
201001 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 8 , 9 , "Salamanca" , "Spain"
201001 , "M79" , "Vampire Weekend" , 4:14 , 9 , 9 , "Salamanca" , "Spain"
201001 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 9 , "Salamanca" , "Spain"
201001 , "Copenhague" , "Vetusta Morla" , 5:03 , 11 , 9 , "Salamanca" , "Spain"
201001 , "Starlight" , "Muse" , 4:00 , 12 , 9 , "Salamanca" , "Spain"
201001 , "Resistance" , "Muse" , 5:45 , 13 , 9 , "Salamanca" , "Spain"
201001 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 14 , 9 , "Salamanca" , "Spain"
201001 , "Notion" , "Kings of Leon" , 3:00 , 15 , 9 , "Salamanca" , "Spain"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 8 , "Salamanca" , "Spain"
201001 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 17 , 8 , "Salamanca" , "Spain"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 8 , "Salamanca" , "Spain"
201001 , "Hunting For Witches" , "Bloc Party" , 3:30 , 19 , 8 , "Salamanca" , "Spain"
201001 , "Wonderwall" , "Oasis" , 4:18 , 20 , 8 , "Salamanca" , "Spain"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 16 , "Oviedo" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 2 , 15 , "Oviedo" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 15 , "Oviedo" , "Spain"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 14 , "Oviedo" , "Spain"
201001 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 5 , 13 , "Oviedo" , "Spain"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 13 , "Oviedo" , "Spain"
201001 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 12 , "Oviedo" , "Spain"
201001 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 8 , 11 , "Oviedo" , "Spain"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 11 , "Oviedo" , "Spain"
201001 , "Resistance" , "Muse" , 5:45 , 10 , 11 , "Oviedo" , "Spain"
201001 , "Hysteria" , "Muse" , 3:47 , 11 , 11 , "Oviedo" , "Spain"
201001 , "My Propeller" , "Arctic Monkeys" , 3:23 , 12 , 11 , "Oviedo" , "Spain"
201001 , "Starlight" , "Muse" , 4:00 , 13 , 10 , "Oviedo" , "Spain"
201001 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 10 , "Oviedo" , "Spain"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 10 , "Oviedo" , "Spain"
201001 , "Run To The Hills" , "Iron Maiden" , 3:54 , 16 , 9 , "Oviedo" , "Spain"
201001 , "Kids" , "MGMT" , 5:03 , 17 , 9 , "Oviedo" , "Spain"
201001 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 18 , 9 , "Oviedo" , "Spain"
201001 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 19 , 9 , "Oviedo" , "Spain"
201001 , "Valiente" , "Vetusta Morla" , 3:28 , 20 , 9 , "Oviedo" , "Spain"
201001 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 14 , "Gijón" , "Spain"
201001 , "Al Norte Del Norte" , "Nacho Vegas" , 4:50 , 2 , 11 , "Gijón" , "Spain"
201001 , "Seronda" , "Nacho Vegas" , 4:07 , 3 , 11 , "Gijón" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 11 , "Gijón" , "Spain"
201001 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 5 , 10 , "Gijón" , "Spain"
201001 , "Junior Suite" , "Nacho Vegas" , 5:09 , 6 , 10 , "Gijón" , "Spain"
201001 , "Detener el tiempo" , "Nacho Vegas" , 4:21 , 7 , 10 , "Gijón" , "Spain"
201001 , "Hurt" , "Johnny Cash" , 3:37 , 8 , 10 , "Gijón" , "Spain"
201001 , "Morir o matar" , "Nacho Vegas" , 5:47 , 9 , 10 , "Gijón" , "Spain"
201001 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 10 , 10 , "Gijón" , "Spain"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 10 , "Gijón" , "Spain"
201001 , "Crujidos" , "Nacho Vegas" , 4:49 , 12 , 9 , "Gijón" , "Spain"
201001 , "Que Te Vaya Bien Miss Carrusel" , "Nacho Vegas" , 5:14 , 13 , 9 , "Gijón" , "Spain"
201001 , "Gang-Bang" , "Nacho Vegas" , 5:53 , 14 , 9 , "Gijón" , "Spain"
201001 , "Fix You" , "Coldplay" , 4:57 , 15 , 9 , "Gijón" , "Spain"
201001 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 9 , "Gijón" , "Spain"
201001 , "Islands" , "The xx" , 2:41 , 17 , 8 , "Gijón" , "Spain"
201001 , "Lithium" , "Nirvana" , 4:17 , 18 , 8 , "Gijón" , "Spain"
201001 , "Hysteria" , "Muse" , 3:47 , 19 , 8 , "Gijón" , "Spain"
201001 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 8 , "Gijón" , "Spain"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 19 , "Alicante" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 17 , "Alicante" , "Spain"
201001 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 16 , "Alicante" , "Spain"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 15 , "Alicante" , "Spain"
201001 , "Karma Police" , "Radiohead" , 4:19 , 5 , 14 , "Alicante" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 6 , 13 , "Alicante" , "Spain"
201001 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 13 , "Alicante" , "Spain"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 13 , "Alicante" , "Spain"
201001 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 13 , "Alicante" , "Spain"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 13 , "Alicante" , "Spain"
201001 , "Monster" , "Lady Gaga" , 4:09 , 11 , 12 , "Alicante" , "Spain"
201001 , "Resistance" , "Muse" , 5:45 , 12 , 12 , "Alicante" , "Spain"
201001 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 13 , 12 , "Alicante" , "Spain"
201001 , "Copenhague" , "Vetusta Morla" , 5:03 , 14 , 12 , "Alicante" , "Spain"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 11 , "Alicante" , "Spain"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 11 , "Alicante" , "Spain"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 11 , "Alicante" , "Spain"
201001 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 11 , "Alicante" , "Spain"
201001 , "Basket Case" , "Green Day" , 3:02 , 19 , 10 , "Alicante" , "Spain"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 10 , "Alicante" , "Spain"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 19 , "Murcia" , "Spain"
201001 , "Crystalised" , "The xx" , 3:22 , 2 , 14 , "Murcia" , "Spain"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 13 , "Murcia" , "Spain"
201001 , "Islands" , "The xx" , 2:41 , 4 , 12 , "Murcia" , "Spain"
201001 , "The Pretender" , "Foo Fighters" , 4:28 , 5 , 12 , "Murcia" , "Spain"
201001 , "Human" , "The Killers" , 4:06 , 6 , 12 , "Murcia" , "Spain"
201001 , "My Girls" , "Animal Collective" , 5:41 , 7 , 11 , "Murcia" , "Spain"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 11 , "Murcia" , "Spain"
201001 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 11 , "Murcia" , "Spain"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 11 , "Murcia" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 11 , "Murcia" , "Spain"
201001 , "1901" , "Phoenix" , 3:12 , 12 , 11 , "Murcia" , "Spain"
201001 , "Fantasy" , "The xx" , 1:07 , 13 , 11 , "Murcia" , "Spain"
201001 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 10 , "Murcia" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 15 , 10 , "Murcia" , "Spain"
201001 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 10 , "Murcia" , "Spain"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 10 , "Murcia" , "Spain"
201001 , "When You Were Young" , "The Killers" , 3:39 , 18 , 9 , "Murcia" , "Spain"
201001 , "Intro" , "The xx" , 2:05 , 19 , 9 , "Murcia" , "Spain"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 9 , "Murcia" , "Spain"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 147 , "Barcelona" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 131 , "Barcelona" , "Spain"
201001 , "Islands" , "The xx" , 2:41 , 3 , 125 , "Barcelona" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 4 , 117 , "Barcelona" , "Spain"
201001 , "VCR" , "The xx" , 2:56 , 5 , 113 , "Barcelona" , "Spain"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 109 , "Barcelona" , "Spain"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 109 , "Barcelona" , "Spain"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 109 , "Barcelona" , "Spain"
201001 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 108 , "Barcelona" , "Spain"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 103 , "Barcelona" , "Spain"
201001 , "Human" , "The Killers" , 4:06 , 11 , 102 , "Barcelona" , "Spain"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 98 , "Barcelona" , "Spain"
201001 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 98 , "Barcelona" , "Spain"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 97 , "Barcelona" , "Spain"
201001 , "Intro" , "The xx" , 2:05 , 15 , 97 , "Barcelona" , "Spain"
201001 , "Karma Police" , "Radiohead" , 4:19 , 16 , 97 , "Barcelona" , "Spain"
201001 , "1901" , "Phoenix" , 3:12 , 17 , 95 , "Barcelona" , "Spain"
201001 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 93 , "Barcelona" , "Spain"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 91 , "Barcelona" , "Spain"
201001 , "Fantasy" , "The xx" , 1:07 , 20 , 91 , "Barcelona" , "Spain"
201001 , "Sun Shaking" , "Capsula" , 3:09 , 1 , 95 , "Bilbao" , "Spain"
201001 , "Found and Lost" , "Capsula" , 2:52 , 2 , 88 , "Bilbao" , "Spain"
201001 , "Voices Underground" , "Capsula" , 3:37 , 3 , 37 , "Bilbao" , "Spain"
201001 , "Magnetic Brain" , "Capsula" , 3:17 , 4 , 32 , "Bilbao" , "Spain"
201001 , "Girl! Whip Up the Sound" , "Capsula" , 2:34 , 5 , 30 , "Bilbao" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 6 , 15 , "Bilbao" , "Spain"
201001 , "Resistance" , "Muse" , 5:45 , 7 , 14 , "Bilbao" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 11 , "Bilbao" , "Spain"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 11 , "Bilbao" , "Spain"
201001 , "Por Tradición" , "The New Raemon" , 3:29 , 10 , 10 , "Bilbao" , "Spain"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 10 , "Bilbao" , "Spain"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 10 , "Bilbao" , "Spain"
201001 , "Ayo Technology" , "Milow" , 3:30 , 13 , 9 , "Bilbao" , "Spain"
201001 , "Kids" , "MGMT" , 5:03 , 14 , 9 , "Bilbao" , "Spain"
201001 , "Crystalised" , "The xx" , 3:22 , 15 , 9 , "Bilbao" , "Spain"
201001 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 9 , "Bilbao" , "Spain"
201001 , "Sucedáneos" , "The New Raemon" , 3:08 , 17 , 9 , "Bilbao" , "Spain"
201001 , "Song 2" , "Blur" , 2:01 , 18 , 9 , "Bilbao" , "Spain"
201001 , "El Fin del Imperio" , "The New Raemon" , 2:14 , 19 , 9 , "Bilbao" , "Spain"
201001 , "Guiding Light" , "Muse" , 4:12 , 20 , 9 , "Bilbao" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 1 , 282 , "Madrid" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 247 , "Madrid" , "Spain"
201001 , "Crystalised" , "The xx" , 3:22 , 3 , 209 , "Madrid" , "Spain"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 206 , "Madrid" , "Spain"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 199 , "Madrid" , "Spain"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 199 , "Madrid" , "Spain"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 193 , "Madrid" , "Spain"
201001 , "Resistance" , "Muse" , 5:45 , 8 , 190 , "Madrid" , "Spain"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 177 , "Madrid" , "Spain"
201001 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 177 , "Madrid" , "Spain"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 173 , "Madrid" , "Spain"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 169 , "Madrid" , "Spain"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 169 , "Madrid" , "Spain"
201001 , "1901" , "Phoenix" , 3:12 , 14 , 165 , "Madrid" , "Spain"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 164 , "Madrid" , "Spain"
201001 , "Creep" , "Radiohead" , 3:58 , 16 , 162 , "Madrid" , "Spain"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 17 , 161 , "Madrid" , "Spain"
201001 , "Hysteria" , "Muse" , 3:47 , 18 , 161 , "Madrid" , "Spain"
201001 , "Islands" , "The xx" , 2:41 , 19 , 160 , "Madrid" , "Spain"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 20 , 153 , "Madrid" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 1 , 24 , "Granada" , "Spain"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 24 , "Granada" , "Spain"
201001 , "Hysteria" , "Muse" , 3:47 , 3 , 18 , "Granada" , "Spain"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 17 , "Granada" , "Spain"
201001 , "Creep" , "Radiohead" , 3:58 , 5 , 17 , "Granada" , "Spain"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 17 , "Granada" , "Spain"
201001 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 16 , "Granada" , "Spain"
201001 , "Resistance" , "Muse" , 5:45 , 8 , 16 , "Granada" , "Spain"
201001 , "New Born" , "Muse" , 6:05 , 9 , 16 , "Granada" , "Spain"
201001 , "Plug In Baby" , "Muse" , 3:40 , 10 , 16 , "Granada" , "Spain"
201001 , "Starlight" , "Muse" , 4:00 , 11 , 14 , "Granada" , "Spain"
201001 , "Sing For Absolution" , "Muse" , 4:55 , 12 , 14 , "Granada" , "Spain"
201001 , "Invincible" , "Muse" , 5:00 , 13 , 14 , "Granada" , "Spain"
201001 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 13 , "Granada" , "Spain"
201001 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 13 , "Granada" , "Spain"
201001 , "Map Of The Problematique" , "Muse" , 4:18 , 16 , 13 , "Granada" , "Spain"
201001 , "MK Ultra" , "Muse" , 4:06 , 17 , 13 , "Granada" , "Spain"
201001 , "Feeling Good" , "Muse" , 3:19 , 18 , 13 , "Granada" , "Spain"
201001 , "Stockholm Syndrome" , "Muse" , 4:57 , 19 , 13 , "Granada" , "Spain"
201001 , "Bliss" , "Muse" , 5:33 , 20 , 13 , "Granada" , "Spain"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 21 , "A Coruña" , "Spain"
201001 , "Uprising" , "Muse" , 3:35 , 2 , 20 , "A Coruña" , "Spain"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 20 , "A Coruña" , "Spain"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 19 , "A Coruña" , "Spain"
201001 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 18 , "A Coruña" , "Spain"
201001 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 17 , "A Coruña" , "Spain"
201001 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 7 , 17 , "A Coruña" , "Spain"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 17 , "A Coruña" , "Spain"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 16 , "A Coruña" , "Spain"
201001 , "Crystalised" , "The xx" , 3:22 , 10 , 16 , "A Coruña" , "Spain"
201001 , "Halo" , "Beyoncé" , 4:20 , 11 , 15 , "A Coruña" , "Spain"
201001 , "Karma Police" , "Radiohead" , 4:19 , 12 , 14 , "A Coruña" , "Spain"
201001 , "Kids" , "MGMT" , 5:03 , 13 , 14 , "A Coruña" , "Spain"
201001 , "The Scientist" , "Coldplay" , 5:10 , 14 , 14 , "A Coruña" , "Spain"
201001 , "Islands" , "The xx" , 2:41 , 15 , 13 , "A Coruña" , "Spain"
