201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 159 , "Melbourne" , "Australia"
201232 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 5 , "Villahermosa" , "Mexico"
201232 , "Walk" , "Foo Fighters" , 4:16 , 5 , 5 , "Villahermosa" , "Mexico"
201232 , "Chasing Cars" , "Snow Patrol" , 4:25 , 6 , 4 , "Villahermosa" , "Mexico"
201232 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 4 , "Villahermosa" , "Mexico"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 4 , "Villahermosa" , "Mexico"
201232 , "Here Comes the Sun" , "The Beatles" , 3:04 , 9 , 4 , "Villahermosa" , "Mexico"
201232 , "Fear Of Sleep" , "The Strokes" , 4:00 , 10 , 4 , "Villahermosa" , "Mexico"
201232 , "Someone Like You" , "Adele" , 4:44 , 11 , 4 , "Villahermosa" , "Mexico"
201232 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 4 , "Villahermosa" , "Mexico"
201232 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 13 , 4 , "Villahermosa" , "Mexico"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 4 , "Villahermosa" , "Mexico"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 4 , "Villahermosa" , "Mexico"
201232 , "Heart In A Cage" , "The Strokes" , 3:26 , 16 , 4 , "Villahermosa" , "Mexico"
201232 , "Feel Good Inc" , "Gorillaz" , 3:43 , 17 , 4 , "Villahermosa" , "Mexico"
201232 , "Two Veils To Hide My Face" , "Passion Pit" , 0:33 , 18 , 3 , "Villahermosa" , "Mexico"
201232 , "Mirrored Sea" , "Passion Pit" , 4:06 , 19 , 3 , "Villahermosa" , "Mexico"
201232 , "Get Back (Asap)" , "Alexandra Stan" , 3:29 , 20 , 3 , "Villahermosa" , "Mexico"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 11 , "Mérida" , "Mexico"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 11 , "Mérida" , "Mexico"
201232 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 10 , "Mérida" , "Mexico"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 10 , "Mérida" , "Mexico"
201232 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 5 , 10 , "Mérida" , "Mexico"
201232 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 10 , "Mérida" , "Mexico"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 10 , "Mérida" , "Mexico"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 8 , 10 , "Mérida" , "Mexico"
201232 , "Crystalised" , "The xx" , 3:22 , 9 , 9 , "Mérida" , "Mexico"
201232 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 9 , "Mérida" , "Mexico"
201232 , "Don't Stop Me Now" , "Queen" , 3:30 , 11 , 9 , "Mérida" , "Mexico"
201232 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 9 , "Mérida" , "Mexico"
201232 , "Starlight" , "Muse" , 4:00 , 13 , 9 , "Mérida" , "Mexico"
201232 , "Wonderwall" , "Oasis" , 4:18 , 14 , 9 , "Mérida" , "Mexico"
201232 , "Houdini" , "Foster the People" , 3:22 , 15 , 9 , "Mérida" , "Mexico"
201232 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 9 , "Mérida" , "Mexico"
201232 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 8 , "Mérida" , "Mexico"
201232 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 8 , "Mérida" , "Mexico"
201232 , "Kids" , "MGMT" , 5:02 , 19 , 8 , "Mérida" , "Mexico"
201232 , "1901" , "Phoenix" , 3:12 , 20 , 8 , "Mérida" , "Mexico"
201232 , "Breezeblocks" , "Alt-J" , 3:47 , 1 , 159 , "Amsterdam" , "Netherlands"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 149 , "Amsterdam" , "Netherlands"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 147 , "Amsterdam" , "Netherlands"
201232 , "Keep Your Head Up" , "Ben Howard" , 4:25 , 4 , 146 , "Amsterdam" , "Netherlands"
201232 , "Tessellate" , "Alt-J" , 3:02 , 5 , 138 , "Amsterdam" , "Netherlands"
201232 , "Something Good" , "Alt-J" , 3:38 , 6 , 120 , "Amsterdam" , "Netherlands"
201232 , "Angels" , "The xx" , 2:52 , 7 , 118 , "Amsterdam" , "Netherlands"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 118 , "Amsterdam" , "Netherlands"
201232 , "Get Free" , "Major Lazer" , 4:50 , 9 , 114 , "Amsterdam" , "Netherlands"
201232 , "Feel The Love - Feat. John Newman" , "Rudimental" , 4:01 , 10 , 113 , "Amsterdam" , "Netherlands"
201232 , "Dissolve Me" , "Alt-J" , 3:59 , 11 , 111 , "Amsterdam" , "Netherlands"
201232 , "Crystalised" , "The xx" , 3:22 , 12 , 111 , "Amsterdam" , "Netherlands"
201232 , "Intro" , "The xx" , 2:05 , 13 , 108 , "Amsterdam" , "Netherlands"
201232 , "Slapeloze Nachten" , "The Opposites" , 3:32 , 14 , 103 , "Amsterdam" , "Netherlands"
201232 , "Whistle" , "Flo Rida" , 3:45 , 15 , 100 , "Amsterdam" , "Netherlands"
201232 , "Fitzpleasure" , "Alt-J" , 3:39 , 16 , 99 , "Amsterdam" , "Netherlands"
201232 , "Midnight City" , "M83" , 4:04 , 17 , 97 , "Amsterdam" , "Netherlands"
201232 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 18 , 97 , "Amsterdam" , "Netherlands"
201232 , "Islands" , "The xx" , 2:41 , 19 , 96 , "Amsterdam" , "Netherlands"
201232 , "Intro" , "Alt-J" , 2:37 , 20 , 96 , "Amsterdam" , "Netherlands"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 26 , "Wellington" , "New Zealand"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 2 , 21 , "Wellington" , "New Zealand"
201232 , "The A Team" , "Ed Sheeran" , 4:18 , 3 , 20 , "Wellington" , "New Zealand"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 20 , "Wellington" , "New Zealand"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 5 , 19 , "Wellington" , "New Zealand"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 19 , "Wellington" , "New Zealand"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 7 , 19 , "Wellington" , "New Zealand"
201232 , "Lost" , "Frank Ocean" , 3:54 , 8 , 19 , "Wellington" , "New Zealand"
201232 , "Intro" , "The xx" , 2:05 , 9 , 19 , "Wellington" , "New Zealand"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 10 , 19 , "Wellington" , "New Zealand"
201232 , "Midnight City" , "M83" , 4:04 , 11 , 18 , "Wellington" , "New Zealand"
201232 , "Crack Rock" , "Frank Ocean" , 3:44 , 12 , 18 , "Wellington" , "New Zealand"
201232 , "Pilot Jones" , "Frank Ocean" , 3:04 , 13 , 18 , "Wellington" , "New Zealand"
201232 , "Crawlersout" , "Purity Ring" , 3:10 , 14 , 18 , "Wellington" , "New Zealand"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 15 , 18 , "Wellington" , "New Zealand"
201232 , "Ungirthed" , "Purity Ring" , 2:49 , 16 , 17 , "Wellington" , "New Zealand"
201232 , "VCR" , "The xx" , 2:56 , 17 , 17 , "Wellington" , "New Zealand"
201232 , "Perth" , "Bon Iver" , 4:21 , 18 , 17 , "Wellington" , "New Zealand"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 19 , 17 , "Wellington" , "New Zealand"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 20 , 17 , "Wellington" , "New Zealand"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 95 , "Auckland" , "New Zealand"
201232 , "Some Nights" , "fun." , 4:37 , 2 , 76 , "Auckland" , "New Zealand"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 65 , "Auckland" , "New Zealand"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 63 , "Auckland" , "New Zealand"
201232 , "Angels" , "The xx" , 2:52 , 5 , 62 , "Auckland" , "New Zealand"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 61 , "Auckland" , "New Zealand"
201232 , "Midnight City" , "M83" , 4:04 , 7 , 60 , "Auckland" , "New Zealand"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 8 , 59 , "Auckland" , "New Zealand"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 9 , 58 , "Auckland" , "New Zealand"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 10 , 57 , "Auckland" , "New Zealand"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 11 , 57 , "Auckland" , "New Zealand"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 12 , 56 , "Auckland" , "New Zealand"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 13 , 55 , "Auckland" , "New Zealand"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 54 , "Auckland" , "New Zealand"
201232 , "Not Just Money" , "Frank Ocean" , 0:59 , 15 , 54 , "Auckland" , "New Zealand"
201232 , "Islands" , "The xx" , 2:41 , 16 , 53 , "Auckland" , "New Zealand"
201232 , "Forrest Gump" , "Frank Ocean" , 3:15 , 17 , 52 , "Auckland" , "New Zealand"
201232 , "Lost" , "Frank Ocean" , 3:54 , 18 , 52 , "Auckland" , "New Zealand"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 51 , "Auckland" , "New Zealand"
201232 , "Crack Rock" , "Frank Ocean" , 3:44 , 20 , 51 , "Auckland" , "New Zealand"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 24 , "Christchurch" , "New Zealand"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 19 , "Christchurch" , "New Zealand"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 19 , "Christchurch" , "New Zealand"
201232 , "Flume" , "Bon Iver" , 3:33 , 4 , 19 , "Christchurch" , "New Zealand"
201232 , "Midnight City" , "M83" , 4:04 , 5 , 18 , "Christchurch" , "New Zealand"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 18 , "Christchurch" , "New Zealand"
201232 , "Angels" , "The xx" , 2:52 , 7 , 18 , "Christchurch" , "New Zealand"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 17 , "Christchurch" , "New Zealand"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 16 , "Christchurch" , "New Zealand"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 16 , "Christchurch" , "New Zealand"
201232 , "Promises" , "Nero" , 4:18 , 11 , 15 , "Christchurch" , "New Zealand"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 12 , 15 , "Christchurch" , "New Zealand"
201232 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 15 , "Christchurch" , "New Zealand"
201232 , "Paradise" , "Coldplay" , 4:38 , 14 , 15 , "Christchurch" , "New Zealand"
201232 , "Genesis" , "Grimes" , 4:15 , 15 , 14 , "Christchurch" , "New Zealand"
201232 , "Holocene" , "Bon Iver" , 5:32 , 16 , 14 , "Christchurch" , "New Zealand"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 14 , "Christchurch" , "New Zealand"
201232 , "The A Team" , "Ed Sheeran" , 4:18 , 18 , 13 , "Christchurch" , "New Zealand"
201232 , "Charlie Brown" , "Coldplay" , 4:45 , 19 , 13 , "Christchurch" , "New Zealand"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 20 , 13 , "Christchurch" , "New Zealand"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 63 , "Bergen" , "Norway"
201232 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 2 , 63 , "Bergen" , "Norway"
201232 , "Some Die Young" , "Laleh" , 4:38 , 3 , 61 , "Bergen" , "Norway"
201232 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 60 , "Bergen" , "Norway"
201232 , "Payphone" , "Maroon 5" , 3:51 , 5 , 53 , "Bergen" , "Norway"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 6 , 51 , "Bergen" , "Norway"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 48 , "Bergen" , "Norway"
201232 , "Æ vil bare dans" , "Sirkus Eliassen" , 4:21 , 8 , 45 , "Bergen" , "Norway"
201232 , "Whistle" , "Flo Rida" , 3:45 , 9 , 44 , "Bergen" , "Norway"
201232 , "White Foxes" , "Susanne Sundfør" , 4:17 , 10 , 41 , "Bergen" , "Norway"
201232 , "Midnight City" , "M83" , 4:04 , 11 , 40 , "Bergen" , "Norway"
201232 , "Euphoria - Single Version" , "Loreen" , 3:02 , 12 , 40 , "Bergen" , "Norway"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 39 , "Bergen" , "Norway"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 14 , 39 , "Bergen" , "Norway"
201232 , "Holocene" , "Bon Iver" , 5:32 , 15 , 39 , "Bergen" , "Norway"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 16 , 38 , "Bergen" , "Norway"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 38 , "Bergen" , "Norway"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 38 , "Bergen" , "Norway"
201232 , "Sail" , "AWOLNATION" , 4:19 , 19 , 38 , "Bergen" , "Norway"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 20 , 35 , "Bergen" , "Norway"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 343 , "Oslo" , "Norway"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 2 , 281 , "Oslo" , "Norway"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 274 , "Oslo" , "Norway"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 4 , 250 , "Oslo" , "Norway"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 5 , 247 , "Oslo" , "Norway"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 6 , 246 , "Oslo" , "Norway"
201232 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 7 , 243 , "Oslo" , "Norway"
201232 , "Some Die Young" , "Laleh" , 4:38 , 8 , 236 , "Oslo" , "Norway"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 234 , "Oslo" , "Norway"
201232 , "Super Rich Kids" , "Frank Ocean" , 5:05 , 10 , 224 , "Oslo" , "Norway"
201232 , "Lost" , "Frank Ocean" , 3:54 , 11 , 220 , "Oslo" , "Norway"
201232 , "Not Just Money" , "Frank Ocean" , 0:59 , 12 , 217 , "Oslo" , "Norway"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 13 , 214 , "Oslo" , "Norway"
201232 , "Holocene" , "Bon Iver" , 5:32 , 14 , 208 , "Oslo" , "Norway"
201232 , "Start" , "Frank Ocean" , 0:45 , 15 , 205 , "Oslo" , "Norway"
201232 , "Pilot Jones" , "Frank Ocean" , 3:04 , 16 , 204 , "Oslo" , "Norway"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 17 , 198 , "Oslo" , "Norway"
201232 , "Crack Rock" , "Frank Ocean" , 3:44 , 18 , 198 , "Oslo" , "Norway"
201232 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 19 , 190 , "Oslo" , "Norway"
201232 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 188 , "Oslo" , "Norway"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 46 , "Katowice" , "Poland"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 45 , "Katowice" , "Poland"
201232 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 41 , "Katowice" , "Poland"
201232 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 4 , 40 , "Katowice" , "Poland"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 39 , "Katowice" , "Poland"
201232 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 39 , "Katowice" , "Poland"
201232 , "Enter Sandman" , "Metallica" , 5:30 , 7 , 38 , "Katowice" , "Poland"
201232 , "Varsovie" , "Brodka" , 3:03 , 8 , 38 , "Katowice" , "Poland"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 37 , "Katowice" , "Poland"
201232 , "Islands" , "The xx" , 2:41 , 10 , 36 , "Katowice" , "Poland"
201232 , "Closer" , "Kings of Leon" , 3:56 , 11 , 35 , "Katowice" , "Poland"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 35 , "Katowice" , "Poland"
201232 , "Intro" , "The xx" , 2:05 , 13 , 34 , "Katowice" , "Poland"
201232 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 33 , "Katowice" , "Poland"
201232 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 33 , "Katowice" , "Poland"
201232 , "The Bay" , "Metronomy" , 4:50 , 16 , 32 , "Katowice" , "Poland"
201232 , "Crystalised" , "The xx" , 3:22 , 17 , 32 , "Katowice" , "Poland"
201232 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 32 , "Katowice" , "Poland"
201232 , "Sail" , "AWOLNATION" , 4:19 , 19 , 31 , "Katowice" , "Poland"
201232 , "Lithium" , "Nirvana" , 4:17 , 20 , 29 , "Katowice" , "Poland"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 131 , "Cracow" , "Poland"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 127 , "Cracow" , "Poland"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 125 , "Cracow" , "Poland"
201232 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 111 , "Cracow" , "Poland"
201232 , "Varsovie" , "Brodka" , 3:03 , 5 , 111 , "Cracow" , "Poland"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 6 , 109 , "Cracow" , "Poland"
201232 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 103 , "Cracow" , "Poland"
201232 , "Crystalised" , "The xx" , 3:22 , 8 , 102 , "Cracow" , "Poland"
201232 , "Nothing Else Matters" , "Metallica" , 6:29 , 9 , 101 , "Cracow" , "Poland"
201232 , "Intro" , "The xx" , 2:05 , 10 , 101 , "Cracow" , "Poland"
201232 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 100 , "Cracow" , "Poland"
201232 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 99 , "Cracow" , "Poland"
201232 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 98 , "Cracow" , "Poland"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 98 , "Cracow" , "Poland"
201232 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 97 , "Cracow" , "Poland"
201232 , "Sail" , "AWOLNATION" , 4:19 , 16 , 95 , "Cracow" , "Poland"
201232 , "VCR" , "The xx" , 2:56 , 17 , 93 , "Cracow" , "Poland"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 93 , "Cracow" , "Poland"
201232 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 19 , 92 , "Cracow" , "Poland"
201232 , "Islands" , "The xx" , 2:41 , 20 , 91 , "Cracow" , "Poland"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 250 , "Warsaw" , "Poland"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 250 , "Warsaw" , "Poland"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 233 , "Warsaw" , "Poland"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 4 , 223 , "Warsaw" , "Poland"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 5 , 212 , "Warsaw" , "Poland"
201232 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 208 , "Warsaw" , "Poland"
201232 , "Crystalised" , "The xx" , 3:22 , 7 , 204 , "Warsaw" , "Poland"
201232 , "Varsovie" , "Brodka" , 3:03 , 8 , 195 , "Warsaw" , "Poland"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 194 , "Warsaw" , "Poland"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 193 , "Warsaw" , "Poland"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 184 , "Warsaw" , "Poland"
201232 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 184 , "Warsaw" , "Poland"
201232 , "Midnight City" , "M83" , 4:04 , 13 , 181 , "Warsaw" , "Poland"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 14 , 181 , "Warsaw" , "Poland"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 15 , 173 , "Warsaw" , "Poland"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 172 , "Warsaw" , "Poland"
201232 , "Islands" , "The xx" , 2:41 , 17 , 169 , "Warsaw" , "Poland"
201232 , "Paradise" , "Coldplay" , 4:38 , 18 , 165 , "Warsaw" , "Poland"
201232 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 19 , 163 , "Warsaw" , "Poland"
201232 , "Intro" , "The xx" , 2:05 , 20 , 162 , "Warsaw" , "Poland"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 1 , 40 , "Szczecin" , "Poland"
201232 , "Crystalised" , "The xx" , 3:22 , 2 , 35 , "Szczecin" , "Poland"
201232 , "Intro" , "The xx" , 2:05 , 3 , 35 , "Szczecin" , "Poland"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 33 , "Szczecin" , "Poland"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 32 , "Szczecin" , "Poland"
201232 , "Midnight City" , "M83" , 4:04 , 6 , 32 , "Szczecin" , "Poland"
201232 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 32 , "Szczecin" , "Poland"
201232 , "Islands" , "The xx" , 2:41 , 8 , 31 , "Szczecin" , "Poland"
201232 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 9 , 31 , "Szczecin" , "Poland"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 10 , 31 , "Szczecin" , "Poland"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 31 , "Szczecin" , "Poland"
201232 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 12 , 30 , "Szczecin" , "Poland"
201232 , "Lost in the Echo" , "Linkin Park" , 3:23 , 13 , 30 , "Szczecin" , "Poland"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 30 , "Szczecin" , "Poland"
201232 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 15 , 29 , "Szczecin" , "Poland"
201232 , "VCR" , "The xx" , 2:56 , 16 , 28 , "Szczecin" , "Poland"
201232 , "Hymn" , "Luxtorpeda" , 4:00 , 17 , 27 , "Szczecin" , "Poland"
201232 , "Spectrum" , "Florence + the Machine" , 5:12 , 18 , 27 , "Szczecin" , "Poland"
201232 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 19 , 27 , "Szczecin" , "Poland"
201232 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 20 , 27 , "Szczecin" , "Poland"
201232 , "Crystalised" , "The xx" , 3:22 , 1 , 14 , "Porto" , "Portugal"
201232 , "Intro" , "The xx" , 2:05 , 2 , 14 , "Porto" , "Portugal"
201232 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 11 , "Porto" , "Portugal"
201232 , "Islands" , "The xx" , 2:41 , 4 , 11 , "Porto" , "Portugal"
201232 , "Five Seconds" , "Twin Shadow" , 4:20 , 5 , 10 , "Porto" , "Portugal"
201232 , "Disorder" , "Joy Division" , 3:31 , 6 , 10 , "Porto" , "Portugal"
201232 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 7 , 9 , "Porto" , "Portugal"
201232 , "VCR" , "The xx" , 2:56 , 8 , 9 , "Porto" , "Portugal"
201232 , "Angels" , "The xx" , 2:52 , 9 , 9 , "Porto" , "Portugal"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 9 , "Porto" , "Portugal"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 9 , "Porto" , "Portugal"
201232 , "Tessellate" , "Alt-J" , 3:02 , 12 , 9 , "Porto" , "Portugal"
201232 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 9 , "Porto" , "Portugal"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 9 , "Porto" , "Portugal"
201232 , "Sail" , "AWOLNATION" , 4:19 , 15 , 8 , "Porto" , "Portugal"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 16 , 8 , "Porto" , "Portugal"
201232 , "Ruin" , "Cat Power" , 4:30 , 17 , 8 , "Porto" , "Portugal"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 18 , 8 , "Porto" , "Portugal"
201232 , "Kids" , "MGMT" , 5:02 , 19 , 8 , "Porto" , "Portugal"
201232 , "On the Sea" , "Beach House" , 5:33 , 20 , 8 , "Porto" , "Portugal"
201232 , "Simple Song" , "The Shins" , 4:13 , 1 , 4 , "Matosinhos" , "Portugal"
201232 , "Stars" , "The xx" , 4:19 , 2 , 4 , "Matosinhos" , "Portugal"
201232 , "Crystalised" , "The xx" , 3:22 , 3 , 4 , "Matosinhos" , "Portugal"
201232 , "Blood and Thunder" , "Mastodon" , 3:48 , 4 , 4 , "Matosinhos" , "Portugal"
201232 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 4 , "Matosinhos" , "Portugal"
201232 , "Black Tongue" , "Mastodon" , 3:30 , 6 , 4 , "Matosinhos" , "Portugal"
201232 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 7 , 3 , "Matosinhos" , "Portugal"
201232 , "Wonderwall" , "Oasis" , 4:18 , 8 , 3 , "Matosinhos" , "Portugal"
201232 , "Fantasy" , "The xx" , 1:07 , 9 , 3 , "Matosinhos" , "Portugal"
201232 , "On the Sea" , "Beach House" , 5:33 , 10 , 3 , "Matosinhos" , "Portugal"
201232 , "Naked Burn" , "Mastodon" , 3:41 , 11 , 3 , "Matosinhos" , "Portugal"
201232 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 3 , "Matosinhos" , "Portugal"
201232 , "Island" , "Mastodon" , 3:26 , 13 , 3 , "Matosinhos" , "Portugal"
201232 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 3 , "Matosinhos" , "Portugal"
201232 , "Isolation" , "Joy Division" , 2:53 , 15 , 3 , "Matosinhos" , "Portugal"
201232 , "Dream A Little Dream" , "Eddie Vedder" , 1:30 , 16 , 3 , "Matosinhos" , "Portugal"
201232 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 3 , "Matosinhos" , "Portugal"
201232 , "Breezeblocks" , "Alt-J" , 3:47 , 18 , 3 , "Matosinhos" , "Portugal"
