201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 130 , "Melbourne" , "Australia"
201103 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 8 , "Gijón" , "Spain"
201103 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 8 , 7 , "Gijón" , "Spain"
201103 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 7 , "Gijón" , "Spain"
201103 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 10 , 7 , "Gijón" , "Spain"
201103 , "Silver Soul" , "Beach House" , 4:59 , 11 , 7 , "Gijón" , "Spain"
201103 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 12 , 7 , "Gijón" , "Spain"
201103 , "Cigarettes" , "Russian Red" , 2:01 , 13 , 7 , "Gijón" , "Spain"
201103 , "Firework" , "Katy Perry" , 3:48 , 14 , 7 , "Gijón" , "Spain"
201103 , "Karma Police" , "Radiohead" , 4:19 , 15 , 7 , "Gijón" , "Spain"
201103 , "El Hombre Que Casi Conoció A Michi Panero" , "Nacho Vegas" , 5:40 , 16 , 7 , "Gijón" , "Spain"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 7 , "Gijón" , "Spain"
201103 , "Don't Stop Me Now" , "Queen" , 3:30 , 18 , 7 , "Gijón" , "Spain"
201103 , "Creep" , "Radiohead" , 3:58 , 19 , 7 , "Gijón" , "Spain"
201103 , "Not In Love" , "Crystal Castles" , 3:47 , 20 , 7 , "Gijón" , "Spain"
201103 , "Uprising" , "Muse" , 3:35 , 1 , 16 , "Alicante" , "Spain"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 15 , "Alicante" , "Spain"
201103 , "Creep" , "Radiohead" , 3:58 , 3 , 13 , "Alicante" , "Spain"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 12 , "Alicante" , "Spain"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 12 , "Alicante" , "Spain"
201103 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 6 , 12 , "Alicante" , "Spain"
201103 , "Kids" , "MGMT" , 5:03 , 7 , 12 , "Alicante" , "Spain"
201103 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 11 , "Alicante" , "Spain"
201103 , "No Surprises" , "Radiohead" , 3:50 , 9 , 11 , "Alicante" , "Spain"
201103 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 11 , "Alicante" , "Spain"
201103 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 11 , "Alicante" , "Spain"
201103 , "Karma Police" , "Radiohead" , 4:19 , 12 , 11 , "Alicante" , "Spain"
201103 , "Song 2" , "Blur" , 2:01 , 13 , 10 , "Alicante" , "Spain"
201103 , "Last Nite" , "The Strokes" , 3:13 , 14 , 10 , "Alicante" , "Spain"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 15 , 10 , "Alicante" , "Spain"
201103 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 16 , 10 , "Alicante" , "Spain"
201103 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 10 , "Alicante" , "Spain"
201103 , "Firework" , "Katy Perry" , 3:48 , 18 , 10 , "Alicante" , "Spain"
201103 , "Loca (Featuring El Cata)" , "Shakira" , 3:04 , 19 , 9 , "Alicante" , "Spain"
201103 , "Numb" , "Linkin Park" , 3:06 , 20 , 9 , "Alicante" , "Spain"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 15 , "Murcia" , "Spain"
201103 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 2 , 13 , "Murcia" , "Spain"
201103 , "What You Know" , "Two Door Cinema Club" , 3:11 , 3 , 11 , "Murcia" , "Spain"
201103 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 11 , "Murcia" , "Spain"
201103 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 5 , 11 , "Murcia" , "Spain"
201103 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 10 , "Murcia" , "Spain"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 10 , "Murcia" , "Spain"
201103 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 8 , 10 , "Murcia" , "Spain"
201103 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 9 , 10 , "Murcia" , "Spain"
201103 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 10 , "Murcia" , "Spain"
201103 , "Valiente" , "Vetusta Morla" , 3:28 , 11 , 10 , "Murcia" , "Spain"
201103 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 9 , "Murcia" , "Spain"
201103 , "Copenhague" , "Vetusta Morla" , 5:03 , 13 , 9 , "Murcia" , "Spain"
201103 , "Ana" , "Supersubmarina" , 3:12 , 14 , 9 , "Murcia" , "Spain"
201103 , "Uprising" , "Muse" , 3:35 , 15 , 9 , "Murcia" , "Spain"
201103 , "Mi Realidad" , "Lori Meyers" , 3:12 , 16 , 9 , "Murcia" , "Spain"
201103 , "Cousins" , "Vampire Weekend" , 2:25 , 17 , 9 , "Murcia" , "Spain"
201103 , "Firework" , "Katy Perry" , 3:48 , 18 , 9 , "Murcia" , "Spain"
201103 , "Al respirar" , "Vetusta Morla" , 3:35 , 19 , 8 , "Murcia" , "Spain"
201103 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 20 , 8 , "Murcia" , "Spain"
201103 , "Crystalised" , "The xx" , 3:22 , 1 , 118 , "Barcelona" , "Spain"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 117 , "Barcelona" , "Spain"
201103 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 3 , 100 , "Barcelona" , "Spain"
201103 , "Kids" , "MGMT" , 5:03 , 4 , 100 , "Barcelona" , "Spain"
201103 , "Islands" , "The xx" , 2:41 , 5 , 92 , "Barcelona" , "Spain"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 88 , "Barcelona" , "Spain"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 87 , "Barcelona" , "Spain"
201103 , "Reptilia" , "The Strokes" , 3:39 , 8 , 84 , "Barcelona" , "Spain"
201103 , "Firework" , "Katy Perry" , 3:48 , 9 , 84 , "Barcelona" , "Spain"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 84 , "Barcelona" , "Spain"
201103 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 84 , "Barcelona" , "Spain"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 12 , 83 , "Barcelona" , "Spain"
201103 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 81 , "Barcelona" , "Spain"
201103 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 80 , "Barcelona" , "Spain"
201103 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 80 , "Barcelona" , "Spain"
201103 , "Uprising" , "Muse" , 3:35 , 16 , 79 , "Barcelona" , "Spain"
201103 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 77 , "Barcelona" , "Spain"
201103 , "Last Nite" , "The Strokes" , 3:13 , 18 , 77 , "Barcelona" , "Spain"
201103 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 76 , "Barcelona" , "Spain"
201103 , "VCR" , "The xx" , 2:56 , 20 , 75 , "Barcelona" , "Spain"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 13 , "Bilbao" , "Spain"
201103 , "Remedy" , "The Black Crowes" , 5:35 , 2 , 11 , "Bilbao" , "Spain"
201103 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 9 , "Bilbao" , "Spain"
201103 , "Du hast" , "Rammstein" , 3:55 , 4 , 9 , "Bilbao" , "Spain"
201103 , "The Pretender" , "Foo Fighters" , 4:28 , 5 , 9 , "Bilbao" , "Spain"
201103 , "Hard To Handle" , "The Black Crowes" , 3:26 , 6 , 9 , "Bilbao" , "Spain"
201103 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 9 , "Bilbao" , "Spain"
201103 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 8 , "Bilbao" , "Spain"
201103 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 8 , "Bilbao" , "Spain"
201103 , "Fix You" , "Coldplay" , 4:57 , 10 , 8 , "Bilbao" , "Spain"
201103 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 7 , "Bilbao" , "Spain"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 7 , "Bilbao" , "Spain"
201103 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 13 , 7 , "Bilbao" , "Spain"
201103 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 7 , "Bilbao" , "Spain"
201103 , "Song 2" , "Blur" , 2:01 , 15 , 7 , "Bilbao" , "Spain"
201103 , "Alive" , "Pearl Jam" , 6:12 , 16 , 7 , "Bilbao" , "Spain"
201103 , "She Talks To Angels" , "The Black Crowes" , 6:00 , 17 , 7 , "Bilbao" , "Spain"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 18 , 7 , "Bilbao" , "Spain"
201103 , "Jealous Again" , "The Black Crowes" , 5:13 , 19 , 7 , "Bilbao" , "Spain"
201103 , "Lava Love" , "Maika Makovski" , 3:30 , 20 , 7 , "Bilbao" , "Spain"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 250 , "Madrid" , "Spain"
201103 , "Crystalised" , "The xx" , 3:22 , 2 , 182 , "Madrid" , "Spain"
201103 , "Uprising" , "Muse" , 3:35 , 3 , 180 , "Madrid" , "Spain"
201103 , "Firework" , "Katy Perry" , 3:48 , 4 , 167 , "Madrid" , "Spain"
201103 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 163 , "Madrid" , "Spain"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 161 , "Madrid" , "Spain"
201103 , "Karma Police" , "Radiohead" , 4:19 , 7 , 160 , "Madrid" , "Spain"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 8 , 156 , "Madrid" , "Spain"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 149 , "Madrid" , "Spain"
201103 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 147 , "Madrid" , "Spain"
201103 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 11 , 147 , "Madrid" , "Spain"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 12 , 146 , "Madrid" , "Spain"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 143 , "Madrid" , "Spain"
201103 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 142 , "Madrid" , "Spain"
201103 , "Song 2" , "Blur" , 2:01 , 15 , 142 , "Madrid" , "Spain"
201103 , "Last Nite" , "The Strokes" , 3:13 , 16 , 140 , "Madrid" , "Spain"
201103 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 139 , "Madrid" , "Spain"
201103 , "Islands" , "The xx" , 2:41 , 18 , 138 , "Madrid" , "Spain"
201103 , "Creep" , "Radiohead" , 3:58 , 19 , 137 , "Madrid" , "Spain"
201103 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 136 , "Madrid" , "Spain"
201103 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 16 , "Granada" , "Spain"
201103 , "Uprising" , "Muse" , 3:35 , 2 , 16 , "Granada" , "Spain"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 3 , 14 , "Granada" , "Spain"
201103 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 4 , 14 , "Granada" , "Spain"
201103 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 5 , 13 , "Granada" , "Spain"
201103 , "Islands" , "The xx" , 2:41 , 6 , 13 , "Granada" , "Spain"
201103 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 13 , "Granada" , "Spain"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 13 , "Granada" , "Spain"
201103 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 13 , "Granada" , "Spain"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 12 , "Granada" , "Spain"
201103 , "Crystalised" , "The xx" , 3:22 , 11 , 12 , "Granada" , "Spain"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 12 , "Granada" , "Spain"
201103 , "Reptilia" , "The Strokes" , 3:39 , 13 , 12 , "Granada" , "Spain"
201103 , "Creep" , "Radiohead" , 3:58 , 14 , 12 , "Granada" , "Spain"
201103 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 12 , "Granada" , "Spain"
201103 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 16 , 12 , "Granada" , "Spain"
201103 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 12 , "Granada" , "Spain"
201103 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 18 , 12 , "Granada" , "Spain"
201103 , "Song 2" , "Blur" , 2:01 , 19 , 11 , "Granada" , "Spain"
201103 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 11 , "Granada" , "Spain"
201103 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 1 , 4 , "Burgos" , "Spain"
201103 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 2 , 4 , "Burgos" , "Spain"
201103 , "Chelsea Dagger" , "The Fratellis" , 3:35 , 3 , 3 , "Burgos" , "Spain"
201103 , "Luces De Neón" , "Lori Meyers" , 3:22 , 4 , 3 , "Burgos" , "Spain"
201103 , "Fiction" , "Avenged Sevenfold" , 5:06 , 5 , 3 , "Burgos" , "Spain"
201103 , "Por Ti" , "Sidonie" , 3:25 , 6 , 3 , "Burgos" , "Spain"
201103 , "Solo Quiero Bailar" , "Zenttric" , 3:03 , 7 , 3 , "Burgos" , "Spain"
201103 , "Paranoid" , "Black Sabbath" , 2:47 , 8 , 3 , "Burgos" , "Spain"
201103 , "Wind Of Change" , "Scorpions" , 5:11 , 9 , 3 , "Burgos" , "Spain"
201103 , "Iron Man" , "Black Sabbath" , 5:54 , 10 , 3 , "Burgos" , "Spain"
201103 , "War Pigs" , "Black Sabbath" , 7:37 , 11 , 3 , "Burgos" , "Spain"
201103 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 3 , "Burgos" , "Spain"
201103 , "Bitter Sweet Symphony" , "The Verve" , 5:58 , 13 , 2 , "Burgos" , "Spain"
201103 , "Rock 'N' Roll Star" , "Oasis" , 5:20 , 14 , 2 , "Burgos" , "Spain"
201103 , "End Piece" , "Millencolin" , 1:31 , 15 , 2 , "Burgos" , "Spain"
201103 , "Hasta Que Te Conoci" , "Juan Gabriel" , 7:11 , 16 , 2 , "Burgos" , "Spain"
201103 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 2 , "Burgos" , "Spain"
201103 , "Simplemente Amigos" , "Ana Gabriel" , 3:47 , 18 , 2 , "Burgos" , "Spain"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 19 , 2 , "Burgos" , "Spain"
201103 , "Volar" , "Fondo Flamenco" , 3:35 , 20 , 2 , "Burgos" , "Spain"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 17 , "A Coruña" , "Spain"
201103 , "Creep" , "Radiohead" , 3:58 , 2 , 17 , "A Coruña" , "Spain"
201103 , "The Pretender" , "Foo Fighters" , 4:28 , 3 , 14 , "A Coruña" , "Spain"
201103 , "Seven Nation Army" , "The White Stripes" , 3:50 , 4 , 14 , "A Coruña" , "Spain"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 5 , 13 , "A Coruña" , "Spain"
201103 , "Best of You" , "Foo Fighters" , 4:15 , 6 , 12 , "A Coruña" , "Spain"
201103 , "No Surprises" , "Radiohead" , 3:50 , 7 , 12 , "A Coruña" , "Spain"
201103 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 12 , "A Coruña" , "Spain"
201103 , "Firework" , "Katy Perry" , 3:48 , 9 , 12 , "A Coruña" , "Spain"
201103 , "Karma Police" , "Radiohead" , 4:19 , 10 , 12 , "A Coruña" , "Spain"
201103 , "Last Nite" , "The Strokes" , 3:13 , 11 , 11 , "A Coruña" , "Spain"
201103 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 11 , "A Coruña" , "Spain"
201103 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 13 , 11 , "A Coruña" , "Spain"
201103 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 11 , "A Coruña" , "Spain"
201103 , "Uprising" , "Muse" , 3:35 , 15 , 11 , "A Coruña" , "Spain"
201103 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 16 , 11 , "A Coruña" , "Spain"
201103 , "Song 2" , "Blur" , 2:01 , 17 , 11 , "A Coruña" , "Spain"
201103 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 18 , 11 , "A Coruña" , "Spain"
201103 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 19 , 10 , "A Coruña" , "Spain"
201103 , "Great DJ" , "The Ting Tings" , 3:23 , 20 , 10 , "A Coruña" , "Spain"
201103 , "Hail Mary" , "2Pac" , 4:30 , 1 , 1 , "Seville" , "Spain"
201103 , "Handle Ur Bizness" , "M.O.P." , 4:15 , 2 , 1 , "Seville" , "Spain"
201103 , "Another Execution" , "Above the Law" , 4:18 , 3 , 1 , "Seville" , "Spain"
201103 , "Scared Lil' Nigga (Insert)" , "Da Lench Mob" , 0:48 , 4 , 1 , "Seville" , "Spain"
201103 , "One Love" , "Nas" , 3:00 , 5 , 1 , "Seville" , "Spain"
201103 , "The Nigga Ya Love To Hate" , "Ice Cube" , 3:12 , 6 , 1 , "Seville" , "Spain"
201103 , "Bacc On Tha Rise" , "Tha Dogg Pound" , 3:14 , 7 , 1 , "Seville" , "Spain"
201103 , "The Man Who Made Dead Trees Bloom" , "Anathallo" , 4:26 , 8 , 1 , "Seville" , "Spain"
201103 , "Tha Streetz Iz A Mutha" , "Kurupt" , 4:08 , 9 , 1 , "Seville" , "Spain"
201103 , "In The Ghetto (Album Version (Explicit))" , "WC" , 4:26 , 10 , 1 , "Seville" , "Spain"
201103 , "You Gotta Have Heart" , "Westside Connection" , 3:50 , 11 , 1 , "Seville" , "Spain"
201103 , "Underwater" , "Ghostface Killah" , 2:03 , 12 , 1 , "Seville" , "Spain"
201103 , "I Don't Wanna Hurt No More" , "Nate Dogg" , 5:41 , 13 , 1 , "Seville" , "Spain"
201103 , "Aerodynamic" , "Daft Punk" , 3:32 , 14 , 1 , "Seville" , "Spain"
201103 , "The Return Of Clyde Smith (Skit)" , "Ghostface Killah" , 1:02 , 15 , 1 , "Seville" , "Spain"
201103 , "Ridin'" , "Chamillionaire" , 5:03 , 16 , 1 , "Seville" , "Spain"
201103 , "Exxtra Special Thankz" , "Eazy-E" , 1:09 , 17 , 1 , "Seville" , "Spain"
201103 , "Blood In Blood Out" , "Young Buck" , 3:43 , 18 , 1 , "Seville" , "Spain"
201103 , "when i be on the mic" , "Rakim" , 3:44 , 19 , 1 , "Seville" , "Spain"
201103 , "Release Date" , "Xzibit" , 4:06 , 20 , 1 , "Seville" , "Spain"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 21 , "Zaragoza" , "Spain"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 16 , "Zaragoza" , "Spain"
201103 , "Firework" , "Katy Perry" , 3:48 , 3 , 14 , "Zaragoza" , "Spain"
201103 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 4 , 14 , "Zaragoza" , "Spain"
201103 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 13 , "Zaragoza" , "Spain"
201103 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 13 , "Zaragoza" , "Spain"
201103 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 12 , "Zaragoza" , "Spain"
201103 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 8 , 12 , "Zaragoza" , "Spain"
201103 , "Boyfriend" , "Best Coast" , 2:29 , 9 , 12 , "Zaragoza" , "Spain"
201103 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 12 , "Zaragoza" , "Spain"
201103 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 11 , "Zaragoza" , "Spain"
201103 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 12 , 11 , "Zaragoza" , "Spain"
201103 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 11 , "Zaragoza" , "Spain"
201103 , "Song 2" , "Blur" , 2:01 , 14 , 11 , "Zaragoza" , "Spain"
201103 , "Paranoid" , "Black Sabbath" , 2:47 , 15 , 11 , "Zaragoza" , "Spain"
201103 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 11 , "Zaragoza" , "Spain"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 11 , "Zaragoza" , "Spain"
201103 , "Losing My Religion" , "R.E.M." , 4:28 , 18 , 11 , "Zaragoza" , "Spain"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 19 , 11 , "Zaragoza" , "Spain"
201103 , "Love The Way You Lie" , "Eminem" , 4:24 , 20 , 11 , "Zaragoza" , "Spain"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 49 , "Valencia" , "Spain"
201103 , "Karma Police" , "Radiohead" , 4:19 , 2 , 38 , "Valencia" , "Spain"
201103 , "Kids" , "MGMT" , 5:03 , 3 , 38 , "Valencia" , "Spain"
201103 , "Uprising" , "Muse" , 3:35 , 4 , 37 , "Valencia" , "Spain"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 37 , "Valencia" , "Spain"
201103 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 35 , "Valencia" , "Spain"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 35 , "Valencia" , "Spain"
201103 , "Love The Way You Lie" , "Eminem" , 4:24 , 8 , 35 , "Valencia" , "Spain"
201103 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 34 , "Valencia" , "Spain"
201103 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 34 , "Valencia" , "Spain"
201103 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 11 , 34 , "Valencia" , "Spain"
201103 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 32 , "Valencia" , "Spain"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 32 , "Valencia" , "Spain"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 32 , "Valencia" , "Spain"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 15 , 32 , "Valencia" , "Spain"
201103 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 16 , 31 , "Valencia" , "Spain"
201103 , "Firework" , "Katy Perry" , 3:48 , 17 , 30 , "Valencia" , "Spain"
201103 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 30 , "Valencia" , "Spain"
201103 , "Clocks" , "Coldplay" , 4:10 , 19 , 30 , "Valencia" , "Spain"
201103 , "Bombay" , "El Guincho" , 3:39 , 20 , 30 , "Valencia" , "Spain"
201103 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 71 , "Uppsala" , "Sweden"
201103 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 62 , "Uppsala" , "Sweden"
201103 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 60 , "Uppsala" , "Sweden"
201103 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 4 , 49 , "Uppsala" , "Sweden"
201103 , "Mikrofonkåt" , "September" , 2:42 , 5 , 47 , "Uppsala" , "Sweden"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 43 , "Uppsala" , "Sweden"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 42 , "Uppsala" , "Sweden"
201103 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 8 , 41 , "Uppsala" , "Sweden"
201103 , "Hang With Me" , "Robyn" , 4:20 , 9 , 41 , "Uppsala" , "Sweden"
201103 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 10 , 40 , "Uppsala" , "Sweden"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 39 , "Uppsala" , "Sweden"
201103 , "The Funeral" , "Band of Horses" , 5:21 , 12 , 39 , "Uppsala" , "Sweden"
201103 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 13 , 39 , "Uppsala" , "Sweden"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 38 , "Uppsala" , "Sweden"
201103 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 37 , "Uppsala" , "Sweden"
201103 , "Shelley" , "Håkan Hellström" , 3:12 , 16 , 37 , "Uppsala" , "Sweden"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 17 , 37 , "Uppsala" , "Sweden"
201103 , "Samson" , "Regina Spektor" , 3:09 , 18 , 36 , "Uppsala" , "Sweden"
201103 , "Fuck You" , "Cee Lo Green" , 3:42 , 19 , 36 , "Uppsala" , "Sweden"
201103 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 29 , "Västerås" , "Sweden"
201103 , "Mikrofonkåt" , "September" , 2:42 , 2 , 28 , "Västerås" , "Sweden"
201103 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 26 , "Västerås" , "Sweden"
201103 , "Firework" , "Katy Perry" , 3:48 , 4 , 26 , "Västerås" , "Sweden"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 21 , "Västerås" , "Sweden"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 19 , "Västerås" , "Sweden"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 17 , "Västerås" , "Sweden"
201103 , "Från och med Du" , "Oskar Linnros" , 3:13 , 8 , 17 , "Västerås" , "Sweden"
201103 , "What's the Point" , "Johnossi" , 4:16 , 9 , 16 , "Västerås" , "Sweden"
201103 , "Dead End" , "Johnossi" , 3:58 , 10 , 16 , "Västerås" , "Sweden"
201103 , "Fix You" , "Coldplay" , 4:57 , 11 , 15 , "Västerås" , "Sweden"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 15 , "Västerås" , "Sweden"
201103 , "Highway man" , "HOFFMAESTRO" , 3:48 , 13 , 15 , "Västerås" , "Sweden"
201103 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 14 , 14 , "Västerås" , "Sweden"
201103 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 14 , "Västerås" , "Sweden"
201103 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 16 , 13 , "Västerås" , "Sweden"
201103 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 13 , "Västerås" , "Sweden"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 13 , "Västerås" , "Sweden"
201103 , "White Light Moment" , "Tove Styrke" , 3:43 , 19 , 13 , "Västerås" , "Sweden"
