201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 215 , "Melbourne" , "Australia"
201228 , "Read My Mind" , "The Killers" , 4:05 , 13 , 14 , "Monterrey" , "Mexico"
201228 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 14 , 14 , "Monterrey" , "Mexico"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 15 , 14 , "Monterrey" , "Mexico"
201228 , "Paradise" , "Coldplay" , 4:38 , 16 , 13 , "Monterrey" , "Mexico"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 13 , "Monterrey" , "Mexico"
201228 , "Someday" , "The Strokes" , 3:03 , 18 , 13 , "Monterrey" , "Mexico"
201228 , "Genesis" , "Grimes" , 4:15 , 19 , 13 , "Monterrey" , "Mexico"
201228 , "When You Were Young" , "The Killers" , 3:39 , 20 , 13 , "Monterrey" , "Mexico"
201228 , "The Scientist" , "Coldplay" , 5:10 , 1 , 7 , "Villahermosa" , "Mexico"
201228 , "Fix You" , "Coldplay" , 4:57 , 2 , 6 , "Villahermosa" , "Mexico"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 6 , "Villahermosa" , "Mexico"
201228 , "Heart In A Cage" , "The Strokes" , 3:26 , 4 , 6 , "Villahermosa" , "Mexico"
201228 , "Paradise" , "Coldplay" , 4:38 , 5 , 6 , "Villahermosa" , "Mexico"
201228 , "November Rain" , "Guns N' Roses" , 8:57 , 6 , 6 , "Villahermosa" , "Mexico"
201228 , "Love Me Do" , "The Beatles" , 2:19 , 7 , 6 , "Villahermosa" , "Mexico"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 6 , "Villahermosa" , "Mexico"
201228 , "Midnight City" , "M83" , 4:04 , 9 , 6 , "Villahermosa" , "Mexico"
201228 , "Knockin' On Heaven's Door" , "Guns N' Roses" , 5:36 , 10 , 5 , "Villahermosa" , "Mexico"
201228 , "Good Feeling" , "Flo Rida" , 4:07 , 11 , 5 , "Villahermosa" , "Mexico"
201228 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 5 , "Villahermosa" , "Mexico"
201228 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 13 , 5 , "Villahermosa" , "Mexico"
201228 , "Hysteria" , "Muse" , 3:47 , 14 , 5 , "Villahermosa" , "Mexico"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 15 , 5 , "Villahermosa" , "Mexico"
201228 , "Somewhere Only We Know" , "Keane" , 3:57 , 16 , 5 , "Villahermosa" , "Mexico"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 5 , "Villahermosa" , "Mexico"
201228 , "Something" , "The Beatles" , 3:30 , 18 , 5 , "Villahermosa" , "Mexico"
201228 , "And I Love Her" , "The Beatles" , 2:29 , 19 , 5 , "Villahermosa" , "Mexico"
201228 , "From Me to You" , "The Beatles" , 2:05 , 20 , 5 , "Villahermosa" , "Mexico"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 12 , "Mérida" , "Mexico"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Mérida" , "Mexico"
201228 , "Someone Like You" , "Adele" , 4:44 , 3 , 10 , "Mérida" , "Mexico"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 9 , "Mérida" , "Mexico"
201228 , "Wonderwall" , "Oasis" , 4:18 , 5 , 9 , "Mérida" , "Mexico"
201228 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 9 , "Mérida" , "Mexico"
201228 , "Starships" , "Nicki Minaj" , 3:29 , 7 , 9 , "Mérida" , "Mexico"
201228 , "Houdini" , "Foster the People" , 3:22 , 8 , 8 , "Mérida" , "Mexico"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 7 , "Mérida" , "Mexico"
201228 , "Crystalised" , "The xx" , 3:22 , 10 , 7 , "Mérida" , "Mexico"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 7 , "Mérida" , "Mexico"
201228 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 12 , 6 , "Mérida" , "Mexico"
201228 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 6 , "Mérida" , "Mexico"
201228 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 6 , "Mérida" , "Mexico"
201228 , "Midnight City" , "M83" , 4:04 , 15 , 6 , "Mérida" , "Mexico"
201228 , "One and Only" , "Adele" , 5:48 , 16 , 6 , "Mérida" , "Mexico"
201228 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 6 , "Mérida" , "Mexico"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 18 , 6 , "Mérida" , "Mexico"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 19 , 6 , "Mérida" , "Mexico"
201228 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 6 , "Mérida" , "Mexico"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 181 , "Amsterdam" , "Netherlands"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 145 , "Amsterdam" , "Netherlands"
201228 , "Keep Your Head Up" , "Ben Howard" , 4:25 , 3 , 136 , "Amsterdam" , "Netherlands"
201228 , "Feel The Love - Feat. John Newman" , "Rudimental" , 4:01 , 4 , 130 , "Amsterdam" , "Netherlands"
201228 , "Get Free" , "Major Lazer" , 4:50 , 5 , 130 , "Amsterdam" , "Netherlands"
201228 , "Whistle" , "Flo Rida" , 3:45 , 6 , 128 , "Amsterdam" , "Netherlands"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 125 , "Amsterdam" , "Netherlands"
201228 , "I Follow Rivers - Live @ Giel! - VARA/3FM" , "Triggerfinger" , 3:35 , 8 , 119 , "Amsterdam" , "Netherlands"
201228 , "Breezeblocks" , "Alt-J" , 3:47 , 9 , 114 , "Amsterdam" , "Netherlands"
201228 , "Lion In The Morning Sun" , "Will And The People" , 3:12 , 10 , 114 , "Amsterdam" , "Netherlands"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 11 , 112 , "Amsterdam" , "Netherlands"
201228 , "Tessellate" , "Alt-J" , 3:02 , 12 , 108 , "Amsterdam" , "Netherlands"
201228 , "Balada" , "Gusttavo Lima" , 3:21 , 13 , 106 , "Amsterdam" , "Netherlands"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 14 , 105 , "Amsterdam" , "Netherlands"
201228 , "Drive By" , "Train" , 3:14 , 15 , 101 , "Amsterdam" , "Netherlands"
201228 , "Payphone" , "Maroon 5" , 3:51 , 16 , 100 , "Amsterdam" , "Netherlands"
201228 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 99 , "Amsterdam" , "Netherlands"
201228 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 18 , 99 , "Amsterdam" , "Netherlands"
201228 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 19 , 98 , "Amsterdam" , "Netherlands"
201228 , "Survival" , "Muse" , 4:17 , 20 , 96 , "Amsterdam" , "Netherlands"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 29 , "Wellington" , "New Zealand"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 22 , "Wellington" , "New Zealand"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 22 , "Wellington" , "New Zealand"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 21 , "Wellington" , "New Zealand"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 5 , 21 , "Wellington" , "New Zealand"
201228 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 21 , "Wellington" , "New Zealand"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 7 , 21 , "Wellington" , "New Zealand"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 8 , 20 , "Wellington" , "New Zealand"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 9 , 19 , "Wellington" , "New Zealand"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 10 , 19 , "Wellington" , "New Zealand"
201228 , "Start" , "Frank Ocean" , 0:45 , 11 , 19 , "Wellington" , "New Zealand"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 12 , 18 , "Wellington" , "New Zealand"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 13 , 18 , "Wellington" , "New Zealand"
201228 , "Golden Light" , "Twin Shadow" , 4:38 , 14 , 18 , "Wellington" , "New Zealand"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 15 , 17 , "Wellington" , "New Zealand"
201228 , "Midnight City" , "M83" , 4:04 , 16 , 17 , "Wellington" , "New Zealand"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 17 , 17 , "Wellington" , "New Zealand"
201228 , "VCR" , "The xx" , 2:56 , 18 , 16 , "Wellington" , "New Zealand"
201228 , "Crystalised" , "The xx" , 3:22 , 19 , 16 , "Wellington" , "New Zealand"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 20 , 16 , "Wellington" , "New Zealand"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 95 , "Auckland" , "New Zealand"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 2 , 81 , "Auckland" , "New Zealand"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 3 , 79 , "Auckland" , "New Zealand"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 4 , 77 , "Auckland" , "New Zealand"
201228 , "Start" , "Frank Ocean" , 0:45 , 5 , 75 , "Auckland" , "New Zealand"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 6 , 72 , "Auckland" , "New Zealand"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 7 , 69 , "Auckland" , "New Zealand"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 8 , 68 , "Auckland" , "New Zealand"
201228 , "Some Nights" , "fun." , 4:37 , 9 , 67 , "Auckland" , "New Zealand"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 10 , 66 , "Auckland" , "New Zealand"
201228 , "Lost" , "Frank Ocean" , 3:54 , 11 , 66 , "Auckland" , "New Zealand"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 12 , 65 , "Auckland" , "New Zealand"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 13 , 64 , "Auckland" , "New Zealand"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 64 , "Auckland" , "New Zealand"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 60 , "Auckland" , "New Zealand"
201228 , "Midnight City" , "M83" , 4:04 , 16 , 59 , "Auckland" , "New Zealand"
201228 , "Monks" , "Frank Ocean" , 3:20 , 17 , 59 , "Auckland" , "New Zealand"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 18 , 59 , "Auckland" , "New Zealand"
201228 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 58 , "Auckland" , "New Zealand"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 20 , 58 , "Auckland" , "New Zealand"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 23 , "Christchurch" , "New Zealand"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 21 , "Christchurch" , "New Zealand"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 19 , "Christchurch" , "New Zealand"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 18 , "Christchurch" , "New Zealand"
201228 , "Some Nights" , "fun." , 4:37 , 5 , 18 , "Christchurch" , "New Zealand"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 6 , 17 , "Christchurch" , "New Zealand"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 17 , "Christchurch" , "New Zealand"
201228 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 17 , "Christchurch" , "New Zealand"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 17 , "Christchurch" , "New Zealand"
201228 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 17 , "Christchurch" , "New Zealand"
201228 , "Oblivion" , "Grimes" , 4:11 , 11 , 16 , "Christchurch" , "New Zealand"
201228 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 15 , "Christchurch" , "New Zealand"
201228 , "Paradise" , "Coldplay" , 4:38 , 13 , 15 , "Christchurch" , "New Zealand"
201228 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 15 , "Christchurch" , "New Zealand"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 15 , 15 , "Christchurch" , "New Zealand"
201228 , "For Emma" , "Bon Iver" , 3:39 , 16 , 14 , "Christchurch" , "New Zealand"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 17 , 14 , "Christchurch" , "New Zealand"
201228 , "Lost" , "Frank Ocean" , 3:54 , 18 , 13 , "Christchurch" , "New Zealand"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 19 , 13 , "Christchurch" , "New Zealand"
201228 , "Flume" , "Bon Iver" , 3:33 , 20 , 13 , "Christchurch" , "New Zealand"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 70 , "Bergen" , "Norway"
201228 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 2 , 64 , "Bergen" , "Norway"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 61 , "Bergen" , "Norway"
201228 , "Some Die Young" , "Laleh" , 4:38 , 4 , 61 , "Bergen" , "Norway"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 5 , 60 , "Bergen" , "Norway"
201228 , "Euphoria - Single Version" , "Loreen" , 3:02 , 6 , 54 , "Bergen" , "Norway"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 7 , 54 , "Bergen" , "Norway"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 8 , 54 , "Bergen" , "Norway"
201228 , "Start" , "Frank Ocean" , 0:45 , 9 , 53 , "Bergen" , "Norway"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 10 , 50 , "Bergen" , "Norway"
201228 , "Whistle" , "Flo Rida" , 3:45 , 11 , 46 , "Bergen" , "Norway"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 12 , 43 , "Bergen" , "Norway"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 13 , 43 , "Bergen" , "Norway"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 14 , 42 , "Bergen" , "Norway"
201228 , "Midnight City" , "M83" , 4:04 , 15 , 41 , "Bergen" , "Norway"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 16 , 41 , "Bergen" , "Norway"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 17 , 41 , "Bergen" , "Norway"
201228 , "Lost" , "Frank Ocean" , 3:54 , 18 , 39 , "Bergen" , "Norway"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 39 , "Bergen" , "Norway"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 20 , 36 , "Bergen" , "Norway"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 302 , "Oslo" , "Norway"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 271 , "Oslo" , "Norway"
201228 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 3 , 263 , "Oslo" , "Norway"
201228 , "Some Die Young" , "Laleh" , 4:38 , 4 , 229 , "Oslo" , "Norway"
201228 , "Start" , "Frank Ocean" , 0:45 , 5 , 223 , "Oslo" , "Norway"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 6 , 219 , "Oslo" , "Norway"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 7 , 213 , "Oslo" , "Norway"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 8 , 208 , "Oslo" , "Norway"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 9 , 202 , "Oslo" , "Norway"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 10 , 196 , "Oslo" , "Norway"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 11 , 188 , "Oslo" , "Norway"
201228 , "Euphoria - Single Version" , "Loreen" , 3:02 , 12 , 176 , "Oslo" , "Norway"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 13 , 169 , "Oslo" , "Norway"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 14 , 169 , "Oslo" , "Norway"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 15 , 165 , "Oslo" , "Norway"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 16 , 163 , "Oslo" , "Norway"
201228 , "Lost" , "Frank Ocean" , 3:54 , 17 , 156 , "Oslo" , "Norway"
201228 , "Super Rich Kids" , "Frank Ocean" , 5:05 , 18 , 148 , "Oslo" , "Norway"
201228 , "Whistle" , "Flo Rida" , 3:45 , 19 , 147 , "Oslo" , "Norway"
201228 , "Midnight City" , "M83" , 4:04 , 20 , 144 , "Oslo" , "Norway"
201228 , "Midnight City" , "M83" , 4:04 , 1 , 44 , "Katowice" , "Poland"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 2 , 43 , "Katowice" , "Poland"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 42 , "Katowice" , "Poland"
201228 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 4 , 42 , "Katowice" , "Poland"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 39 , "Katowice" , "Poland"
201228 , "Crystalised" , "The xx" , 3:22 , 6 , 38 , "Katowice" , "Poland"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 38 , "Katowice" , "Poland"
201228 , "Islands" , "The xx" , 2:41 , 8 , 38 , "Katowice" , "Poland"
201228 , "VCR" , "The xx" , 2:56 , 9 , 36 , "Katowice" , "Poland"
201228 , "Intro" , "The xx" , 2:05 , 10 , 36 , "Katowice" , "Poland"
201228 , "Paradise" , "Coldplay" , 4:38 , 11 , 35 , "Katowice" , "Poland"
201228 , "November Rain" , "Guns N' Roses" , 8:57 , 12 , 35 , "Katowice" , "Poland"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 34 , "Katowice" , "Poland"
201228 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 34 , "Katowice" , "Poland"
201228 , "This World" , "Selah Sue" , 4:46 , 15 , 32 , "Katowice" , "Poland"
201228 , "Paradise City" , "Guns N' Roses" , 6:46 , 16 , 32 , "Katowice" , "Poland"
201228 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 17 , 32 , "Katowice" , "Poland"
201228 , "In the End" , "Linkin Park" , 3:35 , 18 , 32 , "Katowice" , "Poland"
201228 , "Faint" , "Linkin Park" , 2:43 , 19 , 32 , "Katowice" , "Poland"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 20 , 31 , "Katowice" , "Poland"
201228 , "Crystalised" , "The xx" , 3:22 , 1 , 144 , "Cracow" , "Poland"
201228 , "Islands" , "The xx" , 2:41 , 2 , 132 , "Cracow" , "Poland"
201228 , "Intro" , "The xx" , 2:05 , 3 , 132 , "Cracow" , "Poland"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 126 , "Cracow" , "Poland"
201228 , "VCR" , "The xx" , 2:56 , 5 , 125 , "Cracow" , "Poland"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 124 , "Cracow" , "Poland"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 7 , 121 , "Cracow" , "Poland"
201228 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 120 , "Cracow" , "Poland"
201228 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 118 , "Cracow" , "Poland"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 113 , "Cracow" , "Poland"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 113 , "Cracow" , "Poland"
201228 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 12 , 112 , "Cracow" , "Poland"
201228 , "Midnight City" , "M83" , 4:04 , 13 , 112 , "Cracow" , "Poland"
201228 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 14 , 111 , "Cracow" , "Poland"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 110 , "Cracow" , "Poland"
201228 , "Shelter" , "The xx" , 4:30 , 16 , 110 , "Cracow" , "Poland"
201228 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 109 , "Cracow" , "Poland"
201228 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 106 , "Cracow" , "Poland"
201228 , "Paradise" , "Coldplay" , 4:38 , 19 , 103 , "Cracow" , "Poland"
201228 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 103 , "Cracow" , "Poland"
201228 , "Crystalised" , "The xx" , 3:22 , 1 , 302 , "Warsaw" , "Poland"
201228 , "Midnight City" , "M83" , 4:04 , 2 , 287 , "Warsaw" , "Poland"
201228 , "Islands" , "The xx" , 2:41 , 3 , 269 , "Warsaw" , "Poland"
201228 , "Intro" , "The xx" , 2:05 , 4 , 260 , "Warsaw" , "Poland"
201228 , "VCR" , "The xx" , 2:56 , 5 , 238 , "Warsaw" , "Poland"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 6 , 234 , "Warsaw" , "Poland"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 232 , "Warsaw" , "Poland"
201228 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 226 , "Warsaw" , "Poland"
201228 , "Shelter" , "The xx" , 4:30 , 9 , 220 , "Warsaw" , "Poland"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 217 , "Warsaw" , "Poland"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 217 , "Warsaw" , "Poland"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 211 , "Warsaw" , "Poland"
201228 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 208 , "Warsaw" , "Poland"
201228 , "Infinity" , "The xx" , 5:14 , 14 , 207 , "Warsaw" , "Poland"
201228 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 206 , "Warsaw" , "Poland"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 206 , "Warsaw" , "Poland"
201228 , "Basic Space" , "The xx" , 3:09 , 17 , 202 , "Warsaw" , "Poland"
201228 , "Fantasy" , "The xx" , 1:07 , 18 , 198 , "Warsaw" , "Poland"
201228 , "Night Time" , "The xx" , 3:37 , 19 , 189 , "Warsaw" , "Poland"
201228 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 187 , "Warsaw" , "Poland"
201228 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 43 , "Szczecin" , "Poland"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 37 , "Szczecin" , "Poland"
201228 , "Midnight City" , "M83" , 4:04 , 3 , 37 , "Szczecin" , "Poland"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 4 , 36 , "Szczecin" , "Poland"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 35 , "Szczecin" , "Poland"
201228 , "Paradise" , "Coldplay" , 4:38 , 6 , 34 , "Szczecin" , "Poland"
201228 , "Intro" , "The xx" , 2:05 , 7 , 33 , "Szczecin" , "Poland"
201228 , "Crystalised" , "The xx" , 3:22 , 8 , 32 , "Szczecin" , "Poland"
201228 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 32 , "Szczecin" , "Poland"
201228 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 31 , "Szczecin" , "Poland"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 31 , "Szczecin" , "Poland"
201228 , "Islands" , "The xx" , 2:41 , 12 , 31 , "Szczecin" , "Poland"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 30 , "Szczecin" , "Poland"
201228 , "Closer" , "Kings of Leon" , 3:56 , 14 , 30 , "Szczecin" , "Poland"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 30 , "Szczecin" , "Poland"
201228 , "Numb" , "Linkin Park" , 3:06 , 16 , 29 , "Szczecin" , "Poland"
201228 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 29 , "Szczecin" , "Poland"
201228 , "In the End" , "Linkin Park" , 3:35 , 18 , 28 , "Szczecin" , "Poland"
201228 , "Faint" , "Linkin Park" , 2:43 , 19 , 28 , "Szczecin" , "Poland"
201228 , "Lonely Day" , "System of a Down" , 2:47 , 20 , 28 , "Szczecin" , "Poland"
201228 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 20 , "Porto" , "Portugal"
201228 , "Bloom" , "Radiohead" , 5:14 , 2 , 17 , "Porto" , "Portugal"
201228 , "Separator" , "Radiohead" , 5:19 , 3 , 17 , "Porto" , "Portugal"
201228 , "Little By Little" , "Radiohead" , 4:27 , 4 , 17 , "Porto" , "Portugal"
201228 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 17 , "Porto" , "Portugal"
201228 , "Feral" , "Radiohead" , 3:09 , 6 , 17 , "Porto" , "Portugal"
201228 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 17 , "Porto" , "Portugal"
201228 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 16 , "Porto" , "Portugal"
201228 , "Reckoner" , "Radiohead" , 4:49 , 9 , 15 , "Porto" , "Portugal"
201228 , "Karma Police" , "Radiohead" , 4:19 , 10 , 15 , "Porto" , "Portugal"
201228 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 15 , "Porto" , "Portugal"
201228 , "Nude" , "Radiohead" , 4:15 , 12 , 15 , "Porto" , "Portugal"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 15 , "Porto" , "Portugal"
201228 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 15 , "Porto" , "Portugal"
201228 , "Boys Don't Cry" , "The Cure" , 2:38 , 15 , 14 , "Porto" , "Portugal"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 14 , "Porto" , "Portugal"
201228 , "High And Dry" , "Radiohead" , 4:17 , 17 , 14 , "Porto" , "Portugal"
201228 , "Codex" , "Radiohead" , 4:47 , 18 , 14 , "Porto" , "Portugal"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 19 , 14 , "Porto" , "Portugal"
201228 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 20 , 14 , "Porto" , "Portugal"
201228 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 6 , "Matosinhos" , "Portugal"
201228 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 6 , "Matosinhos" , "Portugal"
201228 , "Holocene" , "Bon Iver" , 5:32 , 3 , 5 , "Matosinhos" , "Portugal"
201228 , "Bloom" , "Radiohead" , 5:14 , 4 , 5 , "Matosinhos" , "Portugal"
201228 , "Wash." , "Bon Iver" , 4:48 , 5 , 5 , "Matosinhos" , "Portugal"
201228 , "Feral" , "Radiohead" , 3:09 , 6 , 5 , "Matosinhos" , "Portugal"
201228 , "Creep" , "Radiohead" , 3:58 , 7 , 5 , "Matosinhos" , "Portugal"
