201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 173 , "Melbourne" , "Australia"
201101 , "Firework" , "Katy Perry" , 3:48 , 6 , 166 , "Madrid" , "Spain"
201101 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 165 , "Madrid" , "Spain"
201101 , "Uprising" , "Muse" , 3:35 , 8 , 165 , "Madrid" , "Spain"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 164 , "Madrid" , "Spain"
201101 , "Kids" , "MGMT" , 5:03 , 10 , 159 , "Madrid" , "Spain"
201101 , "Creep" , "Radiohead" , 3:58 , 11 , 158 , "Madrid" , "Spain"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 152 , "Madrid" , "Spain"
201101 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 149 , "Madrid" , "Spain"
201101 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 147 , "Madrid" , "Spain"
201101 , "Crystalised" , "The xx" , 3:22 , 15 , 143 , "Madrid" , "Spain"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 143 , "Madrid" , "Spain"
201101 , "Karma Police" , "Radiohead" , 4:19 , 17 , 139 , "Madrid" , "Spain"
201101 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 138 , "Madrid" , "Spain"
201101 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 136 , "Madrid" , "Spain"
201101 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 134 , "Madrid" , "Spain"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 13 , "Granada" , "Spain"
201101 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 11 , "Granada" , "Spain"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 11 , "Granada" , "Spain"
201101 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 11 , "Granada" , "Spain"
201101 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 5 , 11 , "Granada" , "Spain"
201101 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 11 , "Granada" , "Spain"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 10 , "Granada" , "Spain"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 9 , "Granada" , "Spain"
201101 , "Copenhague" , "Vetusta Morla" , 5:03 , 9 , 9 , "Granada" , "Spain"
201101 , "Loca (Featuring El Cata)" , "Shakira" , 3:04 , 10 , 9 , "Granada" , "Spain"
201101 , "Crystalised" , "The xx" , 3:22 , 11 , 9 , "Granada" , "Spain"
201101 , "Reptilia" , "The Strokes" , 3:39 , 12 , 9 , "Granada" , "Spain"
201101 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 9 , "Granada" , "Spain"
201101 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 8 , "Granada" , "Spain"
201101 , "Seven Nation Army" , "The White Stripes" , 3:50 , 15 , 8 , "Granada" , "Spain"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 8 , "Granada" , "Spain"
201101 , "In the End" , "Linkin Park" , 3:35 , 17 , 8 , "Granada" , "Spain"
201101 , "La cuadratura del círculo" , "Vetusta Morla" , 4:35 , 18 , 8 , "Granada" , "Spain"
201101 , "Creep" , "Radiohead" , 3:58 , 19 , 8 , "Granada" , "Spain"
201101 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 20 , 8 , "Granada" , "Spain"
201101 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 1 , 4 , "Burgos" , "Spain"
201101 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 4 , "Burgos" , "Spain"
201101 , "They Don't Believe" , "Russian Red" , 3:11 , 3 , 3 , "Burgos" , "Spain"
201101 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 3 , "Burgos" , "Spain"
201101 , "Tony The Beat" , "The Sounds" , 3:12 , 5 , 3 , "Burgos" , "Spain"
201101 , "Go Do" , "Jónsi" , 4:39 , 6 , 3 , "Burgos" , "Spain"
201101 , "Hysteria" , "Muse" , 3:47 , 7 , 3 , "Burgos" , "Spain"
201101 , "Close To Me" , "The Cure" , 3:39 , 8 , 3 , "Burgos" , "Spain"
201101 , "Nice Thick Feathers" , "Russian Red" , 3:26 , 9 , 3 , "Burgos" , "Spain"
201101 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 3 , "Burgos" , "Spain"
201101 , "With or Without You" , "U2" , 4:55 , 11 , 3 , "Burgos" , "Spain"
201101 , "All Shook Up" , "Elvis Presley" , 1:58 , 12 , 3 , "Burgos" , "Spain"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 3 , "Burgos" , "Spain"
201101 , "Don't Stop Me Now" , "Queen" , 3:30 , 14 , 2 , "Burgos" , "Spain"
201101 , "Memories" , "Weezer" , 2:56 , 15 , 2 , "Burgos" , "Spain"
201101 , "Que Tengo Que Hacer" , "Daddy Yankee" , 3:38 , 16 , 2 , "Burgos" , "Spain"
201101 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 17 , 2 , "Burgos" , "Spain"
201101 , "One" , "U2" , 4:36 , 18 , 2 , "Burgos" , "Spain"
201101 , "Good Morning Sunshine" , "Aqua" , 4:04 , 19 , 2 , "Burgos" , "Spain"
201101 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 20 , 2 , "Burgos" , "Spain"
201101 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 1 , 19 , "A Coruña" , "Spain"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 14 , "A Coruña" , "Spain"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 14 , "A Coruña" , "Spain"
201101 , "Mr. Brightside" , "The Killers" , 3:43 , 4 , 13 , "A Coruña" , "Spain"
201101 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 13 , "A Coruña" , "Spain"
201101 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 12 , "A Coruña" , "Spain"
201101 , "Odessa" , "Caribou" , 5:16 , 7 , 12 , "A Coruña" , "Spain"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 12 , "A Coruña" , "Spain"
201101 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 12 , "A Coruña" , "Spain"
201101 , "Creep" , "Radiohead" , 3:58 , 10 , 12 , "A Coruña" , "Spain"
201101 , "Karma Police" , "Radiohead" , 4:19 , 11 , 12 , "A Coruña" , "Spain"
201101 , "Uprising" , "Muse" , 3:35 , 12 , 12 , "A Coruña" , "Spain"
201101 , "I Feel Better" , "Hot Chip" , 4:40 , 13 , 11 , "A Coruña" , "Spain"
201101 , "Crystalised" , "The xx" , 3:22 , 14 , 11 , "A Coruña" , "Spain"
201101 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 11 , "A Coruña" , "Spain"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 11 , "A Coruña" , "Spain"
201101 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 10 , "A Coruña" , "Spain"
201101 , "Kids" , "MGMT" , 5:03 , 18 , 10 , "A Coruña" , "Spain"
201101 , "Clocks" , "Coldplay" , 4:10 , 19 , 10 , "A Coruña" , "Spain"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 10 , "A Coruña" , "Spain"
201101 , "Purple Hills" , "D12" , 4:17 , 1 , 2 , "Seville" , "Spain"
201101 , "Stunt 101" , "G-Unit" , 3:32 , 2 , 2 , "Seville" , "Spain"
201101 , "Hypnotize" , "Notorious B.I.G." , 3:50 , 3 , 2 , "Seville" , "Spain"
201101 , "Rollout (My Business)" , "Ludacris" , 4:46 , 4 , 2 , "Seville" , "Spain"
201101 , "Dream Girl" , "Luiz Bonfa" , 2:48 , 5 , 1 , "Seville" , "Spain"
201101 , "Damn" , "Fabolous" , 3:25 , 6 , 1 , "Seville" , "Spain"
201101 , "Wake Up" , "Tim Armstrong" , 3:01 , 7 , 1 , "Seville" , "Spain"
201101 , "Sure Shot" , "Beastie Boys" , 3:17 , 8 , 1 , "Seville" , "Spain"
201101 , "Settled" , "Pan•American" , 4:37 , 9 , 1 , "Seville" , "Spain"
201101 , "Paramahansa Lake" , "Alice Coltrane" , 4:32 , 10 , 1 , "Seville" , "Spain"
201101 , "The Scene Changes" , "Bud Powell" , 4:04 , 11 , 1 , "Seville" , "Spain"
201101 , "Hat And Beard" , "Eric Dolphy" , 8:28 , 12 , 1 , "Seville" , "Spain"
201101 , "King-Kong" , "Zabili Mi Żółwia" , 3:08 , 13 , 1 , "Seville" , "Spain"
201101 , "Reading in Bed" , "Emily Haines; Soft Skeleton" , 2:48 , 14 , 1 , "Seville" , "Spain"
201101 , "IHS" , "Alice Coltrane" , 8:46 , 15 , 1 , "Seville" , "Spain"
201101 , "Ares" , "Bloc Party" , 3:29 , 16 , 1 , "Seville" , "Spain"
201101 , "Garbage Truck" , "Sex Bob-Omb" , 1:44 , 17 , 1 , "Seville" , "Spain"
201101 , "Blue Monk (Studio)" , "Mal Waldron" , 6:12 , 18 , 1 , "Seville" , "Spain"
201101 , "Riding the Fourth Wave" , "Streetlight Manifesto" , 2:12 , 19 , 1 , "Seville" , "Spain"
201101 , "Quatre Vents" , "Obrint Pas" , 5:12 , 20 , 1 , "Seville" , "Spain"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 14 , "Zaragoza" , "Spain"
201101 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 13 , "Zaragoza" , "Spain"
201101 , "White Noise" , "Mogwai" , 5:03 , 3 , 12 , "Zaragoza" , "Spain"
201101 , "De la monarquía a la criptocracia" , "Triángulo De Amor Bizarro" , 3:05 , 4 , 12 , "Zaragoza" , "Spain"
201101 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 12 , "Zaragoza" , "Spain"
201101 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 6 , 12 , "Zaragoza" , "Spain"
201101 , "London Calling" , "The Clash" , 3:19 , 7 , 11 , "Zaragoza" , "Spain"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 11 , "Zaragoza" , "Spain"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 9 , 11 , "Zaragoza" , "Spain"
201101 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 10 , 10 , "Zaragoza" , "Spain"
201101 , "Resistance" , "Muse" , 5:45 , 11 , 10 , "Zaragoza" , "Spain"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 10 , "Zaragoza" , "Spain"
201101 , "Love The Way You Lie" , "Eminem" , 4:24 , 13 , 10 , "Zaragoza" , "Spain"
201101 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 10 , "Zaragoza" , "Spain"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 10 , "Zaragoza" , "Spain"
201101 , "Outlands" , "Daft Punk" , 2:42 , 16 , 9 , "Zaragoza" , "Spain"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 9 , "Zaragoza" , "Spain"
201101 , "San Pedro" , "Mogwai" , 3:27 , 18 , 9 , "Zaragoza" , "Spain"
201101 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 9 , "Zaragoza" , "Spain"
201101 , "Letters to the Metro" , "Mogwai" , 4:40 , 20 , 9 , "Zaragoza" , "Spain"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 58 , "Valencia" , "Spain"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 47 , "Valencia" , "Spain"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 41 , "Valencia" , "Spain"
201101 , "Outlands" , "Daft Punk" , 2:42 , 4 , 38 , "Valencia" , "Spain"
201101 , "Uprising" , "Muse" , 3:35 , 5 , 37 , "Valencia" , "Spain"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 6 , 36 , "Valencia" , "Spain"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 35 , "Valencia" , "Spain"
201101 , "The Grid" , "Daft Punk" , 1:36 , 8 , 34 , "Valencia" , "Spain"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 34 , "Valencia" , "Spain"
201101 , "Crystalised" , "The xx" , 3:22 , 10 , 34 , "Valencia" , "Spain"
201101 , "Firework" , "Katy Perry" , 3:48 , 11 , 34 , "Valencia" , "Spain"
201101 , "Rinzler" , "Daft Punk" , 2:17 , 12 , 32 , "Valencia" , "Spain"
201101 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 32 , "Valencia" , "Spain"
201101 , "Adagio for Tron" , "Daft Punk" , 4:11 , 14 , 32 , "Valencia" , "Spain"
201101 , "Overture" , "Daft Punk" , 2:28 , 15 , 31 , "Valencia" , "Spain"
201101 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 31 , "Valencia" , "Spain"
201101 , "Karma Police" , "Radiohead" , 4:19 , 17 , 31 , "Valencia" , "Spain"
201101 , "The Game Has Changed" , "Daft Punk" , 3:26 , 18 , 31 , "Valencia" , "Spain"
201101 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 19 , 31 , "Valencia" , "Spain"
201101 , "Armory" , "Daft Punk" , 2:03 , 20 , 30 , "Valencia" , "Spain"
201101 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 62 , "Uppsala" , "Sweden"
201101 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 61 , "Uppsala" , "Sweden"
201101 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 57 , "Uppsala" , "Sweden"
201101 , "Mikrofonkåt" , "September" , 2:42 , 4 , 56 , "Uppsala" , "Sweden"
201101 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 5 , 45 , "Uppsala" , "Sweden"
201101 , "Hang With Me" , "Robyn" , 4:20 , 6 , 44 , "Uppsala" , "Sweden"
201101 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 40 , "Uppsala" , "Sweden"
201101 , "Genom eld" , "Oskar Linnros" , 4:21 , 8 , 39 , "Uppsala" , "Sweden"
201101 , "Baksmälla" , "Petter" , 3:37 , 9 , 37 , "Uppsala" , "Sweden"
201101 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 10 , 36 , "Uppsala" , "Sweden"
201101 , "Fuck You" , "Cee Lo Green" , 3:42 , 11 , 35 , "Uppsala" , "Sweden"
201101 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 12 , 35 , "Uppsala" , "Sweden"
201101 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 35 , "Uppsala" , "Sweden"
201101 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 14 , 34 , "Uppsala" , "Sweden"
201101 , "The Funeral" , "Band of Horses" , 5:21 , 15 , 34 , "Uppsala" , "Sweden"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 34 , "Uppsala" , "Sweden"
201101 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 17 , 33 , "Uppsala" , "Sweden"
201101 , "Dreaming People" , "Jay Smith" , 3:29 , 18 , 33 , "Uppsala" , "Sweden"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 33 , "Uppsala" , "Sweden"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 20 , 32 , "Uppsala" , "Sweden"
201101 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 31 , "Västerås" , "Sweden"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 25 , "Västerås" , "Sweden"
201101 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 23 , "Västerås" , "Sweden"
201101 , "Mikrofonkåt" , "September" , 2:42 , 4 , 23 , "Västerås" , "Sweden"
201101 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 22 , "Västerås" , "Sweden"
201101 , "Dancing on My Own" , "Robyn" , 4:49 , 6 , 20 , "Västerås" , "Sweden"
201101 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 19 , "Västerås" , "Sweden"
201101 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 19 , "Västerås" , "Sweden"
201101 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 9 , 18 , "Västerås" , "Sweden"
201101 , "Firework" , "Katy Perry" , 3:48 , 10 , 17 , "Västerås" , "Sweden"
201101 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 11 , 17 , "Västerås" , "Sweden"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 17 , "Västerås" , "Sweden"
201101 , "Uprising" , "Muse" , 3:35 , 13 , 16 , "Västerås" , "Sweden"
201101 , "White Light Moment" , "Tove Styrke" , 3:43 , 14 , 16 , "Västerås" , "Sweden"
201101 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 15 , 16 , "Västerås" , "Sweden"
201101 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 16 , 15 , "Västerås" , "Sweden"
201101 , "Genom eld" , "Oskar Linnros" , 4:21 , 17 , 15 , "Västerås" , "Sweden"
201101 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 18 , 15 , "Västerås" , "Sweden"
201101 , "Like A Prayer" , "Jay Smith" , 3:31 , 19 , 14 , "Västerås" , "Sweden"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 14 , "Västerås" , "Sweden"
201101 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 344 , "Stockholm" , "Sweden"
201101 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 285 , "Stockholm" , "Sweden"
201101 , "Mikrofonkåt" , "September" , 2:42 , 3 , 284 , "Stockholm" , "Sweden"
201101 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 223 , "Stockholm" , "Sweden"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 192 , "Stockholm" , "Sweden"
201101 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 6 , 189 , "Stockholm" , "Sweden"
201101 , "Hang With Me" , "Robyn" , 4:20 , 7 , 183 , "Stockholm" , "Sweden"
201101 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 8 , 175 , "Stockholm" , "Sweden"
201101 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 171 , "Stockholm" , "Sweden"
201101 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 10 , 171 , "Stockholm" , "Sweden"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 169 , "Stockholm" , "Sweden"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 163 , "Stockholm" , "Sweden"
201101 , "Baksmälla" , "Petter" , 3:37 , 13 , 161 , "Stockholm" , "Sweden"
201101 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 160 , "Stockholm" , "Sweden"
201101 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 15 , 156 , "Stockholm" , "Sweden"
201101 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 155 , "Stockholm" , "Sweden"
201101 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 17 , 153 , "Stockholm" , "Sweden"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 149 , "Stockholm" , "Sweden"
201101 , "Firework" , "Katy Perry" , 3:48 , 19 , 139 , "Stockholm" , "Sweden"
201101 , "Not In Love" , "Crystal Castles" , 3:47 , 20 , 139 , "Stockholm" , "Sweden"
201101 , "Mikrofonkåt" , "September" , 2:42 , 1 , 53 , "Linköping" , "Sweden"
201101 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 45 , "Linköping" , "Sweden"
201101 , "Baksmälla" , "Petter" , 3:37 , 3 , 33 , "Linköping" , "Sweden"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 30 , "Linköping" , "Sweden"
201101 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 5 , 29 , "Linköping" , "Sweden"
201101 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 6 , 27 , "Linköping" , "Sweden"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 26 , "Linköping" , "Sweden"
201101 , "Dancing on My Own" , "Robyn" , 4:49 , 8 , 26 , "Linköping" , "Sweden"
201101 , "Kids" , "MGMT" , 5:03 , 9 , 26 , "Linköping" , "Sweden"
201101 , "Like A Prayer" , "Jay Smith" , 3:31 , 10 , 24 , "Linköping" , "Sweden"
201101 , "Don't Stop Believin'" , "Journey" , 4:10 , 11 , 24 , "Linköping" , "Sweden"
201101 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 23 , "Linköping" , "Sweden"
201101 , "Genom eld" , "Oskar Linnros" , 4:21 , 13 , 22 , "Linköping" , "Sweden"
201101 , "Från och med Du" , "Oskar Linnros" , 3:13 , 14 , 22 , "Linköping" , "Sweden"
201101 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 15 , 21 , "Linköping" , "Sweden"
201101 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 16 , 21 , "Linköping" , "Sweden"
201101 , "Fix You" , "Coldplay" , 4:57 , 17 , 20 , "Linköping" , "Sweden"
201101 , "Längesen" , "Petter" , 4:34 , 18 , 19 , "Linköping" , "Sweden"
201101 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 19 , 19 , "Linköping" , "Sweden"
201101 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 1 , 5 , "Gothenburg" , "Sweden"
201101 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 2 , 5 , "Gothenburg" , "Sweden"
201101 , "Det här är min tid" , "Håkan Hellström" , 3:19 , 3 , 4 , "Gothenburg" , "Sweden"
201101 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 4 , 4 , "Gothenburg" , "Sweden"
201101 , "Don't Stop Believin'" , "Journey" , 4:10 , 5 , 4 , "Gothenburg" , "Sweden"
201101 , "Vid protesfabrikens stängsel" , "Håkan Hellström" , 3:29 , 6 , 4 , "Gothenburg" , "Sweden"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 4 , "Gothenburg" , "Sweden"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 4 , "Gothenburg" , "Sweden"
201101 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 4 , "Gothenburg" , "Sweden"
201101 , "Dom där jag kommer från" , "Håkan Hellström" , 5:35 , 10 , 4 , "Gothenburg" , "Sweden"
201101 , "Heartbeats" , "The Knife" , 3:52 , 11 , 4 , "Gothenburg" , "Sweden"
201101 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 12 , 4 , "Gothenburg" , "Sweden"
201101 , "Miami 2 Ibiza" , "Swedish House Mafia" , 3:55 , 13 , 4 , "Gothenburg" , "Sweden"
201101 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 4 , "Gothenburg" , "Sweden"
201101 , "Indestructible (Radio Edit)" , "Robyn" , 3:21 , 15 , 4 , "Gothenburg" , "Sweden"
201101 , "Not In Love" , "Crystal Castles" , 3:47 , 16 , 4 , "Gothenburg" , "Sweden"
201101 , "Shelley" , "Håkan Hellström" , 3:12 , 17 , 4 , "Gothenburg" , "Sweden"
201101 , "Teenage Crime - Radio Edit" , "Adrian Lux" , 2:44 , 18 , 3 , "Gothenburg" , "Sweden"
201101 , "The Girl and The Robot" , "royksopp" , 4:28 , 19 , 3 , "Gothenburg" , "Sweden"
201101 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 68 , "Malmö" , "Sweden"
201101 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 63 , "Malmö" , "Sweden"
201101 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 54 , "Malmö" , "Sweden"
201101 , "Mikrofonkåt" , "September" , 2:42 , 4 , 44 , "Malmö" , "Sweden"
201101 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 40 , "Malmö" , "Sweden"
201101 , "Hang With Me" , "Robyn" , 4:20 , 6 , 40 , "Malmö" , "Sweden"
201101 , "Not In Love" , "Crystal Castles" , 3:47 , 7 , 37 , "Malmö" , "Sweden"
201101 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 8 , 35 , "Malmö" , "Sweden"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 33 , "Malmö" , "Sweden"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 10 , 31 , "Malmö" , "Sweden"
201101 , "Don't Stop Believin'" , "Journey" , 4:10 , 11 , 30 , "Malmö" , "Sweden"
201101 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 12 , 30 , "Malmö" , "Sweden"
201101 , "Highway man" , "HOFFMAESTRO" , 3:48 , 13 , 30 , "Malmö" , "Sweden"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 30 , "Malmö" , "Sweden"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 15 , 29 , "Malmö" , "Sweden"
201101 , "Fuck You" , "Cee Lo Green" , 3:42 , 16 , 29 , "Malmö" , "Sweden"
201101 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 17 , 28 , "Malmö" , "Sweden"
201101 , "Fix You" , "Coldplay" , 4:57 , 18 , 27 , "Malmö" , "Sweden"
201101 , "Overture" , "Daft Punk" , 2:28 , 19 , 27 , "Malmö" , "Sweden"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 27 , "Malmö" , "Sweden"
201101 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 40 , "Umeå" , "Sweden"
201101 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 2 , 26 , "Umeå" , "Sweden"
201101 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 24 , "Umeå" , "Sweden"
201101 , "Mikrofonkåt" , "September" , 2:42 , 4 , 23 , "Umeå" , "Sweden"
201101 , "Hang With Me" , "Robyn" , 4:20 , 5 , 23 , "Umeå" , "Sweden"
201101 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 6 , 22 , "Umeå" , "Sweden"
201101 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 22 , "Umeå" , "Sweden"
201101 , "Dancing on My Own" , "Robyn" , 4:49 , 8 , 20 , "Umeå" , "Sweden"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 20 , "Umeå" , "Sweden"
201101 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 19 , "Umeå" , "Sweden"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 19 , "Umeå" , "Sweden"
201101 , "Svart" , "Daniel Adams-Ray" , 4:59 , 12 , 18 , "Umeå" , "Sweden"
201101 , "Lilla lady" , "Daniel Adams-Ray" , 3:45 , 13 , 18 , "Umeå" , "Sweden"
201101 , "Like A Prayer" , "Jay Smith" , 3:31 , 14 , 18 , "Umeå" , "Sweden"
201101 , "Dreaming People" , "Jay Smith" , 3:29 , 15 , 17 , "Umeå" , "Sweden"
201101 , "Not In Love" , "Crystal Castles" , 3:47 , 16 , 17 , "Umeå" , "Sweden"
