201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
201208 , "San Pedro" , "Mogwai" , 3:27 , 6 , 2 , "Bragança" , "Portugal"
201208 , "Letters to the Metro" , "Mogwai" , 4:40 , 7 , 2 , "Bragança" , "Portugal"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 2 , "Bragança" , "Portugal"
201208 , "Rano Pano" , "Mogwai" , 5:15 , 9 , 2 , "Bragança" , "Portugal"
201208 , "Tubo de Ensaio" , "Bruno Nogueira e João Quadros" , 2:10 , 10 , 2 , "Bragança" , "Portugal"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 2 , "Bragança" , "Portugal"
201208 , "Beside You in Time" , "Nine Inch Nails" , 5:25 , 12 , 2 , "Bragança" , "Portugal"
201208 , "White Noise" , "Mogwai" , 5:03 , 13 , 2 , "Bragança" , "Portugal"
201208 , "The Masked Face" , "Nasum" , 1:51 , 14 , 1 , "Bragança" , "Portugal"
201208 , "Honour The Dead Or Else" , "Owen Pallett" , 5:15 , 15 , 1 , "Bragança" , "Portugal"
201208 , "Mandala" , "Thievery Corporation" , 5:36 , 16 , 1 , "Bragança" , "Portugal"
201208 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 17 , 1 , "Bragança" , "Portugal"
201208 , "ROCK'N'ROLL FIRE" , "Fire Bomber" , 3:48 , 18 , 1 , "Bragança" , "Portugal"
201208 , "Somebody That I Used to Know" , "Walk off the Earth (Gotye - Cover)" , 4:24 , 19 , 1 , "Bragança" , "Portugal"
201208 , "Early dub" , "Highvisators" , 3:51 , 20 , 1 , "Bragança" , "Portugal"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 90 , "Lisbon" , "Portugal"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 78 , "Lisbon" , "Portugal"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 69 , "Lisbon" , "Portugal"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 65 , "Lisbon" , "Portugal"
201208 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 5 , 56 , "Lisbon" , "Portugal"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 56 , "Lisbon" , "Portugal"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 55 , "Lisbon" , "Portugal"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 53 , "Lisbon" , "Portugal"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 53 , "Lisbon" , "Portugal"
201208 , "Run Right Back" , "The Black Keys" , 3:17 , 10 , 53 , "Lisbon" , "Portugal"
201208 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 11 , 53 , "Lisbon" , "Portugal"
201208 , "Little Black Submarines" , "The Black Keys" , 4:10 , 12 , 52 , "Lisbon" , "Portugal"
201208 , "Perth" , "Bon Iver" , 4:21 , 13 , 49 , "Lisbon" , "Portugal"
201208 , "Dead and Gone" , "The Black Keys" , 3:41 , 14 , 49 , "Lisbon" , "Portugal"
201208 , "Sister" , "The Black Keys" , 3:22 , 15 , 47 , "Lisbon" , "Portugal"
201208 , "Hell of a Season" , "The Black Keys" , 3:44 , 16 , 45 , "Lisbon" , "Portugal"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 45 , "Lisbon" , "Portugal"
201208 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 45 , "Lisbon" , "Portugal"
201208 , "VCR" , "The xx" , 2:56 , 19 , 44 , "Lisbon" , "Portugal"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 44 , "Lisbon" , "Portugal"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 591 , "Moscow" , "Russian Federation"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 524 , "Moscow" , "Russian Federation"
201208 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 507 , "Moscow" , "Russian Federation"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 475 , "Moscow" , "Russian Federation"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 423 , "Moscow" , "Russian Federation"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 390 , "Moscow" , "Russian Federation"
201208 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 387 , "Moscow" , "Russian Federation"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 360 , "Moscow" , "Russian Federation"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 359 , "Moscow" , "Russian Federation"
201208 , "Someone Like You" , "Adele" , 4:44 , 10 , 355 , "Moscow" , "Russian Federation"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 350 , "Moscow" , "Russian Federation"
201208 , "Paradise" , "Coldplay" , 4:38 , 12 , 341 , "Moscow" , "Russian Federation"
201208 , "Rape Me" , "Nirvana" , 2:50 , 13 , 339 , "Moscow" , "Russian Federation"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 338 , "Moscow" , "Russian Federation"
201208 , "Lithium" , "Nirvana" , 4:17 , 15 , 331 , "Moscow" , "Russian Federation"
201208 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 16 , 324 , "Moscow" , "Russian Federation"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 323 , "Moscow" , "Russian Federation"
201208 , "Karma Police" , "Radiohead" , 4:19 , 18 , 317 , "Moscow" , "Russian Federation"
201208 , "Underdog" , "Kasabian" , 4:37 , 19 , 317 , "Moscow" , "Russian Federation"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 316 , "Moscow" , "Russian Federation"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Penza" , "Russian Federation"
201208 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 10 , "Penza" , "Russian Federation"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 9 , "Penza" , "Russian Federation"
201208 , "Je veux" , "Zaz" , 3:36 , 4 , 8 , "Penza" , "Russian Federation"
201208 , "About A Girl" , "Nirvana" , 3:37 , 5 , 8 , "Penza" , "Russian Federation"
201208 , "Crush" , "Pendulum" , 4:14 , 6 , 8 , "Penza" , "Russian Federation"
201208 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 8 , "Penza" , "Russian Federation"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 8 , "Penza" , "Russian Federation"
201208 , "Rape Me" , "Nirvana" , 2:50 , 9 , 7 , "Penza" , "Russian Federation"
201208 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 10 , 7 , "Penza" , "Russian Federation"
201208 , "Dumb" , "Nirvana" , 2:32 , 11 , 7 , "Penza" , "Russian Federation"
201208 , "Pennyroyal Tea" , "Nirvana" , 3:37 , 12 , 7 , "Penza" , "Russian Federation"
201208 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 7 , "Penza" , "Russian Federation"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 7 , "Penza" , "Russian Federation"
201208 , "Midnight City" , "M83" , 4:04 , 15 , 7 , "Penza" , "Russian Federation"
201208 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 16 , 7 , "Penza" , "Russian Federation"
201208 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 17 , 7 , "Penza" , "Russian Federation"
201208 , "Lithium" , "Nirvana" , 4:17 , 18 , 7 , "Penza" , "Russian Federation"
201208 , "Polly" , "Nirvana" , 2:54 , 19 , 7 , "Penza" , "Russian Federation"
201208 , "Karma Police" , "Radiohead" , 4:19 , 20 , 7 , "Penza" , "Russian Federation"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 32 , "Ufa" , "Russian Federation"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 30 , "Ufa" , "Russian Federation"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 27 , "Ufa" , "Russian Federation"
201208 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 26 , "Ufa" , "Russian Federation"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 26 , "Ufa" , "Russian Federation"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 23 , "Ufa" , "Russian Federation"
201208 , "When We Stand Together" , "Nickelback" , 3:11 , 7 , 21 , "Ufa" , "Russian Federation"
201208 , "In the End" , "Linkin Park" , 3:35 , 8 , 20 , "Ufa" , "Russian Federation"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 19 , "Ufa" , "Russian Federation"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 18 , "Ufa" , "Russian Federation"
201208 , "Rape Me" , "Nirvana" , 2:50 , 11 , 18 , "Ufa" , "Russian Federation"
201208 , "Underdog" , "Kasabian" , 4:37 , 12 , 18 , "Ufa" , "Russian Federation"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 17 , "Ufa" , "Russian Federation"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 16 , "Ufa" , "Russian Federation"
201208 , "What You Know" , "Two Door Cinema Club" , 3:11 , 15 , 16 , "Ufa" , "Russian Federation"
201208 , "Uprising" , "Muse" , 3:35 , 16 , 15 , "Ufa" , "Russian Federation"
201208 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 15 , "Ufa" , "Russian Federation"
201208 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 15 , "Ufa" , "Russian Federation"
201208 , "Toxicity" , "System of a Down" , 4:46 , 19 , 15 , "Ufa" , "Russian Federation"
201208 , "New Born" , "Muse" , 6:05 , 20 , 15 , "Ufa" , "Russian Federation"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Ryazan" , "Russian Federation"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 17 , "Ryazan" , "Russian Federation"
201208 , "Манифест" , "Ляпис Трубецкой" , 3:50 , 3 , 11 , "Ryazan" , "Russian Federation"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 9 , "Ryazan" , "Russian Federation"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 9 , "Ryazan" , "Russian Federation"
201208 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 6 , 9 , "Ryazan" , "Russian Federation"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 9 , "Ryazan" , "Russian Federation"
201208 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 8 , "Ryazan" , "Russian Federation"
201208 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 9 , 8 , "Ryazan" , "Russian Federation"
201208 , "Battle For The Sun" , "Placebo" , 5:33 , 10 , 8 , "Ryazan" , "Russian Federation"
201208 , "Pure Morning" , "Placebo" , 4:15 , 11 , 8 , "Ryazan" , "Russian Federation"
201208 , "Taste in Men" , "Placebo" , 4:14 , 12 , 8 , "Ryazan" , "Russian Federation"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 8 , "Ryazan" , "Russian Federation"
201208 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 8 , "Ryazan" , "Russian Federation"
201208 , "Болт" , "Ляпис Трубецкой" , 3:17 , 15 , 8 , "Ryazan" , "Russian Federation"
201208 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 16 , 8 , "Ryazan" , "Russian Federation"
201208 , "Грай" , "Ляпис Трубецкой" , 4:11 , 17 , 8 , "Ryazan" , "Russian Federation"
201208 , "Song To Say Goodbye" , "Placebo" , 3:33 , 18 , 8 , "Ryazan" , "Russian Federation"
201208 , "Котик" , "Ляпис Трубецкой" , 1:53 , 19 , 7 , "Ryazan" , "Russian Federation"
201208 , "Yesterday" , "The Beatles" , 2:03 , 20 , 7 , "Ryazan" , "Russian Federation"
201208 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 1 , 351 , "Saint Petersburg" , "Russian Federation"
201208 , "Die Another Day" , "Madonna" , 4:38 , 2 , 307 , "Saint Petersburg" , "Russian Federation"
201208 , "Love Profusion" , "Madonna" , 3:36 , 3 , 304 , "Saint Petersburg" , "Russian Federation"
201208 , "Birthday Cake" , "Rihanna" , 1:18 , 4 , 301 , "Saint Petersburg" , "Russian Federation"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 300 , "Saint Petersburg" , "Russian Federation"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 6 , 300 , "Saint Petersburg" , "Russian Federation"
201208 , "What Doesn't Kill You (Stronger)" , "Kelly Clarkson" , 3:41 , 7 , 296 , "Saint Petersburg" , "Russian Federation"
201208 , "Loser Like Me" , "Glee Cast" , 3:19 , 8 , 295 , "Saint Petersburg" , "Russian Federation"
201208 , "American Life" , "Madonna" , 4:58 , 9 , 291 , "Saint Petersburg" , "Russian Federation"
201208 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 10 , 290 , "Saint Petersburg" , "Russian Federation"
201208 , "She's Not Me" , "Madonna" , 6:03 , 11 , 289 , "Saint Petersburg" , "Russian Federation"
201208 , "Mother and Father" , "Madonna" , 4:32 , 12 , 288 , "Saint Petersburg" , "Russian Federation"
201208 , "What U See (Is What U Get)" , "Britney Spears" , 3:36 , 13 , 286 , "Saint Petersburg" , "Russian Federation"
201208 , "Gimme All Your Love (demo)" , "MrDjGri" , 3:20 , 14 , 284 , "Saint Petersburg" , "Russian Federation"
201208 , "Trouble For Me (Rock Mix)" , "MrDjGri" , 3:02 , 15 , 265 , "Saint Petersburg" , "Russian Federation"
201208 , "Human Nature" , "MrDjGri" , 4:49 , 16 , 261 , "Saint Petersburg" , "Russian Federation"
201208 , "Gimme More" , "MrDjGri" , 4:09 , 17 , 259 , "Saint Petersburg" , "Russian Federation"
201208 , "Criminal (Full Version)" , "MrDjGri" , 3:38 , 18 , 257 , "Saint Petersburg" , "Russian Federation"
201208 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 255 , "Saint Petersburg" , "Russian Federation"
201208 , "My Prerogative" , "MrDjGri" , 3:34 , 20 , 253 , "Saint Petersburg" , "Russian Federation"
201208 , "Someone Like You" , "Adele" , 4:44 , 1 , 16 , "Salamanca" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 16 , "Salamanca" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 3 , 14 , "Salamanca" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 14 , "Salamanca" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 14 , "Salamanca" , "Spain"
201208 , "Crystalised" , "The xx" , 3:22 , 6 , 13 , "Salamanca" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 12 , "Salamanca" , "Spain"
201208 , "Intro" , "The xx" , 2:05 , 8 , 12 , "Salamanca" , "Spain"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 12 , "Salamanca" , "Spain"
201208 , "VCR" , "The xx" , 2:56 , 10 , 12 , "Salamanca" , "Spain"
201208 , "Islands" , "The xx" , 2:41 , 11 , 12 , "Salamanca" , "Spain"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 11 , "Salamanca" , "Spain"
201208 , "Where Is My Mind?" , "Pixies" , 3:49 , 13 , 10 , "Salamanca" , "Spain"
201208 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 10 , "Salamanca" , "Spain"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 9 , "Salamanca" , "Spain"
201208 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 9 , "Salamanca" , "Spain"
201208 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 9 , "Salamanca" , "Spain"
201208 , "Reptilia" , "The Strokes" , 3:39 , 18 , 9 , "Salamanca" , "Spain"
201208 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 19 , 8 , "Salamanca" , "Spain"
201208 , "Lullaby" , "The Cure" , 4:08 , 20 , 8 , "Salamanca" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 32 , "Oviedo" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 2 , 22 , "Oviedo" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 19 , "Oviedo" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 19 , "Oviedo" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 5 , 16 , "Oviedo" , "Spain"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 16 , "Oviedo" , "Spain"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 13 , "Oviedo" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 13 , "Oviedo" , "Spain"
201208 , "We Found Love" , "Rihanna" , 3:35 , 9 , 12 , "Oviedo" , "Spain"
201208 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 10 , 12 , "Oviedo" , "Spain"
201208 , "Paradise" , "Coldplay" , 4:38 , 11 , 12 , "Oviedo" , "Spain"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 11 , "Oviedo" , "Spain"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 11 , "Oviedo" , "Spain"
201208 , "Stereo Hearts - feat. Adam Levine" , "Gym Class Heroes" , 3:32 , 14 , 11 , "Oviedo" , "Spain"
201208 , "One and Only" , "Adele" , 5:48 , 15 , 10 , "Oviedo" , "Spain"
201208 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 10 , "Oviedo" , "Spain"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 10 , "Oviedo" , "Spain"
201208 , "Karma Police" , "Radiohead" , 4:19 , 18 , 10 , "Oviedo" , "Spain"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 10 , "Oviedo" , "Spain"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 9 , "Oviedo" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 10 , "Gijón" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 9 , "Gijón" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 7 , "Gijón" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 7 , "Gijón" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 7 , "Gijón" , "Spain"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 7 , "Gijón" , "Spain"
201208 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 6 , "Gijón" , "Spain"
201208 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 6 , "Gijón" , "Spain"
201208 , "Creep" , "Radiohead" , 3:58 , 9 , 6 , "Gijón" , "Spain"
201208 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 6 , "Gijón" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 6 , "Gijón" , "Spain"
201208 , "Underdog" , "Kasabian" , 4:37 , 12 , 5 , "Gijón" , "Spain"
201208 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 5 , "Gijón" , "Spain"
201208 , "Paradise" , "Coldplay" , 4:38 , 14 , 5 , "Gijón" , "Spain"
201208 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 5 , "Gijón" , "Spain"
201208 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 5 , "Gijón" , "Spain"
201208 , "Cosmic Love" , "Florence + the Machine" , 4:16 , 17 , 5 , "Gijón" , "Spain"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 5 , "Gijón" , "Spain"
201208 , "Levels - Radio Edit" , "Avicii" , 3:57 , 19 , 4 , "Gijón" , "Spain"
201208 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 4 , "Gijón" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 22 , "Alicante" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 2 , 20 , "Alicante" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 19 , "Alicante" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 19 , "Alicante" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 14 , "Alicante" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 13 , "Alicante" , "Spain"
201208 , "Paradise" , "Coldplay" , 4:38 , 7 , 12 , "Alicante" , "Spain"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 12 , "Alicante" , "Spain"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 12 , "Alicante" , "Spain"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 11 , "Alicante" , "Spain"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 10 , "Alicante" , "Spain"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 10 , "Alicante" , "Spain"
201208 , "Michicant" , "Bon Iver" , 3:42 , 13 , 9 , "Alicante" , "Spain"
201208 , "Siberia" , "La Habitación Roja" , 4:21 , 14 , 9 , "Alicante" , "Spain"
201208 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 15 , 9 , "Alicante" , "Spain"
201208 , "El resplandor" , "La Habitación Roja" , 4:47 , 16 , 9 , "Alicante" , "Spain"
201208 , "Toro" , "El Columpio Asesino" , 4:35 , 17 , 8 , "Alicante" , "Spain"
201208 , "Perth" , "Bon Iver" , 4:21 , 18 , 8 , "Alicante" , "Spain"
201208 , "Seven Nation Army" , "The White Stripes" , 3:50 , 19 , 8 , "Alicante" , "Spain"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 8 , "Alicante" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 1 , 16 , "Murcia" , "Spain"
201208 , "We Found Love" , "Rihanna" , 3:35 , 2 , 15 , "Murcia" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 14 , "Murcia" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 4 , 11 , "Murcia" , "Spain"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 11 , "Murcia" , "Spain"
201208 , "Ayer" , "La Habitación Roja" , 4:29 , 6 , 10 , "Murcia" , "Spain"
201208 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 7 , 10 , "Murcia" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 9 , "Murcia" , "Spain"
201208 , "Indestructibles" , "La Habitación Roja" , 3:54 , 9 , 9 , "Murcia" , "Spain"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 9 , "Murcia" , "Spain"
201208 , "Good Feeling" , "Flo Rida" , 4:07 , 11 , 9 , "Murcia" , "Spain"
201208 , "Hangover" , "Taio Cruz" , 3:40 , 12 , 9 , "Murcia" , "Spain"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 9 , "Murcia" , "Spain"
201208 , "Levels - Radio Edit" , "Avicii" , 3:57 , 14 , 9 , "Murcia" , "Spain"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 9 , "Murcia" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 9 , "Murcia" , "Spain"
201208 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 17 , 8 , "Murcia" , "Spain"
201208 , "Intro" , "The xx" , 2:05 , 18 , 8 , "Murcia" , "Spain"
201208 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 8 , "Murcia" , "Spain"
201208 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 20 , 8 , "Murcia" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 235 , "Barcelona" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 2 , 207 , "Barcelona" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 181 , "Barcelona" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 158 , "Barcelona" , "Spain"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 150 , "Barcelona" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 128 , "Barcelona" , "Spain"
201208 , "We Found Love" , "Rihanna" , 3:35 , 7 , 122 , "Barcelona" , "Spain"
201208 , "Paradise" , "Coldplay" , 4:38 , 8 , 118 , "Barcelona" , "Spain"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 114 , "Barcelona" , "Spain"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 112 , "Barcelona" , "Spain"
201208 , "Monsieur Cousteau" , "Els Amics de les Arts" , 4:05 , 11 , 112 , "Barcelona" , "Spain"
201208 , "L'affaire Sofia" , "Els Amics de les Arts" , 4:52 , 12 , 108 , "Barcelona" , "Spain"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 101 , "Barcelona" , "Spain"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 101 , "Barcelona" , "Spain"
201208 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 15 , 100 , "Barcelona" , "Spain"
201208 , "L'home Que Dobla en Bruce Willis" , "Els Amics de les Arts" , 4:03 , 16 , 98 , "Barcelona" , "Spain"
201208 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 17 , 94 , "Barcelona" , "Spain"
201208 , "Els Ocells" , "Els Amics de les Arts" , 5:01 , 18 , 92 , "Barcelona" , "Spain"
201208 , "Holocene" , "Bon Iver" , 5:32 , 19 , 91 , "Barcelona" , "Spain"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 90 , "Barcelona" , "Spain"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 18 , "Bilbao" , "Spain"
201208 , "Someone Like You" , "Adele" , 4:44 , 2 , 14 , "Bilbao" , "Spain"
201208 , "Midnight City" , "M83" , 4:04 , 3 , 12 , "Bilbao" , "Spain"
201208 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 10 , "Bilbao" , "Spain"
201208 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 5 , 10 , "Bilbao" , "Spain"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 10 , "Bilbao" , "Spain"
201208 , "We Found Love" , "Rihanna" , 3:35 , 7 , 10 , "Bilbao" , "Spain"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 9 , "Bilbao" , "Spain"
201208 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 9 , "Bilbao" , "Spain"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 9 , "Bilbao" , "Spain"
201208 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 11 , 9 , "Bilbao" , "Spain"
201208 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 12 , 9 , "Bilbao" , "Spain"
201208 , "La Palma" , "mcenroe" , 4:27 , 13 , 8 , "Bilbao" , "Spain"
