201044 , "Islands" , "The xx" , 2:41 , 1 , 145 , "Melbourne" , "Australia"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 5 , 480 , "Warsaw" , "Poland"
201044 , "Wonderful Life" , "Hurts" , 4:13 , 6 , 477 , "Warsaw" , "Poland"
201044 , "Granda" , "Brodka" , 3:31 , 7 , 464 , "Warsaw" , "Poland"
201044 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 451 , "Warsaw" , "Poland"
201044 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 446 , "Warsaw" , "Poland"
201044 , "Closer" , "Kings of Leon" , 3:56 , 10 , 442 , "Warsaw" , "Poland"
201044 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 418 , "Warsaw" , "Poland"
201044 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 418 , "Warsaw" , "Poland"
201044 , "Master of Puppets" , "Metallica" , 8:36 , 13 , 415 , "Warsaw" , "Poland"
201044 , "Lonely Day" , "System of a Down" , 2:47 , 14 , 409 , "Warsaw" , "Poland"
201044 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 15 , 405 , "Warsaw" , "Poland"
201044 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 403 , "Warsaw" , "Poland"
201044 , "Pyro" , "Kings of Leon" , 4:09 , 17 , 389 , "Warsaw" , "Poland"
201044 , "The Unforgiven" , "Metallica" , 6:27 , 18 , 386 , "Warsaw" , "Poland"
201044 , "Lithium" , "Nirvana" , 4:17 , 19 , 380 , "Warsaw" , "Poland"
201044 , "The End" , "Kings of Leon" , 4:23 , 20 , 377 , "Warsaw" , "Poland"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 78 , "Szczecin" , "Poland"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 68 , "Szczecin" , "Poland"
201044 , "Closer" , "Kings of Leon" , 3:56 , 3 , 61 , "Szczecin" , "Poland"
201044 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 53 , "Szczecin" , "Poland"
201044 , "Granda" , "Brodka" , 3:31 , 5 , 52 , "Szczecin" , "Poland"
201044 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 49 , "Szczecin" , "Poland"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 47 , "Szczecin" , "Poland"
201044 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 8 , 47 , "Szczecin" , "Poland"
201044 , "Lonely Day" , "System of a Down" , 2:47 , 9 , 43 , "Szczecin" , "Poland"
201044 , "Omen" , "The Prodigy" , 3:55 , 10 , 40 , "Szczecin" , "Poland"
201044 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 39 , "Szczecin" , "Poland"
201044 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 39 , "Szczecin" , "Poland"
201044 , "ATWA" , "System of a Down" , 2:56 , 13 , 39 , "Szczecin" , "Poland"
201044 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 38 , "Szczecin" , "Poland"
201044 , "In the End" , "Linkin Park" , 3:35 , 15 , 38 , "Szczecin" , "Poland"
201044 , "Toxicity" , "System of a Down" , 4:46 , 16 , 38 , "Szczecin" , "Poland"
201044 , "Saute" , "Brodka" , 3:39 , 17 , 38 , "Szczecin" , "Poland"
201044 , "Enter Sandman" , "Metallica" , 5:30 , 18 , 38 , "Szczecin" , "Poland"
201044 , "Pyro" , "Kings of Leon" , 4:09 , 19 , 37 , "Szczecin" , "Poland"
201044 , "Notion" , "Kings of Leon" , 3:00 , 20 , 37 , "Szczecin" , "Poland"
201044 , "Crystalised" , "The xx" , 3:22 , 1 , 28 , "Porto" , "Portugal"
201044 , "VCR" , "The xx" , 2:56 , 2 , 24 , "Porto" , "Portugal"
201044 , "Islands" , "The xx" , 2:41 , 3 , 24 , "Porto" , "Portugal"
201044 , "Basic Space" , "The xx" , 3:09 , 4 , 20 , "Porto" , "Portugal"
201044 , "Intro" , "The xx" , 2:05 , 5 , 19 , "Porto" , "Portugal"
201044 , "Fantasy" , "The xx" , 1:07 , 6 , 18 , "Porto" , "Portugal"
201044 , "Shelter" , "The xx" , 4:30 , 7 , 18 , "Porto" , "Portugal"
201044 , "Stars" , "The xx" , 4:19 , 8 , 17 , "Porto" , "Portugal"
201044 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 17 , "Porto" , "Portugal"
201044 , "Night Time" , "The xx" , 3:37 , 10 , 16 , "Porto" , "Portugal"
201044 , "Infinity" , "The xx" , 5:14 , 11 , 15 , "Porto" , "Portugal"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 15 , "Porto" , "Portugal"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 14 , "Porto" , "Portugal"
201044 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 13 , "Porto" , "Portugal"
201044 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 13 , "Porto" , "Portugal"
201044 , "Amigos Mortais" , "Linda Martini" , 3:51 , 16 , 12 , "Porto" , "Portugal"
201044 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 12 , "Porto" , "Portugal"
201044 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 12 , "Porto" , "Portugal"
201044 , "Suburban War" , "Arcade Fire" , 4:40 , 19 , 12 , "Porto" , "Portugal"
201044 , "Uprising" , "Muse" , 3:35 , 20 , 11 , "Porto" , "Portugal"
201044 , "Run" , "Vampire Weekend" , 3:52 , 1 , 2 , "Matosinhos" , "Portugal"
201044 , "Long Nights" , "Eddie Vedder" , 2:31 , 2 , 2 , "Matosinhos" , "Portugal"
201044 , "Crinan Wood" , "Alexi Murdoch" , 5:45 , 3 , 2 , "Matosinhos" , "Portugal"
201044 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 4 , 2 , "Matosinhos" , "Portugal"
201044 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 2 , "Matosinhos" , "Portugal"
201044 , "Seeplymouth" , "Volcano Choir" , 6:42 , 6 , 2 , "Matosinhos" , "Portugal"
201044 , "Blue Mind" , "Alexi Murdoch" , 5:42 , 7 , 2 , "Matosinhos" , "Portugal"
201044 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 2 , "Matosinhos" , "Portugal"
201044 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 9 , 2 , "Matosinhos" , "Portugal"
201044 , "Put Your Records On" , "Corinne Bailey Rae" , 3:34 , 10 , 2 , "Matosinhos" , "Portugal"
201044 , "1234" , "Feist" , 3:03 , 11 , 2 , "Matosinhos" , "Portugal"
201044 , "Foolin' Around" , "Freddie Mercury" , 3:29 , 12 , 2 , "Matosinhos" , "Portugal"
201044 , "White Sky" , "Vampire Weekend" , 2:59 , 13 , 2 , "Matosinhos" , "Portugal"
201044 , "The Great Pretender" , "Freddie Mercury" , 3:25 , 14 , 2 , "Matosinhos" , "Portugal"
201044 , "Empathy" , "Crystal Castles" , 4:11 , 15 , 2 , "Matosinhos" , "Portugal"
201044 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 2 , "Matosinhos" , "Portugal"
201044 , "Orange Sky" , "Alexi Murdoch" , 6:09 , 17 , 2 , "Matosinhos" , "Portugal"
201044 , "Trick Me" , "Kelis" , 3:57 , 18 , 2 , "Matosinhos" , "Portugal"
201044 , "Diferente" , "Gotan Project" , 5:20 , 19 , 2 , "Matosinhos" , "Portugal"
201044 , "Long Days And Vague Clues" , "Dredg" , 1:52 , 20 , 1 , "Matosinhos" , "Portugal"
201044 , "Crystalised" , "The xx" , 3:22 , 1 , 9 , "Coimbra" , "Portugal"
201044 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 2 , 8 , "Coimbra" , "Portugal"
201044 , "Kids" , "MGMT" , 5:03 , 3 , 8 , "Coimbra" , "Portugal"
201044 , "Queluz Menos Luz" , "Linda Martini" , 4:14 , 4 , 7 , "Coimbra" , "Portugal"
201044 , "High And Dry" , "Radiohead" , 4:17 , 5 , 7 , "Coimbra" , "Portugal"
201044 , "Nós os Outros" , "Linda Martini" , 4:46 , 6 , 7 , "Coimbra" , "Portugal"
201044 , "Elevador" , "Linda Martini" , 5:19 , 7 , 7 , "Coimbra" , "Portugal"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 7 , "Coimbra" , "Portugal"
201044 , "Ameaça Menor" , "Linda Martini" , 4:06 , 9 , 7 , "Coimbra" , "Portugal"
201044 , "S de Jéssica" , "Linda Martini" , 5:10 , 10 , 7 , "Coimbra" , "Portugal"
201044 , "VCR" , "The xx" , 2:56 , 11 , 7 , "Coimbra" , "Portugal"
201044 , "Islands" , "The xx" , 2:41 , 12 , 7 , "Coimbra" , "Portugal"
201044 , "Karma Police" , "Radiohead" , 4:19 , 13 , 7 , "Coimbra" , "Portugal"
201044 , "Amigos Mortais" , "Linda Martini" , 3:51 , 14 , 7 , "Coimbra" , "Portugal"
201044 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 15 , 7 , "Coimbra" , "Portugal"
201044 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 7 , "Coimbra" , "Portugal"
201044 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 17 , 6 , "Coimbra" , "Portugal"
201044 , "Juventude Sónica" , "Linda Martini" , 3:20 , 18 , 6 , "Coimbra" , "Portugal"
201044 , "Pretty Fly (For A White Guy)" , "The Offspring" , 3:08 , 19 , 6 , "Coimbra" , "Portugal"
201044 , "Mulher-a-dias" , "Linda Martini" , 2:39 , 20 , 6 , "Coimbra" , "Portugal"
201044 , "Judith" , "A Perfect Circle" , 4:04 , 1 , 4 , "Setúbal" , "Portugal"
201044 , "The Hollow" , "A Perfect Circle" , 2:58 , 2 , 4 , "Setúbal" , "Portugal"
201044 , "Orestes" , "A Perfect Circle" , 4:47 , 3 , 4 , "Setúbal" , "Portugal"
201044 , "Magdalena" , "A Perfect Circle" , 4:05 , 4 , 4 , "Setúbal" , "Portugal"
201044 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 3 , "Setúbal" , "Portugal"
201044 , "Only" , "Nine Inch Nails" , 4:23 , 6 , 3 , "Setúbal" , "Portugal"
201044 , "Nantes" , "Beirut" , 3:51 , 7 , 3 , "Setúbal" , "Portugal"
201044 , "Pyramid Song" , "Radiohead" , 4:46 , 8 , 3 , "Setúbal" , "Portugal"
201044 , "Heresy" , "Nine Inch Nails" , 3:54 , 9 , 3 , "Setúbal" , "Portugal"
201044 , "3 Libras" , "A Perfect Circle" , 3:38 , 10 , 3 , "Setúbal" , "Portugal"
201044 , "Zerstören" , "Rammstein" , 5:29 , 11 , 3 , "Setúbal" , "Portugal"
201044 , "The Hand That Feeds" , "Nine Inch Nails" , 3:32 , 12 , 3 , "Setúbal" , "Portugal"
201044 , "Loca (feat. Dizzee Rascal)" , "Shakira" , 3:15 , 13 , 3 , "Setúbal" , "Portugal"
201044 , "Intro" , "The xx" , 2:05 , 14 , 3 , "Setúbal" , "Portugal"
201044 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 15 , 3 , "Setúbal" , "Portugal"
201044 , "VCR" , "The xx" , 2:56 , 16 , 3 , "Setúbal" , "Portugal"
201044 , "Electric Feel" , "MGMT" , 3:49 , 17 , 2 , "Setúbal" , "Portugal"
201044 , "Wither" , "Dream Theater" , 5:26 , 18 , 2 , "Setúbal" , "Portugal"
201044 , "Soir de fête" , "Yann Tiersen" , 2:53 , 19 , 2 , "Setúbal" , "Portugal"
201044 , "I Do Not Want This" , "Nine Inch Nails" , 5:42 , 20 , 2 , "Setúbal" , "Portugal"
201044 , "VCR" , "The xx" , 2:56 , 1 , 6 , "Faro" , "Portugal"
201044 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 2 , 5 , "Faro" , "Portugal"
201044 , "Stars" , "The xx" , 4:19 , 3 , 4 , "Faro" , "Portugal"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 4 , "Faro" , "Portugal"
201044 , "Campus" , "Vampire Weekend" , 2:55 , 5 , 3 , "Faro" , "Portugal"
201044 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 6 , 3 , "Faro" , "Portugal"
201044 , "Chase Scene" , "Broken Social Scene" , 3:30 , 7 , 3 , "Faro" , "Portugal"
201044 , "War Inside My Head" , "Suicidal Tendencies" , 3:28 , 8 , 3 , "Faro" , "Portugal"
201044 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 3 , "Faro" , "Portugal"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 3 , "Faro" , "Portugal"
201044 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 11 , 3 , "Faro" , "Portugal"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 3 , "Faro" , "Portugal"
201044 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 13 , 3 , "Faro" , "Portugal"
201044 , "All To All" , "Broken Social Scene" , 4:48 , 14 , 3 , "Faro" , "Portugal"
201044 , "Institutionalized" , "Suicidal Tendencies" , 3:28 , 15 , 3 , "Faro" , "Portugal"
201044 , "Shelter" , "The xx" , 4:30 , 16 , 3 , "Faro" , "Portugal"
201044 , "You Can't Bring Me Down" , "Suicidal Tendencies" , 5:48 , 17 , 3 , "Faro" , "Portugal"
201044 , "Forced To Love" , "Broken Social Scene" , 3:35 , 18 , 3 , "Faro" , "Portugal"
201044 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 3 , "Faro" , "Portugal"
201044 , "I'm Not Calling You A Liar" , "Florence and The Machine" , 3:42 , 20 , 3 , "Faro" , "Portugal"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 3 , "Évora" , "Portugal"
201044 , "Wandering Star" , "Portishead" , 4:53 , 2 , 3 , "Évora" , "Portugal"
201044 , "Roads" , "Portishead" , 5:05 , 3 , 3 , "Évora" , "Portugal"
201044 , "Glory Box" , "Portishead" , 5:05 , 4 , 3 , "Évora" , "Portugal"
201044 , "Mysterons" , "Portishead" , 5:06 , 5 , 3 , "Évora" , "Portugal"
201044 , "Pedestal" , "Portishead" , 3:41 , 6 , 3 , "Évora" , "Portugal"
201044 , "Sour Times" , "Portishead" , 4:14 , 7 , 3 , "Évora" , "Portugal"
201044 , "Down in a Hole" , "Alice in Chains" , 5:37 , 8 , 3 , "Évora" , "Portugal"
201044 , "Biscuit" , "Portishead" , 5:04 , 9 , 3 , "Évora" , "Portugal"
201044 , "It Could Be Sweet" , "Portishead" , 4:19 , 10 , 3 , "Évora" , "Portugal"
201044 , "Strangers" , "Portishead" , 3:58 , 11 , 3 , "Évora" , "Portugal"
201044 , "Angry Chair" , "Alice in Chains" , 4:48 , 12 , 3 , "Évora" , "Portugal"
201044 , "Rooster" , "Alice in Chains" , 6:14 , 13 , 3 , "Évora" , "Portugal"
201044 , "Numb" , "Portishead" , 3:58 , 14 , 3 , "Évora" , "Portugal"
201044 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 15 , 2 , "Évora" , "Portugal"
201044 , "Speed Of Sound" , "Pearl Jam" , 3:34 , 16 , 2 , "Évora" , "Portugal"
201044 , "Bright Lights" , "Placebo" , 3:24 , 17 , 2 , "Évora" , "Portugal"
201044 , "Julien" , "Placebo" , 4:44 , 18 , 2 , "Évora" , "Portugal"
201044 , "California English" , "Vampire Weekend" , 2:29 , 19 , 2 , "Évora" , "Portugal"
201044 , "Jogar de Novo e Arriscar" , "Tara Perdida" , 2:49 , 20 , 2 , "Évora" , "Portugal"
201044 , "Hysteria" , "Muse" , 3:47 , 1 , 7 , "Braga" , "Portugal"
201044 , "Best of You" , "Foo Fighters" , 4:15 , 2 , 7 , "Braga" , "Portugal"
201044 , "The Pretender" , "Foo Fighters" , 4:28 , 3 , 6 , "Braga" , "Portugal"
201044 , "Estuque" , "Linda Martini" , 7:09 , 4 , 6 , "Braga" , "Portugal"
201044 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 6 , "Braga" , "Portugal"
201044 , "Crystalised" , "The xx" , 3:22 , 6 , 6 , "Braga" , "Portugal"
201044 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 7 , 5 , "Braga" , "Portugal"
201044 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 5 , "Braga" , "Portugal"
201044 , "Starlight" , "Muse" , 4:00 , 9 , 5 , "Braga" , "Portugal"
201044 , "Micro Cuts" , "Muse" , 3:38 , 10 , 5 , "Braga" , "Portugal"
201044 , "Dá-me a tua melhor faca" , "Linda Martini" , 6:57 , 11 , 5 , "Braga" , "Portugal"
201044 , "Learn to Fly" , "Foo Fighters" , 3:55 , 12 , 5 , "Braga" , "Portugal"
201044 , "Cronófago" , "Linda Martini" , 2:41 , 13 , 5 , "Braga" , "Portugal"
201044 , "Uprising" , "Muse" , 3:35 , 14 , 5 , "Braga" , "Portugal"
201044 , "Stockholm Syndrome" , "Muse" , 4:57 , 15 , 4 , "Braga" , "Portugal"
201044 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 4 , "Braga" , "Portugal"
201044 , "Alive" , "Pearl Jam" , 6:12 , 17 , 4 , "Braga" , "Portugal"
201044 , "Do You Mind?" , "The xx" , 3:41 , 18 , 4 , "Braga" , "Portugal"
201044 , "About A Girl" , "Nirvana" , 3:37 , 19 , 4 , "Braga" , "Portugal"
201044 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 20 , 4 , "Braga" , "Portugal"
201044 , "Partir Para Ficar" , "Linda Martini" , 5:10 , 1 , 7 , "Aveiro" , "Portugal"
201044 , "Uprising" , "Muse" , 3:35 , 2 , 7 , "Aveiro" , "Portugal"
201044 , "Cronófago" , "Linda Martini" , 2:41 , 3 , 6 , "Aveiro" , "Portugal"
201044 , "Estuque" , "Linda Martini" , 7:09 , 4 , 5 , "Aveiro" , "Portugal"
201044 , "Amor combate" , "Linda Martini" , 4:49 , 5 , 5 , "Aveiro" , "Portugal"
201044 , "Dá-me a tua melhor faca" , "Linda Martini" , 6:57 , 6 , 5 , "Aveiro" , "Portugal"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 5 , "Aveiro" , "Portugal"
201044 , "Sinto a cabeça cair" , "Linda Martini" , 1:54 , 8 , 5 , "Aveiro" , "Portugal"
201044 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 5 , "Aveiro" , "Portugal"
201044 , "Resistance" , "Muse" , 5:45 , 10 , 4 , "Aveiro" , "Portugal"
201044 , "You Shook Me All Night Long" , "AC/DC" , 3:52 , 11 , 4 , "Aveiro" , "Portugal"
201044 , "The Requiem" , "Linkin Park" , 2:01 , 12 , 4 , "Aveiro" , "Portugal"
201044 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 13 , 4 , "Aveiro" , "Portugal"
201044 , "Robot Boy" , "Linkin Park" , 4:29 , 14 , 4 , "Aveiro" , "Portugal"
201044 , "The Bends" , "Radiohead" , 4:06 , 15 , 4 , "Aveiro" , "Portugal"
201044 , "Iridescent" , "Linkin Park" , 4:57 , 16 , 4 , "Aveiro" , "Portugal"
201044 , "As Putas Dançam Slows" , "Linda Martini" , 5:23 , 17 , 4 , "Aveiro" , "Portugal"
201044 , "The Radiance" , "Linkin Park" , 0:57 , 18 , 4 , "Aveiro" , "Portugal"
201044 , "New Born" , "Muse" , 6:05 , 19 , 4 , "Aveiro" , "Portugal"
201044 , "A Severa (Ver De Perto)" , "Linda Martini" , 7:14 , 20 , 4 , "Aveiro" , "Portugal"
201044 , "Outro Futuro" , "Balla" , 5:18 , 1 , 1 , "Bragança" , "Portugal"
201044 , "Especial De Corrida" , "Per7ume" , 3:51 , 2 , 1 , "Bragança" , "Portugal"
201044 , "A.T.L." , "Doismileoito" , 2:06 , 3 , 1 , "Bragança" , "Portugal"
201044 , "Intro" , "Martina Topley-Bird" , 1:11 , 4 , 1 , "Bragança" , "Portugal"
201044 , "Brother" , "Alice in Chains" , 4:27 , 5 , 1 , "Bragança" , "Portugal"
201044 , "Passeado" , "Galandum Galundaina" , 2:56 , 6 , 1 , "Bragança" , "Portugal"
201044 , "Picões Do Diabo" , "Mandrágora" , 2:39 , 7 , 1 , "Bragança" , "Portugal"
201044 , "Embora Dôa" , "Klepht" , 3:50 , 8 , 1 , "Bragança" , "Portugal"
201044 , "Unreal" , "UNKLE" , 5:09 , 9 , 1 , "Bragança" , "Portugal"
201044 , "Beauty of You" , "Coldfinger" , 3:27 , 10 , 1 , "Bragança" , "Portugal"
201044 , "Assassina" , "Feromona" , 4:15 , 11 , 1 , "Bragança" , "Portugal"
201044 , "Atlas 1977" , "Madame Godard" , 4:08 , 12 , 1 , "Bragança" , "Portugal"
201044 , "Post-Modern Sleaze" , "Sneaker Pimps" , 5:13 , 13 , 1 , "Bragança" , "Portugal"
201044 , "Nutshell" , "Alice in Chains" , 4:17 , 14 , 1 , "Bragança" , "Portugal"
201044 , "Black Steel" , "Tricky" , 5:40 , 15 , 1 , "Bragança" , "Portugal"
201044 , "adriana" , "Jorge Cruz" , 3:32 , 16 , 1 , "Bragança" , "Portugal"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 43 , "Lisbon" , "Portugal"
201044 , "Crystalised" , "The xx" , 3:22 , 2 , 43 , "Lisbon" , "Portugal"
201044 , "Islands" , "The xx" , 2:41 , 3 , 40 , "Lisbon" , "Portugal"
201044 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 39 , "Lisbon" , "Portugal"
201044 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 38 , "Lisbon" , "Portugal"
201044 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 38 , "Lisbon" , "Portugal"
201044 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 37 , "Lisbon" , "Portugal"
201044 , "Elevador" , "Linda Martini" , 5:19 , 8 , 37 , "Lisbon" , "Portugal"
201044 , "Amigos Mortais" , "Linda Martini" , 3:51 , 9 , 37 , "Lisbon" , "Portugal"
201044 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 36 , "Lisbon" , "Portugal"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 35 , "Lisbon" , "Portugal"
201044 , "Nós os Outros" , "Linda Martini" , 4:46 , 12 , 35 , "Lisbon" , "Portugal"
201044 , "Intro" , "The xx" , 2:05 , 13 , 34 , "Lisbon" , "Portugal"
201044 , "Mulher-a-dias" , "Linda Martini" , 2:39 , 14 , 34 , "Lisbon" , "Portugal"
201044 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 33 , "Lisbon" , "Portugal"
201044 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 33 , "Lisbon" , "Portugal"
201044 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 32 , "Lisbon" , "Portugal"
201044 , "VCR" , "The xx" , 2:56 , 18 , 31 , "Lisbon" , "Portugal"
201044 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 30 , "Lisbon" , "Portugal"
201044 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 20 , 29 , "Lisbon" , "Portugal"
201044 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 392 , "Moscow" , "Russian Federation"
201044 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 375 , "Moscow" , "Russian Federation"
201044 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 342 , "Moscow" , "Russian Federation"
201044 , "Karma Police" , "Radiohead" , 4:19 , 4 , 313 , "Moscow" , "Russian Federation"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 308 , "Moscow" , "Russian Federation"
201044 , "Uprising" , "Muse" , 3:35 , 6 , 308 , "Moscow" , "Russian Federation"
201044 , "Hysteria" , "Muse" , 3:47 , 7 , 289 , "Moscow" , "Russian Federation"
201044 , "Resistance" , "Muse" , 5:45 , 8 , 282 , "Moscow" , "Russian Federation"
201044 , "Creep" , "Radiohead" , 3:58 , 9 , 281 , "Moscow" , "Russian Federation"
201044 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 278 , "Moscow" , "Russian Federation"
201044 , "Starlight" , "Muse" , 4:00 , 11 , 277 , "Moscow" , "Russian Federation"
201044 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 275 , "Moscow" , "Russian Federation"
201044 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 267 , "Moscow" , "Russian Federation"
201044 , "Omen" , "The Prodigy" , 3:55 , 14 , 255 , "Moscow" , "Russian Federation"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 252 , "Moscow" , "Russian Federation"
201044 , "Map Of The Problematique" , "Muse" , 4:18 , 16 , 251 , "Moscow" , "Russian Federation"
201044 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 248 , "Moscow" , "Russian Federation"
201044 , "Rape Me" , "Nirvana" , 2:50 , 18 , 247 , "Moscow" , "Russian Federation"
201044 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 19 , 241 , "Moscow" , "Russian Federation"
201044 , "Wonderwall" , "Oasis" , 4:18 , 20 , 236 , "Moscow" , "Russian Federation"
201044 , "Witchcraft" , "Pendulum" , 4:13 , 1 , 6 , "Penza" , "Russian Federation"
201044 , "Burning in the Skies" , "Linkin Park" , 4:13 , 2 , 6 , "Penza" , "Russian Federation"
201044 , "Hysteria" , "Muse" , 3:47 , 3 , 6 , "Penza" , "Russian Federation"
201044 , "In the End" , "Linkin Park" , 3:35 , 4 , 6 , "Penza" , "Russian Federation"
201044 , "Robot Boy" , "Linkin Park" , 4:29 , 5 , 6 , "Penza" , "Russian Federation"
201044 , "Wonderful Life" , "Hurts" , 4:13 , 6 , 6 , "Penza" , "Russian Federation"
201044 , "Sunburn" , "Muse" , 3:56 , 7 , 6 , "Penza" , "Russian Federation"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 5 , "Penza" , "Russian Federation"
201044 , "This Is War" , "30 Seconds to Mars" , 5:25 , 9 , 5 , "Penza" , "Russian Federation"
201044 , "Can't Stop" , "Red Hot Chili Peppers" , 4:28 , 10 , 5 , "Penza" , "Russian Federation"
201044 , "Unintended" , "Muse" , 3:57 , 11 , 5 , "Penza" , "Russian Federation"
201044 , "X" , "System of a Down" , 1:58 , 12 , 5 , "Penza" , "Russian Federation"
201044 , "Sober" , "Muse" , 4:04 , 13 , 5 , "Penza" , "Russian Federation"
201044 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 5 , "Penza" , "Russian Federation"
201044 , "Escape" , "Muse" , 3:31 , 15 , 5 , "Penza" , "Russian Federation"
201044 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 16 , 5 , "Penza" , "Russian Federation"
201044 , "With You" , "Linkin Park" , 3:22 , 17 , 5 , "Penza" , "Russian Federation"
201044 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 5 , "Penza" , "Russian Federation"
201044 , "Numb" , "Linkin Park" , 3:06 , 19 , 5 , "Penza" , "Russian Federation"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 5 , "Penza" , "Russian Federation"
201044 , "Burning in the Skies" , "Linkin Park" , 4:13 , 1 , 8 , "Ufa" , "Russian Federation"
201044 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 8 , "Ufa" , "Russian Federation"
201044 , "The Requiem" , "Linkin Park" , 2:01 , 3 , 6 , "Ufa" , "Russian Federation"
201044 , "Robot Boy" , "Linkin Park" , 4:29 , 4 , 6 , "Ufa" , "Russian Federation"
201044 , "What I've Done" , "Linkin Park" , 3:28 , 5 , 6 , "Ufa" , "Russian Federation"
