201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 210 , "Melbourne" , "Australia"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 17 , "Monterrey" , "Mexico"
201120 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 17 , "Monterrey" , "Mexico"
201120 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 17 , "Monterrey" , "Mexico"
201120 , "Firework" , "Katy Perry" , 3:48 , 12 , 16 , "Monterrey" , "Mexico"
201120 , "Wonderwall" , "Oasis" , 4:18 , 13 , 16 , "Monterrey" , "Mexico"
201120 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 16 , "Monterrey" , "Mexico"
201120 , "Juicebox" , "The Strokes" , 3:14 , 15 , 15 , "Monterrey" , "Mexico"
201120 , "Hair" , "Lady Gaga" , 5:08 , 16 , 15 , "Monterrey" , "Mexico"
201120 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 15 , "Monterrey" , "Mexico"
201120 , "Clocks" , "Coldplay" , 4:10 , 18 , 15 , "Monterrey" , "Mexico"
201120 , "Reptilia" , "The Strokes" , 3:39 , 19 , 15 , "Monterrey" , "Mexico"
201120 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 20 , 15 , "Monterrey" , "Mexico"
201120 , "Sombras" , "Zoé" , 4:12 , 1 , 5 , "Villahermosa" , "Mexico"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 5 , "Villahermosa" , "Mexico"
201120 , "Judas" , "Lady Gaga" , 4:12 , 3 , 5 , "Villahermosa" , "Mexico"
201120 , "Nada" , "Zoé" , 4:45 , 4 , 4 , "Villahermosa" , "Mexico"
201120 , "Labios Rotos" , "Zoé" , 4:03 , 5 , 4 , "Villahermosa" , "Mexico"
201120 , "Soñé" , "Zoé" , 3:47 , 6 , 4 , "Villahermosa" , "Mexico"
201120 , "The Bends" , "Radiohead" , 4:06 , 7 , 4 , "Villahermosa" , "Mexico"
201120 , "Circus" , "Britney Spears" , 3:07 , 8 , 4 , "Villahermosa" , "Mexico"
201120 , "Infinito" , "Zoé" , 4:27 , 9 , 4 , "Villahermosa" , "Mexico"
201120 , "No Me Destruyas" , "Zoé" , 3:45 , 10 , 4 , "Villahermosa" , "Mexico"
201120 , "Veneno" , "Zoé" , 4:14 , 11 , 4 , "Villahermosa" , "Mexico"
201120 , "Paula" , "Zoé" , 4:13 , 12 , 4 , "Villahermosa" , "Mexico"
201120 , "Wonderwall" , "Oasis" , 4:18 , 13 , 3 , "Villahermosa" , "Mexico"
201120 , "Dead" , "Zoé" , 3:58 , 14 , 3 , "Villahermosa" , "Mexico"
201120 , "Triste Sister" , "Zoé" , 3:43 , 15 , 3 , "Villahermosa" , "Mexico"
201120 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 16 , 3 , "Villahermosa" , "Mexico"
201120 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 17 , 3 , "Villahermosa" , "Mexico"
201120 , "Islands" , "The xx" , 2:41 , 18 , 3 , "Villahermosa" , "Mexico"
201120 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 3 , "Villahermosa" , "Mexico"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 3 , "Villahermosa" , "Mexico"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 15 , "Mérida" , "Mexico"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 15 , "Mérida" , "Mexico"
201120 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 13 , "Mérida" , "Mexico"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 12 , "Mérida" , "Mexico"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 12 , "Mérida" , "Mexico"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 6 , 12 , "Mérida" , "Mexico"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 11 , "Mérida" , "Mexico"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 11 , "Mérida" , "Mexico"
201120 , "Vía Láctea" , "Zoé" , 3:43 , 9 , 11 , "Mérida" , "Mexico"
201120 , "Hair" , "Lady Gaga" , 5:08 , 10 , 11 , "Mérida" , "Mexico"
201120 , "Americano" , "Lady Gaga" , 4:07 , 11 , 11 , "Mérida" , "Mexico"
201120 , "Goverment Hooker" , "Lady Gaga" , 2:33 , 12 , 10 , "Mérida" , "Mexico"
201120 , "Juicebox" , "The Strokes" , 3:14 , 13 , 10 , "Mérida" , "Mexico"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 14 , 10 , "Mérida" , "Mexico"
201120 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 10 , "Mérida" , "Mexico"
201120 , "Paula" , "Zoé" , 4:13 , 16 , 9 , "Mérida" , "Mexico"
201120 , "Karma Police" , "Radiohead" , 4:19 , 17 , 9 , "Mérida" , "Mexico"
201120 , "Someday" , "The Strokes" , 3:03 , 18 , 9 , "Mérida" , "Mexico"
201120 , "Firework" , "Katy Perry" , 3:48 , 19 , 9 , "Mérida" , "Mexico"
201120 , "Heart In A Cage" , "The Strokes" , 3:26 , 20 , 9 , "Mérida" , "Mexico"
201120 , "Calgary" , "Bon Iver" , 4:09 , 1 , 21 , "Wellington" , "New Zealand"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 19 , "Wellington" , "New Zealand"
201120 , "Judas" , "Lady Gaga" , 4:12 , 3 , 18 , "Wellington" , "New Zealand"
201120 , "Flume" , "Bon Iver" , 3:33 , 4 , 18 , "Wellington" , "New Zealand"
201120 , "Islands" , "The xx" , 2:41 , 5 , 18 , "Wellington" , "New Zealand"
201120 , "Blindsided" , "Bon Iver" , 5:28 , 6 , 18 , "Wellington" , "New Zealand"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 17 , "Wellington" , "New Zealand"
201120 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 15 , "Wellington" , "New Zealand"
201120 , "Lump Sum" , "Bon Iver" , 3:20 , 9 , 15 , "Wellington" , "New Zealand"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 15 , "Wellington" , "New Zealand"
201120 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 11 , 15 , "Wellington" , "New Zealand"
201120 , "Intro" , "The xx" , 2:05 , 12 , 14 , "Wellington" , "New Zealand"
201120 , "For Emma" , "Bon Iver" , 3:39 , 13 , 14 , "Wellington" , "New Zealand"
201120 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 14 , "Wellington" , "New Zealand"
201120 , "Bridge Burning" , "Foo Fighters" , 4:45 , 15 , 14 , "Wellington" , "New Zealand"
201120 , "Team" , "Bon Iver" , 1:56 , 16 , 14 , "Wellington" , "New Zealand"
201120 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 14 , "Wellington" , "New Zealand"
201120 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 13 , "Wellington" , "New Zealand"
201120 , "Lithium" , "Nirvana" , 4:17 , 19 , 13 , "Wellington" , "New Zealand"
201120 , "Creature Fear" , "Bon Iver" , 3:05 , 20 , 13 , "Wellington" , "New Zealand"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 97 , "Auckland" , "New Zealand"
201120 , "Calgary" , "Bon Iver" , 4:09 , 2 , 85 , "Auckland" , "New Zealand"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 85 , "Auckland" , "New Zealand"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 79 , "Auckland" , "New Zealand"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 76 , "Auckland" , "New Zealand"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 75 , "Auckland" , "New Zealand"
201120 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 68 , "Auckland" , "New Zealand"
201120 , "Flume" , "Bon Iver" , 3:33 , 8 , 64 , "Auckland" , "New Zealand"
201120 , "Hair" , "Lady Gaga" , 5:08 , 9 , 63 , "Auckland" , "New Zealand"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 60 , "Auckland" , "New Zealand"
201120 , "Lump Sum" , "Bon Iver" , 3:20 , 11 , 59 , "Auckland" , "New Zealand"
201120 , "Yonkers" , "Tyler, The Creator" , 4:11 , 12 , 57 , "Auckland" , "New Zealand"
201120 , "VCR" , "The xx" , 2:56 , 13 , 56 , "Auckland" , "New Zealand"
201120 , "Crystalised" , "The xx" , 3:22 , 14 , 55 , "Auckland" , "New Zealand"
201120 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 55 , "Auckland" , "New Zealand"
201120 , "Rope" , "Foo Fighters" , 4:18 , 16 , 54 , "Auckland" , "New Zealand"
201120 , "Young Blood" , "The Naked and Famous" , 4:07 , 17 , 53 , "Auckland" , "New Zealand"
201120 , "For Emma" , "Bon Iver" , 3:39 , 18 , 52 , "Auckland" , "New Zealand"
201120 , "Islands" , "The xx" , 2:41 , 19 , 52 , "Auckland" , "New Zealand"
201120 , "Americano" , "Lady Gaga" , 4:07 , 20 , 51 , "Auckland" , "New Zealand"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Christchurch" , "New Zealand"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 12 , "Christchurch" , "New Zealand"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 12 , "Christchurch" , "New Zealand"
201120 , "Calgary" , "Bon Iver" , 4:09 , 4 , 11 , "Christchurch" , "New Zealand"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 11 , "Christchurch" , "New Zealand"
201120 , "Judas" , "Lady Gaga" , 4:12 , 6 , 10 , "Christchurch" , "New Zealand"
201120 , "Blood Bank" , "Bon Iver" , 4:44 , 7 , 10 , "Christchurch" , "New Zealand"
201120 , "Come Together" , "The Beatles" , 4:18 , 8 , 10 , "Christchurch" , "New Zealand"
201120 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 9 , "Christchurch" , "New Zealand"
201120 , "Oh! Darling" , "The Beatles" , 4:07 , 10 , 9 , "Christchurch" , "New Zealand"
201120 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 11 , 9 , "Christchurch" , "New Zealand"
201120 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 12 , 9 , "Christchurch" , "New Zealand"
201120 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 13 , 9 , "Christchurch" , "New Zealand"
201120 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 9 , "Christchurch" , "New Zealand"
201120 , "Octopus's Garden" , "The Beatles" , 3:18 , 15 , 9 , "Christchurch" , "New Zealand"
201120 , "Walk" , "Foo Fighters" , 4:16 , 16 , 8 , "Christchurch" , "New Zealand"
201120 , "Little By Little" , "Radiohead" , 4:27 , 17 , 8 , "Christchurch" , "New Zealand"
201120 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 8 , "Christchurch" , "New Zealand"
201120 , "Yonkers" , "Tyler, The Creator" , 4:11 , 19 , 8 , "Christchurch" , "New Zealand"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 8 , "Christchurch" , "New Zealand"
201120 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 72 , "Bergen" , "Norway"
201120 , "Party Rock Anthem" , "LMFAO" , 4:22 , 2 , 61 , "Bergen" , "Norway"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 54 , "Bergen" , "Norway"
201120 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 54 , "Bergen" , "Norway"
201120 , "Judas" , "Lady Gaga" , 4:12 , 5 , 48 , "Bergen" , "Norway"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 45 , "Bergen" , "Norway"
201120 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 7 , 44 , "Bergen" , "Norway"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 40 , "Bergen" , "Norway"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 9 , 39 , "Bergen" , "Norway"
201120 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 10 , 34 , "Bergen" , "Norway"
201120 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 11 , 34 , "Bergen" , "Norway"
201120 , "What Are Words" , "Chris Medina" , 3:09 , 12 , 33 , "Bergen" , "Norway"
201120 , "Fett" , "Lars Vaular" , 3:29 , 13 , 32 , "Bergen" , "Norway"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 14 , 32 , "Bergen" , "Norway"
201120 , "Sweat (Snoop Dogg vs. David Guetta) [Remix]" , "Snoop Dogg" , 0:30 , 15 , 31 , "Bergen" , "Norway"
201120 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 31 , "Bergen" , "Norway"
201120 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 17 , 31 , "Bergen" , "Norway"
201120 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 18 , 31 , "Bergen" , "Norway"
201120 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 19 , 31 , "Bergen" , "Norway"
201120 , "Vondt i hjertet" , "Razika" , 3:35 , 20 , 30 , "Bergen" , "Norway"
201120 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 337 , "Oslo" , "Norway"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 207 , "Oslo" , "Norway"
201120 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 191 , "Oslo" , "Norway"
201120 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 190 , "Oslo" , "Norway"
201120 , "Party Rock Anthem" , "LMFAO" , 4:22 , 5 , 186 , "Oslo" , "Norway"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 176 , "Oslo" , "Norway"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 7 , 176 , "Oslo" , "Norway"
201120 , "I Follow Rivers" , "Lykke Li" , 3:43 , 8 , 172 , "Oslo" , "Norway"
201120 , "Judas" , "Lady Gaga" , 4:12 , 9 , 170 , "Oslo" , "Norway"
201120 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 10 , 164 , "Oslo" , "Norway"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 11 , 163 , "Oslo" , "Norway"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 12 , 159 , "Oslo" , "Norway"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 158 , "Oslo" , "Norway"
201120 , "Välkommen in" , "Veronica Maggio" , 3:33 , 14 , 157 , "Oslo" , "Norway"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 150 , "Oslo" , "Norway"
201120 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 16 , 147 , "Oslo" , "Norway"
201120 , "The Cascades" , "Fleet Foxes" , 2:07 , 17 , 142 , "Oslo" , "Norway"
201120 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 18 , 142 , "Oslo" , "Norway"
201120 , "Lorelai" , "Fleet Foxes" , 4:24 , 19 , 141 , "Oslo" , "Norway"
201120 , "Inga kläder" , "Veronica Maggio" , 3:21 , 20 , 140 , "Oslo" , "Norway"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 69 , "Katowice" , "Poland"
201120 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 56 , "Katowice" , "Poland"
201120 , "Closer" , "Kings of Leon" , 3:56 , 3 , 52 , "Katowice" , "Poland"
201120 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 51 , "Katowice" , "Poland"
201120 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 46 , "Katowice" , "Poland"
201120 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 44 , "Katowice" , "Poland"
201120 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 44 , "Katowice" , "Poland"
201120 , "Judas" , "Lady Gaga" , 4:12 , 8 , 43 , "Katowice" , "Poland"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 42 , "Katowice" , "Poland"
201120 , "Crystalised" , "The xx" , 3:22 , 10 , 40 , "Katowice" , "Poland"
201120 , "The Kill" , "30 Seconds to Mars" , 3:54 , 11 , 37 , "Katowice" , "Poland"
201120 , "Pyro" , "Kings of Leon" , 4:09 , 12 , 36 , "Katowice" , "Poland"
201120 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 36 , "Katowice" , "Poland"
201120 , "Paradise City" , "Guns N' Roses" , 6:46 , 14 , 36 , "Katowice" , "Poland"
201120 , "Master of Puppets" , "Metallica" , 8:36 , 15 , 35 , "Katowice" , "Poland"
201120 , "Be Somebody" , "Kings of Leon" , 3:46 , 16 , 35 , "Katowice" , "Poland"
201120 , "Granda" , "Brodka" , 3:31 , 17 , 35 , "Katowice" , "Poland"
201120 , "Lithium" , "Nirvana" , 4:17 , 18 , 35 , "Katowice" , "Poland"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 35 , "Katowice" , "Poland"
201120 , "Spadam" , "Coma" , 5:18 , 20 , 34 , "Katowice" , "Poland"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 209 , "Cracow" , "Poland"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 128 , "Cracow" , "Poland"
201120 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 122 , "Cracow" , "Poland"
201120 , "Someone Like You" , "Adele" , 4:44 , 4 , 114 , "Cracow" , "Poland"
201120 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 111 , "Cracow" , "Poland"
201120 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 108 , "Cracow" , "Poland"
201120 , "Granda" , "Brodka" , 3:31 , 7 , 105 , "Cracow" , "Poland"
201120 , "Dla ciebie" , "Myslovitz" , 3:46 , 8 , 101 , "Cracow" , "Poland"
201120 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 99 , "Cracow" , "Poland"
201120 , "Closer" , "Kings of Leon" , 3:56 , 10 , 99 , "Cracow" , "Poland"
201120 , "Spadam" , "Coma" , 5:18 , 11 , 97 , "Cracow" , "Poland"
201120 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 12 , 95 , "Cracow" , "Poland"
201120 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 94 , "Cracow" , "Poland"
201120 , "Nothing Else Matters" , "Metallica" , 6:29 , 14 , 93 , "Cracow" , "Poland"
201120 , "My" , "Myslovitz" , 3:26 , 15 , 90 , "Cracow" , "Poland"
201120 , "Szysza" , "Brodka" , 3:38 , 16 , 90 , "Cracow" , "Poland"
201120 , "Judas" , "Lady Gaga" , 4:12 , 17 , 89 , "Cracow" , "Poland"
201120 , "He Won't Go" , "Adele" , 4:37 , 18 , 86 , "Cracow" , "Poland"
201120 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 19 , 86 , "Cracow" , "Poland"
201120 , "Saute" , "Brodka" , 3:39 , 20 , 86 , "Cracow" , "Poland"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 719 , "Warsaw" , "Poland"
201120 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 438 , "Warsaw" , "Poland"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 435 , "Warsaw" , "Poland"
201120 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 419 , "Warsaw" , "Poland"
201120 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 408 , "Warsaw" , "Poland"
201120 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 379 , "Warsaw" , "Poland"
201120 , "Someone Like You" , "Adele" , 4:44 , 7 , 374 , "Warsaw" , "Poland"
201120 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 369 , "Warsaw" , "Poland"
201120 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 359 , "Warsaw" , "Poland"
201120 , "Closer" , "Kings of Leon" , 3:56 , 10 , 344 , "Warsaw" , "Poland"
201120 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 343 , "Warsaw" , "Poland"
201120 , "Judas" , "Lady Gaga" , 4:12 , 12 , 336 , "Warsaw" , "Poland"
201120 , "Enter Sandman" , "Metallica" , 5:30 , 13 , 330 , "Warsaw" , "Poland"
201120 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 330 , "Warsaw" , "Poland"
201120 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 15 , 323 , "Warsaw" , "Poland"
201120 , "Granda" , "Brodka" , 3:31 , 16 , 308 , "Warsaw" , "Poland"
201120 , "Lithium" , "Nirvana" , 4:17 , 17 , 308 , "Warsaw" , "Poland"
201120 , "Toxicity" , "System of a Down" , 4:46 , 18 , 302 , "Warsaw" , "Poland"
201120 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 300 , "Warsaw" , "Poland"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 298 , "Warsaw" , "Poland"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 82 , "Szczecin" , "Poland"
201120 , "Someone Like You" , "Adele" , 4:44 , 2 , 53 , "Szczecin" , "Poland"
201120 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 53 , "Szczecin" , "Poland"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 53 , "Szczecin" , "Poland"
201120 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 49 , "Szczecin" , "Poland"
201120 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 45 , "Szczecin" , "Poland"
201120 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 44 , "Szczecin" , "Poland"
201120 , "Closer" , "Kings of Leon" , 3:56 , 8 , 44 , "Szczecin" , "Poland"
201120 , "Judas" , "Lady Gaga" , 4:12 , 9 , 42 , "Szczecin" , "Poland"
201120 , "Don't You Remember" , "Adele" , 4:03 , 10 , 40 , "Szczecin" , "Poland"
201120 , "Turning Tables" , "Adele" , 4:10 , 11 , 40 , "Szczecin" , "Poland"
201120 , "Omen" , "The Prodigy" , 3:55 , 12 , 37 , "Szczecin" , "Poland"
201120 , "One and Only" , "Adele" , 5:48 , 13 , 36 , "Szczecin" , "Poland"
201120 , "Toxicity" , "System of a Down" , 4:46 , 14 , 36 , "Szczecin" , "Poland"
201120 , "Take It All" , "Adele" , 3:48 , 15 , 36 , "Szczecin" , "Poland"
201120 , "Granda" , "Brodka" , 3:31 , 16 , 36 , "Szczecin" , "Poland"
201120 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 36 , "Szczecin" , "Poland"
201120 , "Pyro" , "Kings of Leon" , 4:09 , 18 , 35 , "Szczecin" , "Poland"
201120 , "He Won't Go" , "Adele" , 4:37 , 19 , 35 , "Szczecin" , "Poland"
201120 , "I'll Be Waiting" , "Adele" , 4:01 , 20 , 35 , "Szczecin" , "Poland"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 19 , "Porto" , "Portugal"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 17 , "Porto" , "Portugal"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 15 , "Porto" , "Portugal"
201120 , "Hair" , "Lady Gaga" , 5:08 , 4 , 14 , "Porto" , "Portugal"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 13 , "Porto" , "Portugal"
201120 , "Americano" , "Lady Gaga" , 4:07 , 6 , 13 , "Porto" , "Portugal"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 7 , 12 , "Porto" , "Portugal"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 8 , 12 , "Porto" , "Portugal"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 9 , 12 , "Porto" , "Portugal"
201120 , "Codex" , "Radiohead" , 4:47 , 10 , 11 , "Porto" , "Portugal"
201120 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 11 , "Porto" , "Portugal"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 11 , "Porto" , "Portugal"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 13 , 10 , "Porto" , "Portugal"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 14 , 10 , "Porto" , "Portugal"
201120 , "Hysteria" , "Muse" , 3:47 , 15 , 10 , "Porto" , "Portugal"
201120 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 16 , 9 , "Porto" , "Portugal"
201120 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 9 , "Porto" , "Portugal"
201120 , "Howlin' for You" , "The Black Keys" , 3:56 , 18 , 9 , "Porto" , "Portugal"
201120 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 19 , 9 , "Porto" , "Portugal"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 20 , 9 , "Porto" , "Portugal"
201120 , "Month of May" , "Arcade Fire" , 3:59 , 1 , 4 , "Matosinhos" , "Portugal"
201120 , "Deep Blue" , "Arcade Fire" , 4:27 , 2 , 3 , "Matosinhos" , "Portugal"
201120 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 3 , "Matosinhos" , "Portugal"
201120 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 3 , "Matosinhos" , "Portugal"
201120 , "Suburban War" , "Arcade Fire" , 4:40 , 5 , 3 , "Matosinhos" , "Portugal"
201120 , "Crystalised" , "The xx" , 3:22 , 6 , 3 , "Matosinhos" , "Portugal"
201120 , "Day Of The Baphomets" , "The Mars Volta" , 11:56 , 7 , 3 , "Matosinhos" , "Portugal"
201120 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 3 , "Matosinhos" , "Portugal"
201120 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 3 , "Matosinhos" , "Portugal"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 3 , "Matosinhos" , "Portugal"
201120 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 3 , "Matosinhos" , "Portugal"
201120 , "Wasp Nest" , "The National" , 3:21 , 12 , 2 , "Matosinhos" , "Portugal"
201120 , "White Unicorn" , "Wolfmother" , 5:04 , 13 , 2 , "Matosinhos" , "Portugal"
201120 , "Club Foot" , "Kasabian" , 3:34 , 14 , 2 , "Matosinhos" , "Portugal"
201120 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 2 , "Matosinhos" , "Portugal"
201120 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 2 , "Matosinhos" , "Portugal"
201120 , "After Glow" , "Foals" , 6:07 , 17 , 2 , "Matosinhos" , "Portugal"
201120 , "The Only One" , "The Black Keys" , 5:01 , 18 , 2 , "Matosinhos" , "Portugal"
201120 , "Dead Leaves and the Dirty Ground" , "The White Stripes" , 3:01 , 19 , 2 , "Matosinhos" , "Portugal"
201120 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 20 , 2 , "Matosinhos" , "Portugal"
201120 , "Crystalised" , "The xx" , 3:22 , 1 , 8 , "Coimbra" , "Portugal"
201120 , "Turn It Out" , "Death From Above 1979" , 2:37 , 2 , 5 , "Coimbra" , "Portugal"
201120 , "I Stay Away" , "Alice in Chains" , 4:14 , 3 , 4 , "Coimbra" , "Portugal"
