201221|Minnesota, WI|Bon Iver|3:48|12|13|Christchurch|New Zealand
201221|Drive By|Train|3:14|13|13|Christchurch|New Zealand
201221|Drunk|Ed Sheeran|3:19|14|13|Christchurch|New Zealand
201221|Towers|Bon Iver|3:05|15|13|Christchurch|New Zealand
201221|Shake It Out|Florence + the Machine|4:38|16|13|Christchurch|New Zealand
201221|Oblivion|Grimes|4:11|17|13|Christchurch|New Zealand
201221|Genesis|Grimes|4:15|18|13|Christchurch|New Zealand
201221|Good Intent|Kimbra|3:32|19|13|Christchurch|New Zealand
201221|Skinny Love|Bon Iver|3:57|20|13|Christchurch|New Zealand
201221|Somebody That I Used to Know|Gotye|4:05|1|145|Bergen|Norway
201221|Some Die Young|Laleh|4:38|2|125|Bergen|Norway
201221|Euphoria - Single Version|Loreen|3:02|3|107|Bergen|Norway
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|4|105|Bergen|Norway
201221|Myth|Beach House|4:18|5|99|Bergen|Norway
201221|Call Me Maybe|Carly Rae Jepsen|3:08|6|91|Bergen|Norway
201221|Wild|Beach House|4:34|7|80|Bergen|Norway
201221|Lazuli|Beach House|5:03|8|79|Bergen|Norway
201221|Paradise|Coldplay|4:38|9|78|Bergen|Norway
201221|Midnight City|M83|4:04|10|75|Bergen|Norway
201221|Other People|Beach House|3:49|11|72|Bergen|Norway
201221|Whistle|Flo Rida|3:45|12|72|Bergen|Norway
201221|Drive By|Train|3:14|13|70|Bergen|Norway
201221|Starships - Explicit Version|Nicki Minaj|3:31|14|69|Bergen|Norway
201221|The Hours|Beach House|4:11|15|66|Bergen|Norway
201221|Troublemaker|Beach House|4:55|16|62|Bergen|Norway
201221|Ai se eu te pego|Michel Teló|2:50|17|61|Bergen|Norway
201221|Payphone|Maroon 5|3:51|18|60|Bergen|Norway
201221|Øynene lukket|Lars Vaular|3:50|19|58|Bergen|Norway
201221|Emmylou|First Aid Kit|4:18|20|57|Bergen|Norway
201221|Somebody That I Used to Know|Gotye|4:05|1|502|Oslo|Norway
201221|Myth|Beach House|4:18|2|421|Oslo|Norway
201221|Some Die Young|Laleh|4:38|3|390|Oslo|Norway
201221|Wild|Beach House|4:34|4|385|Oslo|Norway
201221|Lazuli|Beach House|5:03|5|371|Oslo|Norway
201221|Other People|Beach House|3:49|6|336|Oslo|Norway
201221|Call Me Maybe|Carly Rae Jepsen|3:08|7|328|Oslo|Norway
201221|Euphoria - Single Version|Loreen|3:02|8|321|Oslo|Norway
201221|The Hours|Beach House|4:11|9|316|Oslo|Norway
201221|Troublemaker|Beach House|4:55|10|291|Oslo|Norway
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|11|288|Oslo|Norway
201221|New Year|Beach House|5:27|12|286|Oslo|Norway
201221|Wishes|Beach House|4:48|13|267|Oslo|Norway
201221|On the Sea|Beach House|5:33|14|243|Oslo|Norway
201221|Whistle|Flo Rida|3:45|15|221|Oslo|Norway
201221|Midnight City|M83|4:04|16|211|Oslo|Norway
201221|Ai se eu te pego|Michel Teló|2:50|17|200|Oslo|Norway
201221|Paradise|Coldplay|4:38|18|200|Oslo|Norway
201221|Pumped Up Kicks|Foster the People|4:00|19|198|Oslo|Norway
201221|Irene|Beach House|16:57|20|198|Oslo|Norway
201221|Paradise|Coldplay|4:38|1|50|Katowice|Poland
201221|Video Games|Lana Del Rey|4:42|2|48|Katowice|Poland
201221|Blue Jeans|Lana Del Rey|3:29|3|48|Katowice|Poland
201221|No Light, No Light|Florence + the Machine|4:35|4|46|Katowice|Poland
201221|Shake It Out|Florence + the Machine|4:38|5|44|Katowice|Poland
201221|Paradise City|Guns N' Roses|6:47|6|44|Katowice|Poland
201221|Pumped Up Kicks|Foster the People|4:00|7|44|Katowice|Poland
201221|Nothing Else Matters|Metallica|6:29|8|44|Katowice|Poland
201221|Never Let Me Go|Florence + the Machine|4:32|9|44|Katowice|Poland
201221|Come as You Are|Nirvana|3:39|10|43|Katowice|Poland
201221|Smells Like Teen Spirit|Nirvana|5:02|11|43|Katowice|Poland
201221|Sex On Fire|Kings of Leon|3:24|12|42|Katowice|Poland
201221|Born to Die|Lana Del Rey|4:46|13|41|Katowice|Poland
201221|Enter Sandman|Metallica|6:47|14|40|Katowice|Poland
201221|One|Metallica|7:28|15|40|Katowice|Poland
201221|Lithium|Nirvana|4:17|16|39|Katowice|Poland
201221|Midnight City|M83|4:04|17|38|Katowice|Poland
201221|In the End|Linkin Park|3:35|18|36|Katowice|Poland
201221|The Unforgiven|Metallica|6:27|19|36|Katowice|Poland
201221|Stairway To Heaven|Led Zeppelin|8:00|20|36|Katowice|Poland
201221|Video Games|Lana Del Rey|4:42|1|220|Cracow|Poland
201221|Born to Die|Lana Del Rey|4:46|2|211|Cracow|Poland
201221|Smells Like Teen Spirit|Nirvana|5:02|3|192|Cracow|Poland
201221|Blue Jeans|Lana Del Rey|3:29|4|189|Cracow|Poland
201221|Sex On Fire|Kings of Leon|3:24|5|186|Cracow|Poland
201221|Nothing Else Matters|Metallica|6:29|6|182|Cracow|Poland
201221|Rolling in the Deep|Adele|3:46|7|177|Cracow|Poland
201221|Pumped Up Kicks|Foster the People|4:00|8|177|Cracow|Poland
201221|Someone Like You|Adele|4:44|9|174|Cracow|Poland
201221|No Light, No Light|Florence + the Machine|4:35|10|173|Cracow|Poland
201221|Shake It Out|Florence + the Machine|4:38|11|168|Cracow|Poland
201221|Paradise|Coldplay|4:38|12|167|Cracow|Poland
201221|Stairway To Heaven|Led Zeppelin|8:00|13|165|Cracow|Poland
201221|Wish You Were Here|Pink Floyd|4:40|14|158|Cracow|Poland
201221|Come as You Are|Nirvana|3:39|15|157|Cracow|Poland
201221|Use Somebody|Kings of Leon|3:50|16|157|Cracow|Poland
201221|Enter Sandman|Metallica|6:47|17|156|Cracow|Poland
201221|Midnight City|M83|4:04|18|154|Cracow|Poland
201221|Closer|Kings of Leon|3:56|19|154|Cracow|Poland
201221|Never Let Me Go|Florence + the Machine|4:32|20|151|Cracow|Poland
201221|Pumped Up Kicks|Foster the People|4:00|1|341|Warsaw|Poland
201221|Video Games|Lana Del Rey|4:42|2|330|Warsaw|Poland
201221|Blue Jeans|Lana Del Rey|3:29|3|320|Warsaw|Poland
201221|Born to Die|Lana Del Rey|4:46|4|314|Warsaw|Poland
201221|Enter Sandman|Metallica|6:47|5|302|Warsaw|Poland
201221|Nothing Else Matters|Metallica|6:29|6|302|Warsaw|Poland
201221|Rolling in the Deep|Adele|3:46|7|286|Warsaw|Poland
201221|Midnight City|M83|4:04|8|278|Warsaw|Poland
201221|Sex On Fire|Kings of Leon|3:24|9|268|Warsaw|Poland
201221|The Unforgiven|Metallica|6:27|10|251|Warsaw|Poland
201221|Shake It Out|Florence + the Machine|4:38|11|243|Warsaw|Poland
201221|Smells Like Teen Spirit|Nirvana|5:02|12|241|Warsaw|Poland
201221|Master of Puppets|Metallica|8:36|13|239|Warsaw|Poland
201221|Someone Like You|Adele|4:44|14|233|Warsaw|Poland
201221|Never Let Me Go|Florence + the Machine|4:32|15|231|Warsaw|Poland
201221|No Light, No Light|Florence + the Machine|4:35|16|224|Warsaw|Poland
201221|Wish You Were Here|Pink Floyd|4:40|17|223|Warsaw|Poland
201221|Come as You Are|Nirvana|3:39|18|221|Warsaw|Poland
201221|Use Somebody|Kings of Leon|3:50|19|219|Warsaw|Poland
201221|Sad But True|Metallica|5:24|20|218|Warsaw|Poland
201221|Born to Die|Lana Del Rey|4:46|1|50|Szczecin|Poland
201221|Blue Jeans|Lana Del Rey|3:29|2|47|Szczecin|Poland
201221|Somebody That I Used to Know|Gotye|4:05|3|44|Szczecin|Poland
201221|Paradise|Coldplay|4:38|4|44|Szczecin|Poland
201221|Sex On Fire|Kings of Leon|3:24|5|43|Szczecin|Poland
201221|Use Somebody|Kings of Leon|3:50|6|40|Szczecin|Poland
201221|Closer|Kings of Leon|3:56|7|40|Szczecin|Poland
201221|Pumped Up Kicks|Foster the People|4:00|8|39|Szczecin|Poland
201221|Californication|Red Hot Chili Peppers|5:21|9|39|Szczecin|Poland
201221|Video Games|Lana Del Rey|4:42|10|39|Szczecin|Poland
201221|The Unforgiven|Metallica|6:27|11|39|Szczecin|Poland
201221|No Light, No Light|Florence + the Machine|4:35|12|38|Szczecin|Poland
201221|Someone Like You|Adele|4:44|13|36|Szczecin|Poland
201221|Off to the Races|Lana Del Rey|5:00|14|36|Szczecin|Poland
201221|Enter Sandman|Metallica|6:47|15|36|Szczecin|Poland
201221|Rolling in the Deep|Adele|3:46|16|36|Szczecin|Poland
201221|Midnight City|M83|4:04|17|35|Szczecin|Poland
201221|Smells Like Teen Spirit|Nirvana|5:02|18|35|Szczecin|Poland
201221|Yellow|Coldplay|4:28|19|33|Szczecin|Poland
201221|Master of Puppets|Metallica|8:36|20|32|Szczecin|Poland
201221|Myth|Beach House|4:18|1|29|Porto|Portugal
201221|Lazuli|Beach House|5:03|2|23|Porto|Portugal
201221|Wild|Beach House|4:34|3|23|Porto|Portugal
201221|Lonely Boy|The Black Keys|3:13|4|22|Porto|Portugal
201221|Crystalised|The xx|3:17|5|21|Porto|Portugal
201221|Troublemaker|Beach House|4:55|6|21|Porto|Portugal
201221|Pumped Up Kicks|Foster the People|4:00|7|20|Porto|Portugal
201221|Other People|Beach House|3:49|8|20|Porto|Portugal
201221|The Hours|Beach House|4:11|9|20|Porto|Portugal
201221|VCR|The xx|2:56|10|20|Porto|Portugal
201221|Islands|The xx|2:41|11|19|Porto|Portugal
201221|Little Black Submarines|The Black Keys|4:10|12|18|Porto|Portugal
201221|New Year|Beach House|5:27|13|17|Porto|Portugal
201221|Karma Police|Radiohead|4:19|14|17|Porto|Portugal
201221|Somebody That I Used to Know|Gotye|4:05|15|17|Porto|Portugal
201221|Born to Die|Lana Del Rey|4:46|16|17|Porto|Portugal
201221|Run Right Back|The Black Keys|3:17|17|16|Porto|Portugal
201221|Paradise|Coldplay|4:38|18|16|Porto|Portugal
201221|Blue Jeans|Lana Del Rey|3:29|19|16|Porto|Portugal
201221|Wishes|Beach House|4:48|20|16|Porto|Portugal
201221|New Year|Beach House|5:27|1|5|Matosinhos|Portugal
201221|Myth|Beach House|4:18|2|5|Matosinhos|Portugal
201221|Other People|Beach House|3:49|3|5|Matosinhos|Portugal
201221|Calgary|Bon Iver|4:09|4|4|Matosinhos|Portugal
201221|Wishes|Beach House|4:48|5|4|Matosinhos|Portugal
201221|Lazuli|Beach House|5:03|6|4|Matosinhos|Portugal
201221|Troublemaker|Beach House|4:55|7|4|Matosinhos|Portugal
201221|On the Sea|Beach House|5:33|8|4|Matosinhos|Portugal
201221|Video Games|Lana Del Rey|4:42|9|4|Matosinhos|Portugal
201221|The Look|Metronomy|4:32|10|4|Matosinhos|Portugal
201221|Wild|Beach House|4:34|11|4|Matosinhos|Portugal
201221|Holocene|Bon Iver|5:32|12|4|Matosinhos|Portugal
201221|Born and Raised|John Mayer|4:47|13|3|Matosinhos|Portugal
201221|Where Eagles Have Been|Wolfmother|5:34|14|3|Matosinhos|Portugal
201221|Disorder|Joy Division|3:31|15|3|Matosinhos|Portugal
201221|Hump de Bump|Red Hot Chili Peppers|3:33|16|3|Matosinhos|Portugal
201221|High And Dry|Radiohead|4:17|17|3|Matosinhos|Portugal
201221|Shadow Days|John Mayer|3:48|18|3|Matosinhos|Portugal
201221|Karma Police|Radiohead|4:19|19|3|Matosinhos|Portugal
201221|All night (extended club version)|Parov Stelar|4:23|20|3|Matosinhos|Portugal
201221|Video Games|Lana Del Rey|4:42|1|14|Coimbra|Portugal
201221|Born to Die|Lana Del Rey|4:46|2|14|Coimbra|Portugal
201221|Blue Jeans|Lana Del Rey|3:29|3|13|Coimbra|Portugal
201221|Somebody That I Used to Know|Gotye|4:05|4|12|Coimbra|Portugal
201221|Paradise|Coldplay|4:38|5|12|Coimbra|Portugal
201221|The Suburbs|Arcade Fire|5:14|6|11|Coimbra|Portugal
201221|Crystalised|The xx|3:17|7|11|Coimbra|Portugal
201221|Midnight City|M83|4:04|8|11|Coimbra|Portugal
201221|Stars|The xx|4:19|9|11|Coimbra|Portugal
201221|Intro|The xx|2:05|10|10|Coimbra|Portugal
201221|VCR|The xx|2:56|11|10|Coimbra|Portugal
201221|We Used to Wait|Arcade Fire|5:01|12|10|Coimbra|Portugal
201221|Modern Man|Arcade Fire|4:40|13|10|Coimbra|Portugal
201221|Sprawl II (Mountains Beyond Mountains)|Arcade Fire|5:17|14|10|Coimbra|Portugal
201221|Islands|The xx|2:41|15|10|Coimbra|Portugal
201221|Infinity|The xx|5:14|16|10|Coimbra|Portugal
201221|Ready To Start|Arcade Fire|4:14|17|10|Coimbra|Portugal
201221|Heart Skipped a Beat|The xx|4:02|18|9|Coimbra|Portugal
201221|Myth|Beach House|4:18|19|9|Coimbra|Portugal
201221|Half Light I|Arcade Fire|4:14|20|9|Coimbra|Portugal
201221|Myth|Beach House|4:18|1|14|Vila Nova de Gaia|Portugal
201221|Wild|Beach House|4:34|2|12|Vila Nova de Gaia|Portugal
201221|Troublemaker|Beach House|4:55|3|11|Vila Nova de Gaia|Portugal
201221|Other People|Beach House|3:49|4|11|Vila Nova de Gaia|Portugal
201221|Lazuli|Beach House|5:03|5|11|Vila Nova de Gaia|Portugal
201221|The Hours|Beach House|4:11|6|11|Vila Nova de Gaia|Portugal
201221|Wishes|Beach House|4:48|7|10|Vila Nova de Gaia|Portugal
201221|New Year|Beach House|5:27|8|10|Vila Nova de Gaia|Portugal
201221|Fix You|Coldplay|4:57|9|9|Vila Nova de Gaia|Portugal
201221|Paradise|Coldplay|4:38|10|9|Vila Nova de Gaia|Portugal
201221|On the Sea|Beach House|5:33|11|9|Vila Nova de Gaia|Portugal
201221|Born to Die|Lana Del Rey|4:46|12|8|Vila Nova de Gaia|Portugal
201221|Irene|Beach House|16:57|13|8|Vila Nova de Gaia|Portugal
201221|Shake It Out|Florence + the Machine|4:38|14|8|Vila Nova de Gaia|Portugal
201221|Stairway To Heaven|Led Zeppelin|8:00|15|7|Vila Nova de Gaia|Portugal
201221|The Unforgiven|Metallica|6:27|16|6|Vila Nova de Gaia|Portugal
201221|Wherever I May Roam|Metallica|6:44|17|6|Vila Nova de Gaia|Portugal
201221|Enter Sandman|Metallica|6:47|18|6|Vila Nova de Gaia|Portugal
201221|Ready To Start|Arcade Fire|4:14|19|6|Vila Nova de Gaia|Portugal
201221|No Light, No Light|Florence + the Machine|4:35|20|6|Vila Nova de Gaia|Portugal
201221|Blue Jeans|Lana Del Rey|3:29|1|7|Setúbal|Portugal
201221|Born to Die|Lana Del Rey|4:46|2|6|Setúbal|Portugal
201221|Radio|Lana Del Rey|3:35|3|5|Setúbal|Portugal
201221|Off to the Races|Lana Del Rey|5:00|4|5|Setúbal|Portugal
201221|On the Sea|Beach House|5:33|5|5|Setúbal|Portugal
201221|Other People|Beach House|3:49|6|5|Setúbal|Portugal
201221|Dark Paradise|Lana Del Rey|4:03|7|5|Setúbal|Portugal
201221|Video Games|Lana Del Rey|4:42|8|5|Setúbal|Portugal
201221|The Hours|Beach House|4:11|9|5|Setúbal|Portugal
201221|Troublemaker|Beach House|4:55|10|5|Setúbal|Portugal
201221|Myth|Beach House|4:18|11|5|Setúbal|Portugal
201221|My Hero|Foo Fighters|4:53|12|4|Setúbal|Portugal
201221|Lazuli|Beach House|5:03|13|4|Setúbal|Portugal
201221|The House That Heaven Built|Japandroids|4:49|14|4|Setúbal|Portugal
201221|Wake Up Alone|Amy Winehouse|3:41|15|4|Setúbal|Portugal
201221|Wishes|Beach House|4:48|16|4|Setúbal|Portugal
201221|Carmen|Lana Del Rey|4:09|17|4|Setúbal|Portugal
201221|Diet Mountain Dew|Lana Del Rey|3:43|18|4|Setúbal|Portugal
201221|Summertime Sadness|Lana Del Rey|4:25|19|4|Setúbal|Portugal
201221|Sliver|Nirvana|2:11|1|4|Faro|Portugal
201221|Would?|Alice in Chains|3:27|2|4|Faro|Portugal
201221|Summertime Sadness|Lana Del Rey|4:25|3|4|Faro|Portugal
201221|Born to Die|Lana Del Rey|4:46|4|4|Faro|Portugal
201221|Never Let Me Go|Florence + the Machine|4:32|5|3|Faro|Portugal
201221|About A Girl|Nirvana|3:37|6|3|Faro|Portugal
201221|Lucky Ones|Lana Del Rey|3:47|7|3|Faro|Portugal
201221|Omen|The Prodigy|3:35|8|3|Faro|Portugal
201221|Without You|Lana Del Rey|3:49|9|3|Faro|Portugal
201221|Heart-Shaped Box|Nirvana|4:42|10|3|Faro|Portugal
201221|Off to the Races|Lana Del Rey|5:00|11|3|Faro|Portugal
201221|Glósóli|Sigur Rós|6:22|12|3|Faro|Portugal
201221|What the Water Gave Me|Florence + the Machine|5:33|13|3|Faro|Portugal
201221|Heartlines|Florence + the Machine|5:02|14|3|Faro|Portugal
201221|No Light, No Light|Florence + the Machine|4:35|15|3|Faro|Portugal
201221|Spectrum|Florence + the Machine|5:12|16|3|Faro|Portugal
201221|National Anthem|Lana Del Rey|3:51|17|3|Faro|Portugal
201221|Million Dollar Man|Lana Del Rey|3:50|18|3|Faro|Portugal
201221|Lolita|Lana Del Rey|3:39|19|3|Faro|Portugal
201221|Starships|Nicki Minaj|3:29|20|3|Faro|Portugal
201221|Shitload of Money|Sonata Arctica|4:52|1|4|Évora|Portugal
201221|Losing My Insanity|Sonata Arctica|4:03|2|4|Évora|Portugal
201221|Only the Broken Hearts (Make You Beautiful)|Sonata Arctica|3:23|3|4|Évora|Portugal
201221|Yellow|Coldplay|4:28|4|3|Évora|Portugal
201221|Somewhere Close to You|Sonata Arctica|4:13|5|3|Évora|Portugal
201221|Alone in Heaven|Sonata Arctica|4:31|6|3|Évora|Portugal
201221|Tonight I Dance Alone (Bonus Track)|Sonata Arctica|1:29|7|3|Évora|Portugal
201221|Toxic|Britney Spears|3:18|8|3|Évora|Portugal
201221|1991|Crystal Castles|1:53|9|3|Évora|Portugal
201221|This Charming Man|The Smiths|2:43|10|3|Évora|Portugal
201221|Cinderblox|Sonata Arctica|4:03|11|3|Évora|Portugal
201221|Don't Be Mean|Sonata Arctica|3:17|12|3|Évora|Portugal
201221|The Day|Sonata Arctica|4:14|13|3|Évora|Portugal
201221|Skeletons|The Sound|4:03|14|2|Évora|Portugal
201221|Nowadays|Eels|3:09|15|2|Évora|Portugal
201221|Lever Pulled|John Frusciante|2:21|16|2|Évora|Portugal
201221|East Harlem|Beirut|3:58|17|2|Évora|Portugal
201221|Violet Hill|Coldplay|3:41|18|2|Évora|Portugal
201221|Do You Want to Know a Secret|The Beatles|1:55|19|2|Évora|Portugal
201221|Video Games|Lana Del Rey|4:42|1|10|Braga|Portugal
201221|Myth|Beach House|4:18|2|10|Braga|Portugal
201221|Born to Die|Lana Del Rey|4:46|3|8|Braga|Portugal
201221|Go With The Flow|Queens of the Stone Age|3:07|4|7|Braga|Portugal
201221|Lazuli|Beach House|5:03|5|7|Braga|Portugal
201221|Black Tongue|Mastodon|3:30|6|7|Braga|Portugal
201221|Wild|Beach House|4:34|7|7|Braga|Portugal
201221|Enter Sandman|Metallica|6:47|8|7|Braga|Portugal
201221|Towers|Bon Iver|3:05|9|6|Braga|Portugal
201221|Sad But True|Metallica|5:24|10|6|Braga|Portugal
201221|Lonely Boy|The Black Keys|3:13|11|6|Braga|Portugal
201221|New Year|Beach House|5:27|12|6|Braga|Portugal
201221|Chaga|Ornatos Violeta|3:02|13|6|Braga|Portugal
201221|Hallelujah|Jeff Buckley|9:23|14|6|Braga|Portugal
201221|The Hours|Beach House|4:11|15|6|Braga|Portugal
201221|Street Spirit (Fade Out)|Radiohead|4:11|16|6|Braga|Portugal
201221|Home|Edward Sharpe &amp; The Magnetic Zeros|5:03|17|5|Braga|Portugal
201221|Calgary|Bon Iver|4:09|18|5|Braga|Portugal
201221|Hangar 18|Megadeth|5:05|19|5|Braga|Portugal
201221|Troublemaker|Beach House|4:55|20|5|Braga|Portugal
201221|Us and Them|Pink Floyd|7:48|1|8|Aveiro|Portugal
201221|Time|Pink Floyd|7:03|2|8|Aveiro|Portugal
201221|The Great Gig in the Sky|Pink Floyd|4:46|3|7|Aveiro|Portugal
201221|Any Colour You Like|Pink Floyd|3:24|4|7|Aveiro|Portugal
201221|Postcards From Italy|Beirut|4:16|5|7|Aveiro|Portugal
201221|Brain Damage|Pink Floyd|3:56|6|7|Aveiro|Portugal
201221|Eclipse|Pink Floyd|2:02|7|7|Aveiro|Portugal
201221|Money|Pink Floyd|6:21|8|7|Aveiro|Portugal
201221|Holocene|Bon Iver|5:32|9|7|Aveiro|Portugal
201221|Crystalised|The xx|3:17|10|7|Aveiro|Portugal
201221|Paradise|Coldplay|4:38|11|6|Aveiro|Portugal
201221|Black Mirror|Arcade Fire|4:13|12|6|Aveiro|Portugal
201221|Kids|MGMT|5:02|13|6|Aveiro|Portugal
201221|Heartbreaker|The Walkmen|3:16|14|6|Aveiro|Portugal
201221|Oblivion|Grimes|4:11|15|6|Aveiro|Portugal
201221|We Can't Be Beat|The Walkmen|4:42|16|6|Aveiro|Portugal
201221|Gold on the Ceiling|The Black Keys|3:41|17|6|Aveiro|Portugal
201221|Love Is Luck|The Walkmen|3:26|18|6|Aveiro|Portugal
201221|Lazuli|Beach House|5:03|19|6|Aveiro|Portugal
201221|Take Me Out|Franz Ferdinand|4:00|20|6|Aveiro|Portugal
201221|Neverland|Eluveitie|3:42|1|1|Bragança|Portugal
201221|Control Freak (feat. Blaqstarr &amp; Kay)|Steve Aoki|3:39|2|1|Bragança|Portugal
201221|Fala|Closterkeller|5:28|3|1|Bragança|Portugal
201221|Tales of Love|Wraygunn|4:40|4|1|Bragança|Portugal
201221|Little Wing|Andy Timmons|6:24|5|1|Bragança|Portugal
201221|The Answer|Blue October|6:12|6|1|Bragança|Portugal
201221|Say It|Blue October|3:38|7|1|Bragança|Portugal
201221|Jake Leg|Baroness|4:23|8|1|Bragança|Portugal
201221|Oaklands|Chris Clark|0:59|9|1|Bragança|Portugal
201221|Hooting and Howling (Wild Beasts cover)|Youthless|3:09|10|1|Bragança|Portugal
201221|Uxellodunon|Eluveitie|5:50|11|1|Bragança|Portugal
201221|Silver Bullets|Wraygunn|2:06|12|1|Bragança|Portugal
201221|Just Like Tom Thumb's Blues|Bob Dylan|5:27|13|1|Bragança|Portugal
201221|God Of Wine|Third Eye Blind|5:16|14|1|Bragança|Portugal
201221|Thousandfold|Eluveitie|3:19|15|1|Bragança|Portugal
201221|Rozbijacz symboli|Closterkeller|4:12|16|1|Bragança|Portugal
201221|Part Of Me|Chris Cornell|5:15|17|1|Bragança|Portugal
201221|Leper Messiah|Metallica|5:40|18|1|Bragança|Portugal
201221|Ponto de Viragem|Klepht|3:55|19|1|Bragança|Portugal
201221|Myth|Beach House|4:18|1|69|Lisbon|Portugal
201221|Wild|Beach House|4:34|2|61|Lisbon|Portugal
201221|Lazuli|Beach House|5:03|3|59|Lisbon|Portugal
201221|Blue Jeans|Lana Del Rey|3:29|4|55|Lisbon|Portugal
201221|Born to Die|Lana Del Rey|4:46|5|52|Lisbon|Portugal
201221|Video Games|Lana Del Rey|4:42|6|51|Lisbon|Portugal
201221|Other People|Beach House|3:49|7|50|Lisbon|Portugal
201221|The Hours|Beach House|4:11|8|47|Lisbon|Portugal
201221|Pumped Up Kicks|Foster the People|4:00|9|47|Lisbon|Portugal
201221|Wishes|Beach House|4:48|10|45|Lisbon|Portugal
201221|Troublemaker|Beach House|4:55|11|45|Lisbon|Portugal
201221|New Year|Beach House|5:27|12|42|Lisbon|Portugal
201221|Somebody That I Used to Know|Gotye|4:05|13|40|Lisbon|Portugal
201221|Shake It Out|Florence + the Machine|4:38|14|40|Lisbon|Portugal
201221|On the Sea|Beach House|5:33|15|40|Lisbon|Portugal
201221|Off to the Races|Lana Del Rey|5:00|16|40|Lisbon|Portugal
201221|Radio|Lana Del Rey|3:35|17|39|Lisbon|Portugal
201221|Lonely Boy|The Black Keys|3:13|18|39|Lisbon|Portugal
201221|Crystalised|The xx|3:17|19|39|Lisbon|Portugal
201221|Irene|Beach House|16:57|20|38|Lisbon|Portugal
201221|Smells Like Teen Spirit|Nirvana|5:02|1|362|Moscow|Russian Federation
201221|Rolling in the Deep|Adele|3:46|2|356|Moscow|Russian Federation
201221|Born to Die|Lana Del Rey|4:46|3|331|Moscow|Russian Federation
201221|Blue Jeans|Lana Del Rey|3:29|4|313|Moscow|Russian Federation
201221|Karma Police|Radiohead|4:19|5|312|Moscow|Russian Federation
201221|Pumped Up Kicks|Foster the People|4:00|6|308|Moscow|Russian Federation
201221|Come as You Are|Nirvana|3:39|7|298|Moscow|Russian Federation
201221|Lonely Boy|The Black Keys|3:13|8|293|Moscow|Russian Federation
201221|In the End|Linkin Park|3:35|9|292|Moscow|Russian Federation
201221|Starlight|Muse|4:00|10|273|Moscow|Russian Federation
201221|Numb|Linkin Park|3:06|11|268|Moscow|Russian Federation
201221|Lithium|Nirvana|4:17|12|266|Moscow|Russian Federation
201221|Video Games|Lana Del Rey|4:42|13|264|Moscow|Russian Federation
201221|Wonderwall|Oasis|4:46|14|263|Moscow|Russian Federation
201221|Summertime Sadness|Lana Del Rey|4:25|15|262|Moscow|Russian Federation
201221|Somebody Told Me|The Killers|3:17|16|262|Moscow|Russian Federation
201221|Supermassive Black Hole|Muse|3:30|17|260|Moscow|Russian Federation
201221|Creep|Radiohead|3:58|18|258|Moscow|Russian Federation
201221|Paradise|Coldplay|4:38|19|258|Moscow|Russian Federation
201221|No Surprises|Radiohead|3:50|20|257|Moscow|Russian Federation
201221|Smells Like Teen Spirit|Nirvana|5:02|1|12|Penza|Russian Federation
201221|In the End|Linkin Park|3:35|2|9|Penza|Russian Federation
201221|Lies Greed Misery|Linkin Park|2:27|3|8|Penza|Russian Federation
201221|Смертельное оружие|AnacondaZ|4:11|4|8|Penza|Russian Federation
201221|Фотошоп (п.у. Proff)|AnacondaZ|4:05|5|8|Penza|Russian Federation
201221|Лузер|AnacondaZ|3:41|6|8|Penza|Russian Federation
201221|Yes future!|Noize MC|3:08|7|7|Penza|Russian Federation
201221|Toxicity|System of a Down|4:46|8|7|Penza|Russian Federation
201221|Тыщатыщ|Noize MC|3:30|9|7|Penza|Russian Federation
201221|Give It All|Rise Against|2:50|10|7|Penza|Russian Federation
201221|The Bitter End|Architects|2:55|11|7|Penza|Russian Federation
201221|Waiting for the End|Linkin Park|3:52|12|7|Penza|Russian Federation
201221|Gold Cobra|Limp Bizkit|3:54|13|6|Penza|Russian Federation
201221|The Catalyst|Linkin Park|5:41|14|6|Penza|Russian Federation
201221|Рассвет мертвецов|AnacondaZ|2:32|15|6|Penza|Russian Federation
201221|These Colours Don't Run|Architects|4:02|16|6|Penza|Russian Federation
201221|Chop Suey!|System of a Down|3:31|17|6|Penza|Russian Federation
201221|Get a Life|Limp Bizkit|4:54|18|6|Penza|Russian Federation
201221|A Beautiful Lie|30 Seconds to Mars|4:04|19|6|Penza|Russian Federation
201221|Сколько|Lumen|3:47|20|6|Penza|Russian Federation
201221|Rolling in the Deep|Adele|3:46|1|30|Ufa|Russian Federation
201221|Born to Die|Lana Del Rey|4:46|2|29|Ufa|Russian Federation
201221|Blue Jeans|Lana Del Rey|3:29|3|26|Ufa|Russian Federation
201221|Somebody That I Used to Know|Gotye|4:05|4|25|Ufa|Russian Federation
201221|In the End|Linkin Park|3:35|5|25|Ufa|Russian Federation
201221|Smells Like Teen Spirit|Nirvana|5:02|6|23|Ufa|Russian Federation
201221|Video Games|Lana Del Rey|4:42|7|20|Ufa|Russian Federation
201221|Burn It Down|Linkin Park|4:00|8|19|Ufa|Russian Federation
201221|When We Stand Together|Nickelback|3:11|9|18|Ufa|Russian Federation
201221|Paradise|Coldplay|4:38|10|18|Ufa|Russian Federation
