201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 160 , "Melbourne" , "Australia"
201145 , "Time" , "Pink Floyd" , 7:03 , 16 , 19 , "Lisbon" , "Portugal"
201145 , "Major Minus" , "Coldplay" , 3:30 , 17 , 19 , "Lisbon" , "Portugal"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 18 , 19 , "Lisbon" , "Portugal"
201145 , "Graveyard" , "Feist" , 4:18 , 19 , 19 , "Lisbon" , "Portugal"
201145 , "The Bad in Each Other" , "Feist" , 4:45 , 20 , 18 , "Lisbon" , "Portugal"
201145 , "Paradise" , "Coldplay" , 4:38 , 1 , 346 , "Moscow" , "Russian Federation"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 321 , "Moscow" , "Russian Federation"
201145 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 310 , "Moscow" , "Russian Federation"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 284 , "Moscow" , "Russian Federation"
201145 , "Karma Police" , "Radiohead" , 4:19 , 5 , 277 , "Moscow" , "Russian Federation"
201145 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 258 , "Moscow" , "Russian Federation"
201145 , "Creep" , "Radiohead" , 3:58 , 7 , 243 , "Moscow" , "Russian Federation"
201145 , "Starlight" , "Muse" , 4:00 , 8 , 236 , "Moscow" , "Russian Federation"
201145 , "Hysteria" , "Muse" , 3:47 , 9 , 226 , "Moscow" , "Russian Federation"
201145 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 221 , "Moscow" , "Russian Federation"
201145 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 216 , "Moscow" , "Russian Federation"
201145 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 216 , "Moscow" , "Russian Federation"
201145 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 211 , "Moscow" , "Russian Federation"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 14 , 207 , "Moscow" , "Russian Federation"
201145 , "Wonderwall" , "Oasis" , 4:18 , 15 , 207 , "Moscow" , "Russian Federation"
201145 , "No Surprises" , "Radiohead" , 3:50 , 16 , 206 , "Moscow" , "Russian Federation"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 17 , 200 , "Moscow" , "Russian Federation"
201145 , "Someone Like You" , "Adele" , 4:44 , 18 , 198 , "Moscow" , "Russian Federation"
201145 , "Uprising" , "Muse" , 3:35 , 19 , 198 , "Moscow" , "Russian Federation"
201145 , "Major Minus" , "Coldplay" , 3:30 , 20 , 196 , "Moscow" , "Russian Federation"
201145 , "Burning in the Skies" , "Linkin Park" , 4:13 , 1 , 6 , "Penza" , "Russian Federation"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 6 , "Penza" , "Russian Federation"
201145 , "Judas" , "Lady Gaga" , 4:12 , 3 , 6 , "Penza" , "Russian Federation"
201145 , "Karma Police" , "Radiohead" , 4:19 , 4 , 5 , "Penza" , "Russian Federation"
201145 , "Iridescent" , "Linkin Park" , 4:57 , 5 , 5 , "Penza" , "Russian Federation"
201145 , "All Is Violent, All Is Bright" , "God Is an Astronaut" , 4:13 , 6 , 5 , "Penza" , "Russian Federation"
201145 , "Just Tonight" , "The Pretty Reckless" , 2:48 , 7 , 5 , "Penza" , "Russian Federation"
201145 , "Comatose" , "Skillet" , 3:49 , 8 , 5 , "Penza" , "Russian Federation"
201145 , "Paradise" , "Coldplay" , 4:38 , 9 , 5 , "Penza" , "Russian Federation"
201145 , "Fragile" , "God Is an Astronaut" , 4:33 , 10 , 5 , "Penza" , "Russian Federation"
201145 , "Forever Lost" , "God Is an Astronaut" , 6:20 , 11 , 5 , "Penza" , "Russian Federation"
201145 , "Can't Stop" , "Red Hot Chili Peppers" , 4:28 , 12 , 5 , "Penza" , "Russian Federation"
201145 , "Все будет хорошо" , "human discount" , 1:20 , 13 , 5 , "Penza" , "Russian Federation"
201145 , "Major Minus" , "Coldplay" , 3:30 , 14 , 4 , "Penza" , "Russian Federation"
201145 , "Precious" , "Depeche Mode" , 4:09 , 15 , 4 , "Penza" , "Russian Federation"
201145 , "My Sweet Prince" , "Placebo" , 5:46 , 16 , 4 , "Penza" , "Russian Federation"
201145 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:56 , 17 , 4 , "Penza" , "Russian Federation"
201145 , "High And Dry" , "Radiohead" , 4:17 , 18 , 4 , "Penza" , "Russian Federation"
201145 , "No Surprises" , "Radiohead" , 3:50 , 19 , 4 , "Penza" , "Russian Federation"
201145 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 9 , "Ufa" , "Russian Federation"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 9 , "Ufa" , "Russian Federation"
201145 , "Mama Said" , "Metallica" , 5:20 , 3 , 8 , "Ufa" , "Russian Federation"
201145 , "Lithium" , "Nirvana" , 4:17 , 4 , 7 , "Ufa" , "Russian Federation"
201145 , "Fade to Black" , "Metallica" , 6:56 , 5 , 7 , "Ufa" , "Russian Federation"
201145 , "Enter Sandman" , "Metallica" , 5:30 , 6 , 7 , "Ufa" , "Russian Federation"
201145 , "Mein Herz brennt" , "Rammstein" , 4:40 , 7 , 7 , "Ufa" , "Russian Federation"
201145 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:56 , 8 , 7 , "Ufa" , "Russian Federation"
201145 , "Numb" , "Linkin Park" , 3:06 , 9 , 7 , "Ufa" , "Russian Federation"
201145 , "Whiskey in the Jar" , "Metallica" , 5:03 , 10 , 6 , "Ufa" , "Russian Federation"
201145 , "Wait And Bleed" , "Slipknot" , 2:31 , 11 , 6 , "Ufa" , "Russian Federation"
201145 , "Paradise" , "Coldplay" , 4:38 , 12 , 6 , "Ufa" , "Russian Federation"
201145 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 13 , 6 , "Ufa" , "Russian Federation"
201145 , "Nothing Else Matters" , "Metallica" , 6:29 , 14 , 6 , "Ufa" , "Russian Federation"
201145 , "Sonne" , "Rammstein" , 4:34 , 15 , 6 , "Ufa" , "Russian Federation"
201145 , "Chop Suey!" , "System of a Down" , 3:31 , 16 , 6 , "Ufa" , "Russian Federation"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 17 , 5 , "Ufa" , "Russian Federation"
201145 , "Resistance" , "Muse" , 5:45 , 18 , 5 , "Ufa" , "Russian Federation"
201145 , "Yesterday" , "The Beatles" , 2:03 , 19 , 5 , "Ufa" , "Russian Federation"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 5 , "Ufa" , "Russian Federation"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 4 , "Ryazan" , "Russian Federation"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 2 , 4 , "Ryazan" , "Russian Federation"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 3 , 4 , "Ryazan" , "Russian Federation"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 4 , 4 , "Ryazan" , "Russian Federation"
201145 , "Post Blue" , "Placebo" , 3:12 , 5 , 4 , "Ryazan" , "Russian Federation"
201145 , "Fever" , "Bullet For My Valentine" , 3:56 , 6 , 4 , "Ryazan" , "Russian Federation"
201145 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 3 , "Ryazan" , "Russian Federation"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 8 , 3 , "Ryazan" , "Russian Federation"
201145 , "Mein Land" , "Rammstein" , 3:53 , 9 , 3 , "Ryazan" , "Russian Federation"
201145 , "Печаль" , "Кино" , 5:32 , 10 , 3 , "Ryazan" , "Russian Federation"
201145 , "Resistance" , "Muse" , 5:45 , 11 , 3 , "Ryazan" , "Russian Federation"
201145 , "Special K" , "Placebo" , 3:50 , 12 , 3 , "Ryazan" , "Russian Federation"
201145 , "Attack" , "30 Seconds to Mars" , 3:07 , 13 , 3 , "Ryazan" , "Russian Federation"
201145 , "Plug In Baby" , "Muse" , 3:40 , 14 , 3 , "Ryazan" , "Russian Federation"
201145 , "Paradise" , "Coldplay" , 4:38 , 15 , 3 , "Ryazan" , "Russian Federation"
201145 , "Stranger in a Strange Land" , "30 Seconds to Mars" , 6:52 , 16 , 3 , "Ryazan" , "Russian Federation"
201145 , "The Story" , "30 Seconds to Mars" , 3:54 , 17 , 3 , "Ryazan" , "Russian Federation"
201145 , "I Never Wanted" , "As I Lay Dying" , 4:43 , 18 , 3 , "Ryazan" , "Russian Federation"
201145 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 19 , 3 , "Ryazan" , "Russian Federation"
201145 , "Hysteria" , "Muse" , 3:47 , 20 , 3 , "Ryazan" , "Russian Federation"
201145 , "Paradise" , "Coldplay" , 4:38 , 1 , 105 , "Saint Petersburg" , "Russian Federation"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 102 , "Saint Petersburg" , "Russian Federation"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 101 , "Saint Petersburg" , "Russian Federation"
201145 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 80 , "Saint Petersburg" , "Russian Federation"
201145 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 77 , "Saint Petersburg" , "Russian Federation"
201145 , "Someone Like You" , "Adele" , 4:44 , 6 , 75 , "Saint Petersburg" , "Russian Federation"
201145 , "Hysteria" , "Muse" , 3:47 , 7 , 74 , "Saint Petersburg" , "Russian Federation"
201145 , "Days Are Forgotten" , "Kasabian" , 5:02 , 8 , 73 , "Saint Petersburg" , "Russian Federation"
201145 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 9 , 71 , "Saint Petersburg" , "Russian Federation"
201145 , "Every You Every Me" , "Placebo" , 3:32 , 10 , 71 , "Saint Petersburg" , "Russian Federation"
201145 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 71 , "Saint Petersburg" , "Russian Federation"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 12 , 70 , "Saint Petersburg" , "Russian Federation"
201145 , "Personal Jesus" , "Depeche Mode" , 4:54 , 13 , 69 , "Saint Petersburg" , "Russian Federation"
201145 , "Creep" , "Radiohead" , 3:58 , 14 , 68 , "Saint Petersburg" , "Russian Federation"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 15 , 68 , "Saint Petersburg" , "Russian Federation"
201145 , "The Bitter End" , "Placebo" , 3:10 , 16 , 68 , "Saint Petersburg" , "Russian Federation"
201145 , "Omen" , "The Prodigy" , 3:55 , 17 , 67 , "Saint Petersburg" , "Russian Federation"
201145 , "Faint" , "Linkin Park" , 2:43 , 18 , 67 , "Saint Petersburg" , "Russian Federation"
201145 , "Karma Police" , "Radiohead" , 4:19 , 19 , 67 , "Saint Petersburg" , "Russian Federation"
201145 , "Uprising" , "Muse" , 3:35 , 20 , 66 , "Saint Petersburg" , "Russian Federation"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Salamanca" , "Spain"
201145 , "Civilization" , "Justice" , 4:11 , 2 , 10 , "Salamanca" , "Spain"
201145 , "You Only Live Once" , "The Strokes" , 3:08 , 3 , 9 , "Salamanca" , "Spain"
201145 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 9 , "Salamanca" , "Spain"
201145 , "Closer" , "Kings of Leon" , 3:56 , 5 , 8 , "Salamanca" , "Spain"
201145 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 7 , "Salamanca" , "Spain"
201145 , "Paradise" , "Coldplay" , 4:38 , 7 , 7 , "Salamanca" , "Spain"
201145 , "The Funeral" , "Band of Horses" , 5:21 , 8 , 7 , "Salamanca" , "Spain"
201145 , "Chas! Y Aparezco A Tu Lado" , "Supersubmarina" , 2:48 , 9 , 7 , "Salamanca" , "Spain"
201145 , "1901" , "Phoenix" , 3:12 , 10 , 7 , "Salamanca" , "Spain"
201145 , "Hurt" , "Johnny Cash" , 3:37 , 11 , 6 , "Salamanca" , "Spain"
201145 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 6 , "Salamanca" , "Spain"
201145 , "Uprising" , "Muse" , 3:35 , 13 , 6 , "Salamanca" , "Spain"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 14 , 6 , "Salamanca" , "Spain"
201145 , "Starlight" , "Muse" , 4:00 , 15 , 6 , "Salamanca" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 16 , 6 , "Salamanca" , "Spain"
201145 , "Wish You Were Here" , "Incubus" , 3:51 , 17 , 6 , "Salamanca" , "Spain"
201145 , "Karma Police" , "Radiohead" , 4:19 , 18 , 6 , "Salamanca" , "Spain"
201145 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 6 , "Salamanca" , "Spain"
201145 , "Cientocero" , "Supersubmarina" , 2:56 , 20 , 6 , "Salamanca" , "Spain"
201145 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 9 , "Oviedo" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 9 , "Oviedo" , "Spain"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 3 , 8 , "Oviedo" , "Spain"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 8 , "Oviedo" , "Spain"
201145 , "Karma Police" , "Radiohead" , 4:19 , 5 , 7 , "Oviedo" , "Spain"
201145 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 6 , "Oviedo" , "Spain"
201145 , "The Scientist" , "Coldplay" , 5:10 , 7 , 6 , "Oviedo" , "Spain"
201145 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 8 , 6 , "Oviedo" , "Spain"
201145 , "Midnight City" , "M83" , 4:04 , 9 , 6 , "Oviedo" , "Spain"
201145 , "Heartlines" , "Florence + the Machine" , 5:02 , 10 , 6 , "Oviedo" , "Spain"
201145 , "Iron Man" , "Black Sabbath" , 5:54 , 11 , 6 , "Oviedo" , "Spain"
201145 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 6 , "Oviedo" , "Spain"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 13 , 6 , "Oviedo" , "Spain"
201145 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 6 , "Oviedo" , "Spain"
201145 , "Somewhere Only We Know" , "Keane" , 3:57 , 15 , 6 , "Oviedo" , "Spain"
201145 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 6 , "Oviedo" , "Spain"
201145 , "Seven Devils" , "Florence + the Machine" , 5:04 , 17 , 6 , "Oviedo" , "Spain"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 18 , 6 , "Oviedo" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 19 , 6 , "Oviedo" , "Spain"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 20 , 6 , "Oviedo" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Gijón" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 9 , "Gijón" , "Spain"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 7 , "Gijón" , "Spain"
201145 , "The Pretender" , "Foo Fighters" , 4:28 , 4 , 7 , "Gijón" , "Spain"
201145 , "Tick Tick Boom" , "The Hives" , 3:25 , 5 , 5 , "Gijón" , "Spain"
201145 , "Animal de Compañía" , "Manos De Topo" , 3:43 , 6 , 5 , "Gijón" , "Spain"
201145 , "My Hero" , "Foo Fighters" , 4:20 , 7 , 5 , "Gijón" , "Spain"
201145 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 5 , "Gijón" , "Spain"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 5 , "Gijón" , "Spain"
201145 , "Mejor Sin Pijama" , "Manos De Topo" , 2:57 , 10 , 5 , "Gijón" , "Spain"
201145 , "Space Oddity" , "David Bowie" , 3:46 , 11 , 5 , "Gijón" , "Spain"
201145 , "Copenhague" , "Vetusta Morla" , 5:03 , 12 , 5 , "Gijón" , "Spain"
201145 , "Another One Bites the Dust" , "Queen" , 3:35 , 13 , 5 , "Gijón" , "Spain"
201145 , "Zigeunerskat" , "In Extremo" , 4:29 , 14 , 5 , "Gijón" , "Spain"
201145 , "W1" , "Mind Revolution" , 7:20 , 15 , 5 , "Gijón" , "Spain"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 5 , "Gijón" , "Spain"
201145 , "Perlas" , "El Columpio Asesino" , 4:25 , 17 , 5 , "Gijón" , "Spain"
201145 , "The Scientist" , "Coldplay" , 5:10 , 18 , 5 , "Gijón" , "Spain"
201145 , "1999" , "Love of lesbian" , 5:05 , 19 , 5 , "Gijón" , "Spain"
201145 , "W4" , "Mind Revolution" , 3:49 , 20 , 5 , "Gijón" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Alicante" , "Spain"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 12 , "Alicante" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 3 , 12 , "Alicante" , "Spain"
201145 , "Crystalised" , "The xx" , 3:22 , 4 , 11 , "Alicante" , "Spain"
201145 , "Islands" , "The xx" , 2:41 , 5 , 11 , "Alicante" , "Spain"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 6 , 11 , "Alicante" , "Spain"
201145 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 7 , 10 , "Alicante" , "Spain"
201145 , "Midnight City" , "M83" , 4:04 , 8 , 10 , "Alicante" , "Spain"
201145 , "Paradise" , "Coldplay" , 4:38 , 9 , 10 , "Alicante" , "Spain"
201145 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 10 , "Alicante" , "Spain"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 10 , "Alicante" , "Spain"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 12 , 10 , "Alicante" , "Spain"
201145 , "Glad You Came" , "The Wanted" , 3:18 , 13 , 9 , "Alicante" , "Spain"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 14 , 9 , "Alicante" , "Spain"
201145 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 9 , "Alicante" , "Spain"
201145 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 9 , "Alicante" , "Spain"
201145 , "VCR" , "The xx" , 2:56 , 17 , 8 , "Alicante" , "Spain"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 8 , "Alicante" , "Spain"
201145 , "Civilization" , "Justice" , 4:11 , 19 , 8 , "Alicante" , "Spain"
201145 , "Criminal" , "Britney Spears" , 3:44 , 20 , 8 , "Alicante" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 1 , 9 , "Murcia" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 8 , "Murcia" , "Spain"
201145 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 3 , 7 , "Murcia" , "Spain"
201145 , "Ruby" , "Kaiser Chiefs" , 3:22 , 4 , 7 , "Murcia" , "Spain"
201145 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 5 , 7 , "Murcia" , "Spain"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 6 , 7 , "Murcia" , "Spain"
201145 , "Last Nite" , "The Strokes" , 3:13 , 7 , 7 , "Murcia" , "Spain"
201145 , "Supersubmarina" , "Supersubmarina" , 4:05 , 8 , 7 , "Murcia" , "Spain"
201145 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 7 , "Murcia" , "Spain"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 7 , "Murcia" , "Spain"
201145 , "Luces De Neón" , "Lori Meyers" , 3:22 , 11 , 7 , "Murcia" , "Spain"
201145 , "Bohemian Rhapsody" , "Queen" , 5:55 , 12 , 7 , "Murcia" , "Spain"
201145 , "Copenhague" , "Vetusta Morla" , 5:03 , 13 , 6 , "Murcia" , "Spain"
201145 , "Kevin Mc Alister" , "Supersubmarina" , 5:04 , 14 , 6 , "Murcia" , "Spain"
201145 , "Verte amanecer" , "Dorian" , 4:23 , 15 , 6 , "Murcia" , "Spain"
201145 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 16 , 6 , "Murcia" , "Spain"
201145 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 6 , "Murcia" , "Spain"
201145 , "Karma Police" , "Radiohead" , 4:19 , 18 , 6 , "Murcia" , "Spain"
201145 , "Uprising" , "Muse" , 3:35 , 19 , 6 , "Murcia" , "Spain"
201145 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 6 , "Murcia" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 109 , "Barcelona" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 94 , "Barcelona" , "Spain"
201145 , "Midnight City" , "M83" , 4:04 , 3 , 93 , "Barcelona" , "Spain"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 84 , "Barcelona" , "Spain"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 5 , 81 , "Barcelona" , "Spain"
201145 , "Crystalised" , "The xx" , 3:22 , 6 , 79 , "Barcelona" , "Spain"
201145 , "We Found Love" , "Rihanna" , 3:35 , 7 , 72 , "Barcelona" , "Spain"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 69 , "Barcelona" , "Spain"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 9 , 68 , "Barcelona" , "Spain"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 67 , "Barcelona" , "Spain"
201145 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 67 , "Barcelona" , "Spain"
201145 , "Creep" , "Radiohead" , 3:58 , 12 , 65 , "Barcelona" , "Spain"
201145 , "Islands" , "The xx" , 2:41 , 13 , 63 , "Barcelona" , "Spain"
201145 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 62 , "Barcelona" , "Spain"
201145 , "Karma Police" , "Radiohead" , 4:19 , 15 , 62 , "Barcelona" , "Spain"
201145 , "Civilization" , "Justice" , 4:11 , 16 , 60 , "Barcelona" , "Spain"
201145 , "Paradise" , "Coldplay" , 4:38 , 17 , 60 , "Barcelona" , "Spain"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 59 , "Barcelona" , "Spain"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 19 , 58 , "Barcelona" , "Spain"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 20 , 57 , "Barcelona" , "Spain"
201145 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 8 , "Bilbao" , "Spain"
201145 , "We Found Love" , "Rihanna" , 3:35 , 2 , 8 , "Bilbao" , "Spain"
201145 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 3 , 7 , "Bilbao" , "Spain"
201145 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 7 , "Bilbao" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 5 , 7 , "Bilbao" , "Spain"
201145 , "Seven Nation Army" , "The White Stripes" , 3:50 , 6 , 6 , "Bilbao" , "Spain"
201145 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 6 , "Bilbao" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 6 , "Bilbao" , "Spain"
201145 , "Bridge Burning" , "Foo Fighters" , 4:45 , 9 , 6 , "Bilbao" , "Spain"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 6 , "Bilbao" , "Spain"
201145 , "Magic" , "The Sound of Arrows" , 3:16 , 11 , 6 , "Bilbao" , "Spain"
201145 , "Arlandria" , "Foo Fighters" , 4:27 , 12 , 6 , "Bilbao" , "Spain"
201145 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 6 , "Bilbao" , "Spain"
201145 , "White Limo" , "Foo Fighters" , 3:21 , 14 , 5 , "Bilbao" , "Spain"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 15 , 5 , "Bilbao" , "Spain"
201145 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 16 , 5 , "Bilbao" , "Spain"
201145 , "Montezuma" , "Fleet Foxes" , 3:37 , 17 , 5 , "Bilbao" , "Spain"
201145 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 18 , 5 , "Bilbao" , "Spain"
201145 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 19 , 5 , "Bilbao" , "Spain"
201145 , "Amplifiers" , "Atlas Sound" , 2:49 , 20 , 5 , "Bilbao" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 192 , "Madrid" , "Spain"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 176 , "Madrid" , "Spain"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 165 , "Madrid" , "Spain"
201145 , "Midnight City" , "M83" , 4:04 , 4 , 154 , "Madrid" , "Spain"
201145 , "We Found Love" , "Rihanna" , 3:35 , 5 , 145 , "Madrid" , "Spain"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 6 , 126 , "Madrid" , "Spain"
201145 , "Paradise" , "Coldplay" , 4:38 , 7 , 124 , "Madrid" , "Spain"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 121 , "Madrid" , "Spain"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 119 , "Madrid" , "Spain"
201145 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 10 , 106 , "Madrid" , "Spain"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 11 , 103 , "Madrid" , "Spain"
201145 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 12 , 98 , "Madrid" , "Spain"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 13 , 91 , "Madrid" , "Spain"
201145 , "Yellow" , "Coldplay" , 4:28 , 14 , 91 , "Madrid" , "Spain"
201145 , "What You Know" , "Two Door Cinema Club" , 3:11 , 15 , 90 , "Madrid" , "Spain"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 16 , 89 , "Madrid" , "Spain"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 17 , 89 , "Madrid" , "Spain"
201145 , "Reunion" , "M83" , 3:58 , 18 , 88 , "Madrid" , "Spain"
201145 , "The Scientist" , "Coldplay" , 5:10 , 19 , 87 , "Madrid" , "Spain"
201145 , "Civilization" , "Justice" , 4:11 , 20 , 86 , "Madrid" , "Spain"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Granada" , "Spain"
201145 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 2 , 9 , "Granada" , "Spain"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 3 , 8 , "Granada" , "Spain"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 8 , "Granada" , "Spain"
201145 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 8 , "Granada" , "Spain"
201145 , "Come Together" , "The Beatles" , 4:18 , 6 , 7 , "Granada" , "Spain"
