200941 , "Uprising" , "Muse" , 3:35 , 1 , 215 , "Melbourne" , "Australia"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 64 , "Auckland" , "New Zealand"
200941 , "Decode" , "Paramore" , 4:21 , 14 , 62 , "Auckland" , "New Zealand"
200941 , "Starlight" , "Muse" , 4:00 , 15 , 61 , "Auckland" , "New Zealand"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 59 , "Auckland" , "New Zealand"
200941 , "Careful" , "Paramore" , 3:50 , 17 , 56 , "Auckland" , "New Zealand"
200941 , "Magic" , "Ladyhawke" , 3:27 , 18 , 55 , "Auckland" , "New Zealand"
200941 , "The Only Exception" , "Paramore" , 4:25 , 19 , 55 , "Auckland" , "New Zealand"
200941 , "Hysteria" , "Muse" , 3:47 , 20 , 55 , "Auckland" , "New Zealand"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 32 , "Christchurch" , "New Zealand"
200941 , "Hysteria" , "Muse" , 3:47 , 2 , 23 , "Christchurch" , "New Zealand"
200941 , "MK Ultra" , "Muse" , 4:06 , 3 , 23 , "Christchurch" , "New Zealand"
200941 , "Kids" , "MGMT" , 5:03 , 4 , 23 , "Christchurch" , "New Zealand"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 22 , "Christchurch" , "New Zealand"
200941 , "Ignorance" , "Paramore" , 3:39 , 6 , 22 , "Christchurch" , "New Zealand"
200941 , "Decode" , "Paramore" , 4:21 , 7 , 22 , "Christchurch" , "New Zealand"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 21 , "Christchurch" , "New Zealand"
200941 , "Starlight" , "Muse" , 4:00 , 9 , 21 , "Christchurch" , "New Zealand"
200941 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 20 , "Christchurch" , "New Zealand"
200941 , "Resistance" , "Muse" , 5:45 , 11 , 20 , "Christchurch" , "New Zealand"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 20 , "Christchurch" , "New Zealand"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 19 , "Christchurch" , "New Zealand"
200941 , "Charmer" , "Kings of Leon" , 2:56 , 14 , 19 , "Christchurch" , "New Zealand"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 18 , "Christchurch" , "New Zealand"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 18 , "Christchurch" , "New Zealand"
200941 , "Karma Police" , "Radiohead" , 4:19 , 17 , 18 , "Christchurch" , "New Zealand"
200941 , "My Delirium" , "Ladyhawke" , 4:15 , 18 , 18 , "Christchurch" , "New Zealand"
200941 , "Turn It Off" , "Paramore" , 4:19 , 19 , 17 , "Christchurch" , "New Zealand"
200941 , "Guiding Light" , "Muse" , 4:12 , 20 , 17 , "Christchurch" , "New Zealand"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 66 , "Bergen" , "Norway"
200941 , "Ambitions" , "Donkeyboy" , 3:08 , 2 , 60 , "Bergen" , "Norway"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 59 , "Bergen" , "Norway"
200941 , "Closer" , "Kings of Leon" , 3:56 , 4 , 52 , "Bergen" , "Norway"
200941 , "Convinced of the Hex" , "The Flaming Lips" , 3:56 , 5 , 49 , "Bergen" , "Norway"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 48 , "Bergen" , "Norway"
200941 , "Valiumsvalsen" , "John Olav Nilsen &amp; Gjengen" , 2:51 , 7 , 48 , "Bergen" , "Norway"
200941 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 8 , 48 , "Bergen" , "Norway"
200941 , "Piken med sviket" , "John Olav Nilsen &amp; Gjengen" , 4:07 , 9 , 47 , "Bergen" , "Norway"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 44 , "Bergen" , "Norway"
200941 , "The Sparrow Looks Up at the Machine" , "The Flaming Lips" , 4:10 , 11 , 44 , "Bergen" , "Norway"
200941 , "Evil" , "The Flaming Lips" , 5:38 , 12 , 43 , "Bergen" , "Norway"
200941 , "virvelvind" , "John Olav Nilsen &amp; Gjengen" , 4:20 , 13 , 42 , "Bergen" , "Norway"
200941 , "Bulletproof" , "La Roux" , 3:17 , 14 , 42 , "Bergen" , "Norway"
200941 , "Resistance" , "Muse" , 5:45 , 15 , 42 , "Bergen" , "Norway"
200941 , "Aquarius Sabotage" , "The Flaming Lips" , 2:10 , 16 , 40 , "Bergen" , "Norway"
200941 , "Prosessen" , "Kaizers Orchestra" , 1:19 , 17 , 39 , "Bergen" , "Norway"
200941 , "Lykkelig Ulykkelig" , "John Olav Nilsen &amp; Gjengen" , 3:11 , 18 , 39 , "Bergen" , "Norway"
200941 , "Sometimes" , "Donkeyboy" , 2:53 , 19 , 39 , "Bergen" , "Norway"
200941 , "Ti Ganger Tusen" , "John Olav Nilsen &amp; Gjengen" , 2:55 , 20 , 39 , "Bergen" , "Norway"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 210 , "Oslo" , "Norway"
200941 , "Ambitions" , "Donkeyboy" , 3:08 , 2 , 194 , "Oslo" , "Norway"
200941 , "Bulletproof" , "La Roux" , 3:17 , 3 , 162 , "Oslo" , "Norway"
200941 , "Convinced of the Hex" , "The Flaming Lips" , 3:56 , 4 , 156 , "Oslo" , "Norway"
200941 , "The Sparrow Looks Up at the Machine" , "The Flaming Lips" , 4:10 , 5 , 151 , "Oslo" , "Norway"
200941 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 6 , 150 , "Oslo" , "Norway"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 147 , "Oslo" , "Norway"
200941 , "In for the Kill" , "La Roux" , 4:09 , 8 , 147 , "Oslo" , "Norway"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 145 , "Oslo" , "Norway"
200941 , "Resistance" , "Muse" , 5:45 , 10 , 140 , "Oslo" , "Norway"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 140 , "Oslo" , "Norway"
200941 , "Evil" , "The Flaming Lips" , 5:38 , 12 , 135 , "Oslo" , "Norway"
200941 , "Closer" , "Kings of Leon" , 3:56 , 13 , 132 , "Oslo" , "Norway"
200941 , "Sometimes" , "Donkeyboy" , 2:53 , 14 , 130 , "Oslo" , "Norway"
200941 , "Happy Up Here" , "Röyksopp" , 2:44 , 15 , 129 , "Oslo" , "Norway"
200941 , "Töntarna" , "Kent" , 4:37 , 16 , 125 , "Oslo" , "Norway"
200941 , "See the Leaves" , "The Flaming Lips" , 4:24 , 17 , 119 , "Oslo" , "Norway"
200941 , "Aquarius Sabotage" , "The Flaming Lips" , 2:10 , 18 , 119 , "Oslo" , "Norway"
200941 , "If" , "The Flaming Lips" , 2:04 , 19 , 117 , "Oslo" , "Norway"
200941 , "Gemini Syringes" , "The Flaming Lips" , 3:41 , 20 , 114 , "Oslo" , "Norway"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 63 , "Katowice" , "Poland"
200941 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 61 , "Katowice" , "Poland"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 58 , "Katowice" , "Poland"
200941 , "Dla ciebie" , "Myslovitz" , 3:46 , 4 , 53 , "Katowice" , "Poland"
200941 , "Pussy" , "Rammstein" , 3:59 , 5 , 52 , "Katowice" , "Poland"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 51 , "Katowice" , "Poland"
200941 , "Uprising" , "Muse" , 3:35 , 7 , 51 , "Katowice" , "Poland"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 8 , 50 , "Katowice" , "Poland"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 9 , 50 , "Katowice" , "Poland"
200941 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 49 , "Katowice" , "Poland"
200941 , "Toxicity" , "System of a Down" , 4:46 , 11 , 48 , "Katowice" , "Poland"
200941 , "Haifisch" , "Rammstein" , 3:43 , 12 , 48 , "Katowice" , "Poland"
200941 , "Spadam" , "Coma" , 5:18 , 13 , 48 , "Katowice" , "Poland"
200941 , "Mehr" , "Rammstein" , 4:08 , 14 , 47 , "Katowice" , "Poland"
200941 , "Enter Sandman" , "Metallica" , 5:30 , 15 , 47 , "Katowice" , "Poland"
200941 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 46 , "Katowice" , "Poland"
200941 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 46 , "Katowice" , "Poland"
200941 , "B********" , "Rammstein" , 4:14 , 18 , 46 , "Katowice" , "Poland"
200941 , "Rammlied" , "Rammstein" , 5:18 , 19 , 45 , "Katowice" , "Poland"
200941 , "Lonely Day" , "System of a Down" , 2:47 , 20 , 45 , "Katowice" , "Poland"
200941 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 189 , "Cracow" , "Poland"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 178 , "Cracow" , "Poland"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 164 , "Cracow" , "Poland"
200941 , "Closer" , "Kings of Leon" , 3:56 , 4 , 152 , "Cracow" , "Poland"
200941 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 5 , 146 , "Cracow" , "Poland"
200941 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 143 , "Cracow" , "Poland"
200941 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 142 , "Cracow" , "Poland"
200941 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 131 , "Cracow" , "Poland"
200941 , "Uprising" , "Muse" , 3:35 , 9 , 130 , "Cracow" , "Poland"
200941 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 129 , "Cracow" , "Poland"
200941 , "Kids" , "MGMT" , 5:03 , 11 , 128 , "Cracow" , "Poland"
200941 , "Enter Sandman" , "Metallica" , 5:30 , 12 , 127 , "Cracow" , "Poland"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 124 , "Cracow" , "Poland"
200941 , "The Unforgiven" , "Metallica" , 6:27 , 14 , 124 , "Cracow" , "Poland"
200941 , "Pussy" , "Rammstein" , 3:59 , 15 , 121 , "Cracow" , "Poland"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 121 , "Cracow" , "Poland"
200941 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 17 , 120 , "Cracow" , "Poland"
200941 , "Spadam" , "Coma" , 5:18 , 18 , 118 , "Cracow" , "Poland"
200941 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 116 , "Cracow" , "Poland"
200941 , "Rammlied" , "Rammstein" , 5:18 , 20 , 112 , "Cracow" , "Poland"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 587 , "Warsaw" , "Poland"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 533 , "Warsaw" , "Poland"
200941 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 496 , "Warsaw" , "Poland"
200941 , "Closer" , "Kings of Leon" , 3:56 , 4 , 475 , "Warsaw" , "Poland"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 451 , "Warsaw" , "Poland"
200941 , "Uprising" , "Muse" , 3:35 , 6 , 446 , "Warsaw" , "Poland"
200941 , "Kids" , "MGMT" , 5:03 , 7 , 426 , "Warsaw" , "Poland"
200941 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 419 , "Warsaw" , "Poland"
200941 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 419 , "Warsaw" , "Poland"
200941 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 404 , "Warsaw" , "Poland"
200941 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 11 , 398 , "Warsaw" , "Poland"
200941 , "Dla ciebie" , "Myslovitz" , 3:46 , 12 , 377 , "Warsaw" , "Poland"
200941 , "Enter Sandman" , "Metallica" , 5:30 , 13 , 369 , "Warsaw" , "Poland"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 361 , "Warsaw" , "Poland"
200941 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 357 , "Warsaw" , "Poland"
200941 , "Lonely Day" , "System of a Down" , 2:47 , 16 , 348 , "Warsaw" , "Poland"
200941 , "Master of Puppets" , "Metallica" , 8:36 , 17 , 347 , "Warsaw" , "Poland"
200941 , "Bulletproof" , "La Roux" , 3:17 , 18 , 341 , "Warsaw" , "Poland"
200941 , "The Unforgiven" , "Metallica" , 6:27 , 19 , 340 , "Warsaw" , "Poland"
200941 , "Pussy" , "Rammstein" , 3:59 , 20 , 338 , "Warsaw" , "Poland"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 68 , "Szczecin" , "Poland"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 59 , "Szczecin" , "Poland"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 58 , "Szczecin" , "Poland"
200941 , "Closer" , "Kings of Leon" , 3:56 , 4 , 57 , "Szczecin" , "Poland"
200941 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 5 , 55 , "Szczecin" , "Poland"
200941 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 54 , "Szczecin" , "Poland"
200941 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 54 , "Szczecin" , "Poland"
200941 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 51 , "Szczecin" , "Poland"
200941 , "Kids" , "MGMT" , 5:03 , 9 , 51 , "Szczecin" , "Poland"
200941 , "Lonely Day" , "System of a Down" , 2:47 , 10 , 49 , "Szczecin" , "Poland"
200941 , "Numb" , "Linkin Park" , 3:06 , 11 , 46 , "Szczecin" , "Poland"
200941 , "In the End" , "Linkin Park" , 3:35 , 12 , 46 , "Szczecin" , "Poland"
200941 , "Uprising" , "Muse" , 3:35 , 13 , 45 , "Szczecin" , "Poland"
200941 , "One" , "Metallica" , 7:28 , 14 , 44 , "Szczecin" , "Poland"
200941 , "Dla ciebie" , "Myslovitz" , 3:46 , 15 , 44 , "Szczecin" , "Poland"
200941 , "Decode" , "Paramore" , 4:21 , 16 , 43 , "Szczecin" , "Poland"
200941 , "Omen" , "The Prodigy" , 3:55 , 17 , 43 , "Szczecin" , "Poland"
200941 , "Spadam" , "Coma" , 5:18 , 18 , 43 , "Szczecin" , "Poland"
200941 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 42 , "Szczecin" , "Poland"
200941 , "Master of Puppets" , "Metallica" , 8:36 , 20 , 42 , "Szczecin" , "Poland"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 36 , "Porto" , "Portugal"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 35 , "Porto" , "Portugal"
200941 , "Resistance" , "Muse" , 5:45 , 3 , 33 , "Porto" , "Portugal"
200941 , "Crystalised" , "The xx" , 3:22 , 4 , 32 , "Porto" , "Portugal"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 29 , "Porto" , "Portugal"
200941 , "Basic Space" , "The xx" , 3:09 , 6 , 27 , "Porto" , "Portugal"
200941 , "MK Ultra" , "Muse" , 4:06 , 7 , 27 , "Porto" , "Portugal"
200941 , "Islands" , "The xx" , 2:41 , 8 , 26 , "Porto" , "Portugal"
200941 , "VCR" , "The xx" , 2:56 , 9 , 26 , "Porto" , "Portugal"
200941 , "Intro" , "The xx" , 2:05 , 10 , 25 , "Porto" , "Portugal"
200941 , "Guiding Light" , "Muse" , 4:12 , 11 , 25 , "Porto" , "Portugal"
200941 , "Fantasy" , "The xx" , 1:07 , 12 , 23 , "Porto" , "Portugal"
200941 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 22 , "Porto" , "Portugal"
200941 , "Shelter" , "The xx" , 4:30 , 14 , 22 , "Porto" , "Portugal"
200941 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 22 , "Porto" , "Portugal"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 21 , "Porto" , "Portugal"
200941 , "Starlight" , "Muse" , 4:00 , 17 , 21 , "Porto" , "Portugal"
200941 , "15 Step" , "Radiohead" , 3:56 , 18 , 20 , "Porto" , "Portugal"
200941 , "The Fixer" , "Pearl Jam" , 2:58 , 19 , 20 , "Porto" , "Portugal"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 20 , "Porto" , "Portugal"
200941 , "Fuck Her Gently" , "Tenacious D" , 2:03 , 1 , 3 , "Matosinhos" , "Portugal"
200941 , "Starlight" , "Muse" , 4:00 , 2 , 3 , "Matosinhos" , "Portugal"
200941 , "Chaga" , "Ornatos Violeta" , 3:02 , 3 , 2 , "Matosinhos" , "Portugal"
200941 , "Money" , "Pink Floyd" , 6:28 , 4 , 2 , "Matosinhos" , "Portugal"
200941 , "Swallowed" , "Bush" , 4:50 , 5 , 2 , "Matosinhos" , "Portugal"
200941 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 6 , 2 , "Matosinhos" , "Portugal"
200941 , "Para Nunca Mais Mentir" , "Ornatos Violeta" , 3:01 , 7 , 2 , "Matosinhos" , "Portugal"
200941 , "Montanita" , "Ratatat" , 4:58 , 8 , 2 , "Matosinhos" , "Portugal"
200941 , "Death" , "White Lies" , 5:02 , 9 , 2 , "Matosinhos" , "Portugal"
200941 , "Cochise" , "Audioslave" , 3:42 , 10 , 2 , "Matosinhos" , "Portugal"
200941 , "Postmortem" , "Slayer" , 3:27 , 11 , 2 , "Matosinhos" , "Portugal"
200941 , "Take Aim" , "Kasabian" , 5:23 , 12 , 2 , "Matosinhos" , "Portugal"
200941 , "Raining Blood" , "Slayer" , 4:13 , 13 , 2 , "Matosinhos" , "Portugal"
200941 , "Plug In Baby" , "Muse" , 3:40 , 14 , 2 , "Matosinhos" , "Portugal"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 15 , 2 , "Matosinhos" , "Portugal"
200941 , "L.S.F. (Lost Souls Forever)" , "Kasabian" , 4:41 , 16 , 2 , "Matosinhos" , "Portugal"
200941 , "Alfama" , "Madredeus" , 3:29 , 17 , 2 , "Matosinhos" , "Portugal"
200941 , "Exploder" , "Audioslave" , 3:26 , 18 , 2 , "Matosinhos" , "Portugal"
200941 , "Space and the Woods" , "Late of the Pier" , 3:57 , 19 , 2 , "Matosinhos" , "Portugal"
200941 , "Dance Dance Dance" , "Lykke Li" , 3:41 , 20 , 2 , "Matosinhos" , "Portugal"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "Coimbra" , "Portugal"
200941 , "Resistance" , "Muse" , 5:45 , 2 , 16 , "Coimbra" , "Portugal"
200941 , "MK Ultra" , "Muse" , 4:06 , 3 , 15 , "Coimbra" , "Portugal"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 14 , "Coimbra" , "Portugal"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 11 , "Coimbra" , "Portugal"
200941 , "Guiding Light" , "Muse" , 4:12 , 6 , 11 , "Coimbra" , "Portugal"
200941 , "Starlight" , "Muse" , 4:00 , 7 , 10 , "Coimbra" , "Portugal"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 10 , "Coimbra" , "Portugal"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 10 , "Coimbra" , "Portugal"
200941 , "Reckoner" , "Radiohead" , 4:49 , 10 , 9 , "Coimbra" , "Portugal"
200941 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 11 , 9 , "Coimbra" , "Portugal"
200941 , "Modern Way" , "Kaiser Chiefs" , 4:04 , 12 , 9 , "Coimbra" , "Portugal"
200941 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 9 , "Coimbra" , "Portugal"
200941 , "The Fixer" , "Pearl Jam" , 2:58 , 14 , 9 , "Coimbra" , "Portugal"
200941 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 15 , 8 , "Coimbra" , "Portugal"
200941 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 16 , 8 , "Coimbra" , "Portugal"
200941 , "My Propeller" , "Arctic Monkeys" , 3:23 , 17 , 8 , "Coimbra" , "Portugal"
200941 , "Creep" , "Radiohead" , 3:58 , 18 , 8 , "Coimbra" , "Portugal"
200941 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 19 , 8 , "Coimbra" , "Portugal"
200941 , "Crystalised" , "The xx" , 3:22 , 20 , 8 , "Coimbra" , "Portugal"
200941 , "Amongst The Waves" , "Pearl Jam" , 3:59 , 1 , 4 , "Setúbal" , "Portugal"
200941 , "Uprising" , "Muse" , 3:35 , 2 , 4 , "Setúbal" , "Portugal"
200941 , "Plug In Baby" , "Muse" , 3:40 , 3 , 4 , "Setúbal" , "Portugal"
200941 , "The Pot" , "Tool" , 6:22 , 4 , 4 , "Setúbal" , "Portugal"
200941 , "Rammlied" , "Rammstein" , 5:18 , 5 , 4 , "Setúbal" , "Portugal"
200941 , "Unthought Known" , "Pearl Jam" , 4:09 , 6 , 4 , "Setúbal" , "Portugal"
200941 , "Heartbreaker" , "Led Zeppelin" , 4:14 , 7 , 4 , "Setúbal" , "Portugal"
200941 , "Decode" , "Paramore" , 4:21 , 8 , 4 , "Setúbal" , "Portugal"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 4 , "Setúbal" , "Portugal"
200941 , "Bliss" , "Muse" , 5:33 , 10 , 3 , "Setúbal" , "Portugal"
200941 , "Feint" , "Epica" , 4:42 , 11 , 3 , "Setúbal" , "Portugal"
200941 , "Kids" , "MGMT" , 5:03 , 12 , 3 , "Setúbal" , "Portugal"
200941 , "Fables" , "The Dodos" , 4:19 , 13 , 3 , "Setúbal" , "Portugal"
200941 , "This Fire" , "Franz Ferdinand" , 4:13 , 14 , 3 , "Setúbal" , "Portugal"
200941 , "Vicarious" , "Tool" , 7:06 , 15 , 3 , "Setúbal" , "Portugal"
200941 , "The End" , "Pearl Jam" , 2:57 , 16 , 3 , "Setúbal" , "Portugal"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 3 , "Setúbal" , "Portugal"
200941 , "Fake Empire" , "The National" , 3:23 , 18 , 3 , "Setúbal" , "Portugal"
200941 , "Stockholm Syndrome" , "Muse" , 4:57 , 19 , 3 , "Setúbal" , "Portugal"
200941 , "First Breath After Coma" , "Explosions in the Sky" , 9:38 , 20 , 3 , "Setúbal" , "Portugal"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 5 , "Faro" , "Portugal"
200941 , "Sour Times" , "Portishead" , 4:14 , 2 , 4 , "Faro" , "Portugal"
200941 , "Shelter" , "The xx" , 4:30 , 3 , 4 , "Faro" , "Portugal"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 4 , "Faro" , "Portugal"
200941 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 5 , 3 , "Faro" , "Portugal"
200941 , "Fantasy" , "The xx" , 1:07 , 6 , 3 , "Faro" , "Portugal"
200941 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 3 , "Faro" , "Portugal"
200941 , "Infinity" , "The xx" , 5:14 , 8 , 3 , "Faro" , "Portugal"
200941 , "Resistance" , "Muse" , 5:45 , 9 , 3 , "Faro" , "Portugal"
200941 , "Intro" , "The xx" , 2:05 , 10 , 3 , "Faro" , "Portugal"
200941 , "VCR" , "The xx" , 2:56 , 11 , 3 , "Faro" , "Portugal"
200941 , "Night Time" , "The xx" , 3:37 , 12 , 3 , "Faro" , "Portugal"
200941 , "Glory Box" , "Portishead" , 5:05 , 13 , 3 , "Faro" , "Portugal"
200941 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 14 , 3 , "Faro" , "Portugal"
200941 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 15 , 3 , "Faro" , "Portugal"
200941 , "Crystalised" , "The xx" , 3:22 , 16 , 3 , "Faro" , "Portugal"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 3 , "Faro" , "Portugal"
200941 , "Basic Space" , "The xx" , 3:09 , 18 , 3 , "Faro" , "Portugal"
200941 , "Black" , "Pearl Jam" , 7:13 , 19 , 3 , "Faro" , "Portugal"
200941 , "Stars" , "The xx" , 4:19 , 20 , 3 , "Faro" , "Portugal"
200941 , "Heavy Cross" , "The Gossip" , 3:55 , 1 , 3 , "Évora" , "Portugal"
200941 , "Heaven Beside You" , "Alice in Chains" , 5:30 , 2 , 3 , "Évora" , "Portugal"
200941 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 3 , 3 , "Évora" , "Portugal"
200941 , "Kissy Kissy" , "The Kills" , 5:03 , 4 , 3 , "Évora" , "Portugal"
200941 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 3 , "Évora" , "Portugal"
200941 , "Colours" , "The Prodigy" , 3:27 , 6 , 3 , "Évora" , "Portugal"
200941 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 7 , 3 , "Évora" , "Portugal"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 3 , "Évora" , "Portugal"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 3 , "Évora" , "Portugal"
200941 , "Just Breathe" , "Pearl Jam" , 3:36 , 10 , 3 , "Évora" , "Portugal"
200941 , "M.E.X.I.C.O." , "The Kills" , 1:36 , 11 , 2 , "Évora" , "Portugal"
200941 , "Sour Cherry" , "The Kills" , 3:06 , 12 , 2 , "Évora" , "Portugal"
200941 , "Primary Colours" , "The Horrors" , 3:00 , 13 , 2 , "Évora" , "Portugal"
200941 , "Goodnight Bad Morning" , "The Kills" , 3:51 , 14 , 2 , "Évora" , "Portugal"
200941 , "Omen" , "The Prodigy" , 3:55 , 15 , 2 , "Évora" , "Portugal"
200941 , "Little Shadow" , "Yeah Yeah Yeahs" , 3:56 , 16 , 2 , "Évora" , "Portugal"
200941 , "Speed Of Sound" , "Pearl Jam" , 3:34 , 17 , 2 , "Évora" , "Portugal"
200941 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 2 , "Évora" , "Portugal"
200941 , "Blackout" , "Muse" , 4:22 , 19 , 2 , "Évora" , "Portugal"
200941 , "What She Did" , "Hadouken!" , 3:17 , 20 , 2 , "Évora" , "Portugal"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 14 , "Braga" , "Portugal"
200941 , "Resistance" , "Muse" , 5:45 , 2 , 11 , "Braga" , "Portugal"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 10 , "Braga" , "Portugal"
200941 , "Guiding Light" , "Muse" , 4:12 , 4 , 9 , "Braga" , "Portugal"
200941 , "MK Ultra" , "Muse" , 4:06 , 5 , 9 , "Braga" , "Portugal"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 9 , "Braga" , "Portugal"
200941 , "Nude" , "Radiohead" , 4:15 , 7 , 8 , "Braga" , "Portugal"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 8 , "Braga" , "Portugal"
200941 , "No Surprises" , "Radiohead" , 3:50 , 9 , 8 , "Braga" , "Portugal"
200941 , "Muscle Museum" , "Muse" , 4:24 , 10 , 7 , "Braga" , "Portugal"
200941 , "Plug In Baby" , "Muse" , 3:40 , 11 , 7 , "Braga" , "Portugal"
200941 , "Videotape" , "Radiohead" , 4:38 , 12 , 7 , "Braga" , "Portugal"
200941 , "Reckoner" , "Radiohead" , 4:49 , 13 , 7 , "Braga" , "Portugal"
200941 , "Feeling Good" , "Muse" , 3:19 , 14 , 7 , "Braga" , "Portugal"
