201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 141 , "Melbourne" , "Australia"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "Christchurch" , "New Zealand"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 14 , "Christchurch" , "New Zealand"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 14 , "Christchurch" , "New Zealand"
201114 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 14 , "Christchurch" , "New Zealand"
201114 , "Bloom" , "Radiohead" , 5:14 , 5 , 13 , "Christchurch" , "New Zealand"
201114 , "Little By Little" , "Radiohead" , 4:27 , 6 , 13 , "Christchurch" , "New Zealand"
201114 , "Codex" , "Radiohead" , 4:47 , 7 , 13 , "Christchurch" , "New Zealand"
201114 , "Feral" , "Radiohead" , 3:09 , 8 , 12 , "Christchurch" , "New Zealand"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 12 , "Christchurch" , "New Zealand"
201114 , "Rope" , "Foo Fighters" , 4:18 , 10 , 12 , "Christchurch" , "New Zealand"
201114 , "Wonderwall" , "Oasis" , 4:18 , 11 , 11 , "Christchurch" , "New Zealand"
201114 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 11 , "Christchurch" , "New Zealand"
201114 , "Airbag" , "Radiohead" , 4:46 , 13 , 10 , "Christchurch" , "New Zealand"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 10 , "Christchurch" , "New Zealand"
201114 , "Separator" , "Radiohead" , 5:19 , 15 , 10 , "Christchurch" , "New Zealand"
201114 , "Pennyroyal Tea" , "Nirvana" , 3:37 , 16 , 10 , "Christchurch" , "New Zealand"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 10 , "Christchurch" , "New Zealand"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 10 , "Christchurch" , "New Zealand"
201114 , "Blood Bank" , "Bon Iver" , 4:44 , 19 , 10 , "Christchurch" , "New Zealand"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 10 , "Christchurch" , "New Zealand"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 58 , "Bergen" , "Norway"
201114 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 2 , 52 , "Bergen" , "Norway"
201114 , "I Follow Rivers" , "Lykke Li" , 3:43 , 3 , 50 , "Bergen" , "Norway"
201114 , "Rope" , "Foo Fighters" , 4:18 , 4 , 47 , "Bergen" , "Norway"
201114 , "On the Floor" , "Jennifer Lopez" , 4:45 , 5 , 45 , "Bergen" , "Norway"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 43 , "Bergen" , "Norway"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 40 , "Bergen" , "Norway"
201114 , "Jag kommer" , "Veronica Maggio" , 3:23 , 8 , 39 , "Bergen" , "Norway"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 38 , "Bergen" , "Norway"
201114 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 37 , "Bergen" , "Norway"
201114 , "The Pretender" , "Foo Fighters" , 4:28 , 11 , 36 , "Bergen" , "Norway"
201114 , "Firework" , "Katy Perry" , 3:48 , 12 , 35 , "Bergen" , "Norway"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 13 , 35 , "Bergen" , "Norway"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 34 , "Bergen" , "Norway"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 33 , "Bergen" , "Norway"
201114 , "Belong" , "The Pains of Being Pure at Heart" , 4:20 , 16 , 32 , "Bergen" , "Norway"
201114 , "Coming Home" , "Diddy - Dirty Money" , 3:59 , 17 , 32 , "Bergen" , "Norway"
201114 , "Yeah 3x - Explicit Version" , "Chris Brown" , 4:01 , 18 , 31 , "Bergen" , "Norway"
201114 , "Himmelen" , "Fjorden Baby!" , 4:35 , 19 , 31 , "Bergen" , "Norway"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 31 , "Bergen" , "Norway"
201114 , "I Follow Rivers" , "Lykke Li" , 3:43 , 1 , 284 , "Oslo" , "Norway"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 246 , "Oslo" , "Norway"
201114 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 216 , "Oslo" , "Norway"
201114 , "Rope" , "Foo Fighters" , 4:18 , 4 , 201 , "Oslo" , "Norway"
201114 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 5 , 197 , "Oslo" , "Norway"
201114 , "On the Floor" , "Jennifer Lopez" , 4:45 , 6 , 196 , "Oslo" , "Norway"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 191 , "Oslo" , "Norway"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 173 , "Oslo" , "Norway"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 166 , "Oslo" , "Norway"
201114 , "Get Some" , "Lykke Li" , 3:22 , 10 , 164 , "Oslo" , "Norway"
201114 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 11 , 162 , "Oslo" , "Norway"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 158 , "Oslo" , "Norway"
201114 , "Love Out of Lust" , "Lykke Li" , 4:43 , 13 , 158 , "Oslo" , "Norway"
201114 , "Diamant til kull" , "Kaizers Orchestra" , 4:08 , 14 , 153 , "Oslo" , "Norway"
201114 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 152 , "Oslo" , "Norway"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 152 , "Oslo" , "Norway"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 149 , "Oslo" , "Norway"
201114 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 18 , 146 , "Oslo" , "Norway"
201114 , "Snakke litt" , "Admiral P" , 3:17 , 19 , 137 , "Oslo" , "Norway"
201114 , "Limit to Your Love" , "James Blake" , 4:37 , 20 , 130 , "Oslo" , "Norway"
201114 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 55 , "Katowice" , "Poland"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 54 , "Katowice" , "Poland"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 52 , "Katowice" , "Poland"
201114 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 51 , "Katowice" , "Poland"
201114 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 49 , "Katowice" , "Poland"
201114 , "Omen" , "The Prodigy" , 3:55 , 6 , 45 , "Katowice" , "Poland"
201114 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 40 , "Katowice" , "Poland"
201114 , "Enter Sandman" , "Metallica" , 5:30 , 8 , 40 , "Katowice" , "Poland"
201114 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 40 , "Katowice" , "Poland"
201114 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 40 , "Katowice" , "Poland"
201114 , "Lithium" , "Nirvana" , 4:17 , 11 , 39 , "Katowice" , "Poland"
201114 , "Closer" , "Kings of Leon" , 3:56 , 12 , 38 , "Katowice" , "Poland"
201114 , "In Bloom" , "Nirvana" , 4:15 , 13 , 38 , "Katowice" , "Poland"
201114 , "Granda" , "Brodka" , 3:31 , 14 , 37 , "Katowice" , "Poland"
201114 , "Lonely Day" , "System of a Down" , 2:47 , 15 , 36 , "Katowice" , "Poland"
201114 , "Szatany" , "Piotr Rogucki" , 4:22 , 16 , 36 , "Katowice" , "Poland"
201114 , "About A Girl" , "Nirvana" , 3:37 , 17 , 36 , "Katowice" , "Poland"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 36 , "Katowice" , "Poland"
201114 , "Spadam" , "Coma" , 5:18 , 19 , 36 , "Katowice" , "Poland"
201114 , "Wielkie K" , "Piotr Rogucki" , 4:02 , 20 , 35 , "Katowice" , "Poland"
201114 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 163 , "Cracow" , "Poland"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 161 , "Cracow" , "Poland"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 153 , "Cracow" , "Poland"
201114 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 151 , "Cracow" , "Poland"
201114 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 143 , "Cracow" , "Poland"
201114 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 122 , "Cracow" , "Poland"
201114 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 118 , "Cracow" , "Poland"
201114 , "In Bloom" , "Nirvana" , 4:15 , 8 , 118 , "Cracow" , "Poland"
201114 , "Lithium" , "Nirvana" , 4:17 , 9 , 114 , "Cracow" , "Poland"
201114 , "Closer" , "Kings of Leon" , 3:56 , 10 , 114 , "Cracow" , "Poland"
201114 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 11 , 112 , "Cracow" , "Poland"
201114 , "About A Girl" , "Nirvana" , 3:37 , 12 , 110 , "Cracow" , "Poland"
201114 , "Rape Me" , "Nirvana" , 2:50 , 13 , 109 , "Cracow" , "Poland"
201114 , "Polly" , "Nirvana" , 2:54 , 14 , 102 , "Cracow" , "Poland"
201114 , "Granda" , "Brodka" , 3:31 , 15 , 100 , "Cracow" , "Poland"
201114 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 99 , "Cracow" , "Poland"
201114 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 97 , "Cracow" , "Poland"
201114 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 18 , 95 , "Cracow" , "Poland"
201114 , "Dumb" , "Nirvana" , 2:32 , 19 , 92 , "Cracow" , "Poland"
201114 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 92 , "Cracow" , "Poland"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 562 , "Warsaw" , "Poland"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 542 , "Warsaw" , "Poland"
201114 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 502 , "Warsaw" , "Poland"
201114 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 469 , "Warsaw" , "Poland"
201114 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 456 , "Warsaw" , "Poland"
201114 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 426 , "Warsaw" , "Poland"
201114 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 405 , "Warsaw" , "Poland"
201114 , "Lithium" , "Nirvana" , 4:17 , 8 , 403 , "Warsaw" , "Poland"
201114 , "Lonely Day" , "System of a Down" , 2:47 , 9 , 395 , "Warsaw" , "Poland"
201114 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 376 , "Warsaw" , "Poland"
201114 , "Closer" , "Kings of Leon" , 3:56 , 11 , 371 , "Warsaw" , "Poland"
201114 , "Polly" , "Nirvana" , 2:54 , 12 , 357 , "Warsaw" , "Poland"
201114 , "In Bloom" , "Nirvana" , 4:15 , 13 , 355 , "Warsaw" , "Poland"
201114 , "Rape Me" , "Nirvana" , 2:50 , 14 , 349 , "Warsaw" , "Poland"
201114 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 15 , 348 , "Warsaw" , "Poland"
201114 , "Wonderful Life" , "Hurts" , 4:13 , 16 , 327 , "Warsaw" , "Poland"
201114 , "About A Girl" , "Nirvana" , 3:37 , 17 , 326 , "Warsaw" , "Poland"
201114 , "Enter Sandman" , "Metallica" , 5:30 , 18 , 326 , "Warsaw" , "Poland"
201114 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 323 , "Warsaw" , "Poland"
201114 , "Toxicity" , "System of a Down" , 4:46 , 20 , 318 , "Warsaw" , "Poland"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 79 , "Szczecin" , "Poland"
201114 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 64 , "Szczecin" , "Poland"
201114 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 61 , "Szczecin" , "Poland"
201114 , "Omen" , "The Prodigy" , 3:55 , 4 , 57 , "Szczecin" , "Poland"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 53 , "Szczecin" , "Poland"
201114 , "Closer" , "Kings of Leon" , 3:56 , 6 , 51 , "Szczecin" , "Poland"
201114 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 48 , "Szczecin" , "Poland"
201114 , "Wonderful Life" , "Hurts" , 4:13 , 8 , 46 , "Szczecin" , "Poland"
201114 , "Revelry" , "Kings of Leon" , 3:21 , 9 , 43 , "Szczecin" , "Poland"
201114 , "Nothing Else Matters" , "Metallica" , 6:29 , 10 , 41 , "Szczecin" , "Poland"
201114 , "Manhattan" , "Kings of Leon" , 3:23 , 11 , 41 , "Szczecin" , "Poland"
201114 , "Granda" , "Brodka" , 3:31 , 12 , 40 , "Szczecin" , "Poland"
201114 , "17" , "Kings of Leon" , 3:04 , 13 , 39 , "Szczecin" , "Poland"
201114 , "Be Somebody" , "Kings of Leon" , 3:46 , 14 , 39 , "Szczecin" , "Poland"
201114 , "Someone Like You" , "Adele" , 4:44 , 15 , 38 , "Szczecin" , "Poland"
201114 , "Chop Suey!" , "System of a Down" , 3:31 , 16 , 38 , "Szczecin" , "Poland"
201114 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 37 , "Szczecin" , "Poland"
201114 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 36 , "Szczecin" , "Poland"
201114 , "Thunder" , "The Prodigy" , 4:07 , 19 , 36 , "Szczecin" , "Poland"
201114 , "In Bloom" , "Nirvana" , 4:15 , 20 , 36 , "Szczecin" , "Poland"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 13 , "Porto" , "Portugal"
201114 , "Crystalised" , "The xx" , 3:22 , 2 , 13 , "Porto" , "Portugal"
201114 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 13 , "Porto" , "Portugal"
201114 , "Kids" , "MGMT" , 5:03 , 4 , 12 , "Porto" , "Portugal"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 12 , "Porto" , "Portugal"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 12 , "Porto" , "Portugal"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 12 , "Porto" , "Portugal"
201114 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 11 , "Porto" , "Portugal"
201114 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 11 , "Porto" , "Portugal"
201114 , "Islands" , "The xx" , 2:41 , 10 , 11 , "Porto" , "Portugal"
201114 , "Electric Feel" , "MGMT" , 3:49 , 11 , 11 , "Porto" , "Portugal"
201114 , "VCR" , "The xx" , 2:56 , 12 , 11 , "Porto" , "Portugal"
201114 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 11 , "Porto" , "Portugal"
201114 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 10 , "Porto" , "Portugal"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 15 , 10 , "Porto" , "Portugal"
201114 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 10 , "Porto" , "Portugal"
201114 , "You're So Right" , "The Strokes" , 2:33 , 17 , 10 , "Porto" , "Portugal"
201114 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 10 , "Porto" , "Portugal"
201114 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 19 , 10 , "Porto" , "Portugal"
201114 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 9 , "Porto" , "Portugal"
201114 , "Blasted Empire (featuring Dj Nelassassin)" , "Blasted Mechanism" , 3:39 , 1 , 2 , "Matosinhos" , "Portugal"
201114 , "O Teu Azar" , "b fachada" , 2:19 , 2 , 2 , "Matosinhos" , "Portugal"
201114 , "This Can't Be Love" , "Nat King Cole" , 2:30 , 3 , 2 , "Matosinhos" , "Portugal"
201114 , "Violet Hill" , "Coldplay" , 3:41 , 4 , 2 , "Matosinhos" , "Portugal"
201114 , "The Story I Heard" , "Blind Pilot" , 4:32 , 5 , 2 , "Matosinhos" , "Portugal"
201114 , "Triunfo dos Porcos" , "Os Pontos Negros" , 3:10 , 6 , 2 , "Matosinhos" , "Portugal"
201114 , "O Desamor" , "b fachada" , 3:56 , 7 , 2 , "Matosinhos" , "Portugal"
201114 , "A Velha Europa" , "b fachada" , 2:29 , 8 , 2 , "Matosinhos" , "Portugal"
201114 , "Setembro" , "b fachada" , 2:34 , 9 , 2 , "Matosinhos" , "Portugal"
201114 , "Estar à Espera ou Procurar" , "b fachada" , 2:36 , 10 , 2 , "Matosinhos" , "Portugal"
201114 , "Pretend" , "Nat King Cole" , 2:44 , 11 , 2 , "Matosinhos" , "Portugal"
201114 , "Animal" , "Miike Snow" , 4:22 , 12 , 2 , "Matosinhos" , "Portugal"
201114 , "Isolation" , "Joy Division" , 2:53 , 13 , 2 , "Matosinhos" , "Portugal"
201114 , "Smile" , "Nat King Cole" , 2:53 , 14 , 2 , "Matosinhos" , "Portugal"
201114 , "Só Te Falta Seres Mulher" , "b fachada" , 3:54 , 15 , 2 , "Matosinhos" , "Portugal"
201114 , "Kit de Prestidigitação" , "b fachada" , 3:19 , 16 , 2 , "Matosinhos" , "Portugal"
201114 , "Fjara" , "For a Minor Reflection" , 2:17 , 17 , 1 , "Matosinhos" , "Portugal"
201114 , "Lightening" , "Enslaved" , 7:51 , 18 , 1 , "Matosinhos" , "Portugal"
201114 , "Metabolism" , "The Strokes" , 3:00 , 19 , 1 , "Matosinhos" , "Portugal"
201114 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 20 , 1 , "Matosinhos" , "Portugal"
201114 , "On A Plain" , "Nirvana" , 3:14 , 1 , 6 , "Coimbra" , "Portugal"
201114 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 2 , 5 , "Coimbra" , "Portugal"
201114 , "Get Some" , "Lykke Li" , 3:22 , 3 , 5 , "Coimbra" , "Portugal"
201114 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 4 , 5 , "Coimbra" , "Portugal"
201114 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 5 , 5 , "Coimbra" , "Portugal"
201114 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 5 , "Coimbra" , "Portugal"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 5 , "Coimbra" , "Portugal"
201114 , "This House Is A Circus" , "Arctic Monkeys" , 3:08 , 8 , 5 , "Coimbra" , "Portugal"
201114 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 9 , 5 , "Coimbra" , "Portugal"
201114 , "My Propeller" , "Arctic Monkeys" , 3:23 , 10 , 5 , "Coimbra" , "Portugal"
201114 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 11 , 5 , "Coimbra" , "Portugal"
201114 , "Secret Door" , "Arctic Monkeys" , 4:18 , 12 , 5 , "Coimbra" , "Portugal"
201114 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 13 , 5 , "Coimbra" , "Portugal"
201114 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 14 , 5 , "Coimbra" , "Portugal"
201114 , "Knives Out" , "Radiohead" , 4:14 , 15 , 5 , "Coimbra" , "Portugal"
201114 , "Idioteque" , "Radiohead" , 2:07 , 16 , 4 , "Coimbra" , "Portugal"
201114 , "Polly" , "Nirvana" , 2:54 , 17 , 4 , "Coimbra" , "Portugal"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 18 , 4 , "Coimbra" , "Portugal"
201114 , "Under Pressure" , "Queen" , 3:56 , 19 , 4 , "Coimbra" , "Portugal"
201114 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 20 , 4 , "Coimbra" , "Portugal"
201114 , "Karma Police" , "Radiohead" , 4:19 , 1 , 4 , "Vila Nova de Gaia" , "Portugal"
201114 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 2 , 3 , "Vila Nova de Gaia" , "Portugal"
201114 , "Plug In Baby" , "Muse" , 3:40 , 3 , 3 , "Vila Nova de Gaia" , "Portugal"
201114 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 4 , 3 , "Vila Nova de Gaia" , "Portugal"
201114 , "The Pretender" , "Foo Fighters" , 4:28 , 5 , 3 , "Vila Nova de Gaia" , "Portugal"
201114 , "Take Me Over" , "Cut Copy" , 5:09 , 6 , 3 , "Vila Nova de Gaia" , "Portugal"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 3 , "Vila Nova de Gaia" , "Portugal"
201114 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 3 , "Vila Nova de Gaia" , "Portugal"
201114 , "Knockin' On Heaven's Door" , "Guns N' Roses" , 5:36 , 9 , 3 , "Vila Nova de Gaia" , "Portugal"
201114 , "Flashback" , "Calvin Harris" , 3:46 , 10 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 11 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "Hospital Beds" , "Cold War Kids" , 4:40 , 12 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "Night Eternal" , "Moonspell" , 4:10 , 13 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "The Night Before" , "The Beatles" , 2:33 , 14 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "All Apologies" , "Nirvana" , 3:51 , 15 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "Tell Me Why" , "The Beatles" , 2:08 , 16 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 17 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 20 , 2 , "Vila Nova de Gaia" , "Portugal"
201114 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 4 , "Setúbal" , "Portugal"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 4 , "Setúbal" , "Portugal"
201114 , "Mistaken For Strangers" , "The National" , 3:25 , 3 , 3 , "Setúbal" , "Portugal"
201114 , "Where Did You Sleep Last Night" , "Nirvana" , 5:09 , 4 , 3 , "Setúbal" , "Portugal"
201114 , "Take Me Over" , "Cut Copy" , 5:09 , 5 , 3 , "Setúbal" , "Portugal"
201114 , "All Apologies" , "Nirvana" , 3:51 , 6 , 3 , "Setúbal" , "Portugal"
201114 , "North American Scum" , "LCD Soundsystem" , 5:28 , 7 , 3 , "Setúbal" , "Portugal"
201114 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 8 , 3 , "Setúbal" , "Portugal"
201114 , "The Well and the Lighthouse" , "Arcade Fire" , 3:56 , 9 , 3 , "Setúbal" , "Portugal"
201114 , "Pennyroyal Tea" , "Nirvana" , 3:37 , 10 , 3 , "Setúbal" , "Portugal"
201114 , "Oh Me" , "Nirvana" , 3:26 , 11 , 3 , "Setúbal" , "Portugal"
201114 , "Something In The Way" , "Nirvana" , 4:02 , 12 , 3 , "Setúbal" , "Portugal"
201114 , "Dumb" , "Nirvana" , 2:32 , 13 , 3 , "Setúbal" , "Portugal"
201114 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 3 , "Setúbal" , "Portugal"
201114 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 15 , 3 , "Setúbal" , "Portugal"
201114 , "On A Plain" , "Nirvana" , 3:14 , 16 , 3 , "Setúbal" , "Portugal"
201114 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 3 , "Setúbal" , "Portugal"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 3 , "Setúbal" , "Portugal"
201114 , "Polly" , "Nirvana" , 2:54 , 19 , 3 , "Setúbal" , "Portugal"
201114 , "About A Girl" , "Nirvana" , 3:37 , 20 , 3 , "Setúbal" , "Portugal"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 1 , 3 , "Faro" , "Portugal"
201114 , "Games" , "The Strokes" , 3:50 , 2 , 3 , "Faro" , "Portugal"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 3 , "Faro" , "Portugal"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 3 , "Faro" , "Portugal"
201114 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 5 , 3 , "Faro" , "Portugal"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 3 , "Faro" , "Portugal"
201114 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 7 , 3 , "Faro" , "Portugal"
201114 , "I Miss You (I Guess)" , "The Henningsens" , 3:44 , 8 , 2 , "Faro" , "Portugal"
201114 , "Stuck on the Puzzle (intro)" , "Alex Turner" , 0:53 , 9 , 2 , "Faro" , "Portugal"
201114 , "Thirst" , "The Henningsens" , 3:42 , 10 , 2 , "Faro" , "Portugal"
201114 , "When I Grow Up" , "Fever Ray" , 3:40 , 11 , 2 , "Faro" , "Portugal"
201114 , "Sittin In an Airport Waitin On A Train (acoustic live version)" , "The Henningsens" , 2:59 , 12 , 2 , "Faro" , "Portugal"
201114 , "You Found Me" , "The Fray" , 4:04 , 13 , 2 , "Faro" , "Portugal"
201114 , "The Thing That Should Not Be" , "Metallica" , 6:37 , 14 , 2 , "Faro" , "Portugal"
201114 , "Limit to Your Love" , "James Blake" , 4:37 , 15 , 2 , "Faro" , "Portugal"
201114 , "Cliquot" , "Beirut" , 3:52 , 16 , 2 , "Faro" , "Portugal"
201114 , "Watercolour" , "Pendulum" , 3:30 , 17 , 2 , "Faro" , "Portugal"
201114 , "As Putas Dançam Slows" , "Linda Martini" , 5:23 , 18 , 2 , "Faro" , "Portugal"
201114 , "Measurements" , "James Blake" , 4:20 , 19 , 2 , "Faro" , "Portugal"
201114 , "Give Me My Month" , "James Blake" , 1:53 , 20 , 2 , "Faro" , "Portugal"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 1 , 3 , "Évora" , "Portugal"
201114 , "Flash Delirium" , "MGMT" , 4:15 , 2 , 3 , "Évora" , "Portugal"
201114 , "Jellybelly" , "The Smashing Pumpkins" , 3:00 , 3 , 2 , "Évora" , "Portugal"
201114 , "Just Dance (Live at The Cherrytree House Stripped Down Version)" , "Lady Gaga" , 2:05 , 4 , 2 , "Évora" , "Portugal"
201114 , "Don't Leave Me Now" , "Pink Floyd" , 4:08 , 5 , 2 , "Évora" , "Portugal"
201114 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 2 , "Évora" , "Portugal"
201114 , "Given To Fly" , "Pearl Jam" , 4:01 , 7 , 2 , "Évora" , "Portugal"
201114 , "Every You Every Me" , "Placebo" , 3:32 , 8 , 2 , "Évora" , "Portugal"
201114 , "Empty Spaces" , "Pink Floyd" , 2:15 , 9 , 2 , "Évora" , "Portugal"
201114 , "The Thin Ice" , "Pink Floyd" , 2:49 , 10 , 2 , "Évora" , "Portugal"
201114 , "Sidewalking" , "The Jesus and Mary Chain" , 3:31 , 11 , 2 , "Évora" , "Portugal"
