200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 222 , "Melbourne" , "Australia"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 95 , "Auckland" , "New Zealand"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 78 , "Auckland" , "New Zealand"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 74 , "Auckland" , "New Zealand"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 73 , "Auckland" , "New Zealand"
200911 , "Electric Feel" , "MGMT" , 3:49 , 6 , 72 , "Auckland" , "New Zealand"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 72 , "Auckland" , "New Zealand"
200911 , "Revelry" , "Kings of Leon" , 3:21 , 8 , 70 , "Auckland" , "New Zealand"
200911 , "Human" , "The Killers" , 4:06 , 9 , 68 , "Auckland" , "New Zealand"
200911 , "Kids" , "MGMT" , 5:03 , 10 , 67 , "Auckland" , "New Zealand"
200911 , "Closer" , "Kings of Leon" , 3:56 , 11 , 66 , "Auckland" , "New Zealand"
200911 , "Love Story" , "Taylor Swift" , 3:54 , 12 , 65 , "Auckland" , "New Zealand"
200911 , "Decode" , "Paramore" , 4:21 , 13 , 62 , "Auckland" , "New Zealand"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 62 , "Auckland" , "New Zealand"
200911 , "On Call" , "Kings of Leon" , 3:21 , 15 , 62 , "Auckland" , "New Zealand"
200911 , "Fix You" , "Coldplay" , 4:57 , 16 , 60 , "Auckland" , "New Zealand"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 59 , "Auckland" , "New Zealand"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 59 , "Auckland" , "New Zealand"
200911 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 59 , "Auckland" , "New Zealand"
200911 , "House of Cards" , "Radiohead" , 5:27 , 20 , 56 , "Auckland" , "New Zealand"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 25 , "Christchurch" , "New Zealand"
200911 , "My Delirium" , "Ladyhawke" , 4:15 , 2 , 25 , "Christchurch" , "New Zealand"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 24 , "Christchurch" , "New Zealand"
200911 , "Electric Feel" , "MGMT" , 3:49 , 4 , 24 , "Christchurch" , "New Zealand"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 23 , "Christchurch" , "New Zealand"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 20 , "Christchurch" , "New Zealand"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 19 , "Christchurch" , "New Zealand"
200911 , "Decode" , "Paramore" , 4:21 , 8 , 19 , "Christchurch" , "New Zealand"
200911 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 17 , "Christchurch" , "New Zealand"
200911 , "My Girls" , "Animal Collective" , 5:41 , 10 , 17 , "Christchurch" , "New Zealand"
200911 , "Closer" , "Kings of Leon" , 3:56 , 11 , 17 , "Christchurch" , "New Zealand"
200911 , "Wonderwall" , "Oasis" , 4:18 , 12 , 16 , "Christchurch" , "New Zealand"
200911 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 16 , "Christchurch" , "New Zealand"
200911 , "Starlight" , "Muse" , 4:00 , 14 , 16 , "Christchurch" , "New Zealand"
200911 , "Creep" , "Radiohead" , 3:58 , 15 , 16 , "Christchurch" , "New Zealand"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 16 , 16 , "Christchurch" , "New Zealand"
200911 , "Love Story" , "Taylor Swift" , 3:54 , 17 , 16 , "Christchurch" , "New Zealand"
200911 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 15 , "Christchurch" , "New Zealand"
200911 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 15 , "Christchurch" , "New Zealand"
200911 , "Human" , "The Killers" , 4:06 , 20 , 15 , "Christchurch" , "New Zealand"
200911 , "Happy Up Here" , "Röyksopp" , 2:44 , 1 , 78 , "Bergen" , "Norway"
200911 , "Human" , "The Killers" , 4:06 , 2 , 55 , "Bergen" , "Norway"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 50 , "Bergen" , "Norway"
200911 , "Swedish Television" , "Bigbang" , 4:42 , 4 , 46 , "Bergen" , "Norway"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 45 , "Bergen" , "Norway"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 42 , "Bergen" , "Norway"
200911 , "Play Louder" , "Bigbang" , 3:56 , 7 , 40 , "Bergen" , "Norway"
200911 , "Kids" , "MGMT" , 5:03 , 8 , 39 , "Bergen" , "Norway"
200911 , "Call Me" , "Bigbang" , 2:35 , 9 , 38 , "Bergen" , "Norway"
200911 , "Spaceman" , "The Killers" , 4:45 , 10 , 37 , "Bergen" , "Norway"
200911 , "So Easy" , "Röyksopp" , 3:43 , 11 , 36 , "Bergen" , "Norway"
200911 , "When You Were Young" , "The Killers" , 3:39 , 12 , 35 , "Bergen" , "Norway"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 35 , "Bergen" , "Norway"
200911 , "Wonderwall" , "Oasis" , 4:18 , 14 , 32 , "Bergen" , "Norway"
200911 , "Bag Of Leaves" , "Bigbang" , 4:50 , 15 , 32 , "Bergen" , "Norway"
200911 , "Freeway Flowers" , "Bigbang" , 4:09 , 16 , 32 , "Bergen" , "Norway"
200911 , "Eple" , "Röyksopp" , 3:36 , 17 , 32 , "Bergen" , "Norway"
200911 , "To The Max" , "Bigbang" , 3:38 , 18 , 32 , "Bergen" , "Norway"
200911 , "Isabel" , "Bigbang" , 6:29 , 19 , 31 , "Bergen" , "Norway"
200911 , "Vision One" , "Röyksopp" , 4:58 , 20 , 31 , "Bergen" , "Norway"
200911 , "Happy Up Here" , "Röyksopp" , 2:44 , 1 , 290 , "Oslo" , "Norway"
200911 , "Human" , "The Killers" , 4:06 , 2 , 176 , "Oslo" , "Norway"
200911 , "Kids" , "MGMT" , 5:03 , 3 , 156 , "Oslo" , "Norway"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 153 , "Oslo" , "Norway"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 142 , "Oslo" , "Norway"
200911 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 6 , 140 , "Oslo" , "Norway"
200911 , "If I Had A Heart" , "Fever Ray" , 3:48 , 7 , 140 , "Oslo" , "Norway"
200911 , "When I Grow Up" , "Fever Ray" , 3:40 , 8 , 139 , "Oslo" , "Norway"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 133 , "Oslo" , "Norway"
200911 , "This Must Be It" , "Röyksopp" , 4:40 , 10 , 128 , "Oslo" , "Norway"
200911 , "Dry And Dusty" , "Fever Ray" , 3:45 , 11 , 127 , "Oslo" , "Norway"
200911 , "Vision One" , "Röyksopp" , 4:58 , 12 , 124 , "Oslo" , "Norway"
200911 , "Triangle Walks" , "Fever Ray" , 4:22 , 13 , 124 , "Oslo" , "Norway"
200911 , "Eple" , "Röyksopp" , 3:36 , 14 , 123 , "Oslo" , "Norway"
200911 , "Miss It So Much" , "Röyksopp" , 5:00 , 15 , 123 , "Oslo" , "Norway"
200911 , "Seven" , "Fever Ray" , 5:10 , 16 , 120 , "Oslo" , "Norway"
200911 , "Electric Feel" , "MGMT" , 3:49 , 17 , 118 , "Oslo" , "Norway"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 117 , "Oslo" , "Norway"
200911 , "Tricky Tricky" , "Röyksopp" , 5:57 , 19 , 113 , "Oslo" , "Norway"
200911 , "Concrete Walls" , "Fever Ray" , 5:39 , 20 , 113 , "Oslo" , "Norway"
200911 , "Omen" , "The Prodigy" , 3:55 , 1 , 73 , "Katowice" , "Poland"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 63 , "Katowice" , "Poland"
200911 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 59 , "Katowice" , "Poland"
200911 , "Dla ciebie" , "Myslovitz" , 3:46 , 4 , 59 , "Katowice" , "Poland"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 57 , "Katowice" , "Poland"
200911 , "Lonely Day" , "System of a Down" , 2:47 , 6 , 56 , "Katowice" , "Poland"
200911 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 7 , 55 , "Katowice" , "Poland"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 55 , "Katowice" , "Poland"
200911 , "My" , "Myslovitz" , 3:26 , 9 , 55 , "Katowice" , "Poland"
200911 , "Thunder" , "The Prodigy" , 4:07 , 10 , 55 , "Katowice" , "Poland"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 53 , "Katowice" , "Poland"
200911 , "Gabriel" , "Lamb" , 4:05 , 12 , 53 , "Katowice" , "Poland"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 52 , "Katowice" , "Poland"
200911 , "Colours" , "The Prodigy" , 3:27 , 14 , 51 , "Katowice" , "Poland"
200911 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 50 , "Katowice" , "Poland"
200911 , "Kids" , "MGMT" , 5:03 , 16 , 50 , "Katowice" , "Poland"
200911 , "The Scientist" , "Coldplay" , 5:10 , 17 , 49 , "Katowice" , "Poland"
200911 , "With or Without You" , "U2" , 4:55 , 18 , 49 , "Katowice" , "Poland"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 49 , "Katowice" , "Poland"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 48 , "Katowice" , "Poland"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 210 , "Cracow" , "Poland"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 188 , "Cracow" , "Poland"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 187 , "Cracow" , "Poland"
200911 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 171 , "Cracow" , "Poland"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 170 , "Cracow" , "Poland"
200911 , "Makro (NoBraiN remix)" , "Nosowska" , 5:31 , 6 , 169 , "Cracow" , "Poland"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 164 , "Cracow" , "Poland"
200911 , "Omen" , "The Prodigy" , 3:55 , 8 , 155 , "Cracow" , "Poland"
200911 , "Wonderwall" , "Oasis" , 4:18 , 9 , 154 , "Cracow" , "Poland"
200911 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 152 , "Cracow" , "Poland"
200911 , "Kids" , "MGMT" , 5:03 , 11 , 152 , "Cracow" , "Poland"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 151 , "Cracow" , "Poland"
200911 , "Closer" , "Kings of Leon" , 3:56 , 13 , 147 , "Cracow" , "Poland"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 144 , "Cracow" , "Poland"
200911 , "Dla ciebie" , "Myslovitz" , 3:46 , 15 , 142 , "Cracow" , "Poland"
200911 , "Kiedy powiem sobie dosc" , "O.N.A." , 4:52 , 16 , 141 , "Cracow" , "Poland"
200911 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 17 , 139 , "Cracow" , "Poland"
200911 , "Paranoid" , "Black Sabbath" , 2:47 , 18 , 137 , "Cracow" , "Poland"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 137 , "Cracow" , "Poland"
200911 , "The Unforgiven" , "Metallica" , 6:27 , 20 , 137 , "Cracow" , "Poland"
200911 , "Omen" , "The Prodigy" , 3:55 , 1 , 531 , "Warsaw" , "Poland"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 528 , "Warsaw" , "Poland"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 518 , "Warsaw" , "Poland"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 501 , "Warsaw" , "Poland"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 494 , "Warsaw" , "Poland"
200911 , "Kids" , "MGMT" , 5:03 , 6 , 487 , "Warsaw" , "Poland"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 457 , "Warsaw" , "Poland"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 435 , "Warsaw" , "Poland"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 433 , "Warsaw" , "Poland"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 432 , "Warsaw" , "Poland"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 431 , "Warsaw" , "Poland"
200911 , "Electric Feel" , "MGMT" , 3:49 , 12 , 426 , "Warsaw" , "Poland"
200911 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 402 , "Warsaw" , "Poland"
200911 , "Dla ciebie" , "Myslovitz" , 3:46 , 14 , 395 , "Warsaw" , "Poland"
200911 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 392 , "Warsaw" , "Poland"
200911 , "Thunder" , "The Prodigy" , 4:07 , 16 , 392 , "Warsaw" , "Poland"
200911 , "Closer" , "Kings of Leon" , 3:56 , 17 , 384 , "Warsaw" , "Poland"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 377 , "Warsaw" , "Poland"
200911 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 19 , 376 , "Warsaw" , "Poland"
200911 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 20 , 374 , "Warsaw" , "Poland"
200911 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 1 , 66 , "Szczecin" , "Poland"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 63 , "Szczecin" , "Poland"
200911 , "Omen" , "The Prodigy" , 3:55 , 3 , 62 , "Szczecin" , "Poland"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 61 , "Szczecin" , "Poland"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 53 , "Szczecin" , "Poland"
200911 , "Lonely Day" , "System of a Down" , 2:47 , 6 , 50 , "Szczecin" , "Poland"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 49 , "Szczecin" , "Poland"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 49 , "Szczecin" , "Poland"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 47 , "Szczecin" , "Poland"
200911 , "Nothing Else Matters" , "Metallica" , 6:29 , 10 , 47 , "Szczecin" , "Poland"
200911 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 47 , "Szczecin" , "Poland"
200911 , "Electric Feel" , "MGMT" , 3:49 , 12 , 46 , "Szczecin" , "Poland"
200911 , "Faint" , "Linkin Park" , 2:43 , 13 , 45 , "Szczecin" , "Poland"
200911 , "Dla ciebie" , "Myslovitz" , 3:46 , 14 , 45 , "Szczecin" , "Poland"
200911 , "Kids" , "MGMT" , 5:03 , 15 , 44 , "Szczecin" , "Poland"
200911 , "Thunder" , "The Prodigy" , 4:07 , 16 , 44 , "Szczecin" , "Poland"
200911 , "In the End" , "Linkin Park" , 3:35 , 17 , 43 , "Szczecin" , "Poland"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 43 , "Szczecin" , "Poland"
200911 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 19 , 43 , "Szczecin" , "Poland"
200911 , "Closer" , "Kings of Leon" , 3:56 , 20 , 43 , "Szczecin" , "Poland"
200911 , "Human" , "The Killers" , 4:06 , 1 , 41 , "Porto" , "Portugal"
200911 , "Hysteria" , "Muse" , 3:47 , 2 , 41 , "Porto" , "Portugal"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 39 , "Porto" , "Portugal"
200911 , "Kids" , "MGMT" , 5:03 , 4 , 37 , "Porto" , "Portugal"
200911 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 35 , "Porto" , "Portugal"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 6 , 35 , "Porto" , "Portugal"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 33 , "Porto" , "Portugal"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 33 , "Porto" , "Portugal"
200911 , "Reckoner" , "Radiohead" , 4:49 , 9 , 33 , "Porto" , "Portugal"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 33 , "Porto" , "Portugal"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 33 , "Porto" , "Portugal"
200911 , "Starlight" , "Muse" , 4:00 , 12 , 32 , "Porto" , "Portugal"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 13 , 32 , "Porto" , "Portugal"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 32 , "Porto" , "Portugal"
200911 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 15 , 32 , "Porto" , "Portugal"
200911 , "Chaga" , "Ornatos Violeta" , 3:02 , 16 , 32 , "Porto" , "Portugal"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 32 , "Porto" , "Portugal"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 32 , "Porto" , "Portugal"
200911 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 19 , 31 , "Porto" , "Portugal"
200911 , "Karma Police" , "Radiohead" , 4:19 , 20 , 31 , "Porto" , "Portugal"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 6 , "Matosinhos" , "Portugal"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 6 , "Matosinhos" , "Portugal"
200911 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 3 , 5 , "Matosinhos" , "Portugal"
200911 , "That's Not My Name" , "The Ting Tings" , 5:11 , 4 , 4 , "Matosinhos" , "Portugal"
200911 , "You Give Me Something" , "James Morrison" , 3:31 , 5 , 4 , "Matosinhos" , "Portugal"
200911 , "Helicopter" , "Bloc Party" , 3:40 , 6 , 4 , "Matosinhos" , "Portugal"
200911 , "Smile" , "Télépopmusik" , 4:00 , 7 , 4 , "Matosinhos" , "Portugal"
200911 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 4 , "Matosinhos" , "Portugal"
200911 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 9 , 4 , "Matosinhos" , "Portugal"
200911 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 3 , "Matosinhos" , "Portugal"
200911 , "Kids" , "MGMT" , 5:03 , 11 , 3 , "Matosinhos" , "Portugal"
200911 , "Only Got One" , "Frou Frou" , 4:09 , 12 , 3 , "Matosinhos" , "Portugal"
200911 , "4th Dimensional Transition" , "MGMT" , 3:58 , 13 , 3 , "Matosinhos" , "Portugal"
200911 , "Ruby" , "Kaiser Chiefs" , 3:22 , 14 , 3 , "Matosinhos" , "Portugal"
200911 , "What She Came For" , "Franz Ferdinand" , 3:50 , 15 , 3 , "Matosinhos" , "Portugal"
200911 , "Special Needs" , "Placebo" , 5:15 , 16 , 3 , "Matosinhos" , "Portugal"
200911 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 17 , 3 , "Matosinhos" , "Portugal"
200911 , "Ooh La La" , "Goldfrapp" , 3:26 , 18 , 3 , "Matosinhos" , "Portugal"
200911 , "Where the Streets Have No Name" , "U2" , 5:37 , 19 , 3 , "Matosinhos" , "Portugal"
200911 , "Reckoner" , "Radiohead" , 4:49 , 20 , 3 , "Matosinhos" , "Portugal"
200911 , "Human" , "The Killers" , 4:06 , 1 , 22 , "Coimbra" , "Portugal"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 19 , "Coimbra" , "Portugal"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 18 , "Coimbra" , "Portugal"
200911 , "Karma Police" , "Radiohead" , 4:19 , 4 , 17 , "Coimbra" , "Portugal"
200911 , "Electric Feel" , "MGMT" , 3:49 , 5 , 17 , "Coimbra" , "Portugal"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 17 , "Coimbra" , "Portugal"
200911 , "Kids" , "MGMT" , 5:03 , 7 , 16 , "Coimbra" , "Portugal"
200911 , "Wonderwall" , "Oasis" , 4:18 , 8 , 16 , "Coimbra" , "Portugal"
200911 , "Chaga" , "Ornatos Violeta" , 3:02 , 9 , 16 , "Coimbra" , "Portugal"
200911 , "Yellow" , "Coldplay" , 4:28 , 10 , 16 , "Coimbra" , "Portugal"
200911 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 11 , 15 , "Coimbra" , "Portugal"
200911 , "Fix You" , "Coldplay" , 4:57 , 12 , 15 , "Coimbra" , "Portugal"
200911 , "Reptilia" , "The Strokes" , 3:39 , 13 , 15 , "Coimbra" , "Portugal"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 15 , "Coimbra" , "Portugal"
200911 , "Clocks" , "Coldplay" , 4:10 , 15 , 15 , "Coimbra" , "Portugal"
200911 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 16 , 15 , "Coimbra" , "Portugal"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 15 , "Coimbra" , "Portugal"
200911 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 18 , 15 , "Coimbra" , "Portugal"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 15 , "Coimbra" , "Portugal"
200911 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 20 , 14 , "Coimbra" , "Portugal"
200911 , "Mr. Brightside" , "The Killers" , 3:43 , 1 , 7 , "Setúbal" , "Portugal"
200911 , "Ulysses" , "Franz Ferdinand" , 3:08 , 2 , 7 , "Setúbal" , "Portugal"
200911 , "Reckoner" , "Radiohead" , 4:49 , 3 , 6 , "Setúbal" , "Portugal"
200911 , "Nude" , "Radiohead" , 4:15 , 4 , 5 , "Setúbal" , "Portugal"
200911 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 5 , 5 , "Setúbal" , "Portugal"
200911 , "Fix You" , "Coldplay" , 4:57 , 6 , 5 , "Setúbal" , "Portugal"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 5 , "Setúbal" , "Portugal"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 5 , "Setúbal" , "Portugal"
200911 , "My Iron Lung" , "Radiohead" , 4:35 , 9 , 5 , "Setúbal" , "Portugal"
200911 , "Bubbly" , "Colbie Caillat" , 3:15 , 10 , 4 , "Setúbal" , "Portugal"
200911 , "Videotape" , "Radiohead" , 4:38 , 11 , 4 , "Setúbal" , "Portugal"
200911 , "Harvest" , "Opeth" , 5:58 , 12 , 4 , "Setúbal" , "Portugal"
200911 , "Live Alone" , "Franz Ferdinand" , 3:28 , 13 , 4 , "Setúbal" , "Portugal"
200911 , "Losing Touch" , "The Killers" , 4:14 , 14 , 4 , "Setúbal" , "Portugal"
200911 , "So Real" , "Jeff Buckley" , 4:39 , 15 , 4 , "Setúbal" , "Portugal"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 4 , "Setúbal" , "Portugal"
200911 , "On A Plain" , "Nirvana" , 3:14 , 17 , 4 , "Setúbal" , "Portugal"
200911 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 18 , 4 , "Setúbal" , "Portugal"
200911 , "Conto de Fadas de Sintra a Lisboa" , "Os Pontos Negros" , 3:30 , 19 , 4 , "Setúbal" , "Portugal"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 4 , "Setúbal" , "Portugal"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 5 , "Faro" , "Portugal"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 5 , "Faro" , "Portugal"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 4 , "Faro" , "Portugal"
200911 , "4th Chance" , "David Fonseca" , 4:05 , 4 , 4 , "Faro" , "Portugal"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 4 , "Faro" , "Portugal"
200911 , "Electric Feel" , "MGMT" , 3:49 , 6 , 4 , "Faro" , "Portugal"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 4 , "Faro" , "Portugal"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 4 , "Faro" , "Portugal"
200911 , "Hard Sun" , "Eddie Vedder" , 5:23 , 9 , 4 , "Faro" , "Portugal"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 4 , "Faro" , "Portugal"
200911 , "Try It Again" , "The Hives" , 3:30 , 11 , 4 , "Faro" , "Portugal"
200911 , "Cemeteries of London" , "Coldplay" , 3:20 , 12 , 4 , "Faro" , "Portugal"
200911 , "Wonderwall" , "Oasis" , 4:18 , 13 , 4 , "Faro" , "Portugal"
200911 , "Invincible" , "Muse" , 5:00 , 14 , 4 , "Faro" , "Portugal"
200911 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 4 , "Faro" , "Portugal"
200911 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 16 , 3 , "Faro" , "Portugal"
200911 , "Dream On Girl" , "Rita Redshoes" , 3:31 , 17 , 3 , "Faro" , "Portugal"
200911 , "Golden Star" , "My Brightest Diamond" , 3:44 , 18 , 3 , "Faro" , "Portugal"
200911 , "Pioneer to The Falls" , "Interpol" , 5:40 , 19 , 3 , "Faro" , "Portugal"
200911 , "Thinking About You" , "Radiohead" , 2:41 , 20 , 3 , "Faro" , "Portugal"
200911 , "Banana Pancakes" , "Jack Johnson" , 3:11 , 1 , 5 , "Évora" , "Portugal"
200911 , "Alive" , "Pearl Jam" , 6:12 , 2 , 4 , "Évora" , "Portugal"
200911 , "Amor combate" , "Linda Martini" , 5:00 , 3 , 4 , "Évora" , "Portugal"
200911 , "Jeremy" , "Pearl Jam" , 6:03 , 4 , 4 , "Évora" , "Portugal"
200911 , "Cedars of Lebanon" , "U2" , 4:13 , 5 , 3 , "Évora" , "Portugal"
200911 , "When You Were Young" , "The Killers" , 3:39 , 6 , 3 , "Évora" , "Portugal"
200911 , "Foi no teu amor" , "Foge Foge Bandido" , 2:27 , 7 , 3 , "Évora" , "Portugal"
200911 , "I'll Go Crazy If I Don't Go Crazy Tonight" , "U2" , 4:14 , 8 , 3 , "Évora" , "Portugal"
200911 , "Black" , "Pearl Jam" , 7:13 , 9 , 3 , "Évora" , "Portugal"
200911 , "Unknown Caller" , "U2" , 6:03 , 10 , 3 , "Évora" , "Portugal"
200911 , "Moment of Surrender" , "U2" , 7:25 , 11 , 3 , "Évora" , "Portugal"
200911 , "Cola-me No Chão" , "Os Pontos Negros" , 3:13 , 12 , 3 , "Évora" , "Portugal"
200911 , "Magnífico Material Inútil" , "Os Pontos Negros" , 3:11 , 13 , 3 , "Évora" , "Portugal"
200911 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 3 , "Évora" , "Portugal"
200911 , "Breathe" , "U2" , 5:01 , 15 , 3 , "Évora" , "Portugal"
200911 , "No Line on the Horizon" , "U2" , 4:13 , 16 , 3 , "Évora" , "Portugal"
200911 , "Este mar" , "Linda Martini" , 6:06 , 17 , 3 , "Évora" , "Portugal"
200911 , "Lake Of Fire" , "Nirvana" , 2:56 , 18 , 3 , "Évora" , "Portugal"
200911 , "English Summer Rain" , "Placebo" , 4:00 , 19 , 3 , "Évora" , "Portugal"
200911 , "Stand Up Comedy" , "U2" , 3:50 , 20 , 3 , "Évora" , "Portugal"
