200908 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "Melbourne" , "Australia"
200908 , "The Bitter End" , "Placebo" , 3:10 , 5 , 1 , "Bragança" , "Portugal"
200908 , "Like Fire Tonight" , "Günther" , 3:02 , 6 , 1 , "Bragança" , "Portugal"
200908 , "This Picture" , "Placebo" , 3:34 , 7 , 1 , "Bragança" , "Portugal"
200908 , "Great DJ" , "The Ting Tings" , 3:23 , 8 , 1 , "Bragança" , "Portugal"
200908 , "Stolen" , "Dashboard Confessional" , 3:19 , 9 , 1 , "Bragança" , "Portugal"
200908 , "Perhaps, Perhaps, Perhaps" , "Cake" , 2:23 , 10 , 1 , "Bragança" , "Portugal"
200908 , "La Tortura [Shaketon Remix] [Mix]" , "Alejandro Sanz" , 3:12 , 11 , 1 , "Bragança" , "Portugal"
200908 , "You Are" , "Pearl Jam" , 4:28 , 12 , 1 , "Bragança" , "Portugal"
200908 , "Y ese niño" , "Melody Ruiz" , 3:41 , 13 , 1 , "Bragança" , "Portugal"
200908 , "O Que Você Fez?" , "Chiquititas" , 2:10 , 14 , 1 , "Bragança" , "Portugal"
200908 , "Let's Get Out Of This Country" , "Camera Obscura" , 3:20 , 15 , 1 , "Bragança" , "Portugal"
200908 , "Take It Easy (Feat. M.I.A.)" , "M.I.A." , 3:26 , 16 , 1 , "Bragança" , "Portugal"
200908 , "Put the Lady Down" , "Stephen Rippy" , 2:20 , 17 , 1 , "Bragança" , "Portugal"
200908 , "Meu Sangue Ferve por Você" , "Sidney Magal" , 4:12 , 18 , 1 , "Bragança" , "Portugal"
200908 , "Here In My Room" , "Incubus" , 4:19 , 19 , 1 , "Bragança" , "Portugal"
200908 , "Swallowed" , "Bush" , 4:50 , 20 , 1 , "Bragança" , "Portugal"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 88 , "Lisbon" , "Portugal"
200908 , "Human" , "The Killers" , 4:06 , 2 , 78 , "Lisbon" , "Portugal"
200908 , "Wonderwall" , "Oasis" , 4:18 , 3 , 75 , "Lisbon" , "Portugal"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 69 , "Lisbon" , "Portugal"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 5 , 69 , "Lisbon" , "Portugal"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 69 , "Lisbon" , "Portugal"
200908 , "Kids" , "MGMT" , 5:03 , 7 , 69 , "Lisbon" , "Portugal"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 66 , "Lisbon" , "Portugal"
200908 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 64 , "Lisbon" , "Portugal"
200908 , "Hysteria" , "Muse" , 3:47 , 10 , 61 , "Lisbon" , "Portugal"
200908 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 58 , "Lisbon" , "Portugal"
200908 , "Starlight" , "Muse" , 4:00 , 12 , 57 , "Lisbon" , "Portugal"
200908 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 13 , 57 , "Lisbon" , "Portugal"
200908 , "Electric Feel" , "MGMT" , 3:49 , 14 , 57 , "Lisbon" , "Portugal"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 55 , "Lisbon" , "Portugal"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 54 , "Lisbon" , "Portugal"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 53 , "Lisbon" , "Portugal"
200908 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 18 , 53 , "Lisbon" , "Portugal"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 53 , "Lisbon" , "Portugal"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 53 , "Lisbon" , "Portugal"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 987 , "Moscow" , "Russian Federation"
200908 , "Omen" , "The Prodigy" , 3:55 , 2 , 975 , "Moscow" , "Russian Federation"
200908 , "Thunder" , "The Prodigy" , 4:07 , 3 , 848 , "Moscow" , "Russian Federation"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 4 , 824 , "Moscow" , "Russian Federation"
200908 , "Colours" , "The Prodigy" , 3:27 , 5 , 805 , "Moscow" , "Russian Federation"
200908 , "Run With The Wolves" , "The Prodigy" , 4:24 , 6 , 750 , "Moscow" , "Russian Federation"
200908 , "World's On Fire" , "The Prodigy" , 4:49 , 7 , 690 , "Moscow" , "Russian Federation"
200908 , "Piranha" , "The Prodigy" , 4:04 , 8 , 653 , "Moscow" , "Russian Federation"
200908 , "Stand Up" , "The Prodigy" , 5:09 , 9 , 595 , "Moscow" , "Russian Federation"
200908 , "Omen Reprise" , "The Prodigy" , 2:14 , 10 , 569 , "Moscow" , "Russian Federation"
200908 , "Warriors Dance" , "The Prodigy" , 2:54 , 11 , 551 , "Moscow" , "Russian Federation"
200908 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 438 , "Moscow" , "Russian Federation"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 431 , "Moscow" , "Russian Federation"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 430 , "Moscow" , "Russian Federation"
200908 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 408 , "Moscow" , "Russian Federation"
200908 , "Starlight" , "Muse" , 4:00 , 16 , 399 , "Moscow" , "Russian Federation"
200908 , "Wonderwall" , "Oasis" , 4:18 , 17 , 389 , "Moscow" , "Russian Federation"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 387 , "Moscow" , "Russian Federation"
200908 , "Karma Police" , "Radiohead" , 4:19 , 19 , 376 , "Moscow" , "Russian Federation"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 372 , "Moscow" , "Russian Federation"
200908 , "Omen" , "The Prodigy" , 3:55 , 1 , 12 , "Penza" , "Russian Federation"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 2 , 12 , "Penza" , "Russian Federation"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 11 , "Penza" , "Russian Federation"
200908 , "Colours" , "The Prodigy" , 3:27 , 4 , 10 , "Penza" , "Russian Federation"
200908 , "Thunder" , "The Prodigy" , 4:07 , 5 , 9 , "Penza" , "Russian Federation"
200908 , "Run With The Wolves" , "The Prodigy" , 4:24 , 6 , 9 , "Penza" , "Russian Federation"
200908 , "Omen Reprise" , "The Prodigy" , 2:14 , 7 , 8 , "Penza" , "Russian Federation"
200908 , "Piranha" , "The Prodigy" , 4:04 , 8 , 7 , "Penza" , "Russian Federation"
200908 , "Stand Up" , "The Prodigy" , 5:09 , 9 , 7 , "Penza" , "Russian Federation"
200908 , "World's On Fire" , "The Prodigy" , 4:49 , 10 , 7 , "Penza" , "Russian Federation"
200908 , "Nothing Else Matters" , "Metallica" , 6:29 , 11 , 6 , "Penza" , "Russian Federation"
200908 , "Прочь из моей головы" , "Сплин" , 3:19 , 12 , 6 , "Penza" , "Russian Federation"
200908 , "Выхода нет" , "Сплин" , 3:41 , 13 , 5 , "Penza" , "Russian Federation"
200908 , "Black Smoke" , "The Prodigy" , 0:38 , 14 , 5 , "Penza" , "Russian Federation"
200908 , "Иди в отмах" , "Lumen" , 3:33 , 15 , 5 , "Penza" , "Russian Federation"
200908 , "Warriors Dance" , "The Prodigy" , 2:54 , 16 , 5 , "Penza" , "Russian Federation"
200908 , "Фигачу" , "Кирпичи" , 4:14 , 17 , 5 , "Penza" , "Russian Federation"
200908 , "Warrior's Dance" , "The Prodigy" , 5:16 , 18 , 5 , "Penza" , "Russian Federation"
200908 , "Fighter Beat" , "The Prodigy" , 0:38 , 19 , 5 , "Penza" , "Russian Federation"
200908 , "Сколько" , "Lumen" , 3:47 , 20 , 4 , "Penza" , "Russian Federation"
200908 , "Omen" , "The Prodigy" , 3:55 , 1 , 30 , "Ufa" , "Russian Federation"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 30 , "Ufa" , "Russian Federation"
200908 , "Thunder" , "The Prodigy" , 4:07 , 3 , 28 , "Ufa" , "Russian Federation"
200908 , "Colours" , "The Prodigy" , 3:27 , 4 , 28 , "Ufa" , "Russian Federation"
200908 , "Piranha" , "The Prodigy" , 4:04 , 5 , 25 , "Ufa" , "Russian Federation"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 6 , 25 , "Ufa" , "Russian Federation"
200908 , "World's On Fire" , "The Prodigy" , 4:49 , 7 , 24 , "Ufa" , "Russian Federation"
200908 , "Run With The Wolves" , "The Prodigy" , 4:24 , 8 , 24 , "Ufa" , "Russian Federation"
200908 , "Stand Up" , "The Prodigy" , 5:09 , 9 , 23 , "Ufa" , "Russian Federation"
200908 , "Omen Reprise" , "The Prodigy" , 2:14 , 10 , 18 , "Ufa" , "Russian Federation"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 18 , "Ufa" , "Russian Federation"
200908 , "Warriors Dance" , "The Prodigy" , 2:54 , 12 , 18 , "Ufa" , "Russian Federation"
200908 , "Hysteria" , "Muse" , 3:47 , 13 , 14 , "Ufa" , "Russian Federation"
200908 , "Starlight" , "Muse" , 4:00 , 14 , 13 , "Ufa" , "Russian Federation"
200908 , "Plug In Baby" , "Muse" , 3:40 , 15 , 12 , "Ufa" , "Russian Federation"
200908 , "Karma Police" , "Radiohead" , 4:19 , 16 , 12 , "Ufa" , "Russian Federation"
200908 , "Sing For Absolution" , "Muse" , 4:55 , 17 , 11 , "Ufa" , "Russian Federation"
200908 , "Кувшин" , "Мельница" , 1:20 , 18 , 10 , "Ufa" , "Russian Federation"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 10 , "Ufa" , "Russian Federation"
200908 , "Шелкопряд" , "Мельница" , 4:27 , 20 , 10 , "Ufa" , "Russian Federation"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 20 , "Ryazan" , "Russian Federation"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 2 , 19 , "Ryazan" , "Russian Federation"
200908 , "Omen" , "The Prodigy" , 3:55 , 3 , 19 , "Ryazan" , "Russian Federation"
200908 , "Thunder" , "The Prodigy" , 4:07 , 4 , 18 , "Ryazan" , "Russian Federation"
200908 , "Colours" , "The Prodigy" , 3:27 , 5 , 15 , "Ryazan" , "Russian Federation"
200908 , "Run With The Wolves" , "The Prodigy" , 4:24 , 6 , 14 , "Ryazan" , "Russian Federation"
200908 , "World's On Fire" , "The Prodigy" , 4:49 , 7 , 14 , "Ryazan" , "Russian Federation"
200908 , "Piranha" , "The Prodigy" , 4:04 , 8 , 13 , "Ryazan" , "Russian Federation"
200908 , "Omen Reprise" , "The Prodigy" , 2:14 , 9 , 12 , "Ryazan" , "Russian Federation"
200908 , "Stand Up" , "The Prodigy" , 5:09 , 10 , 12 , "Ryazan" , "Russian Federation"
200908 , "Warriors Dance" , "The Prodigy" , 2:54 , 11 , 10 , "Ryazan" , "Russian Federation"
200908 , "Golden Skans" , "Klaxons" , 2:45 , 12 , 6 , "Ryazan" , "Russian Federation"
200908 , "Warrior's Dance" , "The Prodigy" , 5:16 , 13 , 5 , "Ryazan" , "Russian Federation"
200908 , "Cyanide" , "Metallica" , 7:27 , 14 , 5 , "Ryazan" , "Russian Federation"
200908 , "The Red Carpet Grave" , "Marilyn Manson" , 4:05 , 15 , 5 , "Ryazan" , "Russian Federation"
200908 , "Сплетни" , "Guf" , 3:11 , 16 , 5 , "Ryazan" , "Russian Federation"
200908 , "Days Of War" , "Papa Roach" , 1:25 , 17 , 5 , "Ryazan" , "Russian Federation"
200908 , "All Nightmare Long" , "Metallica" , 5:36 , 18 , 5 , "Ryazan" , "Russian Federation"
200908 , "Helena" , "My Chemical Romance" , 3:22 , 19 , 5 , "Ryazan" , "Russian Federation"
200908 , "Black Smoke" , "The Prodigy" , 0:38 , 20 , 4 , "Ryazan" , "Russian Federation"
200908 , "Omen" , "The Prodigy" , 3:55 , 1 , 411 , "Saint Petersburg" , "Russian Federation"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 409 , "Saint Petersburg" , "Russian Federation"
200908 , "Thunder" , "The Prodigy" , 4:07 , 3 , 342 , "Saint Petersburg" , "Russian Federation"
200908 , "Colours" , "The Prodigy" , 3:27 , 4 , 333 , "Saint Petersburg" , "Russian Federation"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 5 , 327 , "Saint Petersburg" , "Russian Federation"
200908 , "Run With The Wolves" , "The Prodigy" , 4:24 , 6 , 295 , "Saint Petersburg" , "Russian Federation"
200908 , "World's On Fire" , "The Prodigy" , 4:49 , 7 , 291 , "Saint Petersburg" , "Russian Federation"
200908 , "Piranha" , "The Prodigy" , 4:04 , 8 , 277 , "Saint Petersburg" , "Russian Federation"
200908 , "Stand Up" , "The Prodigy" , 5:09 , 9 , 251 , "Saint Petersburg" , "Russian Federation"
200908 , "Omen Reprise" , "The Prodigy" , 2:14 , 10 , 246 , "Saint Petersburg" , "Russian Federation"
200908 , "Warriors Dance" , "The Prodigy" , 2:54 , 11 , 224 , "Saint Petersburg" , "Russian Federation"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 202 , "Saint Petersburg" , "Russian Federation"
200908 , "Wonderwall" , "Oasis" , 4:18 , 13 , 197 , "Saint Petersburg" , "Russian Federation"
200908 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 194 , "Saint Petersburg" , "Russian Federation"
200908 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 187 , "Saint Petersburg" , "Russian Federation"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 176 , "Saint Petersburg" , "Russian Federation"
200908 , "Karma Police" , "Radiohead" , 4:19 , 17 , 173 , "Saint Petersburg" , "Russian Federation"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 173 , "Saint Petersburg" , "Russian Federation"
200908 , "Oschuschenya" , "Zемфира" , 4:12 , 19 , 161 , "Saint Petersburg" , "Russian Federation"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 20 , 160 , "Saint Petersburg" , "Russian Federation"
200908 , "Quedate A Dormir" , "M-Clan" , 4:44 , 1 , 22 , "Salamanca" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 2 , 19 , "Salamanca" , "Spain"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 17 , "Salamanca" , "Spain"
200908 , "Wonderwall" , "Oasis" , 4:18 , 4 , 17 , "Salamanca" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 5 , 17 , "Salamanca" , "Spain"
200908 , "No Past Land" , "Russian Red" , 3:19 , 6 , 16 , "Salamanca" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 16 , "Salamanca" , "Spain"
200908 , "When It Started" , "The Strokes" , 2:55 , 8 , 15 , "Salamanca" , "Spain"
200908 , "Karma Police" , "Radiohead" , 4:19 , 9 , 14 , "Salamanca" , "Spain"
200908 , "Cemeteries of London" , "Coldplay" , 3:20 , 10 , 14 , "Salamanca" , "Spain"
200908 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 14 , "Salamanca" , "Spain"
200908 , "Smile Like You Mean It" , "The Killers" , 3:54 , 12 , 13 , "Salamanca" , "Spain"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 13 , "Salamanca" , "Spain"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 13 , "Salamanca" , "Spain"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 15 , 13 , "Salamanca" , "Spain"
200908 , "Déjame" , "Los Secretos" , 2:37 , 16 , 13 , "Salamanca" , "Spain"
200908 , "Lost!" , "Coldplay" , 3:54 , 17 , 12 , "Salamanca" , "Spain"
200908 , "Starlight" , "Muse" , 4:00 , 18 , 12 , "Salamanca" , "Spain"
200908 , "Song 2" , "Blur" , 2:01 , 19 , 12 , "Salamanca" , "Spain"
200908 , "Born To Be Wild" , "Steppenwolf" , 3:37 , 20 , 12 , "Salamanca" , "Spain"
200908 , "Magnificent" , "U2" , 5:24 , 1 , 22 , "Oviedo" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 2 , 22 , "Oviedo" , "Spain"
200908 , "No Past Land" , "Russian Red" , 3:19 , 3 , 19 , "Oviedo" , "Spain"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 19 , "Oviedo" , "Spain"
200908 , "Reptilia" , "The Strokes" , 3:39 , 5 , 19 , "Oviedo" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 19 , "Oviedo" , "Spain"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 7 , 18 , "Oviedo" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 8 , 18 , "Oviedo" , "Spain"
200908 , "Unknown Caller" , "U2" , 6:03 , 9 , 17 , "Oviedo" , "Spain"
200908 , "I'll Go Crazy If I Don't Go Crazy Tonight" , "U2" , 4:14 , 10 , 17 , "Oviedo" , "Spain"
200908 , "Moment of Surrender" , "U2" , 7:25 , 11 , 17 , "Oviedo" , "Spain"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 16 , "Oviedo" , "Spain"
200908 , "Electric Feel" , "MGMT" , 3:49 , 13 , 16 , "Oviedo" , "Spain"
200908 , "Quedate A Dormir" , "M-Clan" , 4:44 , 14 , 15 , "Oviedo" , "Spain"
200908 , "Al respirar" , "Vetusta Morla" , 3:35 , 15 , 15 , "Oviedo" , "Spain"
200908 , "Get on Your Boots" , "U2" , 3:24 , 16 , 15 , "Oviedo" , "Spain"
200908 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 15 , "Oviedo" , "Spain"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 14 , "Oviedo" , "Spain"
200908 , "Smoke On The Water" , "Deep Purple" , 8:46 , 19 , 14 , "Oviedo" , "Spain"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 14 , "Oviedo" , "Spain"
200908 , "Magnificent" , "U2" , 5:24 , 1 , 25 , "Gijón" , "Spain"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 2 , 21 , "Gijón" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 3 , 19 , "Gijón" , "Spain"
200908 , "Get on Your Boots" , "U2" , 3:24 , 4 , 18 , "Gijón" , "Spain"
200908 , "Unknown Caller" , "U2" , 6:03 , 5 , 18 , "Gijón" , "Spain"
200908 , "Moment of Surrender" , "U2" , 7:25 , 6 , 17 , "Gijón" , "Spain"
200908 , "Stand Up Comedy" , "U2" , 3:50 , 7 , 17 , "Gijón" , "Spain"
200908 , "When You Were Young" , "The Killers" , 3:39 , 8 , 17 , "Gijón" , "Spain"
200908 , "Clocks" , "Coldplay" , 4:10 , 9 , 16 , "Gijón" , "Spain"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 16 , "Gijón" , "Spain"
200908 , "I'll Go Crazy If I Don't Go Crazy Tonight" , "U2" , 4:14 , 11 , 16 , "Gijón" , "Spain"
200908 , "Wonderwall" , "Oasis" , 4:18 , 12 , 16 , "Gijón" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 15 , "Gijón" , "Spain"
200908 , "No You Girls" , "Franz Ferdinand" , 3:40 , 14 , 15 , "Gijón" , "Spain"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 15 , "Gijón" , "Spain"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 14 , "Gijón" , "Spain"
200908 , "Hysteria" , "Muse" , 3:47 , 17 , 14 , "Gijón" , "Spain"
200908 , "All These Things That I've Done" , "The Killers" , 5:02 , 18 , 14 , "Gijón" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 19 , 14 , "Gijón" , "Spain"
200908 , "The Fallen" , "Franz Ferdinand" , 3:41 , 20 , 14 , "Gijón" , "Spain"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 38 , "Alicante" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 2 , 36 , "Alicante" , "Spain"
200908 , "Wonderwall" , "Oasis" , 4:18 , 3 , 32 , "Alicante" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 31 , "Alicante" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 5 , 30 , "Alicante" , "Spain"
200908 , "Nos Quieren Detener" , "Boikot" , 1:52 , 6 , 28 , "Alicante" , "Spain"
200908 , "Quedate A Dormir" , "M-Clan" , 4:44 , 7 , 27 , "Alicante" , "Spain"
200908 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 8 , 25 , "Alicante" , "Spain"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 25 , "Alicante" , "Spain"
200908 , "No Past Land" , "Russian Red" , 3:19 , 10 , 24 , "Alicante" , "Spain"
200908 , "All These Things That I've Done" , "The Killers" , 5:02 , 11 , 23 , "Alicante" , "Spain"
200908 , "Años 80" , "Los Piratas" , 3:44 , 12 , 23 , "Alicante" , "Spain"
200908 , "Spaceman" , "The Killers" , 4:45 , 13 , 23 , "Alicante" , "Spain"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 14 , 23 , "Alicante" , "Spain"
200908 , "Hysteria" , "Muse" , 3:47 , 15 , 23 , "Alicante" , "Spain"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 23 , "Alicante" , "Spain"
200908 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 17 , 22 , "Alicante" , "Spain"
200908 , "Paranoid" , "Black Sabbath" , 2:47 , 18 , 22 , "Alicante" , "Spain"
200908 , "Club Foot" , "Kasabian" , 3:34 , 19 , 22 , "Alicante" , "Spain"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 22 , "Alicante" , "Spain"
200908 , "No Past Land" , "Russian Red" , 3:19 , 1 , 29 , "Murcia" , "Spain"
200908 , "Años 80" , "Los Piratas" , 3:44 , 2 , 25 , "Murcia" , "Spain"
200908 , "Quedate A Dormir" , "M-Clan" , 4:44 , 3 , 25 , "Murcia" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 4 , 23 , "Murcia" , "Spain"
200908 , "Clocks" , "Coldplay" , 4:10 , 5 , 22 , "Murcia" , "Spain"
200908 , "The Fallen" , "Franz Ferdinand" , 3:41 , 6 , 21 , "Murcia" , "Spain"
200908 , "Nos Quieren Detener" , "Boikot" , 1:52 , 7 , 20 , "Murcia" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 20 , "Murcia" , "Spain"
200908 , "Starlight" , "Muse" , 4:00 , 9 , 19 , "Murcia" , "Spain"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 19 , "Murcia" , "Spain"
200908 , "Todo" , "Pereza" , 4:19 , 11 , 18 , "Murcia" , "Spain"
200908 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 12 , 18 , "Murcia" , "Spain"
200908 , "Get on Your Boots" , "U2" , 3:24 , 13 , 18 , "Murcia" , "Spain"
200908 , "Cualquier otra parte" , "Dorian" , 3:40 , 14 , 18 , "Murcia" , "Spain"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 15 , 18 , "Murcia" , "Spain"
200908 , "Magnificent" , "U2" , 5:24 , 16 , 18 , "Murcia" , "Spain"
200908 , "In the Water" , "Sexy Sadie" , 3:17 , 17 , 17 , "Murcia" , "Spain"
200908 , "Wonderwall" , "Oasis" , 4:18 , 18 , 17 , "Murcia" , "Spain"
200908 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 19 , 17 , "Murcia" , "Spain"
200908 , "Life in Technicolor" , "Coldplay" , 2:28 , 20 , 16 , "Murcia" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 1 , 338 , "Barcelona" , "Spain"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 330 , "Barcelona" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 3 , 312 , "Barcelona" , "Spain"
200908 , "No Past Land" , "Russian Red" , 3:19 , 4 , 267 , "Barcelona" , "Spain"
200908 , "Wonderwall" , "Oasis" , 4:18 , 5 , 267 , "Barcelona" , "Spain"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 254 , "Barcelona" , "Spain"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 7 , 222 , "Barcelona" , "Spain"
200908 , "Reptilia" , "The Strokes" , 3:39 , 8 , 222 , "Barcelona" , "Spain"
200908 , "Kids" , "MGMT" , 5:03 , 9 , 206 , "Barcelona" , "Spain"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 205 , "Barcelona" , "Spain"
200908 , "Magnificent" , "U2" , 5:24 , 11 , 202 , "Barcelona" , "Spain"
200908 , "Song 2" , "Blur" , 2:01 , 12 , 201 , "Barcelona" , "Spain"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 196 , "Barcelona" , "Spain"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 192 , "Barcelona" , "Spain"
200908 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 185 , "Barcelona" , "Spain"
200908 , "Get on Your Boots" , "U2" , 3:24 , 16 , 185 , "Barcelona" , "Spain"
200908 , "Cemeteries of London" , "Coldplay" , 3:20 , 17 , 183 , "Barcelona" , "Spain"
200908 , "Moment of Surrender" , "U2" , 7:25 , 18 , 181 , "Barcelona" , "Spain"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 178 , "Barcelona" , "Spain"
200908 , "Ruby" , "Kaiser Chiefs" , 3:22 , 20 , 176 , "Barcelona" , "Spain"
200908 , "Human" , "The Killers" , 4:06 , 1 , 28 , "Bilbao" , "Spain"
200908 , "Get on Your Boots" , "U2" , 3:24 , 2 , 25 , "Bilbao" , "Spain"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 24 , "Bilbao" , "Spain"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 4 , 24 , "Bilbao" , "Spain"
200908 , "Magnificent" , "U2" , 5:24 , 5 , 23 , "Bilbao" , "Spain"
200908 , "Moment of Surrender" , "U2" , 7:25 , 6 , 22 , "Bilbao" , "Spain"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 7 , 22 , "Bilbao" , "Spain"
200908 , "No Past Land" , "Russian Red" , 3:19 , 8 , 22 , "Bilbao" , "Spain"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 21 , "Bilbao" , "Spain"
200908 , "Unknown Caller" , "U2" , 6:03 , 10 , 21 , "Bilbao" , "Spain"
200908 , "Stand Up Comedy" , "U2" , 3:50 , 11 , 21 , "Bilbao" , "Spain"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 19 , "Bilbao" , "Spain"
200908 , "I'll Go Crazy If I Don't Go Crazy Tonight" , "U2" , 4:14 , 13 , 18 , "Bilbao" , "Spain"
200908 , "T.N.T." , "AC/DC" , 3:34 , 14 , 17 , "Bilbao" , "Spain"
200908 , "White as Snow" , "U2" , 4:41 , 15 , 17 , "Bilbao" , "Spain"
200908 , "Torn" , "Natalie Imbruglia" , 4:05 , 16 , 17 , "Bilbao" , "Spain"
200908 , "Ruby" , "Kaiser Chiefs" , 3:22 , 17 , 16 , "Bilbao" , "Spain"
200908 , "FEZ-Being Born" , "U2" , 5:17 , 18 , 16 , "Bilbao" , "Spain"
