201006 , "Islands" , "The xx" , 2:41 , 1 , 181 , "Melbourne" , "Australia"
201006 , "Back in Black" , "AC/DC" , 4:16 , 14 , 4 , "Villahermosa" , "Mexico"
201006 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 15 , 4 , "Villahermosa" , "Mexico"
201006 , "Shadowplay" , "The Killers" , 4:11 , 16 , 4 , "Villahermosa" , "Mexico"
201006 , "Juicebox" , "The Strokes" , 3:14 , 17 , 4 , "Villahermosa" , "Mexico"
201006 , "Something" , "The Beatles" , 3:30 , 18 , 4 , "Villahermosa" , "Mexico"
201006 , "Twist and Shout" , "The Beatles" , 2:33 , 19 , 4 , "Villahermosa" , "Mexico"
201006 , "Playground Love" , "Air" , 3:31 , 20 , 4 , "Villahermosa" , "Mexico"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 13 , "Mérida" , "Mexico"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 11 , "Mérida" , "Mexico"
201006 , "Clocks" , "Coldplay" , 4:10 , 3 , 11 , "Mérida" , "Mexico"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Mérida" , "Mexico"
201006 , "Creep" , "Radiohead" , 3:58 , 5 , 9 , "Mérida" , "Mexico"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 8 , "Mérida" , "Mexico"
201006 , "Juicebox" , "The Strokes" , 3:14 , 7 , 8 , "Mérida" , "Mexico"
201006 , "Shiver" , "Coldplay" , 5:03 , 8 , 7 , "Mérida" , "Mexico"
201006 , "Bohemian Rhapsody" , "Queen" , 5:55 , 9 , 7 , "Mérida" , "Mexico"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 7 , "Mérida" , "Mexico"
201006 , "Yellow" , "Coldplay" , 4:28 , 11 , 7 , "Mérida" , "Mexico"
201006 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 7 , "Mérida" , "Mexico"
201006 , "All You Need Is Love" , "The Beatles" , 3:37 , 13 , 7 , "Mérida" , "Mexico"
201006 , "Heart In A Cage" , "The Strokes" , 3:26 , 14 , 7 , "Mérida" , "Mexico"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 7 , "Mérida" , "Mexico"
201006 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 7 , "Mérida" , "Mexico"
201006 , "Somebody to Love" , "Queen" , 4:57 , 17 , 6 , "Mérida" , "Mexico"
201006 , "Uprising" , "Muse" , 3:35 , 18 , 6 , "Mérida" , "Mexico"
201006 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 6 , "Mérida" , "Mexico"
201006 , "Yellow Submarine" , "The Beatles" , 2:38 , 20 , 6 , "Mérida" , "Mexico"
201006 , "Islands" , "The xx" , 2:41 , 1 , 21 , "Wellington" , "New Zealand"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 2 , 20 , "Wellington" , "New Zealand"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 20 , "Wellington" , "New Zealand"
201006 , "White Sky" , "Vampire Weekend" , 2:59 , 4 , 20 , "Wellington" , "New Zealand"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 20 , "Wellington" , "New Zealand"
201006 , "VCR" , "The xx" , 2:56 , 6 , 19 , "Wellington" , "New Zealand"
201006 , "Crystalised" , "The xx" , 3:22 , 7 , 18 , "Wellington" , "New Zealand"
201006 , "Shelter" , "The xx" , 4:30 , 8 , 17 , "Wellington" , "New Zealand"
201006 , "Infinity" , "The xx" , 5:14 , 9 , 17 , "Wellington" , "New Zealand"
201006 , "Fantasy" , "The xx" , 1:07 , 10 , 17 , "Wellington" , "New Zealand"
201006 , "Thieves In The Night" , "Hot Chip" , 6:06 , 11 , 16 , "Wellington" , "New Zealand"
201006 , "Run" , "Vampire Weekend" , 3:52 , 12 , 16 , "Wellington" , "New Zealand"
201006 , "Intro" , "The xx" , 2:05 , 13 , 16 , "Wellington" , "New Zealand"
201006 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 14 , 15 , "Wellington" , "New Zealand"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 15 , "Wellington" , "New Zealand"
201006 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 16 , 15 , "Wellington" , "New Zealand"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 15 , "Wellington" , "New Zealand"
201006 , "California English" , "Vampire Weekend" , 2:29 , 18 , 15 , "Wellington" , "New Zealand"
201006 , "Float On" , "Modest Mouse" , 3:28 , 19 , 15 , "Wellington" , "New Zealand"
201006 , "My Delirium" , "Ladyhawke" , 4:15 , 20 , 14 , "Wellington" , "New Zealand"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 72 , "Auckland" , "New Zealand"
201006 , "Crystalised" , "The xx" , 3:22 , 2 , 65 , "Auckland" , "New Zealand"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 60 , "Auckland" , "New Zealand"
201006 , "Little Secrets" , "Passion Pit" , 3:58 , 4 , 60 , "Auckland" , "New Zealand"
201006 , "Islands" , "The xx" , 2:41 , 5 , 60 , "Auckland" , "New Zealand"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 56 , "Auckland" , "New Zealand"
201006 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 56 , "Auckland" , "New Zealand"
201006 , "1901" , "Phoenix" , 3:12 , 8 , 55 , "Auckland" , "New Zealand"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 55 , "Auckland" , "New Zealand"
201006 , "Uprising" , "Muse" , 3:35 , 10 , 54 , "Auckland" , "New Zealand"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 52 , "Auckland" , "New Zealand"
201006 , "Fireflies" , "Owl City" , 3:45 , 12 , 51 , "Auckland" , "New Zealand"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 51 , "Auckland" , "New Zealand"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 50 , "Auckland" , "New Zealand"
201006 , "Hysteria" , "Muse" , 3:47 , 15 , 50 , "Auckland" , "New Zealand"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 50 , "Auckland" , "New Zealand"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 50 , "Auckland" , "New Zealand"
201006 , "Ignorance" , "Paramore" , 3:39 , 18 , 49 , "Auckland" , "New Zealand"
201006 , "The Only Exception" , "Paramore" , 4:25 , 19 , 49 , "Auckland" , "New Zealand"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 48 , "Auckland" , "New Zealand"
201006 , "Fireflies" , "Owl City" , 3:45 , 1 , 19 , "Christchurch" , "New Zealand"
201006 , "Brick by Boring Brick" , "Paramore" , 4:12 , 2 , 19 , "Christchurch" , "New Zealand"
201006 , "Knights of Cydonia" , "Muse" , 6:07 , 3 , 18 , "Christchurch" , "New Zealand"
201006 , "Starlight" , "Muse" , 4:00 , 4 , 17 , "Christchurch" , "New Zealand"
201006 , "Uprising" , "Muse" , 3:35 , 5 , 16 , "Christchurch" , "New Zealand"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 16 , "Christchurch" , "New Zealand"
201006 , "VCR" , "The xx" , 2:56 , 7 , 15 , "Christchurch" , "New Zealand"
201006 , "Islands" , "The xx" , 2:41 , 8 , 15 , "Christchurch" , "New Zealand"
201006 , "Ignorance" , "Paramore" , 3:39 , 9 , 14 , "Christchurch" , "New Zealand"
201006 , "Crystalised" , "The xx" , 3:22 , 10 , 14 , "Christchurch" , "New Zealand"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 14 , "Christchurch" , "New Zealand"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 14 , "Christchurch" , "New Zealand"
201006 , "Intro" , "The xx" , 2:05 , 13 , 13 , "Christchurch" , "New Zealand"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 13 , "Christchurch" , "New Zealand"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 13 , "Christchurch" , "New Zealand"
201006 , "The Only Exception" , "Paramore" , 4:25 , 16 , 13 , "Christchurch" , "New Zealand"
201006 , "City Of Delusion" , "Muse" , 4:48 , 17 , 12 , "Christchurch" , "New Zealand"
201006 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 18 , 12 , "Christchurch" , "New Zealand"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 12 , "Christchurch" , "New Zealand"
201006 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 12 , "Christchurch" , "New Zealand"
201006 , "Fireflies" , "Owl City" , 3:45 , 1 , 56 , "Bergen" , "Norway"
201006 , "Krabbeklo" , "Bjørn Hellfuck" , 3:13 , 2 , 55 , "Bergen" , "Norway"
201006 , "Umbrella" , "The Baseballs" , 3:07 , 3 , 42 , "Bergen" , "Norway"
201006 , "Fot i hose" , "Casiokids" , 2:58 , 4 , 41 , "Bergen" , "Norway"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 40 , "Bergen" , "Norway"
201006 , "Ambling Alp" , "Yeasayer" , 3:59 , 6 , 39 , "Bergen" , "Norway"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 38 , "Bergen" , "Norway"
201006 , "Ambitions" , "Donkeyboy" , 3:08 , 8 , 37 , "Bergen" , "Norway"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 36 , "Bergen" , "Norway"
201006 , "Rett opp og ned" , "Lars Vaular" , 3:18 , 10 , 35 , "Bergen" , "Norway"
201006 , "Valiumsvalsen" , "John Olav Nilsen &amp; Gjengen" , 2:51 , 11 , 35 , "Bergen" , "Norway"
201006 , "Uprising" , "Muse" , 3:35 , 12 , 34 , "Bergen" , "Norway"
201006 , "The Children" , "Yeasayer" , 3:11 , 13 , 33 , "Bergen" , "Norway"
201006 , "Hull i Himmelen" , "John Olav Nilsen &amp; Gjengen" , 3:52 , 14 , 32 , "Bergen" , "Norway"
201006 , "Finn Bikkjen" , "Casiokids" , 5:02 , 15 , 32 , "Bergen" , "Norway"
201006 , "Bjørn Bifil" , "Bjørn Hellfuck" , 3:05 , 16 , 32 , "Bergen" , "Norway"
201006 , "The Brothel" , "Susanne Sundfør" , 6:18 , 17 , 31 , "Bergen" , "Norway"
201006 , "Crystalised" , "The xx" , 3:22 , 18 , 31 , "Bergen" , "Norway"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 30 , "Bergen" , "Norway"
201006 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 20 , 30 , "Bergen" , "Norway"
201006 , "Fireflies" , "Owl City" , 3:45 , 1 , 219 , "Oslo" , "Norway"
201006 , "Crystalised" , "The xx" , 3:22 , 2 , 175 , "Oslo" , "Norway"
201006 , "Ambitions" , "Donkeyboy" , 3:08 , 3 , 168 , "Oslo" , "Norway"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 165 , "Oslo" , "Norway"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 159 , "Oslo" , "Norway"
201006 , "Ambling Alp" , "Yeasayer" , 3:59 , 6 , 155 , "Oslo" , "Norway"
201006 , "VCR" , "The xx" , 2:56 , 7 , 153 , "Oslo" , "Norway"
201006 , "Islands" , "The xx" , 2:41 , 8 , 151 , "Oslo" , "Norway"
201006 , "Uprising" , "Muse" , 3:35 , 9 , 149 , "Oslo" , "Norway"
201006 , "Fot i hose" , "Casiokids" , 2:58 , 10 , 145 , "Oslo" , "Norway"
201006 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 11 , 144 , "Oslo" , "Norway"
201006 , "Intro" , "The xx" , 2:05 , 12 , 141 , "Oslo" , "Norway"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 139 , "Oslo" , "Norway"
201006 , "The Brothel" , "Susanne Sundfør" , 6:18 , 14 , 139 , "Oslo" , "Norway"
201006 , "Umbrella" , "The Baseballs" , 3:07 , 15 , 133 , "Oslo" , "Norway"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 133 , "Oslo" , "Norway"
201006 , "Madder Red" , "Yeasayer" , 4:04 , 17 , 131 , "Oslo" , "Norway"
201006 , "I Remember" , "Yeasayer" , 4:22 , 18 , 129 , "Oslo" , "Norway"
201006 , "Sometimes" , "Donkeyboy" , 2:53 , 19 , 128 , "Oslo" , "Norway"
201006 , "Bulletproof" , "La Roux" , 3:17 , 20 , 127 , "Oslo" , "Norway"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 62 , "Katowice" , "Poland"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 55 , "Katowice" , "Poland"
201006 , "Closer" , "Kings of Leon" , 3:56 , 3 , 55 , "Katowice" , "Poland"
201006 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 52 , "Katowice" , "Poland"
201006 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 5 , 52 , "Katowice" , "Poland"
201006 , "Spadam" , "Coma" , 5:18 , 6 , 51 , "Katowice" , "Poland"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 48 , "Katowice" , "Poland"
201006 , "Enter Sandman" , "Metallica" , 5:30 , 8 , 46 , "Katowice" , "Poland"
201006 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 46 , "Katowice" , "Poland"
201006 , "Lonely Day" , "System of a Down" , 2:47 , 10 , 45 , "Katowice" , "Poland"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 43 , "Katowice" , "Poland"
201006 , "Toxicity" , "System of a Down" , 4:46 , 12 , 42 , "Katowice" , "Poland"
201006 , "Ocalenie" , "Coma" , 6:38 , 13 , 42 , "Katowice" , "Poland"
201006 , "Omen" , "The Prodigy" , 3:55 , 14 , 42 , "Katowice" , "Poland"
201006 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 42 , "Katowice" , "Poland"
201006 , "Rush Minute" , "Massive Attack" , 4:49 , 16 , 41 , "Katowice" , "Poland"
201006 , "My" , "Myslovitz" , 3:26 , 17 , 41 , "Katowice" , "Poland"
201006 , "Chaos kontrolowany" , "Coma" , 5:35 , 18 , 40 , "Katowice" , "Poland"
201006 , "Czas globalnej niepogody" , "Coma" , 3:50 , 19 , 40 , "Katowice" , "Poland"
201006 , "System" , "Coma" , 3:53 , 20 , 40 , "Katowice" , "Poland"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 167 , "Cracow" , "Poland"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 161 , "Cracow" , "Poland"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 139 , "Cracow" , "Poland"
201006 , "Closer" , "Kings of Leon" , 3:56 , 4 , 139 , "Cracow" , "Poland"
201006 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 5 , 134 , "Cracow" , "Poland"
201006 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 133 , "Cracow" , "Poland"
201006 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 119 , "Cracow" , "Poland"
201006 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 8 , 116 , "Cracow" , "Poland"
201006 , "Dla ciebie" , "Myslovitz" , 3:46 , 9 , 116 , "Cracow" , "Poland"
201006 , "Enter Sandman" , "Metallica" , 5:30 , 10 , 116 , "Cracow" , "Poland"
201006 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 11 , 115 , "Cracow" , "Poland"
201006 , "Wonderwall" , "Oasis" , 4:18 , 12 , 109 , "Cracow" , "Poland"
201006 , "The Unforgiven" , "Metallica" , 6:27 , 13 , 104 , "Cracow" , "Poland"
201006 , "Notion" , "Kings of Leon" , 3:00 , 14 , 102 , "Cracow" , "Poland"
201006 , "Paranoid" , "Black Sabbath" , 2:47 , 15 , 101 , "Cracow" , "Poland"
201006 , "Revelry" , "Kings of Leon" , 3:21 , 16 , 100 , "Cracow" , "Poland"
201006 , "I Want You" , "Kings of Leon" , 5:06 , 17 , 99 , "Cracow" , "Poland"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 99 , "Cracow" , "Poland"
201006 , "Atlas Air" , "Massive Attack" , 7:49 , 19 , 99 , "Cracow" , "Poland"
201006 , "Kids" , "MGMT" , 5:03 , 20 , 98 , "Cracow" , "Poland"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 587 , "Warsaw" , "Poland"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 579 , "Warsaw" , "Poland"
201006 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 568 , "Warsaw" , "Poland"
201006 , "Closer" , "Kings of Leon" , 3:56 , 4 , 511 , "Warsaw" , "Poland"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 505 , "Warsaw" , "Poland"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 496 , "Warsaw" , "Poland"
201006 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 494 , "Warsaw" , "Poland"
201006 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 484 , "Warsaw" , "Poland"
201006 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 446 , "Warsaw" , "Poland"
201006 , "Enter Sandman" , "Metallica" , 5:30 , 10 , 438 , "Warsaw" , "Poland"
201006 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 417 , "Warsaw" , "Poland"
201006 , "Kids" , "MGMT" , 5:03 , 12 , 417 , "Warsaw" , "Poland"
201006 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 13 , 417 , "Warsaw" , "Poland"
201006 , "Dla ciebie" , "Myslovitz" , 3:46 , 14 , 409 , "Warsaw" , "Poland"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 409 , "Warsaw" , "Poland"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 406 , "Warsaw" , "Poland"
201006 , "The Unforgiven" , "Metallica" , 6:27 , 17 , 401 , "Warsaw" , "Poland"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 396 , "Warsaw" , "Poland"
201006 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 392 , "Warsaw" , "Poland"
201006 , "One" , "Metallica" , 7:28 , 20 , 385 , "Warsaw" , "Poland"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 71 , "Szczecin" , "Poland"
201006 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 64 , "Szczecin" , "Poland"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 61 , "Szczecin" , "Poland"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 58 , "Szczecin" , "Poland"
201006 , "Enter Sandman" , "Metallica" , 5:30 , 5 , 56 , "Szczecin" , "Poland"
201006 , "The Unforgiven" , "Metallica" , 6:27 , 6 , 50 , "Szczecin" , "Poland"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 50 , "Szczecin" , "Poland"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 49 , "Szczecin" , "Poland"
201006 , "Closer" , "Kings of Leon" , 3:56 , 9 , 49 , "Szczecin" , "Poland"
201006 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 49 , "Szczecin" , "Poland"
201006 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 47 , "Szczecin" , "Poland"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 45 , "Szczecin" , "Poland"
201006 , "Fade to Black" , "Metallica" , 6:56 , 13 , 44 , "Szczecin" , "Poland"
201006 , "One" , "Metallica" , 7:28 , 14 , 44 , "Szczecin" , "Poland"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 43 , "Szczecin" , "Poland"
201006 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 43 , "Szczecin" , "Poland"
201006 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 42 , "Szczecin" , "Poland"
201006 , "Rape Me" , "Nirvana" , 2:50 , 18 , 41 , "Szczecin" , "Poland"
201006 , "Omen" , "The Prodigy" , 3:55 , 19 , 40 , "Szczecin" , "Poland"
201006 , "Decode" , "Paramore" , 4:21 , 20 , 39 , "Szczecin" , "Poland"
201006 , "Crystalised" , "The xx" , 3:22 , 1 , 38 , "Porto" , "Portugal"
201006 , "Islands" , "The xx" , 2:41 , 2 , 31 , "Porto" , "Portugal"
201006 , "Uprising" , "Muse" , 3:35 , 3 , 26 , "Porto" , "Portugal"
201006 , "Better Man" , "Pearl Jam" , 4:31 , 4 , 26 , "Porto" , "Portugal"
201006 , "Intro" , "The xx" , 2:05 , 5 , 25 , "Porto" , "Portugal"
201006 , "VCR" , "The xx" , 2:56 , 6 , 25 , "Porto" , "Portugal"
201006 , "Basic Space" , "The xx" , 3:09 , 7 , 24 , "Porto" , "Portugal"
201006 , "Shelter" , "The xx" , 4:30 , 8 , 23 , "Porto" , "Portugal"
201006 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 9 , 23 , "Porto" , "Portugal"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 22 , "Porto" , "Portugal"
201006 , "Infinity" , "The xx" , 5:14 , 11 , 22 , "Porto" , "Portugal"
201006 , "Fantasy" , "The xx" , 1:07 , 12 , 21 , "Porto" , "Portugal"
201006 , "Night Time" , "The xx" , 3:37 , 13 , 20 , "Porto" , "Portugal"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 20 , "Porto" , "Portugal"
201006 , "Karma Police" , "Radiohead" , 4:19 , 15 , 19 , "Porto" , "Portugal"
201006 , "Hallelujah" , "Jeff Buckley" , 6:53 , 16 , 19 , "Porto" , "Portugal"
201006 , "Kids" , "MGMT" , 5:03 , 17 , 19 , "Porto" , "Portugal"
201006 , "Hysteria" , "Muse" , 3:47 , 18 , 18 , "Porto" , "Portugal"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 18 , "Porto" , "Portugal"
201006 , "15 Step" , "Radiohead" , 3:56 , 20 , 17 , "Porto" , "Portugal"
201006 , "Swallowed" , "Bush" , 4:50 , 1 , 3 , "Matosinhos" , "Portugal"
201006 , "Amor combate" , "Linda Martini" , 5:00 , 2 , 3 , "Matosinhos" , "Portugal"
201006 , "Guaranteed" , "Eddie Vedder" , 2:40 , 3 , 3 , "Matosinhos" , "Portugal"
201006 , "Smile Like You Mean It" , "The Killers" , 3:54 , 4 , 3 , "Matosinhos" , "Portugal"
201006 , "Pyramid Song" , "Radiohead" , 4:46 , 5 , 3 , "Matosinhos" , "Portugal"
201006 , "Come Away With Me" , "Norah Jones" , 3:18 , 6 , 3 , "Matosinhos" , "Portugal"
201006 , "Jeremy" , "Pearl Jam" , 6:03 , 7 , 3 , "Matosinhos" , "Portugal"
201006 , "Naked In The Rain" , "Red Hot Chili Peppers" , 4:25 , 8 , 2 , "Matosinhos" , "Portugal"
201006 , "Know How" , "Kings of Convenience" , 3:54 , 9 , 2 , "Matosinhos" , "Portugal"
201006 , "Higher" , "Creed" , 5:16 , 10 , 2 , "Matosinhos" , "Portugal"
201006 , "I Started A Joke" , "Bee Gees" , 2:43 , 11 , 2 , "Matosinhos" , "Portugal"
201006 , "Glycerine" , "Bush" , 4:25 , 12 , 2 , "Matosinhos" , "Portugal"
201006 , "Other Side Of The World" , "KT Tunstall" , 3:31 , 13 , 2 , "Matosinhos" , "Portugal"
201006 , "El Ciervo Vulnerado" , "The Mars Volta" , 8:50 , 14 , 2 , "Matosinhos" , "Portugal"
201006 , "We're In This Together" , "Nine Inch Nails" , 7:17 , 15 , 2 , "Matosinhos" , "Portugal"
201006 , "Club Foot" , "Kasabian" , 3:34 , 16 , 2 , "Matosinhos" , "Portugal"
201006 , "On The Bound" , "Fiona Apple" , 5:21 , 17 , 2 , "Matosinhos" , "Portugal"
201006 , "The Hand That Feeds" , "Nine Inch Nails" , 3:32 , 18 , 2 , "Matosinhos" , "Portugal"
201006 , "Cry Baby" , "Janis Joplin" , 3:55 , 19 , 2 , "Matosinhos" , "Portugal"
201006 , "A Nervous Tic Motion Of The Head To The Left" , "Andrew Bird" , 5:27 , 20 , 2 , "Matosinhos" , "Portugal"
201006 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Coimbra" , "Portugal"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 12 , "Coimbra" , "Portugal"
201006 , "Hysteria" , "Muse" , 3:47 , 3 , 11 , "Coimbra" , "Portugal"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 11 , "Coimbra" , "Portugal"
201006 , "Resistance" , "Muse" , 5:45 , 5 , 10 , "Coimbra" , "Portugal"
201006 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 10 , "Coimbra" , "Portugal"
201006 , "Starlight" , "Muse" , 4:00 , 7 , 10 , "Coimbra" , "Portugal"
201006 , "High And Dry" , "Radiohead" , 4:17 , 8 , 10 , "Coimbra" , "Portugal"
201006 , "Guiding Light" , "Muse" , 4:12 , 9 , 9 , "Coimbra" , "Portugal"
201006 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 9 , "Coimbra" , "Portugal"
201006 , "Friday I'm In Love" , "The Cure" , 3:33 , 11 , 9 , "Coimbra" , "Portugal"
201006 , "Lithium" , "Nirvana" , 4:17 , 12 , 9 , "Coimbra" , "Portugal"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 9 , "Coimbra" , "Portugal"
201006 , "MK Ultra" , "Muse" , 4:06 , 14 , 8 , "Coimbra" , "Portugal"
201006 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 8 , "Coimbra" , "Portugal"
201006 , "Amor combate" , "Linda Martini" , 5:00 , 16 , 8 , "Coimbra" , "Portugal"
201006 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 17 , 8 , "Coimbra" , "Portugal"
201006 , "Crystalised" , "The xx" , 3:22 , 18 , 8 , "Coimbra" , "Portugal"
201006 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 8 , "Coimbra" , "Portugal"
201006 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 8 , "Coimbra" , "Portugal"
201006 , "Islands" , "The xx" , 2:41 , 1 , 5 , "Setúbal" , "Portugal"
201006 , "VCR" , "The xx" , 2:56 , 2 , 5 , "Setúbal" , "Portugal"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 5 , "Setúbal" , "Portugal"
201006 , "Crystalised" , "The xx" , 3:22 , 4 , 4 , "Setúbal" , "Portugal"
201006 , "Fantasy" , "The xx" , 1:07 , 5 , 4 , "Setúbal" , "Portugal"
201006 , "Walk In The Park" , "Beach House" , 5:23 , 6 , 4 , "Setúbal" , "Portugal"
201006 , "Even Flow" , "Pearl Jam" , 5:54 , 7 , 4 , "Setúbal" , "Portugal"
201006 , "Shelter" , "The xx" , 4:30 , 8 , 4 , "Setúbal" , "Portugal"
201006 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 4 , "Setúbal" , "Portugal"
201006 , "Intro" , "The xx" , 2:05 , 10 , 4 , "Setúbal" , "Portugal"
201006 , "Lithium" , "Nirvana" , 4:17 , 11 , 4 , "Setúbal" , "Portugal"
201006 , "Electric Feel" , "MGMT" , 3:49 , 12 , 3 , "Setúbal" , "Portugal"
201006 , "Basic Space" , "The xx" , 3:09 , 13 , 3 , "Setúbal" , "Portugal"
