201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 184 , "Melbourne" , "Australia"
201023 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 61 , "Katowice" , "Poland"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 58 , "Katowice" , "Poland"
201023 , "Master of Puppets" , "Metallica" , 8:36 , 4 , 58 , "Katowice" , "Poland"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 54 , "Katowice" , "Poland"
201023 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 54 , "Katowice" , "Poland"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 54 , "Katowice" , "Poland"
201023 , "Enter Sandman" , "Metallica" , 5:30 , 8 , 54 , "Katowice" , "Poland"
201023 , "One" , "Metallica" , 7:28 , 9 , 53 , "Katowice" , "Poland"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 52 , "Katowice" , "Poland"
201023 , "Dzieci Kosmosu" , "donGURALesko" , 2:56 , 11 , 51 , "Katowice" , "Poland"
201023 , "Sad But True" , "Metallica" , 5:24 , 12 , 51 , "Katowice" , "Poland"
201023 , "The Unforgiven" , "Metallica" , 6:27 , 13 , 50 , "Katowice" , "Poland"
201023 , "Braga 30" , "donGURALesko" , 4:03 , 14 , 49 , "Katowice" , "Poland"
201023 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 15 , 46 , "Katowice" , "Poland"
201023 , "Betonowe lasy mokną" , "donGURALesko" , 3:18 , 16 , 45 , "Katowice" , "Poland"
201023 , "R.A.P." , "donGURALesko" , 3:58 , 17 , 44 , "Katowice" , "Poland"
201023 , "Closer" , "Kings of Leon" , 3:56 , 18 , 44 , "Katowice" , "Poland"
201023 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 19 , 44 , "Katowice" , "Poland"
201023 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 43 , "Katowice" , "Poland"
201023 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 180 , "Cracow" , "Poland"
201023 , "Master of Puppets" , "Metallica" , 8:36 , 2 , 174 , "Cracow" , "Poland"
201023 , "Enter Sandman" , "Metallica" , 5:30 , 3 , 162 , "Cracow" , "Poland"
201023 , "One" , "Metallica" , 7:28 , 4 , 139 , "Cracow" , "Poland"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 133 , "Cracow" , "Poland"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 133 , "Cracow" , "Poland"
201023 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 131 , "Cracow" , "Poland"
201023 , "Sad But True" , "Metallica" , 5:24 , 8 , 130 , "Cracow" , "Poland"
201023 , "The Unforgiven" , "Metallica" , 6:27 , 9 , 128 , "Cracow" , "Poland"
201023 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 10 , 124 , "Cracow" , "Poland"
201023 , "Fade to Black" , "Metallica" , 6:56 , 11 , 124 , "Cracow" , "Poland"
201023 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 122 , "Cracow" , "Poland"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 121 , "Cracow" , "Poland"
201023 , "Battery" , "Metallica" , 5:13 , 14 , 120 , "Cracow" , "Poland"
201023 , "Closer" , "Kings of Leon" , 3:56 , 15 , 115 , "Cracow" , "Poland"
201023 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 114 , "Cracow" , "Poland"
201023 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 17 , 114 , "Cracow" , "Poland"
201023 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 112 , "Cracow" , "Poland"
201023 , "Kids" , "MGMT" , 5:03 , 19 , 105 , "Cracow" , "Poland"
201023 , "Welcome Home (Sanitarium)" , "Metallica" , 6:53 , 20 , 104 , "Cracow" , "Poland"
201023 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 841 , "Warsaw" , "Poland"
201023 , "Enter Sandman" , "Metallica" , 5:30 , 2 , 790 , "Warsaw" , "Poland"
201023 , "Master of Puppets" , "Metallica" , 8:36 , 3 , 762 , "Warsaw" , "Poland"
201023 , "One" , "Metallica" , 7:28 , 4 , 663 , "Warsaw" , "Poland"
201023 , "The Unforgiven" , "Metallica" , 6:27 , 5 , 650 , "Warsaw" , "Poland"
201023 , "Sad But True" , "Metallica" , 5:24 , 6 , 640 , "Warsaw" , "Poland"
201023 , "Fade to Black" , "Metallica" , 6:56 , 7 , 593 , "Warsaw" , "Poland"
201023 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 8 , 552 , "Warsaw" , "Poland"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 549 , "Warsaw" , "Poland"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 518 , "Warsaw" , "Poland"
201023 , "Battery" , "Metallica" , 5:13 , 11 , 506 , "Warsaw" , "Poland"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 499 , "Warsaw" , "Poland"
201023 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 460 , "Warsaw" , "Poland"
201023 , "Welcome Home (Sanitarium)" , "Metallica" , 6:53 , 14 , 452 , "Warsaw" , "Poland"
201023 , "Fuel" , "Metallica" , 4:30 , 15 , 450 , "Warsaw" , "Poland"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 449 , "Warsaw" , "Poland"
201023 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 446 , "Warsaw" , "Poland"
201023 , "Creeping Death" , "Metallica" , 6:37 , 18 , 445 , "Warsaw" , "Poland"
201023 , "Giovanni Dziadzia" , "donGURALesko" , 3:24 , 19 , 435 , "Warsaw" , "Poland"
201023 , "Raining Blood" , "Slayer" , 4:13 , 20 , 429 , "Warsaw" , "Poland"
201023 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 65 , "Szczecin" , "Poland"
201023 , "Enter Sandman" , "Metallica" , 5:30 , 2 , 63 , "Szczecin" , "Poland"
201023 , "Master of Puppets" , "Metallica" , 8:36 , 3 , 62 , "Szczecin" , "Poland"
201023 , "Fade to Black" , "Metallica" , 6:56 , 4 , 50 , "Szczecin" , "Poland"
201023 , "Sad But True" , "Metallica" , 5:24 , 5 , 50 , "Szczecin" , "Poland"
201023 , "One" , "Metallica" , 7:28 , 6 , 49 , "Szczecin" , "Poland"
201023 , "Lonely Day" , "System of a Down" , 2:47 , 7 , 48 , "Szczecin" , "Poland"
201023 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 8 , 47 , "Szczecin" , "Poland"
201023 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 9 , 47 , "Szczecin" , "Poland"
201023 , "The Unforgiven" , "Metallica" , 6:27 , 10 , 47 , "Szczecin" , "Poland"
201023 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 11 , 47 , "Szczecin" , "Poland"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 45 , "Szczecin" , "Poland"
201023 , "Giovanni Dziadzia" , "donGURALesko" , 3:24 , 13 , 45 , "Szczecin" , "Poland"
201023 , "Battery" , "Metallica" , 5:13 , 14 , 44 , "Szczecin" , "Poland"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 43 , "Szczecin" , "Poland"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 42 , "Szczecin" , "Poland"
201023 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 41 , "Szczecin" , "Poland"
201023 , "Kids" , "MGMT" , 5:03 , 18 , 41 , "Szczecin" , "Poland"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 41 , "Szczecin" , "Poland"
201023 , "Fuel" , "Metallica" , 4:30 , 20 , 39 , "Szczecin" , "Poland"
201023 , "Crystalised" , "The xx" , 3:22 , 1 , 29 , "Porto" , "Portugal"
201023 , "Islands" , "The xx" , 2:41 , 2 , 28 , "Porto" , "Portugal"
201023 , "VCR" , "The xx" , 2:56 , 3 , 25 , "Porto" , "Portugal"
201023 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 25 , "Porto" , "Portugal"
201023 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 23 , "Porto" , "Portugal"
201023 , "Starlight" , "Muse" , 4:00 , 6 , 22 , "Porto" , "Portugal"
201023 , "Shelter" , "The xx" , 4:30 , 7 , 20 , "Porto" , "Portugal"
201023 , "Intro" , "The xx" , 2:05 , 8 , 19 , "Porto" , "Portugal"
201023 , "Infinity" , "The xx" , 5:14 , 9 , 19 , "Porto" , "Portugal"
201023 , "Night Time" , "The xx" , 3:37 , 10 , 18 , "Porto" , "Portugal"
201023 , "Basic Space" , "The xx" , 3:09 , 11 , 18 , "Porto" , "Portugal"
201023 , "Fantasy" , "The xx" , 1:07 , 12 , 18 , "Porto" , "Portugal"
201023 , "Stars" , "The xx" , 4:19 , 13 , 18 , "Porto" , "Portugal"
201023 , "Yellow" , "Coldplay" , 4:28 , 14 , 18 , "Porto" , "Portugal"
201023 , "New Born" , "Muse" , 6:05 , 15 , 17 , "Porto" , "Portugal"
201023 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 16 , 17 , "Porto" , "Portugal"
201023 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 17 , "Porto" , "Portugal"
201023 , "Stockholm Syndrome" , "Muse" , 4:57 , 18 , 17 , "Porto" , "Portugal"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 17 , "Porto" , "Portugal"
201023 , "One Touch" , "LCD Soundsystem" , 7:43 , 20 , 16 , "Porto" , "Portugal"
201023 , "Wonderwall" , "Oasis" , 4:18 , 1 , 3 , "Matosinhos" , "Portugal"
201023 , "Colony" , "Joy Division" , 3:54 , 2 , 3 , "Matosinhos" , "Portugal"
201023 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 3 , "Matosinhos" , "Portugal"
201023 , "No You Girls" , "Franz Ferdinand" , 3:40 , 4 , 3 , "Matosinhos" , "Portugal"
201023 , "Good Life" , "OneRepublic" , 4:13 , 5 , 3 , "Matosinhos" , "Portugal"
201023 , "The Unknown Soldier" , "The Doors" , 3:25 , 6 , 2 , "Matosinhos" , "Portugal"
201023 , "Space Baby" , "Best Coast" , 2:19 , 7 , 2 , "Matosinhos" , "Portugal"
201023 , "Sun Hands" , "Local Natives" , 4:49 , 8 , 2 , "Matosinhos" , "Portugal"
201023 , "My Angel Lonely" , "Wild Nothing" , 2:57 , 9 , 2 , "Matosinhos" , "Portugal"
201023 , "All This Time" , "OneRepublic" , 4:03 , 10 , 2 , "Matosinhos" , "Portugal"
201023 , "Uno" , "Muse" , 3:37 , 11 , 2 , "Matosinhos" , "Portugal"
201023 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 2 , "Matosinhos" , "Portugal"
201023 , "Forced In" , "Muse" , 4:19 , 13 , 2 , "Matosinhos" , "Portugal"
201023 , "Karma Police" , "Radiohead" , 4:19 , 14 , 2 , "Matosinhos" , "Portugal"
201023 , "Yes, the River Knows" , "The Doors" , 2:37 , 15 , 2 , "Matosinhos" , "Portugal"
201023 , "Touch Me" , "The Doors" , 3:12 , 16 , 2 , "Matosinhos" , "Portugal"
201023 , "Feeling Good" , "Muse" , 3:19 , 17 , 2 , "Matosinhos" , "Portugal"
201023 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 2 , "Matosinhos" , "Portugal"
201023 , "What It Is" , "Mark Knopfler" , 4:57 , 19 , 2 , "Matosinhos" , "Portugal"
201023 , "Angsty" , "Best Coast" , 2:53 , 20 , 2 , "Matosinhos" , "Portugal"
201023 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Coimbra" , "Portugal"
201023 , "Crystalised" , "The xx" , 3:22 , 2 , 13 , "Coimbra" , "Portugal"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 12 , "Coimbra" , "Portugal"
201023 , "Islands" , "The xx" , 2:41 , 4 , 10 , "Coimbra" , "Portugal"
201023 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 10 , "Coimbra" , "Portugal"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 9 , "Coimbra" , "Portugal"
201023 , "Starlight" , "Muse" , 4:00 , 7 , 9 , "Coimbra" , "Portugal"
201023 , "Resistance" , "Muse" , 5:45 , 8 , 9 , "Coimbra" , "Portugal"
201023 , "Basic Space" , "The xx" , 3:09 , 9 , 9 , "Coimbra" , "Portugal"
201023 , "Underdog" , "Kasabian" , 4:37 , 10 , 8 , "Coimbra" , "Portugal"
201023 , "Karma Police" , "Radiohead" , 4:19 , 11 , 8 , "Coimbra" , "Portugal"
201023 , "Fantasy" , "The xx" , 1:07 , 12 , 8 , "Coimbra" , "Portugal"
201023 , "Lucky" , "Radiohead" , 4:18 , 13 , 8 , "Coimbra" , "Portugal"
201023 , "MK Ultra" , "Muse" , 4:06 , 14 , 8 , "Coimbra" , "Portugal"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 7 , "Coimbra" , "Portugal"
201023 , "Slow Hands" , "Interpol" , 3:01 , 16 , 7 , "Coimbra" , "Portugal"
201023 , "No Surprises" , "Radiohead" , 3:50 , 17 , 7 , "Coimbra" , "Portugal"
201023 , "Stars" , "The xx" , 4:19 , 18 , 7 , "Coimbra" , "Portugal"
201023 , "VCR" , "The xx" , 2:56 , 19 , 7 , "Coimbra" , "Portugal"
201023 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 7 , "Coimbra" , "Portugal"
201023 , "Islands" , "The xx" , 2:41 , 1 , 5 , "Setúbal" , "Portugal"
201023 , "Omen" , "The Prodigy" , 3:55 , 2 , 5 , "Setúbal" , "Portugal"
201023 , "Crystalised" , "The xx" , 3:22 , 3 , 5 , "Setúbal" , "Portugal"
201023 , "VCR" , "The xx" , 2:56 , 4 , 5 , "Setúbal" , "Portugal"
201023 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 5 , 4 , "Setúbal" , "Portugal"
201023 , "Intro" , "The xx" , 2:05 , 6 , 4 , "Setúbal" , "Portugal"
201023 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 7 , 4 , "Setúbal" , "Portugal"
201023 , "Creep" , "Radiohead" , 3:58 , 8 , 4 , "Setúbal" , "Portugal"
201023 , "Night Time" , "The xx" , 3:37 , 9 , 4 , "Setúbal" , "Portugal"
201023 , "Shelter" , "The xx" , 4:30 , 10 , 4 , "Setúbal" , "Portugal"
201023 , "Basic Space" , "The xx" , 3:09 , 11 , 4 , "Setúbal" , "Portugal"
201023 , "Infinity" , "The xx" , 5:14 , 12 , 4 , "Setúbal" , "Portugal"
201023 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 13 , 4 , "Setúbal" , "Portugal"
201023 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 4 , "Setúbal" , "Portugal"
201023 , "Kids" , "MGMT" , 5:03 , 15 , 3 , "Setúbal" , "Portugal"
201023 , "All Mine" , "Portishead" , 4:00 , 16 , 3 , "Setúbal" , "Portugal"
201023 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 3 , "Setúbal" , "Portugal"
201023 , "Turn the Page" , "Metallica" , 5:49 , 18 , 3 , "Setúbal" , "Portugal"
201023 , "Stockholm Syndrome" , "Muse" , 4:57 , 19 , 3 , "Setúbal" , "Portugal"
201023 , "We Are The People" , "Empire of the Sun" , 4:29 , 20 , 3 , "Setúbal" , "Portugal"
201023 , "Terrible Love" , "The National" , 4:39 , 1 , 4 , "Faro" , "Portugal"
201023 , "Sorrow" , "The National" , 3:25 , 2 , 4 , "Faro" , "Portugal"
201023 , "Better Man" , "Pearl Jam" , 4:31 , 3 , 3 , "Faro" , "Portugal"
201023 , "Belief" , "John Mayer" , 3:43 , 4 , 3 , "Faro" , "Portugal"
201023 , "Teenage Angst" , "Placebo" , 2:40 , 5 , 3 , "Faro" , "Portugal"
201023 , "Howl" , "Florence and The Machine" , 3:17 , 6 , 3 , "Faro" , "Portugal"
201023 , "The Bitter End" , "Placebo" , 3:10 , 7 , 3 , "Faro" , "Portugal"
201023 , "Runaway" , "The National" , 5:32 , 8 , 3 , "Faro" , "Portugal"
201023 , "Neutron Star Collision (Love Is Forever)" , "Muse" , 3:49 , 9 , 3 , "Faro" , "Portugal"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 3 , "Faro" , "Portugal"
201023 , "Islands" , "The xx" , 2:41 , 11 , 3 , "Faro" , "Portugal"
201023 , "Undress Me Now" , "Morcheeba" , 3:24 , 12 , 3 , "Faro" , "Portugal"
201023 , "Afraid of Everyone" , "The National" , 4:19 , 13 , 3 , "Faro" , "Portugal"
201023 , "Live Forever" , "Oasis" , 4:36 , 14 , 3 , "Faro" , "Portugal"
201023 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 3 , "Faro" , "Portugal"
201023 , "The Song Remains The Same" , "Led Zeppelin" , 5:30 , 16 , 3 , "Faro" , "Portugal"
201023 , "Anyone's Ghost" , "The National" , 2:54 , 17 , 3 , "Faro" , "Portugal"
201023 , "Concrete Walls" , "Fever Ray" , 5:39 , 18 , 3 , "Faro" , "Portugal"
201023 , "Kids" , "MGMT" , 5:03 , 19 , 3 , "Faro" , "Portugal"
201023 , "Assassin" , "John Mayer" , 5:14 , 20 , 3 , "Faro" , "Portugal"
201023 , "Hysteria" , "Muse" , 3:47 , 1 , 3 , "Évora" , "Portugal"
201023 , "The Small Print" , "Muse" , 3:29 , 2 , 3 , "Évora" , "Portugal"
201023 , "Stockholm Syndrome" , "Muse" , 4:57 , 3 , 3 , "Évora" , "Portugal"
201023 , "Falling Away With You" , "Muse" , 4:40 , 4 , 3 , "Évora" , "Portugal"
201023 , "Walk Away" , "Franz Ferdinand" , 3:35 , 5 , 3 , "Évora" , "Portugal"
201023 , "Interlude" , "Muse" , 0:37 , 6 , 3 , "Évora" , "Portugal"
201023 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 7 , 3 , "Évora" , "Portugal"
201023 , "Apocalypse Please" , "Muse" , 4:12 , 8 , 3 , "Évora" , "Portugal"
201023 , "Sing For Absolution" , "Muse" , 4:55 , 9 , 3 , "Évora" , "Portugal"
201023 , "More Machine" , "Kap Bambino" , 4:09 , 10 , 2 , "Évora" , "Portugal"
201023 , "No You Girls" , "Franz Ferdinand" , 3:40 , 11 , 2 , "Évora" , "Portugal"
201023 , "Sheena Is A Parasite" , "The Horrors" , 1:41 , 12 , 2 , "Évora" , "Portugal"
201023 , "Like Eating Glass" , "Bloc Party" , 4:19 , 13 , 2 , "Évora" , "Portugal"
201023 , "Electric Feel" , "MGMT" , 3:49 , 14 , 2 , "Évora" , "Portugal"
201023 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 15 , 2 , "Évora" , "Portugal"
201023 , "I Think I'm Paranoid" , "Garbage" , 3:37 , 16 , 2 , "Évora" , "Portugal"
201023 , "hunger Texas" , "Kap Bambino" , 2:29 , 17 , 2 , "Évora" , "Portugal"
201023 , "Wonderwall" , "Oasis" , 4:18 , 18 , 2 , "Évora" , "Portugal"
201023 , "Butterflies and Hurricanes" , "Muse" , 5:01 , 19 , 2 , "Évora" , "Portugal"
201023 , "Plans" , "Bloc Party" , 4:08 , 20 , 2 , "Évora" , "Portugal"
201023 , "Karma Police" , "Radiohead" , 4:19 , 1 , 7 , "Braga" , "Portugal"
201023 , "Money" , "Pink Floyd" , 6:28 , 2 , 6 , "Braga" , "Portugal"
201023 , "Planet Telex" , "Radiohead" , 4:18 , 3 , 6 , "Braga" , "Portugal"
201023 , "My Iron Lung" , "Radiohead" , 4:35 , 4 , 6 , "Braga" , "Portugal"
201023 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 5 , 6 , "Braga" , "Portugal"
201023 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 6 , "Braga" , "Portugal"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 6 , "Braga" , "Portugal"
201023 , "Creep" , "Radiohead" , 3:58 , 8 , 6 , "Braga" , "Portugal"
201023 , "Starlight" , "Muse" , 4:00 , 9 , 6 , "Braga" , "Portugal"
201023 , "Even Flow" , "Pearl Jam" , 5:54 , 10 , 5 , "Braga" , "Portugal"
201023 , "No Surprises" , "Radiohead" , 3:50 , 11 , 5 , "Braga" , "Portugal"
201023 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 12 , 5 , "Braga" , "Portugal"
201023 , "Like A Stone" , "Audioslave" , 4:54 , 13 , 5 , "Braga" , "Portugal"
201023 , "The Bends" , "Radiohead" , 4:06 , 14 , 5 , "Braga" , "Portugal"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 5 , "Braga" , "Portugal"
201023 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 16 , 5 , "Braga" , "Portugal"
201023 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 17 , 5 , "Braga" , "Portugal"
201023 , "The Fixer" , "Pearl Jam" , 2:58 , 18 , 5 , "Braga" , "Portugal"
201023 , "Nude" , "Radiohead" , 4:15 , 19 , 5 , "Braga" , "Portugal"
201023 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 5 , "Braga" , "Portugal"
201023 , "Hysteria" , "Muse" , 3:47 , 1 , 8 , "Aveiro" , "Portugal"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 8 , "Aveiro" , "Portugal"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 8 , "Aveiro" , "Portugal"
201023 , "VCR" , "The xx" , 2:56 , 4 , 7 , "Aveiro" , "Portugal"
201023 , "Uprising" , "Muse" , 3:35 , 5 , 7 , "Aveiro" , "Portugal"
201023 , "Islands" , "The xx" , 2:41 , 6 , 7 , "Aveiro" , "Portugal"
201023 , "Resistance" , "Muse" , 5:45 , 7 , 7 , "Aveiro" , "Portugal"
201023 , "Bliss" , "Muse" , 5:33 , 8 , 7 , "Aveiro" , "Portugal"
201023 , "Micro Cuts" , "Muse" , 3:38 , 9 , 6 , "Aveiro" , "Portugal"
201023 , "Starlight" , "Muse" , 4:00 , 10 , 6 , "Aveiro" , "Portugal"
201023 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 6 , "Aveiro" , "Portugal"
201023 , "Crystalised" , "The xx" , 3:22 , 12 , 6 , "Aveiro" , "Portugal"
201023 , "Um Contra o Outro" , "Deolinda" , 3:36 , 13 , 6 , "Aveiro" , "Portugal"
201023 , "Feeling Good" , "Muse" , 3:19 , 14 , 6 , "Aveiro" , "Portugal"
201023 , "All Sparks" , "Editors" , 3:16 , 15 , 6 , "Aveiro" , "Portugal"
201023 , "Plug In Baby" , "Muse" , 3:40 , 16 , 6 , "Aveiro" , "Portugal"
201023 , "Processed Beats" , "Kasabian" , 3:07 , 17 , 6 , "Aveiro" , "Portugal"
201023 , "Even Flow" , "Pearl Jam" , 5:54 , 18 , 5 , "Aveiro" , "Portugal"
201023 , "Night Time" , "The xx" , 3:37 , 19 , 5 , "Aveiro" , "Portugal"
201023 , "Basic Space" , "The xx" , 3:09 , 20 , 5 , "Aveiro" , "Portugal"
201023 , "Carousels" , "Beirut" , 4:22 , 1 , 1 , "Bragança" , "Portugal"
201023 , "Dry And Dusty" , "Fever Ray" , 3:45 , 2 , 1 , "Bragança" , "Portugal"
201023 , "Rodox Video" , "Boards of Canada" , 0:41 , 3 , 1 , "Bragança" , "Portugal"
201023 , "Metric" , "Ellen Allien &amp; Apparat" , 3:52 , 4 , 1 , "Bragança" , "Portugal"
201023 , "Heroine" , "Blonde Redhead" , 4:11 , 5 , 1 , "Bragança" , "Portugal"
201023 , "Ghosts" , "Ladytron" , 4:44 , 6 , 1 , "Bragança" , "Portugal"
201023 , "The Dove" , "Caspian" , 3:04 , 7 , 1 , "Bragança" , "Portugal"
201023 , "Hope There's Someone" , "Antony and the Johnsons" , 4:20 , 8 , 1 , "Bragança" , "Portugal"
201023 , "Triangle Walks" , "Fever Ray" , 4:22 , 9 , 1 , "Bragança" , "Portugal"
201023 , "Venus As A Boy" , "Björk" , 4:40 , 10 , 1 , "Bragança" , "Portugal"
201023 , "Bubbles" , "Ellen Allien &amp; Apparat" , 4:31 , 11 , 1 , "Bragança" , "Portugal"
201023 , "Beauty Mark" , "Charlotte Gainsbourg" , 3:06 , 12 , 1 , "Bragança" , "Portugal"
201023 , "I'Ll Be Your Mirror" , "The Velvet Underground/Nico" , 2:16 , 13 , 1 , "Bragança" , "Portugal"
201023 , "Pagan Poetry" , "Björk" , 5:15 , 14 , 1 , "Bragança" , "Portugal"
201023 , "Nlogax" , "Boards of Canada" , 6:54 , 15 , 1 , "Bragança" , "Portugal"
201023 , "Leather" , "Tori Amos" , 3:11 , 16 , 1 , "Bragança" , "Portugal"
201023 , "Tori Amos - Whole Lotta Love (Led Zeppelin Cover)" , "Tori Amos" , 3:53 , 17 , 1 , "Bragança" , "Portugal"
201023 , "Eet" , "Regina Spektor" , 3:52 , 18 , 1 , "Bragança" , "Portugal"
201023 , "No Chance Of Survival" , "Julian Plenti" , 4:03 , 19 , 1 , "Bragança" , "Portugal"
201023 , "Crystalised" , "The xx" , 3:22 , 1 , 63 , "Lisbon" , "Portugal"
201023 , "Islands" , "The xx" , 2:41 , 2 , 63 , "Lisbon" , "Portugal"
201023 , "Intro" , "The xx" , 2:05 , 3 , 53 , "Lisbon" , "Portugal"
201023 , "Basic Space" , "The xx" , 3:09 , 4 , 49 , "Lisbon" , "Portugal"
201023 , "VCR" , "The xx" , 2:56 , 5 , 49 , "Lisbon" , "Portugal"
201023 , "Uprising" , "Muse" , 3:35 , 6 , 48 , "Lisbon" , "Portugal"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 47 , "Lisbon" , "Portugal"
201023 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 46 , "Lisbon" , "Portugal"
201023 , "Shelter" , "The xx" , 4:30 , 9 , 41 , "Lisbon" , "Portugal"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 40 , "Lisbon" , "Portugal"
201023 , "Sorrow" , "The National" , 3:25 , 11 , 38 , "Lisbon" , "Portugal"
201023 , "Fantasy" , "The xx" , 1:07 , 12 , 36 , "Lisbon" , "Portugal"
201023 , "Lemonworld" , "The National" , 3:23 , 13 , 36 , "Lisbon" , "Portugal"
201023 , "Night Time" , "The xx" , 3:37 , 14 , 36 , "Lisbon" , "Portugal"
201023 , "Stars" , "The xx" , 4:19 , 15 , 35 , "Lisbon" , "Portugal"
201023 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 35 , "Lisbon" , "Portugal"
201023 , "Infinity" , "The xx" , 5:14 , 17 , 35 , "Lisbon" , "Portugal"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 34 , "Lisbon" , "Portugal"
201023 , "England" , "The National" , 5:40 , 19 , 34 , "Lisbon" , "Portugal"
201023 , "Conversation 16" , "The National" , 4:17 , 20 , 33 , "Lisbon" , "Portugal"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 383 , "Moscow" , "Russian Federation"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 357 , "Moscow" , "Russian Federation"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 354 , "Moscow" , "Russian Federation"
201023 , "Uprising" , "Muse" , 3:35 , 4 , 322 , "Moscow" , "Russian Federation"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 319 , "Moscow" , "Russian Federation"
