201205 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Melbourne" , "Australia"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 213 , "Moscow" , "Russian Federation"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 9 , 200 , "Moscow" , "Russian Federation"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 197 , "Moscow" , "Russian Federation"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 197 , "Moscow" , "Russian Federation"
201205 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 196 , "Moscow" , "Russian Federation"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 189 , "Moscow" , "Russian Federation"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 186 , "Moscow" , "Russian Federation"
201205 , "Paradise" , "Coldplay" , 4:38 , 15 , 184 , "Moscow" , "Russian Federation"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 184 , "Moscow" , "Russian Federation"
201205 , "Karma Police" , "Radiohead" , 4:19 , 17 , 180 , "Moscow" , "Russian Federation"
201205 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 175 , "Moscow" , "Russian Federation"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 164 , "Moscow" , "Russian Federation"
201205 , "Someone Like You" , "Adele" , 4:44 , 20 , 157 , "Moscow" , "Russian Federation"
201205 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 5 , "Penza" , "Russian Federation"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 5 , "Penza" , "Russian Federation"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 4 , "Penza" , "Russian Federation"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 4 , "Penza" , "Russian Federation"
201205 , "Forever Lost" , "God Is an Astronaut" , 6:20 , 5 , 4 , "Penza" , "Russian Federation"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 4 , "Penza" , "Russian Federation"
201205 , "The End" , "The Doors" , 11:45 , 7 , 4 , "Penza" , "Russian Federation"
201205 , "In the End" , "Linkin Park" , 3:35 , 8 , 4 , "Penza" , "Russian Federation"
201205 , "Wind Of Change" , "Scorpions" , 5:11 , 9 , 4 , "Penza" , "Russian Federation"
201205 , "People Are Strange" , "The Doors" , 2:09 , 10 , 4 , "Penza" , "Russian Federation"
201205 , "The Ballad of Mona Lisa" , "Panic! At the Disco" , 3:33 , 11 , 4 , "Penza" , "Russian Federation"
201205 , "The Bogeyman" , "Caliban" , 3:15 , 12 , 3 , "Penza" , "Russian Federation"
201205 , "Already Over" , "Red" , 4:23 , 13 , 3 , "Penza" , "Russian Federation"
201205 , "Don't Believe Her" , "Scorpions" , 4:54 , 14 , 3 , "Penza" , "Russian Federation"
201205 , "The Betrayal" , "Attack Attack!" , 3:27 , 15 , 3 , "Penza" , "Russian Federation"
201205 , "ATWA" , "System of a Down" , 2:56 , 16 , 3 , "Penza" , "Russian Federation"
201205 , "A Deafening Distance" , "God Is an Astronaut" , 3:48 , 17 , 3 , "Penza" , "Russian Federation"
201205 , "Breaking the Habit" , "Linkin Park" , 3:15 , 18 , 3 , "Penza" , "Russian Federation"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 19 , 3 , "Penza" , "Russian Federation"
201205 , "We Are the Many" , "Caliban" , 4:03 , 20 , 3 , "Penza" , "Russian Federation"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 5 , "Ufa" , "Russian Federation"
201205 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 2 , 5 , "Ufa" , "Russian Federation"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 5 , "Ufa" , "Russian Federation"
201205 , "Misery Business" , "Paramore" , 3:31 , 4 , 5 , "Ufa" , "Russian Federation"
201205 , "Pieces" , "Sum 41" , 3:02 , 5 , 5 , "Ufa" , "Russian Federation"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 6 , 4 , "Ufa" , "Russian Federation"
201205 , "Special Cases" , "Massive Attack" , 5:07 , 7 , 4 , "Ufa" , "Russian Federation"
201205 , "All Is Violent, All Is Bright" , "God Is an Astronaut" , 4:13 , 8 , 4 , "Ufa" , "Russian Federation"
201205 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 4 , "Ufa" , "Russian Federation"
201205 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 4 , "Ufa" , "Russian Federation"
201205 , "It's No Good" , "Depeche Mode" , 5:58 , 11 , 4 , "Ufa" , "Russian Federation"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 4 , "Ufa" , "Russian Federation"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 4 , "Ufa" , "Russian Federation"
201205 , "Выдыхай" , "Noize MC" , 3:13 , 14 , 4 , "Ufa" , "Russian Federation"
201205 , "That's What You Get" , "Paramore" , 3:40 , 15 , 4 , "Ufa" , "Russian Federation"
201205 , "Bring Me To Life" , "Evanescence" , 3:55 , 16 , 4 , "Ufa" , "Russian Federation"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 4 , "Ufa" , "Russian Federation"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 4 , "Ufa" , "Russian Federation"
201205 , "The Kill" , "30 Seconds to Mars" , 3:54 , 19 , 4 , "Ufa" , "Russian Federation"
201205 , "Faint" , "Linkin Park" , 2:43 , 20 , 4 , "Ufa" , "Russian Federation"
201205 , "The Never-Ending Why" , "Placebo" , 3:24 , 1 , 4 , "Ryazan" , "Russian Federation"
201205 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 3 , "Ryazan" , "Russian Federation"
201205 , "Bully" , "Three Days Grace" , 3:37 , 3 , 3 , "Ryazan" , "Russian Federation"
201205 , "mOBSCENE" , "Marilyn Manson" , 3:26 , 4 , 3 , "Ryazan" , "Russian Federation"
201205 , "Where Is My Mind" , "Placebo" , 3:55 , 5 , 3 , "Ryazan" , "Russian Federation"
201205 , "Fuel" , "Metallica" , 4:30 , 6 , 3 , "Ryazan" , "Russian Federation"
201205 , "Where the Lines Overlap" , "Paramore" , 3:17 , 7 , 3 , "Ryazan" , "Russian Federation"
201205 , "Call It What You Want" , "Foster the People" , 3:58 , 8 , 2 , "Ryazan" , "Russian Federation"
201205 , "I Don't Love You" , "My Chemical Romance" , 3:57 , 9 , 2 , "Ryazan" , "Russian Federation"
201205 , "Hit Me Down Sonny" , "The Ting Tings" , 2:51 , 10 , 2 , "Ryazan" , "Russian Federation"
201205 , "He Films the Clouds" , "Maybeshewill" , 2:10 , 11 , 2 , "Ryazan" , "Russian Federation"
201205 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 12 , 2 , "Ryazan" , "Russian Federation"
201205 , "The Sea" , "Morcheeba" , 5:40 , 13 , 2 , "Ryazan" , "Russian Federation"
201205 , "Spite &amp; Malice" , "Placebo" , 3:37 , 14 , 2 , "Ryazan" , "Russian Federation"
201205 , "Special Needs" , "Placebo" , 5:15 , 15 , 2 , "Ryazan" , "Russian Federation"
201205 , "I Feel You (Depeche Mode)" , "Placebo" , 6:04 , 16 , 2 , "Ryazan" , "Russian Federation"
201205 , "Speak in Tongues" , "Placebo" , 4:06 , 17 , 2 , "Ryazan" , "Russian Federation"
201205 , "Infra-Red" , "Placebo" , 3:14 , 18 , 2 , "Ryazan" , "Russian Federation"
201205 , "Shemhamforash" , "Behemoth" , 4:05 , 19 , 2 , "Ryazan" , "Russian Federation"
201205 , "Time Travel" , "Never Shout Never" , 5:37 , 20 , 2 , "Ryazan" , "Russian Federation"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 98 , "Saint Petersburg" , "Russian Federation"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 86 , "Saint Petersburg" , "Russian Federation"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 83 , "Saint Petersburg" , "Russian Federation"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 83 , "Saint Petersburg" , "Russian Federation"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 76 , "Saint Petersburg" , "Russian Federation"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 70 , "Saint Petersburg" , "Russian Federation"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 69 , "Saint Petersburg" , "Russian Federation"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 63 , "Saint Petersburg" , "Russian Federation"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 62 , "Saint Petersburg" , "Russian Federation"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 60 , "Saint Petersburg" , "Russian Federation"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 58 , "Saint Petersburg" , "Russian Federation"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 12 , 57 , "Saint Petersburg" , "Russian Federation"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 57 , "Saint Petersburg" , "Russian Federation"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 57 , "Saint Petersburg" , "Russian Federation"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 56 , "Saint Petersburg" , "Russian Federation"
201205 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 54 , "Saint Petersburg" , "Russian Federation"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 54 , "Saint Petersburg" , "Russian Federation"
201205 , "Karma Police" , "Radiohead" , 4:19 , 18 , 51 , "Saint Petersburg" , "Russian Federation"
201205 , "Club Foot" , "Kasabian" , 3:34 , 19 , 51 , "Saint Petersburg" , "Russian Federation"
201205 , "Paradise" , "Coldplay" , 4:38 , 20 , 46 , "Saint Petersburg" , "Russian Federation"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 12 , "Salamanca" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 2 , 12 , "Salamanca" , "Spain"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 11 , "Salamanca" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 10 , "Salamanca" , "Spain"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 9 , "Salamanca" , "Spain"
201205 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 9 , "Salamanca" , "Spain"
201205 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 8 , "Salamanca" , "Spain"
201205 , "VCR" , "The xx" , 2:56 , 8 , 7 , "Salamanca" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 7 , "Salamanca" , "Spain"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 7 , "Salamanca" , "Spain"
201205 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 7 , "Salamanca" , "Spain"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 7 , "Salamanca" , "Spain"
201205 , "This Charming Man" , "The Smiths" , 2:43 , 13 , 6 , "Salamanca" , "Spain"
201205 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 6 , "Salamanca" , "Spain"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 6 , "Salamanca" , "Spain"
201205 , "Calgary" , "Bon Iver" , 4:09 , 16 , 6 , "Salamanca" , "Spain"
201205 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 6 , "Salamanca" , "Spain"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 6 , "Salamanca" , "Spain"
201205 , "Smile" , "Lily Allen" , 3:14 , 19 , 6 , "Salamanca" , "Spain"
201205 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 20 , 6 , "Salamanca" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 15 , "Oviedo" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 2 , 8 , "Oviedo" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 8 , "Oviedo" , "Spain"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 4 , 7 , "Oviedo" , "Spain"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 5 , 7 , "Oviedo" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 7 , "Oviedo" , "Spain"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 7 , "Oviedo" , "Spain"
201205 , "Midnight City" , "M83" , 4:04 , 8 , 7 , "Oviedo" , "Spain"
201205 , "Up in Flames" , "Coldplay" , 3:13 , 9 , 6 , "Oviedo" , "Spain"
201205 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 6 , "Oviedo" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 6 , "Oviedo" , "Spain"
201205 , "Princess of China" , "Coldplay" , 3:59 , 12 , 6 , "Oviedo" , "Spain"
201205 , "Up With the Birds" , "Coldplay" , 3:46 , 13 , 5 , "Oviedo" , "Spain"
201205 , "Raconte-moi une histoire" , "M83" , 4:04 , 14 , 5 , "Oviedo" , "Spain"
201205 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 15 , 5 , "Oviedo" , "Spain"
201205 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 5 , "Oviedo" , "Spain"
201205 , "Where the Boats Go" , "M83" , 1:46 , 17 , 5 , "Oviedo" , "Spain"
201205 , "In the End" , "Linkin Park" , 3:35 , 18 , 5 , "Oviedo" , "Spain"
201205 , "Crystalised" , "The xx" , 3:22 , 19 , 5 , "Oviedo" , "Spain"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 5 , "Oviedo" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 12 , "Gijón" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 2 , 9 , "Gijón" , "Spain"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 3 , 9 , "Gijón" , "Spain"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 4 , 8 , "Gijón" , "Spain"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 5 , 8 , "Gijón" , "Spain"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 8 , "Gijón" , "Spain"
201205 , "Midnight City" , "M83" , 4:04 , 7 , 8 , "Gijón" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 8 , "Gijón" , "Spain"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 8 , "Gijón" , "Spain"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 7 , "Gijón" , "Spain"
201205 , "Not Fair" , "Lily Allen" , 3:22 , 11 , 7 , "Gijón" , "Spain"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 12 , 7 , "Gijón" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 7 , "Gijón" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 14 , 7 , "Gijón" , "Spain"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 15 , 7 , "Gijón" , "Spain"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 7 , "Gijón" , "Spain"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 7 , "Gijón" , "Spain"
201205 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 6 , "Gijón" , "Spain"
201205 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 19 , 6 , "Gijón" , "Spain"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 20 , 5 , "Gijón" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 20 , "Alicante" , "Spain"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 18 , "Alicante" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 18 , "Alicante" , "Spain"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 4 , 17 , "Alicante" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 16 , "Alicante" , "Spain"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 15 , "Alicante" , "Spain"
201205 , "Midnight City" , "M83" , 4:04 , 7 , 15 , "Alicante" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 14 , "Alicante" , "Spain"
201205 , "We Found Love" , "Rihanna" , 3:35 , 9 , 13 , "Alicante" , "Spain"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 10 , 13 , "Alicante" , "Spain"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 13 , "Alicante" , "Spain"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 12 , "Alicante" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 13 , 12 , "Alicante" , "Spain"
201205 , "Domino" , "Jessie J" , 3:20 , 14 , 11 , "Alicante" , "Spain"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 15 , 11 , "Alicante" , "Spain"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 11 , "Alicante" , "Spain"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 10 , "Alicante" , "Spain"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 9 , "Alicante" , "Spain"
201205 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 19 , 9 , "Alicante" , "Spain"
201205 , "Levels - Radio Edit" , "Avicii" , 3:57 , 20 , 9 , "Alicante" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 15 , "Murcia" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 2 , 14 , "Murcia" , "Spain"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 12 , "Murcia" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 12 , "Murcia" , "Spain"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 5 , 11 , "Murcia" , "Spain"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 6 , 11 , "Murcia" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 11 , "Murcia" , "Spain"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 11 , "Murcia" , "Spain"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 9 , 11 , "Murcia" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 10 , "Murcia" , "Spain"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 10 , "Murcia" , "Spain"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 10 , "Murcia" , "Spain"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 13 , 9 , "Murcia" , "Spain"
201205 , "Midnight City" , "M83" , 4:04 , 14 , 9 , "Murcia" , "Spain"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 15 , 9 , "Murcia" , "Spain"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 16 , 8 , "Murcia" , "Spain"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 17 , 8 , "Murcia" , "Spain"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 18 , 8 , "Murcia" , "Spain"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 7 , "Murcia" , "Spain"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 7 , "Murcia" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 165 , "Barcelona" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 142 , "Barcelona" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 124 , "Barcelona" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 4 , 122 , "Barcelona" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 112 , "Barcelona" , "Spain"
201205 , "Midnight City" , "M83" , 4:04 , 6 , 107 , "Barcelona" , "Spain"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 104 , "Barcelona" , "Spain"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 103 , "Barcelona" , "Spain"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 102 , "Barcelona" , "Spain"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 101 , "Barcelona" , "Spain"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 93 , "Barcelona" , "Spain"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 91 , "Barcelona" , "Spain"
201205 , "We Found Love" , "Rihanna" , 3:35 , 13 , 91 , "Barcelona" , "Spain"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 91 , "Barcelona" , "Spain"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 88 , "Barcelona" , "Spain"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 84 , "Barcelona" , "Spain"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 17 , 82 , "Barcelona" , "Spain"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 18 , 81 , "Barcelona" , "Spain"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 19 , 80 , "Barcelona" , "Spain"
201205 , "Crystalised" , "The xx" , 3:22 , 20 , 79 , "Barcelona" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 1 , 10 , "Bilbao" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 2 , 8 , "Bilbao" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 8 , "Bilbao" , "Spain"
201205 , "We Found Love" , "Rihanna" , 3:35 , 4 , 8 , "Bilbao" , "Spain"
201205 , "Creep" , "Radiohead" , 3:58 , 5 , 7 , "Bilbao" , "Spain"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 7 , "Bilbao" , "Spain"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 7 , 7 , "Bilbao" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 7 , "Bilbao" , "Spain"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 9 , 7 , "Bilbao" , "Spain"
201205 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 6 , "Bilbao" , "Spain"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 11 , 6 , "Bilbao" , "Spain"
201205 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 6 , "Bilbao" , "Spain"
201205 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 6 , "Bilbao" , "Spain"
201205 , "Got 2 Luv U - feat. Alexis Jordan" , "Sean Paul" , 3:24 , 14 , 6 , "Bilbao" , "Spain"
201205 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 15 , 6 , "Bilbao" , "Spain"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 16 , 6 , "Bilbao" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 6 , "Bilbao" , "Spain"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 18 , 6 , "Bilbao" , "Spain"
201205 , "Stereo Hearts - feat. Adam Levine" , "Gym Class Heroes" , 3:32 , 19 , 5 , "Bilbao" , "Spain"
201205 , "Levels - Radio Edit" , "Avicii" , 3:57 , 20 , 5 , "Bilbao" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 341 , "Madrid" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 255 , "Madrid" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 242 , "Madrid" , "Spain"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 237 , "Madrid" , "Spain"
201205 , "Midnight City" , "M83" , 4:04 , 5 , 221 , "Madrid" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 220 , "Madrid" , "Spain"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 214 , "Madrid" , "Spain"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 206 , "Madrid" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 9 , 205 , "Madrid" , "Spain"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 196 , "Madrid" , "Spain"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 195 , "Madrid" , "Spain"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 186 , "Madrid" , "Spain"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 185 , "Madrid" , "Spain"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 184 , "Madrid" , "Spain"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 183 , "Madrid" , "Spain"
201205 , "We Found Love" , "Rihanna" , 3:35 , 16 , 165 , "Madrid" , "Spain"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 17 , 158 , "Madrid" , "Spain"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 18 , 157 , "Madrid" , "Spain"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 19 , 153 , "Madrid" , "Spain"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 20 , 151 , "Madrid" , "Spain"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Granada" , "Spain"
201205 , "Someone Like You" , "Adele" , 4:44 , 2 , 11 , "Granada" , "Spain"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 11 , "Granada" , "Spain"
201205 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 11 , "Granada" , "Spain"
201205 , "Mi Realidad" , "Lori Meyers" , 3:12 , 5 , 10 , "Granada" , "Spain"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 10 , "Granada" , "Spain"
201205 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 10 , "Granada" , "Spain"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 8 , 9 , "Granada" , "Spain"
201205 , "Midnight City" , "M83" , 4:04 , 9 , 9 , "Granada" , "Spain"
201205 , "Paradise Circus" , "Massive Attack" , 4:56 , 10 , 9 , "Granada" , "Spain"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 9 , "Granada" , "Spain"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 8 , "Granada" , "Spain"
201205 , "Kids" , "MGMT" , 5:02 , 13 , 8 , "Granada" , "Spain"
201205 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 8 , "Granada" , "Spain"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 8 , "Granada" , "Spain"
