201139 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 159 , "Melbourne" , "Australia"
201139 , "Reise, Reise" , "Rammstein" , 4:11 , 5 , 7 , "Ufa" , "Russian Federation"
201139 , "Орбит без сахара" , "Сплин" , 2:12 , 6 , 6 , "Ufa" , "Russian Federation"
201139 , "Ohne dich" , "Rammstein" , 4:30 , 7 , 6 , "Ufa" , "Russian Federation"
201139 , "Atlantis To Interzone" , "Klaxons" , 3:16 , 8 , 6 , "Ufa" , "Russian Federation"
201139 , "Help!" , "The Beatles" , 2:18 , 9 , 6 , "Ufa" , "Russian Federation"
201139 , "No Surprises" , "Radiohead" , 3:50 , 10 , 6 , "Ufa" , "Russian Federation"
201139 , "Somewhere Only We Know" , "Keane" , 3:57 , 11 , 6 , "Ufa" , "Russian Federation"
201139 , "Karma Police" , "Radiohead" , 4:19 , 12 , 6 , "Ufa" , "Russian Federation"
201139 , "Innocence" , "Nero" , 5:08 , 13 , 6 , "Ufa" , "Russian Federation"
201139 , "Personal Jesus" , "Depeche Mode" , 4:54 , 14 , 6 , "Ufa" , "Russian Federation"
201139 , "Space Bound" , "Eminem" , 4:39 , 15 , 6 , "Ufa" , "Russian Federation"
201139 , "Paranoid" , "Black Sabbath" , 2:47 , 16 , 6 , "Ufa" , "Russian Federation"
201139 , "Creep" , "Radiohead" , 3:58 , 17 , 6 , "Ufa" , "Russian Federation"
201139 , "I Miss You" , "Blink-182" , 3:47 , 18 , 6 , "Ufa" , "Russian Federation"
201139 , "Юность" , "Mujuice" , 6:31 , 19 , 6 , "Ufa" , "Russian Federation"
201139 , "Archangel" , "Burial" , 4:01 , 20 , 6 , "Ufa" , "Russian Federation"
201139 , "Just Like You" , "Three Days Grace" , 3:06 , 1 , 4 , "Ryazan" , "Russian Federation"
201139 , "Hopeless" , "Breaking Benjamin" , 3:20 , 2 , 4 , "Ryazan" , "Russian Federation"
201139 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 4 , "Ryazan" , "Russian Federation"
201139 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 4 , 4 , "Ryazan" , "Russian Federation"
201139 , "On Top" , "The Killers" , 4:19 , 5 , 3 , "Ryazan" , "Russian Federation"
201139 , "Burn" , "Three Days Grace" , 4:27 , 6 , 3 , "Ryazan" , "Russian Federation"
201139 , "Forget It" , "Breaking Benjamin" , 3:37 , 7 , 3 , "Ryazan" , "Russian Federation"
201139 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 8 , 3 , "Ryazan" , "Russian Federation"
201139 , "Give Me A Sign" , "Breaking Benjamin" , 4:18 , 9 , 3 , "Ryazan" , "Russian Federation"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 3 , "Ryazan" , "Russian Federation"
201139 , "Here We Are" , "Breaking Benjamin" , 4:19 , 11 , 3 , "Ryazan" , "Russian Federation"
201139 , "Shallow Bay" , "Breaking Benjamin" , 4:05 , 12 , 3 , "Ryazan" , "Russian Federation"
201139 , "Be Free" , "Papa Roach" , 3:18 , 13 , 3 , "Ryazan" , "Russian Federation"
201139 , "Natural Life" , "Breaking Benjamin" , 4:00 , 14 , 3 , "Ryazan" , "Russian Federation"
201139 , "What the Hell" , "Avril Lavigne" , 3:49 , 15 , 3 , "Ryazan" , "Russian Federation"
201139 , "Motivation" , "Sum 41" , 2:51 , 16 , 3 , "Ryazan" , "Russian Federation"
201139 , "Where Is The Edge" , "Within Temptation" , 3:58 , 17 , 3 , "Ryazan" , "Russian Federation"
201139 , "Штиль" , "Ария" , 5:35 , 18 , 3 , "Ryazan" , "Russian Federation"
201139 , "Inside the Fire" , "Disturbed" , 3:51 , 19 , 3 , "Ryazan" , "Russian Federation"
201139 , "Never Be The Same" , "Red" , 3:48 , 20 , 3 , "Ryazan" , "Russian Federation"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 110 , "Saint Petersburg" , "Russian Federation"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 98 , "Saint Petersburg" , "Russian Federation"
201139 , "Days Are Forgotten" , "Kasabian" , 5:02 , 3 , 97 , "Saint Petersburg" , "Russian Federation"
201139 , "Karma Police" , "Radiohead" , 4:19 , 4 , 86 , "Saint Petersburg" , "Russian Federation"
201139 , "Creep" , "Radiohead" , 3:58 , 5 , 80 , "Saint Petersburg" , "Russian Federation"
201139 , "Goodbye Kiss" , "Kasabian" , 4:04 , 6 , 80 , "Saint Petersburg" , "Russian Federation"
201139 , "Hysteria" , "Muse" , 3:47 , 7 , 78 , "Saint Petersburg" , "Russian Federation"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 77 , "Saint Petersburg" , "Russian Federation"
201139 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 72 , "Saint Petersburg" , "Russian Federation"
201139 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 10 , 72 , "Saint Petersburg" , "Russian Federation"
201139 , "La Fee Verte" , "Kasabian" , 5:47 , 11 , 71 , "Saint Petersburg" , "Russian Federation"
201139 , "Switchblade Smiles" , "Kasabian" , 4:13 , 12 , 70 , "Saint Petersburg" , "Russian Federation"
201139 , "Starlight" , "Muse" , 4:00 , 13 , 70 , "Saint Petersburg" , "Russian Federation"
201139 , "Velociraptor!" , "Kasabian" , 2:51 , 14 , 69 , "Saint Petersburg" , "Russian Federation"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 67 , "Saint Petersburg" , "Russian Federation"
201139 , "Lithium" , "Nirvana" , 4:17 , 16 , 67 , "Saint Petersburg" , "Russian Federation"
201139 , "Someone Like You" , "Adele" , 4:44 , 17 , 66 , "Saint Petersburg" , "Russian Federation"
201139 , "Man of Simple Pleasures" , "Kasabian" , 3:51 , 18 , 66 , "Saint Petersburg" , "Russian Federation"
201139 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 64 , "Saint Petersburg" , "Russian Federation"
201139 , "Uprising" , "Muse" , 3:35 , 20 , 63 , "Saint Petersburg" , "Russian Federation"
201139 , "With or Without You" , "U2" , 4:55 , 1 , 7 , "Salamanca" , "Spain"
201139 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 2 , 7 , "Salamanca" , "Spain"
201139 , "Last Nite" , "The Strokes" , 3:13 , 3 , 7 , "Salamanca" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 7 , "Salamanca" , "Spain"
201139 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 5 , 6 , "Salamanca" , "Spain"
201139 , "London Calling" , "The Clash" , 3:19 , 6 , 6 , "Salamanca" , "Spain"
201139 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 7 , 6 , "Salamanca" , "Spain"
201139 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 6 , "Salamanca" , "Spain"
201139 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 9 , 6 , "Salamanca" , "Spain"
201139 , "Judas" , "Lady Gaga" , 4:12 , 10 , 6 , "Salamanca" , "Spain"
201139 , "Basket Case" , "Green Day" , 3:02 , 11 , 6 , "Salamanca" , "Spain"
201139 , "Goodbye Kiss" , "Kasabian" , 4:04 , 12 , 6 , "Salamanca" , "Spain"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 6 , "Salamanca" , "Spain"
201139 , "Hurt" , "Johnny Cash" , 3:37 , 14 , 5 , "Salamanca" , "Spain"
201139 , "I Might" , "Wilco" , 4:02 , 15 , 5 , "Salamanca" , "Spain"
201139 , "Switchblade Smiles" , "Kasabian" , 4:13 , 16 , 5 , "Salamanca" , "Spain"
201139 , "Copenhague" , "Vetusta Morla" , 5:03 , 17 , 5 , "Salamanca" , "Spain"
201139 , "Rearrange" , "Miles Kane" , 3:29 , 18 , 5 , "Salamanca" , "Spain"
201139 , "I Don't Want to Miss a Thing" , "Aerosmith" , 4:58 , 19 , 5 , "Salamanca" , "Spain"
201139 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 20 , 5 , "Salamanca" , "Spain"
201139 , "Curl of the Burl" , "Mastodon" , 3:40 , 1 , 8 , "Oviedo" , "Spain"
201139 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 2 , 7 , "Oviedo" , "Spain"
201139 , "Lithium" , "Nirvana" , 4:17 , 3 , 7 , "Oviedo" , "Spain"
201139 , "The Sparrow" , "Mastodon" , 5:31 , 4 , 7 , "Oviedo" , "Spain"
201139 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 5 , 7 , "Oviedo" , "Spain"
201139 , "Hacia lo salvaje" , "Amaral" , 4:15 , 6 , 7 , "Oviedo" , "Spain"
201139 , "Goodbye Kiss" , "Kasabian" , 4:04 , 7 , 7 , "Oviedo" , "Spain"
201139 , "Dry Bone Valley" , "Mastodon" , 4:00 , 8 , 7 , "Oviedo" , "Spain"
201139 , "Creature Lives" , "Mastodon" , 4:41 , 9 , 7 , "Oviedo" , "Spain"
201139 , "Thickening" , "Mastodon" , 4:31 , 10 , 6 , "Oviedo" , "Spain"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 11 , 6 , "Oviedo" , "Spain"
201139 , "Robin Hood" , "Amaral" , 3:08 , 12 , 6 , "Oviedo" , "Spain"
201139 , "Antártida" , "Amaral" , 4:16 , 13 , 6 , "Oviedo" , "Spain"
201139 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 6 , "Oviedo" , "Spain"
201139 , "Club Foot" , "Kasabian" , 3:34 , 15 , 6 , "Oviedo" , "Spain"
201139 , "Montaña Rusa" , "Amaral" , 3:09 , 16 , 6 , "Oviedo" , "Spain"
201139 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 17 , 6 , "Oviedo" , "Spain"
201139 , "Esperando Un Resplandor" , "Amaral" , 3:04 , 18 , 6 , "Oviedo" , "Spain"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 6 , "Oviedo" , "Spain"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 20 , 6 , "Oviedo" , "Spain"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 9 , "Gijón" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 9 , "Gijón" , "Spain"
201139 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 3 , 7 , "Gijón" , "Spain"
201139 , "Cigarettes" , "Russian Red" , 2:01 , 4 , 7 , "Gijón" , "Spain"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 5 , 7 , "Gijón" , "Spain"
201139 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 6 , 7 , "Gijón" , "Spain"
201139 , "Breed" , "Nirvana" , 3:04 , 7 , 7 , "Gijón" , "Spain"
201139 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 6 , "Gijón" , "Spain"
201139 , "Si Las Calles Pudieran Hablar" , "Amaral" , 3:03 , 9 , 6 , "Gijón" , "Spain"
201139 , "Yellow Belly" , "Thrice" , 3:58 , 10 , 6 , "Gijón" , "Spain"
201139 , "Riazor" , "Amaral" , 4:07 , 11 , 6 , "Gijón" , "Spain"
201139 , "Polly" , "Nirvana" , 2:54 , 12 , 6 , "Gijón" , "Spain"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 6 , "Gijón" , "Spain"
201139 , "La majada" , "Marea" , 4:14 , 14 , 6 , "Gijón" , "Spain"
201139 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 15 , 6 , "Gijón" , "Spain"
201139 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 6 , "Gijón" , "Spain"
201139 , "Bienvenido al secadero" , "Marea" , 3:40 , 17 , 6 , "Gijón" , "Spain"
201139 , "Montaña Rusa" , "Amaral" , 3:09 , 18 , 6 , "Gijón" , "Spain"
201139 , "Hacia lo salvaje" , "Amaral" , 4:15 , 19 , 6 , "Gijón" , "Spain"
201139 , "Cuando suba la marea" , "Amaral" , 4:25 , 20 , 6 , "Gijón" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Alicante" , "Spain"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 14 , "Alicante" , "Spain"
201139 , "Drain You" , "Nirvana" , 3:44 , 3 , 12 , "Alicante" , "Spain"
201139 , "Slither" , "Opeth" , 4:03 , 4 , 12 , "Alicante" , "Spain"
201139 , "I Feel the Dark" , "Opeth" , 6:40 , 5 , 12 , "Alicante" , "Spain"
201139 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 6 , 12 , "Alicante" , "Spain"
201139 , "Heritage" , "Opeth" , 2:05 , 7 , 12 , "Alicante" , "Spain"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 11 , "Alicante" , "Spain"
201139 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 11 , "Alicante" , "Spain"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 11 , "Alicante" , "Spain"
201139 , "The Devil's Orchard" , "Opeth" , 6:31 , 11 , 11 , "Alicante" , "Spain"
201139 , "Lithium" , "Nirvana" , 4:17 , 12 , 11 , "Alicante" , "Spain"
201139 , "Nepenthe" , "Opeth" , 5:40 , 13 , 11 , "Alicante" , "Spain"
201139 , "Islands" , "The xx" , 2:41 , 14 , 11 , "Alicante" , "Spain"
201139 , "I Won't Let You Go" , "James Morrison" , 3:49 , 15 , 10 , "Alicante" , "Spain"
201139 , "Civilization" , "Justice" , 4:11 , 16 , 10 , "Alicante" , "Spain"
201139 , "Intro" , "The xx" , 2:05 , 17 , 10 , "Alicante" , "Spain"
201139 , "Hacia lo salvaje" , "Amaral" , 4:15 , 18 , 10 , "Alicante" , "Spain"
201139 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 10 , "Alicante" , "Spain"
201139 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 10 , "Alicante" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Murcia" , "Spain"
201139 , "Bienvenido al secadero" , "Marea" , 3:40 , 2 , 8 , "Murcia" , "Spain"
201139 , "The Pretender" , "Foo Fighters" , 4:28 , 3 , 8 , "Murcia" , "Spain"
201139 , "Uprising" , "Muse" , 3:35 , 4 , 8 , "Murcia" , "Spain"
201139 , "Club Foot" , "Kasabian" , 3:34 , 5 , 7 , "Murcia" , "Spain"
201139 , "Someone Like You" , "Adele" , 4:44 , 6 , 7 , "Murcia" , "Spain"
201139 , "Mi Realidad" , "Lori Meyers" , 3:12 , 7 , 7 , "Murcia" , "Spain"
201139 , "I Might" , "Wilco" , 4:02 , 8 , 7 , "Murcia" , "Spain"
201139 , "Walk" , "Foo Fighters" , 4:16 , 9 , 7 , "Murcia" , "Spain"
201139 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 7 , "Murcia" , "Spain"
201139 , "La majada" , "Marea" , 4:14 , 11 , 7 , "Murcia" , "Spain"
201139 , "Lead the way" , "Carlos Jean" , 4:19 , 12 , 6 , "Murcia" , "Spain"
201139 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 13 , 6 , "Murcia" , "Spain"
201139 , "Rope" , "Foo Fighters" , 4:18 , 14 , 6 , "Murcia" , "Spain"
201139 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 15 , 6 , "Murcia" , "Spain"
201139 , "In the End" , "Linkin Park" , 3:35 , 16 , 6 , "Murcia" , "Spain"
201139 , "Sobran bueyes" , "Marea" , 4:10 , 17 , 6 , "Murcia" , "Spain"
201139 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 6 , "Murcia" , "Spain"
201139 , "La vereda de la puerta de atras" , "Extremoduro" , 4:02 , 19 , 6 , "Murcia" , "Spain"
201139 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 6 , "Murcia" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 97 , "Barcelona" , "Spain"
201139 , "Someone Like You" , "Adele" , 4:44 , 2 , 84 , "Barcelona" , "Spain"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 81 , "Barcelona" , "Spain"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 71 , "Barcelona" , "Spain"
201139 , "I Might" , "Wilco" , 4:02 , 5 , 69 , "Barcelona" , "Spain"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 67 , "Barcelona" , "Spain"
201139 , "Art of Almost" , "Wilco" , 7:16 , 7 , 64 , "Barcelona" , "Spain"
201139 , "Sunloathe" , "Wilco" , 3:19 , 8 , 61 , "Barcelona" , "Spain"
201139 , "Crystalised" , "The xx" , 3:22 , 9 , 61 , "Barcelona" , "Spain"
201139 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 10 , 60 , "Barcelona" , "Spain"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 11 , 59 , "Barcelona" , "Spain"
201139 , "Black Moon" , "Wilco" , 3:56 , 12 , 59 , "Barcelona" , "Spain"
201139 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 59 , "Barcelona" , "Spain"
201139 , "Born Alone" , "Wilco" , 3:56 , 14 , 55 , "Barcelona" , "Spain"
201139 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 15 , 55 , "Barcelona" , "Spain"
201139 , "Santa Fe" , "Beirut" , 4:14 , 16 , 55 , "Barcelona" , "Spain"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 17 , 54 , "Barcelona" , "Spain"
201139 , "Velociraptor!" , "Kasabian" , 2:51 , 18 , 54 , "Barcelona" , "Spain"
201139 , "Goodbye Kiss" , "Kasabian" , 4:04 , 19 , 52 , "Barcelona" , "Spain"
201139 , "Holocene" , "Bon Iver" , 5:32 , 20 , 52 , "Barcelona" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Bilbao" , "Spain"
201139 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 2 , 8 , "Bilbao" , "Spain"
201139 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 3 , 7 , "Bilbao" , "Spain"
201139 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 4 , 7 , "Bilbao" , "Spain"
201139 , "Crystalised" , "The xx" , 3:22 , 5 , 7 , "Bilbao" , "Spain"
201139 , "Wish You Were Here" , "Incubus" , 3:51 , 6 , 7 , "Bilbao" , "Spain"
201139 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 7 , 6 , "Bilbao" , "Spain"
201139 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 6 , "Bilbao" , "Spain"
201139 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 9 , 6 , "Bilbao" , "Spain"
201139 , "Mapas" , "Vetusta Morla" , 3:52 , 10 , 6 , "Bilbao" , "Spain"
201139 , "Help Is On The Way" , "Rise Against" , 3:58 , 11 , 5 , "Bilbao" , "Spain"
201139 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 12 , 5 , "Bilbao" , "Spain"
201139 , "Build Me Up, Break Me Down" , "Dream Theater" , 6:59 , 13 , 5 , "Bilbao" , "Spain"
201139 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 5 , "Bilbao" , "Spain"
201139 , "Darkness Within" , "Machine Head" , 6:28 , 15 , 5 , "Bilbao" , "Spain"
201139 , "Intro" , "The xx" , 2:05 , 16 , 5 , "Bilbao" , "Spain"
201139 , "Lost Not Forgotten" , "Dream Theater" , 10:11 , 17 , 5 , "Bilbao" , "Spain"
201139 , "Bienvenido al secadero" , "Marea" , 3:40 , 18 , 5 , "Bilbao" , "Spain"
201139 , "White Limo" , "Foo Fighters" , 3:21 , 19 , 5 , "Bilbao" , "Spain"
201139 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 5 , "Bilbao" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Madrid" , "Spain"
201139 , "Someone Like You" , "Adele" , 4:44 , 2 , 150 , "Madrid" , "Spain"
201139 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 3 , 136 , "Madrid" , "Spain"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 132 , "Madrid" , "Spain"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 128 , "Madrid" , "Spain"
201139 , "Velociraptor!" , "Kasabian" , 2:51 , 6 , 122 , "Madrid" , "Spain"
201139 , "Goodbye Kiss" , "Kasabian" , 4:04 , 7 , 121 , "Madrid" , "Spain"
201139 , "Kids" , "MGMT" , 5:02 , 8 , 114 , "Madrid" , "Spain"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 113 , "Madrid" , "Spain"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 10 , 110 , "Madrid" , "Spain"
201139 , "La Fee Verte" , "Kasabian" , 5:47 , 11 , 109 , "Madrid" , "Spain"
201139 , "Hacia lo salvaje" , "Amaral" , 4:15 , 12 , 107 , "Madrid" , "Spain"
201139 , "Curl of the Burl" , "Mastodon" , 3:40 , 13 , 107 , "Madrid" , "Spain"
201139 , "Art of Almost" , "Wilco" , 7:16 , 14 , 106 , "Madrid" , "Spain"
201139 , "I Might" , "Wilco" , 4:02 , 15 , 106 , "Madrid" , "Spain"
201139 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 16 , 103 , "Madrid" , "Spain"
201139 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 102 , "Madrid" , "Spain"
201139 , "Midnight City" , "M83" , 4:04 , 18 , 101 , "Madrid" , "Spain"
201139 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 101 , "Madrid" , "Spain"
201139 , "Blasteroid" , "Mastodon" , 2:36 , 20 , 100 , "Madrid" , "Spain"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 9 , "Granada" , "Spain"
201139 , "Rape Me" , "Nirvana" , 2:50 , 2 , 8 , "Granada" , "Spain"
201139 , "Bienvenido al secadero" , "Marea" , 3:40 , 3 , 8 , "Granada" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 8 , "Granada" , "Spain"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 5 , 7 , "Granada" , "Spain"
201139 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 7 , "Granada" , "Spain"
201139 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 7 , "Granada" , "Spain"
201139 , "Canaleros" , "Marea" , 5:10 , 8 , 7 , "Granada" , "Spain"
201139 , "La majada" , "Marea" , 4:14 , 9 , 7 , "Granada" , "Spain"
201139 , "In Bloom" , "Nirvana" , 4:15 , 10 , 7 , "Granada" , "Spain"
201139 , "Sobran bueyes" , "Marea" , 4:10 , 11 , 7 , "Granada" , "Spain"
201139 , "Is It Me" , "The Kooks" , 3:31 , 12 , 6 , "Granada" , "Spain"
201139 , "Slither" , "Opeth" , 4:03 , 13 , 6 , "Granada" , "Spain"
201139 , "Drain You" , "Nirvana" , 3:44 , 14 , 6 , "Granada" , "Spain"
201139 , "Cero en blanco" , "Los Pilotos" , 4:45 , 15 , 6 , "Granada" , "Spain"
201139 , "Breed" , "Nirvana" , 3:04 , 16 , 6 , "Granada" , "Spain"
201139 , "About A Girl" , "Nirvana" , 3:37 , 17 , 6 , "Granada" , "Spain"
201139 , "Ojala me quieras libre" , "Marea" , 4:16 , 18 , 6 , "Granada" , "Spain"
201139 , "East Harlem" , "Beirut" , 3:58 , 19 , 6 , "Granada" , "Spain"
201139 , "A Candle's Fire" , "Beirut" , 3:19 , 20 , 6 , "Granada" , "Spain"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 3 , "Burgos" , "Spain"
201139 , "My Girls" , "Animal Collective" , 5:41 , 2 , 2 , "Burgos" , "Spain"
201139 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 3 , 2 , "Burgos" , "Spain"
201139 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 4 , 2 , "Burgos" , "Spain"
201139 , "The Grid" , "Daft Punk" , 1:36 , 5 , 2 , "Burgos" , "Spain"
201139 , "End of Line" , "Daft Punk" , 2:36 , 6 , 2 , "Burgos" , "Spain"
201139 , "Outlands" , "Daft Punk" , 2:42 , 7 , 2 , "Burgos" , "Spain"
201139 , "Clocks" , "Coldplay" , 4:10 , 8 , 2 , "Burgos" , "Spain"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 2 , "Burgos" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 2 , "Burgos" , "Spain"
201139 , "Lithium" , "Nirvana" , 4:17 , 11 , 2 , "Burgos" , "Spain"
201139 , "Breed" , "Nirvana" , 3:04 , 12 , 2 , "Burgos" , "Spain"
201139 , "Rape Me" , "Nirvana" , 2:50 , 13 , 2 , "Burgos" , "Spain"
201139 , "Drain You" , "Nirvana" , 3:44 , 14 , 2 , "Burgos" , "Spain"
201139 , "Disc Wars" , "Daft Punk" , 4:12 , 15 , 2 , "Burgos" , "Spain"
201139 , "Polly" , "Nirvana" , 2:54 , 16 , 2 , "Burgos" , "Spain"
201139 , "Rinzler" , "Daft Punk" , 2:17 , 17 , 2 , "Burgos" , "Spain"
201139 , "Lounge Act" , "Nirvana" , 2:36 , 18 , 2 , "Burgos" , "Spain"
201139 , "Map Of The Problematique" , "Muse" , 4:18 , 19 , 2 , "Burgos" , "Spain"
201139 , "Makes Me Wonder" , "Maroon 5" , 3:31 , 20 , 2 , "Burgos" , "Spain"
201139 , "Someone Like You" , "Adele" , 4:44 , 1 , 13 , "A Coruña" , "Spain"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 2 , 12 , "A Coruña" , "Spain"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "A Coruña" , "Spain"
201139 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 11 , "A Coruña" , "Spain"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 11 , "A Coruña" , "Spain"
201139 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 6 , 11 , "A Coruña" , "Spain"
201139 , "Riazor" , "Amaral" , 4:07 , 7 , 10 , "A Coruña" , "Spain"
201139 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 8 , 10 , "A Coruña" , "Spain"
201139 , "Kids" , "MGMT" , 5:02 , 9 , 10 , "A Coruña" , "Spain"
201139 , "La Fee Verte" , "Kasabian" , 5:47 , 10 , 9 , "A Coruña" , "Spain"
201139 , "Curl of the Burl" , "Mastodon" , 3:40 , 11 , 9 , "A Coruña" , "Spain"
201139 , "Re-Wired" , "Kasabian" , 4:44 , 12 , 9 , "A Coruña" , "Spain"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 9 , "A Coruña" , "Spain"
201139 , "Si Las Calles Pudieran Hablar" , "Amaral" , 3:03 , 14 , 9 , "A Coruña" , "Spain"
201139 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 9 , "A Coruña" , "Spain"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 9 , "A Coruña" , "Spain"
201139 , "Stargasm" , "Mastodon" , 4:40 , 17 , 9 , "A Coruña" , "Spain"
201139 , "Velociraptor!" , "Kasabian" , 2:51 , 18 , 9 , "A Coruña" , "Spain"
