201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 191 , "Melbourne" , "Australia"
201010 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 10 , 7 , "Braga" , "Portugal"
201010 , "Airbag" , "Radiohead" , 4:46 , 11 , 7 , "Braga" , "Portugal"
201010 , "Uprising" , "Muse" , 3:35 , 12 , 7 , "Braga" , "Portugal"
201010 , "Intro" , "The xx" , 2:05 , 13 , 7 , "Braga" , "Portugal"
201010 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 7 , "Braga" , "Portugal"
201010 , "Real Love" , "Beach House" , 5:21 , 15 , 7 , "Braga" , "Portugal"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 7 , "Braga" , "Portugal"
201010 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 17 , 7 , "Braga" , "Portugal"
201010 , "Alive" , "Pearl Jam" , 6:12 , 18 , 7 , "Braga" , "Portugal"
201010 , "Lucky" , "Radiohead" , 4:18 , 19 , 7 , "Braga" , "Portugal"
201010 , "Idioteque" , "Radiohead" , 2:07 , 20 , 7 , "Braga" , "Portugal"
201010 , "Basic Space" , "The xx" , 3:09 , 1 , 8 , "Aveiro" , "Portugal"
201010 , "Islands" , "The xx" , 2:41 , 2 , 7 , "Aveiro" , "Portugal"
201010 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 3 , 7 , "Aveiro" , "Portugal"
201010 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 4 , 7 , "Aveiro" , "Portugal"
201010 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 5 , 7 , "Aveiro" , "Portugal"
201010 , "Infinity" , "The xx" , 5:14 , 6 , 7 , "Aveiro" , "Portugal"
201010 , "Stars" , "The xx" , 4:19 , 7 , 7 , "Aveiro" , "Portugal"
201010 , "Crystalised" , "The xx" , 3:22 , 8 , 6 , "Aveiro" , "Portugal"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 6 , "Aveiro" , "Portugal"
201010 , "Norway" , "Beach House" , 4:03 , 10 , 6 , "Aveiro" , "Portugal"
201010 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 11 , 6 , "Aveiro" , "Portugal"
201010 , "Night Time" , "The xx" , 3:37 , 12 , 6 , "Aveiro" , "Portugal"
201010 , "Chaga" , "Ornatos Violeta" , 3:02 , 13 , 6 , "Aveiro" , "Portugal"
201010 , "VCR" , "The xx" , 2:56 , 14 , 6 , "Aveiro" , "Portugal"
201010 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 15 , 6 , "Aveiro" , "Portugal"
201010 , "Fantasy" , "The xx" , 1:07 , 16 , 5 , "Aveiro" , "Portugal"
201010 , "Wonderwall" , "Oasis" , 4:18 , 17 , 5 , "Aveiro" , "Portugal"
201010 , "Closure" , "Opeth" , 5:15 , 18 , 5 , "Aveiro" , "Portugal"
201010 , "Nuvem" , "Ornatos Violeta" , 2:48 , 19 , 5 , "Aveiro" , "Portugal"
201010 , "Try Harder" , "Blood Red Shoes" , 3:50 , 1 , 1 , "Bragança" , "Portugal"
201010 , "Track No06" , "Carlos Paredes" , 3:03 , 2 , 1 , "Bragança" , "Portugal"
201010 , "06 Sticks &amp; Stones" , "Babyshambles" , 4:51 , 3 , 1 , "Bragança" , "Portugal"
201010 , "Track No01" , "Carlos Paredes" , 12:32 , 4 , 1 , "Bragança" , "Portugal"
201010 , "The Salmon Dance (Crookers 'Wow' Mix)" , "The Chemical Brothers" , 5:15 , 5 , 1 , "Bragança" , "Portugal"
201010 , "Cinemavelho" , "Manel Cruz" , 1:31 , 6 , 1 , "Bragança" , "Portugal"
201010 , "lauryn hill-everything is ever" , "Lauryn Hill" , 4:53 , 7 , 1 , "Bragança" , "Portugal"
201010 , "Criancas" , "Samp" , 5:47 , 8 , 1 , "Bragança" , "Portugal"
201010 , "Old Lady Jones" , "Bob Log III" , 1:50 , 9 , 1 , "Bragança" , "Portugal"
201010 , "Bela Lugosi's Dead" , "Nouvelle Vague" , 4:02 , 10 , 1 , "Bragança" , "Portugal"
201010 , "Pueblo Nuevo" , "Buena Vista Social Club" , 6:04 , 11 , 1 , "Bragança" , "Portugal"
201010 , "O Render Dos Heróis" , "Carlos Paredes" , 2:32 , 12 , 1 , "Bragança" , "Portugal"
201010 , "Dope" , "Keso &amp; Short Size" , 2:28 , 13 , 1 , "Bragança" , "Portugal"
201010 , "Secret1" , "Manel Cruz" , 1:00 , 14 , 1 , "Bragança" , "Portugal"
201010 , "Track No17" , "Carlos Paredes" , 2:31 , 15 , 1 , "Bragança" , "Portugal"
201010 , "Track No13" , "Carlos Paredes" , 3:19 , 16 , 1 , "Bragança" , "Portugal"
201010 , "Just A Girl" , "No Doubt" , 3:27 , 17 , 1 , "Bragança" , "Portugal"
201010 , "No more, my lord" , "Wray Gunn" , 4:12 , 18 , 1 , "Bragança" , "Portugal"
201010 , "Everything's Happenin' So Fast" , "MGMT" , 3:30 , 19 , 1 , "Bragança" , "Portugal"
201010 , "Crystalised" , "The xx" , 3:22 , 1 , 78 , "Lisbon" , "Portugal"
201010 , "VCR" , "The xx" , 2:56 , 2 , 67 , "Lisbon" , "Portugal"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 63 , "Lisbon" , "Portugal"
201010 , "Islands" , "The xx" , 2:41 , 4 , 63 , "Lisbon" , "Portugal"
201010 , "Intro" , "The xx" , 2:05 , 5 , 61 , "Lisbon" , "Portugal"
201010 , "Basic Space" , "The xx" , 3:09 , 6 , 55 , "Lisbon" , "Portugal"
201010 , "Zebra" , "Beach House" , 4:49 , 7 , 55 , "Lisbon" , "Portugal"
201010 , "Fantasy" , "The xx" , 1:07 , 8 , 54 , "Lisbon" , "Portugal"
201010 , "Night Time" , "The xx" , 3:37 , 9 , 50 , "Lisbon" , "Portugal"
201010 , "Shelter" , "The xx" , 4:30 , 10 , 50 , "Lisbon" , "Portugal"
201010 , "Infinity" , "The xx" , 5:14 , 11 , 49 , "Lisbon" , "Portugal"
201010 , "Walk In The Park" , "Beach House" , 5:23 , 12 , 47 , "Lisbon" , "Portugal"
201010 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 13 , 45 , "Lisbon" , "Portugal"
201010 , "Silver Soul" , "Beach House" , 4:59 , 14 , 45 , "Lisbon" , "Portugal"
201010 , "Used To Be" , "Beach House" , 3:59 , 15 , 43 , "Lisbon" , "Portugal"
201010 , "Norway" , "Beach House" , 4:03 , 16 , 43 , "Lisbon" , "Portugal"
201010 , "Karma Police" , "Radiohead" , 4:19 , 17 , 42 , "Lisbon" , "Portugal"
201010 , "Stars" , "The xx" , 4:19 , 18 , 42 , "Lisbon" , "Portugal"
201010 , "Real Love" , "Beach House" , 5:21 , 19 , 42 , "Lisbon" , "Portugal"
201010 , "Lover Of Mine" , "Beach House" , 5:05 , 20 , 41 , "Lisbon" , "Portugal"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 384 , "Moscow" , "Russian Federation"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 362 , "Moscow" , "Russian Federation"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 362 , "Moscow" , "Russian Federation"
201010 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 361 , "Moscow" , "Russian Federation"
201010 , "Uprising" , "Muse" , 3:35 , 5 , 356 , "Moscow" , "Russian Federation"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 351 , "Moscow" , "Russian Federation"
201010 , "Resistance" , "Muse" , 5:45 , 7 , 341 , "Moscow" , "Russian Federation"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 338 , "Moscow" , "Russian Federation"
201010 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 331 , "Moscow" , "Russian Federation"
201010 , "Starlight" , "Muse" , 4:00 , 10 , 313 , "Moscow" , "Russian Federation"
201010 , "Hysteria" , "Muse" , 3:47 , 11 , 312 , "Moscow" , "Russian Federation"
201010 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 298 , "Moscow" , "Russian Federation"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 294 , "Moscow" , "Russian Federation"
201010 , "Karma Police" , "Radiohead" , 4:19 , 14 , 288 , "Moscow" , "Russian Federation"
201010 , "Broken" , "Gorillaz" , 3:16 , 15 , 283 , "Moscow" , "Russian Federation"
201010 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 266 , "Moscow" , "Russian Federation"
201010 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 264 , "Moscow" , "Russian Federation"
201010 , "Wonderwall" , "Oasis" , 4:18 , 18 , 263 , "Moscow" , "Russian Federation"
201010 , "Kids" , "MGMT" , 5:03 , 19 , 249 , "Moscow" , "Russian Federation"
201010 , "No Surprises" , "Radiohead" , 3:50 , 20 , 246 , "Moscow" , "Russian Federation"
201010 , "Numb" , "Linkin Park" , 3:06 , 1 , 7 , "Penza" , "Russian Federation"
201010 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Penza" , "Russian Federation"
201010 , "In the End" , "Linkin Park" , 3:35 , 3 , 6 , "Penza" , "Russian Federation"
201010 , "Valentine's Day" , "Linkin Park" , 3:16 , 4 , 5 , "Penza" , "Russian Federation"
201010 , "Omen" , "The Prodigy" , 3:55 , 5 , 5 , "Penza" , "Russian Federation"
201010 , "I Wouldn't If You Didn't" , "The Dillinger Escape Plan" , 4:13 , 6 , 5 , "Penza" , "Russian Federation"
201010 , "Lying From You" , "Linkin Park" , 2:54 , 7 , 5 , "Penza" , "Russian Federation"
201010 , "Crawling" , "Linkin Park" , 3:28 , 8 , 5 , "Penza" , "Russian Federation"
201010 , "Rocket Skates" , "Deftones" , 4:13 , 9 , 5 , "Penza" , "Russian Federation"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 5 , "Penza" , "Russian Federation"
201010 , "Karmacoma" , "Massive Attack" , 5:15 , 11 , 5 , "Penza" , "Russian Federation"
201010 , "Muscle Museum" , "Muse" , 4:24 , 12 , 5 , "Penza" , "Russian Federation"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 5 , "Penza" , "Russian Federation"
201010 , "Breaking the Habit" , "Linkin Park" , 3:15 , 14 , 5 , "Penza" , "Russian Federation"
201010 , "Farewell, Mona Lisa" , "The Dillinger Escape Plan" , 5:24 , 15 , 5 , "Penza" , "Russian Federation"
201010 , "Герои" , "Moscow Death Brigade" , 3:45 , 16 , 5 , "Penza" , "Russian Federation"
201010 , "One Step Closer" , "Linkin Park" , 2:35 , 17 , 5 , "Penza" , "Russian Federation"
201010 , "Gold Teeth On A Bum" , "The Dillinger Escape Plan" , 5:21 , 18 , 5 , "Penza" , "Russian Federation"
201010 , "Endless Endings" , "The Dillinger Escape Plan" , 2:32 , 19 , 4 , "Penza" , "Russian Federation"
201010 , "Radio Protector" , "65daysofstatic" , 5:24 , 20 , 4 , "Penza" , "Russian Federation"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 14 , "Ufa" , "Russian Federation"
201010 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 13 , "Ufa" , "Russian Federation"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 13 , "Ufa" , "Russian Federation"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 11 , "Ufa" , "Russian Federation"
201010 , "Somewhere Only We Know" , "Keane" , 3:57 , 5 , 11 , "Ufa" , "Russian Federation"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 10 , "Ufa" , "Russian Federation"
201010 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 7 , 10 , "Ufa" , "Russian Federation"
201010 , "Golden Skans" , "Klaxons" , 2:45 , 8 , 10 , "Ufa" , "Russian Federation"
201010 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 10 , "Ufa" , "Russian Federation"
201010 , "Resistance" , "Muse" , 5:45 , 10 , 9 , "Ufa" , "Russian Federation"
201010 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 9 , "Ufa" , "Russian Federation"
201010 , "Uprising" , "Muse" , 3:35 , 12 , 9 , "Ufa" , "Russian Federation"
201010 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 9 , "Ufa" , "Russian Federation"
201010 , "Clocks" , "Coldplay" , 4:10 , 14 , 9 , "Ufa" , "Russian Federation"
201010 , "Kids" , "MGMT" , 5:03 , 15 , 8 , "Ufa" , "Russian Federation"
201010 , "Sing For Absolution" , "Muse" , 4:55 , 16 , 8 , "Ufa" , "Russian Federation"
201010 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 8 , "Ufa" , "Russian Federation"
201010 , "Hysteria" , "Muse" , 3:47 , 18 , 8 , "Ufa" , "Russian Federation"
201010 , "Don't Panic" , "Coldplay" , 2:17 , 19 , 8 , "Ufa" , "Russian Federation"
201010 , "The Scientist" , "Coldplay" , 5:10 , 20 , 8 , "Ufa" , "Russian Federation"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 5 , "Ryazan" , "Russian Federation"
201010 , "Ulysses" , "Franz Ferdinand" , 3:08 , 2 , 5 , "Ryazan" , "Russian Federation"
201010 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 3 , 4 , "Ryazan" , "Russian Federation"
201010 , "Decode" , "Paramore" , 4:21 , 4 , 4 , "Ryazan" , "Russian Federation"
201010 , "Live Alone" , "Franz Ferdinand" , 3:28 , 5 , 4 , "Ryazan" , "Russian Federation"
201010 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 6 , 4 , "Ryazan" , "Russian Federation"
201010 , "What She Came For" , "Franz Ferdinand" , 3:50 , 7 , 4 , "Ryazan" , "Russian Federation"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 4 , "Ryazan" , "Russian Federation"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 4 , "Ryazan" , "Russian Federation"
201010 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 10 , 3 , "Ryazan" , "Russian Federation"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 3 , "Ryazan" , "Russian Federation"
201010 , "Выхода нет" , "Сплин" , 3:41 , 12 , 3 , "Ryazan" , "Russian Federation"
201010 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 13 , 3 , "Ryazan" , "Russian Federation"
201010 , "Broken" , "Gorillaz" , 3:16 , 14 , 3 , "Ryazan" , "Russian Federation"
201010 , "I'm the Least You Could Do" , "Bloodhound Gang" , 3:58 , 15 , 3 , "Ryazan" , "Russian Federation"
201010 , "Katherine Kiss Me" , "Franz Ferdinand" , 2:54 , 16 , 3 , "Ryazan" , "Russian Federation"
201010 , "Jacqueline" , "Franz Ferdinand" , 3:48 , 17 , 3 , "Ryazan" , "Russian Federation"
201010 , "Nude" , "Radiohead" , 4:15 , 18 , 3 , "Ryazan" , "Russian Federation"
201010 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 19 , 3 , "Ryazan" , "Russian Federation"
201010 , "Uprising" , "Muse" , 3:35 , 20 , 3 , "Ryazan" , "Russian Federation"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 158 , "Saint Petersburg" , "Russian Federation"
201010 , "Resistance" , "Muse" , 5:45 , 2 , 154 , "Saint Petersburg" , "Russian Federation"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 151 , "Saint Petersburg" , "Russian Federation"
201010 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 4 , 141 , "Saint Petersburg" , "Russian Federation"
201010 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 5 , 138 , "Saint Petersburg" , "Russian Federation"
201010 , "Uprising" , "Muse" , 3:35 , 6 , 138 , "Saint Petersburg" , "Russian Federation"
201010 , "This Is War" , "30 Seconds to Mars" , 5:25 , 7 , 136 , "Saint Petersburg" , "Russian Federation"
201010 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 134 , "Saint Petersburg" , "Russian Federation"
201010 , "Hysteria" , "Muse" , 3:47 , 9 , 129 , "Saint Petersburg" , "Russian Federation"
201010 , "Starlight" , "Muse" , 4:00 , 10 , 126 , "Saint Petersburg" , "Russian Federation"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 11 , 122 , "Saint Petersburg" , "Russian Federation"
201010 , "Kids" , "MGMT" , 5:03 , 12 , 122 , "Saint Petersburg" , "Russian Federation"
201010 , "The Kill" , "30 Seconds to Mars" , 3:54 , 13 , 122 , "Saint Petersburg" , "Russian Federation"
201010 , "Karma Police" , "Radiohead" , 4:19 , 14 , 121 , "Saint Petersburg" , "Russian Federation"
201010 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 15 , 119 , "Saint Petersburg" , "Russian Federation"
201010 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 16 , 117 , "Saint Petersburg" , "Russian Federation"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 113 , "Saint Petersburg" , "Russian Federation"
201010 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 18 , 113 , "Saint Petersburg" , "Russian Federation"
201010 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 112 , "Saint Petersburg" , "Russian Federation"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 111 , "Saint Petersburg" , "Russian Federation"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 13 , "Salamanca" , "Spain"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 12 , "Salamanca" , "Spain"
201010 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Salamanca" , "Spain"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 11 , "Salamanca" , "Spain"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 10 , "Salamanca" , "Spain"
201010 , "Copenhague" , "Vetusta Morla" , 5:03 , 6 , 10 , "Salamanca" , "Spain"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 8 , "Salamanca" , "Spain"
201010 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 8 , "Salamanca" , "Spain"
201010 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 9 , 8 , "Salamanca" , "Spain"
201010 , "Creep" , "Radiohead" , 3:58 , 10 , 8 , "Salamanca" , "Spain"
201010 , "Crystalised" , "The xx" , 3:22 , 11 , 8 , "Salamanca" , "Spain"
201010 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 12 , 8 , "Salamanca" , "Spain"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 8 , "Salamanca" , "Spain"
201010 , "Intro" , "The xx" , 2:05 , 14 , 8 , "Salamanca" , "Spain"
201010 , "The Scientist" , "Coldplay" , 5:10 , 15 , 8 , "Salamanca" , "Spain"
201010 , "Zombie" , "The Cranberries" , 5:09 , 16 , 8 , "Salamanca" , "Spain"
201010 , "Fix You" , "Coldplay" , 4:57 , 17 , 8 , "Salamanca" , "Spain"
201010 , "Every You Every Me" , "Placebo" , 3:32 , 18 , 8 , "Salamanca" , "Spain"
201010 , "Helicopter" , "Bloc Party" , 3:40 , 19 , 7 , "Salamanca" , "Spain"
201010 , "1901" , "Phoenix" , 3:12 , 20 , 7 , "Salamanca" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 18 , "Oviedo" , "Spain"
201010 , "Hysteria" , "Muse" , 3:47 , 2 , 13 , "Oviedo" , "Spain"
201010 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 12 , "Oviedo" , "Spain"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 12 , "Oviedo" , "Spain"
201010 , "Seven Nation Army" , "The White Stripes" , 3:50 , 5 , 11 , "Oviedo" , "Spain"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 11 , "Oviedo" , "Spain"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 10 , "Oviedo" , "Spain"
201010 , "Uprising" , "Muse" , 3:35 , 8 , 10 , "Oviedo" , "Spain"
201010 , "Rey Sol" , "Vetusta Morla" , 3:27 , 9 , 10 , "Oviedo" , "Spain"
201010 , "Starlight" , "Muse" , 4:00 , 10 , 10 , "Oviedo" , "Spain"
201010 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 11 , 10 , "Oviedo" , "Spain"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 10 , "Oviedo" , "Spain"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 9 , "Oviedo" , "Spain"
201010 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 9 , "Oviedo" , "Spain"
201010 , "Resistance" , "Muse" , 5:45 , 15 , 9 , "Oviedo" , "Spain"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 9 , "Oviedo" , "Spain"
201010 , "Blue Orchid" , "The White Stripes" , 2:55 , 17 , 9 , "Oviedo" , "Spain"
201010 , "Kids" , "MGMT" , 5:03 , 18 , 9 , "Oviedo" , "Spain"
201010 , "Electric Feel" , "MGMT" , 3:49 , 19 , 8 , "Oviedo" , "Spain"
201010 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 8 , "Oviedo" , "Spain"
201010 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 9 , "Gijón" , "Spain"
201010 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 2 , 8 , "Gijón" , "Spain"
201010 , "No Surprises" , "Radiohead" , 3:50 , 3 , 8 , "Gijón" , "Spain"
201010 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 4 , 8 , "Gijón" , "Spain"
201010 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 5 , 8 , "Gijón" , "Spain"
201010 , "Fireflies" , "Owl City" , 3:45 , 6 , 8 , "Gijón" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 8 , "Gijón" , "Spain"
201010 , "Paranoid" , "Black Sabbath" , 2:47 , 8 , 7 , "Gijón" , "Spain"
201010 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 7 , "Gijón" , "Spain"
201010 , "Wonderwall" , "Oasis" , 4:18 , 10 , 7 , "Gijón" , "Spain"
201010 , "Hysteria" , "Muse" , 3:47 , 11 , 7 , "Gijón" , "Spain"
201010 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 12 , 7 , "Gijón" , "Spain"
201010 , "Karma Police" , "Radiohead" , 4:19 , 13 , 7 , "Gijón" , "Spain"
201010 , "Should I Stay Or Should I Go" , "The Clash" , 3:06 , 14 , 6 , "Gijón" , "Spain"
201010 , "Clocks" , "Coldplay" , 4:10 , 15 , 6 , "Gijón" , "Spain"
201010 , "Zombie" , "The Cranberries" , 5:09 , 16 , 6 , "Gijón" , "Spain"
201010 , "Disorder" , "Joy Division" , 3:31 , 17 , 6 , "Gijón" , "Spain"
201010 , "Starman" , "David Bowie" , 4:14 , 18 , 6 , "Gijón" , "Spain"
201010 , "Yellow" , "Coldplay" , 4:28 , 19 , 6 , "Gijón" , "Spain"
201010 , "Do It" , "The Sunday Drivers" , 2:33 , 20 , 6 , "Gijón" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 20 , "Alicante" , "Spain"
201010 , "Fireflies" , "Owl City" , 3:45 , 2 , 15 , "Alicante" , "Spain"
201010 , "Crystalised" , "The xx" , 3:22 , 3 , 11 , "Alicante" , "Spain"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 11 , "Alicante" , "Spain"
201010 , "Resistance" , "Muse" , 5:45 , 5 , 11 , "Alicante" , "Spain"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 11 , "Alicante" , "Spain"
201010 , "Karma Police" , "Radiohead" , 4:19 , 7 , 11 , "Alicante" , "Spain"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 10 , "Alicante" , "Spain"
201010 , "Russian Roulette" , "Rihanna" , 3:48 , 9 , 10 , "Alicante" , "Spain"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 10 , "Alicante" , "Spain"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 10 , "Alicante" , "Spain"
201010 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 10 , "Alicante" , "Spain"
201010 , "Uprising" , "Muse" , 3:35 , 13 , 10 , "Alicante" , "Spain"
201010 , "Lady Madrid" , "Pereza" , 3:10 , 14 , 10 , "Alicante" , "Spain"
201010 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 15 , 10 , "Alicante" , "Spain"
201010 , "Starlight" , "Muse" , 4:00 , 16 , 9 , "Alicante" , "Spain"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 9 , "Alicante" , "Spain"
201010 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 9 , "Alicante" , "Spain"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 9 , "Alicante" , "Spain"
201010 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 8 , "Alicante" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 14 , "Murcia" , "Spain"
201010 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 2 , 14 , "Murcia" , "Spain"
201010 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 14 , "Murcia" , "Spain"
201010 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 13 , "Murcia" , "Spain"
201010 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 5 , 12 , "Murcia" , "Spain"
201010 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 6 , 12 , "Murcia" , "Spain"
201010 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 7 , 12 , "Murcia" , "Spain"
201010 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 8 , 10 , "Murcia" , "Spain"
201010 , "No You Girls" , "Franz Ferdinand" , 3:40 , 9 , 9 , "Murcia" , "Spain"
201010 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 10 , 9 , "Murcia" , "Spain"
201010 , "Karma Police" , "Radiohead" , 4:19 , 11 , 9 , "Murcia" , "Spain"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 9 , "Murcia" , "Spain"
201010 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 13 , 9 , "Murcia" , "Spain"
201010 , "Promesas que no valen nada" , "Los Piratas" , 3:40 , 14 , 9 , "Murcia" , "Spain"
201010 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 15 , 9 , "Murcia" , "Spain"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 9 , "Murcia" , "Spain"
201010 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 17 , 9 , "Murcia" , "Spain"
201010 , "Kids" , "MGMT" , 5:03 , 18 , 8 , "Murcia" , "Spain"
201010 , "Cousins" , "Vampire Weekend" , 2:25 , 19 , 8 , "Murcia" , "Spain"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 8 , "Murcia" , "Spain"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 176 , "Barcelona" , "Spain"
201010 , "Crystalised" , "The xx" , 3:22 , 2 , 139 , "Barcelona" , "Spain"
201010 , "Islands" , "The xx" , 2:41 , 3 , 123 , "Barcelona" , "Spain"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 113 , "Barcelona" , "Spain"
