201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 157 , "Melbourne" , "Australia"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 15 , "Alicante" , "Spain"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 13 , "Alicante" , "Spain"
201039 , "Crossfire" , "Brandon Flowers" , 4:16 , 9 , 13 , "Alicante" , "Spain"
201039 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 13 , "Alicante" , "Spain"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 12 , "Alicante" , "Spain"
201039 , "The Catalyst" , "Linkin Park" , 5:41 , 12 , 12 , "Alicante" , "Spain"
201039 , "Misery" , "Maroon 5" , 3:26 , 13 , 11 , "Alicante" , "Spain"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 11 , "Alicante" , "Spain"
201039 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 11 , "Alicante" , "Spain"
201039 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 16 , 11 , "Alicante" , "Spain"
201039 , "Clocks" , "Coldplay" , 4:10 , 17 , 10 , "Alicante" , "Spain"
201039 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 18 , 10 , "Alicante" , "Spain"
201039 , "In the End" , "Linkin Park" , 3:35 , 19 , 10 , "Alicante" , "Spain"
201039 , "Burning in the Skies" , "Linkin Park" , 4:13 , 20 , 10 , "Alicante" , "Spain"
201039 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 15 , "Murcia" , "Spain"
201039 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 2 , 14 , "Murcia" , "Spain"
201039 , "Crossfire" , "Brandon Flowers" , 4:16 , 3 , 12 , "Murcia" , "Spain"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 11 , "Murcia" , "Spain"
201039 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 11 , "Murcia" , "Spain"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 11 , "Murcia" , "Spain"
201039 , "Cigarettes" , "Russian Red" , 2:01 , 7 , 10 , "Murcia" , "Spain"
201039 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 10 , "Murcia" , "Spain"
201039 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 9 , 10 , "Murcia" , "Spain"
201039 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 9 , "Murcia" , "Spain"
201039 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 9 , "Murcia" , "Spain"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 9 , "Murcia" , "Spain"
201039 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 9 , "Murcia" , "Spain"
201039 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 14 , 9 , "Murcia" , "Spain"
201039 , "Wonderful Life" , "Hurts" , 4:13 , 15 , 9 , "Murcia" , "Spain"
201039 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 9 , "Murcia" , "Spain"
201039 , "Clocks" , "Coldplay" , 4:10 , 17 , 9 , "Murcia" , "Spain"
201039 , "No You Girls" , "Franz Ferdinand" , 3:40 , 18 , 8 , "Murcia" , "Spain"
201039 , "Seven Nation Army" , "The White Stripes" , 3:50 , 19 , 8 , "Murcia" , "Spain"
201039 , "Islands" , "The xx" , 2:41 , 20 , 8 , "Murcia" , "Spain"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 114 , "Barcelona" , "Spain"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 104 , "Barcelona" , "Spain"
201039 , "Kids" , "MGMT" , 5:03 , 3 , 101 , "Barcelona" , "Spain"
201039 , "Bombay" , "El Guincho" , 3:39 , 4 , 97 , "Barcelona" , "Spain"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 91 , "Barcelona" , "Spain"
201039 , "Crossfire" , "Brandon Flowers" , 4:16 , 6 , 89 , "Barcelona" , "Spain"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 86 , "Barcelona" , "Spain"
201039 , "Revival" , "Deerhunter" , 2:13 , 8 , 86 , "Barcelona" , "Spain"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 86 , "Barcelona" , "Spain"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 10 , 84 , "Barcelona" , "Spain"
201039 , "Uprising" , "Muse" , 3:35 , 11 , 84 , "Barcelona" , "Spain"
201039 , "Hurt" , "Johnny Cash" , 3:37 , 12 , 84 , "Barcelona" , "Spain"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 83 , "Barcelona" , "Spain"
201039 , "Memory Boy" , "Deerhunter" , 2:09 , 14 , 79 , "Barcelona" , "Spain"
201039 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 79 , "Barcelona" , "Spain"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 78 , "Barcelona" , "Spain"
201039 , "Helicopter" , "Deerhunter" , 4:57 , 17 , 76 , "Barcelona" , "Spain"
201039 , "Crystalised" , "The xx" , 3:22 , 18 , 76 , "Barcelona" , "Spain"
201039 , "Sailing" , "Deerhunter" , 5:00 , 19 , 76 , "Barcelona" , "Spain"
201039 , "Jean-Luc" , "Els Amics de les Arts" , 4:20 , 20 , 75 , "Barcelona" , "Spain"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 15 , "Bilbao" , "Spain"
201039 , "Success" , "Interpol" , 3:25 , 2 , 10 , "Bilbao" , "Spain"
201039 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 3 , 9 , "Bilbao" , "Spain"
201039 , "Barricade" , "Interpol" , 4:09 , 4 , 9 , "Bilbao" , "Spain"
201039 , "Commander" , "Kelly Rowland" , 3:38 , 5 , 9 , "Bilbao" , "Spain"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 9 , "Bilbao" , "Spain"
201039 , "Memory Serves" , "Interpol" , 5:00 , 7 , 9 , "Bilbao" , "Spain"
201039 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 9 , "Bilbao" , "Spain"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 8 , "Bilbao" , "Spain"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 8 , "Bilbao" , "Spain"
201039 , "Misery" , "Maroon 5" , 3:26 , 11 , 8 , "Bilbao" , "Spain"
201039 , "Safe Without" , "Interpol" , 4:38 , 12 , 8 , "Bilbao" , "Spain"
201039 , "I Like It" , "Enrique Iglesias" , 3:49 , 13 , 8 , "Bilbao" , "Spain"
201039 , "Summer Well" , "Interpol" , 4:02 , 14 , 8 , "Bilbao" , "Spain"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 8 , "Bilbao" , "Spain"
201039 , "Beautiful Day" , "U2" , 4:07 , 16 , 8 , "Bilbao" , "Spain"
201039 , "Always Malaise (The Man I Am)" , "Interpol" , 4:12 , 17 , 8 , "Bilbao" , "Spain"
201039 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 8 , "Bilbao" , "Spain"
201039 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 19 , 8 , "Bilbao" , "Spain"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 8 , "Bilbao" , "Spain"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 257 , "Madrid" , "Spain"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 206 , "Madrid" , "Spain"
201039 , "Uprising" , "Muse" , 3:35 , 3 , 192 , "Madrid" , "Spain"
201039 , "Crossfire" , "Brandon Flowers" , 4:16 , 4 , 184 , "Madrid" , "Spain"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 183 , "Madrid" , "Spain"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 183 , "Madrid" , "Spain"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 172 , "Madrid" , "Spain"
201039 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 171 , "Madrid" , "Spain"
201039 , "Kids" , "MGMT" , 5:03 , 9 , 164 , "Madrid" , "Spain"
201039 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 164 , "Madrid" , "Spain"
201039 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 159 , "Madrid" , "Spain"
201039 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 12 , 150 , "Madrid" , "Spain"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 149 , "Madrid" , "Spain"
201039 , "Creep" , "Radiohead" , 3:58 , 14 , 148 , "Madrid" , "Spain"
201039 , "Crystalised" , "The xx" , 3:22 , 15 , 146 , "Madrid" , "Spain"
201039 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 145 , "Madrid" , "Spain"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 17 , 139 , "Madrid" , "Spain"
201039 , "Radioactive" , "Kings of Leon" , 3:25 , 18 , 139 , "Madrid" , "Spain"
201039 , "Revival" , "Deerhunter" , 2:13 , 19 , 136 , "Madrid" , "Spain"
201039 , "Karma Police" , "Radiohead" , 4:19 , 20 , 133 , "Madrid" , "Spain"
201039 , "Success" , "Interpol" , 3:25 , 1 , 17 , "Granada" , "Spain"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 16 , "Granada" , "Spain"
201039 , "Summer Well" , "Interpol" , 4:02 , 3 , 15 , "Granada" , "Spain"
201039 , "Uprising" , "Muse" , 3:35 , 4 , 15 , "Granada" , "Spain"
201039 , "Lights" , "Interpol" , 5:36 , 5 , 14 , "Granada" , "Spain"
201039 , "Creep" , "Radiohead" , 3:58 , 6 , 14 , "Granada" , "Spain"
201039 , "Barricade" , "Interpol" , 4:09 , 7 , 14 , "Granada" , "Spain"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 8 , 13 , "Granada" , "Spain"
201039 , "Evil" , "Interpol" , 3:34 , 9 , 13 , "Granada" , "Spain"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 13 , "Granada" , "Spain"
201039 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 11 , 12 , "Granada" , "Spain"
201039 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 12 , "Granada" , "Spain"
201039 , "Try It On" , "Interpol" , 3:39 , 13 , 11 , "Granada" , "Spain"
201039 , "The Funeral" , "Band of Horses" , 5:21 , 14 , 11 , "Granada" , "Spain"
201039 , "Memory Serves" , "Interpol" , 5:00 , 15 , 11 , "Granada" , "Spain"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 10 , "Granada" , "Spain"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 10 , "Granada" , "Spain"
201039 , "Lithium" , "Nirvana" , 4:17 , 18 , 10 , "Granada" , "Spain"
201039 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 10 , "Granada" , "Spain"
201039 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 20 , 10 , "Granada" , "Spain"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 5 , "Burgos" , "Spain"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 5 , "Burgos" , "Spain"
201039 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 3 , 5 , "Burgos" , "Spain"
201039 , "Lady Madrid" , "Pereza" , 3:10 , 4 , 5 , "Burgos" , "Spain"
201039 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 5 , 4 , "Burgos" , "Spain"
201039 , "Tu Calorro" , "Estopa" , 3:09 , 6 , 3 , "Burgos" , "Spain"
201039 , "To The Metal" , "Gamma Ray" , 5:31 , 7 , 3 , "Burgos" , "Spain"
201039 , "Empathy" , "Gamma Ray" , 5:04 , 8 , 3 , "Burgos" , "Spain"
201039 , "Until the End of the World" , "U2" , 4:39 , 9 , 3 , "Burgos" , "Spain"
201039 , "Pirata" , "Pereza" , 3:36 , 10 , 3 , "Burgos" , "Spain"
201039 , "Señor Kioskero" , "Pereza" , 3:03 , 11 , 3 , "Burgos" , "Spain"
201039 , "Ciega, Sordomuda" , "Shakira" , 4:27 , 12 , 3 , "Burgos" , "Spain"
201039 , "Windsor" , "Pereza" , 4:07 , 13 , 3 , "Burgos" , "Spain"
201039 , "Rosas" , "La Oreja de Van Gogh" , 3:58 , 14 , 3 , "Burgos" , "Spain"
201039 , "Jueves" , "La Oreja de Van Gogh" , 3:58 , 15 , 3 , "Burgos" , "Spain"
201039 , "We Will Rock You" , "Queen" , 2:42 , 16 , 3 , "Burgos" , "Spain"
201039 , "Clocks" , "Coldplay" , 4:10 , 17 , 3 , "Burgos" , "Spain"
201039 , "Violento Amor" , "Pereza" , 3:53 , 18 , 3 , "Burgos" , "Spain"
201039 , "Todo" , "Pereza" , 4:19 , 19 , 3 , "Burgos" , "Spain"
201039 , "Leones" , "Pereza" , 3:46 , 20 , 3 , "Burgos" , "Spain"
201039 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "A Coruña" , "Spain"
201039 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 17 , "A Coruña" , "Spain"
201039 , "Karma Police" , "Radiohead" , 4:19 , 3 , 17 , "A Coruña" , "Spain"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 16 , "A Coruña" , "Spain"
201039 , "Every You Every Me" , "Placebo" , 3:32 , 5 , 16 , "A Coruña" , "Spain"
201039 , "Hysteria" , "Muse" , 3:47 , 6 , 15 , "A Coruña" , "Spain"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 7 , 15 , "A Coruña" , "Spain"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 15 , "A Coruña" , "Spain"
201039 , "Starlight" , "Muse" , 4:00 , 9 , 15 , "A Coruña" , "Spain"
201039 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 10 , 14 , "A Coruña" , "Spain"
201039 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 14 , "A Coruña" , "Spain"
201039 , "Creep" , "Radiohead" , 3:58 , 12 , 14 , "A Coruña" , "Spain"
201039 , "Plug In Baby" , "Muse" , 3:40 , 13 , 13 , "A Coruña" , "Spain"
201039 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 13 , "A Coruña" , "Spain"
201039 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 13 , "A Coruña" , "Spain"
201039 , "Crossfire" , "Brandon Flowers" , 4:16 , 16 , 13 , "A Coruña" , "Spain"
201039 , "Where Is My Mind?" , "Pixies" , 3:49 , 17 , 13 , "A Coruña" , "Spain"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 13 , "A Coruña" , "Spain"
201039 , "Dance With Somebody" , "Mando Diao" , 5:18 , 19 , 13 , "A Coruña" , "Spain"
201039 , "Bombay" , "El Guincho" , 3:39 , 20 , 12 , "A Coruña" , "Spain"
201039 , "Little Lungs" , "An Horse" , 5:21 , 1 , 1 , "Seville" , "Spain"
201039 , "Some Are Lakes" , "Land of Talk" , 3:41 , 2 , 1 , "Seville" , "Spain"
201039 , "Move your butt" , "Blakk Rane" , 3:59 , 3 , 1 , "Seville" , "Spain"
201039 , "Better Version Of Me" , "Fiona Apple" , 2:58 , 4 , 1 , "Seville" , "Spain"
201039 , "Cheryl Tweedy" , "Lily Allen" , 3:14 , 5 , 1 , "Seville" , "Spain"
201039 , "Elegant Disasters" , "Electric President" , 4:30 , 6 , 1 , "Seville" , "Spain"
201039 , "The False Contender" , "Camera Obscura" , 3:38 , 7 , 1 , "Seville" , "Spain"
201039 , "Skit" , "Lil Gin" , 0:31 , 8 , 1 , "Seville" , "Spain"
201039 , "Atlas Air" , "Massive Attack" , 7:49 , 9 , 1 , "Seville" , "Spain"
201039 , "Sleep To Dream" , "Fiona Apple" , 4:07 , 10 , 1 , "Seville" , "Spain"
201039 , "I Don't Like You Anymore" , "The Last Shadow Puppets" , 3:04 , 11 , 1 , "Seville" , "Spain"
201039 , "Little Hands" , "Mother Mother" , 2:28 , 12 , 1 , "Seville" , "Spain"
201039 , "United We Stand" , "Chunk" , 3:36 , 13 , 1 , "Seville" , "Spain"
201039 , "The Prayer" , "Bloc Party" , 3:43 , 14 , 1 , "Seville" , "Spain"
201039 , "Salt The Skies" , "Tortoise" , 4:44 , 15 , 1 , "Seville" , "Spain"
201039 , "'Bout To Kamit" , "Lil Corb" , 4:07 , 16 , 1 , "Seville" , "Spain"
201039 , "Reptilia" , "The Strokes" , 3:39 , 17 , 1 , "Seville" , "Spain"
201039 , "Divorce Song" , "Liz Phair" , 3:20 , 18 , 1 , "Seville" , "Spain"
201039 , "Reckless" , "Tilly and the Wall" , 2:50 , 19 , 1 , "Seville" , "Spain"
201039 , "Liccflii" , "Autechre" , 4:58 , 20 , 1 , "Seville" , "Spain"
201039 , "Kids" , "MGMT" , 5:03 , 1 , 17 , "Zaragoza" , "Spain"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 16 , "Zaragoza" , "Spain"
201039 , "The Catalyst" , "Linkin Park" , 5:41 , 3 , 14 , "Zaragoza" , "Spain"
201039 , "Uprising" , "Muse" , 3:35 , 4 , 14 , "Zaragoza" , "Spain"
201039 , "Creep" , "Radiohead" , 3:58 , 5 , 13 , "Zaragoza" , "Spain"
201039 , "Radioactive" , "Kings of Leon" , 3:25 , 6 , 13 , "Zaragoza" , "Spain"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 12 , "Zaragoza" , "Spain"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 8 , 12 , "Zaragoza" , "Spain"
201039 , "Crossfire" , "Brandon Flowers" , 4:16 , 9 , 12 , "Zaragoza" , "Spain"
201039 , "Lights" , "Interpol" , 5:36 , 10 , 12 , "Zaragoza" , "Spain"
201039 , "Revival" , "Deerhunter" , 2:13 , 11 , 11 , "Zaragoza" , "Spain"
201039 , "Helicopter" , "Deerhunter" , 4:57 , 12 , 11 , "Zaragoza" , "Spain"
201039 , "Barricade" , "Interpol" , 4:09 , 13 , 11 , "Zaragoza" , "Spain"
201039 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 11 , "Zaragoza" , "Spain"
201039 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 15 , 11 , "Zaragoza" , "Spain"
201039 , "Bombay" , "El Guincho" , 3:39 , 16 , 10 , "Zaragoza" , "Spain"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 10 , "Zaragoza" , "Spain"
201039 , "Fountain Stairs" , "Deerhunter" , 2:37 , 18 , 10 , "Zaragoza" , "Spain"
201039 , "Lucha de Gigantes" , "Love of lesbian" , 3:40 , 19 , 10 , "Zaragoza" , "Spain"
201039 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 10 , "Zaragoza" , "Spain"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 47 , "Valencia" , "Spain"
201039 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 2 , 41 , "Valencia" , "Spain"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 41 , "Valencia" , "Spain"
201039 , "Uprising" , "Muse" , 3:35 , 4 , 38 , "Valencia" , "Spain"
201039 , "Crossfire" , "Brandon Flowers" , 4:16 , 5 , 36 , "Valencia" , "Spain"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 35 , "Valencia" , "Spain"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 35 , "Valencia" , "Spain"
201039 , "Kids" , "MGMT" , 5:03 , 8 , 33 , "Valencia" , "Spain"
201039 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 33 , "Valencia" , "Spain"
201039 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 33 , "Valencia" , "Spain"
201039 , "In the End" , "Linkin Park" , 3:35 , 11 , 32 , "Valencia" , "Spain"
201039 , "Crystalised" , "The xx" , 3:22 , 12 , 31 , "Valencia" , "Spain"
201039 , "Closer" , "Kings of Leon" , 3:56 , 13 , 31 , "Valencia" , "Spain"
201039 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 31 , "Valencia" , "Spain"
201039 , "Creep" , "Radiohead" , 3:58 , 15 , 31 , "Valencia" , "Spain"
201039 , "Song 2" , "Blur" , 2:01 , 16 , 31 , "Valencia" , "Spain"
201039 , "Yellow" , "Coldplay" , 4:28 , 17 , 30 , "Valencia" , "Spain"
201039 , "Fix You" , "Coldplay" , 4:57 , 18 , 30 , "Valencia" , "Spain"
201039 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 29 , "Valencia" , "Spain"
201039 , "Karma Police" , "Radiohead" , 4:19 , 20 , 29 , "Valencia" , "Spain"
201039 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 87 , "Uppsala" , "Sweden"
201039 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 80 , "Uppsala" , "Sweden"
201039 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 3 , 56 , "Uppsala" , "Sweden"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 56 , "Uppsala" , "Sweden"
201039 , "Hang With Me" , "Robyn" , 4:20 , 5 , 51 , "Uppsala" , "Sweden"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 51 , "Uppsala" , "Sweden"
201039 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 7 , 48 , "Uppsala" , "Sweden"
201039 , "Samson" , "Regina Spektor" , 3:09 , 8 , 43 , "Uppsala" , "Sweden"
201039 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 9 , 42 , "Uppsala" , "Sweden"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 40 , "Uppsala" , "Sweden"
201039 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 11 , 39 , "Uppsala" , "Sweden"
201039 , "Love Kills" , "Robyn" , 4:29 , 12 , 39 , "Uppsala" , "Sweden"
201039 , "Skisser för sommaren" , "Kent" , 4:15 , 13 , 38 , "Uppsala" , "Sweden"
201039 , "What's the Point" , "Johnossi" , 4:16 , 14 , 38 , "Uppsala" , "Sweden"
201039 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 15 , 38 , "Uppsala" , "Sweden"
201039 , "The Funeral" , "Band of Horses" , 5:21 , 16 , 38 , "Uppsala" , "Sweden"
201039 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 37 , "Uppsala" , "Sweden"
201039 , "In My Eyes" , "Robyn" , 3:56 , 18 , 37 , "Uppsala" , "Sweden"
201039 , "Genom eld" , "Oskar Linnros" , 4:21 , 19 , 37 , "Uppsala" , "Sweden"
201039 , "Highway man" , "HOFFMAESTRO" , 3:48 , 20 , 37 , "Uppsala" , "Sweden"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 26 , "Västerås" , "Sweden"
201039 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 21 , "Västerås" , "Sweden"
201039 , "Don't Stop Believin'" , "Journey" , 4:10 , 3 , 19 , "Västerås" , "Sweden"
201039 , "What's the Point" , "Johnossi" , 4:16 , 4 , 17 , "Västerås" , "Sweden"
201039 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 5 , 17 , "Västerås" , "Sweden"
201039 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 6 , 17 , "Västerås" , "Sweden"
201039 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 7 , 16 , "Västerås" , "Sweden"
201039 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 8 , 15 , "Västerås" , "Sweden"
201039 , "Uprising" , "Muse" , 3:35 , 9 , 14 , "Västerås" , "Sweden"
201039 , "Dancing on My Own" , "Robyn" , 4:49 , 10 , 14 , "Västerås" , "Sweden"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 14 , "Västerås" , "Sweden"
201039 , "The Only Exception" , "Paramore" , 4:25 , 12 , 13 , "Västerås" , "Sweden"
201039 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 13 , 13 , "Västerås" , "Sweden"
201039 , "Fireflies" , "Owl City" , 3:45 , 14 , 13 , "Västerås" , "Sweden"
201039 , "Hero Of War" , "Rise Against" , 4:13 , 15 , 12 , "Västerås" , "Sweden"
201039 , "Ambitions" , "Donkeyboy" , 3:08 , 16 , 12 , "Västerås" , "Sweden"
201039 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 12 , "Västerås" , "Sweden"
201039 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 12 , "Västerås" , "Sweden"
201039 , "Billie Jean - Single Version" , "Michael Jackson" , 4:53 , 19 , 11 , "Västerås" , "Sweden"
201039 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 11 , "Västerås" , "Sweden"
201039 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 331 , "Stockholm" , "Sweden"
201039 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 318 , "Stockholm" , "Sweden"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 258 , "Stockholm" , "Sweden"
201039 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 4 , 252 , "Stockholm" , "Sweden"
201039 , "Hang With Me" , "Robyn" , 4:20 , 5 , 227 , "Stockholm" , "Sweden"
201039 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 6 , 205 , "Stockholm" , "Sweden"
201039 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 199 , "Stockholm" , "Sweden"
201039 , "In My Eyes" , "Robyn" , 3:56 , 8 , 191 , "Stockholm" , "Sweden"
201039 , "Love Kills" , "Robyn" , 4:29 , 9 , 183 , "Stockholm" , "Sweden"
201039 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 10 , 183 , "Stockholm" , "Sweden"
201039 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 11 , 175 , "Stockholm" , "Sweden"
201039 , "Include Me Out" , "Robyn" , 3:28 , 12 , 170 , "Stockholm" , "Sweden"
201039 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 13 , 169 , "Stockholm" , "Sweden"
201039 , "Skisser för sommaren" , "Kent" , 4:15 , 14 , 161 , "Stockholm" , "Sweden"
201039 , "Natteravn" , "Rasmus Seebach" , 3:59 , 15 , 154 , "Stockholm" , "Sweden"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 153 , "Stockholm" , "Sweden"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 153 , "Stockholm" , "Sweden"
201039 , "Highway man" , "HOFFMAESTRO" , 3:48 , 18 , 150 , "Stockholm" , "Sweden"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 149 , "Stockholm" , "Sweden"
201039 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 20 , 145 , "Stockholm" , "Sweden"
201039 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 50 , "Linköping" , "Sweden"
201039 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 44 , "Linköping" , "Sweden"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 43 , "Linköping" , "Sweden"
