201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 206 , "Melbourne" , "Australia"
201022 , "Clocks" , "Coldplay" , 4:10 , 8 , 10 , "Murcia" , "Spain"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 10 , "Murcia" , "Spain"
201022 , "When Love Takes Over (feat. Kelly Rowland)" , "David Guetta" , 3:10 , 10 , 10 , "Murcia" , "Spain"
201022 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 10 , "Murcia" , "Spain"
201022 , "Islands" , "The xx" , 2:41 , 12 , 10 , "Murcia" , "Spain"
201022 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 13 , 10 , "Murcia" , "Spain"
201022 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 10 , "Murcia" , "Spain"
201022 , "Fire" , "Kasabian" , 4:12 , 15 , 9 , "Murcia" , "Spain"
201022 , "Hysteria" , "Muse" , 3:47 , 16 , 9 , "Murcia" , "Spain"
201022 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 9 , "Murcia" , "Spain"
201022 , "Waka Waka (Esto es ¦frica) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 18 , 9 , "Murcia" , "Spain"
201022 , "Uprising" , "Muse" , 3:35 , 19 , 9 , "Murcia" , "Spain"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 151 , "Barcelona" , "Spain"
201022 , "Crystalised" , "The xx" , 3:22 , 2 , 139 , "Barcelona" , "Spain"
201022 , "Kids" , "MGMT" , 5:03 , 3 , 135 , "Barcelona" , "Spain"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 132 , "Barcelona" , "Spain"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 129 , "Barcelona" , "Spain"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 123 , "Barcelona" , "Spain"
201022 , "Let's Go Surfing" , "The Drums" , 2:53 , 7 , 118 , "Barcelona" , "Spain"
201022 , "Islands" , "The xx" , 2:41 , 8 , 116 , "Barcelona" , "Spain"
201022 , "Best Friend" , "The Drums" , 3:27 , 9 , 116 , "Barcelona" , "Spain"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 113 , "Barcelona" , "Spain"
201022 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 11 , 110 , "Barcelona" , "Spain"
201022 , "Fireflies" , "Owl City" , 3:45 , 12 , 106 , "Barcelona" , "Spain"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 105 , "Barcelona" , "Spain"
201022 , "Song 2" , "Blur" , 2:01 , 14 , 104 , "Barcelona" , "Spain"
201022 , "Uprising" , "Muse" , 3:35 , 15 , 101 , "Barcelona" , "Spain"
201022 , "Lets Go Surfing" , "The Drums" , 2:54 , 16 , 100 , "Barcelona" , "Spain"
201022 , "Human" , "The Killers" , 4:06 , 17 , 99 , "Barcelona" , "Spain"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 99 , "Barcelona" , "Spain"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 97 , "Barcelona" , "Spain"
201022 , "You And Your Heart" , "Jack Johnson" , 3:13 , 20 , 97 , "Barcelona" , "Spain"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 30 , "Bilbao" , "Spain"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 21 , "Bilbao" , "Spain"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 18 , "Bilbao" , "Spain"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 15 , "Bilbao" , "Spain"
201022 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 5 , 14 , "Bilbao" , "Spain"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 13 , "Bilbao" , "Spain"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 12 , "Bilbao" , "Spain"
201022 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 12 , "Bilbao" , "Spain"
201022 , "In a Row" , "Nothink" , 3:17 , 9 , 11 , "Bilbao" , "Spain"
201022 , "Kids" , "MGMT" , 5:03 , 10 , 11 , "Bilbao" , "Spain"
201022 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 10 , "Bilbao" , "Spain"
201022 , "When Love Takes Over (feat. Kelly Rowland)" , "David Guetta" , 3:10 , 12 , 10 , "Bilbao" , "Spain"
201022 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 10 , "Bilbao" , "Spain"
201022 , "Replay" , "Iyaz" , 3:01 , 14 , 10 , "Bilbao" , "Spain"
201022 , "Era" , "Nothink" , 3:56 , 15 , 10 , "Bilbao" , "Spain"
201022 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 10 , "Bilbao" , "Spain"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 17 , 10 , "Bilbao" , "Spain"
201022 , "Innerzia" , "Nothink" , 5:27 , 18 , 10 , "Bilbao" , "Spain"
201022 , "Melting Sun" , "Nothink" , 4:05 , 19 , 10 , "Bilbao" , "Spain"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 321 , "Madrid" , "Spain"
201022 , "Uprising" , "Muse" , 3:35 , 2 , 305 , "Madrid" , "Spain"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 268 , "Madrid" , "Spain"
201022 , "Starlight" , "Muse" , 4:00 , 4 , 263 , "Madrid" , "Spain"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 249 , "Madrid" , "Spain"
201022 , "Crystalised" , "The xx" , 3:22 , 6 , 236 , "Madrid" , "Spain"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 234 , "Madrid" , "Spain"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 231 , "Madrid" , "Spain"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 224 , "Madrid" , "Spain"
201022 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 216 , "Madrid" , "Spain"
201022 , "Kids" , "MGMT" , 5:03 , 11 , 211 , "Madrid" , "Spain"
201022 , "Hysteria" , "Muse" , 3:47 , 12 , 196 , "Madrid" , "Spain"
201022 , "Resistance" , "Muse" , 5:45 , 13 , 195 , "Madrid" , "Spain"
201022 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 194 , "Madrid" , "Spain"
201022 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 15 , 184 , "Madrid" , "Spain"
201022 , "Islands" , "The xx" , 2:41 , 16 , 184 , "Madrid" , "Spain"
201022 , "Plug In Baby" , "Muse" , 3:40 , 17 , 183 , "Madrid" , "Spain"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 175 , "Madrid" , "Spain"
201022 , "New Born" , "Muse" , 6:05 , 19 , 170 , "Madrid" , "Spain"
201022 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 1 , 19 , "Granada" , "Spain"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 17 , "Granada" , "Spain"
201022 , "Uprising" , "Muse" , 3:35 , 3 , 15 , "Granada" , "Spain"
201022 , "Mi Realidad" , "Lori Meyers" , 3:12 , 4 , 15 , "Granada" , "Spain"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 14 , "Granada" , "Spain"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 14 , "Granada" , "Spain"
201022 , "Reptilia" , "The Strokes" , 3:39 , 7 , 14 , "Granada" , "Spain"
201022 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 14 , "Granada" , "Spain"
201022 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 13 , "Granada" , "Spain"
201022 , "Evil" , "Interpol" , 3:34 , 10 , 13 , "Granada" , "Spain"
201022 , "Karma Police" , "Radiohead" , 4:19 , 11 , 13 , "Granada" , "Spain"
201022 , "Hysteria" , "Muse" , 3:47 , 12 , 13 , "Granada" , "Spain"
201022 , "Resistance" , "Muse" , 5:45 , 13 , 13 , "Granada" , "Spain"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 12 , "Granada" , "Spain"
201022 , "Last Nite" , "The Strokes" , 3:13 , 15 , 12 , "Granada" , "Spain"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 12 , "Granada" , "Spain"
201022 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 12 , "Granada" , "Spain"
201022 , "Clocks" , "Coldplay" , 4:10 , 18 , 11 , "Granada" , "Spain"
201022 , "Creep" , "Radiohead" , 3:58 , 19 , 11 , "Granada" , "Spain"
201022 , "Sultans of Swing" , "Dire Straits" , 5:45 , 20 , 11 , "Granada" , "Spain"
201022 , "Años 80" , "Los Piratas" , 3:44 , 1 , 5 , "Burgos" , "Spain"
201022 , "Jump" , "Van Halen" , 4:02 , 2 , 5 , "Burgos" , "Spain"
201022 , "Supersubmarina" , "Supersubmarina" , 4:05 , 3 , 4 , "Burgos" , "Spain"
201022 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 4 , "Burgos" , "Spain"
201022 , "Kids" , "MGMT" , 5:03 , 5 , 4 , "Burgos" , "Spain"
201022 , "Chelsea Dagger" , "The Fratellis" , 3:35 , 6 , 4 , "Burgos" , "Spain"
201022 , "The Final Countdown" , "Europe" , 5:08 , 7 , 4 , "Burgos" , "Spain"
201022 , "Peter Pan" , "El Canto Del Loco" , 4:19 , 8 , 4 , "Burgos" , "Spain"
201022 , "Heat Of The Moment" , "Asia" , 3:50 , 9 , 3 , "Burgos" , "Spain"
201022 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 3 , "Burgos" , "Spain"
201022 , "No sabe dónde va" , "Amaral" , 3:26 , 11 , 3 , "Burgos" , "Spain"
201022 , "Know Your Enemy" , "Rage Against the Machine" , 4:53 , 12 , 3 , "Burgos" , "Spain"
201022 , "Quiero Aprender De Ti" , "El Canto Del Loco" , 3:42 , 13 , 3 , "Burgos" , "Spain"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 3 , "Burgos" , "Spain"
201022 , "La cuadratura del círculo" , "Vetusta Morla" , 4:35 , 15 , 3 , "Burgos" , "Spain"
201022 , "Autocrítica" , "Vetusta Morla" , 4:42 , 16 , 3 , "Burgos" , "Spain"
201022 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 3 , "Burgos" , "Spain"
201022 , "LN Granada" , "Supersubmarina" , 3:11 , 18 , 3 , "Burgos" , "Spain"
201022 , "Copenhague" , "Vetusta Morla" , 5:03 , 19 , 3 , "Burgos" , "Spain"
201022 , "Calle Melancolía" , "Joaquín Sabina" , 4:25 , 20 , 3 , "Burgos" , "Spain"
201022 , "Crystalised" , "The xx" , 3:22 , 1 , 23 , "A Coruña" , "Spain"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 23 , "A Coruña" , "Spain"
201022 , "Creep" , "Radiohead" , 3:58 , 3 , 22 , "A Coruña" , "Spain"
201022 , "Starlight" , "Muse" , 4:00 , 4 , 22 , "A Coruña" , "Spain"
201022 , "Uprising" , "Muse" , 3:35 , 5 , 20 , "A Coruña" , "Spain"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 20 , "A Coruña" , "Spain"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 20 , "A Coruña" , "Spain"
201022 , "Best Friend" , "The Drums" , 3:27 , 8 , 19 , "A Coruña" , "Spain"
201022 , "Islands" , "The xx" , 2:41 , 9 , 18 , "A Coruña" , "Spain"
201022 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 17 , "A Coruña" , "Spain"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 17 , "A Coruña" , "Spain"
201022 , "Kids" , "MGMT" , 5:03 , 12 , 17 , "A Coruña" , "Spain"
201022 , "Down By The Water" , "The Drums" , 3:26 , 13 , 17 , "A Coruña" , "Spain"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 17 , "A Coruña" , "Spain"
201022 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 15 , 16 , "A Coruña" , "Spain"
201022 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 16 , 16 , "A Coruña" , "Spain"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 15 , "A Coruña" , "Spain"
201022 , "Forever And Ever Amen" , "The Drums" , 4:25 , 18 , 15 , "A Coruña" , "Spain"
201022 , "Intro" , "The xx" , 2:05 , 19 , 15 , "A Coruña" , "Spain"
201022 , "Takk..." , "Sigur Ros" , 1:58 , 1 , 1 , "Seville" , "Spain"
201022 , "Satellite Heart (Soundtrack Album Version)" , "Anya Marina" , 3:33 , 2 , 1 , "Seville" , "Spain"
201022 , "Fake Empire" , "The National" , 3:23 , 3 , 1 , "Seville" , "Spain"
201022 , "Creature Fear" , "Bon Iver" , 3:05 , 4 , 1 , "Seville" , "Spain"
201022 , "For Emma" , "Bon Iver" , 3:39 , 5 , 1 , "Seville" , "Spain"
201022 , "Blinding" , "Florence + the Machine" , 4:40 , 6 , 1 , "Seville" , "Spain"
201022 , "New Friend" , "Aqualung" , 4:00 , 7 , 1 , "Seville" , "Spain"
201022 , "Howl" , "Florence + the Machine" , 3:34 , 8 , 1 , "Seville" , "Spain"
201022 , "Rabbit Heart (Raise It Up) (Switch Mix)" , "Florence + the Machine" , 4:45 , 9 , 1 , "Seville" , "Spain"
201022 , "Light &amp; Day" , "The Polyphonic Spree" , 3:02 , 10 , 1 , "Seville" , "Spain"
201022 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 11 , 1 , "Seville" , "Spain"
201022 , "Dig It Up" , "Psalters" , 4:02 , 12 , 1 , "Seville" , "Spain"
201022 , "SÃ© Lest" , "Sigur Ros" , 8:40 , 13 , 1 , "Seville" , "Spain"
201022 , "X Gon' Give It To Ya" , "DMX" , 3:37 , 14 , 1 , "Seville" , "Spain"
201022 , "HeysÃ¡tan" , "Sigur Ros" , 4:43 , 15 , 1 , "Seville" , "Spain"
201022 , "Brothers on a Hotel Bed" , "Death Cab for Cutie" , 4:29 , 16 , 1 , "Seville" , "Spain"
201022 , "I'm Not Calling You a Liar" , "Florence + the Machine" , 3:05 , 17 , 1 , "Seville" , "Spain"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 20 , "Zaragoza" , "Spain"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 18 , "Zaragoza" , "Spain"
201022 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 3 , 18 , "Zaragoza" , "Spain"
201022 , "Let's Go Surfing" , "The Drums" , 2:53 , 4 , 16 , "Zaragoza" , "Spain"
201022 , "Best Friend" , "The Drums" , 3:27 , 5 , 16 , "Zaragoza" , "Spain"
201022 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 16 , "Zaragoza" , "Spain"
201022 , "Uprising" , "Muse" , 3:35 , 7 , 16 , "Zaragoza" , "Spain"
201022 , "Me And The Moon" , "The Drums" , 3:12 , 8 , 15 , "Zaragoza" , "Spain"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 15 , "Zaragoza" , "Spain"
201022 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 10 , 14 , "Zaragoza" , "Spain"
201022 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 14 , "Zaragoza" , "Spain"
201022 , "Book Of Stories" , "The Drums" , 3:38 , 12 , 14 , "Zaragoza" , "Spain"
201022 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 13 , 14 , "Zaragoza" , "Spain"
201022 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 14 , 14 , "Zaragoza" , "Spain"
201022 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 15 , 14 , "Zaragoza" , "Spain"
201022 , "Down By The Water" , "The Drums" , 3:26 , 16 , 13 , "Zaragoza" , "Spain"
201022 , "Starlight" , "Muse" , 4:00 , 17 , 13 , "Zaragoza" , "Spain"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 13 , "Zaragoza" , "Spain"
201022 , "Valiente" , "Vetusta Morla" , 3:28 , 19 , 13 , "Zaragoza" , "Spain"
201022 , "Crystalised" , "The xx" , 3:22 , 20 , 13 , "Zaragoza" , "Spain"
201022 , "Kids" , "MGMT" , 5:03 , 1 , 60 , "Valencia" , "Spain"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 56 , "Valencia" , "Spain"
201022 , "Uprising" , "Muse" , 3:35 , 3 , 55 , "Valencia" , "Spain"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 54 , "Valencia" , "Spain"
201022 , "Crystalised" , "The xx" , 3:22 , 5 , 51 , "Valencia" , "Spain"
201022 , "Creep" , "Radiohead" , 3:58 , 6 , 51 , "Valencia" , "Spain"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 47 , "Valencia" , "Spain"
201022 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 43 , "Valencia" , "Spain"
201022 , "Islands" , "The xx" , 2:41 , 9 , 43 , "Valencia" , "Spain"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 43 , "Valencia" , "Spain"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 11 , 43 , "Valencia" , "Spain"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 41 , "Valencia" , "Spain"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 40 , "Valencia" , "Spain"
201022 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 40 , "Valencia" , "Spain"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 38 , "Valencia" , "Spain"
201022 , "Karma Police" , "Radiohead" , 4:19 , 16 , 37 , "Valencia" , "Spain"
201022 , "1901" , "Phoenix" , 3:12 , 17 , 37 , "Valencia" , "Spain"
201022 , "Song 2" , "Blur" , 2:01 , 18 , 35 , "Valencia" , "Spain"
201022 , "Starlight" , "Muse" , 4:00 , 19 , 35 , "Valencia" , "Spain"
201022 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 92 , "Uppsala" , "Sweden"
201022 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 70 , "Uppsala" , "Sweden"
201022 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 3 , 65 , "Uppsala" , "Sweden"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 64 , "Uppsala" , "Sweden"
201022 , "Genom eld" , "Oskar Linnros" , 4:21 , 5 , 54 , "Uppsala" , "Sweden"
201022 , "25" , "Oskar Linnros" , 3:48 , 6 , 54 , "Uppsala" , "Sweden"
201022 , "Ballad från en loftsäng" , "Oskar Linnros" , 1:12 , 7 , 53 , "Uppsala" , "Sweden"
201022 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 8 , 52 , "Uppsala" , "Sweden"
201022 , "Kids" , "MGMT" , 5:03 , 9 , 51 , "Uppsala" , "Sweden"
201022 , "Satellite" , "Lena" , 2:55 , 10 , 50 , "Uppsala" , "Sweden"
201022 , "Fireflies" , "Owl City" , 3:45 , 11 , 49 , "Uppsala" , "Sweden"
201022 , "Kaffe/Cigg" , "Oskar Linnros" , 0:59 , 12 , 48 , "Uppsala" , "Sweden"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 47 , "Uppsala" , "Sweden"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 46 , "Uppsala" , "Sweden"
201022 , "Debut" , "Oskar Linnros" , 4:56 , 15 , 45 , "Uppsala" , "Sweden"
201022 , "Annie Hall" , "Oskar Linnros" , 2:52 , 16 , 44 , "Uppsala" , "Sweden"
201022 , "Din mamma" , "Oskar Linnros" , 4:26 , 17 , 44 , "Uppsala" , "Sweden"
201022 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 18 , 44 , "Uppsala" , "Sweden"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 43 , "Uppsala" , "Sweden"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 43 , "Uppsala" , "Sweden"
201022 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 33 , "Västerås" , "Sweden"
201022 , "What's the Point" , "Johnossi" , 4:16 , 2 , 22 , "Västerås" , "Sweden"
201022 , "25" , "Oskar Linnros" , 3:48 , 3 , 22 , "Västerås" , "Sweden"
201022 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 4 , 21 , "Västerås" , "Sweden"
201022 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 20 , "Västerås" , "Sweden"
201022 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 6 , 20 , "Västerås" , "Sweden"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 7 , 19 , "Västerås" , "Sweden"
201022 , "Fireflies" , "Owl City" , 3:45 , 8 , 18 , "Västerås" , "Sweden"
201022 , "Ballad från en loftsäng" , "Oskar Linnros" , 1:12 , 9 , 18 , "Västerås" , "Sweden"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 17 , "Västerås" , "Sweden"
201022 , "Who Says" , "John Mayer" , 2:55 , 11 , 17 , "Västerås" , "Sweden"
201022 , "Kaffe/Cigg" , "Oskar Linnros" , 0:59 , 12 , 17 , "Västerås" , "Sweden"
201022 , "Genom eld" , "Oskar Linnros" , 4:21 , 13 , 17 , "Västerås" , "Sweden"
201022 , "Din mamma" , "Oskar Linnros" , 4:26 , 14 , 16 , "Västerås" , "Sweden"
201022 , "Highway man" , "HOFFMAESTRO" , 3:48 , 15 , 16 , "Västerås" , "Sweden"
201022 , "Satellite" , "Lena" , 2:55 , 16 , 15 , "Västerås" , "Sweden"
201022 , "Billionaire - feat. Bruno Mars" , "Travie McCoy" , 3:31 , 17 , 15 , "Västerås" , "Sweden"
201022 , "Man Must Dance" , "Johnossi" , 2:35 , 18 , 15 , "Västerås" , "Sweden"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 15 , "Västerås" , "Sweden"
201022 , "Debut" , "Oskar Linnros" , 4:56 , 20 , 15 , "Västerås" , "Sweden"
201022 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 550 , "Stockholm" , "Sweden"
201022 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 2 , 413 , "Stockholm" , "Sweden"
201022 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 372 , "Stockholm" , "Sweden"
201022 , "Genom eld" , "Oskar Linnros" , 4:21 , 4 , 366 , "Stockholm" , "Sweden"
201022 , "25" , "Oskar Linnros" , 3:48 , 5 , 346 , "Stockholm" , "Sweden"
201022 , "Ballad från en loftsäng" , "Oskar Linnros" , 1:12 , 6 , 313 , "Stockholm" , "Sweden"
201022 , "Debut" , "Oskar Linnros" , 4:56 , 7 , 306 , "Stockholm" , "Sweden"
201022 , "Kaffe/Cigg" , "Oskar Linnros" , 0:59 , 8 , 292 , "Stockholm" , "Sweden"
201022 , "Din mamma" , "Oskar Linnros" , 4:26 , 9 , 289 , "Stockholm" , "Sweden"
201022 , "Annie Hall" , "Oskar Linnros" , 2:52 , 10 , 288 , "Stockholm" , "Sweden"
201022 , "Växande molnighet" , "Oskar Linnros" , 0:36 , 11 , 260 , "Stockholm" , "Sweden"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 245 , "Stockholm" , "Sweden"
201022 , "Ulla och Åke" , "Oskar Linnros" , 3:58 , 13 , 240 , "Stockholm" , "Sweden"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 215 , "Stockholm" , "Sweden"
201022 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 15 , 207 , "Stockholm" , "Sweden"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 207 , "Stockholm" , "Sweden"
201022 , "Fembot" , "Robyn" , 3:31 , 17 , 206 , "Stockholm" , "Sweden"
201022 , "What's the Point" , "Johnossi" , 4:16 , 18 , 198 , "Stockholm" , "Sweden"
201022 , "Don't Stop Believin'" , "Journey" , 4:10 , 19 , 196 , "Stockholm" , "Sweden"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 195 , "Stockholm" , "Sweden"
201022 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 51 , "Linköping" , "Sweden"
201022 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 2 , 49 , "Linköping" , "Sweden"
201022 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 3 , 42 , "Linköping" , "Sweden"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 42 , "Linköping" , "Sweden"
201022 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 41 , "Linköping" , "Sweden"
201022 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 6 , 37 , "Linköping" , "Sweden"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 36 , "Linköping" , "Sweden"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 33 , "Linköping" , "Sweden"
201022 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 32 , "Linköping" , "Sweden"
201022 , "What's the Point" , "Johnossi" , 4:16 , 10 , 32 , "Linköping" , "Sweden"
201022 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 11 , 32 , "Linköping" , "Sweden"
201022 , "Kids" , "MGMT" , 5:03 , 12 , 30 , "Linköping" , "Sweden"
201022 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 13 , 30 , "Linköping" , "Sweden"
201022 , "Genom eld" , "Oskar Linnros" , 4:21 , 14 , 30 , "Linköping" , "Sweden"
201022 , "Satellite" , "Lena" , 2:55 , 15 , 30 , "Linköping" , "Sweden"
201022 , "Dancing on My Own" , "Robyn" , 4:49 , 16 , 29 , "Linköping" , "Sweden"
201022 , "Highway man" , "HOFFMAESTRO" , 3:48 , 17 , 29 , "Linköping" , "Sweden"
201022 , "25" , "Oskar Linnros" , 3:48 , 18 , 29 , "Linköping" , "Sweden"
201022 , "Ballad från en loftsäng" , "Oskar Linnros" , 1:12 , 19 , 28 , "Linköping" , "Sweden"
201022 , "Billionaire - feat. Bruno Mars" , "Travie McCoy" , 3:31 , 20 , 28 , "Linköping" , "Sweden"
201022 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 1 , 5 , "Gothenburg" , "Sweden"
201022 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 5 , "Gothenburg" , "Sweden"
201022 , "Gettin' Over You (Featuring Fergie &amp; LMFAO)" , "David Guetta" , 3:04 , 3 , 4 , "Gothenburg" , "Sweden"
201022 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 4 , 4 , "Gothenburg" , "Sweden"
201022 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 5 , 4 , "Gothenburg" , "Sweden"
201022 , "Enter Sandman" , "Metallica" , 5:30 , 6 , 4 , "Gothenburg" , "Sweden"
201022 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 4 , "Gothenburg" , "Sweden"
201022 , "Gitarrer &amp; bas, trummor &amp; hat" , "Hästpojken" , 4:36 , 8 , 4 , "Gothenburg" , "Sweden"
201022 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 9 , 4 , "Gothenburg" , "Sweden"
