201140 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 177 , "Melbourne" , "Australia"
201140 , "Shimmy" , "System of a Down" , 1:51 , 19 , 2 , "Vila Nova de Gaia" , "Portugal"
201140 , "Hallelujah" , "Jeff Buckley" , 6:53 , 20 , 2 , "Vila Nova de Gaia" , "Portugal"
201140 , "Insight" , "Joy Division" , 4:23 , 1 , 4 , "Setúbal" , "Portugal"
201140 , "East Harlem" , "Beirut" , 3:58 , 2 , 3 , "Setúbal" , "Portugal"
201140 , "Take It All" , "Adele" , 3:48 , 3 , 3 , "Setúbal" , "Portugal"
201140 , "Payne's Bay" , "Beirut" , 3:48 , 4 , 3 , "Setúbal" , "Portugal"
201140 , "He Won't Go" , "Adele" , 4:37 , 5 , 3 , "Setúbal" , "Portugal"
201140 , "Don't You Remember" , "Adele" , 4:03 , 6 , 3 , "Setúbal" , "Portugal"
201140 , "About A Girl" , "Nirvana" , 3:37 , 7 , 3 , "Setúbal" , "Portugal"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 3 , "Setúbal" , "Portugal"
201140 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 9 , 2 , "Setúbal" , "Portugal"
201140 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 10 , 2 , "Setúbal" , "Portugal"
201140 , "I Feel It All" , "Feist" , 3:39 , 11 , 2 , "Setúbal" , "Portugal"
201140 , "Lies Spoken" , "Corpus Delicti" , 11:31 , 12 , 2 , "Setúbal" , "Portugal"
201140 , "Shiver" , "Coldplay" , 5:03 , 13 , 2 , "Setúbal" , "Portugal"
201140 , "Black Captain" , "Bonnie Prince Billy" , 6:35 , 14 , 2 , "Setúbal" , "Portugal"
201140 , "A Candle's Fire" , "Beirut" , 3:19 , 15 , 2 , "Setúbal" , "Portugal"
201140 , "Staring" , "Corpus Delicti" , 4:11 , 16 , 2 , "Setúbal" , "Portugal"
201140 , "I'll Be Waiting" , "Adele" , 4:01 , 17 , 2 , "Setúbal" , "Portugal"
201140 , "Cosmogony" , "Björk" , 5:00 , 18 , 2 , "Setúbal" , "Portugal"
201140 , "Smoke On The Water" , "Deep Purple" , 8:46 , 19 , 2 , "Setúbal" , "Portugal"
201140 , "The Smile of Grace" , "Corpus Delicti" , 3:48 , 20 , 2 , "Setúbal" , "Portugal"
201140 , "Machu Picchu" , "The Strokes" , 3:29 , 1 , 3 , "Faro" , "Portugal"
201140 , "Fast To Madness" , "Blind Guardian" , 5:57 , 2 , 2 , "Faro" , "Portugal"
201140 , "Crosstown Traffic" , "Jimi Hendrix" , 2:16 , 3 , 2 , "Faro" , "Portugal"
201140 , "Solar Soul" , "Samael" , 3:45 , 4 , 2 , "Faro" , "Portugal"
201140 , "Lively Up Yourself" , "Bob Marley" , 2:52 , 5 , 2 , "Faro" , "Portugal"
201140 , "Take It All" , "Adele" , 3:48 , 6 , 2 , "Faro" , "Portugal"
201140 , "Unrest" , "Parkway Drive" , 2:19 , 7 , 2 , "Faro" , "Portugal"
201140 , "Games" , "The Strokes" , 3:50 , 8 , 2 , "Faro" , "Portugal"
201140 , "I Am Ahab" , "Mastodon" , 2:45 , 9 , 2 , "Faro" , "Portugal"
201140 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 10 , 2 , "Faro" , "Portugal"
201140 , "Keep The Faith" , "Bon Jovi" , 4:12 , 11 , 2 , "Faro" , "Portugal"
201140 , "Shining Kingdom" , "Samael" , 3:37 , 12 , 2 , "Faro" , "Portugal"
201140 , "The Ones Who Come Before" , "Samael" , 3:42 , 13 , 2 , "Faro" , "Portugal"
201140 , "On The Rise" , "Samael" , 3:51 , 14 , 2 , "Faro" , "Portugal"
201140 , "Living Dead Beat" , "Children of Bodom" , 4:57 , 15 , 2 , "Faro" , "Portugal"
201140 , "Ave" , "Samael" , 4:15 , 16 , 2 , "Faro" , "Portugal"
201140 , "Three Little Birds" , "Bob Marley" , 3:01 , 17 , 2 , "Faro" , "Portugal"
201140 , "In Your Face" , "Children of Bodom" , 4:16 , 18 , 2 , "Faro" , "Portugal"
201140 , "Valkyries new ride" , "Samael" , 3:53 , 19 , 2 , "Faro" , "Portugal"
201140 , "Right in Two" , "Tool" , 8:55 , 20 , 2 , "Faro" , "Portugal"
201140 , "The End" , "Pearl Jam" , 2:57 , 1 , 2 , "Évora" , "Portugal"
201140 , "Closer" , "Kings of Leon" , 3:56 , 2 , 2 , "Évora" , "Portugal"
201140 , "Sanguine" , "Moonspell" , 4:34 , 3 , 2 , "Évora" , "Portugal"
201140 , "Black Tongue" , "Mastodon" , 3:30 , 4 , 2 , "Évora" , "Portugal"
201140 , "He Won't Go" , "Adele" , 4:37 , 5 , 2 , "Évora" , "Portugal"
201140 , "Blasteroid" , "Mastodon" , 2:36 , 6 , 2 , "Évora" , "Portugal"
201140 , "Curl of the Burl" , "Mastodon" , 3:40 , 7 , 2 , "Évora" , "Portugal"
201140 , "Don't You Remember (Live Acoustic)" , "Adele" , 0:30 , 8 , 2 , "Évora" , "Portugal"
201140 , "Lovesong" , "Adele" , 5:16 , 9 , 2 , "Évora" , "Portugal"
201140 , "Hospital Flowers" , "Owl City" , 3:39 , 10 , 2 , "Évora" , "Portugal"
201140 , "Polly" , "Nirvana" , 2:54 , 11 , 2 , "Évora" , "Portugal"
201140 , "Gasping for Air" , "Autopsy" , 3:18 , 12 , 1 , "Évora" , "Portugal"
201140 , "Arctic Odyssey" , "Limbonic Art" , 5:35 , 13 , 1 , "Évora" , "Portugal"
201140 , "This Body (Black)" , "The Dear Hunter" , 4:48 , 14 , 1 , "Évora" , "Portugal"
201140 , "Said the King to the River" , "La Dispute" , 4:01 , 15 , 1 , "Évora" , "Portugal"
201140 , "Innocence" , "Dead Hearts" , 2:45 , 16 , 1 , "Évora" , "Portugal"
201140 , "Thickening" , "Mastodon" , 4:31 , 17 , 1 , "Évora" , "Portugal"
201140 , "What Time Taught Us (Indigo)" , "The Dear Hunter" , 4:07 , 18 , 1 , "Évora" , "Portugal"
201140 , "Damaged Goods" , "La Dispute" , 2:56 , 19 , 1 , "Évora" , "Portugal"
201140 , "Andria" , "La Dispute" , 4:21 , 20 , 1 , "Évora" , "Portugal"
201140 , "Balaclava" , "Arctic Monkeys" , 2:46 , 1 , 3 , "Braga" , "Portugal"
201140 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 2 , 3 , "Braga" , "Portugal"
201140 , "Gravity" , "John Mayer" , 4:04 , 3 , 3 , "Braga" , "Portugal"
201140 , "Codex" , "Radiohead" , 4:47 , 4 , 3 , "Braga" , "Portugal"
201140 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 3 , "Braga" , "Portugal"
201140 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 6 , 3 , "Braga" , "Portugal"
201140 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 3 , "Braga" , "Portugal"
201140 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 8 , 3 , "Braga" , "Portugal"
201140 , "Bloom" , "Radiohead" , 5:14 , 9 , 3 , "Braga" , "Portugal"
201140 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 10 , 2 , "Braga" , "Portugal"
201140 , "Football Season Is Over" , "Bring Me the Horizon" , 1:56 , 11 , 2 , "Braga" , "Portugal"
201140 , "Keep Holding On" , "Avril Lavigne" , 3:59 , 12 , 2 , "Braga" , "Portugal"
201140 , "I'm With You" , "Avril Lavigne" , 2:59 , 13 , 2 , "Braga" , "Portugal"
201140 , "Bedroom Eyes" , "Dum Dum Girls" , 3:58 , 14 , 2 , "Braga" , "Portugal"
201140 , "O Amor É Isto" , "Ornatos Violeta" , 2:03 , 15 , 2 , "Braga" , "Portugal"
201140 , "Islands" , "The xx" , 2:41 , 16 , 2 , "Braga" , "Portugal"
201140 , "Diamond Eyes" , "Deftones" , 3:07 , 17 , 2 , "Braga" , "Portugal"
201140 , "Reckoner" , "Radiohead" , 4:49 , 18 , 2 , "Braga" , "Portugal"
201140 , "Together" , "Avril Lavigne" , 4:04 , 19 , 2 , "Braga" , "Portugal"
201140 , "I Want You" , "Bob Dylan" , 3:04 , 20 , 2 , "Braga" , "Portugal"
201140 , "Someone Like You" , "Adele" , 4:44 , 1 , 9 , "Aveiro" , "Portugal"
201140 , "Road Salt Theme" , "Pain of Salvation" , 0:45 , 2 , 5 , "Aveiro" , "Portugal"
201140 , "Conditioned" , "Pain of Salvation" , 4:16 , 3 , 5 , "Aveiro" , "Portugal"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 5 , "Aveiro" , "Portugal"
201140 , "Healing Now" , "Pain of Salvation" , 4:29 , 5 , 5 , "Aveiro" , "Portugal"
201140 , "I Feel the Dark" , "Opeth" , 6:40 , 6 , 4 , "Aveiro" , "Portugal"
201140 , "Nepenthe" , "Opeth" , 5:40 , 7 , 4 , "Aveiro" , "Portugal"
201140 , "Slither" , "Opeth" , 4:03 , 8 , 4 , "Aveiro" , "Portugal"
201140 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 9 , 4 , "Aveiro" , "Portugal"
201140 , "To the Shoreline" , "Pain of Salvation" , 3:04 , 10 , 4 , "Aveiro" , "Portugal"
201140 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 4 , "Aveiro" , "Portugal"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 4 , "Aveiro" , "Portugal"
201140 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 13 , 4 , "Aveiro" , "Portugal"
201140 , "Crystalised" , "The xx" , 3:22 , 14 , 4 , "Aveiro" , "Portugal"
201140 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 15 , 4 , "Aveiro" , "Portugal"
201140 , "Black Tongue" , "Mastodon" , 3:30 , 16 , 4 , "Aveiro" , "Portugal"
201140 , "Chasing Pavements" , "Adele" , 3:29 , 17 , 4 , "Aveiro" , "Portugal"
201140 , "Clocks" , "Coldplay" , 4:10 , 18 , 4 , "Aveiro" , "Portugal"
201140 , "1979" , "Pain of Salvation" , 2:53 , 19 , 4 , "Aveiro" , "Portugal"
201140 , "Don't Panic" , "Coldplay" , 2:17 , 20 , 4 , "Aveiro" , "Portugal"
201140 , "Poetry For the Poisoned: Pt II. So Long" , "Kamelot" , 3:24 , 1 , 1 , "Bragança" , "Portugal"
201140 , "Toxic Garbage Island" , "Gojira" , 4:05 , 2 , 1 , "Bragança" , "Portugal"
201140 , "To Sirius" , "Gojira" , 5:36 , 3 , 1 , "Bragança" , "Portugal"
201140 , "Always Loved a Film" , "Underworld" , 6:54 , 4 , 1 , "Bragança" , "Portugal"
201140 , "Deliverance" , "Opeth" , 12:36 , 5 , 1 , "Bragança" , "Portugal"
201140 , "Hope Leaves" , "Opeth" , 6:16 , 6 , 1 , "Bragança" , "Portugal"
201140 , "The Crowning Of Atlantis" , "Therion" , 4:54 , 7 , 1 , "Bragança" , "Portugal"
201140 , "Mary Of Silence" , "Mazzy Star" , 6:02 , 8 , 1 , "Bragança" , "Portugal"
201140 , "The Cauldron Of Renascence" , "Eluveitie" , 2:04 , 9 , 1 , "Bragança" , "Portugal"
201140 , "暗がりの木" , "Hirasawa Susumu" , 1:24 , 10 , 1 , "Bragança" , "Portugal"
201140 , "The Heaviest Matter of the Universe" , "Gojira" , 3:56 , 11 , 1 , "Bragança" , "Portugal"
201140 , "Ancient Sojourn" , "Ritchie Blackmore" , 3:16 , 12 , 1 , "Bragança" , "Portugal"
201140 , "Chapter IV: De la Morte Noire" , "Haggard" , 8:02 , 13 , 1 , "Bragança" , "Portugal"
201140 , "Windowpane" , "Opeth" , 10:52 , 14 , 1 , "Bragança" , "Portugal"
201140 , "So Tonight That I Might See" , "Mazzy Star" , 7:17 , 15 , 1 , "Bragança" , "Portugal"
201140 , "The Rise Of Sodom And Gomorrah" , "Therion" , 6:42 , 16 , 1 , "Bragança" , "Portugal"
201140 , "Îò Ñåðäöà ê Íåáó" , "Àðêîíà" , 5:06 , 17 , 1 , "Bragança" , "Portugal"
201140 , "Birth Of Venus Illegitima" , "Therion" , 5:12 , 18 , 1 , "Bragança" , "Portugal"
201140 , "Chapter V - The Hidden Sign" , "Haggard" , 6:25 , 19 , 1 , "Bragança" , "Portugal"
201140 , "About A Girl" , "Nirvana" , 3:37 , 20 , 1 , "Bragança" , "Portugal"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 29 , "Lisbon" , "Portugal"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 26 , "Lisbon" , "Portugal"
201140 , "Someone Like You" , "Adele" , 4:44 , 3 , 24 , "Lisbon" , "Portugal"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 23 , "Lisbon" , "Portugal"
201140 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 22 , "Lisbon" , "Portugal"
201140 , "VCR" , "The xx" , 2:56 , 6 , 22 , "Lisbon" , "Portugal"
201140 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 20 , "Lisbon" , "Portugal"
201140 , "Black" , "Pearl Jam" , 7:13 , 8 , 20 , "Lisbon" , "Portugal"
201140 , "Crystalised" , "The xx" , 3:22 , 9 , 20 , "Lisbon" , "Portugal"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 10 , 19 , "Lisbon" , "Portugal"
201140 , "Islands" , "The xx" , 2:41 , 11 , 19 , "Lisbon" , "Portugal"
201140 , "Graveyard" , "Feist" , 4:18 , 12 , 19 , "Lisbon" , "Portugal"
201140 , "Calgary" , "Bon Iver" , 4:09 , 13 , 19 , "Lisbon" , "Portugal"
201140 , "The Devil's Orchard" , "Opeth" , 6:31 , 14 , 18 , "Lisbon" , "Portugal"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 15 , 18 , "Lisbon" , "Portugal"
201140 , "Comfort Me" , "Feist" , 4:03 , 16 , 18 , "Lisbon" , "Portugal"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 18 , "Lisbon" , "Portugal"
201140 , "Intro" , "The xx" , 2:05 , 18 , 18 , "Lisbon" , "Portugal"
201140 , "Perth" , "Bon Iver" , 4:21 , 19 , 17 , "Lisbon" , "Portugal"
201140 , "A Commotion" , "Feist" , 3:53 , 20 , 17 , "Lisbon" , "Portugal"
201140 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 350 , "Moscow" , "Russian Federation"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 322 , "Moscow" , "Russian Federation"
201140 , "Karma Police" , "Radiohead" , 4:19 , 3 , 264 , "Moscow" , "Russian Federation"
201140 , "Days Are Forgotten" , "Kasabian" , 5:02 , 4 , 255 , "Moscow" , "Russian Federation"
201140 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 248 , "Moscow" , "Russian Federation"
201140 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 244 , "Moscow" , "Russian Federation"
201140 , "Creep" , "Radiohead" , 3:58 , 7 , 240 , "Moscow" , "Russian Federation"
201140 , "Starlight" , "Muse" , 4:00 , 8 , 238 , "Moscow" , "Russian Federation"
201140 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 228 , "Moscow" , "Russian Federation"
201140 , "Uprising" , "Muse" , 3:35 , 10 , 224 , "Moscow" , "Russian Federation"
201140 , "Goodbye Kiss" , "Kasabian" , 4:04 , 11 , 221 , "Moscow" , "Russian Federation"
201140 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 12 , 219 , "Moscow" , "Russian Federation"
201140 , "Hysteria" , "Muse" , 3:47 , 13 , 214 , "Moscow" , "Russian Federation"
201140 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 214 , "Moscow" , "Russian Federation"
201140 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 213 , "Moscow" , "Russian Federation"
201140 , "Velociraptor!" , "Kasabian" , 2:51 , 16 , 205 , "Moscow" , "Russian Federation"
201140 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 202 , "Moscow" , "Russian Federation"
201140 , "I Hear Voices" , "Kasabian" , 3:58 , 18 , 201 , "Moscow" , "Russian Federation"
201140 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 19 , 200 , "Moscow" , "Russian Federation"
201140 , "La Fee Verte" , "Kasabian" , 5:47 , 20 , 200 , "Moscow" , "Russian Federation"
201140 , "Resistance" , "Muse" , 5:45 , 1 , 5 , "Penza" , "Russian Federation"
201140 , "Burning in the Skies" , "Linkin Park" , 4:13 , 2 , 5 , "Penza" , "Russian Federation"
201140 , "Glory" , "Hollywood Undead" , 3:34 , 3 , 5 , "Penza" , "Russian Federation"
201140 , "Coming Back Down" , "Hollywood Undead" , 3:21 , 4 , 4 , "Penza" , "Russian Federation"
201140 , "Crush" , "Pendulum" , 4:14 , 5 , 4 , "Penza" , "Russian Federation"
201140 , "Last To Know" , "Three Days Grace" , 3:26 , 6 , 4 , "Penza" , "Russian Federation"
201140 , "Toxicity" , "System of a Down" , 4:46 , 7 , 4 , "Penza" , "Russian Federation"
201140 , "Porcelain" , "Moby" , 3:29 , 8 , 4 , "Penza" , "Russian Federation"
201140 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 4 , "Penza" , "Russian Federation"
201140 , "Omen" , "The Prodigy" , 3:55 , 10 , 4 , "Penza" , "Russian Federation"
201140 , "Lights Out" , "Hollywood Undead" , 3:51 , 11 , 4 , "Penza" , "Russian Federation"
201140 , "From Roots To Needles" , "If These Trees Could Talk" , 6:40 , 12 , 4 , "Penza" , "Russian Federation"
201140 , "Been To Hell" , "Hollywood Undead" , 3:23 , 13 , 4 , "Penza" , "Russian Federation"
201140 , "My Town" , "Hollywood Undead" , 3:36 , 14 , 4 , "Penza" , "Russian Federation"
201140 , "Pour Me" , "Hollywood Undead" , 4:03 , 15 , 4 , "Penza" , "Russian Federation"
201140 , "Forever Lost" , "God Is an Astronaut" , 6:20 , 16 , 4 , "Penza" , "Russian Federation"
201140 , "The Kill" , "30 Seconds to Mars" , 3:54 , 17 , 4 , "Penza" , "Russian Federation"
201140 , "I Don't Wanna Die" , "Hollywood Undead" , 3:58 , 18 , 4 , "Penza" , "Russian Federation"
201140 , "Apologize" , "Hollywood Undead" , 3:27 , 19 , 4 , "Penza" , "Russian Federation"
201140 , "New Divide" , "Linkin Park" , 4:31 , 20 , 4 , "Penza" , "Russian Federation"
201140 , "In the End" , "Linkin Park" , 3:35 , 1 , 7 , "Ufa" , "Russian Federation"
201140 , "Бог устал нас любить" , "Сплин" , 2:25 , 2 , 6 , "Ufa" , "Russian Federation"
201140 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 6 , "Ufa" , "Russian Federation"
201140 , "Love You Like a Love Song" , "Selena Gomez &amp; the Scene" , 3:08 , 4 , 6 , "Ufa" , "Russian Federation"
201140 , "Illuminated" , "Hurts" , 3:18 , 5 , 6 , "Ufa" , "Russian Federation"
201140 , "Chop Suey!" , "System of a Down" , 3:31 , 6 , 6 , "Ufa" , "Russian Federation"
201140 , "Smile" , "Avril Lavigne" , 3:27 , 7 , 5 , "Ufa" , "Russian Federation"
201140 , "MH 4.18.2011" , "Blink-182" , 3:27 , 8 , 5 , "Ufa" , "Russian Federation"
201140 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 5 , "Ufa" , "Russian Federation"
201140 , "Natives" , "Blink-182" , 3:55 , 10 , 5 , "Ufa" , "Russian Federation"
201140 , "Moves Like Jagger (feat. Christina Aguilera)" , "Maroon 5" , 3:21 , 11 , 5 , "Ufa" , "Russian Federation"
201140 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 12 , 5 , "Ufa" , "Russian Federation"
201140 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 13 , 5 , "Ufa" , "Russian Federation"
201140 , "Map Of The Problematique" , "Muse" , 4:18 , 14 , 5 , "Ufa" , "Russian Federation"
201140 , "What Else Is There?" , "Röyksopp" , 5:07 , 15 , 5 , "Ufa" , "Russian Federation"
201140 , "Sing For Absolution" , "Muse" , 4:55 , 16 , 5 , "Ufa" , "Russian Federation"
201140 , "Love is Dangerous" , "Blink-182" , 4:26 , 17 , 5 , "Ufa" , "Russian Federation"
201140 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 5 , "Ufa" , "Russian Federation"
201140 , "Happy Up Here" , "Röyksopp" , 2:44 , 19 , 5 , "Ufa" , "Russian Federation"
201140 , "So Easy" , "Röyksopp" , 4:08 , 20 , 5 , "Ufa" , "Russian Federation"
201140 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 1 , 5 , "Ryazan" , "Russian Federation"
201140 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 2 , 5 , "Ryazan" , "Russian Federation"
201140 , "Hurricane" , "30 Seconds to Mars" , 6:10 , 3 , 4 , "Ryazan" , "Russian Federation"
201140 , "Drown" , "Three Days Grace" , 3:28 , 4 , 4 , "Ryazan" , "Russian Federation"
201140 , "Buddha For Mary" , "30 Seconds to Mars" , 5:43 , 5 , 4 , "Ryazan" , "Russian Federation"
201140 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 6 , 4 , "Ryazan" , "Russian Federation"
201140 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 7 , 4 , "Ryazan" , "Russian Federation"
201140 , "Кожаный" , "АукцЫон" , 3:45 , 8 , 4 , "Ryazan" , "Russian Federation"
201140 , "Vox Populi" , "30 Seconds to Mars" , 5:41 , 9 , 4 , "Ryazan" , "Russian Federation"
201140 , "Метели" , "АукцЫон" , 2:19 , 10 , 3 , "Ryazan" , "Russian Federation"
201140 , "This Is War" , "30 Seconds to Mars" , 5:25 , 11 , 3 , "Ryazan" , "Russian Federation"
201140 , "Симфония огня" , "Ария" , 5:31 , 12 , 3 , "Ryazan" , "Russian Federation"
201140 , "R-Evolve" , "30 Seconds to Mars" , 3:58 , 13 , 3 , "Ryazan" , "Russian Federation"
201140 , "Savior" , "30 Seconds to Mars" , 3:10 , 14 , 3 , "Ryazan" , "Russian Federation"
201140 , "Ругань Из-За Стены" , "Noize MC" , 3:44 , 15 , 3 , "Ryazan" , "Russian Federation"
201140 , "Time of Dying" , "Three Days Grace" , 3:10 , 16 , 3 , "Ryazan" , "Russian Federation"
201140 , "Мимо" , "АукцЫон" , 5:19 , 17 , 3 , "Ryazan" , "Russian Federation"
201140 , "One Step Closer" , "Linkin Park" , 2:35 , 18 , 3 , "Ryazan" , "Russian Federation"
201140 , "Blackout" , "Muse" , 4:22 , 19 , 3 , "Ryazan" , "Russian Federation"
201140 , "Феникс" , "Ария" , 6:34 , 20 , 3 , "Ryazan" , "Russian Federation"
201140 , "Karma Police" , "Radiohead" , 4:19 , 1 , 106 , "Saint Petersburg" , "Russian Federation"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 90 , "Saint Petersburg" , "Russian Federation"
201140 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 88 , "Saint Petersburg" , "Russian Federation"
201140 , "Days Are Forgotten" , "Kasabian" , 5:02 , 4 , 85 , "Saint Petersburg" , "Russian Federation"
201140 , "Creep" , "Radiohead" , 3:58 , 5 , 83 , "Saint Petersburg" , "Russian Federation"
201140 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 82 , "Saint Petersburg" , "Russian Federation"
201140 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 81 , "Saint Petersburg" , "Russian Federation"
201140 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 81 , "Saint Petersburg" , "Russian Federation"
201140 , "Starlight" , "Muse" , 4:00 , 9 , 79 , "Saint Petersburg" , "Russian Federation"
201140 , "Velociraptor!" , "Kasabian" , 2:51 , 10 , 74 , "Saint Petersburg" , "Russian Federation"
201140 , "La Fee Verte" , "Kasabian" , 5:47 , 11 , 72 , "Saint Petersburg" , "Russian Federation"
201140 , "In the End" , "Linkin Park" , 3:35 , 12 , 72 , "Saint Petersburg" , "Russian Federation"
201140 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 71 , "Saint Petersburg" , "Russian Federation"
201140 , "Uprising" , "Muse" , 3:35 , 14 , 71 , "Saint Petersburg" , "Russian Federation"
201140 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 15 , 70 , "Saint Petersburg" , "Russian Federation"
201140 , "Switchblade Smiles" , "Kasabian" , 4:13 , 16 , 70 , "Saint Petersburg" , "Russian Federation"
201140 , "Faint" , "Linkin Park" , 2:43 , 17 , 70 , "Saint Petersburg" , "Russian Federation"
201140 , "Numb" , "Linkin Park" , 3:06 , 18 , 70 , "Saint Petersburg" , "Russian Federation"
201140 , "Re-Wired" , "Kasabian" , 4:44 , 19 , 70 , "Saint Petersburg" , "Russian Federation"
201140 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 69 , "Saint Petersburg" , "Russian Federation"
201140 , "Midnight City" , "M83" , 4:04 , 1 , 8 , "Salamanca" , "Spain"
201140 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 7 , "Salamanca" , "Spain"
201140 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 3 , 7 , "Salamanca" , "Spain"
201140 , "Creep" , "Radiohead" , 3:58 , 4 , 6 , "Salamanca" , "Spain"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 6 , "Salamanca" , "Spain"
201140 , "Lithium" , "Nirvana" , 4:17 , 6 , 6 , "Salamanca" , "Spain"
201140 , "On A Plain" , "Nirvana" , 3:14 , 7 , 6 , "Salamanca" , "Spain"
201140 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 6 , "Salamanca" , "Spain"
201140 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 9 , 6 , "Salamanca" , "Spain"
201140 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 5 , "Salamanca" , "Spain"
201140 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 5 , "Salamanca" , "Spain"
201140 , "Rearrange" , "Miles Kane" , 3:29 , 12 , 5 , "Salamanca" , "Spain"
201140 , "Drain You" , "Nirvana" , 3:44 , 13 , 5 , "Salamanca" , "Spain"
201140 , "Fences" , "Phoenix" , 3:44 , 14 , 5 , "Salamanca" , "Spain"
201140 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 5 , "Salamanca" , "Spain"
201140 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 5 , "Salamanca" , "Spain"
201140 , "Crystalised" , "The xx" , 3:22 , 17 , 5 , "Salamanca" , "Spain"
201140 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 18 , 5 , "Salamanca" , "Spain"
201140 , "Polly" , "Nirvana" , 2:54 , 19 , 5 , "Salamanca" , "Spain"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 5 , "Salamanca" , "Spain"
201140 , "Someone Like You" , "Adele" , 4:44 , 1 , 8 , "Oviedo" , "Spain"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Oviedo" , "Spain"
201140 , "Hacia lo salvaje" , "Amaral" , 4:15 , 3 , 7 , "Oviedo" , "Spain"
201140 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 7 , "Oviedo" , "Spain"
201140 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 6 , "Oviedo" , "Spain"
201140 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 6 , "Oviedo" , "Spain"
201140 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 6 , "Oviedo" , "Spain"
