201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201045 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 17 , 3 , "Villahermosa" , "Mexico"
201045 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 3 , "Villahermosa" , "Mexico"
201045 , "Looking Up" , "Paramore" , 3:28 , 19 , 3 , "Villahermosa" , "Mexico"
201045 , "Special Needs" , "Placebo" , 5:15 , 20 , 3 , "Villahermosa" , "Mexico"
201045 , "Evil" , "Interpol" , 3:34 , 1 , 11 , "Mérida" , "Mexico"
201045 , "Creep" , "Radiohead" , 3:58 , 2 , 11 , "Mérida" , "Mexico"
201045 , "Juicebox" , "The Strokes" , 3:14 , 3 , 10 , "Mérida" , "Mexico"
201045 , "When You Were Young" , "The Killers" , 3:39 , 4 , 10 , "Mérida" , "Mexico"
201045 , "Karma Police" , "Radiohead" , 4:19 , 5 , 10 , "Mérida" , "Mexico"
201045 , "Violet Hill" , "Coldplay" , 3:41 , 6 , 10 , "Mérida" , "Mexico"
201045 , "Reptilia" , "The Strokes" , 3:39 , 7 , 10 , "Mérida" , "Mexico"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 10 , "Mérida" , "Mexico"
201045 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 10 , "Mérida" , "Mexico"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 9 , "Mérida" , "Mexico"
201045 , "Uprising" , "Muse" , 3:35 , 11 , 9 , "Mérida" , "Mexico"
201045 , "42" , "Coldplay" , 3:56 , 12 , 9 , "Mérida" , "Mexico"
201045 , "Read My Mind" , "The Killers" , 4:05 , 13 , 9 , "Mérida" , "Mexico"
201045 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 9 , "Mérida" , "Mexico"
201045 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 9 , "Mérida" , "Mexico"
201045 , "Obstacle 1" , "Interpol" , 4:09 , 16 , 9 , "Mérida" , "Mexico"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 8 , "Mérida" , "Mexico"
201045 , "NARC" , "Interpol" , 4:06 , 18 , 8 , "Mérida" , "Mexico"
201045 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 8 , "Mérida" , "Mexico"
201045 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 20 , 8 , "Mérida" , "Mexico"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 22 , "Wellington" , "New Zealand"
201045 , "Crystalised" , "The xx" , 3:22 , 2 , 20 , "Wellington" , "New Zealand"
201045 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 17 , "Wellington" , "New Zealand"
201045 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 17 , "Wellington" , "New Zealand"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 16 , "Wellington" , "New Zealand"
201045 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 16 , "Wellington" , "New Zealand"
201045 , "House of Cards" , "Radiohead" , 5:27 , 7 , 16 , "Wellington" , "New Zealand"
201045 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 16 , "Wellington" , "New Zealand"
201045 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 16 , "Wellington" , "New Zealand"
201045 , "15 Step" , "Radiohead" , 3:56 , 10 , 15 , "Wellington" , "New Zealand"
201045 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 15 , "Wellington" , "New Zealand"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 15 , "Wellington" , "New Zealand"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 15 , "Wellington" , "New Zealand"
201045 , "Boys Don't Cry" , "The Cure" , 2:38 , 14 , 15 , "Wellington" , "New Zealand"
201045 , "Wonderwall" , "Oasis" , 4:18 , 15 , 14 , "Wellington" , "New Zealand"
201045 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 14 , "Wellington" , "New Zealand"
201045 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 17 , 14 , "Wellington" , "New Zealand"
201045 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 14 , "Wellington" , "New Zealand"
201045 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 14 , "Wellington" , "New Zealand"
201045 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 14 , "Wellington" , "New Zealand"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 87 , "Auckland" , "New Zealand"
201045 , "Firework" , "Katy Perry" , 3:48 , 2 , 79 , "Auckland" , "New Zealand"
201045 , "Islands" , "The xx" , 2:41 , 3 , 74 , "Auckland" , "New Zealand"
201045 , "Young Blood" , "The Naked and Famous" , 4:07 , 4 , 72 , "Auckland" , "New Zealand"
201045 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 69 , "Auckland" , "New Zealand"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 67 , "Auckland" , "New Zealand"
201045 , "Crystalised" , "The xx" , 3:22 , 7 , 64 , "Auckland" , "New Zealand"
201045 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 61 , "Auckland" , "New Zealand"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 60 , "Auckland" , "New Zealand"
201045 , "1901" , "Phoenix" , 3:12 , 10 , 60 , "Auckland" , "New Zealand"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 60 , "Auckland" , "New Zealand"
201045 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 59 , "Auckland" , "New Zealand"
201045 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 13 , 56 , "Auckland" , "New Zealand"
201045 , "Kids" , "MGMT" , 5:03 , 14 , 56 , "Auckland" , "New Zealand"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 55 , "Auckland" , "New Zealand"
201045 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 53 , "Auckland" , "New Zealand"
201045 , "Intro" , "The xx" , 2:05 , 17 , 53 , "Auckland" , "New Zealand"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 52 , "Auckland" , "New Zealand"
201045 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 51 , "Auckland" , "New Zealand"
201045 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 50 , "Auckland" , "New Zealand"
201045 , "Firework" , "Katy Perry" , 3:48 , 1 , 18 , "Christchurch" , "New Zealand"
201045 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 13 , "Christchurch" , "New Zealand"
201045 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 12 , "Christchurch" , "New Zealand"
201045 , "Electric Feel" , "MGMT" , 3:49 , 4 , 11 , "Christchurch" , "New Zealand"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 11 , "Christchurch" , "New Zealand"
201045 , "Mine" , "Taylor Swift" , 4:00 , 6 , 11 , "Christchurch" , "New Zealand"
201045 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 7 , 11 , "Christchurch" , "New Zealand"
201045 , "What I've Done" , "Linkin Park" , 3:28 , 8 , 11 , "Christchurch" , "New Zealand"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 11 , "Christchurch" , "New Zealand"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 11 , "Christchurch" , "New Zealand"
201045 , "Date With The Night" , "Yeah Yeah Yeahs" , 2:35 , 11 , 11 , "Christchurch" , "New Zealand"
201045 , "Monster" , "Lady Gaga" , 4:09 , 12 , 11 , "Christchurch" , "New Zealand"
201045 , "Karma Police" , "Radiohead" , 4:19 , 13 , 11 , "Christchurch" , "New Zealand"
201045 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 11 , "Christchurch" , "New Zealand"
201045 , "Float On" , "Modest Mouse" , 3:28 , 15 , 10 , "Christchurch" , "New Zealand"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 10 , "Christchurch" , "New Zealand"
201045 , "Misery Business" , "Paramore" , 3:31 , 17 , 10 , "Christchurch" , "New Zealand"
201045 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 10 , "Christchurch" , "New Zealand"
201045 , "Boys Don't Cry" , "The Cure" , 2:38 , 19 , 10 , "Christchurch" , "New Zealand"
201045 , "The Only Exception" , "Paramore" , 4:25 , 20 , 10 , "Christchurch" , "New Zealand"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 66 , "Bergen" , "Norway"
201045 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 41 , "Bergen" , "Norway"
201045 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 3 , 40 , "Bergen" , "Norway"
201045 , "Fuck You" , "Cee Lo Green" , 3:42 , 4 , 39 , "Bergen" , "Norway"
201045 , "The Brothel" , "Susanne Sundfør" , 6:18 , 5 , 39 , "Bergen" , "Norway"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 38 , "Bergen" , "Norway"
201045 , "When I'm Alone" , "Lissie" , 3:41 , 7 , 37 , "Bergen" , "Norway"
201045 , "Mjød" , "Kvelertak" , 2:31 , 8 , 34 , "Bergen" , "Norway"
201045 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 34 , "Bergen" , "Norway"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 33 , "Bergen" , "Norway"
201045 , "Uprising" , "Muse" , 3:35 , 11 , 32 , "Bergen" , "Norway"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 32 , "Bergen" , "Norway"
201045 , "Bumpy Ride" , "Mohombi" , 3:44 , 13 , 31 , "Bergen" , "Norway"
201045 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 31 , "Bergen" , "Norway"
201045 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 15 , 30 , "Bergen" , "Norway"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 16 , 30 , "Bergen" , "Norway"
201045 , "The Funeral" , "Band of Horses" , 5:21 , 17 , 29 , "Bergen" , "Norway"
201045 , "Written In The Stars (Feat. Eric Turner) (Non-UK Clean Radio Version)" , "Tinie Tempah" , 3:26 , 18 , 28 , "Bergen" , "Norway"
201045 , "Don't Stop Me Now" , "Queen" , 3:30 , 19 , 28 , "Bergen" , "Norway"
201045 , "Crystalised" , "The xx" , 3:22 , 20 , 27 , "Bergen" , "Norway"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 233 , "Oslo" , "Norway"
201045 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 172 , "Oslo" , "Norway"
201045 , "Snart Framme" , "Bjørn Eidsvåg" , 4:05 , 3 , 144 , "Oslo" , "Norway"
201045 , "Bekymra" , "Bjørn Eidsvåg" , 2:59 , 4 , 143 , "Oslo" , "Norway"
201045 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 5 , 135 , "Oslo" , "Norway"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 131 , "Oslo" , "Norway"
201045 , "Ri stormen ut" , "Bjørn Eidsvåg" , 3:40 , 7 , 126 , "Oslo" , "Norway"
201045 , "The Brothel" , "Susanne Sundfør" , 6:18 , 8 , 125 , "Oslo" , "Norway"
201045 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 125 , "Oslo" , "Norway"
201045 , "When I'm Alone" , "Lissie" , 3:41 , 10 , 124 , "Oslo" , "Norway"
201045 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 11 , 124 , "Oslo" , "Norway"
201045 , "Hang With Me" , "Robyn" , 4:20 , 12 , 123 , "Oslo" , "Norway"
201045 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 13 , 122 , "Oslo" , "Norway"
201045 , "Nede For Telling" , "Bjørn Eidsvåg" , 3:15 , 14 , 122 , "Oslo" , "Norway"
201045 , "Lykke" , "Bjørn Eidsvåg" , 4:49 , 15 , 120 , "Oslo" , "Norway"
201045 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 16 , 119 , "Oslo" , "Norway"
201045 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 17 , 118 , "Oslo" , "Norway"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 115 , "Oslo" , "Norway"
201045 , "Kids" , "MGMT" , 5:03 , 19 , 114 , "Oslo" , "Norway"
201045 , "Uprising" , "Muse" , 3:35 , 20 , 110 , "Oslo" , "Norway"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 62 , "Katowice" , "Poland"
201045 , "Granda" , "Brodka" , 3:31 , 2 , 59 , "Katowice" , "Poland"
201045 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 54 , "Katowice" , "Poland"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 54 , "Katowice" , "Poland"
201045 , "Closer" , "Kings of Leon" , 3:56 , 5 , 51 , "Katowice" , "Poland"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 6 , 50 , "Katowice" , "Poland"
201045 , "K.O." , "Brodka" , 4:02 , 7 , 49 , "Katowice" , "Poland"
201045 , "Spadam" , "Coma" , 5:18 , 8 , 48 , "Katowice" , "Poland"
201045 , "Kropki kreski" , "Brodka" , 2:19 , 9 , 48 , "Katowice" , "Poland"
201045 , "Szysza" , "Brodka" , 3:38 , 10 , 47 , "Katowice" , "Poland"
201045 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 47 , "Katowice" , "Poland"
201045 , "Saute" , "Brodka" , 3:39 , 12 , 45 , "Katowice" , "Poland"
201045 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 44 , "Katowice" , "Poland"
201045 , "The Unforgiven" , "Metallica" , 6:27 , 14 , 44 , "Katowice" , "Poland"
201045 , "Toxicity" , "System of a Down" , 4:46 , 15 , 42 , "Katowice" , "Poland"
201045 , "Krzyzowka dnia" , "Brodka" , 3:14 , 16 , 42 , "Katowice" , "Poland"
201045 , "Transfuzja" , "Coma" , 4:20 , 17 , 42 , "Katowice" , "Poland"
201045 , "Aerials" , "System of a Down" , 4:00 , 18 , 41 , "Katowice" , "Poland"
201045 , "Manhattan" , "Kings of Leon" , 3:23 , 19 , 41 , "Katowice" , "Poland"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 20 , 41 , "Katowice" , "Poland"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 171 , "Cracow" , "Poland"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 161 , "Cracow" , "Poland"
201045 , "Closer" , "Kings of Leon" , 3:56 , 3 , 135 , "Cracow" , "Poland"
201045 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 133 , "Cracow" , "Poland"
201045 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 129 , "Cracow" , "Poland"
201045 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 129 , "Cracow" , "Poland"
201045 , "Granda" , "Brodka" , 3:31 , 7 , 129 , "Cracow" , "Poland"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 8 , 123 , "Cracow" , "Poland"
201045 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 123 , "Cracow" , "Poland"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 117 , "Cracow" , "Poland"
201045 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 11 , 114 , "Cracow" , "Poland"
201045 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 113 , "Cracow" , "Poland"
201045 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 113 , "Cracow" , "Poland"
201045 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 111 , "Cracow" , "Poland"
201045 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 110 , "Cracow" , "Poland"
201045 , "Master of Puppets" , "Metallica" , 8:36 , 16 , 107 , "Cracow" , "Poland"
201045 , "Paranoid" , "Black Sabbath" , 2:47 , 17 , 107 , "Cracow" , "Poland"
201045 , "Szysza" , "Brodka" , 3:38 , 18 , 102 , "Cracow" , "Poland"
201045 , "K.O." , "Brodka" , 4:02 , 19 , 101 , "Cracow" , "Poland"
201045 , "The Unforgiven" , "Metallica" , 6:27 , 20 , 100 , "Cracow" , "Poland"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 570 , "Warsaw" , "Poland"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 525 , "Warsaw" , "Poland"
201045 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 524 , "Warsaw" , "Poland"
201045 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 502 , "Warsaw" , "Poland"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 5 , 463 , "Warsaw" , "Poland"
201045 , "Granda" , "Brodka" , 3:31 , 6 , 457 , "Warsaw" , "Poland"
201045 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 449 , "Warsaw" , "Poland"
201045 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 444 , "Warsaw" , "Poland"
201045 , "Closer" , "Kings of Leon" , 3:56 , 9 , 444 , "Warsaw" , "Poland"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 434 , "Warsaw" , "Poland"
201045 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 431 , "Warsaw" , "Poland"
201045 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 426 , "Warsaw" , "Poland"
201045 , "Spadam" , "Coma" , 5:18 , 13 , 421 , "Warsaw" , "Poland"
201045 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 392 , "Warsaw" , "Poland"
201045 , "Lonely Day" , "System of a Down" , 2:47 , 15 , 386 , "Warsaw" , "Poland"
201045 , "The Unforgiven" , "Metallica" , 6:27 , 16 , 378 , "Warsaw" , "Poland"
201045 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 17 , 377 , "Warsaw" , "Poland"
201045 , "Master of Puppets" , "Metallica" , 8:36 , 18 , 376 , "Warsaw" , "Poland"
201045 , "Rape Me" , "Nirvana" , 2:50 , 19 , 367 , "Warsaw" , "Poland"
201045 , "Toxicity" , "System of a Down" , 4:46 , 20 , 367 , "Warsaw" , "Poland"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 69 , "Szczecin" , "Poland"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 60 , "Szczecin" , "Poland"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 56 , "Szczecin" , "Poland"
201045 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 54 , "Szczecin" , "Poland"
201045 , "Closer" , "Kings of Leon" , 3:56 , 5 , 50 , "Szczecin" , "Poland"
201045 , "Spadam" , "Coma" , 5:18 , 6 , 49 , "Szczecin" , "Poland"
201045 , "Granda" , "Brodka" , 3:31 , 7 , 46 , "Szczecin" , "Poland"
201045 , "Omen" , "The Prodigy" , 3:55 , 8 , 44 , "Szczecin" , "Poland"
201045 , "Crystalised" , "The xx" , 3:22 , 9 , 43 , "Szczecin" , "Poland"
201045 , "The Unforgiven" , "Metallica" , 6:27 , 10 , 42 , "Szczecin" , "Poland"
201045 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 41 , "Szczecin" , "Poland"
201045 , "Islands" , "The xx" , 2:41 , 12 , 41 , "Szczecin" , "Poland"
201045 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 40 , "Szczecin" , "Poland"
201045 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 38 , "Szczecin" , "Poland"
201045 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 37 , "Szczecin" , "Poland"
201045 , "Szysza" , "Brodka" , 3:38 , 16 , 37 , "Szczecin" , "Poland"
201045 , "Notion" , "Kings of Leon" , 3:00 , 17 , 37 , "Szczecin" , "Poland"
201045 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 36 , "Szczecin" , "Poland"
201045 , "VCR" , "The xx" , 2:56 , 19 , 36 , "Szczecin" , "Poland"
201045 , "In the End" , "Linkin Park" , 3:35 , 20 , 36 , "Szczecin" , "Poland"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 18 , "Porto" , "Portugal"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 17 , "Porto" , "Portugal"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 3 , 17 , "Porto" , "Portugal"
201045 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 16 , "Porto" , "Portugal"
201045 , "Mulher-a-dias" , "Linda Martini" , 2:39 , 5 , 16 , "Porto" , "Portugal"
201045 , "Crystalised" , "The xx" , 3:22 , 6 , 15 , "Porto" , "Portugal"
201045 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 15 , "Porto" , "Portugal"
201045 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 8 , 14 , "Porto" , "Portugal"
201045 , "Barricade" , "Interpol" , 4:09 , 9 , 14 , "Porto" , "Portugal"
201045 , "Amigos Mortais" , "Linda Martini" , 3:51 , 10 , 14 , "Porto" , "Portugal"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 14 , "Porto" , "Portugal"
201045 , "Juventude Sónica" , "Linda Martini" , 3:20 , 12 , 14 , "Porto" , "Portugal"
201045 , "Elevador" , "Linda Martini" , 5:19 , 13 , 14 , "Porto" , "Portugal"
201045 , "Nós os Outros" , "Linda Martini" , 4:46 , 14 , 14 , "Porto" , "Portugal"
201045 , "California English" , "Vampire Weekend" , 2:29 , 15 , 14 , "Porto" , "Portugal"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 14 , "Porto" , "Portugal"
201045 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 13 , "Porto" , "Portugal"
201045 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 13 , "Porto" , "Portugal"
201045 , "Bryn" , "Vampire Weekend" , 2:11 , 19 , 13 , "Porto" , "Portugal"
201045 , "Ameaça Menor" , "Linda Martini" , 4:06 , 20 , 13 , "Porto" , "Portugal"
201045 , "Below the Sky" , "If These Trees Could Talk" , 7:19 , 1 , 3 , "Matosinhos" , "Portugal"
201045 , "The Flames Of Herostratus" , "If These Trees Could Talk" , 5:33 , 2 , 3 , "Matosinhos" , "Portugal"
201045 , "Deus Ex Machina" , "If These Trees Could Talk" , 2:23 , 3 , 3 , "Matosinhos" , "Portugal"
201045 , "Above The Earth" , "If These Trees Could Talk" , 2:18 , 4 , 3 , "Matosinhos" , "Portugal"
201045 , "The Only Moment We Were Alone" , "Explosions in the Sky" , 10:15 , 5 , 2 , "Matosinhos" , "Portugal"
201045 , "Rebuilding The Temple Of Artemis" , "If These Trees Could Talk" , 5:04 , 6 , 2 , "Matosinhos" , "Portugal"
201045 , "In the Waiting Line" , "Zero 7" , 4:31 , 7 , 2 , "Matosinhos" , "Portugal"
201045 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 8 , 2 , "Matosinhos" , "Portugal"
201045 , "Quietly" , "Mouth Of The Architect" , 10:33 , 9 , 2 , "Matosinhos" , "Portugal"
201045 , "Diferente" , "Gotan Project" , 5:20 , 10 , 2 , "Matosinhos" , "Portugal"
201045 , "From Roots To Needles" , "If These Trees Could Talk" , 6:40 , 11 , 2 , "Matosinhos" , "Portugal"
201045 , "Heavens Dead" , "Audioslave" , 4:36 , 12 , 2 , "Matosinhos" , "Portugal"
201045 , "Finland" , "Cult of Luna" , 10:43 , 13 , 2 , "Matosinhos" , "Portugal"
201045 , "The Sun Is In The North" , "If These Trees Could Talk" , 5:43 , 14 , 2 , "Matosinhos" , "Portugal"
201045 , "Beauty School" , "Deftones" , 4:48 , 15 , 2 , "Matosinhos" , "Portugal"
201045 , "Billie Jean" , "Michael Jackson" , 4:53 , 16 , 2 , "Matosinhos" , "Portugal"
201045 , "The Safest Place" , "Sade" , 2:45 , 17 , 2 , "Matosinhos" , "Portugal"
201045 , "First Breath After Coma" , "Explosions in the Sky" , 9:38 , 18 , 2 , "Matosinhos" , "Portugal"
201045 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 19 , 2 , "Matosinhos" , "Portugal"
201045 , "Travel Is Dangerous" , "Mogwai" , 4:01 , 20 , 2 , "Matosinhos" , "Portugal"
201045 , "Forced To Love" , "Broken Social Scene" , 3:35 , 1 , 7 , "Coimbra" , "Portugal"
201045 , "Let's Go Surfing" , "The Drums" , 2:53 , 2 , 7 , "Coimbra" , "Portugal"
201045 , "Hallelujah" , "Jeff Buckley" , 6:53 , 3 , 6 , "Coimbra" , "Portugal"
201045 , "Sentimental X's" , "Broken Social Scene" , 5:39 , 4 , 6 , "Coimbra" , "Portugal"
201045 , "Islands" , "The xx" , 2:41 , 5 , 6 , "Coimbra" , "Portugal"
201045 , "Down By The Water" , "The Drums" , 3:26 , 6 , 6 , "Coimbra" , "Portugal"
201045 , "Superconnected" , "Broken Social Scene" , 5:38 , 7 , 6 , "Coimbra" , "Portugal"
201045 , "Major Label Debut" , "Broken Social Scene" , 4:29 , 8 , 6 , "Coimbra" , "Portugal"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 6 , "Coimbra" , "Portugal"
201045 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 10 , 6 , "Coimbra" , "Portugal"
201045 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 11 , 6 , "Coimbra" , "Portugal"
201045 , "Sweetest Kill" , "Broken Social Scene" , 5:08 , 12 , 6 , "Coimbra" , "Portugal"
201045 , "Ungrateful Little Father" , "Broken Social Scene" , 6:40 , 13 , 6 , "Coimbra" , "Portugal"
201045 , "All To All" , "Broken Social Scene" , 4:48 , 14 , 6 , "Coimbra" , "Portugal"
201045 , "Meet Me In The Basement" , "Broken Social Scene" , 3:44 , 15 , 6 , "Coimbra" , "Portugal"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 6 , "Coimbra" , "Portugal"
201045 , "Art House Director" , "Broken Social Scene" , 3:31 , 17 , 6 , "Coimbra" , "Portugal"
201045 , "I'll Never Drop My Sword" , "The Drums" , 3:47 , 18 , 5 , "Coimbra" , "Portugal"
201045 , "Fire Eye'd Boy" , "Broken Social Scene" , 3:58 , 19 , 5 , "Coimbra" , "Portugal"
201045 , "Bandwitch" , "Broken Social Scene" , 6:57 , 20 , 5 , "Coimbra" , "Portugal"
201045 , "Islands" , "The xx" , 2:41 , 1 , 4 , "Setúbal" , "Portugal"
201045 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 2 , 3 , "Setúbal" , "Portugal"
201045 , "VCR" , "The xx" , 2:56 , 3 , 3 , "Setúbal" , "Portugal"
201045 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 3 , "Setúbal" , "Portugal"
201045 , "Fantasy" , "The xx" , 1:07 , 5 , 3 , "Setúbal" , "Portugal"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 3 , "Setúbal" , "Portugal"
201045 , "Cave" , "Muse" , 4:46 , 7 , 3 , "Setúbal" , "Portugal"
201045 , "Crystalised" , "The xx" , 3:22 , 8 , 3 , "Setúbal" , "Portugal"
201045 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 9 , 2 , "Setúbal" , "Portugal"
201045 , "Sad But True" , "Metallica" , 5:24 , 10 , 2 , "Setúbal" , "Portugal"
