201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 227 , "Melbourne" , "Australia"
201012 , "Stars" , "The xx" , 4:19 , 8 , 9 , "Vila Nova de Gaia" , "Portugal"
201012 , "Karma Police" , "Radiohead" , 4:19 , 9 , 9 , "Vila Nova de Gaia" , "Portugal"
201012 , "The Scientist" , "Coldplay" , 5:10 , 10 , 8 , "Vila Nova de Gaia" , "Portugal"
201012 , "Basic Space" , "The xx" , 3:09 , 11 , 8 , "Vila Nova de Gaia" , "Portugal"
201012 , "Resistance" , "Muse" , 5:45 , 12 , 8 , "Vila Nova de Gaia" , "Portugal"
201012 , "Infinity" , "The xx" , 5:14 , 13 , 8 , "Vila Nova de Gaia" , "Portugal"
201012 , "Zebra" , "Beach House" , 4:49 , 14 , 7 , "Vila Nova de Gaia" , "Portugal"
201012 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 7 , "Vila Nova de Gaia" , "Portugal"
201012 , "Fireflies" , "Owl City" , 3:45 , 16 , 7 , "Vila Nova de Gaia" , "Portugal"
201012 , "My Iron Lung" , "Radiohead" , 4:35 , 17 , 7 , "Vila Nova de Gaia" , "Portugal"
201012 , "Even Flow" , "Pearl Jam" , 5:54 , 18 , 7 , "Vila Nova de Gaia" , "Portugal"
201012 , "Fantasy" , "The xx" , 1:07 , 19 , 7 , "Vila Nova de Gaia" , "Portugal"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 20 , 7 , "Vila Nova de Gaia" , "Portugal"
201012 , "Bombshock" , "Hadouken!" , 3:55 , 1 , 7 , "Setúbal" , "Portugal"
201012 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 7 , "Setúbal" , "Portugal"
201012 , "Ugly" , "Hadouken!" , 4:06 , 3 , 7 , "Setúbal" , "Portugal"
201012 , "Rebirth" , "Hadouken!" , 4:31 , 4 , 7 , "Setúbal" , "Portugal"
201012 , "Turn The Lights Out" , "Hadouken!" , 3:51 , 5 , 7 , "Setúbal" , "Portugal"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 6 , "Setúbal" , "Portugal"
201012 , "Hysteria" , "Muse" , 3:47 , 7 , 6 , "Setúbal" , "Portugal"
201012 , "M.A.D" , "Hadouken!" , 3:24 , 8 , 6 , "Setúbal" , "Portugal"
201012 , "Evil" , "Hadouken!" , 3:57 , 9 , 6 , "Setúbal" , "Portugal"
201012 , "Play The Night" , "Hadouken!" , 4:14 , 10 , 6 , "Setúbal" , "Portugal"
201012 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 6 , "Setúbal" , "Portugal"
201012 , "Mic Check" , "Hadouken!" , 3:26 , 12 , 6 , "Setúbal" , "Portugal"
201012 , "High And Dry" , "Radiohead" , 4:17 , 13 , 5 , "Setúbal" , "Portugal"
201012 , "CMND/CTRL" , "Deftones" , 2:24 , 14 , 5 , "Setúbal" , "Portugal"
201012 , "Air War" , "Crystal Castles" , 4:12 , 15 , 5 , "Setúbal" , "Portugal"
201012 , "VCR" , "The xx" , 2:56 , 16 , 5 , "Setúbal" , "Portugal"
201012 , "Peace Sells" , "Megadeth" , 5:09 , 17 , 5 , "Setúbal" , "Portugal"
201012 , "Breed" , "Nirvana" , 3:04 , 18 , 5 , "Setúbal" , "Portugal"
201012 , "Spanish Caravan" , "The Doors" , 1:19 , 19 , 5 , "Setúbal" , "Portugal"
201012 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 20 , 5 , "Setúbal" , "Portugal"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Faro" , "Portugal"
201012 , "Uprising" , "Muse" , 3:35 , 2 , 4 , "Faro" , "Portugal"
201012 , "Resistance" , "Muse" , 5:45 , 3 , 4 , "Faro" , "Portugal"
201012 , "Electric Feel" , "MGMT" , 3:49 , 4 , 4 , "Faro" , "Portugal"
201012 , "Decode" , "Paramore" , 4:21 , 5 , 4 , "Faro" , "Portugal"
201012 , "Aerials" , "System of a Down" , 4:00 , 6 , 4 , "Faro" , "Portugal"
201012 , "Brian Eno" , "MGMT" , 4:31 , 7 , 3 , "Faro" , "Portugal"
201012 , "A Bela Helena" , "b fachada" , 4:11 , 8 , 3 , "Faro" , "Portugal"
201012 , "You Can Call Me Al" , "Paul Simon" , 5:10 , 9 , 3 , "Faro" , "Portugal"
201012 , "Congratulations" , "MGMT" , 3:55 , 10 , 3 , "Faro" , "Portugal"
201012 , "Stylo ft. Bobby Womack &amp; Mos Def" , "Gorillaz" , 3:50 , 11 , 3 , "Faro" , "Portugal"
201012 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 3 , "Faro" , "Portugal"
201012 , "It's Working" , "MGMT" , 4:06 , 13 , 3 , "Faro" , "Portugal"
201012 , "I Found A Whistle" , "MGMT" , 3:40 , 14 , 3 , "Faro" , "Portugal"
201012 , "Papillon" , "Editors" , 5:22 , 15 , 3 , "Faro" , "Portugal"
201012 , "American Idiot" , "Green Day" , 2:53 , 16 , 3 , "Faro" , "Portugal"
201012 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 17 , 3 , "Faro" , "Portugal"
201012 , "Crystalised" , "The xx" , 3:22 , 18 , 3 , "Faro" , "Portugal"
201012 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 3 , "Faro" , "Portugal"
201012 , "Flash Delirium" , "MGMT" , 4:15 , 20 , 3 , "Faro" , "Portugal"
201012 , "Feeling Good" , "Muse" , 3:19 , 1 , 6 , "Évora" , "Portugal"
201012 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Évora" , "Portugal"
201012 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 5 , "Évora" , "Portugal"
201012 , "Take a Bow" , "Muse" , 4:35 , 4 , 4 , "Évora" , "Portugal"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 4 , "Évora" , "Portugal"
201012 , "Starlight" , "Muse" , 4:00 , 6 , 4 , "Évora" , "Portugal"
201012 , "Invincible" , "Muse" , 5:00 , 7 , 4 , "Évora" , "Portugal"
201012 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 3 , "Évora" , "Portugal"
201012 , "Diamond Eyes" , "Deftones" , 3:07 , 9 , 3 , "Évora" , "Portugal"
201012 , "Seize The Day" , "Avenged Sevenfold" , 4:46 , 10 , 3 , "Évora" , "Portugal"
201012 , "A Little Piece Of Heaven" , "Avenged Sevenfold" , 8:00 , 11 , 3 , "Évora" , "Portugal"
201012 , "Soldier's Poem" , "Muse" , 2:04 , 12 , 3 , "Évora" , "Portugal"
201012 , "Hysteria" , "Muse" , 3:47 , 13 , 3 , "Évora" , "Portugal"
201012 , "Exo-Politics" , "Muse" , 3:53 , 14 , 3 , "Évora" , "Portugal"
201012 , "Nothing Else Matters" , "Metallica" , 6:29 , 15 , 3 , "Évora" , "Portugal"
201012 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 3 , "Évora" , "Portugal"
201012 , "Enter Sandman" , "Metallica" , 5:30 , 17 , 3 , "Évora" , "Portugal"
201012 , "The Day That Never Comes" , "Metallica" , 7:57 , 18 , 3 , "Évora" , "Portugal"
201012 , "Rule My World" , "Kings of Convenience" , 3:30 , 19 , 2 , "Évora" , "Portugal"
201012 , "Muscle Museum" , "Muse" , 4:24 , 20 , 2 , "Évora" , "Portugal"
201012 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Braga" , "Portugal"
201012 , "Karma Police" , "Radiohead" , 4:19 , 2 , 10 , "Braga" , "Portugal"
201012 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 10 , "Braga" , "Portugal"
201012 , "Shelter" , "The xx" , 4:30 , 4 , 9 , "Braga" , "Portugal"
201012 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 5 , 9 , "Braga" , "Portugal"
201012 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 6 , 9 , "Braga" , "Portugal"
201012 , "Stars" , "The xx" , 4:19 , 7 , 9 , "Braga" , "Portugal"
201012 , "Infinity" , "The xx" , 5:14 , 8 , 9 , "Braga" , "Portugal"
201012 , "Obstacle 1" , "Interpol" , 4:09 , 9 , 9 , "Braga" , "Portugal"
201012 , "Wake Up" , "Arcade Fire" , 5:35 , 10 , 8 , "Braga" , "Portugal"
201012 , "All Apologies" , "Nirvana" , 3:51 , 11 , 8 , "Braga" , "Portugal"
201012 , "Underdog" , "Kasabian" , 4:37 , 12 , 8 , "Braga" , "Portugal"
201012 , "Islands" , "The xx" , 2:41 , 13 , 8 , "Braga" , "Portugal"
201012 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 14 , 8 , "Braga" , "Portugal"
201012 , "New Fang" , "Them Crooked Vultures" , 3:47 , 15 , 8 , "Braga" , "Portugal"
201012 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 16 , 8 , "Braga" , "Portugal"
201012 , "No Surprises" , "Radiohead" , 3:50 , 17 , 8 , "Braga" , "Portugal"
201012 , "High And Dry" , "Radiohead" , 4:17 , 18 , 8 , "Braga" , "Portugal"
201012 , "Just" , "Radiohead" , 3:52 , 19 , 8 , "Braga" , "Portugal"
201012 , "Crystalised" , "The xx" , 3:22 , 1 , 18 , "Aveiro" , "Portugal"
201012 , "Basic Space" , "The xx" , 3:09 , 2 , 16 , "Aveiro" , "Portugal"
201012 , "VCR" , "The xx" , 2:56 , 3 , 16 , "Aveiro" , "Portugal"
201012 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 16 , "Aveiro" , "Portugal"
201012 , "Islands" , "The xx" , 2:41 , 5 , 15 , "Aveiro" , "Portugal"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 12 , "Aveiro" , "Portugal"
201012 , "Night Time" , "The xx" , 3:37 , 7 , 11 , "Aveiro" , "Portugal"
201012 , "Intro" , "The xx" , 2:05 , 8 , 11 , "Aveiro" , "Portugal"
201012 , "Shelter" , "The xx" , 4:30 , 9 , 11 , "Aveiro" , "Portugal"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 10 , "Aveiro" , "Portugal"
201012 , "It's Working" , "MGMT" , 4:06 , 11 , 10 , "Aveiro" , "Portugal"
201012 , "Infinity" , "The xx" , 5:14 , 12 , 10 , "Aveiro" , "Portugal"
201012 , "High And Dry" , "Radiohead" , 4:17 , 13 , 10 , "Aveiro" , "Portugal"
201012 , "Fantasy" , "The xx" , 1:07 , 14 , 10 , "Aveiro" , "Portugal"
201012 , "Someone's Missing" , "MGMT" , 2:29 , 15 , 10 , "Aveiro" , "Portugal"
201012 , "Karma Police" , "Radiohead" , 4:19 , 16 , 9 , "Aveiro" , "Portugal"
201012 , "Stars" , "The xx" , 4:19 , 17 , 9 , "Aveiro" , "Portugal"
201012 , "Brian Eno" , "MGMT" , 4:31 , 18 , 9 , "Aveiro" , "Portugal"
201012 , "Stockholm Syndrome" , "Muse" , 4:57 , 19 , 9 , "Aveiro" , "Portugal"
201012 , "Siberian Breaks" , "MGMT" , 12:09 , 20 , 9 , "Aveiro" , "Portugal"
201012 , "Vanishing" , "A Perfect Circle" , 4:50 , 1 , 2 , "Bragança" , "Portugal"
201012 , "Mentor" , "Torche" , 2:12 , 2 , 1 , "Bragança" , "Portugal"
201012 , "Some Natures Catch No Plagues" , "Saetia" , 4:16 , 3 , 1 , "Bragança" , "Portugal"
201012 , "Só Mais Uma Volta" , "Tiago Bettencourt &amp; Mantha" , 3:52 , 4 , 1 , "Bragança" , "Portugal"
201012 , "It's Your Call" , "Twin Berlin" , 3:04 , 5 , 1 , "Bragança" , "Portugal"
201012 , "Les Haches De Phecta" , "Gantz" , 1:34 , 6 , 1 , "Bragança" , "Portugal"
201012 , "Invaders - Original Mix" , "Excision, Datsik" , 5:29 , 7 , 1 , "Bragança" , "Portugal"
201012 , "Acid Bubble" , "Alice in Chains" , 6:54 , 8 , 1 , "Bragança" , "Portugal"
201012 , "Crystal Skull" , "Mastodon" , 3:24 , 9 , 1 , "Bragança" , "Portugal"
201012 , "Intrusa" , "Linda Martini" , 1:52 , 10 , 1 , "Bragança" , "Portugal"
201012 , "Flaschdance" , "Native" , 1:45 , 11 , 1 , "Bragança" , "Portugal"
201012 , "Running Kids" , "Riding Pânico" , 7:45 , 12 , 1 , "Bragança" , "Portugal"
201012 , "One Winged Cessna" , "Riding Pânico" , 3:28 , 13 , 1 , "Bragança" , "Portugal"
201012 , "Jelly Side Down" , "November 5, 1955" , 3:34 , 14 , 1 , "Bragança" , "Portugal"
201012 , "O'Appalachia" , "Baroness" , 5:53 , 15 , 1 , "Bragança" , "Portugal"
201012 , "Dragon" , "Tori Amos" , 5:03 , 16 , 1 , "Bragança" , "Portugal"
201012 , "The Metal" , "Tenacious D" , 2:46 , 17 , 1 , "Bragança" , "Portugal"
201012 , "You've Got Secrets No One Can Know About" , "Suchi Rukara" , 0:48 , 18 , 1 , "Bragança" , "Portugal"
201012 , "A.M. Dub" , "Tristeza" , 2:53 , 19 , 1 , "Bragança" , "Portugal"
201012 , "16/12/95" , "Sam The Kid" , 7:54 , 20 , 1 , "Bragança" , "Portugal"
201012 , "Crystalised" , "The xx" , 3:22 , 1 , 92 , "Lisbon" , "Portugal"
201012 , "VCR" , "The xx" , 2:56 , 2 , 86 , "Lisbon" , "Portugal"
201012 , "Islands" , "The xx" , 2:41 , 3 , 81 , "Lisbon" , "Portugal"
201012 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 78 , "Lisbon" , "Portugal"
201012 , "Intro" , "The xx" , 2:05 , 5 , 76 , "Lisbon" , "Portugal"
201012 , "Basic Space" , "The xx" , 3:09 , 6 , 73 , "Lisbon" , "Portugal"
201012 , "Shelter" , "The xx" , 4:30 , 7 , 73 , "Lisbon" , "Portugal"
201012 , "Night Time" , "The xx" , 3:37 , 8 , 67 , "Lisbon" , "Portugal"
201012 , "Fantasy" , "The xx" , 1:07 , 9 , 67 , "Lisbon" , "Portugal"
201012 , "Infinity" , "The xx" , 5:14 , 10 , 63 , "Lisbon" , "Portugal"
201012 , "Uprising" , "Muse" , 3:35 , 11 , 62 , "Lisbon" , "Portugal"
201012 , "Karma Police" , "Radiohead" , 4:19 , 12 , 61 , "Lisbon" , "Portugal"
201012 , "Stars" , "The xx" , 4:19 , 13 , 61 , "Lisbon" , "Portugal"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 56 , "Lisbon" , "Portugal"
201012 , "It's Working" , "MGMT" , 4:06 , 15 , 51 , "Lisbon" , "Portugal"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 49 , "Lisbon" , "Portugal"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 46 , "Lisbon" , "Portugal"
201012 , "1901" , "Phoenix" , 3:12 , 18 , 46 , "Lisbon" , "Portugal"
201012 , "Song For Dan Treacy" , "MGMT" , 4:09 , 19 , 45 , "Lisbon" , "Portugal"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 20 , 45 , "Lisbon" , "Portugal"
201012 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 434 , "Moscow" , "Russian Federation"
201012 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 423 , "Moscow" , "Russian Federation"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 397 , "Moscow" , "Russian Federation"
201012 , "Uprising" , "Muse" , 3:35 , 4 , 391 , "Moscow" , "Russian Federation"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 376 , "Moscow" , "Russian Federation"
201012 , "Starlight" , "Muse" , 4:00 , 6 , 376 , "Moscow" , "Russian Federation"
201012 , "Karma Police" , "Radiohead" , 4:19 , 7 , 362 , "Moscow" , "Russian Federation"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 341 , "Moscow" , "Russian Federation"
201012 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 337 , "Moscow" , "Russian Federation"
201012 , "Hysteria" , "Muse" , 3:47 , 10 , 334 , "Moscow" , "Russian Federation"
201012 , "Resistance" , "Muse" , 5:45 , 11 , 328 , "Moscow" , "Russian Federation"
201012 , "Kids" , "MGMT" , 5:03 , 12 , 323 , "Moscow" , "Russian Federation"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 313 , "Moscow" , "Russian Federation"
201012 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 306 , "Moscow" , "Russian Federation"
201012 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 303 , "Moscow" , "Russian Federation"
201012 , "Creep" , "Radiohead" , 3:58 , 16 , 300 , "Moscow" , "Russian Federation"
201012 , "No Surprises" , "Radiohead" , 3:50 , 17 , 290 , "Moscow" , "Russian Federation"
201012 , "Every You Every Me" , "Placebo" , 3:32 , 18 , 280 , "Moscow" , "Russian Federation"
201012 , "The Bitter End" , "Placebo" , 3:10 , 19 , 277 , "Moscow" , "Russian Federation"
201012 , "Song To Say Goodbye" , "Placebo" , 3:33 , 20 , 276 , "Moscow" , "Russian Federation"
201012 , "Hysteria" , "Muse" , 3:47 , 1 , 8 , "Penza" , "Russian Federation"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 8 , "Penza" , "Russian Federation"
201012 , "Uprising" , "Muse" , 3:35 , 3 , 8 , "Penza" , "Russian Federation"
201012 , "Every You Every Me" , "Placebo" , 3:32 , 4 , 7 , "Penza" , "Russian Federation"
201012 , "Stockholm Syndrome" , "Muse" , 4:57 , 5 , 6 , "Penza" , "Russian Federation"
201012 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 6 , "Penza" , "Russian Federation"
201012 , "Amour" , "Rammstein" , 4:50 , 7 , 6 , "Penza" , "Russian Federation"
201012 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 8 , 6 , "Penza" , "Russian Federation"
201012 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 6 , "Penza" , "Russian Federation"
201012 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 10 , 6 , "Penza" , "Russian Federation"
201012 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 6 , "Penza" , "Russian Federation"
201012 , "Drag" , "Placebo" , 3:12 , 12 , 6 , "Penza" , "Russian Federation"
201012 , "Blackout" , "Muse" , 4:22 , 13 , 6 , "Penza" , "Russian Federation"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 6 , "Penza" , "Russian Federation"
201012 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 5 , "Penza" , "Russian Federation"
201012 , "Keine Lust" , "Rammstein" , 3:42 , 16 , 5 , "Penza" , "Russian Federation"
201012 , "Heart-Shaped Box" , "Nirvana" , 4:39 , 17 , 5 , "Penza" , "Russian Federation"
201012 , "Ich tu dir weh" , "Rammstein" , 5:02 , 18 , 5 , "Penza" , "Russian Federation"
201012 , "Кофе" , "Lumen" , 2:46 , 19 , 5 , "Penza" , "Russian Federation"
201012 , "Ohne dich" , "Rammstein" , 4:30 , 20 , 5 , "Penza" , "Russian Federation"
201012 , "Resistance" , "Muse" , 5:45 , 1 , 26 , "Ufa" , "Russian Federation"
201012 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 26 , "Ufa" , "Russian Federation"
201012 , "Гореть" , "Lumen" , 5:40 , 3 , 25 , "Ufa" , "Russian Federation"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 24 , "Ufa" , "Russian Federation"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 23 , "Ufa" , "Russian Federation"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 22 , "Ufa" , "Russian Federation"
201012 , "Kids" , "MGMT" , 5:03 , 7 , 21 , "Ufa" , "Russian Federation"
201012 , "Uprising" , "Muse" , 3:35 , 8 , 20 , "Ufa" , "Russian Federation"
201012 , "Выдыхай" , "Noize MC" , 3:13 , 9 , 20 , "Ufa" , "Russian Federation"
201012 , "Вся вера и любовь этого мира" , "Lumen" , 4:09 , 10 , 20 , "Ufa" , "Russian Federation"
201012 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 20 , "Ufa" , "Russian Federation"
201012 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 19 , "Ufa" , "Russian Federation"
201012 , "Karma Police" , "Radiohead" , 4:19 , 13 , 18 , "Ufa" , "Russian Federation"
201012 , "Clocks" , "Coldplay" , 4:10 , 14 , 17 , "Ufa" , "Russian Federation"
201012 , "What I've Done" , "Linkin Park" , 3:28 , 15 , 17 , "Ufa" , "Russian Federation"
201012 , "Someone's Missing" , "MGMT" , 2:29 , 16 , 17 , "Ufa" , "Russian Federation"
201012 , "Лабиринт" , "Lumen" , 4:23 , 17 , 17 , "Ufa" , "Russian Federation"
201012 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 17 , "Ufa" , "Russian Federation"
201012 , "Кофе" , "Lumen" , 2:46 , 19 , 17 , "Ufa" , "Russian Federation"
201012 , "Omen" , "The Prodigy" , 3:55 , 20 , 16 , "Ufa" , "Russian Federation"
201012 , "Wonderwall" , "Oasis" , 4:18 , 1 , 10 , "Ryazan" , "Russian Federation"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 10 , "Ryazan" , "Russian Federation"
201012 , "Decode" , "Paramore" , 4:21 , 3 , 10 , "Ryazan" , "Russian Federation"
201012 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 9 , "Ryazan" , "Russian Federation"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 8 , "Ryazan" , "Russian Federation"
201012 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 6 , 8 , "Ryazan" , "Russian Federation"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 8 , "Ryazan" , "Russian Federation"
201012 , "Выдыхай" , "Noize MC" , 3:13 , 8 , 8 , "Ryazan" , "Russian Federation"
201012 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 8 , "Ryazan" , "Russian Federation"
201012 , "Hate, Love, Shame" , "Manicure" , 5:29 , 10 , 7 , "Ryazan" , "Russian Federation"
201012 , "The Sun" , "Manicure" , 3:19 , 11 , 7 , "Ryazan" , "Russian Federation"
201012 , "Club Foot" , "Kasabian" , 3:34 , 12 , 7 , "Ryazan" , "Russian Federation"
201012 , "Ich will" , "Rammstein" , 3:38 , 13 , 7 , "Ryazan" , "Russian Federation"
201012 , "It's Working" , "MGMT" , 4:06 , 14 , 7 , "Ryazan" , "Russian Federation"
201012 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 7 , "Ryazan" , "Russian Federation"
201012 , "All I Wanted" , "Paramore" , 3:45 , 16 , 7 , "Ryazan" , "Russian Federation"
201012 , "Another Girl" , "Manicure" , 3:14 , 17 , 7 , "Ryazan" , "Russian Federation"
201012 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 7 , "Ryazan" , "Russian Federation"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 7 , "Ryazan" , "Russian Federation"
201012 , "The Fallen" , "Franz Ferdinand" , 3:41 , 20 , 7 , "Ryazan" , "Russian Federation"
201012 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 250 , "Saint Petersburg" , "Russian Federation"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 223 , "Saint Petersburg" , "Russian Federation"
201012 , "Starlight" , "Muse" , 4:00 , 3 , 208 , "Saint Petersburg" , "Russian Federation"
201012 , "Uprising" , "Muse" , 3:35 , 4 , 200 , "Saint Petersburg" , "Russian Federation"
201012 , "Resistance" , "Muse" , 5:45 , 5 , 200 , "Saint Petersburg" , "Russian Federation"
201012 , "Kids" , "MGMT" , 5:03 , 6 , 198 , "Saint Petersburg" , "Russian Federation"
201012 , "Karma Police" , "Radiohead" , 4:19 , 7 , 193 , "Saint Petersburg" , "Russian Federation"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 193 , "Saint Petersburg" , "Russian Federation"
201012 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 192 , "Saint Petersburg" , "Russian Federation"
201012 , "Hysteria" , "Muse" , 3:47 , 10 , 188 , "Saint Petersburg" , "Russian Federation"
201012 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 172 , "Saint Petersburg" , "Russian Federation"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 170 , "Saint Petersburg" , "Russian Federation"
201012 , "Creep" , "Radiohead" , 3:58 , 13 , 168 , "Saint Petersburg" , "Russian Federation"
201012 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 159 , "Saint Petersburg" , "Russian Federation"
201012 , "Map Of The Problematique" , "Muse" , 4:18 , 15 , 158 , "Saint Petersburg" , "Russian Federation"
201012 , "Every You Every Me" , "Placebo" , 3:32 , 16 , 157 , "Saint Petersburg" , "Russian Federation"
201012 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 17 , 155 , "Saint Petersburg" , "Russian Federation"
201012 , "This Is War" , "30 Seconds to Mars" , 5:25 , 18 , 154 , "Saint Petersburg" , "Russian Federation"
201012 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 151 , "Saint Petersburg" , "Russian Federation"
201012 , "Song To Say Goodbye" , "Placebo" , 3:33 , 20 , 149 , "Saint Petersburg" , "Russian Federation"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 14 , "Salamanca" , "Spain"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 12 , "Salamanca" , "Spain"
201012 , "The Passenger" , "Iggy Pop" , 6:13 , 3 , 11 , "Salamanca" , "Spain"
201012 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 4 , 11 , "Salamanca" , "Spain"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 11 , "Salamanca" , "Spain"
201012 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 6 , 11 , "Salamanca" , "Spain"
201012 , "Starlight" , "Muse" , 4:00 , 7 , 10 , "Salamanca" , "Spain"
201012 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 10 , "Salamanca" , "Spain"
201012 , "Uprising" , "Muse" , 3:35 , 9 , 10 , "Salamanca" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 10 , "Salamanca" , "Spain"
201012 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 10 , "Salamanca" , "Spain"
201012 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 12 , 9 , "Salamanca" , "Spain"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 9 , "Salamanca" , "Spain"
201012 , "Naive" , "The Kooks" , 3:23 , 14 , 9 , "Salamanca" , "Spain"
201012 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 9 , "Salamanca" , "Spain"
201012 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 8 , "Salamanca" , "Spain"
201012 , "California Dreamin'" , "The Mamas &amp; The Papas" , 2:38 , 17 , 8 , "Salamanca" , "Spain"
201012 , "No Surprises" , "Radiohead" , 3:50 , 18 , 8 , "Salamanca" , "Spain"
201012 , "Kids" , "MGMT" , 5:03 , 19 , 8 , "Salamanca" , "Spain"
201012 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 20 , 8 , "Salamanca" , "Spain"
201012 , "Starlight" , "Muse" , 4:00 , 1 , 18 , "Oviedo" , "Spain"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 18 , "Oviedo" , "Spain"
201012 , "Uprising" , "Muse" , 3:35 , 3 , 17 , "Oviedo" , "Spain"
201012 , "Plug In Baby" , "Muse" , 3:40 , 4 , 16 , "Oviedo" , "Spain"
