201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 170 , "Melbourne" , "Australia"
201040 , "Sky is Over" , "Serj Tankian" , 2:57 , 11 , 3 , "Ryazan" , "Russian Federation"
201040 , "Don't Break The Circle" , "Blind Guardian" , 4:19 , 12 , 3 , "Ryazan" , "Russian Federation"
201040 , "Till The End (feat Moscow Death Brigade)" , "What We Feel" , 3:08 , 13 , 3 , "Ryazan" , "Russian Federation"
201040 , "Gone Away" , "The Offspring" , 4:28 , 14 , 3 , "Ryazan" , "Russian Federation"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 3 , "Ryazan" , "Russian Federation"
201040 , "Песня Для Радио (Полная Версия)" , "Noize MC" , 2:58 , 16 , 3 , "Ryazan" , "Russian Federation"
201040 , "Echoes" , "Klaxons" , 3:48 , 17 , 3 , "Ryazan" , "Russian Federation"
201040 , "All I Want" , "The Offspring" , 1:53 , 18 , 3 , "Ryazan" , "Russian Federation"
201040 , "Nowhere Man" , "The Beatles" , 2:43 , 19 , 3 , "Ryazan" , "Russian Federation"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 3 , "Ryazan" , "Russian Federation"
201040 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 125 , "Saint Petersburg" , "Russian Federation"
201040 , "Song To Say Goodbye" , "Placebo" , 3:33 , 2 , 111 , "Saint Petersburg" , "Russian Federation"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 111 , "Saint Petersburg" , "Russian Federation"
201040 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 109 , "Saint Petersburg" , "Russian Federation"
201040 , "Karma Police" , "Radiohead" , 4:19 , 5 , 106 , "Saint Petersburg" , "Russian Federation"
201040 , "Every You Every Me" , "Placebo" , 3:32 , 6 , 105 , "Saint Petersburg" , "Russian Federation"
201040 , "Post Blue" , "Placebo" , 3:12 , 7 , 102 , "Saint Petersburg" , "Russian Federation"
201040 , "Burning in the Skies" , "Linkin Park" , 4:13 , 8 , 98 , "Saint Petersburg" , "Russian Federation"
201040 , "Infra-Red" , "Placebo" , 3:14 , 9 , 93 , "Saint Petersburg" , "Russian Federation"
201040 , "The Catalyst" , "Linkin Park" , 5:41 , 10 , 92 , "Saint Petersburg" , "Russian Federation"
201040 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 91 , "Saint Petersburg" , "Russian Federation"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 12 , 91 , "Saint Petersburg" , "Russian Federation"
201040 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 91 , "Saint Petersburg" , "Russian Federation"
201040 , "Creep" , "Radiohead" , 3:58 , 14 , 90 , "Saint Petersburg" , "Russian Federation"
201040 , "The Bitter End" , "Placebo" , 3:10 , 15 , 89 , "Saint Petersburg" , "Russian Federation"
201040 , "Battle For The Sun" , "Placebo" , 5:33 , 16 , 88 , "Saint Petersburg" , "Russian Federation"
201040 , "Hysteria" , "Muse" , 3:47 , 17 , 88 , "Saint Petersburg" , "Russian Federation"
201040 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 87 , "Saint Petersburg" , "Russian Federation"
201040 , "Ashtray Heart" , "Placebo" , 3:33 , 19 , 85 , "Saint Petersburg" , "Russian Federation"
201040 , "Special Needs" , "Placebo" , 5:15 , 20 , 81 , "Saint Petersburg" , "Russian Federation"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 12 , "Salamanca" , "Spain"
201040 , "Reptilia" , "The Strokes" , 3:39 , 2 , 12 , "Salamanca" , "Spain"
201040 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 3 , 12 , "Salamanca" , "Spain"
201040 , "Hysteria" , "Muse" , 3:47 , 4 , 11 , "Salamanca" , "Spain"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 11 , "Salamanca" , "Spain"
201040 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 10 , "Salamanca" , "Spain"
201040 , "Uprising" , "Muse" , 3:35 , 7 , 10 , "Salamanca" , "Spain"
201040 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 10 , "Salamanca" , "Spain"
201040 , "Años 80" , "Los Piratas" , 3:44 , 9 , 10 , "Salamanca" , "Spain"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 10 , "Salamanca" , "Spain"
201040 , "Creep" , "Radiohead" , 3:58 , 11 , 10 , "Salamanca" , "Spain"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 10 , "Salamanca" , "Spain"
201040 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 10 , "Salamanca" , "Spain"
201040 , "Naive" , "The Kooks" , 3:23 , 14 , 9 , "Salamanca" , "Spain"
201040 , "Seven Nation Army" , "The White Stripes" , 3:50 , 15 , 9 , "Salamanca" , "Spain"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 16 , 9 , "Salamanca" , "Spain"
201040 , "Crossfire" , "Brandon Flowers" , 4:16 , 17 , 9 , "Salamanca" , "Spain"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 18 , 9 , "Salamanca" , "Spain"
201040 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 19 , 9 , "Salamanca" , "Spain"
201040 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 9 , "Salamanca" , "Spain"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 11 , "Oviedo" , "Spain"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 10 , "Oviedo" , "Spain"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 9 , "Oviedo" , "Spain"
201040 , "Creep" , "Radiohead" , 3:58 , 4 , 9 , "Oviedo" , "Spain"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 9 , "Oviedo" , "Spain"
201040 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 6 , 8 , "Oviedo" , "Spain"
201040 , "When You Were Young" , "The Killers" , 3:39 , 7 , 8 , "Oviedo" , "Spain"
201040 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 8 , "Oviedo" , "Spain"
201040 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 9 , 8 , "Oviedo" , "Spain"
201040 , "Friday I'm In Love" , "The Cure" , 3:33 , 10 , 8 , "Oviedo" , "Spain"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 8 , "Oviedo" , "Spain"
201040 , "Revival" , "Deerhunter" , 2:13 , 12 , 7 , "Oviedo" , "Spain"
201040 , "Earthquake" , "Deerhunter" , 5:00 , 13 , 7 , "Oviedo" , "Spain"
201040 , "In the End" , "Linkin Park" , 3:35 , 14 , 7 , "Oviedo" , "Spain"
201040 , "Bohemian Rhapsody" , "Queen" , 5:55 , 15 , 7 , "Oviedo" , "Spain"
201040 , "Spaceman" , "The Killers" , 4:45 , 16 , 7 , "Oviedo" , "Spain"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 7 , "Oviedo" , "Spain"
201040 , "Electric Feel" , "MGMT" , 3:49 , 18 , 7 , "Oviedo" , "Spain"
201040 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 7 , "Oviedo" , "Spain"
201040 , "Kids" , "MGMT" , 5:03 , 20 , 7 , "Oviedo" , "Spain"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 13 , "Gijón" , "Spain"
201040 , "Kids" , "MGMT" , 5:03 , 2 , 10 , "Gijón" , "Spain"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 3 , 10 , "Gijón" , "Spain"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 9 , "Gijón" , "Spain"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 9 , "Gijón" , "Spain"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 9 , "Gijón" , "Spain"
201040 , "Hysteria" , "Muse" , 3:47 , 7 , 8 , "Gijón" , "Spain"
201040 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 8 , 8 , "Gijón" , "Spain"
201040 , "Crossfire" , "Brandon Flowers" , 4:16 , 9 , 8 , "Gijón" , "Spain"
201040 , "Black" , "Pearl Jam" , 7:13 , 10 , 8 , "Gijón" , "Spain"
201040 , "Uprising" , "Muse" , 3:35 , 11 , 8 , "Gijón" , "Spain"
201040 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 8 , "Gijón" , "Spain"
201040 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 7 , "Gijón" , "Spain"
201040 , "Let's Go Surfing" , "The Drums" , 2:53 , 14 , 7 , "Gijón" , "Spain"
201040 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 7 , "Gijón" , "Spain"
201040 , "Johnny B. Goode" , "Chuck Berry" , 2:39 , 16 , 7 , "Gijón" , "Spain"
201040 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 7 , "Gijón" , "Spain"
201040 , "When You Were Young" , "The Killers" , 3:39 , 18 , 7 , "Gijón" , "Spain"
201040 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 6 , "Gijón" , "Spain"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 6 , "Gijón" , "Spain"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 15 , "Alicante" , "Spain"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 15 , "Alicante" , "Spain"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 14 , "Alicante" , "Spain"
201040 , "Clocks" , "Coldplay" , 4:10 , 4 , 14 , "Alicante" , "Spain"
201040 , "Uprising" , "Muse" , 3:35 , 5 , 13 , "Alicante" , "Spain"
201040 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 13 , "Alicante" , "Spain"
201040 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 7 , 12 , "Alicante" , "Spain"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 11 , "Alicante" , "Spain"
201040 , "Creep" , "Radiohead" , 3:58 , 9 , 11 , "Alicante" , "Spain"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 11 , "Alicante" , "Spain"
201040 , "Crossfire" , "Brandon Flowers" , 4:16 , 11 , 11 , "Alicante" , "Spain"
201040 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 12 , 10 , "Alicante" , "Spain"
201040 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 10 , "Alicante" , "Spain"
201040 , "Resistance" , "Muse" , 5:45 , 14 , 10 , "Alicante" , "Spain"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 10 , "Alicante" , "Spain"
201040 , "The Catalyst" , "Linkin Park" , 5:41 , 16 , 10 , "Alicante" , "Spain"
201040 , "Telephone" , "Lady Gaga" , 3:41 , 17 , 10 , "Alicante" , "Spain"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 10 , "Alicante" , "Spain"
201040 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 9 , "Alicante" , "Spain"
201040 , "Bumpy Ride" , "Mohombi" , 3:44 , 20 , 9 , "Alicante" , "Spain"
201040 , "Crystalised" , "The xx" , 3:22 , 1 , 13 , "Murcia" , "Spain"
201040 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 2 , 12 , "Murcia" , "Spain"
201040 , "Kids" , "MGMT" , 5:03 , 3 , 12 , "Murcia" , "Spain"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 12 , "Murcia" , "Spain"
201040 , "Uprising" , "Muse" , 3:35 , 5 , 11 , "Murcia" , "Spain"
201040 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 6 , 11 , "Murcia" , "Spain"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 10 , "Murcia" , "Spain"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 8 , 10 , "Murcia" , "Spain"
201040 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 10 , "Murcia" , "Spain"
201040 , "Islands" , "The xx" , 2:41 , 10 , 10 , "Murcia" , "Spain"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 11 , 10 , "Murcia" , "Spain"
201040 , "VCR" , "The xx" , 2:56 , 12 , 10 , "Murcia" , "Spain"
201040 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 13 , 10 , "Murcia" , "Spain"
201040 , "I Like It" , "Enrique Iglesias" , 3:49 , 14 , 9 , "Murcia" , "Spain"
201040 , "Segundo asalto" , "Love of lesbian" , 3:35 , 15 , 9 , "Murcia" , "Spain"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 9 , "Murcia" , "Spain"
201040 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 17 , 9 , "Murcia" , "Spain"
201040 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 9 , "Murcia" , "Spain"
201040 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 9 , "Murcia" , "Spain"
201040 , "Fantasy" , "The xx" , 1:07 , 20 , 9 , "Murcia" , "Spain"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 124 , "Barcelona" , "Spain"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 108 , "Barcelona" , "Spain"
201040 , "Crossfire" , "Brandon Flowers" , 4:16 , 3 , 99 , "Barcelona" , "Spain"
201040 , "Crystalised" , "The xx" , 3:22 , 4 , 97 , "Barcelona" , "Spain"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 5 , 94 , "Barcelona" , "Spain"
201040 , "Uprising" , "Muse" , 3:35 , 6 , 93 , "Barcelona" , "Spain"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 93 , "Barcelona" , "Spain"
201040 , "Kids" , "MGMT" , 5:03 , 8 , 93 , "Barcelona" , "Spain"
201040 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 88 , "Barcelona" , "Spain"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 86 , "Barcelona" , "Spain"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 85 , "Barcelona" , "Spain"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 82 , "Barcelona" , "Spain"
201040 , "Revival" , "Deerhunter" , 2:13 , 13 , 81 , "Barcelona" , "Spain"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 80 , "Barcelona" , "Spain"
201040 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 79 , "Barcelona" , "Spain"
201040 , "Creep" , "Radiohead" , 3:58 , 16 , 78 , "Barcelona" , "Spain"
201040 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 77 , "Barcelona" , "Spain"
201040 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 74 , "Barcelona" , "Spain"
201040 , "Memory Boy" , "Deerhunter" , 2:09 , 19 , 73 , "Barcelona" , "Spain"
201040 , "Islands" , "The xx" , 2:41 , 20 , 73 , "Barcelona" , "Spain"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 10 , "Bilbao" , "Spain"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 9 , "Bilbao" , "Spain"
201040 , "Lights" , "Interpol" , 5:36 , 3 , 9 , "Bilbao" , "Spain"
201040 , "Always Malaise (The Man I Am)" , "Interpol" , 4:12 , 4 , 8 , "Bilbao" , "Spain"
201040 , "Barricade" , "Interpol" , 4:09 , 5 , 8 , "Bilbao" , "Spain"
201040 , "Summer Well" , "Interpol" , 4:02 , 6 , 8 , "Bilbao" , "Spain"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 8 , "Bilbao" , "Spain"
201040 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 8 , 8 , "Bilbao" , "Spain"
201040 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 9 , 8 , "Bilbao" , "Spain"
201040 , "Success" , "Interpol" , 3:25 , 10 , 8 , "Bilbao" , "Spain"
201040 , "Memory Serves" , "Interpol" , 5:00 , 11 , 8 , "Bilbao" , "Spain"
201040 , "Disorder" , "Joy Division" , 3:31 , 12 , 7 , "Bilbao" , "Spain"
201040 , "The Immortals" , "Kings of Leon" , 3:28 , 13 , 7 , "Bilbao" , "Spain"
201040 , "PDA" , "Interpol" , 4:58 , 14 , 7 , "Bilbao" , "Spain"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 7 , "Bilbao" , "Spain"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 7 , "Bilbao" , "Spain"
201040 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 17 , 7 , "Bilbao" , "Spain"
201040 , "Shadowplay" , "Joy Division" , 3:53 , 18 , 7 , "Bilbao" , "Spain"
201040 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 19 , 7 , "Bilbao" , "Spain"
201040 , "Mammoth" , "Interpol" , 4:11 , 20 , 7 , "Bilbao" , "Spain"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 242 , "Madrid" , "Spain"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 220 , "Madrid" , "Spain"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 198 , "Madrid" , "Spain"
201040 , "Uprising" , "Muse" , 3:35 , 4 , 195 , "Madrid" , "Spain"
201040 , "Crossfire" , "Brandon Flowers" , 4:16 , 5 , 188 , "Madrid" , "Spain"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 185 , "Madrid" , "Spain"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 181 , "Madrid" , "Spain"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 173 , "Madrid" , "Spain"
201040 , "Crystalised" , "The xx" , 3:22 , 9 , 168 , "Madrid" , "Spain"
201040 , "Kids" , "MGMT" , 5:03 , 10 , 157 , "Madrid" , "Spain"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 11 , 156 , "Madrid" , "Spain"
201040 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 154 , "Madrid" , "Spain"
201040 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 147 , "Madrid" , "Spain"
201040 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 147 , "Madrid" , "Spain"
201040 , "Mi Realidad" , "Lori Meyers" , 3:12 , 15 , 141 , "Madrid" , "Spain"
201040 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 140 , "Madrid" , "Spain"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 139 , "Madrid" , "Spain"
201040 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 137 , "Madrid" , "Spain"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 135 , "Madrid" , "Spain"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 135 , "Madrid" , "Spain"
201040 , "Creep" , "Radiohead" , 3:58 , 1 , 17 , "Granada" , "Spain"
201040 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 2 , 17 , "Granada" , "Spain"
201040 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 3 , 14 , "Granada" , "Spain"
201040 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 4 , 14 , "Granada" , "Spain"
201040 , "Segundo asalto" , "Love of lesbian" , 3:35 , 5 , 14 , "Granada" , "Spain"
201040 , "Uprising" , "Muse" , 3:35 , 6 , 14 , "Granada" , "Spain"
201040 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 7 , 13 , "Granada" , "Spain"
201040 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 8 , 13 , "Granada" , "Spain"
201040 , "1999" , "Love of lesbian" , 5:05 , 9 , 12 , "Granada" , "Spain"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 10 , 11 , "Granada" , "Spain"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 11 , "Granada" , "Spain"
201040 , "Every You Every Me" , "Placebo" , 3:32 , 12 , 11 , "Granada" , "Spain"
201040 , "El ectoplasta" , "Love of lesbian" , 3:46 , 13 , 11 , "Granada" , "Spain"
201040 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 14 , 11 , "Granada" , "Spain"
201040 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 15 , 11 , "Granada" , "Spain"
201040 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 16 , 10 , "Granada" , "Spain"
201040 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 10 , "Granada" , "Spain"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 10 , "Granada" , "Spain"
201040 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 10 , "Granada" , "Spain"
201040 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 10 , "Granada" , "Spain"
201040 , "Highway Star" , "Deep Purple" , 7:16 , 1 , 4 , "Burgos" , "Spain"
201040 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 2 , 4 , "Burgos" , "Spain"
201040 , "Sing" , "Travis" , 3:48 , 3 , 4 , "Burgos" , "Spain"
201040 , "Brown Sugar" , "The Rolling Stones" , 3:49 , 4 , 3 , "Burgos" , "Spain"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 3 , "Burgos" , "Spain"
201040 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 6 , 3 , "Burgos" , "Spain"
201040 , "Kill The King" , "Rainbow" , 5:32 , 7 , 3 , "Burgos" , "Spain"
201040 , "Smoke On The Water" , "Deep Purple" , 8:46 , 8 , 3 , "Burgos" , "Spain"
201040 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 3 , "Burgos" , "Spain"
201040 , "Clocks" , "Coldplay" , 4:10 , 10 , 3 , "Burgos" , "Spain"
201040 , "London Calling" , "The Clash" , 3:19 , 11 , 3 , "Burgos" , "Spain"
201040 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 12 , 3 , "Burgos" , "Spain"
201040 , "Fire It Up" , "Black Label Society" , 5:00 , 13 , 3 , "Burgos" , "Spain"
201040 , "Mr. Brownstone" , "Guns N' Roses" , 4:14 , 14 , 3 , "Burgos" , "Spain"
201040 , "Other lips, other kisses" , "We Are Standard" , 5:10 , 15 , 3 , "Burgos" , "Spain"
201040 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 3 , "Burgos" , "Spain"
201040 , "Un Violinista En Tu Tejado" , "Melendi" , 3:41 , 17 , 3 , "Burgos" , "Spain"
201040 , "Mi Realidad" , "Lori Meyers" , 3:12 , 18 , 3 , "Burgos" , "Spain"
201040 , "Echoes" , "Klaxons" , 3:48 , 19 , 3 , "Burgos" , "Spain"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 3 , "Burgos" , "Spain"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 17 , "A Coruña" , "Spain"
201040 , "Creep" , "Radiohead" , 3:58 , 2 , 17 , "A Coruña" , "Spain"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 3 , 16 , "A Coruña" , "Spain"
201040 , "Song 2" , "Blur" , 2:01 , 4 , 16 , "A Coruña" , "Spain"
201040 , "Plug In Baby" , "Muse" , 3:40 , 5 , 15 , "A Coruña" , "Spain"
201040 , "Uprising" , "Muse" , 3:35 , 6 , 15 , "A Coruña" , "Spain"
201040 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 15 , "A Coruña" , "Spain"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 15 , "A Coruña" , "Spain"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 15 , "A Coruña" , "Spain"
201040 , "Starlight" , "Muse" , 4:00 , 10 , 14 , "A Coruña" , "Spain"
201040 , "Bombay" , "El Guincho" , 3:39 , 11 , 14 , "A Coruña" , "Spain"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 14 , "A Coruña" , "Spain"
201040 , "New Born" , "Muse" , 6:05 , 13 , 13 , "A Coruña" , "Spain"
201040 , "Hysteria" , "Muse" , 3:47 , 14 , 13 , "A Coruña" , "Spain"
201040 , "Ruby" , "Kaiser Chiefs" , 3:22 , 15 , 12 , "A Coruña" , "Spain"
201040 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 12 , "A Coruña" , "Spain"
201040 , "Bliss" , "Muse" , 5:33 , 17 , 12 , "A Coruña" , "Spain"
201040 , "Kids" , "MGMT" , 5:03 , 18 , 12 , "A Coruña" , "Spain"
201040 , "Crystalised" , "The xx" , 3:22 , 19 , 12 , "A Coruña" , "Spain"
201040 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 12 , "A Coruña" , "Spain"
201040 , "Solid Ground Piano Version" , "Ms. John Soda" , 3:12 , 1 , 1 , "Seville" , "Spain"
201040 , "Say So" , "Uh Huh Her" , 3:29 , 2 , 1 , "Seville" , "Spain"
201040 , "Earth" , "Imogen Heap" , 3:34 , 3 , 1 , "Seville" , "Spain"
201040 , "Phantom Limb" , "The Shins" , 4:51 , 4 , 1 , "Seville" , "Spain"
201040 , "Supercrush" , "Tiger Trap" , 2:12 , 5 , 1 , "Seville" , "Spain"
201040 , "Lovesong" , "The Cure" , 2:41 , 6 , 1 , "Seville" , "Spain"
201040 , "There Is A River" , "Jars Of Clay" , 3:50 , 7 , 1 , "Seville" , "Spain"
201040 , "Grotesque" , "The Wonder Stuff" , 1:57 , 8 , 1 , "Seville" , "Spain"
201040 , "Ska De La Tierra" , "Bebe" , 3:41 , 9 , 1 , "Seville" , "Spain"
201040 , "On" , "Blake Babies" , 3:07 , 10 , 1 , "Seville" , "Spain"
201040 , "Someday, Right Now" , "Mustard Plug" , 3:25 , 11 , 1 , "Seville" , "Spain"
201040 , "King-Kong" , "Zabili Mi Żółwia" , 3:08 , 12 , 1 , "Seville" , "Spain"
201040 , "Push Your Head Towards The Air" , "Editors" , 5:47 , 13 , 1 , "Seville" , "Spain"
201040 , "Drug Girls" , "Velocity Girl" , 3:36 , 14 , 1 , "Seville" , "Spain"
201040 , "It Might Never Happen" , "Loons" , 2:23 , 15 , 1 , "Seville" , "Spain"
201040 , "Wake Up" , "Tim Armstrong" , 3:01 , 16 , 1 , "Seville" , "Spain"
201040 , "Apologies" , "James Figurine" , 5:47 , 17 , 1 , "Seville" , "Spain"
201040 , "Hat And Beard" , "Eric Dolphy" , 8:28 , 18 , 1 , "Seville" , "Spain"
201040 , "This Is Your Life" , "The Killers" , 3:39 , 19 , 1 , "Seville" , "Spain"
201040 , "Grey Day" , "Madness" , 3:39 , 20 , 1 , "Seville" , "Spain"
201040 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 18 , "Zaragoza" , "Spain"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 18 , "Zaragoza" , "Spain"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 15 , "Zaragoza" , "Spain"
201040 , "Angel" , "Massive Attack" , 6:19 , 4 , 15 , "Zaragoza" , "Spain"
201040 , "Unfinished Sympathy" , "Massive Attack" , 5:14 , 5 , 13 , "Zaragoza" , "Spain"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 13 , "Zaragoza" , "Spain"
201040 , "Risingson" , "Massive Attack" , 4:59 , 7 , 12 , "Zaragoza" , "Spain"
