201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 245 , "Melbourne" , "Australia"
201122 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 4 , "Coimbra" , "Portugal"
201122 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 10 , 4 , "Coimbra" , "Portugal"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 4 , "Coimbra" , "Portugal"
201122 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 12 , 4 , "Coimbra" , "Portugal"
201122 , "No Surprises" , "Radiohead" , 3:50 , 13 , 4 , "Coimbra" , "Portugal"
201122 , "The Bad Thing" , "Arctic Monkeys" , 2:22 , 14 , 4 , "Coimbra" , "Portugal"
201122 , "Glory Box" , "Portishead" , 5:05 , 15 , 4 , "Coimbra" , "Portugal"
201122 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 16 , 4 , "Coimbra" , "Portugal"
201122 , "Separator" , "Radiohead" , 5:19 , 17 , 4 , "Coimbra" , "Portugal"
201122 , "This House Is A Circus" , "Arctic Monkeys" , 3:08 , 18 , 4 , "Coimbra" , "Portugal"
201122 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 19 , 4 , "Coimbra" , "Portugal"
201122 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 20 , 4 , "Coimbra" , "Portugal"
201122 , "Arlandria" , "Foo Fighters" , 4:27 , 1 , 3 , "Vila Nova de Gaia" , "Portugal"
201122 , "I Follow Rivers" , "Lykke Li" , 3:43 , 2 , 3 , "Vila Nova de Gaia" , "Portugal"
201122 , "My Love" , "Lykke Li" , 4:35 , 3 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Innuendo" , "Queen" , 6:34 , 4 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Celestica" , "Crystal Castles" , 3:49 , 5 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Rockin' in the Free World" , "Pearl Jam" , 7:21 , 6 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "What Sound" , "Lamb" , 3:42 , 7 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Spaz's House Destruction Party" , "Anti-Flag" , 3:03 , 8 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 9 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 10 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Black Hole Sun" , "Soundgarden" , 5:20 , 11 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Even Cowgirls Get the Blues" , "The Gaslight Anthem" , 3:31 , 12 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "All I Need" , "Radiohead" , 3:47 , 13 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Time Flies" , "Lykke Li" , 3:20 , 14 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 15 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 16 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "I Want to Break Free" , "Queen" , 4:13 , 17 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "This Trumpet in My Head" , "Lykke Li" , 1:41 , 18 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Pyro" , "Kings of Leon" , 4:09 , 19 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "I Am Mine" , "Pearl Jam" , 3:35 , 20 , 2 , "Vila Nova de Gaia" , "Portugal"
201122 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 1 , 5 , "Setúbal" , "Portugal"
201122 , "Sober" , "Tool" , 5:06 , 2 , 5 , "Setúbal" , "Portugal"
201122 , "Stinkfist" , "Tool" , 5:11 , 3 , 4 , "Setúbal" , "Portugal"
201122 , "Iron Man" , "Black Sabbath" , 5:54 , 4 , 4 , "Setúbal" , "Portugal"
201122 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 5 , 3 , "Setúbal" , "Portugal"
201122 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 6 , 3 , "Setúbal" , "Portugal"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 7 , 3 , "Setúbal" , "Portugal"
201122 , "Hair" , "Lady Gaga" , 5:08 , 8 , 3 , "Setúbal" , "Portugal"
201122 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 9 , 3 , "Setúbal" , "Portugal"
201122 , "H." , "Tool" , 6:07 , 10 , 3 , "Setúbal" , "Portugal"
201122 , "New Dawn Fades" , "Joy Division" , 4:48 , 11 , 3 , "Setúbal" , "Portugal"
201122 , "Impossible Soul" , "Sufjan Stevens" , 25:37 , 12 , 3 , "Setúbal" , "Portugal"
201122 , "Disorder" , "Joy Division" , 3:31 , 13 , 3 , "Setúbal" , "Portugal"
201122 , "Useful Idiot" , "Tool" , 0:38 , 14 , 3 , "Setúbal" , "Portugal"
201122 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 15 , 3 , "Setúbal" , "Portugal"
201122 , "Bottom" , "Tool" , 7:14 , 16 , 3 , "Setúbal" , "Portugal"
201122 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 17 , 3 , "Setúbal" , "Portugal"
201122 , "Mojo Pin" , "Jeff Buckley" , 5:42 , 18 , 3 , "Setúbal" , "Portugal"
201122 , "Wilderness" , "Joy Division" , 2:38 , 19 , 3 , "Setúbal" , "Portugal"
201122 , "Prison Sex" , "Tool" , 5:01 , 20 , 3 , "Setúbal" , "Portugal"
201122 , "These Days" , "Foo Fighters" , 4:58 , 1 , 2 , "Faro" , "Portugal"
201122 , "Gravity" , "John Mayer" , 4:04 , 2 , 2 , "Faro" , "Portugal"
201122 , "Let England Shake" , "PJ Harvey" , 3:09 , 3 , 2 , "Faro" , "Portugal"
201122 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 4 , 2 , "Faro" , "Portugal"
201122 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 2 , "Faro" , "Portugal"
201122 , "Mi Confesion" , "Gotan Project" , 4:21 , 6 , 2 , "Faro" , "Portugal"
201122 , "Boomerang (studio demo)" , "Jordyn Shellhart" , 3:05 , 7 , 2 , "Faro" , "Portugal"
201122 , "Daughters" , "John Mayer" , 3:57 , 8 , 2 , "Faro" , "Portugal"
201122 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 9 , 2 , "Faro" , "Portugal"
201122 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 2 , "Faro" , "Portugal"
201122 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 2 , "Faro" , "Portugal"
201122 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 12 , 2 , "Faro" , "Portugal"
201122 , "Terrible Love" , "The National" , 4:39 , 13 , 2 , "Faro" , "Portugal"
201122 , "No Widows" , "The Antlers" , 5:17 , 14 , 2 , "Faro" , "Portugal"
201122 , "Start a War" , "The National" , 3:34 , 15 , 2 , "Faro" , "Portugal"
201122 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 16 , 2 , "Faro" , "Portugal"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 17 , 2 , "Faro" , "Portugal"
201122 , "Lanterna dos Afogados" , "Maria Gadú" , 3:37 , 18 , 2 , "Faro" , "Portugal"
201122 , "The Serpentine Offering" , "Dimmu Borgir" , 5:08 , 19 , 2 , "Faro" , "Portugal"
201122 , "Secret Meeting" , "The National" , 3:45 , 20 , 2 , "Faro" , "Portugal"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 3 , "Évora" , "Portugal"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 3 , "Évora" , "Portugal"
201122 , "Passover" , "Joy Division" , 4:44 , 3 , 2 , "Évora" , "Portugal"
201122 , "No Quarter" , "Led Zeppelin" , 7:00 , 4 , 2 , "Évora" , "Portugal"
201122 , "Colony" , "Joy Division" , 3:54 , 5 , 2 , "Évora" , "Portugal"
201122 , "Secret Door" , "Arctic Monkeys" , 4:18 , 6 , 2 , "Évora" , "Portugal"
201122 , "A Nightmare to Remember" , "Dream Theater" , 16:09 , 7 , 2 , "Évora" , "Portugal"
201122 , "Feed Us" , "Serj Tankian" , 4:31 , 8 , 2 , "Évora" , "Portugal"
201122 , "505" , "Arctic Monkeys" , 4:12 , 9 , 2 , "Évora" , "Portugal"
201122 , "Communication Breakdown" , "Led Zeppelin" , 2:27 , 10 , 2 , "Évora" , "Portugal"
201122 , "The Unthinking Majority" , "Serj Tankian" , 3:49 , 11 , 2 , "Évora" , "Portugal"
201122 , "Sorry" , "Guns N' Roses" , 6:15 , 12 , 2 , "Évora" , "Portugal"
201122 , "The Shattered Fortress" , "Dream Theater" , 12:50 , 13 , 2 , "Évora" , "Portugal"
201122 , "A Rite of Passage" , "Dream Theater" , 8:36 , 14 , 2 , "Évora" , "Portugal"
201122 , "Leonora" , "Hercules and Love Affair" , 4:32 , 15 , 2 , "Évora" , "Portugal"
201122 , "Empty Walls" , "Serj Tankian" , 3:49 , 16 , 2 , "Évora" , "Portugal"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 17 , 2 , "Évora" , "Portugal"
201122 , "Athene" , "Hercules and Love Affair" , 3:59 , 18 , 2 , "Évora" , "Portugal"
201122 , "Painted Eyes" , "Hercules and Love Affair" , 5:57 , 19 , 2 , "Évora" , "Portugal"
201122 , "Money" , "Serj Tankian" , 3:53 , 20 , 2 , "Évora" , "Portugal"
201122 , "Everlasting Light" , "The Black Keys" , 3:25 , 1 , 5 , "Braga" , "Portugal"
201122 , "Unluck" , "James Blake" , 3:00 , 2 , 5 , "Braga" , "Portugal"
201122 , "Flume" , "Bon Iver" , 3:33 , 3 , 5 , "Braga" , "Portugal"
201122 , "I Mind" , "James Blake" , 3:31 , 4 , 5 , "Braga" , "Portugal"
201122 , "Holocene" , "Bon Iver" , 5:32 , 5 , 5 , "Braga" , "Portugal"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 5 , "Braga" , "Portugal"
201122 , "I Never Learnt to Share" , "James Blake" , 4:52 , 7 , 5 , "Braga" , "Portugal"
201122 , "Perth" , "Bon Iver" , 4:21 , 8 , 5 , "Braga" , "Portugal"
201122 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 5 , "Braga" , "Portugal"
201122 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 5 , "Braga" , "Portugal"
201122 , "Limit to Your Love" , "James Blake" , 4:37 , 11 , 5 , "Braga" , "Portugal"
201122 , "Towers" , "Bon Iver" , 3:05 , 12 , 5 , "Braga" , "Portugal"
201122 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 13 , 4 , "Braga" , "Portugal"
201122 , "Give Me My Month" , "James Blake" , 1:53 , 14 , 4 , "Braga" , "Portugal"
201122 , "Measurements" , "James Blake" , 4:20 , 15 , 4 , "Braga" , "Portugal"
201122 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 4 , "Braga" , "Portugal"
201122 , "Wash." , "Bon Iver" , 4:48 , 17 , 4 , "Braga" , "Portugal"
201122 , "Michicant" , "Bon Iver" , 3:42 , 18 , 4 , "Braga" , "Portugal"
201122 , "Why Don't You Call Me" , "James Blake" , 1:33 , 19 , 4 , "Braga" , "Portugal"
201122 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 4 , "Braga" , "Portugal"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 1 , 8 , "Aveiro" , "Portugal"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 2 , 7 , "Aveiro" , "Portugal"
201122 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 3 , 7 , "Aveiro" , "Portugal"
201122 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 4 , 6 , "Aveiro" , "Portugal"
201122 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 5 , 6 , "Aveiro" , "Portugal"
201122 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 6 , 6 , "Aveiro" , "Portugal"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 7 , 6 , "Aveiro" , "Portugal"
201122 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 8 , 6 , "Aveiro" , "Portugal"
201122 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 9 , 6 , "Aveiro" , "Portugal"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 10 , 6 , "Aveiro" , "Portugal"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 11 , 6 , "Aveiro" , "Portugal"
201122 , "All I Need" , "Radiohead" , 3:47 , 12 , 5 , "Aveiro" , "Portugal"
201122 , "Videotape" , "Radiohead" , 4:38 , 13 , 5 , "Aveiro" , "Portugal"
201122 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 5 , "Aveiro" , "Portugal"
201122 , "House of Cards" , "Radiohead" , 5:27 , 15 , 5 , "Aveiro" , "Portugal"
201122 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 16 , 5 , "Aveiro" , "Portugal"
201122 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 17 , 5 , "Aveiro" , "Portugal"
201122 , "England" , "The National" , 5:40 , 18 , 4 , "Aveiro" , "Portugal"
201122 , "Sleeping By Myself" , "Eddie Vedder" , 1:54 , 19 , 4 , "Aveiro" , "Portugal"
201122 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 4 , "Aveiro" , "Portugal"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 37 , "Lisbon" , "Portugal"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 2 , 37 , "Lisbon" , "Portugal"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 3 , 35 , "Lisbon" , "Portugal"
201122 , "Judas" , "Lady Gaga" , 4:12 , 4 , 35 , "Lisbon" , "Portugal"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 5 , 35 , "Lisbon" , "Portugal"
201122 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 6 , 35 , "Lisbon" , "Portugal"
201122 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 7 , 34 , "Lisbon" , "Portugal"
201122 , "Vesuvius" , "Sufjan Stevens" , 5:26 , 8 , 32 , "Lisbon" , "Portugal"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 9 , 31 , "Lisbon" , "Portugal"
201122 , "Too Much" , "Sufjan Stevens" , 6:43 , 10 , 31 , "Lisbon" , "Portugal"
201122 , "I Walked" , "Sufjan Stevens" , 5:00 , 11 , 30 , "Lisbon" , "Portugal"
201122 , "Now That I'm Older" , "Sufjan Stevens" , 4:55 , 12 , 30 , "Lisbon" , "Portugal"
201122 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 13 , 30 , "Lisbon" , "Portugal"
201122 , "Get Real Get Right" , "Sufjan Stevens" , 5:10 , 14 , 30 , "Lisbon" , "Portugal"
201122 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 15 , 30 , "Lisbon" , "Portugal"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 30 , "Lisbon" , "Portugal"
201122 , "I Want to Be Well" , "Sufjan Stevens" , 6:24 , 17 , 29 , "Lisbon" , "Portugal"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 29 , "Lisbon" , "Portugal"
201122 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 19 , 29 , "Lisbon" , "Portugal"
201122 , "Chicago" , "Sufjan Stevens" , 6:05 , 20 , 28 , "Lisbon" , "Portugal"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 419 , "Moscow" , "Russian Federation"
201122 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 377 , "Moscow" , "Russian Federation"
201122 , "Starlight" , "Muse" , 4:00 , 3 , 366 , "Moscow" , "Russian Federation"
201122 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 364 , "Moscow" , "Russian Federation"
201122 , "Uprising" , "Muse" , 3:35 , 5 , 363 , "Moscow" , "Russian Federation"
201122 , "Hysteria" , "Muse" , 3:47 , 6 , 352 , "Moscow" , "Russian Federation"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 347 , "Moscow" , "Russian Federation"
201122 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 332 , "Moscow" , "Russian Federation"
201122 , "Resistance" , "Muse" , 5:45 , 9 , 318 , "Moscow" , "Russian Federation"
201122 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 312 , "Moscow" , "Russian Federation"
201122 , "Omen" , "The Prodigy" , 3:55 , 11 , 286 , "Moscow" , "Russian Federation"
201122 , "Map Of The Problematique" , "Muse" , 4:18 , 12 , 282 , "Moscow" , "Russian Federation"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 272 , "Moscow" , "Russian Federation"
201122 , "Karma Police" , "Radiohead" , 4:19 , 14 , 263 , "Moscow" , "Russian Federation"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 15 , 261 , "Moscow" , "Russian Federation"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 16 , 252 , "Moscow" , "Russian Federation"
201122 , "Creep" , "Radiohead" , 3:58 , 17 , 250 , "Moscow" , "Russian Federation"
201122 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 248 , "Moscow" , "Russian Federation"
201122 , "Lotus Flower" , "Radiohead" , 5:00 , 19 , 245 , "Moscow" , "Russian Federation"
201122 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 244 , "Moscow" , "Russian Federation"
201122 , "Karma Police" , "Radiohead" , 4:19 , 1 , 8 , "Penza" , "Russian Federation"
201122 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 7 , "Penza" , "Russian Federation"
201122 , "About A Girl" , "Nirvana" , 3:37 , 3 , 6 , "Penza" , "Russian Federation"
201122 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 4 , 6 , "Penza" , "Russian Federation"
201122 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 5 , "Penza" , "Russian Federation"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 6 , 5 , "Penza" , "Russian Federation"
201122 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 4 , "Penza" , "Russian Federation"
201122 , "Judas" , "Lady Gaga" , 4:12 , 8 , 4 , "Penza" , "Russian Federation"
201122 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 4 , "Penza" , "Russian Federation"
201122 , "My Happy Ending" , "Avril Lavigne" , 3:41 , 10 , 4 , "Penza" , "Russian Federation"
201122 , "I Will Be Heard" , "Hatebreed" , 2:58 , 11 , 4 , "Penza" , "Russian Federation"
201122 , "Echoes" , "Klaxons" , 3:48 , 12 , 4 , "Penza" , "Russian Federation"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 13 , 4 , "Penza" , "Russian Federation"
201122 , "The Kill" , "30 Seconds to Mars" , 3:54 , 14 , 4 , "Penza" , "Russian Federation"
201122 , "Beautiful" , "Moby" , 3:11 , 15 , 4 , "Penza" , "Russian Federation"
201122 , "Uprising" , "Muse" , 3:35 , 16 , 4 , "Penza" , "Russian Federation"
201122 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 4 , "Penza" , "Russian Federation"
201122 , "Let It Be" , "The Beatles" , 3:53 , 18 , 4 , "Penza" , "Russian Federation"
201122 , "Creep" , "Radiohead" , 3:58 , 19 , 4 , "Penza" , "Russian Federation"
201122 , "Warm Blood Rush" , "Defeater" , 2:27 , 20 , 4 , "Penza" , "Russian Federation"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 14 , "Ufa" , "Russian Federation"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 10 , "Ufa" , "Russian Federation"
201122 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 8 , "Ufa" , "Russian Federation"
201122 , "Porcelain" , "Moby" , 3:29 , 4 , 7 , "Ufa" , "Russian Federation"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 5 , 7 , "Ufa" , "Russian Federation"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 7 , "Ufa" , "Russian Federation"
201122 , "Lords Of The Boards" , "Guano Apes" , 3:40 , 7 , 7 , "Ufa" , "Russian Federation"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 8 , 7 , "Ufa" , "Russian Federation"
201122 , "Nothing Else Matters" , "Metallica" , 6:29 , 9 , 7 , "Ufa" , "Russian Federation"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 10 , 7 , "Ufa" , "Russian Federation"
201122 , "Roads" , "Portishead" , 5:05 , 11 , 6 , "Ufa" , "Russian Federation"
201122 , "The Unforgiven" , "Metallica" , 6:27 , 12 , 6 , "Ufa" , "Russian Federation"
201122 , "Fire" , "Kasabian" , 4:12 , 13 , 6 , "Ufa" , "Russian Federation"
201122 , "Resistance" , "Muse" , 5:45 , 14 , 6 , "Ufa" , "Russian Federation"
201122 , "Paradise Circus" , "Massive Attack" , 4:56 , 15 , 6 , "Ufa" , "Russian Federation"
201122 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 16 , 6 , "Ufa" , "Russian Federation"
201122 , "Honey" , "Moby" , 3:19 , 17 , 6 , "Ufa" , "Russian Federation"
201122 , "Disorder" , "Joy Division" , 3:31 , 18 , 6 , "Ufa" , "Russian Federation"
201122 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 19 , 6 , "Ufa" , "Russian Federation"
201122 , "Starlight" , "Muse" , 4:00 , 20 , 6 , "Ufa" , "Russian Federation"
201122 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Ryazan" , "Russian Federation"
201122 , "MK Ultra" , "Muse" , 4:06 , 2 , 5 , "Ryazan" , "Russian Federation"
201122 , "Uprising" , "Muse" , 3:35 , 3 , 5 , "Ryazan" , "Russian Federation"
201122 , "Грай" , "Ляпис Трубецкой" , 4:11 , 4 , 4 , "Ryazan" , "Russian Federation"
201122 , "Resistance" , "Muse" , 5:45 , 5 , 4 , "Ryazan" , "Russian Federation"
201122 , "Iridescent" , "Linkin Park" , 4:57 , 6 , 4 , "Ryazan" , "Russian Federation"
201122 , "Guiding Light" , "Muse" , 4:12 , 7 , 4 , "Ryazan" , "Russian Federation"
201122 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 4 , "Ryazan" , "Russian Federation"
201122 , "Wretches and Kings" , "Linkin Park" , 4:15 , 9 , 4 , "Ryazan" , "Russian Federation"
201122 , "Wrong [trentemoller club remix]" , "Depeche Mode" , 6:55 , 10 , 3 , "Ryazan" , "Russian Federation"
201122 , "Heard It Break" , "Kaiser Chiefs" , 3:07 , 11 , 3 , "Ryazan" , "Russian Federation"
201122 , "Smile Like You Mean It" , "The Killers" , 3:54 , 12 , 3 , "Ryazan" , "Russian Federation"
201122 , "Haifisch" , "Rammstein" , 3:43 , 13 , 3 , "Ryazan" , "Russian Federation"
201122 , "From The Edge Of The Deep Green Sea" , "The Cure" , 7:40 , 14 , 3 , "Ryazan" , "Russian Federation"
201122 , "Back In December" , "Kaiser Chiefs" , 3:40 , 15 , 3 , "Ryazan" , "Russian Federation"
201122 , "When You Were Young" , "The Killers" , 3:39 , 16 , 3 , "Ryazan" , "Russian Federation"
201122 , "Кто хочет стать милиционером?" , "Вася Обломов" , 4:52 , 17 , 3 , "Ryazan" , "Russian Federation"
201122 , "Robot Boy" , "Linkin Park" , 4:29 , 18 , 3 , "Ryazan" , "Russian Federation"
201122 , "Long Way From Celebrating" , "Kaiser Chiefs" , 3:04 , 19 , 3 , "Ryazan" , "Russian Federation"
201122 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 115 , "Saint Petersburg" , "Russian Federation"
201122 , "Starlight" , "Muse" , 4:00 , 2 , 115 , "Saint Petersburg" , "Russian Federation"
201122 , "Hysteria" , "Muse" , 3:47 , 3 , 109 , "Saint Petersburg" , "Russian Federation"
201122 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 106 , "Saint Petersburg" , "Russian Federation"
201122 , "Judas" , "Lady Gaga" , 4:12 , 5 , 104 , "Saint Petersburg" , "Russian Federation"
201122 , "Map Of The Problematique" , "Muse" , 4:18 , 6 , 102 , "Saint Petersburg" , "Russian Federation"
201122 , "Uprising" , "Muse" , 3:35 , 7 , 94 , "Saint Petersburg" , "Russian Federation"
201122 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 93 , "Saint Petersburg" , "Russian Federation"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 90 , "Saint Petersburg" , "Russian Federation"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 10 , 89 , "Saint Petersburg" , "Russian Federation"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 11 , 89 , "Saint Petersburg" , "Russian Federation"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 12 , 89 , "Saint Petersburg" , "Russian Federation"
201122 , "Resistance" , "Muse" , 5:45 , 13 , 87 , "Saint Petersburg" , "Russian Federation"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 14 , 84 , "Saint Petersburg" , "Russian Federation"
201122 , "New Born" , "Muse" , 6:05 , 15 , 84 , "Saint Petersburg" , "Russian Federation"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 82 , "Saint Petersburg" , "Russian Federation"
201122 , "Karma Police" , "Radiohead" , 4:19 , 17 , 82 , "Saint Petersburg" , "Russian Federation"
201122 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 81 , "Saint Petersburg" , "Russian Federation"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 19 , 79 , "Saint Petersburg" , "Russian Federation"
201122 , "Creep" , "Radiohead" , 3:58 , 20 , 78 , "Saint Petersburg" , "Russian Federation"
201122 , "Everyday Everynight" , "Russian Red" , 2:59 , 1 , 19 , "Salamanca" , "Spain"
201122 , "The Sun The Trees" , "Russian Red" , 2:53 , 2 , 18 , "Salamanca" , "Spain"
201122 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 3 , 16 , "Salamanca" , "Spain"
201122 , "Cigarettes" , "Russian Red" , 2:01 , 4 , 15 , "Salamanca" , "Spain"
201122 , "Desarraigo" , "Extremoduro" , 7:38 , 5 , 14 , "Salamanca" , "Spain"
201122 , "Braver Soldier" , "Russian Red" , 3:44 , 6 , 13 , "Salamanca" , "Spain"
201122 , "Tarantino" , "Russian Red" , 4:07 , 7 , 13 , "Salamanca" , "Spain"
201122 , "Si te vas..." , "Extremoduro" , 8:36 , 8 , 13 , "Salamanca" , "Spain"
201122 , "Tango suicida" , "Extremoduro" , 8:08 , 9 , 12 , "Salamanca" , "Spain"
201122 , "Fuerteventura" , "Russian Red" , 2:15 , 10 , 12 , "Salamanca" , "Spain"
201122 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 11 , 12 , "Salamanca" , "Spain"
201122 , "A Hat" , "Russian Red" , 3:27 , 12 , 11 , "Salamanca" , "Spain"
