201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 201 , "Melbourne" , "Australia"
201051 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 20 , "Ufa" , "Russian Federation"
201051 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 16 , 20 , "Ufa" , "Russian Federation"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 17 , 20 , "Ufa" , "Russian Federation"
201051 , "Kids" , "MGMT" , 5:03 , 18 , 20 , "Ufa" , "Russian Federation"
201051 , "Toxicity" , "System of a Down" , 4:46 , 19 , 19 , "Ufa" , "Russian Federation"
201051 , "Witchcraft" , "Pendulum" , 4:13 , 20 , 19 , "Ufa" , "Russian Federation"
201051 , "Watercolour" , "Pendulum" , 3:30 , 1 , 12 , "Ryazan" , "Russian Federation"
201051 , "The Catalyst" , "Linkin Park" , 5:41 , 2 , 12 , "Ryazan" , "Russian Federation"
201051 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 3 , 11 , "Ryazan" , "Russian Federation"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 4 , 10 , "Ryazan" , "Russian Federation"
201051 , "SING" , "My Chemical Romance" , 4:29 , 5 , 9 , "Ryazan" , "Russian Federation"
201051 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 9 , "Ryazan" , "Russian Federation"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 9 , "Ryazan" , "Russian Federation"
201051 , "Outlands" , "Daft Punk" , 2:42 , 8 , 9 , "Ryazan" , "Russian Federation"
201051 , "The Grid" , "Daft Punk" , 1:36 , 9 , 9 , "Ryazan" , "Russian Federation"
201051 , "Bulletproof Heart" , "My Chemical Romance" , 4:55 , 10 , 9 , "Ryazan" , "Russian Federation"
201051 , "Party Poison" , "My Chemical Romance" , 3:36 , 11 , 9 , "Ryazan" , "Russian Federation"
201051 , "Blackout" , "Linkin Park" , 4:39 , 12 , 9 , "Ryazan" , "Russian Federation"
201051 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 13 , 8 , "Ryazan" , "Russian Federation"
201051 , "S/C/A/R/E/C/R/O/W" , "My Chemical Romance" , 4:27 , 14 , 8 , "Ryazan" , "Russian Federation"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 15 , 8 , "Ryazan" , "Russian Federation"
201051 , "Stay" , "Hurts" , 3:54 , 16 , 8 , "Ryazan" , "Russian Federation"
201051 , "Faint" , "Linkin Park" , 2:43 , 17 , 8 , "Ryazan" , "Russian Federation"
201051 , "The Only Hope for Me Is You" , "My Chemical Romance" , 4:33 , 18 , 8 , "Ryazan" , "Russian Federation"
201051 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 19 , 8 , "Ryazan" , "Russian Federation"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 20 , 8 , "Ryazan" , "Russian Federation"
201051 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 219 , "Saint Petersburg" , "Russian Federation"
201051 , "Karma Police" , "Radiohead" , 4:19 , 2 , 206 , "Saint Petersburg" , "Russian Federation"
201051 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 195 , "Saint Petersburg" , "Russian Federation"
201051 , "Je veux" , "Zaz" , 3:36 , 4 , 191 , "Saint Petersburg" , "Russian Federation"
201051 , "Creep" , "Radiohead" , 3:58 , 5 , 188 , "Saint Petersburg" , "Russian Federation"
201051 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 186 , "Saint Petersburg" , "Russian Federation"
201051 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 174 , "Saint Petersburg" , "Russian Federation"
201051 , "Uprising" , "Muse" , 3:35 , 8 , 173 , "Saint Petersburg" , "Russian Federation"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 171 , "Saint Petersburg" , "Russian Federation"
201051 , "Starlight" , "Muse" , 4:00 , 10 , 167 , "Saint Petersburg" , "Russian Federation"
201051 , "Witchcraft" , "Pendulum" , 4:13 , 11 , 166 , "Saint Petersburg" , "Russian Federation"
201051 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 163 , "Saint Petersburg" , "Russian Federation"
201051 , "Underdog" , "Kasabian" , 4:37 , 13 , 161 , "Saint Petersburg" , "Russian Federation"
201051 , "The Bitter End" , "Placebo" , 3:10 , 14 , 156 , "Saint Petersburg" , "Russian Federation"
201051 , "Song To Say Goodbye" , "Placebo" , 3:33 , 15 , 155 , "Saint Petersburg" , "Russian Federation"
201051 , "Hysteria" , "Muse" , 3:47 , 16 , 154 , "Saint Petersburg" , "Russian Federation"
201051 , "Every You Every Me" , "Placebo" , 3:32 , 17 , 153 , "Saint Petersburg" , "Russian Federation"
201051 , "The Kill" , "30 Seconds to Mars" , 3:54 , 18 , 151 , "Saint Petersburg" , "Russian Federation"
201051 , "No Surprises" , "Radiohead" , 3:50 , 19 , 150 , "Saint Petersburg" , "Russian Federation"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 20 , 147 , "Saint Petersburg" , "Russian Federation"
201051 , "Not In Love" , "Crystal Castles" , 3:47 , 1 , 17 , "Salamanca" , "Spain"
201051 , "Karma Police" , "Radiohead" , 4:19 , 2 , 15 , "Salamanca" , "Spain"
201051 , "Kids" , "MGMT" , 5:03 , 3 , 13 , "Salamanca" , "Spain"
201051 , "Creep" , "Radiohead" , 3:58 , 4 , 13 , "Salamanca" , "Spain"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 12 , "Salamanca" , "Spain"
201051 , "Resistance" , "Muse" , 5:45 , 6 , 12 , "Salamanca" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 11 , "Salamanca" , "Spain"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 10 , "Salamanca" , "Spain"
201051 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 10 , "Salamanca" , "Spain"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 10 , "Salamanca" , "Spain"
201051 , "Starlight" , "Muse" , 4:00 , 11 , 10 , "Salamanca" , "Spain"
201051 , "Should I Stay Or Should I Go" , "The Clash" , 3:06 , 12 , 10 , "Salamanca" , "Spain"
201051 , "Hurt" , "Johnny Cash" , 3:37 , 13 , 10 , "Salamanca" , "Spain"
201051 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 10 , "Salamanca" , "Spain"
201051 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 10 , "Salamanca" , "Spain"
201051 , "Crystalised" , "The xx" , 3:22 , 16 , 9 , "Salamanca" , "Spain"
201051 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 17 , 9 , "Salamanca" , "Spain"
201051 , "Hysteria" , "Muse" , 3:47 , 18 , 9 , "Salamanca" , "Spain"
201051 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 9 , "Salamanca" , "Spain"
201051 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 9 , "Salamanca" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 16 , "Oviedo" , "Spain"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 13 , "Oviedo" , "Spain"
201051 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 12 , "Oviedo" , "Spain"
201051 , "Uprising" , "Muse" , 3:35 , 4 , 12 , "Oviedo" , "Spain"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 5 , 11 , "Oviedo" , "Spain"
201051 , "Firework" , "Katy Perry" , 3:48 , 6 , 11 , "Oviedo" , "Spain"
201051 , "Power" , "Kanye West" , 4:52 , 7 , 11 , "Oviedo" , "Spain"
201051 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 11 , "Oviedo" , "Spain"
201051 , "No Surprises" , "Radiohead" , 3:50 , 9 , 10 , "Oviedo" , "Spain"
201051 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 10 , 10 , "Oviedo" , "Spain"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 10 , "Oviedo" , "Spain"
201051 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 10 , "Oviedo" , "Spain"
201051 , "Fall" , "Daft Punk" , 1:22 , 13 , 10 , "Oviedo" , "Spain"
201051 , "Armory" , "Daft Punk" , 2:03 , 14 , 10 , "Oviedo" , "Spain"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 15 , 10 , "Oviedo" , "Spain"
201051 , "Yellow" , "Coldplay" , 4:28 , 16 , 10 , "Oviedo" , "Spain"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 9 , "Oviedo" , "Spain"
201051 , "Finale" , "Daft Punk" , 4:23 , 18 , 9 , "Oviedo" , "Spain"
201051 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 19 , 9 , "Oviedo" , "Spain"
201051 , "Rectifier" , "Daft Punk" , 2:14 , 20 , 9 , "Oviedo" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 13 , "Gijón" , "Spain"
201051 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 11 , "Gijón" , "Spain"
201051 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 3 , 10 , "Gijón" , "Spain"
201051 , "Uprising" , "Muse" , 3:35 , 4 , 8 , "Gijón" , "Spain"
201051 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 5 , 7 , "Gijón" , "Spain"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 7 , "Gijón" , "Spain"
201051 , "It's My Life" , "Bon Jovi" , 3:43 , 7 , 7 , "Gijón" , "Spain"
201051 , "Disorder" , "Joy Division" , 3:31 , 8 , 7 , "Gijón" , "Spain"
201051 , "Cry Cry" , "Oceana" , 3:14 , 9 , 7 , "Gijón" , "Spain"
201051 , "Not In Love" , "Crystal Castles" , 3:47 , 10 , 7 , "Gijón" , "Spain"
201051 , "The Flood" , "Take That" , 4:50 , 11 , 7 , "Gijón" , "Spain"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 7 , "Gijón" , "Spain"
201051 , "Misery Business" , "Paramore" , 3:31 , 13 , 7 , "Gijón" , "Spain"
201051 , "Erasmus Borrachas" , "Francisco Nixon" , 2:53 , 14 , 7 , "Gijón" , "Spain"
201051 , "Nombres y teléfonos" , "Francisco Nixon" , 2:51 , 15 , 6 , "Gijón" , "Spain"
201051 , "Don't Stop Me Now" , "Queen" , 3:30 , 16 , 6 , "Gijón" , "Spain"
201051 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 6 , "Gijón" , "Spain"
201051 , "Blitzkreig Bop" , "Ramones" , 2:14 , 18 , 6 , "Gijón" , "Spain"
201051 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 6 , "Gijón" , "Spain"
201051 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 20 , 6 , "Gijón" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 30 , "Alicante" , "Spain"
201051 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 2 , 20 , "Alicante" , "Spain"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 19 , "Alicante" , "Spain"
201051 , "Uprising" , "Muse" , 3:35 , 4 , 19 , "Alicante" , "Spain"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 18 , "Alicante" , "Spain"
201051 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 17 , "Alicante" , "Spain"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 16 , "Alicante" , "Spain"
201051 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 16 , "Alicante" , "Spain"
201051 , "Firework" , "Katy Perry" , 3:48 , 9 , 16 , "Alicante" , "Spain"
201051 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 10 , 15 , "Alicante" , "Spain"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 15 , "Alicante" , "Spain"
201051 , "What's My Name?" , "Rihanna" , 3:51 , 12 , 14 , "Alicante" , "Spain"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 13 , 14 , "Alicante" , "Spain"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 14 , "Alicante" , "Spain"
201051 , "Fuck You" , "Cee Lo Green" , 3:42 , 15 , 13 , "Alicante" , "Spain"
201051 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 13 , "Alicante" , "Spain"
201051 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 13 , "Alicante" , "Spain"
201051 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 13 , "Alicante" , "Spain"
201051 , "Valiente" , "Vetusta Morla" , 3:28 , 19 , 13 , "Alicante" , "Spain"
201051 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 20 , 13 , "Alicante" , "Spain"
201051 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 1 , 20 , "Murcia" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 18 , "Murcia" , "Spain"
201051 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 17 , "Murcia" , "Spain"
201051 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 4 , 16 , "Murcia" , "Spain"
201051 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 5 , 16 , "Murcia" , "Spain"
201051 , "Uprising" , "Muse" , 3:35 , 6 , 15 , "Murcia" , "Spain"
201051 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 14 , "Murcia" , "Spain"
201051 , "A movement between these two" , "Hola a todo el mundo" , 7:08 , 8 , 14 , "Murcia" , "Spain"
201051 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 9 , 13 , "Murcia" , "Spain"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 10 , 13 , "Murcia" , "Spain"
201051 , "Resistance" , "Muse" , 5:45 , 11 , 13 , "Murcia" , "Spain"
201051 , "Plug In Baby" , "Muse" , 3:40 , 12 , 12 , "Murcia" , "Spain"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 12 , "Murcia" , "Spain"
201051 , "Not In Love" , "Crystal Castles" , 3:47 , 14 , 12 , "Murcia" , "Spain"
201051 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 12 , "Murcia" , "Spain"
201051 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 12 , "Murcia" , "Spain"
201051 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 17 , 12 , "Murcia" , "Spain"
201051 , "Song 2" , "Blur" , 2:01 , 18 , 11 , "Murcia" , "Spain"
201051 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 11 , "Murcia" , "Spain"
201051 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 20 , 11 , "Murcia" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 167 , "Barcelona" , "Spain"
201051 , "Crystalised" , "The xx" , 3:22 , 2 , 126 , "Barcelona" , "Spain"
201051 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 3 , 117 , "Barcelona" , "Spain"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 114 , "Barcelona" , "Spain"
201051 , "What You Know" , "Two Door Cinema Club" , 3:11 , 5 , 113 , "Barcelona" , "Spain"
201051 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 104 , "Barcelona" , "Spain"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 104 , "Barcelona" , "Spain"
201051 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 103 , "Barcelona" , "Spain"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 102 , "Barcelona" , "Spain"
201051 , "Islands" , "The xx" , 2:41 , 10 , 100 , "Barcelona" , "Spain"
201051 , "Not In Love" , "Crystal Castles" , 3:47 , 11 , 99 , "Barcelona" , "Spain"
201051 , "Kids" , "MGMT" , 5:03 , 12 , 96 , "Barcelona" , "Spain"
201051 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 96 , "Barcelona" , "Spain"
201051 , "AL MAR!" , "Manel" , 3:28 , 14 , 96 , "Barcelona" , "Spain"
201051 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 15 , 96 , "Barcelona" , "Spain"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 16 , 96 , "Barcelona" , "Spain"
201051 , "The Grid" , "Daft Punk" , 1:36 , 17 , 95 , "Barcelona" , "Spain"
201051 , "Armory" , "Daft Punk" , 2:03 , 18 , 94 , "Barcelona" , "Spain"
201051 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 93 , "Barcelona" , "Spain"
201051 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 20 , 92 , "Barcelona" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 22 , "Bilbao" , "Spain"
201051 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 2 , 17 , "Bilbao" , "Spain"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 16 , "Bilbao" , "Spain"
201051 , "Fuck You" , "Cee Lo Green" , 3:42 , 4 , 15 , "Bilbao" , "Spain"
201051 , "Firework" , "Katy Perry" , 3:48 , 5 , 13 , "Bilbao" , "Spain"
201051 , "Kids" , "MGMT" , 5:03 , 6 , 13 , "Bilbao" , "Spain"
201051 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 11 , "Bilbao" , "Spain"
201051 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 11 , "Bilbao" , "Spain"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 9 , 11 , "Bilbao" , "Spain"
201051 , "Uprising" , "Muse" , 3:35 , 10 , 11 , "Bilbao" , "Spain"
201051 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 11 , 10 , "Bilbao" , "Spain"
201051 , "The Passenger" , "Iggy Pop" , 6:13 , 12 , 10 , "Bilbao" , "Spain"
201051 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 10 , "Bilbao" , "Spain"
201051 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 14 , 10 , "Bilbao" , "Spain"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 10 , "Bilbao" , "Spain"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 16 , 10 , "Bilbao" , "Spain"
201051 , "Walk In The Park" , "Beach House" , 5:23 , 17 , 10 , "Bilbao" , "Spain"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 18 , 10 , "Bilbao" , "Spain"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 19 , 9 , "Bilbao" , "Spain"
201051 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 20 , 9 , "Bilbao" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 262 , "Madrid" , "Spain"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 191 , "Madrid" , "Spain"
201051 , "Uprising" , "Muse" , 3:35 , 3 , 164 , "Madrid" , "Spain"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 157 , "Madrid" , "Spain"
201051 , "Kids" , "MGMT" , 5:03 , 5 , 153 , "Madrid" , "Spain"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 151 , "Madrid" , "Spain"
201051 , "Not In Love" , "Crystal Castles" , 3:47 , 7 , 146 , "Madrid" , "Spain"
201051 , "Crystalised" , "The xx" , 3:22 , 8 , 145 , "Madrid" , "Spain"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 141 , "Madrid" , "Spain"
201051 , "Bloodbuzz Ohio" , "The National" , 4:10 , 10 , 139 , "Madrid" , "Spain"
201051 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 11 , 137 , "Madrid" , "Spain"
201051 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 136 , "Madrid" , "Spain"
201051 , "Firework" , "Katy Perry" , 3:48 , 13 , 132 , "Madrid" , "Spain"
201051 , "Overture" , "Daft Punk" , 2:28 , 14 , 132 , "Madrid" , "Spain"
201051 , "Fuck You" , "Cee Lo Green" , 3:42 , 15 , 130 , "Madrid" , "Spain"
201051 , "The Grid" , "Daft Punk" , 1:36 , 16 , 130 , "Madrid" , "Spain"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 17 , 129 , "Madrid" , "Spain"
201051 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 129 , "Madrid" , "Spain"
201051 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 129 , "Madrid" , "Spain"
201051 , "Creep" , "Radiohead" , 3:58 , 20 , 127 , "Madrid" , "Spain"
201051 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 1 , 18 , "Granada" , "Spain"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 17 , "Granada" , "Spain"
201051 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 3 , 17 , "Granada" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 17 , "Granada" , "Spain"
201051 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 5 , 16 , "Granada" , "Spain"
201051 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 15 , "Granada" , "Spain"
201051 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 7 , 15 , "Granada" , "Spain"
201051 , "Mi Realidad" , "Lori Meyers" , 3:12 , 8 , 15 , "Granada" , "Spain"
201051 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 14 , "Granada" , "Spain"
201051 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 10 , 14 , "Granada" , "Spain"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 13 , "Granada" , "Spain"
201051 , "Firework" , "Katy Perry" , 3:48 , 12 , 13 , "Granada" , "Spain"
201051 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 13 , "Granada" , "Spain"
201051 , "Cooler Than Me - Single Mix" , "Mike Posner" , 3:35 , 14 , 13 , "Granada" , "Spain"
201051 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 15 , 12 , "Granada" , "Spain"
201051 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 12 , "Granada" , "Spain"
201051 , "Reptilia" , "The Strokes" , 3:39 , 17 , 12 , "Granada" , "Spain"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 18 , 12 , "Granada" , "Spain"
201051 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 12 , "Granada" , "Spain"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 12 , "Granada" , "Spain"
201051 , "Where Is My Mind?" , "Pixies" , 3:49 , 1 , 5 , "Burgos" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 4 , "Burgos" , "Spain"
201051 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 3 , 4 , "Burgos" , "Spain"
201051 , "In the End" , "Linkin Park" , 3:35 , 4 , 4 , "Burgos" , "Spain"
201051 , "Que se joda el viento" , "Marea" , 5:06 , 5 , 3 , "Burgos" , "Spain"
201051 , "Behind Closed Doors" , "Rise Against" , 3:15 , 6 , 3 , "Burgos" , "Spain"
201051 , "Debaser" , "Pixies" , 3:07 , 7 , 3 , "Burgos" , "Spain"
201051 , "Mi Realidad" , "Lori Meyers" , 3:12 , 8 , 3 , "Burgos" , "Spain"
201051 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 3 , "Burgos" , "Spain"
201051 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 3 , "Burgos" , "Spain"
201051 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 3 , "Burgos" , "Spain"
201051 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 12 , 3 , "Burgos" , "Spain"
201051 , "Bone Machine" , "Pixies" , 3:02 , 13 , 3 , "Burgos" , "Spain"
201051 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 14 , 3 , "Burgos" , "Spain"
201051 , "A Fuego" , "Extremoduro" , 5:22 , 15 , 3 , "Burgos" , "Spain"
201051 , "16 Añitos" , "Dani Martin" , 4:14 , 16 , 3 , "Burgos" , "Spain"
201051 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 17 , 3 , "Burgos" , "Spain"
201051 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 18 , 3 , "Burgos" , "Spain"
201051 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 19 , 3 , "Burgos" , "Spain"
201051 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 3 , "Burgos" , "Spain"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 28 , "A Coruña" , "Spain"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 23 , "A Coruña" , "Spain"
201051 , "Song 2" , "Blur" , 2:01 , 3 , 22 , "A Coruña" , "Spain"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 22 , "A Coruña" , "Spain"
201051 , "Not In Love" , "Crystal Castles" , 3:47 , 5 , 21 , "A Coruña" , "Spain"
201051 , "Overture" , "Daft Punk" , 2:28 , 6 , 20 , "A Coruña" , "Spain"
201051 , "Uprising" , "Muse" , 3:35 , 7 , 20 , "A Coruña" , "Spain"
201051 , "Hysteria" , "Muse" , 3:47 , 8 , 20 , "A Coruña" , "Spain"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 9 , 19 , "A Coruña" , "Spain"
201051 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 10 , 19 , "A Coruña" , "Spain"
201051 , "End of Line" , "Daft Punk" , 2:36 , 11 , 19 , "A Coruña" , "Spain"
201051 , "Outlands" , "Daft Punk" , 2:42 , 12 , 19 , "A Coruña" , "Spain"
201051 , "Adagio for Tron" , "Daft Punk" , 4:11 , 13 , 19 , "A Coruña" , "Spain"
201051 , "Nocturne" , "Daft Punk" , 1:41 , 14 , 18 , "A Coruña" , "Spain"
201051 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 15 , 18 , "A Coruña" , "Spain"
201051 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 16 , 18 , "A Coruña" , "Spain"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 17 , 17 , "A Coruña" , "Spain"
201051 , "Seven Nation Army" , "The White Stripes" , 3:50 , 18 , 17 , "A Coruña" , "Spain"
201051 , "The Grid" , "Daft Punk" , 1:36 , 19 , 17 , "A Coruña" , "Spain"
201051 , "Solar Sailer" , "Daft Punk" , 2:42 , 20 , 17 , "A Coruña" , "Spain"
201051 , "Emmanuel (acoustic guitar fingerstyle)" , "Christmas" , 1:25 , 1 , 2 , "Seville" , "Spain"
201051 , "Love Is Here To Stay" , "Harry Connick, Jr." , 4:10 , 2 , 2 , "Seville" , "Spain"
201051 , "Smashed Into Pieces" , "Silverstein" , 3:42 , 3 , 2 , "Seville" , "Spain"
201051 , "Suppose" , "Secondhand Serenade" , 3:47 , 4 , 2 , "Seville" , "Spain"
