201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 164 , "Melbourne" , "Australia"
201203 , "Friday I'm In Love" , "The Cure" , 3:33 , 13 , 8 , "Porto" , "Portugal"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 8 , "Porto" , "Portugal"
201203 , "Money Maker" , "The Black Keys" , 2:56 , 15 , 8 , "Porto" , "Portugal"
201203 , "Towers" , "Bon Iver" , 3:05 , 16 , 7 , "Porto" , "Portugal"
201203 , "Islands" , "The xx" , 2:41 , 17 , 7 , "Porto" , "Portugal"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 7 , "Porto" , "Portugal"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 7 , "Porto" , "Portugal"
201203 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 7 , "Porto" , "Portugal"
201203 , "Fade to Black" , "Metallica" , 6:56 , 1 , 2 , "Matosinhos" , "Portugal"
201203 , "Welcome Home (Sanitarium)" , "Metallica" , 6:53 , 2 , 2 , "Matosinhos" , "Portugal"
201203 , "Cry Me a River" , "Justin Timberlake" , 4:50 , 3 , 2 , "Matosinhos" , "Portugal"
201203 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 2 , "Matosinhos" , "Portugal"
201203 , "Here Comes Your Man" , "Pixies" , 3:22 , 5 , 1 , "Matosinhos" , "Portugal"
201203 , "Undercover Martyn (Softwar remix)" , "Two Door Cinema Club" , 6:38 , 6 , 1 , "Matosinhos" , "Portugal"
201203 , "Bohemian Like You" , "The Dandy Warhols" , 3:30 , 7 , 1 , "Matosinhos" , "Portugal"
201203 , "Great DJ" , "The Ting Tings" , 3:23 , 8 , 1 , "Matosinhos" , "Portugal"
201203 , "Keep Your Head" , "The Ting Tings" , 3:22 , 9 , 1 , "Matosinhos" , "Portugal"
201203 , "Master of Puppets" , "Metallica" , 8:36 , 10 , 1 , "Matosinhos" , "Portugal"
201203 , "Haxan" , "Trentemoller" , 5:10 , 11 , 1 , "Matosinhos" , "Portugal"
201203 , "Tide" , "Trentemøller" , 7:44 , 12 , 1 , "Matosinhos" , "Portugal"
201203 , "Ashes To Ashes" , "Faith No More" , 3:28 , 13 , 1 , "Matosinhos" , "Portugal"
201203 , "Cantate (Lalai Lala)" , "Tom Wax &amp; Strobe" , 3:26 , 14 , 1 , "Matosinhos" , "Portugal"
201203 , "Sunday Morning" , "Maroon 5" , 4:04 , 15 , 1 , "Matosinhos" , "Portugal"
201203 , "Make It Mine" , "Jason Mraz" , 3:07 , 16 , 1 , "Matosinhos" , "Portugal"
201203 , "Under the Waves" , "Swallow the Sun" , 6:47 , 17 , 1 , "Matosinhos" , "Portugal"
201203 , "Come Back Home (Is Tropical Chilla Black Edit Remix)" , "Two Door Cinema Club" , 4:26 , 18 , 1 , "Matosinhos" , "Portugal"
201203 , "Suicide &amp; Redemption" , "Metallica" , 9:57 , 19 , 1 , "Matosinhos" , "Portugal"
201203 , "Swamp Song" , "Tool" , 5:32 , 1 , 4 , "Coimbra" , "Portugal"
201203 , "Modern Way" , "Kaiser Chiefs" , 4:04 , 2 , 4 , "Coimbra" , "Portugal"
201203 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 3 , 4 , "Coimbra" , "Portugal"
201203 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 4 , 4 , "Coimbra" , "Portugal"
201203 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 5 , 4 , "Coimbra" , "Portugal"
201203 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 6 , 4 , "Coimbra" , "Portugal"
201203 , "Paradise" , "Coldplay" , 4:38 , 7 , 4 , "Coimbra" , "Portugal"
201203 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 8 , 4 , "Coimbra" , "Portugal"
201203 , "Secret Door" , "Arctic Monkeys" , 4:18 , 9 , 4 , "Coimbra" , "Portugal"
201203 , "Your Protector" , "Fleet Foxes" , 4:10 , 10 , 3 , "Coimbra" , "Portugal"
201203 , "Boys Don't Cry" , "The Cure" , 2:38 , 11 , 3 , "Coimbra" , "Portugal"
201203 , "Dead Souls" , "Joy Division" , 4:50 , 12 , 3 , "Coimbra" , "Portugal"
201203 , "Wild Horses" , "The Rolling Stones" , 5:08 , 13 , 3 , "Coimbra" , "Portugal"
201203 , "Time" , "Pink Floyd" , 7:03 , 14 , 3 , "Coimbra" , "Portugal"
201203 , "Trouble" , "Metronomy" , 4:47 , 15 , 3 , "Coimbra" , "Portugal"
201203 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 16 , 3 , "Coimbra" , "Portugal"
201203 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 17 , 3 , "Coimbra" , "Portugal"
201203 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 18 , 3 , "Coimbra" , "Portugal"
201203 , "We Broke Free" , "Metronomy" , 4:06 , 19 , 3 , "Coimbra" , "Portugal"
201203 , "Reunion" , "M83" , 3:58 , 20 , 3 , "Coimbra" , "Portugal"
201203 , "Crystalised" , "The xx" , 3:22 , 1 , 7 , "Vila Nova de Gaia" , "Portugal"
201203 , "Islands" , "The xx" , 2:41 , 2 , 6 , "Vila Nova de Gaia" , "Portugal"
201203 , "Shelter" , "The xx" , 4:30 , 3 , 5 , "Vila Nova de Gaia" , "Portugal"
201203 , "Infinity" , "The xx" , 5:14 , 4 , 5 , "Vila Nova de Gaia" , "Portugal"
201203 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 5 , "Vila Nova de Gaia" , "Portugal"
201203 , "Fantasy" , "The xx" , 1:07 , 6 , 5 , "Vila Nova de Gaia" , "Portugal"
201203 , "Night Time" , "The xx" , 3:37 , 7 , 4 , "Vila Nova de Gaia" , "Portugal"
201203 , "Basic Space" , "The xx" , 3:09 , 8 , 4 , "Vila Nova de Gaia" , "Portugal"
201203 , "Intro" , "The xx" , 2:05 , 9 , 4 , "Vila Nova de Gaia" , "Portugal"
201203 , "VCR" , "The xx" , 2:56 , 10 , 4 , "Vila Nova de Gaia" , "Portugal"
201203 , "Stars" , "The xx" , 4:19 , 11 , 3 , "Vila Nova de Gaia" , "Portugal"
201203 , "Sheep" , "Pink Floyd" , 9:47 , 12 , 3 , "Vila Nova de Gaia" , "Portugal"
201203 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 13 , 2 , "Vila Nova de Gaia" , "Portugal"
201203 , "Entre Nós" , "Pluto" , 2:59 , 14 , 2 , "Vila Nova de Gaia" , "Portugal"
201203 , "Cowboys From Hell" , "Pantera" , 4:06 , 15 , 2 , "Vila Nova de Gaia" , "Portugal"
201203 , "Just Like a Pill" , "P!nk" , 3:55 , 16 , 2 , "Vila Nova de Gaia" , "Portugal"
201203 , "Lost Highway" , "Bon Jovi" , 4:14 , 17 , 2 , "Vila Nova de Gaia" , "Portugal"
201203 , "Country House" , "Blur" , 3:57 , 18 , 2 , "Vila Nova de Gaia" , "Portugal"
201203 , "For Emma" , "Bon Iver" , 3:39 , 19 , 2 , "Vila Nova de Gaia" , "Portugal"
201203 , "Judas" , "Lady Gaga" , 4:12 , 20 , 2 , "Vila Nova de Gaia" , "Portugal"
201203 , "The Look" , "Metronomy" , 4:32 , 1 , 3 , "Setúbal" , "Portugal"
201203 , "Não Pratico Habilidades" , "b fachada" , 4:19 , 2 , 2 , "Setúbal" , "Portugal"
201203 , "Dona Ligeirinha" , "Diabo Na Cruz" , 2:17 , 3 , 2 , "Setúbal" , "Portugal"
201203 , "Midnight City" , "M83" , 4:04 , 4 , 2 , "Setúbal" , "Portugal"
201203 , "Sometimes You Can't Make It On Your Own" , "U2" , 5:09 , 5 , 2 , "Setúbal" , "Portugal"
201203 , "Roupa de Estrada" , "b fachada" , 7:22 , 6 , 2 , "Setúbal" , "Portugal"
201203 , "Sozinho no Róque" , "b fachada" , 3:33 , 7 , 2 , "Setúbal" , "Portugal"
201203 , "Roads" , "Portishead" , 5:05 , 8 , 2 , "Setúbal" , "Portugal"
201203 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 2 , "Setúbal" , "Portugal"
201203 , "Silver Soul" , "Beach House" , 4:59 , 10 , 2 , "Setúbal" , "Portugal"
201203 , "Wait" , "M83" , 5:44 , 11 , 2 , "Setúbal" , "Portugal"
201203 , "Elephant Gun" , "Beirut" , 5:43 , 12 , 2 , "Setúbal" , "Portugal"
201203 , "Tão Lindo" , "Diabo Na Cruz" , 2:16 , 13 , 2 , "Setúbal" , "Portugal"
201203 , "Here Comes The Sun" , "Nina Simone" , 3:34 , 14 , 2 , "Setúbal" , "Portugal"
201203 , "All I Need" , "Radiohead" , 3:47 , 15 , 2 , "Setúbal" , "Portugal"
201203 , "Mané-Mané" , "b fachada" , 6:47 , 16 , 2 , "Setúbal" , "Portugal"
201203 , "Satellite Mind" , "Metric" , 3:42 , 17 , 2 , "Setúbal" , "Portugal"
201203 , "Where the Boats Go" , "M83" , 1:46 , 18 , 2 , "Setúbal" , "Portugal"
201203 , "Teresa" , "Capitão Fausto" , 2:42 , 19 , 2 , "Setúbal" , "Portugal"
201203 , "Polly" , "Nirvana" , 2:54 , 20 , 2 , "Setúbal" , "Portugal"
201203 , "Better Man" , "Pearl Jam" , 4:31 , 1 , 3 , "Faro" , "Portugal"
201203 , "Secrets" , "OneRepublic" , 3:43 , 2 , 3 , "Faro" , "Portugal"
201203 , "Calgary" , "Bon Iver" , 4:09 , 3 , 2 , "Faro" , "Portugal"
201203 , "Hands All Over" , "Maroon 5" , 3:13 , 4 , 2 , "Faro" , "Portugal"
201203 , "Back Down" , "50 Cent" , 4:03 , 5 , 2 , "Faro" , "Portugal"
201203 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 6 , 2 , "Faro" , "Portugal"
201203 , "City Ov Pyramids" , "As They Burn" , 4:15 , 7 , 2 , "Faro" , "Portugal"
201203 , "Intro" , "Limp Bizkit" , 1:18 , 8 , 2 , "Faro" , "Portugal"
201203 , "Walk At Night" , "Cults" , 3:08 , 9 , 2 , "Faro" , "Portugal"
201203 , "Move Over" , "Janis Joplin" , 3:39 , 10 , 2 , "Faro" , "Portugal"
201203 , "Dead But Dreaming" , "Carnifex" , 3:51 , 11 , 2 , "Faro" , "Portugal"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 2 , "Faro" , "Portugal"
201203 , "Black Jesus - Amen Fashion" , "Lady Gaga" , 3:50 , 13 , 2 , "Faro" , "Portugal"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 2 , "Faro" , "Portugal"
201203 , "Dreams" , "Fleetwood Mac" , 4:17 , 15 , 2 , "Faro" , "Portugal"
201203 , "Purple Haze" , "Jimi Hendrix" , 3:32 , 16 , 2 , "Faro" , "Portugal"
201203 , "Chasing Pavements" , "Adele" , 3:29 , 17 , 2 , "Faro" , "Portugal"
201203 , "Sunday Bloody Sunday" , "U2" , 4:39 , 18 , 2 , "Faro" , "Portugal"
201203 , "Curse My Name" , "Carnifex" , 3:26 , 19 , 2 , "Faro" , "Portugal"
201203 , "Runaway" , "Maroon 5" , 3:01 , 20 , 2 , "Faro" , "Portugal"
201203 , "Blood and Thunder" , "Mastodon" , 3:48 , 1 , 2 , "Évora" , "Portugal"
201203 , "Megalodon" , "Mastodon" , 4:21 , 2 , 2 , "Évora" , "Portugal"
201203 , "Ghost of Karelia" , "Mastodon" , 5:25 , 3 , 2 , "Évora" , "Portugal"
201203 , "I Am Ahab" , "Mastodon" , 2:45 , 4 , 2 , "Évora" , "Portugal"
201203 , "Crack the Skye" , "Mastodon" , 5:55 , 5 , 2 , "Évora" , "Portugal"
201203 , "Who Says You Can't Go Home" , "Bon Jovi" , 4:41 , 6 , 2 , "Évora" , "Portugal"
201203 , "Crystal Skull" , "Mastodon" , 3:24 , 7 , 2 , "Évora" , "Portugal"
201203 , "Aqua Dementia" , "Mastodon" , 4:09 , 8 , 2 , "Évora" , "Portugal"
201203 , "Colony of Birchmen" , "Mastodon" , 4:20 , 9 , 2 , "Évora" , "Portugal"
201203 , "March of the Fire Ants" , "Mastodon" , 4:27 , 10 , 2 , "Évora" , "Portugal"
201203 , "Capillarian Crest" , "Mastodon" , 4:25 , 11 , 2 , "Évora" , "Portugal"
201203 , "Sleeping Giant" , "Mastodon" , 5:36 , 12 , 2 , "Évora" , "Portugal"
201203 , "Lake Bodom" , "Children of Bodom" , 4:02 , 13 , 2 , "Évora" , "Portugal"
201203 , "Iron Tusk" , "Mastodon" , 3:02 , 14 , 2 , "Évora" , "Portugal"
201203 , "Dry Bone Valley" , "Mastodon" , 4:00 , 15 , 2 , "Évora" , "Portugal"
201203 , "Light" , "Periphery" , 5:51 , 16 , 1 , "Évora" , "Portugal"
201203 , "live through this shit" , "Black Tusk" , 2:23 , 17 , 1 , "Évora" , "Portugal"
201203 , "Slave To The Dark" , "Iced Earth" , 4:02 , 18 , 1 , "Évora" , "Portugal"
201203 , "Teardrop Fall" , "No-Man" , 4:40 , 19 , 1 , "Évora" , "Portugal"
201203 , "Baby Be Brave" , "The Corrs" , 3:58 , 20 , 1 , "Évora" , "Portugal"
201203 , "Intro" , "The xx" , 2:05 , 1 , 4 , "Braga" , "Portugal"
201203 , "Taken For A Fool" , "The Strokes" , 3:24 , 2 , 4 , "Braga" , "Portugal"
201203 , "You Shook Me All Night Long" , "AC/DC" , 3:52 , 3 , 3 , "Braga" , "Portugal"
201203 , "Solar System" , "Crystal Fighters" , 3:58 , 4 , 3 , "Braga" , "Portugal"
201203 , "At Home" , "Crystal Fighters" , 5:07 , 5 , 3 , "Braga" , "Portugal"
201203 , "Heysátan" , "Sigur Rós" , 4:40 , 6 , 3 , "Braga" , "Portugal"
201203 , "Highway to Hell" , "AC/DC" , 3:28 , 7 , 3 , "Braga" , "Portugal"
201203 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 8 , 3 , "Braga" , "Portugal"
201203 , "It's Real" , "Real Estate" , 2:50 , 9 , 3 , "Braga" , "Portugal"
201203 , "Banquet" , "Bloc Party" , 3:20 , 10 , 3 , "Braga" , "Portugal"
201203 , "Call Me A Dog" , "Chris Cornell" , 4:48 , 11 , 3 , "Braga" , "Portugal"
201203 , "Svefn-g-englar" , "Sigur Rós" , 9:16 , 12 , 3 , "Braga" , "Portugal"
201203 , "Hoppípolla" , "Sigur Rós" , 4:28 , 13 , 3 , "Braga" , "Portugal"
201203 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 14 , 3 , "Braga" , "Portugal"
201203 , "Shining Through" , "God Is an Astronaut" , 5:08 , 15 , 3 , "Braga" , "Portugal"
201203 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 3 , "Braga" , "Portugal"
201203 , "Games" , "The Strokes" , 3:50 , 17 , 3 , "Braga" , "Portugal"
201203 , "Svo Hljótt" , "Sigur Rós" , 7:29 , 18 , 3 , "Braga" , "Portugal"
201203 , "Age Of The Fifth Sun" , "God Is an Astronaut" , 6:28 , 19 , 3 , "Braga" , "Portugal"
201203 , "VCR" , "The xx" , 2:56 , 20 , 3 , "Braga" , "Portugal"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 5 , "Aveiro" , "Portugal"
201203 , "Kids" , "MGMT" , 5:02 , 2 , 5 , "Aveiro" , "Portugal"
201203 , "House of Cards" , "Radiohead" , 5:27 , 3 , 5 , "Aveiro" , "Portugal"
201203 , "Waste" , "Foster the People" , 3:25 , 4 , 5 , "Aveiro" , "Portugal"
201203 , "Karma Police" , "Radiohead" , 4:19 , 5 , 5 , "Aveiro" , "Portugal"
201203 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 5 , "Aveiro" , "Portugal"
201203 , "High And Dry" , "Radiohead" , 4:17 , 7 , 4 , "Aveiro" , "Portugal"
201203 , "Calgary" , "Bon Iver" , 4:09 , 8 , 4 , "Aveiro" , "Portugal"
201203 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 9 , 4 , "Aveiro" , "Portugal"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 10 , 4 , "Aveiro" , "Portugal"
201203 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 11 , 4 , "Aveiro" , "Portugal"
201203 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 12 , 4 , "Aveiro" , "Portugal"
201203 , "Michicant" , "Bon Iver" , 3:42 , 13 , 4 , "Aveiro" , "Portugal"
201203 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 4 , "Aveiro" , "Portugal"
201203 , "Go Outside" , "Cults" , 3:23 , 15 , 4 , "Aveiro" , "Portugal"
201203 , "Feeling Good" , "Muse" , 3:19 , 16 , 3 , "Aveiro" , "Portugal"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 3 , "Aveiro" , "Portugal"
201203 , "Montezuma" , "Fleet Foxes" , 3:37 , 18 , 3 , "Aveiro" , "Portugal"
201203 , "Reckoner" , "Radiohead" , 4:49 , 19 , 3 , "Aveiro" , "Portugal"
201203 , "All In White" , "The Vaccines" , 4:33 , 20 , 3 , "Aveiro" , "Portugal"
201203 , "The A Team" , "Ed Sheeran" , 4:18 , 1 , 1 , "Bragança" , "Portugal"
201203 , "Pacific Coast Highway" , "Courtney Love" , 0:58 , 2 , 1 , "Bragança" , "Portugal"
201203 , "Happy Ending Story" , "Courtney Love" , 0:58 , 3 , 1 , "Bragança" , "Portugal"
201203 , "Nobody's Daughter" , "Courtney Love" , 4:53 , 4 , 1 , "Bragança" , "Portugal"
201203 , "Masterpiece" , "Madonna" , 3:58 , 5 , 1 , "Bragança" , "Portugal"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 29 , "Lisbon" , "Portugal"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 22 , "Lisbon" , "Portugal"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 3 , 22 , "Lisbon" , "Portugal"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 22 , "Lisbon" , "Portugal"
201203 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 21 , "Lisbon" , "Portugal"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 6 , 21 , "Lisbon" , "Portugal"
201203 , "Boys Don't Cry" , "The Cure" , 2:38 , 7 , 20 , "Lisbon" , "Portugal"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 8 , 20 , "Lisbon" , "Portugal"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 20 , "Lisbon" , "Portugal"
201203 , "Paradise" , "Coldplay" , 4:38 , 10 , 19 , "Lisbon" , "Portugal"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 19 , "Lisbon" , "Portugal"
201203 , "The Look" , "Metronomy" , 4:32 , 12 , 19 , "Lisbon" , "Portugal"
201203 , "The Bay" , "Metronomy" , 4:50 , 13 , 18 , "Lisbon" , "Portugal"
201203 , "Midnight City" , "M83" , 4:04 , 14 , 18 , "Lisbon" , "Portugal"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 18 , "Lisbon" , "Portugal"
201203 , "Everlasting Light" , "The Black Keys" , 3:25 , 16 , 18 , "Lisbon" , "Portugal"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 17 , "Lisbon" , "Portugal"
201203 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 18 , 17 , "Lisbon" , "Portugal"
201203 , "Flume" , "Bon Iver" , 3:33 , 19 , 16 , "Lisbon" , "Portugal"
201203 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 16 , "Lisbon" , "Portugal"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 366 , "Moscow" , "Russian Federation"
201203 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 285 , "Moscow" , "Russian Federation"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 271 , "Moscow" , "Russian Federation"
201203 , "Sssnakepit" , "Enter Shikari" , 3:26 , 4 , 267 , "Moscow" , "Russian Federation"
201203 , "Arguing With Thermometers" , "Enter Shikari" , 3:24 , 5 , 267 , "Moscow" , "Russian Federation"
201203 , "Search Party" , "Enter Shikari" , 4:06 , 6 , 265 , "Moscow" , "Russian Federation"
201203 , "Warm Smiles Do Not Make You Welcome Here" , "Enter Shikari" , 4:38 , 7 , 249 , "Moscow" , "Russian Federation"
201203 , "Stalemate" , "Enter Shikari" , 4:18 , 8 , 249 , "Moscow" , "Russian Federation"
201203 , "Pack Of Thieves" , "Enter Shikari" , 3:58 , 9 , 243 , "Moscow" , "Russian Federation"
201203 , "Hello Tyrannosaurus, Meet Tyrannicide" , "Enter Shikari" , 3:47 , 10 , 221 , "Moscow" , "Russian Federation"
201203 , "Karma Police" , "Radiohead" , 4:19 , 11 , 221 , "Moscow" , "Russian Federation"
201203 , "Paradise" , "Coldplay" , 4:38 , 12 , 220 , "Moscow" , "Russian Federation"
201203 , "Gandhi Mate, Gandhi" , "Enter Shikari" , 4:28 , 13 , 215 , "Moscow" , "Russian Federation"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 215 , "Moscow" , "Russian Federation"
201203 , "Someone Like You" , "Adele" , 4:44 , 15 , 214 , "Moscow" , "Russian Federation"
201203 , "Constellations" , "Enter Shikari" , 5:02 , 16 , 211 , "Moscow" , "Russian Federation"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 210 , "Moscow" , "Russian Federation"
201203 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 210 , "Moscow" , "Russian Federation"
201203 , "Meltdown" , "Enter Shikari" , 3:27 , 19 , 207 , "Moscow" , "Russian Federation"
201203 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 204 , "Moscow" , "Russian Federation"
201203 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 5 , "Penza" , "Russian Federation"
201203 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 5 , "Penza" , "Russian Federation"
201203 , "Starlight" , "Muse" , 4:00 , 3 , 5 , "Penza" , "Russian Federation"
201203 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 5 , "Penza" , "Russian Federation"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 5 , "Penza" , "Russian Federation"
201203 , "Fragile" , "God Is an Astronaut" , 4:33 , 6 , 4 , "Penza" , "Russian Federation"
201203 , "Манифест" , "Ляпис Трубецкой" , 3:50 , 7 , 4 , "Penza" , "Russian Federation"
201203 , "The Revolution" , "Attack Attack!" , 4:12 , 8 , 4 , "Penza" , "Russian Federation"
201203 , "Karma Police" , "Radiohead" , 4:19 , 9 , 4 , "Penza" , "Russian Federation"
201203 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 4 , "Penza" , "Russian Federation"
201203 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:56 , 11 , 4 , "Penza" , "Russian Federation"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 4 , "Penza" , "Russian Federation"
201203 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 4 , "Penza" , "Russian Federation"
201203 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 4 , "Penza" , "Russian Federation"
201203 , "This Love" , "Maroon 5" , 3:25 , 15 , 4 , "Penza" , "Russian Federation"
201203 , "Feuer frei!" , "Rammstein" , 3:08 , 16 , 4 , "Penza" , "Russian Federation"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 17 , 4 , "Penza" , "Russian Federation"
201203 , "Stockholm Syndrome" , "Muse" , 4:57 , 18 , 4 , "Penza" , "Russian Federation"
201203 , "Серебро" , "Би-2" , 6:25 , 19 , 4 , "Penza" , "Russian Federation"
201203 , "Nebel" , "Rammstein" , 4:55 , 20 , 4 , "Penza" , "Russian Federation"
201203 , "Omen" , "The Prodigy" , 3:55 , 1 , 7 , "Ufa" , "Russian Federation"
201203 , "Thunder" , "The Prodigy" , 4:07 , 2 , 6 , "Ufa" , "Russian Federation"
201203 , "Paradise" , "Coldplay" , 4:38 , 3 , 6 , "Ufa" , "Russian Federation"
201203 , "Sonne" , "Rammstein" , 4:34 , 4 , 5 , "Ufa" , "Russian Federation"
201203 , "Mein Herz brennt" , "Rammstein" , 4:40 , 5 , 5 , "Ufa" , "Russian Federation"
201203 , "Lonely Day" , "System of a Down" , 2:47 , 6 , 5 , "Ufa" , "Russian Federation"
201203 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 5 , "Ufa" , "Russian Federation"
201203 , "Toxicity" , "System of a Down" , 4:46 , 8 , 5 , "Ufa" , "Russian Federation"
201203 , "Breathe" , "The Prodigy" , 5:33 , 9 , 4 , "Ufa" , "Russian Federation"
201203 , "Sssnakepit" , "Enter Shikari" , 3:26 , 10 , 4 , "Ufa" , "Russian Federation"
201203 , "X" , "System of a Down" , 1:58 , 11 , 4 , "Ufa" , "Russian Federation"
201203 , "Ариведерчи" , "Zемфира" , 3:43 , 12 , 4 , "Ufa" , "Russian Federation"
201203 , "Aerials" , "System of a Down" , 4:00 , 13 , 4 , "Ufa" , "Russian Federation"
201203 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 4 , "Ufa" , "Russian Federation"
201203 , "Chop Suey!" , "System of a Down" , 3:31 , 15 , 4 , "Ufa" , "Russian Federation"
201203 , "Hysteria" , "Muse" , 3:47 , 16 , 4 , "Ufa" , "Russian Federation"
201203 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 4 , "Ufa" , "Russian Federation"
201203 , "Moves Like Jagger (feat. Christina Aguilera)" , "Maroon 5" , 3:21 , 18 , 4 , "Ufa" , "Russian Federation"
201203 , "All I Want" , "A Day To Remember" , 3:22 , 19 , 4 , "Ufa" , "Russian Federation"
201203 , "The Hopeless" , "Attack Attack!" , 3:38 , 1 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Eradication" , "Attack Attack!" , 3:21 , 2 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Kill (Rebirth)" , "30 Seconds to Mars" , 3:46 , 3 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Confrontation" , "Attack Attack!" , 3:37 , 4 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Abduction" , "Attack Attack!" , 3:02 , 5 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Betrayal" , "Attack Attack!" , 3:27 , 6 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Kill" , "30 Seconds to Mars" , 3:54 , 7 , 4 , "Ryazan" , "Russian Federation"
201203 , "Savior" , "30 Seconds to Mars" , 3:10 , 8 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Wretched" , "Attack Attack!" , 4:06 , 9 , 4 , "Ryazan" , "Russian Federation"
201203 , "Battle of One" , "30 Seconds to Mars" , 2:46 , 10 , 4 , "Ryazan" , "Russian Federation"
201203 , "R-Evolve" , "30 Seconds to Mars" , 3:58 , 11 , 4 , "Ryazan" , "Russian Federation"
201203 , "Capricorn (A Brand New Name)" , "30 Seconds to Mars" , 3:52 , 12 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Reality" , "Attack Attack!" , 3:50 , 13 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Revolution" , "Attack Attack!" , 4:12 , 14 , 4 , "Ryazan" , "Russian Federation"
201203 , "Meltdown" , "Enter Shikari" , 3:27 , 15 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Family" , "Attack Attack!" , 3:10 , 16 , 4 , "Ryazan" , "Russian Federation"
201203 , "The Motivation" , "Attack Attack!" , 4:06 , 17 , 4 , "Ryazan" , "Russian Federation"
201203 , "Livin' It Up" , "Limp Bizkit" , 4:24 , 18 , 3 , "Ryazan" , "Russian Federation"
