201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 177 , "Melbourne" , "Australia"
201113 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 13 , "Puebla" , "Mexico"
201113 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 1 , 40 , "Monterrey" , "Mexico"
201113 , "What You Know" , "Two Door Cinema Club" , 3:11 , 2 , 37 , "Monterrey" , "Mexico"
201113 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 35 , "Monterrey" , "Mexico"
201113 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 4 , 35 , "Monterrey" , "Mexico"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 31 , "Monterrey" , "Mexico"
201113 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 6 , 30 , "Monterrey" , "Mexico"
201113 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 7 , 27 , "Monterrey" , "Mexico"
201113 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 8 , 26 , "Monterrey" , "Mexico"
201113 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 9 , 25 , "Monterrey" , "Mexico"
201113 , "You're Not Stubborn" , "Two Door Cinema Club" , 3:09 , 10 , 25 , "Monterrey" , "Mexico"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 25 , "Monterrey" , "Mexico"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 21 , "Monterrey" , "Mexico"
201113 , "Wonderwall" , "Oasis" , 4:18 , 13 , 21 , "Monterrey" , "Mexico"
201113 , "Islands" , "The xx" , 2:41 , 14 , 20 , "Monterrey" , "Mexico"
201113 , "No Me Destruyas" , "Zoé" , 3:45 , 15 , 20 , "Monterrey" , "Mexico"
201113 , "Do You Want It All" , "Two Door Cinema Club" , 3:26 , 16 , 20 , "Monterrey" , "Mexico"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 20 , "Monterrey" , "Mexico"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 18 , 19 , "Monterrey" , "Mexico"
201113 , "Paula" , "Zoé" , 4:13 , 19 , 19 , "Monterrey" , "Mexico"
201113 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 18 , "Monterrey" , "Mexico"
201113 , "Misery" , "Maroon 5" , 3:26 , 1 , 6 , "Villahermosa" , "Mexico"
201113 , "Vía Láctea" , "Zoé" , 3:43 , 2 , 5 , "Villahermosa" , "Mexico"
201113 , "Creep" , "Radiohead" , 3:58 , 3 , 5 , "Villahermosa" , "Mexico"
201113 , "Nada" , "Zoé" , 4:45 , 4 , 5 , "Villahermosa" , "Mexico"
201113 , "Seven Nation Army" , "The White Stripes" , 3:50 , 5 , 4 , "Villahermosa" , "Mexico"
201113 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 4 , "Villahermosa" , "Mexico"
201113 , "Clocks" , "Coldplay" , 4:10 , 7 , 4 , "Villahermosa" , "Mexico"
201113 , "Infinito" , "Zoé" , 4:27 , 8 , 4 , "Villahermosa" , "Mexico"
201113 , "Paula" , "Zoé" , 4:13 , 9 , 4 , "Villahermosa" , "Mexico"
201113 , "Uprising" , "Muse" , 3:35 , 10 , 4 , "Villahermosa" , "Mexico"
201113 , "The Only Exception" , "Paramore" , 4:25 , 11 , 4 , "Villahermosa" , "Mexico"
201113 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 4 , "Villahermosa" , "Mexico"
201113 , "No Me Destruyas" , "Zoé" , 3:45 , 13 , 4 , "Villahermosa" , "Mexico"
201113 , "Evil" , "Interpol" , 3:34 , 14 , 4 , "Villahermosa" , "Mexico"
201113 , "Fix You" , "Coldplay" , 4:57 , 15 , 3 , "Villahermosa" , "Mexico"
201113 , "Deja Te Conecto" , "Zoé" , 5:29 , 16 , 3 , "Villahermosa" , "Mexico"
201113 , "Twist and Shout" , "The Beatles" , 2:33 , 17 , 3 , "Villahermosa" , "Mexico"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 3 , "Villahermosa" , "Mexico"
201113 , "I Just Wanna Live" , "Good Charlotte" , 2:46 , 19 , 3 , "Villahermosa" , "Mexico"
201113 , "Dead" , "Zoé" , 3:58 , 20 , 3 , "Villahermosa" , "Mexico"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 15 , "Mérida" , "Mexico"
201113 , "No Me Destruyas" , "Zoé" , 3:45 , 2 , 15 , "Mérida" , "Mexico"
201113 , "Nada" , "Zoé" , 4:45 , 3 , 13 , "Mérida" , "Mexico"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 13 , "Mérida" , "Mexico"
201113 , "Luna" , "Zoé" , 4:41 , 5 , 11 , "Mérida" , "Mexico"
201113 , "Veneno" , "Zoé" , 4:14 , 6 , 11 , "Mérida" , "Mexico"
201113 , "Dead" , "Zoé" , 3:58 , 7 , 11 , "Mérida" , "Mexico"
201113 , "Paula" , "Zoé" , 4:13 , 8 , 11 , "Mérida" , "Mexico"
201113 , "Sombras" , "Zoé" , 4:12 , 9 , 10 , "Mérida" , "Mexico"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 10 , 10 , "Mérida" , "Mexico"
201113 , "Nunca" , "Zoé" , 5:22 , 11 , 10 , "Mérida" , "Mexico"
201113 , "Últimos Días" , "Zoé" , 3:52 , 12 , 10 , "Mérida" , "Mexico"
201113 , "Vía Láctea" , "Zoé" , 3:43 , 13 , 10 , "Mérida" , "Mexico"
201113 , "Soñé" , "Zoé" , 3:47 , 14 , 10 , "Mérida" , "Mexico"
201113 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 10 , "Mérida" , "Mexico"
201113 , "Labios Rotos" , "Zoé" , 4:03 , 16 , 9 , "Mérida" , "Mexico"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 17 , 9 , "Mérida" , "Mexico"
201113 , "Infinito" , "Zoé" , 4:27 , 18 , 8 , "Mérida" , "Mexico"
201113 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 19 , 8 , "Mérida" , "Mexico"
201113 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 8 , "Mérida" , "Mexico"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 25 , "Wellington" , "New Zealand"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 24 , "Wellington" , "New Zealand"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 23 , "Wellington" , "New Zealand"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 23 , "Wellington" , "New Zealand"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 5 , 22 , "Wellington" , "New Zealand"
201113 , "Codex" , "Radiohead" , 4:47 , 6 , 21 , "Wellington" , "New Zealand"
201113 , "Separator" , "Radiohead" , 5:19 , 7 , 21 , "Wellington" , "New Zealand"
201113 , "Games" , "The Strokes" , 3:50 , 8 , 20 , "Wellington" , "New Zealand"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 20 , "Wellington" , "New Zealand"
201113 , "Crystalised" , "The xx" , 3:22 , 10 , 19 , "Wellington" , "New Zealand"
201113 , "You're So Right" , "The Strokes" , 2:33 , 11 , 19 , "Wellington" , "New Zealand"
201113 , "Little By Little" , "Radiohead" , 4:27 , 12 , 19 , "Wellington" , "New Zealand"
201113 , "Feral" , "Radiohead" , 3:09 , 13 , 19 , "Wellington" , "New Zealand"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 14 , 18 , "Wellington" , "New Zealand"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 15 , 17 , "Wellington" , "New Zealand"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 16 , 17 , "Wellington" , "New Zealand"
201113 , "Reckoner" , "Radiohead" , 4:49 , 17 , 16 , "Wellington" , "New Zealand"
201113 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 16 , "Wellington" , "New Zealand"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 19 , 16 , "Wellington" , "New Zealand"
201113 , "Bloom" , "Radiohead" , 5:14 , 20 , 16 , "Wellington" , "New Zealand"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 101 , "Auckland" , "New Zealand"
201113 , "Codex" , "Radiohead" , 4:47 , 2 , 92 , "Auckland" , "New Zealand"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 92 , "Auckland" , "New Zealand"
201113 , "Bloom" , "Radiohead" , 5:14 , 4 , 86 , "Auckland" , "New Zealand"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 83 , "Auckland" , "New Zealand"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 82 , "Auckland" , "New Zealand"
201113 , "Little By Little" , "Radiohead" , 4:27 , 7 , 79 , "Auckland" , "New Zealand"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 78 , "Auckland" , "New Zealand"
201113 , "Feral" , "Radiohead" , 3:09 , 9 , 76 , "Auckland" , "New Zealand"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 10 , 74 , "Auckland" , "New Zealand"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 73 , "Auckland" , "New Zealand"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 72 , "Auckland" , "New Zealand"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 71 , "Auckland" , "New Zealand"
201113 , "Games" , "The Strokes" , 3:50 , 14 , 71 , "Auckland" , "New Zealand"
201113 , "Separator" , "Radiohead" , 5:19 , 15 , 69 , "Auckland" , "New Zealand"
201113 , "You're So Right" , "The Strokes" , 2:33 , 16 , 69 , "Auckland" , "New Zealand"
201113 , "Islands" , "The xx" , 2:41 , 17 , 68 , "Auckland" , "New Zealand"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 18 , 67 , "Auckland" , "New Zealand"
201113 , "Crystalised" , "The xx" , 3:22 , 19 , 67 , "Auckland" , "New Zealand"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 20 , 63 , "Auckland" , "New Zealand"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 14 , "Christchurch" , "New Zealand"
201113 , "Bloom" , "Radiohead" , 5:14 , 2 , 13 , "Christchurch" , "New Zealand"
201113 , "Samson" , "Regina Spektor" , 3:09 , 3 , 13 , "Christchurch" , "New Zealand"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 12 , "Christchurch" , "New Zealand"
201113 , "Everlong" , "Foo Fighters" , 4:09 , 5 , 12 , "Christchurch" , "New Zealand"
201113 , "Kids" , "MGMT" , 5:03 , 6 , 11 , "Christchurch" , "New Zealand"
201113 , "Fidelity" , "Regina Spektor" , 3:46 , 7 , 11 , "Christchurch" , "New Zealand"
201113 , "On The Radio" , "Regina Spektor" , 3:20 , 8 , 11 , "Christchurch" , "New Zealand"
201113 , "Little By Little" , "Radiohead" , 4:27 , 9 , 11 , "Christchurch" , "New Zealand"
201113 , "Codex" , "Radiohead" , 4:47 , 10 , 11 , "Christchurch" , "New Zealand"
201113 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 11 , "Christchurch" , "New Zealand"
201113 , "The Ballad of Mona Lisa" , "Panic! At the Disco" , 3:33 , 12 , 10 , "Christchurch" , "New Zealand"
201113 , "My Hero" , "Foo Fighters" , 4:20 , 13 , 10 , "Christchurch" , "New Zealand"
201113 , "Better" , "Regina Spektor" , 3:09 , 14 , 10 , "Christchurch" , "New Zealand"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 10 , "Christchurch" , "New Zealand"
201113 , "Feral" , "Radiohead" , 3:09 , 16 , 10 , "Christchurch" , "New Zealand"
201113 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 17 , 9 , "Christchurch" , "New Zealand"
201113 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 18 , 9 , "Christchurch" , "New Zealand"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 9 , "Christchurch" , "New Zealand"
201113 , "Crimewave" , "Crystal Castles" , 4:19 , 20 , 9 , "Christchurch" , "New Zealand"
201113 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 1 , 63 , "Bergen" , "Norway"
201113 , "I Follow Rivers" , "Lykke Li" , 3:43 , 2 , 58 , "Bergen" , "Norway"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 42 , "Bergen" , "Norway"
201113 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 41 , "Bergen" , "Norway"
201113 , "Himmelen" , "Fjorden Baby!" , 4:35 , 5 , 41 , "Bergen" , "Norway"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 40 , "Bergen" , "Norway"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 38 , "Bergen" , "Norway"
201113 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 36 , "Bergen" , "Norway"
201113 , "When I'm Alone" , "Lissie" , 3:41 , 9 , 36 , "Bergen" , "Norway"
201113 , "On the Floor" , "Jennifer Lopez" , 4:45 , 10 , 34 , "Bergen" , "Norway"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 33 , "Bergen" , "Norway"
201113 , "Diamant til kull" , "Kaizers Orchestra" , 4:08 , 12 , 32 , "Bergen" , "Norway"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 32 , "Bergen" , "Norway"
201113 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 14 , 31 , "Bergen" , "Norway"
201113 , "Uprising" , "Muse" , 3:35 , 15 , 31 , "Bergen" , "Norway"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 29 , "Bergen" , "Norway"
201113 , "Get Some" , "Lykke Li" , 3:22 , 17 , 29 , "Bergen" , "Norway"
201113 , "Vondt i hjertet" , "Razika" , 3:35 , 18 , 29 , "Bergen" , "Norway"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 29 , "Bergen" , "Norway"
201113 , "Firework" , "Katy Perry" , 3:48 , 20 , 29 , "Bergen" , "Norway"
201113 , "I Follow Rivers" , "Lykke Li" , 3:43 , 1 , 260 , "Oslo" , "Norway"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 221 , "Oslo" , "Norway"
201113 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 208 , "Oslo" , "Norway"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 192 , "Oslo" , "Norway"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 179 , "Oslo" , "Norway"
201113 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 6 , 179 , "Oslo" , "Norway"
201113 , "On the Floor" , "Jennifer Lopez" , 4:45 , 7 , 176 , "Oslo" , "Norway"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 170 , "Oslo" , "Norway"
201113 , "Get Some" , "Lykke Li" , 3:22 , 9 , 165 , "Oslo" , "Norway"
201113 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 163 , "Oslo" , "Norway"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 11 , 152 , "Oslo" , "Norway"
201113 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 12 , 152 , "Oslo" , "Norway"
201113 , "Love Out of Lust" , "Lykke Li" , 4:43 , 13 , 149 , "Oslo" , "Norway"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 148 , "Oslo" , "Norway"
201113 , "Limit to Your Love" , "James Blake" , 4:37 , 15 , 143 , "Oslo" , "Norway"
201113 , "When I'm Alone" , "Lissie" , 3:41 , 16 , 139 , "Oslo" , "Norway"
201113 , "The Wilhelm Scream" , "James Blake" , 4:34 , 17 , 136 , "Oslo" , "Norway"
201113 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 126 , "Oslo" , "Norway"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 123 , "Oslo" , "Norway"
201113 , "The Glorious Land" , "PJ Harvey" , 3:35 , 20 , 120 , "Oslo" , "Norway"
201113 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 66 , "Katowice" , "Poland"
201113 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 58 , "Katowice" , "Poland"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 51 , "Katowice" , "Poland"
201113 , "Closer" , "Kings of Leon" , 3:56 , 4 , 46 , "Katowice" , "Poland"
201113 , "Pyro" , "Kings of Leon" , 4:09 , 5 , 45 , "Katowice" , "Poland"
201113 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 45 , "Katowice" , "Poland"
201113 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 44 , "Katowice" , "Poland"
201113 , "Enter Sandman" , "Metallica" , 5:30 , 8 , 42 , "Katowice" , "Poland"
201113 , "Master of Puppets" , "Metallica" , 8:36 , 9 , 40 , "Katowice" , "Poland"
201113 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 40 , "Katowice" , "Poland"
201113 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 40 , "Katowice" , "Poland"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 38 , "Katowice" , "Poland"
201113 , "Granda" , "Brodka" , 3:31 , 13 , 38 , "Katowice" , "Poland"
201113 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 38 , "Katowice" , "Poland"
201113 , "Dla ciebie" , "Myslovitz" , 3:46 , 15 , 38 , "Katowice" , "Poland"
201113 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 16 , 37 , "Katowice" , "Poland"
201113 , "This Is War" , "30 Seconds to Mars" , 5:25 , 17 , 36 , "Katowice" , "Poland"
201113 , "Crystalised" , "The xx" , 3:22 , 18 , 35 , "Katowice" , "Poland"
201113 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 19 , 35 , "Katowice" , "Poland"
201113 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 35 , "Katowice" , "Poland"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 161 , "Cracow" , "Poland"
201113 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 148 , "Cracow" , "Poland"
201113 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 145 , "Cracow" , "Poland"
201113 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 135 , "Cracow" , "Poland"
201113 , "Granda" , "Brodka" , 3:31 , 5 , 124 , "Cracow" , "Poland"
201113 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 123 , "Cracow" , "Poland"
201113 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 122 , "Cracow" , "Poland"
201113 , "Closer" , "Kings of Leon" , 3:56 , 8 , 115 , "Cracow" , "Poland"
201113 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 111 , "Cracow" , "Poland"
201113 , "Nothing Else Matters" , "Metallica" , 6:29 , 10 , 109 , "Cracow" , "Poland"
201113 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 104 , "Cracow" , "Poland"
201113 , "Dla ciebie" , "Myslovitz" , 3:46 , 12 , 103 , "Cracow" , "Poland"
201113 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 99 , "Cracow" , "Poland"
201113 , "Wonderwall" , "Oasis" , 4:18 , 14 , 99 , "Cracow" , "Poland"
201113 , "Pyro" , "Kings of Leon" , 4:09 , 15 , 97 , "Cracow" , "Poland"
201113 , "Light My Fire" , "The Doors" , 7:09 , 16 , 94 , "Cracow" , "Poland"
201113 , "Krzyzowka dnia" , "Brodka" , 3:14 , 17 , 93 , "Cracow" , "Poland"
201113 , "K.O." , "Brodka" , 4:02 , 18 , 93 , "Cracow" , "Poland"
201113 , "Saute" , "Brodka" , 3:39 , 19 , 92 , "Cracow" , "Poland"
201113 , "Manhattan" , "Kings of Leon" , 3:23 , 20 , 92 , "Cracow" , "Poland"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 512 , "Warsaw" , "Poland"
201113 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 480 , "Warsaw" , "Poland"
201113 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 467 , "Warsaw" , "Poland"
201113 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 447 , "Warsaw" , "Poland"
201113 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 443 , "Warsaw" , "Poland"
201113 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 405 , "Warsaw" , "Poland"
201113 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 381 , "Warsaw" , "Poland"
201113 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 371 , "Warsaw" , "Poland"
201113 , "Closer" , "Kings of Leon" , 3:56 , 9 , 366 , "Warsaw" , "Poland"
201113 , "The Unforgiven" , "Metallica" , 6:27 , 10 , 344 , "Warsaw" , "Poland"
201113 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 11 , 343 , "Warsaw" , "Poland"
201113 , "Master of Puppets" , "Metallica" , 8:36 , 12 , 332 , "Warsaw" , "Poland"
201113 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 332 , "Warsaw" , "Poland"
201113 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 330 , "Warsaw" , "Poland"
201113 , "Toxicity" , "System of a Down" , 4:46 , 15 , 318 , "Warsaw" , "Poland"
201113 , "Rape Me" , "Nirvana" , 2:50 , 16 , 311 , "Warsaw" , "Poland"
201113 , "Pyro" , "Kings of Leon" , 4:09 , 17 , 306 , "Warsaw" , "Poland"
201113 , "Granda" , "Brodka" , 3:31 , 18 , 302 , "Warsaw" , "Poland"
201113 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 298 , "Warsaw" , "Poland"
201113 , "Lithium" , "Nirvana" , 4:17 , 20 , 298 , "Warsaw" , "Poland"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 70 , "Szczecin" , "Poland"
201113 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 62 , "Szczecin" , "Poland"
201113 , "Lonely Day" , "System of a Down" , 2:47 , 3 , 49 , "Szczecin" , "Poland"
201113 , "Someone Like You" , "Adele" , 4:44 , 4 , 48 , "Szczecin" , "Poland"
201113 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 46 , "Szczecin" , "Poland"
201113 , "Closer" , "Kings of Leon" , 3:56 , 6 , 45 , "Szczecin" , "Poland"
201113 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 40 , "Szczecin" , "Poland"
201113 , "Seven Nation Army" , "The White Stripes" , 3:50 , 8 , 40 , "Szczecin" , "Poland"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 39 , "Szczecin" , "Poland"
201113 , "Master of Puppets" , "Metallica" , 8:36 , 10 , 39 , "Szczecin" , "Poland"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 38 , "Szczecin" , "Poland"
201113 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 38 , "Szczecin" , "Poland"
201113 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 38 , "Szczecin" , "Poland"
201113 , "VCR" , "The xx" , 2:56 , 14 , 37 , "Szczecin" , "Poland"
201113 , "Codex" , "Radiohead" , 4:47 , 15 , 37 , "Szczecin" , "Poland"
201113 , "Toxicity" , "System of a Down" , 4:46 , 16 , 37 , "Szczecin" , "Poland"
201113 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 36 , "Szczecin" , "Poland"
201113 , "The Unforgiven" , "Metallica" , 6:27 , 18 , 35 , "Szczecin" , "Poland"
201113 , "Pyro" , "Kings of Leon" , 4:09 , 19 , 35 , "Szczecin" , "Poland"
201113 , "Enter Sandman" , "Metallica" , 5:30 , 20 , 35 , "Szczecin" , "Poland"
201113 , "VCR" , "The xx" , 2:56 , 1 , 18 , "Porto" , "Portugal"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 18 , "Porto" , "Portugal"
201113 , "Crystalised" , "The xx" , 3:22 , 3 , 17 , "Porto" , "Portugal"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 15 , "Porto" , "Portugal"
201113 , "Intro" , "The xx" , 2:05 , 5 , 15 , "Porto" , "Portugal"
201113 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 15 , "Porto" , "Portugal"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 14 , "Porto" , "Portugal"
201113 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 8 , 14 , "Porto" , "Portugal"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 9 , 14 , "Porto" , "Portugal"
201113 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 10 , 14 , "Porto" , "Portugal"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 14 , "Porto" , "Portugal"
201113 , "Islands" , "The xx" , 2:41 , 12 , 14 , "Porto" , "Portugal"
201113 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 14 , "Porto" , "Portugal"
201113 , "Montezuma" , "Fleet Foxes" , 3:37 , 14 , 13 , "Porto" , "Portugal"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 15 , 13 , "Porto" , "Portugal"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 13 , "Porto" , "Portugal"
201113 , "Codex" , "Radiohead" , 4:47 , 17 , 13 , "Porto" , "Portugal"
201113 , "Fantasy" , "The xx" , 1:07 , 18 , 13 , "Porto" , "Portugal"
201113 , "You're So Right" , "The Strokes" , 2:33 , 19 , 13 , "Porto" , "Portugal"
201113 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 12 , "Porto" , "Portugal"
201113 , "Opus #17" , "Dustin O'Halloran" , 1:56 , 1 , 2 , "Matosinhos" , "Portugal"
201113 , "Trouble" , "Ray LaMontagne" , 3:53 , 2 , 2 , "Matosinhos" , "Portugal"
201113 , "Lontana, dolcemente sospesa" , "Fabrizio Paterlini" , 3:32 , 3 , 2 , "Matosinhos" , "Portugal"
201113 , "The Concubine" , "Beirut" , 3:28 , 4 , 2 , "Matosinhos" , "Portugal"
201113 , "Scenic World" , "Beirut" , 2:07 , 5 , 2 , "Matosinhos" , "Portugal"
201113 , "Nantes" , "Beirut" , 3:51 , 6 , 2 , "Matosinhos" , "Portugal"
201113 , "Hymn" , "Vangelis" , 2:48 , 7 , 2 , "Matosinhos" , "Portugal"
201113 , "Shelter" , "The xx" , 4:30 , 8 , 2 , "Matosinhos" , "Portugal"
201113 , "Rak Song" , "Dead Combo" , 4:50 , 9 , 1 , "Matosinhos" , "Portugal"
201113 , "Wayward One" , "Alter Bridge" , 4:46 , 10 , 1 , "Matosinhos" , "Portugal"
201113 , "Melancholy Interlude" , "Hayley Westenra" , 1:38 , 11 , 1 , "Matosinhos" , "Portugal"
201113 , "Ordovician Fauna" , "Radio Moscow" , 2:01 , 12 , 1 , "Matosinhos" , "Portugal"
201113 , "Steal Away" , "All Angels" , 2:44 , 13 , 1 , "Matosinhos" , "Portugal"
201113 , "Within You" , "Ray LaMontagne" , 5:43 , 14 , 1 , "Matosinhos" , "Portugal"
201113 , "Caught Up" , "Christian Scott" , 5:32 , 15 , 1 , "Matosinhos" , "Portugal"
201113 , "Lunatico" , "Gotan Project" , 2:59 , 16 , 1 , "Matosinhos" , "Portugal"
