201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201034 , "About A Girl" , "Nirvana" , 3:37 , 14 , 4 , "Braga" , "Portugal"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 4 , "Braga" , "Portugal"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 3 , "Braga" , "Portugal"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 3 , "Braga" , "Portugal"
201034 , "Read My Mind" , "The Killers" , 4:05 , 18 , 3 , "Braga" , "Portugal"
201034 , "Future Memories" , "Klaxons" , 3:43 , 19 , 3 , "Braga" , "Portugal"
201034 , "Losing My Religion" , "R.E.M." , 4:28 , 20 , 3 , "Braga" , "Portugal"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 7 , "Aveiro" , "Portugal"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 2 , 6 , "Aveiro" , "Portugal"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 3 , 6 , "Aveiro" , "Portugal"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 4 , 6 , "Aveiro" , "Portugal"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 6 , "Aveiro" , "Portugal"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 6 , "Aveiro" , "Portugal"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 6 , "Aveiro" , "Portugal"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 6 , "Aveiro" , "Portugal"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 9 , 6 , "Aveiro" , "Portugal"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 6 , "Aveiro" , "Portugal"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 6 , "Aveiro" , "Portugal"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 6 , "Aveiro" , "Portugal"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 5 , "Aveiro" , "Portugal"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 5 , "Aveiro" , "Portugal"
201034 , "Echoes" , "Klaxons" , 3:48 , 15 , 4 , "Aveiro" , "Portugal"
201034 , "Starlight" , "Muse" , 4:00 , 16 , 4 , "Aveiro" , "Portugal"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 4 , "Aveiro" , "Portugal"
201034 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 4 , "Aveiro" , "Portugal"
201034 , "Kids" , "MGMT" , 5:03 , 19 , 4 , "Aveiro" , "Portugal"
201034 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 20 , 3 , "Aveiro" , "Portugal"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 71 , "Lisbon" , "Portugal"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 68 , "Lisbon" , "Portugal"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 63 , "Lisbon" , "Portugal"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 60 , "Lisbon" , "Portugal"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 60 , "Lisbon" , "Portugal"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 58 , "Lisbon" , "Portugal"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 50 , "Lisbon" , "Portugal"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 50 , "Lisbon" , "Portugal"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 50 , "Lisbon" , "Portugal"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 50 , "Lisbon" , "Portugal"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 49 , "Lisbon" , "Portugal"
201034 , "Islands" , "The xx" , 2:41 , 12 , 48 , "Lisbon" , "Portugal"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 47 , "Lisbon" , "Portugal"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 47 , "Lisbon" , "Portugal"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 47 , "Lisbon" , "Portugal"
201034 , "Crystalised" , "The xx" , 3:22 , 16 , 45 , "Lisbon" , "Portugal"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 44 , "Lisbon" , "Portugal"
201034 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 18 , 39 , "Lisbon" , "Portugal"
201034 , "Echoes" , "Klaxons" , 3:48 , 19 , 38 , "Lisbon" , "Portugal"
201034 , "VCR" , "The xx" , 2:56 , 20 , 38 , "Lisbon" , "Portugal"
201034 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 401 , "Moscow" , "Russian Federation"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 355 , "Moscow" , "Russian Federation"
201034 , "Echoes" , "Klaxons" , 3:48 , 3 , 340 , "Moscow" , "Russian Federation"
201034 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 320 , "Moscow" , "Russian Federation"
201034 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 316 , "Moscow" , "Russian Federation"
201034 , "With or Without You" , "U2" , 4:55 , 6 , 305 , "Moscow" , "Russian Federation"
201034 , "One" , "U2" , 4:36 , 7 , 284 , "Moscow" , "Russian Federation"
201034 , "Beautiful Day" , "U2" , 4:07 , 8 , 284 , "Moscow" , "Russian Federation"
201034 , "The Same Space" , "Klaxons" , 3:12 , 9 , 283 , "Moscow" , "Russian Federation"
201034 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 276 , "Moscow" , "Russian Federation"
201034 , "Karma Police" , "Radiohead" , 4:19 , 11 , 274 , "Moscow" , "Russian Federation"
201034 , "Surfing the Void" , "Klaxons" , 2:38 , 12 , 273 , "Moscow" , "Russian Federation"
201034 , "Valley of the Calm Trees" , "Klaxons" , 3:17 , 13 , 258 , "Moscow" , "Russian Federation"
201034 , "Starlight" , "Muse" , 4:00 , 14 , 257 , "Moscow" , "Russian Federation"
201034 , "Creep" , "Radiohead" , 3:58 , 15 , 256 , "Moscow" , "Russian Federation"
201034 , "Elevation" , "U2" , 3:47 , 16 , 249 , "Moscow" , "Russian Federation"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 248 , "Moscow" , "Russian Federation"
201034 , "Venusia" , "Klaxons" , 4:08 , 18 , 247 , "Moscow" , "Russian Federation"
201034 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 244 , "Moscow" , "Russian Federation"
201034 , "Uprising" , "Muse" , 3:35 , 20 , 244 , "Moscow" , "Russian Federation"
201034 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 6 , "Penza" , "Russian Federation"
201034 , "Asylum" , "Disturbed" , 4:36 , 2 , 5 , "Penza" , "Russian Federation"
201034 , "Risingson" , "Massive Attack" , 4:59 , 3 , 5 , "Penza" , "Russian Federation"
201034 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 5 , "Penza" , "Russian Federation"
201034 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 5 , 5 , "Penza" , "Russian Federation"
201034 , "The Only Moment We Were Alone" , "Explosions in the Sky" , 10:15 , 6 , 4 , "Penza" , "Russian Federation"
201034 , "Threshold" , "Sex Bob-Omb" , 1:47 , 7 , 4 , "Penza" , "Russian Federation"
201034 , "Muscle Museum" , "Muse" , 4:24 , 8 , 4 , "Penza" , "Russian Federation"
201034 , "We Are Sex Bob-Omb" , "Sex Bob-Omb" , 2:01 , 9 , 4 , "Penza" , "Russian Federation"
201034 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 10 , 4 , "Penza" , "Russian Federation"
201034 , "Сигареты" , "Земфира" , 4:29 , 11 , 4 , "Penza" , "Russian Federation"
201034 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 12 , 4 , "Penza" , "Russian Federation"
201034 , "Undenied" , "Portishead" , 4:20 , 13 , 4 , "Penza" , "Russian Federation"
201034 , "Garbage Truck" , "Sex Bob-Omb" , 1:44 , 14 , 4 , "Penza" , "Russian Federation"
201034 , "Amerika" , "Rammstein" , 3:48 , 15 , 4 , "Penza" , "Russian Federation"
201034 , "Dead End" , "In Flames" , 3:22 , 16 , 4 , "Penza" , "Russian Federation"
201034 , "Remnants" , "Disturbed" , 2:43 , 17 , 4 , "Penza" , "Russian Federation"
201034 , "Lunchbox" , "Marilyn Manson" , 5:25 , 18 , 4 , "Penza" , "Russian Federation"
201034 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 19 , 4 , "Penza" , "Russian Federation"
201034 , "The Quiet Place" , "In Flames" , 3:45 , 20 , 4 , "Penza" , "Russian Federation"
201034 , "Echoes" , "Klaxons" , 3:48 , 1 , 12 , "Ufa" , "Russian Federation"
201034 , "The Same Space" , "Klaxons" , 3:12 , 2 , 12 , "Ufa" , "Russian Federation"
201034 , "Valley of the Calm Trees" , "Klaxons" , 3:17 , 3 , 8 , "Ufa" , "Russian Federation"
201034 , "Surfing the Void" , "Klaxons" , 2:38 , 4 , 8 , "Ufa" , "Russian Federation"
201034 , "Extra Astronomical" , "Klaxons" , 3:18 , 5 , 7 , "Ufa" , "Russian Federation"
201034 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 6 , 7 , "Ufa" , "Russian Federation"
201034 , "На Марсе Классно" , "Noize MC" , 3:02 , 7 , 7 , "Ufa" , "Russian Federation"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 7 , "Ufa" , "Russian Federation"
201034 , "Романс" , "Сплин" , 3:27 , 9 , 7 , "Ufa" , "Russian Federation"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 7 , "Ufa" , "Russian Federation"
201034 , "Тыщатыщ" , "Noize MC" , 3:30 , 11 , 7 , "Ufa" , "Russian Federation"
201034 , "Colours" , "The Prodigy" , 3:27 , 12 , 6 , "Ufa" , "Russian Federation"
201034 , "Future Memories" , "Klaxons" , 3:43 , 13 , 6 , "Ufa" , "Russian Federation"
201034 , "Not Afraid" , "Eminem" , 4:08 , 14 , 6 , "Ufa" , "Russian Federation"
201034 , "Omen" , "The Prodigy" , 3:55 , 15 , 6 , "Ufa" , "Russian Federation"
201034 , "Watercolour" , "Pendulum" , 3:30 , 16 , 6 , "Ufa" , "Russian Federation"
201034 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 17 , 6 , "Ufa" , "Russian Federation"
201034 , "Venusia" , "Klaxons" , 4:08 , 18 , 6 , "Ufa" , "Russian Federation"
201034 , "Wonderful Life" , "Hurts" , 4:13 , 19 , 6 , "Ufa" , "Russian Federation"
201034 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 20 , 6 , "Ufa" , "Russian Federation"
201034 , "The Fallen" , "Franz Ferdinand" , 3:41 , 1 , 4 , "Ryazan" , "Russian Federation"
201034 , "Surfing the Void" , "Klaxons" , 2:38 , 2 , 4 , "Ryazan" , "Russian Federation"
201034 , "Выдыхай" , "Noize MC" , 3:13 , 3 , 4 , "Ryazan" , "Russian Federation"
201034 , "Valley of the Calm Trees" , "Klaxons" , 3:17 , 4 , 4 , "Ryazan" , "Russian Federation"
201034 , "The Same Space" , "Klaxons" , 3:12 , 5 , 4 , "Ryazan" , "Russian Federation"
201034 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 6 , 4 , "Ryazan" , "Russian Federation"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 3 , "Ryazan" , "Russian Federation"
201034 , "Cypherspeed" , "Klaxons" , 5:09 , 8 , 3 , "Ryazan" , "Russian Federation"
201034 , "Julien" , "Placebo" , 4:44 , 9 , 3 , "Ryazan" , "Russian Federation"
201034 , "The Rip" , "Portishead" , 4:31 , 10 , 3 , "Ryazan" , "Russian Federation"
201034 , "Echoes" , "Klaxons" , 3:48 , 11 , 3 , "Ryazan" , "Russian Federation"
201034 , "Golden Skans" , "Klaxons" , 2:45 , 12 , 3 , "Ryazan" , "Russian Federation"
201034 , "Break on Through (to the Other Side)" , "The Doors" , 2:29 , 13 , 3 , "Ryazan" , "Russian Federation"
201034 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 14 , 3 , "Ryazan" , "Russian Federation"
201034 , "Kids" , "MGMT" , 5:03 , 15 , 3 , "Ryazan" , "Russian Federation"
201034 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 16 , 3 , "Ryazan" , "Russian Federation"
201034 , "Not Afraid" , "Eminem" , 4:08 , 17 , 3 , "Ryazan" , "Russian Federation"
201034 , "Романс" , "Сплин" , 3:27 , 18 , 3 , "Ryazan" , "Russian Federation"
201034 , "Walk Away" , "Franz Ferdinand" , 3:35 , 19 , 3 , "Ryazan" , "Russian Federation"
201034 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 120 , "Saint Petersburg" , "Russian Federation"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 106 , "Saint Petersburg" , "Russian Federation"
201034 , "Echoes" , "Klaxons" , 3:48 , 3 , 98 , "Saint Petersburg" , "Russian Federation"
201034 , "Karma Police" , "Radiohead" , 4:19 , 4 , 98 , "Saint Petersburg" , "Russian Federation"
201034 , "Not Afraid" , "Eminem" , 4:08 , 5 , 88 , "Saint Petersburg" , "Russian Federation"
201034 , "Starlight" , "Muse" , 4:00 , 6 , 85 , "Saint Petersburg" , "Russian Federation"
201034 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 83 , "Saint Petersburg" , "Russian Federation"
201034 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 83 , "Saint Petersburg" , "Russian Federation"
201034 , "Surfing the Void" , "Klaxons" , 2:38 , 9 , 80 , "Saint Petersburg" , "Russian Federation"
201034 , "Song To Say Goodbye" , "Placebo" , 3:33 , 10 , 79 , "Saint Petersburg" , "Russian Federation"
201034 , "The Same Space" , "Klaxons" , 3:12 , 11 , 78 , "Saint Petersburg" , "Russian Federation"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 77 , "Saint Petersburg" , "Russian Federation"
201034 , "Resistance" , "Muse" , 5:45 , 13 , 76 , "Saint Petersburg" , "Russian Federation"
201034 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 75 , "Saint Petersburg" , "Russian Federation"
201034 , "Valley of the Calm Trees" , "Klaxons" , 3:17 , 15 , 75 , "Saint Petersburg" , "Russian Federation"
201034 , "Every You Every Me" , "Placebo" , 3:32 , 16 , 74 , "Saint Petersburg" , "Russian Federation"
201034 , "Omen" , "The Prodigy" , 3:55 , 17 , 73 , "Saint Petersburg" , "Russian Federation"
201034 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 73 , "Saint Petersburg" , "Russian Federation"
201034 , "Creep" , "Radiohead" , 3:58 , 19 , 73 , "Saint Petersburg" , "Russian Federation"
201034 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 20 , 72 , "Saint Petersburg" , "Russian Federation"
201034 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 1 , 10 , "Salamanca" , "Spain"
201034 , "Creep" , "Radiohead" , 3:58 , 2 , 9 , "Salamanca" , "Spain"
201034 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 3 , 9 , "Salamanca" , "Spain"
201034 , "Karma Police" , "Radiohead" , 4:19 , 4 , 8 , "Salamanca" , "Spain"
201034 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 5 , 8 , "Salamanca" , "Spain"
201034 , "Losing My Religion" , "R.E.M." , 4:28 , 6 , 8 , "Salamanca" , "Spain"
201034 , "Song 2" , "Blur" , 2:01 , 7 , 8 , "Salamanca" , "Spain"
201034 , "Bad Moon Rising" , "Creedence Clearwater Revival" , 2:19 , 8 , 8 , "Salamanca" , "Spain"
201034 , "London Calling" , "The Clash" , 3:19 , 9 , 7 , "Salamanca" , "Spain"
201034 , "Lookin' Out My Back Door" , "Creedence Clearwater Revival" , 2:32 , 10 , 7 , "Salamanca" , "Spain"
201034 , "Gettin' Over You (Featuring Fergie &amp; LMFAO)" , "David Guetta" , 3:04 , 11 , 7 , "Salamanca" , "Spain"
201034 , "The Undoing" , "Interpol" , 5:10 , 12 , 7 , "Salamanca" , "Spain"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 7 , "Salamanca" , "Spain"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 7 , "Salamanca" , "Spain"
201034 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 15 , 6 , "Salamanca" , "Spain"
201034 , "No Surprises" , "Radiohead" , 3:50 , 16 , 6 , "Salamanca" , "Spain"
201034 , "Barricade" , "Interpol" , 4:09 , 17 , 6 , "Salamanca" , "Spain"
201034 , "Try It On" , "Interpol" , 3:39 , 18 , 6 , "Salamanca" , "Spain"
201034 , "Echoes" , "Klaxons" , 3:48 , 19 , 6 , "Salamanca" , "Spain"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 6 , "Salamanca" , "Spain"
201034 , "The Same Space" , "Klaxons" , 3:12 , 1 , 11 , "Oviedo" , "Spain"
201034 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 10 , "Oviedo" , "Spain"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 10 , "Oviedo" , "Spain"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 10 , "Oviedo" , "Spain"
201034 , "Echoes" , "Klaxons" , 3:48 , 5 , 10 , "Oviedo" , "Spain"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 10 , "Oviedo" , "Spain"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 10 , "Oviedo" , "Spain"
201034 , "Kids" , "MGMT" , 5:03 , 8 , 10 , "Oviedo" , "Spain"
201034 , "Surfing the Void" , "Klaxons" , 2:38 , 9 , 9 , "Oviedo" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 10 , 9 , "Oviedo" , "Spain"
201034 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 9 , "Oviedo" , "Spain"
201034 , "Bohemian Rhapsody" , "Queen" , 5:55 , 12 , 9 , "Oviedo" , "Spain"
201034 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 9 , "Oviedo" , "Spain"
201034 , "Ziggy Stardust" , "David Bowie" , 3:14 , 14 , 9 , "Oviedo" , "Spain"
201034 , "Valley of the Calm Trees" , "Klaxons" , 3:17 , 15 , 8 , "Oviedo" , "Spain"
201034 , "Song 2" , "Blur" , 2:01 , 16 , 8 , "Oviedo" , "Spain"
201034 , "Hysteria" , "Muse" , 3:47 , 17 , 8 , "Oviedo" , "Spain"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 8 , "Oviedo" , "Spain"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 8 , "Oviedo" , "Spain"
201034 , "Let's Go Surfing" , "The Drums" , 2:53 , 20 , 8 , "Oviedo" , "Spain"
201034 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 1 , 14 , "Gijón" , "Spain"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 13 , "Gijón" , "Spain"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 12 , "Gijón" , "Spain"
201034 , "Plug In Baby" , "Muse" , 3:40 , 4 , 12 , "Gijón" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 5 , 11 , "Gijón" , "Spain"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 6 , 10 , "Gijón" , "Spain"
201034 , "Fireflies" , "Owl City" , 3:45 , 7 , 10 , "Gijón" , "Spain"
201034 , "New Born" , "Muse" , 6:05 , 8 , 10 , "Gijón" , "Spain"
201034 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 9 , 9 , "Gijón" , "Spain"
201034 , "No Surprises" , "Radiohead" , 3:50 , 10 , 9 , "Gijón" , "Spain"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 9 , "Gijón" , "Spain"
201034 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 8 , "Gijón" , "Spain"
201034 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 8 , "Gijón" , "Spain"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 8 , "Gijón" , "Spain"
201034 , "Kids" , "MGMT" , 5:03 , 15 , 7 , "Gijón" , "Spain"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 7 , "Gijón" , "Spain"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 7 , "Gijón" , "Spain"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 7 , "Gijón" , "Spain"
201034 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 19 , 7 , "Gijón" , "Spain"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 18 , "Alicante" , "Spain"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 2 , 17 , "Alicante" , "Spain"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 17 , "Alicante" , "Spain"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 17 , "Alicante" , "Spain"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 15 , "Alicante" , "Spain"
201034 , "Cosas Que Suenan A..." , "Maldita Nerea" , 4:34 , 6 , 15 , "Alicante" , "Spain"
201034 , "Fireflies" , "Owl City" , 3:45 , 7 , 13 , "Alicante" , "Spain"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 13 , "Alicante" , "Spain"
201034 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 9 , 12 , "Alicante" , "Spain"
201034 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 10 , 12 , "Alicante" , "Spain"
201034 , "Clocks" , "Coldplay" , 4:10 , 11 , 12 , "Alicante" , "Spain"
201034 , "Crystalised" , "The xx" , 3:22 , 12 , 12 , "Alicante" , "Spain"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 11 , "Alicante" , "Spain"
201034 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 11 , "Alicante" , "Spain"
201034 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 15 , 11 , "Alicante" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 16 , 11 , "Alicante" , "Spain"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 10 , "Alicante" , "Spain"
201034 , "Human" , "The Killers" , 4:06 , 18 , 10 , "Alicante" , "Spain"
201034 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 10 , "Alicante" , "Spain"
201034 , "Crossfire" , "Brandon Flowers" , 4:16 , 20 , 10 , "Alicante" , "Spain"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 11 , "Murcia" , "Spain"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 11 , "Murcia" , "Spain"
201034 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 11 , "Murcia" , "Spain"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 11 , "Murcia" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 5 , 11 , "Murcia" , "Spain"
201034 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 6 , 10 , "Murcia" , "Spain"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 7 , 10 , "Murcia" , "Spain"
201034 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 9 , "Murcia" , "Spain"
201034 , "Kids" , "MGMT" , 5:03 , 9 , 9 , "Murcia" , "Spain"
201034 , "Crystalised" , "The xx" , 3:22 , 10 , 9 , "Murcia" , "Spain"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 9 , "Murcia" , "Spain"
201034 , "Fix You" , "Coldplay" , 4:57 , 12 , 9 , "Murcia" , "Spain"
201034 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 9 , "Murcia" , "Spain"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 9 , "Murcia" , "Spain"
201034 , "In My Head" , "Jason Derulo" , 3:14 , 15 , 9 , "Murcia" , "Spain"
201034 , "Resistance" , "Muse" , 5:45 , 16 , 9 , "Murcia" , "Spain"
201034 , "Telephone" , "Lady Gaga" , 3:41 , 17 , 9 , "Murcia" , "Spain"
201034 , "Seven Nation Army" , "The White Stripes" , 3:50 , 18 , 8 , "Murcia" , "Spain"
201034 , "Right Here, Right Now" , "Fatboy Slim" , 3:54 , 19 , 8 , "Murcia" , "Spain"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 127 , "Barcelona" , "Spain"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 90 , "Barcelona" , "Spain"
201034 , "Kids" , "MGMT" , 5:03 , 3 , 88 , "Barcelona" , "Spain"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 4 , 87 , "Barcelona" , "Spain"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 85 , "Barcelona" , "Spain"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 84 , "Barcelona" , "Spain"
201034 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 7 , 83 , "Barcelona" , "Spain"
201034 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 83 , "Barcelona" , "Spain"
201034 , "Uprising" , "Muse" , 3:35 , 9 , 82 , "Barcelona" , "Spain"
201034 , "Creep" , "Radiohead" , 3:58 , 10 , 81 , "Barcelona" , "Spain"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 81 , "Barcelona" , "Spain"
201034 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 77 , "Barcelona" , "Spain"
201034 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 77 , "Barcelona" , "Spain"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 77 , "Barcelona" , "Spain"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 76 , "Barcelona" , "Spain"
201034 , "Crystalised" , "The xx" , 3:22 , 16 , 76 , "Barcelona" , "Spain"
201034 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 75 , "Barcelona" , "Spain"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 73 , "Barcelona" , "Spain"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 72 , "Barcelona" , "Spain"
201034 , "Human" , "The Killers" , 4:06 , 20 , 72 , "Barcelona" , "Spain"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 14 , "Bilbao" , "Spain"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 2 , 10 , "Bilbao" , "Spain"
201034 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 9 , "Bilbao" , "Spain"
201034 , "Rude Boy" , "Rihanna" , 3:42 , 4 , 9 , "Bilbao" , "Spain"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 8 , "Bilbao" , "Spain"
201034 , "The Scientist" , "Coldplay" , 5:10 , 6 , 8 , "Bilbao" , "Spain"
