201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 171 , "Melbourne" , "Australia"
201142 , "La Femme d'argent" , "Air" , 7:09 , 16 , 2 , "Setúbal" , "Portugal"
201142 , "Thursday" , "The Weeknd" , 5:20 , 17 , 2 , "Setúbal" , "Portugal"
201142 , "Interzone" , "Joy Division" , 2:15 , 18 , 2 , "Setúbal" , "Portugal"
201142 , "The Observer" , "Haggard" , 4:39 , 19 , 2 , "Setúbal" , "Portugal"
201142 , "Champagne Supernova" , "Oasis" , 6:32 , 20 , 2 , "Setúbal" , "Portugal"
201142 , "Raised Right Men" , "Tom Waits" , 3:24 , 1 , 3 , "Faro" , "Portugal"
201142 , "...And Justice For All" , "Metallica" , 9:47 , 2 , 3 , "Faro" , "Portugal"
201142 , "Bad As Me" , "Tom Waits" , 3:10 , 3 , 3 , "Faro" , "Portugal"
201142 , "Chicago" , "Tom Waits" , 2:15 , 4 , 3 , "Faro" , "Portugal"
201142 , "Talking at the Same Time" , "Tom Waits" , 4:14 , 5 , 3 , "Faro" , "Portugal"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 3 , "Faro" , "Portugal"
201142 , "Pay Me" , "Tom Waits" , 3:14 , 7 , 2 , "Faro" , "Portugal"
201142 , "Master of Puppets" , "Metallica" , 8:36 , 8 , 2 , "Faro" , "Portugal"
201142 , "Marry The Night (Zedd Remix)" , "Lady Gaga" , 6:15 , 9 , 2 , "Faro" , "Portugal"
201142 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 2 , "Faro" , "Portugal"
201142 , "Don't You Remember" , "Adele" , 4:03 , 11 , 2 , "Faro" , "Portugal"
201142 , "Atlantis To Interzone" , "Klaxons" , 3:16 , 12 , 2 , "Faro" , "Portugal"
201142 , "Lithium" , "Nirvana" , 4:17 , 13 , 2 , "Faro" , "Portugal"
201142 , "Nothing Else Matters" , "Metallica" , 6:29 , 14 , 2 , "Faro" , "Portugal"
201142 , "Neighborhood #3 (Power Out)" , "Arcade Fire" , 5:12 , 15 , 2 , "Faro" , "Portugal"
201142 , "The Memory Remains" , "Metallica" , 4:39 , 16 , 2 , "Faro" , "Portugal"
201142 , "Candidate" , "Joy Division" , 3:04 , 17 , 2 , "Faro" , "Portugal"
201142 , "So Real" , "Jeff Buckley" , 4:39 , 18 , 2 , "Faro" , "Portugal"
201142 , "God's Away On Business" , "Tom Waits" , 2:59 , 19 , 2 , "Faro" , "Portugal"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 20 , 2 , "Faro" , "Portugal"
201142 , "Hoodoo" , "Muse" , 3:43 , 1 , 3 , "Évora" , "Portugal"
201142 , "Curl of the Burl" , "Mastodon" , 3:40 , 2 , 2 , "Évora" , "Portugal"
201142 , "Momma Hold My Hand" , "Aloe Blacc" , 5:23 , 3 , 2 , "Évora" , "Portugal"
201142 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 4 , 2 , "Évora" , "Portugal"
201142 , "Uprising" , "Muse" , 3:35 , 5 , 2 , "Évora" , "Portugal"
201142 , "I Can Learn" , "The White Stripes" , 3:29 , 6 , 2 , "Évora" , "Portugal"
201142 , "Black Tongue" , "Mastodon" , 3:30 , 7 , 2 , "Évora" , "Portugal"
201142 , "Let Me Go" , "Nouvelle Vague" , 3:51 , 8 , 2 , "Évora" , "Portugal"
201142 , "The Hunter" , "Mastodon" , 5:18 , 9 , 2 , "Évora" , "Portugal"
201142 , "Blue Monday" , "Nouvelle Vague" , 3:03 , 10 , 2 , "Évora" , "Portugal"
201142 , "Soldier's Poem" , "Muse" , 2:04 , 11 , 2 , "Évora" , "Portugal"
201142 , "Blasteroid" , "Mastodon" , 2:36 , 12 , 2 , "Évora" , "Portugal"
201142 , "Sing For Absolution" , "Muse" , 4:55 , 13 , 2 , "Évora" , "Portugal"
201142 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 2 , "Évora" , "Portugal"
201142 , "Heart of Glass" , "Nouvelle Vague" , 3:33 , 15 , 2 , "Évora" , "Portugal"
201142 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 16 , 2 , "Évora" , "Portugal"
201142 , "Exo-Politics" , "Muse" , 3:53 , 17 , 2 , "Évora" , "Portugal"
201142 , "Dance With Me" , "Nouvelle Vague" , 3:39 , 18 , 2 , "Évora" , "Portugal"
201142 , "DARE" , "Gorillaz" , 4:06 , 19 , 2 , "Évora" , "Portugal"
201142 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 2 , "Évora" , "Portugal"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 6 , "Braga" , "Portugal"
201142 , "Paradise" , "Coldplay" , 4:38 , 2 , 5 , "Braga" , "Portugal"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 5 , "Braga" , "Portugal"
201142 , "He Won't Go" , "Adele" , 4:37 , 4 , 4 , "Braga" , "Portugal"
201142 , "The Pretender" , "Foo Fighters" , 4:28 , 5 , 4 , "Braga" , "Portugal"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 4 , "Braga" , "Portugal"
201142 , "Call Me Back" , "The Strokes" , 3:01 , 7 , 3 , "Braga" , "Portugal"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 8 , 3 , "Braga" , "Portugal"
201142 , "Nós os Outros" , "Linda Martini" , 4:46 , 9 , 3 , "Braga" , "Portugal"
201142 , "Thunderbolt" , "Björk" , 5:15 , 10 , 3 , "Braga" , "Portugal"
201142 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 3 , "Braga" , "Portugal"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 12 , 3 , "Braga" , "Portugal"
201142 , "Take It All" , "Adele" , 3:48 , 13 , 3 , "Braga" , "Portugal"
201142 , "Someone Like You" , "Adele" , 4:44 , 14 , 3 , "Braga" , "Portugal"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 15 , 3 , "Braga" , "Portugal"
201142 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 16 , 3 , "Braga" , "Portugal"
201142 , "Mulher-a-dias" , "Linda Martini" , 2:39 , 17 , 3 , "Braga" , "Portugal"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 18 , 3 , "Braga" , "Portugal"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 19 , 3 , "Braga" , "Portugal"
201142 , "Bloom" , "Radiohead" , 5:14 , 20 , 3 , "Braga" , "Portugal"
201142 , "Stargasm" , "Mastodon" , 4:40 , 1 , 6 , "Aveiro" , "Portugal"
201142 , "Curl of the Burl" , "Mastodon" , 3:40 , 2 , 5 , "Aveiro" , "Portugal"
201142 , "Blasteroid" , "Mastodon" , 2:36 , 3 , 5 , "Aveiro" , "Portugal"
201142 , "Someone Like You" , "Adele" , 4:44 , 4 , 5 , "Aveiro" , "Portugal"
201142 , "Touch Me" , "The Doors" , 3:12 , 5 , 4 , "Aveiro" , "Portugal"
201142 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 6 , 4 , "Aveiro" , "Portugal"
201142 , "Amor combate" , "Linda Martini" , 4:49 , 7 , 4 , "Aveiro" , "Portugal"
201142 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 8 , 4 , "Aveiro" , "Portugal"
201142 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 9 , 4 , "Aveiro" , "Portugal"
201142 , "Paradise" , "Coldplay" , 4:38 , 10 , 4 , "Aveiro" , "Portugal"
201142 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 11 , 4 , "Aveiro" , "Portugal"
201142 , "Octopus Has No Friends" , "Mastodon" , 3:49 , 12 , 4 , "Aveiro" , "Portugal"
201142 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 13 , 4 , "Aveiro" , "Portugal"
201142 , "Black Tongue" , "Mastodon" , 3:30 , 14 , 4 , "Aveiro" , "Portugal"
201142 , "Peace Frog" , "The Doors" , 3:00 , 15 , 4 , "Aveiro" , "Portugal"
201142 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 16 , 4 , "Aveiro" , "Portugal"
201142 , "Juicebox" , "The Strokes" , 3:14 , 17 , 4 , "Aveiro" , "Portugal"
201142 , "Patience" , "Guns N' Roses" , 5:56 , 18 , 3 , "Aveiro" , "Portugal"
201142 , "Secret Door" , "Arctic Monkeys" , 4:18 , 19 , 3 , "Aveiro" , "Portugal"
201142 , "Partir Para Ficar" , "Linda Martini" , 5:10 , 20 , 3 , "Aveiro" , "Portugal"
201142 , "Losing Touch" , "The Killers" , 4:14 , 1 , 1 , "Bragança" , "Portugal"
201142 , "If (Freemasons 2009 Re-Rub)" , "Freemasons" , 9:11 , 2 , 1 , "Bragança" , "Portugal"
201142 , "Evelyn" , "Hurts" , 3:54 , 3 , 1 , "Bragança" , "Portugal"
201142 , "Habit" , "Alexis Jordan" , 3:35 , 4 , 1 , "Bragança" , "Portugal"
201142 , "Chapter one" , "ATB with Josh Gallahan" , 6:53 , 5 , 1 , "Bragança" , "Portugal"
201142 , "Infra-Herói" , "Clã" , 3:42 , 6 , 1 , "Bragança" , "Portugal"
201142 , "Fashion of His Love" , "Lady Gaga" , 3:39 , 7 , 1 , "Bragança" , "Portugal"
201142 , "Running Out of Time (Milky Way Mix 129Bpm)" , "Digital Orgasm" , 4:36 , 8 , 1 , "Bragança" , "Portugal"
201142 , "Typing Bot" , "Thomas Newman" , 0:47 , 9 , 1 , "Bragança" , "Portugal"
201142 , "After Image (Original Mix)" , "Unsees" , 4:24 , 10 , 1 , "Bragança" , "Portugal"
201142 , "Kernkraft 400 (Dj Gius Remix)" , "Olive" , 4:21 , 11 , 1 , "Bragança" , "Portugal"
201142 , "Nie Wieder (radio edit)" , "DJ Phil" , 3:04 , 12 , 1 , "Bragança" , "Portugal"
201142 , "The Eyes of the Truth (radio edit)" , "Enigma" , 4:37 , 13 , 1 , "Bragança" , "Portugal"
201142 , "Dance" , "La Cream" , 3:22 , 14 , 1 , "Bragança" , "Portugal"
201142 , "Come On" , "Javi Mula" , 4:14 , 15 , 1 , "Bragança" , "Portugal"
201142 , "The Coming" , "Black Eyed Peas" , 4:19 , 16 , 1 , "Bragança" , "Portugal"
201142 , "Last Nite (The Strokes)" , "The Jumbonics" , 4:34 , 17 , 1 , "Bragança" , "Portugal"
201142 , "Even You, Brutus?" , "Red Hot Chili Peppers" , 4:01 , 18 , 1 , "Bragança" , "Portugal"
201142 , "Move On" , "ATB feat. JanSoon" , 3:58 , 19 , 1 , "Bragança" , "Portugal"
201142 , "Gold" , "ATB feat. JanSoon" , 3:00 , 20 , 1 , "Bragança" , "Portugal"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 27 , "Lisbon" , "Portugal"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 26 , "Lisbon" , "Portugal"
201142 , "VCR" , "The xx" , 2:56 , 3 , 24 , "Lisbon" , "Portugal"
201142 , "U.F.O." , "Coldplay" , 2:18 , 4 , 23 , "Lisbon" , "Portugal"
201142 , "Princess of China" , "Coldplay" , 3:59 , 5 , 23 , "Lisbon" , "Portugal"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 23 , "Lisbon" , "Portugal"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 23 , "Lisbon" , "Portugal"
201142 , "Major Minus" , "Coldplay" , 3:30 , 8 , 22 , "Lisbon" , "Portugal"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 9 , 22 , "Lisbon" , "Portugal"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 22 , "Lisbon" , "Portugal"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 22 , "Lisbon" , "Portugal"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 12 , 22 , "Lisbon" , "Portugal"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 13 , 22 , "Lisbon" , "Portugal"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 14 , 21 , "Lisbon" , "Portugal"
201142 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 21 , "Lisbon" , "Portugal"
201142 , "Someone Like You" , "Adele" , 4:44 , 16 , 21 , "Lisbon" , "Portugal"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 17 , 21 , "Lisbon" , "Portugal"
201142 , "Crystalised" , "The xx" , 3:22 , 18 , 21 , "Lisbon" , "Portugal"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 19 , 21 , "Lisbon" , "Portugal"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 20 , 21 , "Lisbon" , "Portugal"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 531 , "Moscow" , "Russian Federation"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 494 , "Moscow" , "Russian Federation"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 460 , "Moscow" , "Russian Federation"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 460 , "Moscow" , "Russian Federation"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 5 , 458 , "Moscow" , "Russian Federation"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 6 , 429 , "Moscow" , "Russian Federation"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 7 , 406 , "Moscow" , "Russian Federation"
201142 , "Major Minus" , "Coldplay" , 3:30 , 8 , 403 , "Moscow" , "Russian Federation"
201142 , "U.F.O." , "Coldplay" , 2:18 , 9 , 385 , "Moscow" , "Russian Federation"
201142 , "Princess of China" , "Coldplay" , 3:59 , 10 , 365 , "Moscow" , "Russian Federation"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 11 , 365 , "Moscow" , "Russian Federation"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 12 , 354 , "Moscow" , "Russian Federation"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 13 , 352 , "Moscow" , "Russian Federation"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 14 , 327 , "Moscow" , "Russian Federation"
201142 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 312 , "Moscow" , "Russian Federation"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 302 , "Moscow" , "Russian Federation"
201142 , "Темно" , "Дельфин" , 5:52 , 17 , 300 , "Moscow" , "Russian Federation"
201142 , "Sunset" , "Дельфин" , 5:16 , 18 , 289 , "Moscow" , "Russian Federation"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 1 , 7 , "Penza" , "Russian Federation"
201142 , "Faint" , "Linkin Park" , 2:43 , 2 , 7 , "Penza" , "Russian Federation"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 7 , "Penza" , "Russian Federation"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 7 , "Penza" , "Russian Federation"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 6 , "Penza" , "Russian Federation"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 6 , 6 , "Penza" , "Russian Federation"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 7 , 6 , "Penza" , "Russian Federation"
201142 , "Paradise" , "Coldplay" , 4:38 , 8 , 6 , "Penza" , "Russian Federation"
201142 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 6 , "Penza" , "Russian Federation"
201142 , "Снеговик" , "Дельфин" , 4:10 , 10 , 6 , "Penza" , "Russian Federation"
201142 , "Темно" , "Дельфин" , 5:52 , 11 , 6 , "Penza" , "Russian Federation"
201142 , "What I've Done" , "Linkin Park" , 3:28 , 12 , 6 , "Penza" , "Russian Federation"
201142 , "U.F.O." , "Coldplay" , 2:18 , 13 , 5 , "Penza" , "Russian Federation"
201142 , "Major Minus" , "Coldplay" , 3:30 , 14 , 5 , "Penza" , "Russian Federation"
201142 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 5 , "Penza" , "Russian Federation"
201142 , "Васильки" , "Дельфин" , 4:07 , 16 , 5 , "Penza" , "Russian Federation"
201142 , "Прощай" , "Дельфин" , 3:58 , 17 , 5 , "Penza" , "Russian Federation"
201142 , "Don't Go" , "Bring Me the Horizon" , 4:58 , 18 , 5 , "Penza" , "Russian Federation"
201142 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 6 , "Ufa" , "Russian Federation"
201142 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 2 , 6 , "Ufa" , "Russian Federation"
201142 , "Paradise" , "Coldplay" , 4:38 , 3 , 6 , "Ufa" , "Russian Federation"
201142 , "Karma Police" , "Radiohead" , 4:19 , 4 , 6 , "Ufa" , "Russian Federation"
201142 , "Starlight" , "Muse" , 4:00 , 5 , 6 , "Ufa" , "Russian Federation"
201142 , "Attack" , "30 Seconds to Mars" , 3:07 , 6 , 6 , "Ufa" , "Russian Federation"
201142 , "Fade to Black" , "Metallica" , 6:56 , 7 , 6 , "Ufa" , "Russian Federation"
201142 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 6 , "Ufa" , "Russian Federation"
201142 , "One" , "Metallica" , 7:28 , 9 , 6 , "Ufa" , "Russian Federation"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 10 , 5 , "Ufa" , "Russian Federation"
201142 , "Song To Say Goodbye" , "Placebo" , 3:33 , 11 , 5 , "Ufa" , "Russian Federation"
201142 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 12 , 5 , "Ufa" , "Russian Federation"
201142 , "The Unforgiven II" , "Metallica" , 6:37 , 13 , 5 , "Ufa" , "Russian Federation"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 5 , "Ufa" , "Russian Federation"
201142 , "Toxicity" , "System of a Down" , 4:46 , 15 , 5 , "Ufa" , "Russian Federation"
201142 , "Fuel" , "Metallica" , 4:30 , 16 , 5 , "Ufa" , "Russian Federation"
201142 , "Yesterday" , "The Beatles" , 2:03 , 17 , 5 , "Ufa" , "Russian Federation"
201142 , "In the End" , "Linkin Park" , 3:35 , 18 , 5 , "Ufa" , "Russian Federation"
201142 , "Hysteria" , "Muse" , 3:47 , 19 , 5 , "Ufa" , "Russian Federation"
201142 , "Master of Puppets" , "Metallica" , 8:36 , 20 , 5 , "Ufa" , "Russian Federation"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 1 , 6 , "Ryazan" , "Russian Federation"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 2 , 6 , "Ryazan" , "Russian Federation"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 3 , 6 , "Ryazan" , "Russian Federation"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 5 , "Ryazan" , "Russian Federation"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 5 , 5 , "Ryazan" , "Russian Federation"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 6 , 5 , "Ryazan" , "Russian Federation"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 7 , 5 , "Ryazan" , "Russian Federation"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 5 , "Ryazan" , "Russian Federation"
201142 , "Paradise" , "Coldplay" , 4:38 , 9 , 5 , "Ryazan" , "Russian Federation"
201142 , "Major Minus" , "Coldplay" , 3:30 , 10 , 5 , "Ryazan" , "Russian Federation"
201142 , "U.F.O." , "Coldplay" , 2:18 , 11 , 5 , "Ryazan" , "Russian Federation"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 12 , 5 , "Ryazan" , "Russian Federation"
201142 , "Never Too Late" , "Three Days Grace" , 3:31 , 13 , 4 , "Ryazan" , "Russian Federation"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 14 , 4 , "Ryazan" , "Russian Federation"
201142 , "Princess of China" , "Coldplay" , 3:59 , 15 , 4 , "Ryazan" , "Russian Federation"
201142 , "Stricken" , "Disturbed" , 4:07 , 16 , 4 , "Ryazan" , "Russian Federation"
201142 , "Aerials" , "System of a Down" , 4:00 , 17 , 4 , "Ryazan" , "Russian Federation"
201142 , "What You Want" , "Evanescence" , 3:41 , 18 , 3 , "Ryazan" , "Russian Federation"
201142 , "Loser" , "3 Doors Down" , 4:24 , 19 , 3 , "Ryazan" , "Russian Federation"
201142 , "All the Right Moves" , "OneRepublic" , 3:57 , 20 , 3 , "Ryazan" , "Russian Federation"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 145 , "Saint Petersburg" , "Russian Federation"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 136 , "Saint Petersburg" , "Russian Federation"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 124 , "Saint Petersburg" , "Russian Federation"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 4 , 123 , "Saint Petersburg" , "Russian Federation"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 121 , "Saint Petersburg" , "Russian Federation"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 119 , "Saint Petersburg" , "Russian Federation"
201142 , "Major Minus" , "Coldplay" , 3:30 , 7 , 114 , "Saint Petersburg" , "Russian Federation"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 8 , 110 , "Saint Petersburg" , "Russian Federation"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 109 , "Saint Petersburg" , "Russian Federation"
201142 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 106 , "Saint Petersburg" , "Russian Federation"
201142 , "U.F.O." , "Coldplay" , 2:18 , 11 , 105 , "Saint Petersburg" , "Russian Federation"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 12 , 101 , "Saint Petersburg" , "Russian Federation"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 97 , "Saint Petersburg" , "Russian Federation"
201142 , "Princess of China" , "Coldplay" , 3:59 , 14 , 97 , "Saint Petersburg" , "Russian Federation"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 15 , 96 , "Saint Petersburg" , "Russian Federation"
201142 , "Karma Police" , "Radiohead" , 4:19 , 16 , 95 , "Saint Petersburg" , "Russian Federation"
201142 , "Days Are Forgotten" , "Kasabian" , 5:02 , 17 , 94 , "Saint Petersburg" , "Russian Federation"
201142 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 93 , "Saint Petersburg" , "Russian Federation"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 19 , 92 , "Saint Petersburg" , "Russian Federation"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Salamanca" , "Spain"
201142 , "Midnight City" , "M83" , 4:04 , 2 , 9 , "Salamanca" , "Spain"
201142 , "Civilization" , "Justice" , 4:11 , 3 , 8 , "Salamanca" , "Spain"
201142 , "Mi Realidad" , "Lori Meyers" , 3:12 , 4 , 8 , "Salamanca" , "Spain"
201142 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 5 , 8 , "Salamanca" , "Spain"
201142 , "Best of You" , "Foo Fighters" , 4:15 , 6 , 8 , "Salamanca" , "Spain"
201142 , "Someday" , "The Strokes" , 3:03 , 7 , 8 , "Salamanca" , "Spain"
201142 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 8 , 7 , "Salamanca" , "Spain"
201142 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 7 , "Salamanca" , "Spain"
201142 , "Goodbye Kiss" , "Kasabian" , 4:04 , 10 , 7 , "Salamanca" , "Spain"
201142 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 7 , "Salamanca" , "Spain"
201142 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 7 , "Salamanca" , "Spain"
201142 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 13 , 7 , "Salamanca" , "Spain"
201142 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 6 , "Salamanca" , "Spain"
201142 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 6 , "Salamanca" , "Spain"
201142 , "Munich" , "Editors" , 3:45 , 16 , 6 , "Salamanca" , "Spain"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 6 , "Salamanca" , "Spain"
201142 , "La tormenta de arena" , "Dorian" , 6:08 , 18 , 6 , "Salamanca" , "Spain"
201142 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 19 , 6 , "Salamanca" , "Spain"
201142 , "The Modern Age" , "The Strokes" , 3:28 , 20 , 6 , "Salamanca" , "Spain"
201142 , "Suzanne" , "Leonard Cohen" , 3:48 , 1 , 13 , "Oviedo" , "Spain"
201142 , "El Bosque" , "Sidonie" , 4:28 , 2 , 8 , "Oviedo" , "Spain"
201142 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 7 , "Oviedo" , "Spain"
201142 , "Uprising" , "Muse" , 3:35 , 4 , 7 , "Oviedo" , "Spain"
201142 , "Fire" , "Kasabian" , 4:12 , 5 , 7 , "Oviedo" , "Spain"
201142 , "Reptilia" , "The Strokes" , 3:39 , 6 , 7 , "Oviedo" , "Spain"
201142 , "Negroni" , "Sidonie" , 3:00 , 7 , 7 , "Oviedo" , "Spain"
201142 , "A Mil Años Luz" , "Sidonie" , 4:55 , 8 , 7 , "Oviedo" , "Spain"
201142 , "Paradise" , "Coldplay" , 4:38 , 9 , 6 , "Oviedo" , "Spain"
201142 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 10 , 6 , "Oviedo" , "Spain"
201142 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 6 , "Oviedo" , "Spain"
201142 , "Intro" , "M83" , 5:23 , 12 , 6 , "Oviedo" , "Spain"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 13 , 6 , "Oviedo" , "Spain"
201142 , "What You Want" , "Evanescence" , 3:41 , 14 , 6 , "Oviedo" , "Spain"
201142 , "So Long, Marianne" , "Leonard Cohen" , 5:35 , 15 , 6 , "Oviedo" , "Spain"
201142 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 16 , 6 , "Oviedo" , "Spain"
201142 , "Reunion" , "M83" , 3:58 , 17 , 6 , "Oviedo" , "Spain"
201142 , "Underdog" , "Kasabian" , 4:37 , 18 , 6 , "Oviedo" , "Spain"
201142 , "This Bright Flash" , "M83" , 2:24 , 19 , 6 , "Oviedo" , "Spain"
201142 , "Wait" , "M83" , 5:44 , 20 , 6 , "Oviedo" , "Spain"
201142 , "A Mil Años Luz" , "Sidonie" , 4:55 , 1 , 8 , "Gijón" , "Spain"
201142 , "Intro" , "The xx" , 2:05 , 2 , 6 , "Gijón" , "Spain"
201142 , "Famous Blue Raincoat" , "Leonard Cohen" , 5:07 , 3 , 6 , "Gijón" , "Spain"
201142 , "El Aullido" , "Sidonie" , 3:21 , 4 , 6 , "Gijón" , "Spain"
201142 , "The Scientist" , "Coldplay" , 5:10 , 5 , 6 , "Gijón" , "Spain"
201142 , "Negroni" , "Sidonie" , 3:00 , 6 , 6 , "Gijón" , "Spain"
201142 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 5 , "Gijón" , "Spain"
201142 , "Lust For Life" , "Iggy Pop" , 5:12 , 8 , 5 , "Gijón" , "Spain"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 5 , "Gijón" , "Spain"
201142 , "Tormenta De Verano" , "Sidonie" , 3:46 , 10 , 5 , "Gijón" , "Spain"
