200945 , "Uprising" , "Muse" , 3:35 , 1 , 164 , "Melbourne" , "Australia"
200945 , "Closer" , "Kings of Leon" , 3:56 , 7 , 60 , "Szczecin" , "Poland"
200945 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 59 , "Szczecin" , "Poland"
200945 , "Milosc! Uwaga! Ratunku! Pomocy!" , "Hey" , 3:59 , 9 , 55 , "Szczecin" , "Poland"
200945 , "Stygne" , "Hey" , 5:10 , 10 , 53 , "Szczecin" , "Poland"
200945 , "Nie ma nieba" , "happysad" , 2:52 , 11 , 52 , "Szczecin" , "Poland"
200945 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 52 , "Szczecin" , "Poland"
200945 , "Chinski urzednik panstwowy" , "Hey" , 4:35 , 13 , 49 , "Szczecin" , "Poland"
200945 , "Beat It" , "Michael Jackson" , 4:17 , 14 , 49 , "Szczecin" , "Poland"
200945 , "Kto tam? Kto jest w srodku?" , "Hey" , 3:13 , 15 , 49 , "Szczecin" , "Poland"
200945 , "Boje sie o nas" , "Hey" , 5:13 , 16 , 49 , "Szczecin" , "Poland"
200945 , "W Piwnicy U Dziadka" , "happysad" , 4:59 , 17 , 48 , "Szczecin" , "Poland"
200945 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 47 , "Szczecin" , "Poland"
200945 , "Kostuchna" , "happysad" , 3:50 , 19 , 47 , "Szczecin" , "Poland"
200945 , "Pani K" , "happysad" , 3:30 , 20 , 47 , "Szczecin" , "Poland"
200945 , "Uprising" , "Muse" , 3:35 , 1 , 34 , "Porto" , "Portugal"
200945 , "Crystalised" , "The xx" , 3:22 , 2 , 28 , "Porto" , "Portugal"
200945 , "Resistance" , "Muse" , 5:45 , 3 , 26 , "Porto" , "Portugal"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 23 , "Porto" , "Portugal"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 22 , "Porto" , "Portugal"
200945 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 22 , "Porto" , "Portugal"
200945 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 22 , "Porto" , "Portugal"
200945 , "Hysteria" , "Muse" , 3:47 , 8 , 21 , "Porto" , "Portugal"
200945 , "MK Ultra" , "Muse" , 4:06 , 9 , 21 , "Porto" , "Portugal"
200945 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 20 , "Porto" , "Portugal"
200945 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 20 , "Porto" , "Portugal"
200945 , "Kids" , "MGMT" , 5:03 , 12 , 20 , "Porto" , "Portugal"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 20 , "Porto" , "Portugal"
200945 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 19 , "Porto" , "Portugal"
200945 , "VCR" , "The xx" , 2:56 , 15 , 19 , "Porto" , "Portugal"
200945 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 19 , "Porto" , "Portugal"
200945 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 17 , 19 , "Porto" , "Portugal"
200945 , "Karma Police" , "Radiohead" , 4:19 , 18 , 19 , "Porto" , "Portugal"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 19 , 18 , "Porto" , "Portugal"
200945 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 20 , 18 , "Porto" , "Portugal"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 3 , "Matosinhos" , "Portugal"
200945 , "Flume" , "Bon Iver" , 3:33 , 2 , 3 , "Matosinhos" , "Portugal"
200945 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 3 , 3 , "Matosinhos" , "Portugal"
200945 , "valerie" , "Mark Ronson ft. Amy Winehouse" , 3:39 , 4 , 2 , "Matosinhos" , "Portugal"
200945 , "Even Flow" , "Pearl Jam" , 5:54 , 5 , 2 , "Matosinhos" , "Portugal"
200945 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 2 , "Matosinhos" , "Portugal"
200945 , "The Pretender" , "Foo Fighters" , 4:28 , 7 , 2 , "Matosinhos" , "Portugal"
200945 , "Munich" , "Editors" , 3:45 , 8 , 2 , "Matosinhos" , "Portugal"
200945 , "Modern Way" , "Kaiser Chiefs" , 4:04 , 9 , 2 , "Matosinhos" , "Portugal"
200945 , "Natja" , "Death In Vegas" , 3:50 , 10 , 2 , "Matosinhos" , "Portugal"
200945 , "Jungle Boogie" , "Kool &amp; The Gang" , 3:29 , 11 , 2 , "Matosinhos" , "Portugal"
200945 , "Cowboys From Hell" , "Pantera" , 4:06 , 12 , 2 , "Matosinhos" , "Portugal"
200945 , "Na Na Na Na Naa" , "Kaiser Chiefs" , 2:59 , 13 , 2 , "Matosinhos" , "Portugal"
200945 , "Inner Self" , "Sepultura" , 5:11 , 14 , 2 , "Matosinhos" , "Portugal"
200945 , "You And I Both" , "Jason Mraz" , 3:38 , 15 , 2 , "Matosinhos" , "Portugal"
200945 , "Oh No" , "Andrew Bird" , 4:17 , 16 , 2 , "Matosinhos" , "Portugal"
200945 , "Eyes On Fire" , "Blue Foundation" , 5:01 , 17 , 2 , "Matosinhos" , "Portugal"
200945 , "Never Say Die" , "Black Sabbath" , 3:48 , 18 , 2 , "Matosinhos" , "Portugal"
200945 , "Dumb" , "Nirvana" , 2:32 , 19 , 2 , "Matosinhos" , "Portugal"
200945 , "The 6th Sense" , "Common" , 5:19 , 20 , 2 , "Matosinhos" , "Portugal"
200945 , "Crystalised" , "The xx" , 3:22 , 1 , 11 , "Coimbra" , "Portugal"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 11 , "Coimbra" , "Portugal"
200945 , "Islands" , "The xx" , 2:41 , 3 , 11 , "Coimbra" , "Portugal"
200945 , "Shelter" , "The xx" , 4:30 , 4 , 10 , "Coimbra" , "Portugal"
200945 , "Fantasy" , "The xx" , 1:07 , 5 , 10 , "Coimbra" , "Portugal"
200945 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 10 , "Coimbra" , "Portugal"
200945 , "Resistance" , "Muse" , 5:45 , 7 , 10 , "Coimbra" , "Portugal"
200945 , "Uprising" , "Muse" , 3:35 , 8 , 10 , "Coimbra" , "Portugal"
200945 , "Night Time" , "The xx" , 3:37 , 9 , 9 , "Coimbra" , "Portugal"
200945 , "Infinity" , "The xx" , 5:14 , 10 , 9 , "Coimbra" , "Portugal"
200945 , "Guiding Light" , "Muse" , 4:12 , 11 , 9 , "Coimbra" , "Portugal"
200945 , "Basic Space" , "The xx" , 3:09 , 12 , 9 , "Coimbra" , "Portugal"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 9 , "Coimbra" , "Portugal"
200945 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 9 , "Coimbra" , "Portugal"
200945 , "VCR" , "The xx" , 2:56 , 15 , 9 , "Coimbra" , "Portugal"
200945 , "Boat Behind" , "Kings of Convenience" , 3:39 , 16 , 8 , "Coimbra" , "Portugal"
200945 , "Unnatural Selection" , "Muse" , 6:54 , 17 , 8 , "Coimbra" , "Portugal"
200945 , "Intro" , "The xx" , 2:05 , 18 , 8 , "Coimbra" , "Portugal"
200945 , "Boys Don't Cry" , "The Cure" , 2:38 , 19 , 8 , "Coimbra" , "Portugal"
200945 , "Bliss" , "Muse" , 5:33 , 20 , 8 , "Coimbra" , "Portugal"
200945 , "Resistance" , "Muse" , 5:45 , 1 , 4 , "Setúbal" , "Portugal"
200945 , "Guiding Light" , "Muse" , 4:12 , 2 , 4 , "Setúbal" , "Portugal"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 4 , "Setúbal" , "Portugal"
200945 , "Starlight" , "Muse" , 4:00 , 4 , 4 , "Setúbal" , "Portugal"
200945 , "Feeling Good" , "Muse" , 3:19 , 5 , 4 , "Setúbal" , "Portugal"
200945 , "Space and the Woods" , "Late of the Pier" , 3:57 , 6 , 3 , "Setúbal" , "Portugal"
200945 , "Map Of The Problematique" , "Muse" , 4:18 , 7 , 3 , "Setúbal" , "Portugal"
200945 , "Uprising" , "Muse" , 3:35 , 8 , 3 , "Setúbal" , "Portugal"
200945 , "Mind Eraser, No Chaser" , "Them Crooked Vultures" , 4:08 , 9 , 3 , "Setúbal" , "Portugal"
200945 , "Fitter Happier" , "Radiohead" , 1:56 , 10 , 3 , "Setúbal" , "Portugal"
200945 , "Holy Wars...The Punishment Due" , "Megadeth" , 6:34 , 11 , 3 , "Setúbal" , "Portugal"
200945 , "Shine On You Crazy Diamond" , "Pink Floyd" , 11:59 , 12 , 3 , "Setúbal" , "Portugal"
200945 , "Redneck" , "Lamb of God" , 3:41 , 13 , 3 , "Setúbal" , "Portugal"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 3 , "Setúbal" , "Portugal"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 15 , 3 , "Setúbal" , "Portugal"
200945 , "The Fixer" , "Pearl Jam" , 2:58 , 16 , 3 , "Setúbal" , "Portugal"
200945 , "Come To Me" , "Koop" , 2:49 , 17 , 3 , "Setúbal" , "Portugal"
200945 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 3 , "Setúbal" , "Portugal"
200945 , "Solidarity" , "Enter Shikari" , 3:16 , 19 , 3 , "Setúbal" , "Portugal"
200945 , "Sofa Song" , "The Kooks" , 2:13 , 20 , 3 , "Setúbal" , "Portugal"
200945 , "Uprising" , "Muse" , 3:35 , 1 , 5 , "Faro" , "Portugal"
200945 , "Omen" , "The Prodigy" , 3:55 , 2 , 4 , "Faro" , "Portugal"
200945 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 3 , "Faro" , "Portugal"
200945 , "Warriors Dance" , "The Prodigy" , 2:54 , 4 , 3 , "Faro" , "Portugal"
200945 , "Just" , "Radiohead" , 3:52 , 5 , 3 , "Faro" , "Portugal"
200945 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 3 , "Faro" , "Portugal"
200945 , "Black Star" , "Radiohead" , 4:06 , 7 , 3 , "Faro" , "Portugal"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 3 , "Faro" , "Portugal"
200945 , "Hysteria" , "Muse" , 3:47 , 9 , 3 , "Faro" , "Portugal"
200945 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 3 , "Faro" , "Portugal"
200945 , "Resistance" , "Muse" , 5:45 , 11 , 3 , "Faro" , "Portugal"
200945 , "Battery Acid" , "Queens of the Stone Age" , 4:06 , 12 , 3 , "Faro" , "Portugal"
200945 , "Kids" , "MGMT" , 5:03 , 13 , 2 , "Faro" , "Portugal"
200945 , "Laughing Gas" , "Neon Indian" , 1:43 , 14 , 2 , "Faro" , "Portugal"
200945 , "For All We Know" , "Parov Stelar" , 4:20 , 15 , 2 , "Faro" , "Portugal"
200945 , "Planet Telex" , "Radiohead" , 4:18 , 16 , 2 , "Faro" , "Portugal"
200945 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 17 , 2 , "Faro" , "Portugal"
200945 , "Siberian Love Affairs" , "Diablo Swing Orchestra" , 0:58 , 18 , 2 , "Faro" , "Portugal"
200945 , "Exo-Politics" , "Muse" , 3:53 , 19 , 2 , "Faro" , "Portugal"
200945 , "Piranha" , "The Prodigy" , 4:04 , 20 , 2 , "Faro" , "Portugal"
200945 , "Ich tu dir weh" , "Rammstein" , 5:02 , 1 , 3 , "Évora" , "Portugal"
200945 , "Haifisch" , "Rammstein" , 3:43 , 2 , 3 , "Évora" , "Portugal"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 3 , "Évora" , "Portugal"
200945 , "Waidmanns Heil" , "Rammstein" , 3:33 , 4 , 3 , "Évora" , "Portugal"
200945 , "Map Of The Problematique" , "Muse" , 4:18 , 5 , 3 , "Évora" , "Portugal"
200945 , "Politik" , "Coldplay" , 5:17 , 6 , 3 , "Évora" , "Portugal"
200945 , "Resistance" , "Muse" , 5:45 , 7 , 3 , "Évora" , "Portugal"
200945 , "Soldier's Poem" , "Muse" , 2:04 , 8 , 2 , "Évora" , "Portugal"
200945 , "Way Out of Here" , "Porcupine Tree" , 7:38 , 9 , 2 , "Évora" , "Portugal"
200945 , "Bones" , "Radiohead" , 3:08 , 10 , 2 , "Évora" , "Portugal"
200945 , "Russian Roulette" , "Rihanna" , 3:48 , 11 , 2 , "Évora" , "Portugal"
200945 , "...and Heavens Cried Blood" , "Swallow the Sun" , 6:18 , 12 , 2 , "Évora" , "Portugal"
200945 , "No You Girls" , "Franz Ferdinand" , 3:40 , 13 , 2 , "Évora" , "Portugal"
200945 , "Stockholm Syndrome" , "Muse" , 4:57 , 14 , 2 , "Évora" , "Portugal"
200945 , "Me In You" , "Kings of Convenience" , 3:08 , 15 , 2 , "Évora" , "Portugal"
200945 , "Peacetime Resistance" , "Kings of Convenience" , 2:53 , 16 , 2 , "Évora" , "Portugal"
200945 , "Cliquot" , "Beirut" , 3:52 , 17 , 2 , "Évora" , "Portugal"
200945 , "Choose Love" , "Rita Redshoes" , 4:10 , 18 , 2 , "Évora" , "Portugal"
200945 , "All Sparks" , "Editors" , 3:16 , 19 , 2 , "Évora" , "Portugal"
200945 , "22" , "Lily Allen" , 3:07 , 20 , 2 , "Évora" , "Portugal"
200945 , "Karma Police" , "Radiohead" , 4:19 , 1 , 16 , "Braga" , "Portugal"
200945 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 13 , "Braga" , "Portugal"
200945 , "Resistance" , "Muse" , 5:45 , 3 , 12 , "Braga" , "Portugal"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 11 , "Braga" , "Portugal"
200945 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 11 , "Braga" , "Portugal"
200945 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 10 , "Braga" , "Portugal"
200945 , "Uprising" , "Muse" , 3:35 , 7 , 10 , "Braga" , "Portugal"
200945 , "Let Down" , "Radiohead" , 4:58 , 8 , 9 , "Braga" , "Portugal"
200945 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 9 , 9 , "Braga" , "Portugal"
200945 , "High And Dry" , "Radiohead" , 4:17 , 10 , 9 , "Braga" , "Portugal"
200945 , "Creep" , "Radiohead" , 3:58 , 11 , 9 , "Braga" , "Portugal"
200945 , "No Surprises" , "Radiohead" , 3:50 , 12 , 9 , "Braga" , "Portugal"
200945 , "Rule My World" , "Kings of Convenience" , 3:30 , 13 , 9 , "Braga" , "Portugal"
200945 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 9 , "Braga" , "Portugal"
200945 , "MK Ultra" , "Muse" , 4:06 , 15 , 9 , "Braga" , "Portugal"
200945 , "Elephant Gun" , "Beirut" , 5:43 , 16 , 9 , "Braga" , "Portugal"
200945 , "Nude" , "Radiohead" , 4:15 , 17 , 8 , "Braga" , "Portugal"
200945 , "Boat Behind" , "Kings of Convenience" , 3:39 , 18 , 8 , "Braga" , "Portugal"
200945 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 8 , "Braga" , "Portugal"
200945 , "Reckoner" , "Radiohead" , 4:49 , 20 , 8 , "Braga" , "Portugal"
200945 , "Uprising" , "Muse" , 3:35 , 1 , 10 , "Aveiro" , "Portugal"
200945 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 2 , 10 , "Aveiro" , "Portugal"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 9 , "Aveiro" , "Portugal"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 4 , 8 , "Aveiro" , "Portugal"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 8 , "Aveiro" , "Portugal"
200945 , "Islands" , "The xx" , 2:41 , 6 , 8 , "Aveiro" , "Portugal"
200945 , "Resistance" , "Muse" , 5:45 , 7 , 8 , "Aveiro" , "Portugal"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 8 , "Aveiro" , "Portugal"
200945 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 9 , 8 , "Aveiro" , "Portugal"
200945 , "Fantasy" , "The xx" , 1:07 , 10 , 7 , "Aveiro" , "Portugal"
200945 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 7 , "Aveiro" , "Portugal"
200945 , "Closer" , "Kings of Leon" , 3:56 , 12 , 7 , "Aveiro" , "Portugal"
200945 , "A Cry 4 Love" , "David Fonseca" , 3:58 , 13 , 7 , "Aveiro" , "Portugal"
200945 , "VCR" , "The xx" , 2:56 , 14 , 7 , "Aveiro" , "Portugal"
200945 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 15 , 7 , "Aveiro" , "Portugal"
200945 , "Elephants" , "Them Crooked Vultures" , 6:50 , 16 , 7 , "Aveiro" , "Portugal"
200945 , "Crystalised" , "The xx" , 3:22 , 17 , 7 , "Aveiro" , "Portugal"
200945 , "Mind Eraser, No Chaser" , "Them Crooked Vultures" , 4:08 , 18 , 6 , "Aveiro" , "Portugal"
200945 , "Reptiles" , "Them Crooked Vultures" , 4:14 , 19 , 6 , "Aveiro" , "Portugal"
200945 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 20 , 6 , "Aveiro" , "Portugal"
200945 , "Much Smarter" , "The Meditations" , 3:57 , 1 , 1 , "Bragança" , "Portugal"
200945 , "D Lions Paw" , "Rusko" , 4:44 , 2 , 1 , "Bragança" , "Portugal"
200945 , "§Sarcofago - Satanic Lust" , "Fenriz" , 3:08 , 3 , 1 , "Bragança" , "Portugal"
200945 , "Satans Hunger" , "Watain" , 6:45 , 4 , 1 , "Bragança" , "Portugal"
200945 , "Alegria" , "Batida" , 3:35 , 5 , 1 , "Bragança" , "Portugal"
200945 , "Plasticworld (ElectricM Instrumental Remix)" , "Myod" , 10:35 , 6 , 1 , "Bragança" , "Portugal"
200945 , "Cité Tango" , "Gotan Project" , 3:54 , 7 , 1 , "Bragança" , "Portugal"
200945 , "Korimbas Gruvi com Antonio Fazuma" , "Batida" , 2:58 , 8 , 1 , "Bragança" , "Portugal"
200945 , "Mercyful Fate - Evil" , "Fenriz" , 4:46 , 9 , 1 , "Bragança" , "Portugal"
200945 , "In the End Decides" , "Mortal Love" , 2:58 , 10 , 1 , "Bragança" , "Portugal"
200945 , "Chunga's Revenge" , "Gotan Project" , 5:02 , 11 , 1 , "Bragança" , "Portugal"
200945 , "Cold (But I'm Still Here)" , "Evans Blue" , 3:53 , 12 , 1 , "Bragança" , "Portugal"
200945 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 1 , "Bragança" , "Portugal"
200945 , "Don't You Evah" , "Spoon" , 3:35 , 14 , 1 , "Bragança" , "Portugal"
200945 , "Tongue Tied" , "Earshot" , 3:45 , 15 , 1 , "Bragança" , "Portugal"
200945 , "autumn sky" , "The Partisan Seed" , 3:57 , 16 , 1 , "Bragança" , "Portugal"
200945 , "Hard To Be" , "David Bazan" , 6:22 , 17 , 1 , "Bragança" , "Portugal"
200945 , "Santa Maria (Pepe Bradock's Wider Mix)" , "Gotan Project" , 2:39 , 18 , 1 , "Bragança" , "Portugal"
200945 , "Celtic Frost - Dawn Of Megiddo" , "Fenriz" , 5:43 , 19 , 1 , "Bragança" , "Portugal"
200945 , "Skraelings" , "Leaves' Eyes" , 3:31 , 20 , 1 , "Bragança" , "Portugal"
200945 , "Crystalised" , "The xx" , 3:22 , 1 , 74 , "Lisbon" , "Portugal"
200945 , "Uprising" , "Muse" , 3:35 , 2 , 73 , "Lisbon" , "Portugal"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 70 , "Lisbon" , "Portugal"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 4 , 69 , "Lisbon" , "Portugal"
200945 , "Islands" , "The xx" , 2:41 , 5 , 67 , "Lisbon" , "Portugal"
200945 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 66 , "Lisbon" , "Portugal"
200945 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 7 , 63 , "Lisbon" , "Portugal"
200945 , "Elephants" , "Them Crooked Vultures" , 6:50 , 8 , 62 , "Lisbon" , "Portugal"
200945 , "Basic Space" , "The xx" , 3:09 , 9 , 61 , "Lisbon" , "Portugal"
200945 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 10 , 60 , "Lisbon" , "Portugal"
200945 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 60 , "Lisbon" , "Portugal"
200945 , "VCR" , "The xx" , 2:56 , 12 , 59 , "Lisbon" , "Portugal"
200945 , "Intro" , "The xx" , 2:05 , 13 , 59 , "Lisbon" , "Portugal"
200945 , "Shelter" , "The xx" , 4:30 , 14 , 58 , "Lisbon" , "Portugal"
200945 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 15 , 58 , "Lisbon" , "Portugal"
200945 , "Resistance" , "Muse" , 5:45 , 16 , 57 , "Lisbon" , "Portugal"
200945 , "Reptiles" , "Them Crooked Vultures" , 4:14 , 17 , 56 , "Lisbon" , "Portugal"
200945 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 18 , 56 , "Lisbon" , "Portugal"
200945 , "Fantasy" , "The xx" , 1:07 , 19 , 56 , "Lisbon" , "Portugal"
200945 , "Mind Eraser, No Chaser" , "Them Crooked Vultures" , 4:08 , 20 , 54 , "Lisbon" , "Portugal"
200945 , "Uprising" , "Muse" , 3:35 , 1 , 471 , "Moscow" , "Russian Federation"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 453 , "Moscow" , "Russian Federation"
200945 , "Resistance" , "Muse" , 5:45 , 3 , 450 , "Moscow" , "Russian Federation"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 442 , "Moscow" , "Russian Federation"
200945 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 401 , "Moscow" , "Russian Federation"
200945 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 361 , "Moscow" , "Russian Federation"
200945 , "Starlight" , "Muse" , 4:00 , 7 , 354 , "Moscow" , "Russian Federation"
200945 , "MK Ultra" , "Muse" , 4:06 , 8 , 330 , "Moscow" , "Russian Federation"
200945 , "Pussy" , "Rammstein" , 3:59 , 9 , 320 , "Moscow" , "Russian Federation"
200945 , "Karma Police" , "Radiohead" , 4:19 , 10 , 310 , "Moscow" , "Russian Federation"
200945 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 307 , "Moscow" , "Russian Federation"
200945 , "Hysteria" , "Muse" , 3:47 , 12 , 305 , "Moscow" , "Russian Federation"
200945 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 297 , "Moscow" , "Russian Federation"
200945 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 284 , "Moscow" , "Russian Federation"
200945 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 283 , "Moscow" , "Russian Federation"
200945 , "Wonderwall" , "Oasis" , 4:18 , 16 , 277 , "Moscow" , "Russian Federation"
200945 , "Guiding Light" , "Muse" , 4:12 , 17 , 277 , "Moscow" , "Russian Federation"
200945 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 274 , "Moscow" , "Russian Federation"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 264 , "Moscow" , "Russian Federation"
200945 , "Lithium" , "Nirvana" , 4:17 , 20 , 261 , "Moscow" , "Russian Federation"
200945 , "Uprising" , "Muse" , 3:35 , 1 , 6 , "Penza" , "Russian Federation"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 6 , "Penza" , "Russian Federation"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 6 , "Penza" , "Russian Federation"
200945 , "Hung Up" , "Madonna" , 3:23 , 4 , 5 , "Penza" , "Russian Federation"
200945 , "All I Need" , "Radiohead" , 3:47 , 5 , 5 , "Penza" , "Russian Federation"
200945 , "Reckoner" , "Radiohead" , 4:49 , 6 , 5 , "Penza" , "Russian Federation"
200945 , "Rape Me" , "Nirvana" , 2:50 , 7 , 5 , "Penza" , "Russian Federation"
200945 , "About A Girl" , "Nirvana" , 3:37 , 8 , 4 , "Penza" , "Russian Federation"
200945 , "Zombie" , "The Cranberries" , 5:09 , 9 , 4 , "Penza" , "Russian Federation"
200945 , "Becoming A Stranger" , "Converge" , 4:10 , 10 , 4 , "Penza" , "Russian Federation"
200945 , "Bliss" , "Muse" , 5:33 , 11 , 4 , "Penza" , "Russian Federation"
200945 , "MK Ultra" , "Muse" , 4:06 , 12 , 4 , "Penza" , "Russian Federation"
200945 , "Till The End (feat Moscow Death Brigade)" , "What We Feel" , 3:08 , 13 , 4 , "Penza" , "Russian Federation"
200945 , "Poker Face ft. Cartman" , "Lady Gaga, Cartman, ZKM" , 3:34 , 14 , 4 , "Penza" , "Russian Federation"
200945 , "Antithesis" , "Converge" , 5:28 , 15 , 4 , "Penza" , "Russian Federation"
200945 , "Resistance" , "Muse" , 5:45 , 16 , 4 , "Penza" , "Russian Federation"
200945 , "Labyrinth" , "Enter Shikari" , 3:57 , 17 , 4 , "Penza" , "Russian Federation"
200945 , "Muscle Museum" , "Muse" , 4:24 , 18 , 4 , "Penza" , "Russian Federation"
200945 , "Dark Horse" , "Converge" , 2:54 , 19 , 4 , "Penza" , "Russian Federation"
200945 , "Pussy" , "Rammstein" , 3:59 , 20 , 4 , "Penza" , "Russian Federation"
200945 , "Ashtray Heart" , "Placebo" , 3:33 , 1 , 10 , "Ufa" , "Russian Federation"
200945 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 9 , "Ufa" , "Russian Federation"
200945 , "New Born" , "Muse" , 6:05 , 3 , 8 , "Ufa" , "Russian Federation"
200945 , "One Step Closer" , "Linkin Park" , 2:35 , 4 , 8 , "Ufa" , "Russian Federation"
200945 , "Радиосигналы" , "Каста" , 3:58 , 5 , 8 , "Ufa" , "Russian Federation"
200945 , "Hysteria" , "Muse" , 3:47 , 6 , 8 , "Ufa" , "Russian Federation"
200945 , "Karma Police" , "Radiohead" , 4:19 , 7 , 8 , "Ufa" , "Russian Federation"
200945 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 8 , "Ufa" , "Russian Federation"
200945 , "Resistance" , "Muse" , 5:45 , 9 , 8 , "Ufa" , "Russian Federation"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 7 , "Ufa" , "Russian Federation"
200945 , "Unintended" , "Muse" , 3:57 , 11 , 7 , "Ufa" , "Russian Federation"
200945 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 7 , "Ufa" , "Russian Federation"
200945 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 7 , "Ufa" , "Russian Federation"
200945 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 7 , "Ufa" , "Russian Federation"
200945 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 15 , 7 , "Ufa" , "Russian Federation"
200945 , "Billie Jean" , "Michael Jackson" , 4:53 , 16 , 7 , "Ufa" , "Russian Federation"
200945 , "Devil In The Details" , "Placebo" , 4:29 , 17 , 6 , "Ufa" , "Russian Federation"
200945 , "Pussy" , "Rammstein" , 3:59 , 18 , 6 , "Ufa" , "Russian Federation"
200945 , "Every You Every Me" , "Placebo" , 3:32 , 19 , 6 , "Ufa" , "Russian Federation"
200945 , "Muscle Museum" , "Muse" , 4:24 , 20 , 6 , "Ufa" , "Russian Federation"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Ryazan" , "Russian Federation"
200945 , "Resistance" , "Muse" , 5:45 , 2 , 6 , "Ryazan" , "Russian Federation"
