200922 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "Melbourne" , "Australia"
200922 , "Happy You're Gone" , "Placebo" , 3:50 , 12 , 13 , "Ufa" , "Russian Federation"
200922 , "Hysteria" , "Muse" , 3:47 , 13 , 12 , "Ufa" , "Russian Federation"
200922 , "Omen" , "The Prodigy" , 3:55 , 14 , 11 , "Ufa" , "Russian Federation"
200922 , "Радиосигналы" , "Каста" , 3:58 , 15 , 10 , "Ufa" , "Russian Federation"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 10 , "Ufa" , "Russian Federation"
200922 , "Breathe Underwater" , "Placebo" , 3:43 , 17 , 10 , "Ufa" , "Russian Federation"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 9 , "Ufa" , "Russian Federation"
200922 , "For What It's Worth" , "Placebo" , 2:47 , 19 , 9 , "Ufa" , "Russian Federation"
200922 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 9 , "Ufa" , "Russian Federation"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 5 , "Ryazan" , "Russian Federation"
200922 , "Havoc B" , "Enter Shikari" , 2:52 , 2 , 5 , "Ryazan" , "Russian Federation"
200922 , "Gap In The Fence" , "Enter Shikari" , 4:07 , 3 , 5 , "Ryazan" , "Russian Federation"
200922 , "Kitty Litter" , "Placebo" , 3:46 , 4 , 5 , "Ryazan" , "Russian Federation"
200922 , "Wall" , "Enter Shikari" , 4:29 , 5 , 4 , "Ryazan" , "Russian Federation"
200922 , "Speak in Tongues" , "Placebo" , 4:06 , 6 , 4 , "Ryazan" , "Russian Federation"
200922 , "Devil In The Details" , "Placebo" , 4:29 , 7 , 4 , "Ryazan" , "Russian Federation"
200922 , "Bright Lights" , "Placebo" , 3:24 , 8 , 4 , "Ryazan" , "Russian Federation"
200922 , "Juggernauts" , "Enter Shikari" , 4:44 , 9 , 4 , "Ryazan" , "Russian Federation"
200922 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 10 , 4 , "Ryazan" , "Russian Federation"
200922 , "Пачка сигарет" , "Кино" , 4:28 , 11 , 4 , "Ryazan" , "Russian Federation"
200922 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 4 , "Ryazan" , "Russian Federation"
200922 , "Solidarity" , "Enter Shikari" , 3:16 , 13 , 4 , "Ryazan" , "Russian Federation"
200922 , "Hectic" , "Enter Shikari" , 3:17 , 14 , 4 , "Ryazan" , "Russian Federation"
200922 , "Come Undone" , "Placebo" , 4:38 , 15 , 4 , "Ryazan" , "Russian Federation"
200922 , "No Sleep Tonight" , "Enter Shikari" , 4:17 , 16 , 4 , "Ryazan" , "Russian Federation"
200922 , "Ashtray Heart" , "Placebo" , 3:33 , 17 , 4 , "Ryazan" , "Russian Federation"
200922 , "Kings of Medicine" , "Placebo" , 4:11 , 18 , 4 , "Ryazan" , "Russian Federation"
200922 , "Ржавчина" , "Lumen" , 4:09 , 19 , 4 , "Ryazan" , "Russian Federation"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 346 , "Saint Petersburg" , "Russian Federation"
200922 , "Kitty Litter" , "Placebo" , 3:46 , 2 , 326 , "Saint Petersburg" , "Russian Federation"
200922 , "Ashtray Heart" , "Placebo" , 3:33 , 3 , 323 , "Saint Petersburg" , "Russian Federation"
200922 , "Devil In The Details" , "Placebo" , 4:29 , 4 , 304 , "Saint Petersburg" , "Russian Federation"
200922 , "Bright Lights" , "Placebo" , 3:24 , 5 , 301 , "Saint Petersburg" , "Russian Federation"
200922 , "Speak in Tongues" , "Placebo" , 4:06 , 6 , 293 , "Saint Petersburg" , "Russian Federation"
200922 , "Julien" , "Placebo" , 4:44 , 7 , 275 , "Saint Petersburg" , "Russian Federation"
200922 , "The Never-Ending Why" , "Placebo" , 3:24 , 8 , 272 , "Saint Petersburg" , "Russian Federation"
200922 , "Come Undone" , "Placebo" , 4:38 , 9 , 252 , "Saint Petersburg" , "Russian Federation"
200922 , "Breathe Underwater" , "Placebo" , 3:43 , 10 , 246 , "Saint Petersburg" , "Russian Federation"
200922 , "Kings of Medicine" , "Placebo" , 4:11 , 11 , 241 , "Saint Petersburg" , "Russian Federation"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 195 , "Saint Petersburg" , "Russian Federation"
200922 , "For what its worth" , "Placebo" , 3:34 , 13 , 161 , "Saint Petersburg" , "Russian Federation"
200922 , "For What It's Worth" , "Placebo" , 2:47 , 14 , 161 , "Saint Petersburg" , "Russian Federation"
200922 , "Karma Police" , "Radiohead" , 4:19 , 15 , 160 , "Saint Petersburg" , "Russian Federation"
200922 , "Starlight" , "Muse" , 4:00 , 16 , 156 , "Saint Petersburg" , "Russian Federation"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 155 , "Saint Petersburg" , "Russian Federation"
200922 , "Happy You're Gone" , "Placebo" , 3:50 , 18 , 148 , "Saint Petersburg" , "Russian Federation"
200922 , "Song To Say Goodbye" , "Placebo" , 3:33 , 19 , 143 , "Saint Petersburg" , "Russian Federation"
200922 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 140 , "Saint Petersburg" , "Russian Federation"
200922 , "Do It" , "The Sunday Drivers" , 2:33 , 1 , 29 , "Salamanca" , "Spain"
200922 , "Sister" , "CatPeople" , 4:06 , 2 , 23 , "Salamanca" , "Spain"
200922 , "In Silence" , "CatPeople" , 3:31 , 3 , 17 , "Salamanca" , "Spain"
200922 , "On My Mind" , "The Sunday Drivers" , 4:11 , 4 , 17 , "Salamanca" , "Spain"
200922 , "Stumble In Vigo" , "CatPeople" , 5:12 , 5 , 17 , "Salamanca" , "Spain"
200922 , "rainbows of colours" , "The Sunday Drivers" , 4:18 , 6 , 16 , "Salamanca" , "Spain"
200922 , "All These Tears" , "CatPeople" , 4:28 , 7 , 16 , "Salamanca" , "Spain"
200922 , "House Of Love" , "CatPeople" , 1:16 , 8 , 15 , "Salamanca" , "Spain"
200922 , "Goodbye Angel" , "CatPeople" , 3:52 , 9 , 15 , "Salamanca" , "Spain"
200922 , "Paranoid" , "The Sunday Drivers" , 3:53 , 10 , 15 , "Salamanca" , "Spain"
200922 , "Last Chance" , "CatPeople" , 3:07 , 11 , 14 , "Salamanca" , "Spain"
200922 , "She" , "The Sunday Drivers" , 3:28 , 12 , 14 , "Salamanca" , "Spain"
200922 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 14 , "Salamanca" , "Spain"
200922 , "The Golden Swan" , "CatPeople" , 4:17 , 14 , 13 , "Salamanca" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 13 , "Salamanca" , "Spain"
200922 , "Looks Like Dogs" , "CatPeople" , 3:48 , 16 , 12 , "Salamanca" , "Spain"
200922 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 12 , "Salamanca" , "Spain"
200922 , "Coohagen" , "CatPeople" , 3:06 , 18 , 11 , "Salamanca" , "Spain"
200922 , "sing when you're happy" , "The Sunday Drivers" , 5:29 , 19 , 11 , "Salamanca" , "Spain"
200922 , "little chat" , "The Sunday Drivers" , 2:57 , 20 , 11 , "Salamanca" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 17 , "Oviedo" , "Spain"
200922 , "Human" , "The Killers" , 4:06 , 2 , 15 , "Oviedo" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 14 , "Oviedo" , "Spain"
200922 , "Baba O'Riley" , "The Who" , 5:01 , 4 , 13 , "Oviedo" , "Spain"
200922 , "Hysteria" , "Muse" , 3:47 , 5 , 12 , "Oviedo" , "Spain"
200922 , "Clocks" , "Coldplay" , 4:10 , 6 , 12 , "Oviedo" , "Spain"
200922 , "Starlight" , "Muse" , 4:00 , 7 , 12 , "Oviedo" , "Spain"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 12 , "Oviedo" , "Spain"
200922 , "Electric Feel" , "MGMT" , 3:49 , 9 , 11 , "Oviedo" , "Spain"
200922 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 11 , "Oviedo" , "Spain"
200922 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 10 , "Oviedo" , "Spain"
200922 , "When You Were Young" , "The Killers" , 3:39 , 12 , 10 , "Oviedo" , "Spain"
200922 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 10 , "Oviedo" , "Spain"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 10 , "Oviedo" , "Spain"
200922 , "Lost!" , "Coldplay" , 3:54 , 15 , 10 , "Oviedo" , "Spain"
200922 , "Toxicity" , "System of a Down" , 4:46 , 16 , 10 , "Oviedo" , "Spain"
200922 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 9 , "Oviedo" , "Spain"
200922 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 9 , "Oviedo" , "Spain"
200922 , "42" , "Coldplay" , 3:56 , 19 , 9 , "Oviedo" , "Spain"
200922 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 9 , "Oviedo" , "Spain"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 16 , "Gijón" , "Spain"
200922 , "Song 2" , "Blur" , 2:01 , 2 , 12 , "Gijón" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 11 , "Gijón" , "Spain"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 11 , "Gijón" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 10 , "Gijón" , "Spain"
200922 , "Hysteria" , "Muse" , 3:47 , 6 , 10 , "Gijón" , "Spain"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 10 , "Gijón" , "Spain"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 10 , "Gijón" , "Spain"
200922 , "Clocks" , "Coldplay" , 4:10 , 9 , 10 , "Gijón" , "Spain"
200922 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 9 , "Gijón" , "Spain"
200922 , "Valiente" , "Vetusta Morla" , 3:28 , 11 , 9 , "Gijón" , "Spain"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 9 , "Gijón" , "Spain"
200922 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 8 , "Gijón" , "Spain"
200922 , "Fix You" , "Coldplay" , 4:57 , 14 , 8 , "Gijón" , "Spain"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 8 , "Gijón" , "Spain"
200922 , "Starlight" , "Muse" , 4:00 , 16 , 8 , "Gijón" , "Spain"
200922 , "Copenhage" , "Vetusta Morla" , 5:03 , 17 , 8 , "Gijón" , "Spain"
200922 , "The Bitter End" , "Placebo" , 3:10 , 18 , 8 , "Gijón" , "Spain"
200922 , "Map Of The Problematique" , "Muse" , 4:18 , 19 , 7 , "Gijón" , "Spain"
200922 , "Speed of Sound" , "Coldplay" , 4:48 , 20 , 7 , "Gijón" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 23 , "Alicante" , "Spain"
200922 , "Human" , "The Killers" , 4:06 , 2 , 16 , "Alicante" , "Spain"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 15 , "Alicante" , "Spain"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 4 , 14 , "Alicante" , "Spain"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 14 , "Alicante" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 14 , "Alicante" , "Spain"
200922 , "Timing Is Crucial" , "Russian Red" , 4:14 , 7 , 13 , "Alicante" , "Spain"
200922 , "Hot N Cold" , "Katy Perry" , 3:41 , 8 , 12 , "Alicante" , "Spain"
200922 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 12 , "Alicante" , "Spain"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 12 , "Alicante" , "Spain"
200922 , "Better In Time" , "Leona Lewis" , 3:54 , 11 , 12 , "Alicante" , "Spain"
200922 , "No Past Land" , "Russian Red" , 3:19 , 12 , 12 , "Alicante" , "Spain"
200922 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 13 , 11 , "Alicante" , "Spain"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 11 , "Alicante" , "Spain"
200922 , "Dance With Somebody" , "Mando Diao" , 5:18 , 15 , 11 , "Alicante" , "Spain"
200922 , "Nice Thick Feathers" , "Russian Red" , 3:26 , 16 , 11 , "Alicante" , "Spain"
200922 , "Disturbia" , "Rihanna" , 3:58 , 17 , 11 , "Alicante" , "Spain"
200922 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 11 , "Alicante" , "Spain"
200922 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 10 , "Alicante" , "Spain"
200922 , "Kids" , "MGMT" , 5:03 , 20 , 10 , "Alicante" , "Spain"
200922 , "Human" , "The Killers" , 4:06 , 1 , 21 , "Murcia" , "Spain"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 18 , "Murcia" , "Spain"
200922 , "Hysteria" , "Muse" , 3:47 , 3 , 17 , "Murcia" , "Spain"
200922 , "Starlight" , "Muse" , 4:00 , 4 , 16 , "Murcia" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 14 , "Murcia" , "Spain"
200922 , "Spaceman" , "The Killers" , 4:45 , 6 , 14 , "Murcia" , "Spain"
200922 , "Knights of Cydonia" , "Muse" , 6:07 , 7 , 13 , "Murcia" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 13 , "Murcia" , "Spain"
200922 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 12 , "Murcia" , "Spain"
200922 , "I Can't Stay" , "The Killers" , 3:05 , 10 , 12 , "Murcia" , "Spain"
200922 , "When You Were Young" , "The Killers" , 3:39 , 11 , 12 , "Murcia" , "Spain"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 12 , "Murcia" , "Spain"
200922 , "A Dustland Fairytale" , "The Killers" , 3:45 , 13 , 11 , "Murcia" , "Spain"
200922 , "Invincible" , "Muse" , 5:00 , 14 , 11 , "Murcia" , "Spain"
200922 , "Know Your Enemy" , "Green Day" , 3:11 , 15 , 11 , "Murcia" , "Spain"
200922 , "Losing Touch" , "The Killers" , 4:14 , 16 , 11 , "Murcia" , "Spain"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 10 , "Murcia" , "Spain"
200922 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 10 , "Murcia" , "Spain"
200922 , "All These Things That I've Done" , "The Killers" , 5:02 , 19 , 10 , "Murcia" , "Spain"
200922 , "Take a Bow" , "Muse" , 4:35 , 20 , 10 , "Murcia" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 266 , "Barcelona" , "Spain"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 173 , "Barcelona" , "Spain"
200922 , "Human" , "The Killers" , 4:06 , 3 , 160 , "Barcelona" , "Spain"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 140 , "Barcelona" , "Spain"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 135 , "Barcelona" , "Spain"
200922 , "Clocks" , "Coldplay" , 4:10 , 6 , 126 , "Barcelona" , "Spain"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 124 , "Barcelona" , "Spain"
200922 , "Spaceman" , "The Killers" , 4:45 , 8 , 118 , "Barcelona" , "Spain"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 111 , "Barcelona" , "Spain"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 107 , "Barcelona" , "Spain"
200922 , "When You Were Young" , "The Killers" , 3:39 , 11 , 98 , "Barcelona" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 98 , "Barcelona" , "Spain"
200922 , "Reptilia" , "The Strokes" , 3:39 , 13 , 95 , "Barcelona" , "Spain"
200922 , "Hysteria" , "Muse" , 3:47 , 14 , 95 , "Barcelona" , "Spain"
200922 , "No Past Land" , "Russian Red" , 3:19 , 15 , 93 , "Barcelona" , "Spain"
200922 , "Song 2" , "Blur" , 2:01 , 16 , 93 , "Barcelona" , "Spain"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 91 , "Barcelona" , "Spain"
200922 , "Creep" , "Radiohead" , 3:58 , 18 , 91 , "Barcelona" , "Spain"
200922 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 91 , "Barcelona" , "Spain"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 91 , "Barcelona" , "Spain"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 15 , "Bilbao" , "Spain"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 14 , "Bilbao" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 12 , "Bilbao" , "Spain"
200922 , "Great DJ" , "The Ting Tings" , 3:23 , 4 , 12 , "Bilbao" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 12 , "Bilbao" , "Spain"
200922 , "La marea" , "Vetusta Morla" , 3:43 , 6 , 12 , "Bilbao" , "Spain"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 12 , "Bilbao" , "Spain"
200922 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 8 , 11 , "Bilbao" , "Spain"
200922 , "Kids" , "MGMT" , 5:03 , 9 , 11 , "Bilbao" , "Spain"
200922 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 11 , "Bilbao" , "Spain"
200922 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 10 , "Bilbao" , "Spain"
200922 , "Hysteria" , "Muse" , 3:47 , 12 , 10 , "Bilbao" , "Spain"
200922 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 13 , 10 , "Bilbao" , "Spain"
200922 , "Rey Sol" , "Vetusta Morla" , 3:27 , 14 , 10 , "Bilbao" , "Spain"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 9 , "Bilbao" , "Spain"
200922 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 9 , "Bilbao" , "Spain"
200922 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 17 , 9 , "Bilbao" , "Spain"
200922 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 18 , 9 , "Bilbao" , "Spain"
200922 , "Boys Don't Cry" , "The Cure" , 2:38 , 19 , 9 , "Bilbao" , "Spain"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 9 , "Bilbao" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 286 , "Madrid" , "Spain"
200922 , "Human" , "The Killers" , 4:06 , 2 , 255 , "Madrid" , "Spain"
200922 , "Kids" , "MGMT" , 5:03 , 3 , 209 , "Madrid" , "Spain"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 206 , "Madrid" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 205 , "Madrid" , "Spain"
200922 , "Valiente" , "Vetusta Morla" , 3:28 , 6 , 195 , "Madrid" , "Spain"
200922 , "Starlight" , "Muse" , 4:00 , 7 , 193 , "Madrid" , "Spain"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 192 , "Madrid" , "Spain"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 180 , "Madrid" , "Spain"
200922 , "Hysteria" , "Muse" , 3:47 , 10 , 175 , "Madrid" , "Spain"
200922 , "Spaceman" , "The Killers" , 4:45 , 11 , 173 , "Madrid" , "Spain"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 172 , "Madrid" , "Spain"
200922 , "La marea" , "Vetusta Morla" , 3:43 , 13 , 170 , "Madrid" , "Spain"
200922 , "Copenhage" , "Vetusta Morla" , 5:03 , 14 , 169 , "Madrid" , "Spain"
200922 , "Song 2" , "Blur" , 2:01 , 15 , 161 , "Madrid" , "Spain"
200922 , "Clocks" , "Coldplay" , 4:10 , 16 , 160 , "Madrid" , "Spain"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 157 , "Madrid" , "Spain"
200922 , "Al respirar" , "Vetusta Morla" , 3:35 , 18 , 155 , "Madrid" , "Spain"
200922 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 152 , "Madrid" , "Spain"
200922 , "Reptilia" , "The Strokes" , 3:39 , 20 , 151 , "Madrid" , "Spain"
200922 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 35 , "Granada" , "Spain"
200922 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 2 , 32 , "Granada" , "Spain"
200922 , "Al respirar" , "Vetusta Morla" , 3:35 , 3 , 31 , "Granada" , "Spain"
200922 , "Copenhage" , "Vetusta Morla" , 5:03 , 4 , 31 , "Granada" , "Spain"
200922 , "La marea" , "Vetusta Morla" , 3:43 , 5 , 29 , "Granada" , "Spain"
200922 , "Rey Sol" , "Vetusta Morla" , 3:27 , 6 , 29 , "Granada" , "Spain"
200922 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 7 , 23 , "Granada" , "Spain"
200922 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 8 , 23 , "Granada" , "Spain"
200922 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 9 , 22 , "Granada" , "Spain"
200922 , "Luces De Neón" , "Lori Meyers" , 3:22 , 10 , 20 , "Granada" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 20 , "Granada" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 20 , "Granada" , "Spain"
200922 , "Salvese Quien Pueda" , "Vetusta Morla" , 3:24 , 13 , 19 , "Granada" , "Spain"
200922 , "Saudade" , "Lori Meyers" , 3:36 , 14 , 19 , "Granada" , "Spain"
200922 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 15 , 19 , "Granada" , "Spain"
200922 , "Sin Compasión" , "Lori Meyers" , 3:45 , 16 , 19 , "Granada" , "Spain"
200922 , "Autocrítica" , "Vetusta Morla" , 4:42 , 17 , 19 , "Granada" , "Spain"
200922 , "Sharabbey Road" , "Vetusta Morla" , 4:37 , 18 , 19 , "Granada" , "Spain"
200922 , "El Secreto Mejor Guardado" , "Lori Meyers" , 3:34 , 19 , 19 , "Granada" , "Spain"
200922 , "Un dia en el mundo" , "Vetusta Morla" , 4:12 , 20 , 19 , "Granada" , "Spain"
200922 , "This Fire" , "Franz Ferdinand" , 4:13 , 1 , 5 , "Burgos" , "Spain"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 4 , "Burgos" , "Spain"
200922 , "Arma-goddamn-motherfuckin-geddon" , "Marilyn Manson" , 3:39 , 3 , 4 , "Burgos" , "Spain"
200922 , "Showbiz" , "Muse" , 5:16 , 4 , 3 , "Burgos" , "Spain"
200922 , "Kamikaze" , "Amaral" , 3:42 , 5 , 3 , "Burgos" , "Spain"
200922 , "Sister" , "CatPeople" , 4:06 , 6 , 3 , "Burgos" , "Spain"
200922 , "Motown Blood" , "Mando Diao" , 2:02 , 7 , 3 , "Burgos" , "Spain"
200922 , "9/15ths" , "Biffy Clyro" , 2:46 , 8 , 3 , "Burgos" , "Spain"
200922 , "Al respirar" , "Vetusta Morla" , 3:35 , 9 , 3 , "Burgos" , "Spain"
200922 , "Who's Got A Match?" , "Biffy Clyro" , 2:23 , 10 , 3 , "Burgos" , "Spain"
200922 , "Show Me How To Live" , "Audioslave" , 4:37 , 11 , 3 , "Burgos" , "Spain"
200922 , "A Message" , "Coldplay" , 4:43 , 12 , 3 , "Burgos" , "Spain"
200922 , "Love Has A Diameter" , "Biffy Clyro" , 4:30 , 13 , 3 , "Burgos" , "Spain"
200922 , "The Bucket" , "Kings of Leon" , 2:55 , 14 , 3 , "Burgos" , "Spain"
200922 , "Now I'm Everyone" , "Biffy Clyro" , 3:50 , 15 , 3 , "Burgos" , "Spain"
200922 , "Acabo de llegar" , "Fito &amp; Fitipaldis" , 6:13 , 16 , 3 , "Burgos" , "Spain"
200922 , "On Call" , "Kings of Leon" , 3:21 , 17 , 3 , "Burgos" , "Spain"
200922 , "Starlight" , "Muse" , 4:00 , 18 , 3 , "Burgos" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 3 , "Burgos" , "Spain"
200922 , "Nice Thick Feathers" , "Russian Red" , 3:26 , 20 , 3 , "Burgos" , "Spain"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 23 , "A Coruña" , "Spain"
200922 , "Karma Police" , "Radiohead" , 4:19 , 2 , 22 , "A Coruña" , "Spain"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 20 , "A Coruña" , "Spain"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 20 , "A Coruña" , "Spain"
200922 , "Starlight" , "Muse" , 4:00 , 5 , 20 , "A Coruña" , "Spain"
200922 , "Valiente" , "Vetusta Morla" , 3:28 , 6 , 19 , "A Coruña" , "Spain"
200922 , "Kids" , "MGMT" , 5:03 , 7 , 19 , "A Coruña" , "Spain"
200922 , "La marea" , "Vetusta Morla" , 3:43 , 8 , 19 , "A Coruña" , "Spain"
200922 , "Copenhage" , "Vetusta Morla" , 5:03 , 9 , 18 , "A Coruña" , "Spain"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 18 , "A Coruña" , "Spain"
200922 , "Hysteria" , "Muse" , 3:47 , 11 , 18 , "A Coruña" , "Spain"
200922 , "Know Your Enemy" , "Green Day" , 3:11 , 12 , 17 , "A Coruña" , "Spain"
200922 , "Al respirar" , "Vetusta Morla" , 3:35 , 13 , 17 , "A Coruña" , "Spain"
200922 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 17 , "A Coruña" , "Spain"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 16 , "A Coruña" , "Spain"
200922 , "Cigarettes" , "Russian Red" , 2:01 , 16 , 16 , "A Coruña" , "Spain"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 16 , "A Coruña" , "Spain"
200922 , "Human" , "The Killers" , 4:06 , 18 , 16 , "A Coruña" , "Spain"
200922 , "Clocks" , "Coldplay" , 4:10 , 19 , 16 , "A Coruña" , "Spain"
200922 , "Creep" , "Radiohead" , 3:58 , 20 , 15 , "A Coruña" , "Spain"
200922 , "Cadillac Phunque" , "Family Force 5" , 3:27 , 1 , 1 , "Seville" , "Spain"
200922 , "Same Direction" , "Hoobastank" , 3:15 , 2 , 1 , "Seville" , "Spain"
200922 , "Spiderwebs" , "No Doubt" , 4:29 , 3 , 1 , "Seville" , "Spain"
200922 , "Crawling in the Dark" , "Hoobastank" , 2:54 , 4 , 1 , "Seville" , "Spain"
200922 , "4 Words (To Choke Upon)" , "Bullet For My Valentine" , 3:51 , 5 , 1 , "Seville" , "Spain"
200922 , "Give It Back" , "Hoobastank" , 2:56 , 6 , 1 , "Seville" , "Spain"
200922 , "Inside Of You" , "Hoobastank" , 3:12 , 7 , 1 , "Seville" , "Spain"
200922 , "Tragic Kingdom" , "No Doubt" , 5:33 , 8 , 1 , "Seville" , "Spain"
200922 , "Pieces" , "Hoobastank" , 3:16 , 9 , 1 , "Seville" , "Spain"
200922 , "Take Me Now" , "Quietdrive" , 4:00 , 10 , 1 , "Seville" , "Spain"
