200923 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
200923 , "Kids" , "MGMT" , 5:03 , 3 , 51 , "Bergen" , "Norway"
200923 , "Born to Run" , "Bruce Springsteen &amp; The E Street Band" , 6:03 , 4 , 50 , "Bergen" , "Norway"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 48 , "Bergen" , "Norway"
200923 , "Radio Nowhere" , "Bruce Springsteen &amp; The E Street Band" , 4:03 , 6 , 45 , "Bergen" , "Norway"
200923 , "Human" , "The Killers" , 4:06 , 7 , 45 , "Bergen" , "Norway"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 44 , "Bergen" , "Norway"
200923 , "Thunder Road" , "Bruce Springsteen &amp; The E Street Band" , 6:01 , 9 , 44 , "Bergen" , "Norway"
200923 , "Happy Up Here" , "Röyksopp" , 2:44 , 10 , 43 , "Bergen" , "Norway"
200923 , "Hungry Heart" , "Bruce Springsteen &amp; The E Street Band" , 3:17 , 11 , 41 , "Bergen" , "Norway"
200923 , "The River" , "Bruce Springsteen &amp; The E Street Band" , 11:02 , 12 , 40 , "Bergen" , "Norway"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 36 , "Bergen" , "Norway"
200923 , "Badlands" , "Bruce Springsteen &amp; The E Street Band" , 4:00 , 14 , 36 , "Bergen" , "Norway"
200923 , "Streets of Philadelphia" , "Bruce Springsteen &amp; The E Street Band" , 3:51 , 15 , 33 , "Bergen" , "Norway"
200923 , "Glory Days" , "Bruce Springsteen &amp; The E Street Band" , 4:18 , 16 , 33 , "Bergen" , "Norway"
200923 , "Starlight" , "Muse" , 4:00 , 17 , 33 , "Bergen" , "Norway"
200923 , "Closer" , "Kings of Leon" , 3:56 , 18 , 32 , "Bergen" , "Norway"
200923 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 31 , "Bergen" , "Norway"
200923 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 31 , "Bergen" , "Norway"
200923 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 1 , 241 , "Oslo" , "Norway"
200923 , "Happy Up Here" , "Röyksopp" , 2:44 , 2 , 197 , "Oslo" , "Norway"
200923 , "Kids" , "MGMT" , 5:03 , 3 , 169 , "Oslo" , "Norway"
200923 , "Vision One" , "Röyksopp" , 4:58 , 4 , 129 , "Oslo" , "Norway"
200923 , "This Must Be It" , "Röyksopp" , 4:40 , 5 , 121 , "Oslo" , "Norway"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 113 , "Oslo" , "Norway"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 110 , "Oslo" , "Norway"
200923 , "Miss It So Much" , "Röyksopp" , 5:00 , 8 , 109 , "Oslo" , "Norway"
200923 , "Röyksopp Forever" , "Röyksopp" , 4:58 , 9 , 107 , "Oslo" , "Norway"
200923 , "Ambitions" , "Donkeyboy" , 3:08 , 10 , 107 , "Oslo" , "Norway"
200923 , "Heart Of Gold" , "Neil Young" , 3:08 , 11 , 106 , "Oslo" , "Norway"
200923 , "Human" , "The Killers" , 4:06 , 12 , 102 , "Oslo" , "Norway"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 102 , "Oslo" , "Norway"
200923 , "You Don't Have a Clue" , "Röyksopp" , 4:32 , 14 , 102 , "Oslo" , "Norway"
200923 , "Tricky Tricky" , "Röyksopp" , 5:57 , 15 , 101 , "Oslo" , "Norway"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 98 , "Oslo" , "Norway"
200923 , "Starlight" , "Muse" , 4:00 , 17 , 95 , "Oslo" , "Norway"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 95 , "Oslo" , "Norway"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 93 , "Oslo" , "Norway"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 90 , "Oslo" , "Norway"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 72 , "Katowice" , "Poland"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 62 , "Katowice" , "Poland"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 59 , "Katowice" , "Poland"
200923 , "Spadam" , "Coma" , 5:18 , 4 , 59 , "Katowice" , "Poland"
200923 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 5 , 54 , "Katowice" , "Poland"
200923 , "Closer" , "Kings of Leon" , 3:56 , 6 , 52 , "Katowice" , "Poland"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 51 , "Katowice" , "Poland"
200923 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 49 , "Katowice" , "Poland"
200923 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 48 , "Katowice" , "Poland"
200923 , "Manhattan" , "Kings of Leon" , 3:23 , 10 , 48 , "Katowice" , "Poland"
200923 , "Revelry" , "Kings of Leon" , 3:21 , 11 , 46 , "Katowice" , "Poland"
200923 , "Enter Sandman" , "Metallica" , 5:30 , 12 , 46 , "Katowice" , "Poland"
200923 , "I Want You" , "Kings of Leon" , 5:06 , 13 , 45 , "Katowice" , "Poland"
200923 , "Leszek Żukowski" , "Coma" , 8:45 , 14 , 45 , "Katowice" , "Poland"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 15 , 43 , "Katowice" , "Poland"
200923 , "Kids" , "MGMT" , 5:03 , 16 , 42 , "Katowice" , "Poland"
200923 , "Fix You" , "Coldplay" , 4:57 , 17 , 42 , "Katowice" , "Poland"
200923 , "Cold Desert" , "Kings of Leon" , 5:33 , 18 , 41 , "Katowice" , "Poland"
200923 , "Notion" , "Kings of Leon" , 3:00 , 19 , 41 , "Katowice" , "Poland"
200923 , "Dla ciebie" , "Myslovitz" , 3:46 , 20 , 41 , "Katowice" , "Poland"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 177 , "Cracow" , "Poland"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 169 , "Cracow" , "Poland"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 3 , 149 , "Cracow" , "Poland"
200923 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 148 , "Cracow" , "Poland"
200923 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 146 , "Cracow" , "Poland"
200923 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 141 , "Cracow" , "Poland"
200923 , "Closer" , "Kings of Leon" , 3:56 , 7 , 132 , "Cracow" , "Poland"
200923 , "No You Girls" , "Franz Ferdinand" , 3:40 , 8 , 130 , "Cracow" , "Poland"
200923 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 130 , "Cracow" , "Poland"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 10 , 129 , "Cracow" , "Poland"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 127 , "Cracow" , "Poland"
200923 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 12 , 127 , "Cracow" , "Poland"
200923 , "Speak in Tongues" , "Placebo" , 4:06 , 13 , 124 , "Cracow" , "Poland"
200923 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 123 , "Cracow" , "Poland"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 15 , 122 , "Cracow" , "Poland"
200923 , "Bright Lights" , "Placebo" , 3:24 , 16 , 120 , "Cracow" , "Poland"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 120 , "Cracow" , "Poland"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 18 , 119 , "Cracow" , "Poland"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 118 , "Cracow" , "Poland"
200923 , "Dla ciebie" , "Myslovitz" , 3:46 , 20 , 117 , "Cracow" , "Poland"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 528 , "Warsaw" , "Poland"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 479 , "Warsaw" , "Poland"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 438 , "Warsaw" , "Poland"
200923 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 422 , "Warsaw" , "Poland"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 5 , 411 , "Warsaw" , "Poland"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 409 , "Warsaw" , "Poland"
200923 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 7 , 383 , "Warsaw" , "Poland"
200923 , "Closer" , "Kings of Leon" , 3:56 , 8 , 376 , "Warsaw" , "Poland"
200923 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 369 , "Warsaw" , "Poland"
200923 , "Kids" , "MGMT" , 5:03 , 10 , 353 , "Warsaw" , "Poland"
200923 , "Dla ciebie" , "Myslovitz" , 3:46 , 11 , 353 , "Warsaw" , "Poland"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 12 , 349 , "Warsaw" , "Poland"
200923 , "Omen" , "The Prodigy" , 3:55 , 13 , 347 , "Warsaw" , "Poland"
200923 , "Spadam" , "Coma" , 5:18 , 14 , 346 , "Warsaw" , "Poland"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 15 , 337 , "Warsaw" , "Poland"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 337 , "Warsaw" , "Poland"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 17 , 335 , "Warsaw" , "Poland"
200923 , "Bright Lights" , "Placebo" , 3:24 , 18 , 323 , "Warsaw" , "Poland"
200923 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 320 , "Warsaw" , "Poland"
200923 , "Enter Sandman" , "Metallica" , 5:30 , 20 , 317 , "Warsaw" , "Poland"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 66 , "Szczecin" , "Poland"
200923 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 2 , 55 , "Szczecin" , "Poland"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 54 , "Szczecin" , "Poland"
200923 , "Dla ciebie" , "Myslovitz" , 3:46 , 4 , 51 , "Szczecin" , "Poland"
200923 , "Spadam" , "Coma" , 5:18 , 5 , 47 , "Szczecin" , "Poland"
200923 , "Kids" , "MGMT" , 5:03 , 6 , 47 , "Szczecin" , "Poland"
200923 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 46 , "Szczecin" , "Poland"
200923 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 45 , "Szczecin" , "Poland"
200923 , "Omen" , "The Prodigy" , 3:55 , 9 , 45 , "Szczecin" , "Poland"
200923 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 44 , "Szczecin" , "Poland"
200923 , "The Unforgiven" , "Metallica" , 6:27 , 11 , 43 , "Szczecin" , "Poland"
200923 , "Closer" , "Kings of Leon" , 3:56 , 12 , 43 , "Szczecin" , "Poland"
200923 , "Chaos kontrolowany" , "Coma" , 5:35 , 13 , 43 , "Szczecin" , "Poland"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 43 , "Szczecin" , "Poland"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 42 , "Szczecin" , "Poland"
200923 , "We Made You" , "Eminem" , 4:47 , 16 , 42 , "Szczecin" , "Poland"
200923 , "17" , "Kings of Leon" , 3:04 , 17 , 41 , "Szczecin" , "Poland"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 18 , 41 , "Szczecin" , "Poland"
200923 , "Czas globalnej niepogody" , "Coma" , 3:50 , 19 , 40 , "Szczecin" , "Poland"
200923 , "Ocalenie" , "Coma" , 6:38 , 20 , 40 , "Szczecin" , "Poland"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 37 , "Porto" , "Portugal"
200923 , "Starlight" , "Muse" , 4:00 , 2 , 34 , "Porto" , "Portugal"
200923 , "Hysteria" , "Muse" , 3:47 , 3 , 33 , "Porto" , "Portugal"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 30 , "Porto" , "Portugal"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 27 , "Porto" , "Portugal"
200923 , "Karma Police" , "Radiohead" , 4:19 , 6 , 27 , "Porto" , "Portugal"
200923 , "Bliss" , "Muse" , 5:33 , 7 , 27 , "Porto" , "Portugal"
200923 , "New Born" , "Muse" , 6:05 , 8 , 27 , "Porto" , "Portugal"
200923 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 26 , "Porto" , "Portugal"
200923 , "Invincible" , "Muse" , 5:00 , 10 , 26 , "Porto" , "Portugal"
200923 , "All I Need" , "Radiohead" , 3:47 , 11 , 25 , "Porto" , "Portugal"
200923 , "High And Dry" , "Radiohead" , 4:17 , 12 , 24 , "Porto" , "Portugal"
200923 , "Unintended" , "Muse" , 3:57 , 13 , 24 , "Porto" , "Portugal"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 24 , "Porto" , "Portugal"
200923 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 15 , 24 , "Porto" , "Portugal"
200923 , "Reckoner" , "Radiohead" , 4:49 , 16 , 23 , "Porto" , "Portugal"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 17 , 23 , "Porto" , "Portugal"
200923 , "15 Step" , "Radiohead" , 3:56 , 18 , 23 , "Porto" , "Portugal"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 19 , 23 , "Porto" , "Portugal"
200923 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 23 , "Porto" , "Portugal"
200923 , "Lithium" , "Nirvana" , 4:17 , 1 , 4 , "Matosinhos" , "Portugal"
200923 , "Song 2" , "Blur" , 2:01 , 2 , 4 , "Matosinhos" , "Portugal"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 3 , "Matosinhos" , "Portugal"
200923 , "Antichrist Superstar" , "Marilyn Manson" , 5:15 , 4 , 3 , "Matosinhos" , "Portugal"
200923 , "We're From America" , "Marilyn Manson" , 5:05 , 5 , 3 , "Matosinhos" , "Portugal"
200923 , "Minute of Decay" , "Marilyn Manson" , 4:44 , 6 , 3 , "Matosinhos" , "Portugal"
200923 , "Breaking the Habit" , "Linkin Park" , 3:15 , 7 , 3 , "Matosinhos" , "Portugal"
200923 , "1996" , "Marilyn Manson" , 4:01 , 8 , 3 , "Matosinhos" , "Portugal"
200923 , "Running To The Edge Of The World" , "Marilyn Manson" , 6:26 , 9 , 3 , "Matosinhos" , "Portugal"
200923 , "Blank and White" , "Marilyn Manson" , 4:28 , 10 , 3 , "Matosinhos" , "Portugal"
200923 , "I Want To Kill You Like They Do In the Movies" , "Marilyn Manson" , 9:02 , 11 , 3 , "Matosinhos" , "Portugal"
200923 , "Angel With the Scabbed Wings" , "Marilyn Manson" , 3:52 , 12 , 3 , "Matosinhos" , "Portugal"
200923 , "Wight Spider" , "Marilyn Manson" , 5:33 , 13 , 3 , "Matosinhos" , "Portugal"
200923 , "Kinderfeld" , "Marilyn Manson" , 4:52 , 14 , 3 , "Matosinhos" , "Portugal"
200923 , "Arma-goddamn-motherfuckin-geddon" , "Marilyn Manson" , 3:39 , 15 , 3 , "Matosinhos" , "Portugal"
200923 , "The Dope Show" , "Marilyn Manson" , 3:46 , 16 , 3 , "Matosinhos" , "Portugal"
200923 , "Rock is Dead" , "Marilyn Manson" , 3:28 , 17 , 3 , "Matosinhos" , "Portugal"
200923 , "Mannequin" , "Katy Perry" , 3:17 , 18 , 2 , "Matosinhos" , "Portugal"
200923 , "Human" , "The Killers" , 4:06 , 19 , 2 , "Matosinhos" , "Portugal"
200923 , "Redneck" , "Lamb of God" , 3:41 , 20 , 2 , "Matosinhos" , "Portugal"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 16 , "Coimbra" , "Portugal"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 13 , "Coimbra" , "Portugal"
200923 , "Electric Feel" , "MGMT" , 3:49 , 3 , 13 , "Coimbra" , "Portugal"
200923 , "Kids" , "MGMT" , 5:03 , 4 , 13 , "Coimbra" , "Portugal"
200923 , "Starlight" , "Muse" , 4:00 , 5 , 12 , "Coimbra" , "Portugal"
200923 , "Lithium" , "Nirvana" , 4:17 , 6 , 12 , "Coimbra" , "Portugal"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 12 , "Coimbra" , "Portugal"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 12 , "Coimbra" , "Portugal"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 11 , "Coimbra" , "Portugal"
200923 , "Creep" , "Radiohead" , 3:58 , 10 , 11 , "Coimbra" , "Portugal"
200923 , "Karma Police" , "Radiohead" , 4:19 , 11 , 11 , "Coimbra" , "Portugal"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 11 , "Coimbra" , "Portugal"
200923 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 11 , "Coimbra" , "Portugal"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 10 , "Coimbra" , "Portugal"
200923 , "Untrust Us" , "Crystal Castles" , 3:06 , 15 , 10 , "Coimbra" , "Portugal"
200923 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 10 , "Coimbra" , "Portugal"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 10 , "Coimbra" , "Portugal"
200923 , "La valse des monstres" , "Yann Tiersen" , 3:40 , 18 , 10 , "Coimbra" , "Portugal"
200923 , "Wonderwall" , "Oasis" , 4:18 , 19 , 10 , "Coimbra" , "Portugal"
200923 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 9 , "Coimbra" , "Portugal"
200923 , "Reptile" , "Nine Inch Nails" , 6:51 , 1 , 4 , "Setúbal" , "Portugal"
200923 , "Hope Leaves" , "Opeth" , 6:16 , 2 , 4 , "Setúbal" , "Portugal"
200923 , "The Twilight Is My Robe" , "Opeth" , 10:59 , 3 , 4 , "Setúbal" , "Portugal"
200923 , "Harvest" , "Opeth" , 5:58 , 4 , 4 , "Setúbal" , "Portugal"
200923 , "Atmosphere" , "Joy Division" , 4:10 , 5 , 4 , "Setúbal" , "Portugal"
200923 , "Feeling Good" , "Muse" , 3:19 , 6 , 4 , "Setúbal" , "Portugal"
200923 , "Dumb" , "Nirvana" , 2:32 , 7 , 4 , "Setúbal" , "Portugal"
200923 , "Hurt" , "Nine Inch Nails" , 5:00 , 8 , 4 , "Setúbal" , "Portugal"
200923 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 4 , "Setúbal" , "Portugal"
200923 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 10 , 4 , "Setúbal" , "Portugal"
200923 , "I Do Not Want This" , "Nine Inch Nails" , 5:42 , 11 , 3 , "Setúbal" , "Portugal"
200923 , "Today" , "The Smashing Pumpkins" , 3:19 , 12 , 3 , "Setúbal" , "Portugal"
200923 , "Death Whispered A Lullaby" , "Opeth" , 5:49 , 13 , 3 , "Setúbal" , "Portugal"
200923 , "Bayonets" , "Amazing Baby" , 3:45 , 14 , 3 , "Setúbal" , "Portugal"
200923 , "Ending Credits" , "Opeth" , 3:35 , 15 , 3 , "Setúbal" , "Portugal"
200923 , "Micro Cuts" , "Muse" , 3:38 , 16 , 3 , "Setúbal" , "Portugal"
200923 , "Karma Police" , "Radiohead" , 4:19 , 17 , 3 , "Setúbal" , "Portugal"
200923 , "Bliss" , "Muse" , 5:33 , 18 , 3 , "Setúbal" , "Portugal"
200923 , "Advent" , "Opeth" , 13:41 , 19 , 3 , "Setúbal" , "Portugal"
200923 , "Cyanide" , "Metallica" , 7:27 , 20 , 3 , "Setúbal" , "Portugal"
200923 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 1 , 4 , "Faro" , "Portugal"
200923 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 4 , "Faro" , "Portugal"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 4 , "Faro" , "Portugal"
200923 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 3 , "Faro" , "Portugal"
200923 , "Mannequin" , "Katy Perry" , 3:17 , 5 , 3 , "Faro" , "Portugal"
200923 , "Human" , "The Killers" , 4:06 , 6 , 3 , "Faro" , "Portugal"
200923 , "Thinking of You" , "Katy Perry" , 4:07 , 7 , 3 , "Faro" , "Portugal"
200923 , "The Beautiful People" , "Marilyn Manson" , 3:43 , 8 , 3 , "Faro" , "Portugal"
200923 , "If U Seek Amy" , "Britney Spears" , 3:22 , 9 , 3 , "Faro" , "Portugal"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 3 , "Faro" , "Portugal"
200923 , "Who Knew" , "Pink" , 3:30 , 11 , 3 , "Faro" , "Portugal"
200923 , "Welcome To The Black Parade" , "My Chemical Romance" , 5:10 , 12 , 3 , "Faro" , "Portugal"
200923 , "I'm Still Breathing" , "Katy Perry" , 3:49 , 13 , 3 , "Faro" , "Portugal"
200923 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 3 , "Faro" , "Portugal"
200923 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 3 , "Faro" , "Portugal"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 3 , "Faro" , "Portugal"
200923 , "The World We Live In" , "The Killers" , 4:39 , 17 , 3 , "Faro" , "Portugal"
200923 , "Bird" , "Dead Can Dance" , 5:00 , 18 , 3 , "Faro" , "Portugal"
200923 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 3 , "Faro" , "Portugal"
200923 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 3 , "Faro" , "Portugal"
200923 , "That's Not My Name" , "The Ting Tings" , 5:11 , 1 , 3 , "Évora" , "Portugal"
200923 , "Golden Skans" , "Klaxons" , 2:45 , 2 , 3 , "Évora" , "Portugal"
200923 , "Carpe" , "Russian Circles" , 8:59 , 3 , 3 , "Évora" , "Portugal"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 4 , 3 , "Évora" , "Portugal"
200923 , "The Racing Rats" , "Editors" , 4:17 , 5 , 3 , "Évora" , "Portugal"
200923 , "Creep" , "Radiohead" , 3:58 , 6 , 3 , "Évora" , "Portugal"
200923 , "Micah" , "Russian Circles" , 8:01 , 7 , 3 , "Évora" , "Portugal"
200923 , "Kings of Medicine" , "Placebo" , 4:11 , 8 , 3 , "Évora" , "Portugal"
200923 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 3 , "Évora" , "Portugal"
200923 , "Freakbeat Phantom" , "The Rascals" , 3:31 , 10 , 2 , "Évora" , "Portugal"
200923 , "Local Authority" , "Mogwai" , 4:14 , 11 , 2 , "Évora" , "Portugal"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 2 , "Évora" , "Portugal"
200923 , "Sacred Trickster" , "Sonic Youth" , 2:11 , 13 , 2 , "Évora" , "Portugal"
200923 , "Estuque" , "Linda Martini" , 7:09 , 14 , 2 , "Évora" , "Portugal"
200923 , "Anti-Orgasm" , "Sonic Youth" , 6:07 , 15 , 2 , "Évora" , "Portugal"
200923 , "Delivery" , "Babyshambles" , 2:42 , 16 , 2 , "Évora" , "Portugal"
200923 , "Danphe and the Brain" , "Mogwai" , 5:18 , 17 , 2 , "Évora" , "Portugal"
200923 , "Song 2" , "Blur" , 2:01 , 18 , 2 , "Évora" , "Portugal"
200923 , "Kings Meadow" , "Mogwai" , 4:40 , 19 , 2 , "Évora" , "Portugal"
200923 , "Jager Yoga" , "Cansei de Ser Sexy" , 3:48 , 20 , 2 , "Évora" , "Portugal"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 12 , "Braga" , "Portugal"
200923 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 2 , 11 , "Braga" , "Portugal"
200923 , "Chaga" , "Ornatos Violeta" , 3:02 , 3 , 10 , "Braga" , "Portugal"
200923 , "Divinations" , "Mastodon" , 3:39 , 4 , 10 , "Braga" , "Portugal"
200923 , "New Born" , "Muse" , 6:05 , 5 , 9 , "Braga" , "Portugal"
200923 , "Oblivion" , "Mastodon" , 5:46 , 6 , 9 , "Braga" , "Portugal"
200923 , "Plug In Baby" , "Muse" , 3:40 , 7 , 9 , "Braga" , "Portugal"
200923 , "Karma Police" , "Radiohead" , 4:19 , 8 , 9 , "Braga" , "Portugal"
200923 , "15 Step" , "Radiohead" , 3:56 , 9 , 8 , "Braga" , "Portugal"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 10 , 8 , "Braga" , "Portugal"
200923 , "The Never-Ending Why" , "Placebo" , 3:24 , 11 , 8 , "Braga" , "Portugal"
200923 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 12 , 8 , "Braga" , "Portugal"
200923 , "Quintessence" , "Mastodon" , 5:28 , 13 , 8 , "Braga" , "Portugal"
200923 , "Feeling Good" , "Muse" , 3:19 , 14 , 8 , "Braga" , "Portugal"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 15 , 8 , "Braga" , "Portugal"
200923 , "Para Nunca Mais Mentir" , "Ornatos Violeta" , 3:01 , 16 , 7 , "Braga" , "Portugal"
200923 , "Citizen Erased" , "Muse" , 7:19 , 17 , 7 , "Braga" , "Portugal"
200923 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 18 , 7 , "Braga" , "Portugal"
200923 , "Come Undone" , "Placebo" , 4:38 , 19 , 7 , "Braga" , "Portugal"
200923 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 20 , 7 , "Braga" , "Portugal"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 13 , "Aveiro" , "Portugal"
200923 , "Hysteria" , "Muse" , 3:47 , 2 , 10 , "Aveiro" , "Portugal"
200923 , "New Born" , "Muse" , 6:05 , 3 , 9 , "Aveiro" , "Portugal"
200923 , "Spaceman" , "The Killers" , 4:45 , 4 , 9 , "Aveiro" , "Portugal"
200923 , "Nude" , "Radiohead" , 4:15 , 5 , 9 , "Aveiro" , "Portugal"
200923 , "Unintended" , "Muse" , 3:57 , 6 , 9 , "Aveiro" , "Portugal"
200923 , "Videotape" , "Radiohead" , 4:38 , 7 , 8 , "Aveiro" , "Portugal"
200923 , "Planet Telex" , "Radiohead" , 4:18 , 8 , 8 , "Aveiro" , "Portugal"
200923 , "Bliss" , "Muse" , 5:33 , 9 , 8 , "Aveiro" , "Portugal"
200923 , "Starlight" , "Muse" , 4:00 , 10 , 8 , "Aveiro" , "Portugal"
200923 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 11 , 8 , "Aveiro" , "Portugal"
200923 , "Choose Love" , "Rita Redshoes" , 4:10 , 12 , 8 , "Aveiro" , "Portugal"
200923 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 8 , "Aveiro" , "Portugal"
200923 , "Clocks" , "Coldplay" , 4:10 , 14 , 8 , "Aveiro" , "Portugal"
200923 , "Creep" , "Radiohead" , 3:58 , 15 , 8 , "Aveiro" , "Portugal"
200923 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 8 , "Aveiro" , "Portugal"
200923 , "Borboleta" , "Foge Foge Bandido" , 4:15 , 17 , 7 , "Aveiro" , "Portugal"
200923 , "3's &amp; 7's" , "Queens of the Stone Age" , 3:35 , 18 , 7 , "Aveiro" , "Portugal"
200923 , "Boys Don't Cry" , "The Cure" , 2:38 , 19 , 7 , "Aveiro" , "Portugal"
200923 , "Diz-me se aprovas" , "Foge Foge Bandido" , 3:25 , 20 , 7 , "Aveiro" , "Portugal"
