201024 , "Islands" , "The xx" , 2:41 , 1 , 157 , "Melbourne" , "Australia"
201024 , "Mientes" , "Camila" , 3:25 , 12 , 4 , "Villahermosa" , "Mexico"
201024 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 13 , 4 , "Villahermosa" , "Mexico"
201024 , "Guiding Light" , "Muse" , 4:12 , 14 , 4 , "Villahermosa" , "Mexico"
201024 , "Frente a frente" , "Enrique Bunbury" , 3:49 , 15 , 4 , "Villahermosa" , "Mexico"
201024 , "When You Were Young" , "The Killers" , 3:39 , 16 , 4 , "Villahermosa" , "Mexico"
201024 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 4 , "Villahermosa" , "Mexico"
201024 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 4 , "Villahermosa" , "Mexico"
201024 , "I'm With You" , "Avril Lavigne" , 2:59 , 19 , 4 , "Villahermosa" , "Mexico"
201024 , "Resistance" , "Muse" , 5:45 , 20 , 4 , "Villahermosa" , "Mexico"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 13 , "Mérida" , "Mexico"
201024 , "Wonderwall" , "Oasis" , 4:18 , 2 , 12 , "Mérida" , "Mexico"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 10 , "Mérida" , "Mexico"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 9 , "Mérida" , "Mexico"
201024 , "Time" , "Pink Floyd" , 7:03 , 5 , 9 , "Mérida" , "Mexico"
201024 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 6 , 9 , "Mérida" , "Mexico"
201024 , "Evil" , "Interpol" , 3:34 , 7 , 8 , "Mérida" , "Mexico"
201024 , "Money" , "Pink Floyd" , 6:28 , 8 , 8 , "Mérida" , "Mexico"
201024 , "A Hard Day's Night" , "The Beatles" , 2:30 , 9 , 7 , "Mérida" , "Mexico"
201024 , "Brain Damage" , "Pink Floyd" , 3:56 , 10 , 7 , "Mérida" , "Mexico"
201024 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 7 , "Mérida" , "Mexico"
201024 , "The Pretender" , "Foo Fighters" , 4:28 , 12 , 7 , "Mérida" , "Mexico"
201024 , "1901" , "Phoenix" , 3:12 , 13 , 7 , "Mérida" , "Mexico"
201024 , "Clocks" , "Coldplay" , 4:10 , 14 , 7 , "Mérida" , "Mexico"
201024 , "Bohemian Rhapsody" , "Queen" , 5:55 , 15 , 7 , "Mérida" , "Mexico"
201024 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 7 , "Mérida" , "Mexico"
201024 , "Run To The Hills" , "Iron Maiden" , 3:54 , 17 , 7 , "Mérida" , "Mexico"
201024 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 7 , "Mérida" , "Mexico"
201024 , "Love" , "Zoé" , 3:22 , 19 , 7 , "Mérida" , "Mexico"
201024 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 7 , "Mérida" , "Mexico"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 28 , "Wellington" , "New Zealand"
201024 , "Islands" , "The xx" , 2:41 , 2 , 23 , "Wellington" , "New Zealand"
201024 , "Terrible Love" , "The National" , 4:39 , 3 , 21 , "Wellington" , "New Zealand"
201024 , "Afraid of Everyone" , "The National" , 4:19 , 4 , 21 , "Wellington" , "New Zealand"
201024 , "Anyone's Ghost" , "The National" , 2:54 , 5 , 20 , "Wellington" , "New Zealand"
201024 , "Young Blood" , "The Naked and Famous" , 4:07 , 6 , 19 , "Wellington" , "New Zealand"
201024 , "Crystalised" , "The xx" , 3:22 , 7 , 19 , "Wellington" , "New Zealand"
201024 , "Bloodbuzz Ohio" , "The National" , 4:10 , 8 , 19 , "Wellington" , "New Zealand"
201024 , "Fantasy" , "The xx" , 1:07 , 9 , 19 , "Wellington" , "New Zealand"
201024 , "Little Faith" , "The National" , 4:37 , 10 , 19 , "Wellington" , "New Zealand"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 18 , "Wellington" , "New Zealand"
201024 , "Sorrow" , "The National" , 3:25 , 12 , 17 , "Wellington" , "New Zealand"
201024 , "Lemonworld" , "The National" , 3:23 , 13 , 17 , "Wellington" , "New Zealand"
201024 , "Flume" , "Bon Iver" , 3:33 , 14 , 17 , "Wellington" , "New Zealand"
201024 , "Watercolour" , "Pendulum" , 3:30 , 15 , 17 , "Wellington" , "New Zealand"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 17 , "Wellington" , "New Zealand"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 17 , "Wellington" , "New Zealand"
201024 , "Infinity" , "The xx" , 5:14 , 18 , 16 , "Wellington" , "New Zealand"
201024 , "Starlight" , "Muse" , 4:00 , 19 , 16 , "Wellington" , "New Zealand"
201024 , "Monster" , "Lady Gaga" , 4:09 , 20 , 16 , "Wellington" , "New Zealand"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 85 , "Auckland" , "New Zealand"
201024 , "Young Blood" , "The Naked and Famous" , 4:07 , 2 , 73 , "Auckland" , "New Zealand"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 70 , "Auckland" , "New Zealand"
201024 , "Islands" , "The xx" , 2:41 , 4 , 63 , "Auckland" , "New Zealand"
201024 , "Watercolour" , "Pendulum" , 3:30 , 5 , 62 , "Auckland" , "New Zealand"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 61 , "Auckland" , "New Zealand"
201024 , "Not Afraid" , "Eminem" , 4:08 , 7 , 59 , "Auckland" , "New Zealand"
201024 , "Crystalised" , "The xx" , 3:22 , 8 , 56 , "Auckland" , "New Zealand"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 55 , "Auckland" , "New Zealand"
201024 , "Set Me On Fire" , "Pendulum" , 5:03 , 10 , 54 , "Auckland" , "New Zealand"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 53 , "Auckland" , "New Zealand"
201024 , "Monster" , "Lady Gaga" , 4:09 , 12 , 52 , "Auckland" , "New Zealand"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 52 , "Auckland" , "New Zealand"
201024 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 52 , "Auckland" , "New Zealand"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 52 , "Auckland" , "New Zealand"
201024 , "Terrible Love" , "The National" , 4:39 , 16 , 51 , "Auckland" , "New Zealand"
201024 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 49 , "Auckland" , "New Zealand"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 48 , "Auckland" , "New Zealand"
201024 , "Kids" , "MGMT" , 5:03 , 19 , 48 , "Auckland" , "New Zealand"
201024 , "Intro" , "The xx" , 2:05 , 20 , 48 , "Auckland" , "New Zealand"
201024 , "Young Blood" , "The Naked and Famous" , 4:07 , 1 , 20 , "Christchurch" , "New Zealand"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 18 , "Christchurch" , "New Zealand"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 17 , "Christchurch" , "New Zealand"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 16 , "Christchurch" , "New Zealand"
201024 , "Schism" , "Tool" , 6:47 , 5 , 15 , "Christchurch" , "New Zealand"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 15 , "Christchurch" , "New Zealand"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 15 , "Christchurch" , "New Zealand"
201024 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 8 , 14 , "Christchurch" , "New Zealand"
201024 , "Space Bound" , "Eminem" , 4:39 , 9 , 14 , "Christchurch" , "New Zealand"
201024 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 13 , "Christchurch" , "New Zealand"
201024 , "Watercolour" , "Pendulum" , 3:30 , 11 , 13 , "Christchurch" , "New Zealand"
201024 , "Helicopter" , "Bloc Party" , 3:40 , 12 , 13 , "Christchurch" , "New Zealand"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 13 , "Christchurch" , "New Zealand"
201024 , "Not Afraid" , "Eminem" , 4:08 , 14 , 13 , "Christchurch" , "New Zealand"
201024 , "25 To Life" , "Eminem" , 4:02 , 15 , 12 , "Christchurch" , "New Zealand"
201024 , "Electric Feel" , "MGMT" , 3:49 , 16 , 12 , "Christchurch" , "New Zealand"
201024 , "W.T.P." , "Eminem" , 3:58 , 17 , 12 , "Christchurch" , "New Zealand"
201024 , "Uprising" , "Muse" , 3:35 , 18 , 12 , "Christchurch" , "New Zealand"
201024 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 12 , "Christchurch" , "New Zealand"
201024 , "Parabola" , "Tool" , 6:03 , 20 , 12 , "Christchurch" , "New Zealand"
201024 , "Mjød" , "Kvelertak" , 2:31 , 1 , 74 , "Bergen" , "Norway"
201024 , "Ulvetid" , "Kvelertak" , 3:29 , 2 , 68 , "Bergen" , "Norway"
201024 , "Blodtørst" , "Kvelertak" , 3:37 , 3 , 64 , "Bergen" , "Norway"
201024 , "Fossegrim" , "Kvelertak" , 3:32 , 4 , 63 , "Bergen" , "Norway"
201024 , "Offernatt" , "Kvelertak" , 4:30 , 5 , 59 , "Bergen" , "Norway"
201024 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 6 , 51 , "Bergen" , "Norway"
201024 , "Sjøhyenar (Havets herrer)" , "Kvelertak" , 4:50 , 7 , 50 , "Bergen" , "Norway"
201024 , "Dancing on My Own" , "Robyn" , 4:49 , 8 , 47 , "Bergen" , "Norway"
201024 , "Sultans of Satan" , "Kvelertak" , 4:35 , 9 , 46 , "Bergen" , "Norway"
201024 , "Nekroskop" , "Kvelertak" , 5:10 , 10 , 43 , "Bergen" , "Norway"
201024 , "Ordsmedar av rang" , "Kvelertak" , 4:27 , 11 , 42 , "Bergen" , "Norway"
201024 , "Not Afraid" , "Eminem" , 4:08 , 12 , 41 , "Bergen" , "Norway"
201024 , "Uprising" , "Muse" , 3:35 , 13 , 41 , "Bergen" , "Norway"
201024 , "Hull i Himmelen" , "John Olav Nilsen &amp; Gjengen" , 3:52 , 14 , 41 , "Bergen" , "Norway"
201024 , "Liktorn" , "Kvelertak" , 5:35 , 15 , 40 , "Bergen" , "Norway"
201024 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 16 , 40 , "Bergen" , "Norway"
201024 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 17 , 39 , "Bergen" , "Norway"
201024 , "The Brothel" , "Susanne Sundfør" , 6:18 , 18 , 37 , "Bergen" , "Norway"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 36 , "Bergen" , "Norway"
201024 , "Satellite" , "Lena" , 2:55 , 20 , 36 , "Bergen" , "Norway"
201024 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 289 , "Oslo" , "Norway"
201024 , "Fembot" , "Robyn" , 3:31 , 2 , 200 , "Oslo" , "Norway"
201024 , "Mjød" , "Kvelertak" , 2:31 , 3 , 180 , "Oslo" , "Norway"
201024 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 4 , 168 , "Oslo" , "Norway"
201024 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 5 , 165 , "Oslo" , "Norway"
201024 , "Dancehall Queen" , "Robyn" , 3:39 , 6 , 164 , "Oslo" , "Norway"
201024 , "Ulvetid" , "Kvelertak" , 3:29 , 7 , 164 , "Oslo" , "Norway"
201024 , "Fossegrim" , "Kvelertak" , 3:32 , 8 , 148 , "Oslo" , "Norway"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 147 , "Oslo" , "Norway"
201024 , "Cry When You Get Older" , "Robyn" , 3:35 , 10 , 144 , "Oslo" , "Norway"
201024 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 11 , 140 , "Oslo" , "Norway"
201024 , "The Brothel" , "Susanne Sundfør" , 6:18 , 12 , 134 , "Oslo" , "Norway"
201024 , "Satellite" , "Lena" , 2:55 , 13 , 132 , "Oslo" , "Norway"
201024 , "Blodtørst" , "Kvelertak" , 3:37 , 14 , 130 , "Oslo" , "Norway"
201024 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 130 , "Oslo" , "Norway"
201024 , "Offernatt" , "Kvelertak" , 4:30 , 16 , 128 , "Oslo" , "Norway"
201024 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 17 , 123 , "Oslo" , "Norway"
201024 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 119 , "Oslo" , "Norway"
201024 , "Sjøhyenar (Havets herrer)" , "Kvelertak" , 4:50 , 19 , 117 , "Oslo" , "Norway"
201024 , "Cold Wind Blows" , "Eminem" , 5:04 , 20 , 116 , "Oslo" , "Norway"
201024 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 74 , "Katowice" , "Poland"
201024 , "Lonely Day" , "System of a Down" , 2:47 , 2 , 55 , "Katowice" , "Poland"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 55 , "Katowice" , "Poland"
201024 , "One" , "Metallica" , 7:28 , 4 , 54 , "Katowice" , "Poland"
201024 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 54 , "Katowice" , "Poland"
201024 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 54 , "Katowice" , "Poland"
201024 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 52 , "Katowice" , "Poland"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 52 , "Katowice" , "Poland"
201024 , "Closer" , "Kings of Leon" , 3:56 , 9 , 47 , "Katowice" , "Poland"
201024 , "Master of Puppets" , "Metallica" , 8:36 , 10 , 47 , "Katowice" , "Poland"
201024 , "Na Szczycie" , "GrubSon" , 4:05 , 11 , 46 , "Katowice" , "Poland"
201024 , "Enter Sandman" , "Metallica" , 5:30 , 12 , 45 , "Katowice" , "Poland"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 43 , "Katowice" , "Poland"
201024 , "Lithium" , "Nirvana" , 4:17 , 14 , 43 , "Katowice" , "Poland"
201024 , "Spadam" , "Coma" , 5:18 , 15 , 43 , "Katowice" , "Poland"
201024 , "Hypnotize" , "System of a Down" , 3:09 , 16 , 42 , "Katowice" , "Poland"
201024 , "Fuel" , "Metallica" , 4:30 , 17 , 42 , "Katowice" , "Poland"
201024 , "Not Afraid" , "Eminem" , 4:08 , 18 , 42 , "Katowice" , "Poland"
201024 , "The Unforgiven" , "Metallica" , 6:27 , 19 , 41 , "Katowice" , "Poland"
201024 , "Alice Practice" , "Crystal Castles" , 2:41 , 20 , 41 , "Katowice" , "Poland"
201024 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 201 , "Cracow" , "Poland"
201024 , "Enter Sandman" , "Metallica" , 5:30 , 2 , 156 , "Cracow" , "Poland"
201024 , "Master of Puppets" , "Metallica" , 8:36 , 3 , 154 , "Cracow" , "Poland"
201024 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 150 , "Cracow" , "Poland"
201024 , "One" , "Metallica" , 7:28 , 5 , 143 , "Cracow" , "Poland"
201024 , "The Unforgiven" , "Metallica" , 6:27 , 6 , 141 , "Cracow" , "Poland"
201024 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 137 , "Cracow" , "Poland"
201024 , "Sad But True" , "Metallica" , 5:24 , 8 , 129 , "Cracow" , "Poland"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 126 , "Cracow" , "Poland"
201024 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 10 , 124 , "Cracow" , "Poland"
201024 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 123 , "Cracow" , "Poland"
201024 , "Fade to Black" , "Metallica" , 6:56 , 12 , 122 , "Cracow" , "Poland"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 116 , "Cracow" , "Poland"
201024 , "Closer" , "Kings of Leon" , 3:56 , 14 , 113 , "Cracow" , "Poland"
201024 , "Fuel" , "Metallica" , 4:30 , 15 , 111 , "Cracow" , "Poland"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 110 , "Cracow" , "Poland"
201024 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 109 , "Cracow" , "Poland"
201024 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 106 , "Cracow" , "Poland"
201024 , "Toxicity" , "System of a Down" , 4:46 , 19 , 103 , "Cracow" , "Poland"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 100 , "Cracow" , "Poland"
201024 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 751 , "Warsaw" , "Poland"
201024 , "Enter Sandman" , "Metallica" , 5:30 , 2 , 617 , "Warsaw" , "Poland"
201024 , "Master of Puppets" , "Metallica" , 8:36 , 3 , 573 , "Warsaw" , "Poland"
201024 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 564 , "Warsaw" , "Poland"
201024 , "One" , "Metallica" , 7:28 , 5 , 562 , "Warsaw" , "Poland"
201024 , "The Unforgiven" , "Metallica" , 6:27 , 6 , 521 , "Warsaw" , "Poland"
201024 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 516 , "Warsaw" , "Poland"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 505 , "Warsaw" , "Poland"
201024 , "Sad But True" , "Metallica" , 5:24 , 9 , 499 , "Warsaw" , "Poland"
201024 , "Fade to Black" , "Metallica" , 6:56 , 10 , 489 , "Warsaw" , "Poland"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 483 , "Warsaw" , "Poland"
201024 , "Lonely Day" , "System of a Down" , 2:47 , 12 , 450 , "Warsaw" , "Poland"
201024 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 13 , 450 , "Warsaw" , "Poland"
201024 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 444 , "Warsaw" , "Poland"
201024 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 443 , "Warsaw" , "Poland"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 432 , "Warsaw" , "Poland"
201024 , "Closer" , "Kings of Leon" , 3:56 , 17 , 428 , "Warsaw" , "Poland"
201024 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 415 , "Warsaw" , "Poland"
201024 , "Fuel" , "Metallica" , 4:30 , 19 , 409 , "Warsaw" , "Poland"
201024 , "Toxicity" , "System of a Down" , 4:46 , 20 , 404 , "Warsaw" , "Poland"
201024 , "Enter Sandman" , "Metallica" , 5:30 , 1 , 66 , "Szczecin" , "Poland"
201024 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 65 , "Szczecin" , "Poland"
201024 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 60 , "Szczecin" , "Poland"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 57 , "Szczecin" , "Poland"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 54 , "Szczecin" , "Poland"
201024 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 53 , "Szczecin" , "Poland"
201024 , "Master of Puppets" , "Metallica" , 8:36 , 7 , 52 , "Szczecin" , "Poland"
201024 , "Not Afraid" , "Eminem" , 4:08 , 8 , 52 , "Szczecin" , "Poland"
201024 , "Sad But True" , "Metallica" , 5:24 , 9 , 50 , "Szczecin" , "Poland"
201024 , "One" , "Metallica" , 7:28 , 10 , 50 , "Szczecin" , "Poland"
201024 , "Fade to Black" , "Metallica" , 6:56 , 11 , 47 , "Szczecin" , "Poland"
201024 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 45 , "Szczecin" , "Poland"
201024 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 13 , 45 , "Szczecin" , "Poland"
201024 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 14 , 44 , "Szczecin" , "Poland"
201024 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 43 , "Szczecin" , "Poland"
201024 , "The Unforgiven" , "Metallica" , 6:27 , 16 , 42 , "Szczecin" , "Poland"
201024 , "Lonely Day" , "System of a Down" , 2:47 , 17 , 42 , "Szczecin" , "Poland"
201024 , "Open Your Eyes" , "Guano Apes" , 2:41 , 18 , 41 , "Szczecin" , "Poland"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 40 , "Szczecin" , "Poland"
201024 , "Fuel" , "Metallica" , 4:30 , 20 , 40 , "Szczecin" , "Poland"
201024 , "Crystalised" , "The xx" , 3:22 , 1 , 30 , "Porto" , "Portugal"
201024 , "Islands" , "The xx" , 2:41 , 2 , 24 , "Porto" , "Portugal"
201024 , "Uprising" , "Muse" , 3:35 , 3 , 23 , "Porto" , "Portugal"
201024 , "VCR" , "The xx" , 2:56 , 4 , 23 , "Porto" , "Portugal"
201024 , "Shelter" , "The xx" , 4:30 , 5 , 22 , "Porto" , "Portugal"
201024 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 21 , "Porto" , "Portugal"
201024 , "Fantasy" , "The xx" , 1:07 , 7 , 20 , "Porto" , "Portugal"
201024 , "Resistance" , "Muse" , 5:45 , 8 , 20 , "Porto" , "Portugal"
201024 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 19 , "Porto" , "Portugal"
201024 , "Intro" , "The xx" , 2:05 , 10 , 18 , "Porto" , "Portugal"
201024 , "Basic Space" , "The xx" , 3:09 , 11 , 18 , "Porto" , "Portugal"
201024 , "Night Time" , "The xx" , 3:37 , 12 , 17 , "Porto" , "Portugal"
201024 , "Hysteria" , "Muse" , 3:47 , 13 , 17 , "Porto" , "Portugal"
201024 , "Infinity" , "The xx" , 5:14 , 14 , 17 , "Porto" , "Portugal"
201024 , "Even Flow" , "Pearl Jam" , 5:54 , 15 , 16 , "Porto" , "Portugal"
201024 , "Stars" , "The xx" , 4:19 , 16 , 16 , "Porto" , "Portugal"
201024 , "Black" , "Pearl Jam" , 7:13 , 17 , 15 , "Porto" , "Portugal"
201024 , "Sunburn" , "Muse" , 3:56 , 18 , 15 , "Porto" , "Portugal"
201024 , "Starlight" , "Muse" , 4:00 , 19 , 15 , "Porto" , "Portugal"
201024 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 20 , 15 , "Porto" , "Portugal"
201024 , "All the Right Moves" , "OneRepublic" , 3:57 , 1 , 3 , "Matosinhos" , "Portugal"
201024 , "No Surprises" , "Radiohead" , 3:50 , 2 , 3 , "Matosinhos" , "Portugal"
201024 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 3 , "Matosinhos" , "Portugal"
201024 , "Spinning In Daffodils" , "Them Crooked Vultures" , 7:26 , 4 , 2 , "Matosinhos" , "Portugal"
201024 , "The Captain" , "Biffy Clyro" , 2:57 , 5 , 2 , "Matosinhos" , "Portugal"
201024 , "Clocks" , "Coldplay" , 4:10 , 6 , 2 , "Matosinhos" , "Portugal"
201024 , "The Tourist" , "Radiohead" , 5:25 , 7 , 2 , "Matosinhos" , "Portugal"
201024 , "Don't Stand So Close To Me" , "The Police" , 4:00 , 8 , 2 , "Matosinhos" , "Portugal"
201024 , "Bliss" , "Muse" , 5:33 , 9 , 2 , "Matosinhos" , "Portugal"
201024 , "Exogenesis: Symphony, Pt. 1: Overture" , "Muse" , 4:18 , 10 , 2 , "Matosinhos" , "Portugal"
201024 , "God &amp; Satan" , "Biffy Clyro" , 3:09 , 11 , 2 , "Matosinhos" , "Portugal"
201024 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 12 , 2 , "Matosinhos" , "Portugal"
201024 , "Electioneering" , "Radiohead" , 3:49 , 13 , 2 , "Matosinhos" , "Portugal"
201024 , "Celestica" , "Crystal Castles" , 3:49 , 14 , 2 , "Matosinhos" , "Portugal"
201024 , "Turn the Page" , "Metallica" , 5:49 , 15 , 2 , "Matosinhos" , "Portugal"
201024 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 16 , 2 , "Matosinhos" , "Portugal"
201024 , "Modern Way" , "Kaiser Chiefs" , 4:04 , 17 , 2 , "Matosinhos" , "Portugal"
201024 , "Lucky" , "Radiohead" , 4:18 , 18 , 2 , "Matosinhos" , "Portugal"
201024 , "Reckoner" , "Radiohead" , 4:49 , 19 , 2 , "Matosinhos" , "Portugal"
201024 , "Uprising" , "Muse" , 3:35 , 1 , 14 , "Coimbra" , "Portugal"
201024 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 13 , "Coimbra" , "Portugal"
201024 , "Crystalised" , "The xx" , 3:22 , 3 , 12 , "Coimbra" , "Portugal"
201024 , "Resistance" , "Muse" , 5:45 , 4 , 10 , "Coimbra" , "Portugal"
201024 , "Guiding Light" , "Muse" , 4:12 , 5 , 10 , "Coimbra" , "Portugal"
201024 , "Islands" , "The xx" , 2:41 , 6 , 10 , "Coimbra" , "Portugal"
201024 , "MK Ultra" , "Muse" , 4:06 , 7 , 9 , "Coimbra" , "Portugal"
201024 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 9 , "Coimbra" , "Portugal"
201024 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 9 , 8 , "Coimbra" , "Portugal"
201024 , "VCR" , "The xx" , 2:56 , 10 , 8 , "Coimbra" , "Portugal"
201024 , "Money" , "Pink Floyd" , 6:28 , 11 , 8 , "Coimbra" , "Portugal"
201024 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 8 , "Coimbra" , "Portugal"
201024 , "Lonely Day" , "System of a Down" , 2:47 , 13 , 8 , "Coimbra" , "Portugal"
201024 , "Terrible Love" , "The National" , 4:39 , 14 , 8 , "Coimbra" , "Portugal"
201024 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 8 , "Coimbra" , "Portugal"
201024 , "My Propeller" , "Arctic Monkeys" , 3:23 , 16 , 7 , "Coimbra" , "Portugal"
201024 , "Feeling Good" , "Muse" , 3:19 , 17 , 7 , "Coimbra" , "Portugal"
201024 , "White Sky" , "Vampire Weekend" , 2:59 , 18 , 7 , "Coimbra" , "Portugal"
201024 , "Starlight" , "Muse" , 4:00 , 19 , 7 , "Coimbra" , "Portugal"
201024 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 7 , "Coimbra" , "Portugal"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 4 , "Setúbal" , "Portugal"
201024 , "Alive" , "Pearl Jam" , 6:12 , 2 , 4 , "Setúbal" , "Portugal"
201024 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 3 , 4 , "Setúbal" , "Portugal"
201024 , "Girl With One Eye" , "Florence and The Machine" , 4:08 , 4 , 4 , "Setúbal" , "Portugal"
201024 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 5 , 3 , "Setúbal" , "Portugal"
201024 , "Electric Feel" , "MGMT" , 3:49 , 6 , 3 , "Setúbal" , "Portugal"
201024 , "Karma Police" , "Radiohead" , 4:19 , 7 , 3 , "Setúbal" , "Portugal"
201024 , "Hurricane Drunk" , "Florence and The Machine" , 3:13 , 8 , 3 , "Setúbal" , "Portugal"
201024 , "Frosti" , "Björk" , 1:41 , 9 , 3 , "Setúbal" , "Portugal"
