200939 , "Uprising" , "Muse" , 3:35 , 1 , 278 , "Melbourne" , "Australia"
200939 , "My Propeller" , "Arctic Monkeys" , 3:23 , 12 , 4 , "Setúbal" , "Portugal"
200939 , "Silent Void" , "David Fonseca" , 4:47 , 13 , 4 , "Setúbal" , "Portugal"
200939 , "Just Breathe" , "Pearl Jam" , 3:36 , 14 , 4 , "Setúbal" , "Portugal"
200939 , "Resistance" , "Muse" , 5:45 , 15 , 4 , "Setúbal" , "Portugal"
200939 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 16 , 4 , "Setúbal" , "Portugal"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 4 , "Setúbal" , "Portugal"
200939 , "Uprising" , "Muse" , 3:35 , 18 , 4 , "Setúbal" , "Portugal"
200939 , "The Day That Never Comes" , "Metallica" , 7:57 , 19 , 3 , "Setúbal" , "Portugal"
200939 , "Lover, You Should've Come Over" , "Jeff Buckley" , 6:43 , 20 , 3 , "Setúbal" , "Portugal"
200939 , "Turn It Off" , "Paramore" , 4:19 , 1 , 5 , "Faro" , "Portugal"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 5 , "Faro" , "Portugal"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 3 , 5 , "Faro" , "Portugal"
200939 , "Ignorance" , "Paramore" , 3:39 , 4 , 5 , "Faro" , "Portugal"
200939 , "Careful" , "Paramore" , 3:50 , 5 , 4 , "Faro" , "Portugal"
200939 , "The Only Exception" , "Paramore" , 4:25 , 6 , 4 , "Faro" , "Portugal"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 4 , "Faro" , "Portugal"
200939 , "Misguided Ghosts" , "Paramore" , 2:58 , 8 , 4 , "Faro" , "Portugal"
200939 , "Resistance" , "Muse" , 5:45 , 9 , 4 , "Faro" , "Portugal"
200939 , "All I Need" , "Radiohead" , 3:47 , 10 , 3 , "Faro" , "Portugal"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 11 , 3 , "Faro" , "Portugal"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 3 , "Faro" , "Portugal"
200939 , "Dance Dance Dance" , "Lykke Li" , 3:41 , 13 , 3 , "Faro" , "Portugal"
200939 , "MK Ultra" , "Muse" , 4:06 , 14 , 3 , "Faro" , "Portugal"
200939 , "Looking Up" , "Paramore" , 3:28 , 15 , 3 , "Faro" , "Portugal"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 3 , "Faro" , "Portugal"
200939 , "All I Wanted" , "Paramore" , 3:45 , 17 , 3 , "Faro" , "Portugal"
200939 , "Medicine Man" , "Zero 7" , 4:30 , 18 , 3 , "Faro" , "Portugal"
200939 , "Guiding Light" , "Muse" , 4:12 , 19 , 3 , "Faro" , "Portugal"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 20 , 3 , "Faro" , "Portugal"
200939 , "Resistance" , "Muse" , 5:45 , 1 , 5 , "Évora" , "Portugal"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 5 , "Évora" , "Portugal"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 4 , "Évora" , "Portugal"
200939 , "MK Ultra" , "Muse" , 4:06 , 4 , 4 , "Évora" , "Portugal"
200939 , "Guiding Light" , "Muse" , 4:12 , 5 , 4 , "Évora" , "Portugal"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 4 , "Évora" , "Portugal"
200939 , "End Of The Road" , "Eddie Vedder" , 3:18 , 7 , 3 , "Évora" , "Portugal"
200939 , "Are You There" , "Anathema" , 4:59 , 8 , 3 , "Évora" , "Portugal"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 9 , 3 , "Évora" , "Portugal"
200939 , "Liquid Lives" , "Hadouken!" , 2:48 , 10 , 3 , "Évora" , "Portugal"
200939 , "Reality Dream II" , "Riverside" , 4:44 , 11 , 3 , "Évora" , "Portugal"
200939 , "The Wolf" , "Eddie Vedder" , 1:31 , 12 , 3 , "Évora" , "Portugal"
200939 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 13 , 3 , "Évora" , "Portugal"
200939 , "Oceans" , "Pearl Jam" , 3:25 , 14 , 3 , "Évora" , "Portugal"
200939 , "What She Did" , "Hadouken!" , 3:17 , 15 , 3 , "Évora" , "Portugal"
200939 , "United States Of Eurasia (+ Collateral Damage)" , "Muse" , 1:53 , 16 , 3 , "Évora" , "Portugal"
200939 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 2 , "Évora" , "Portugal"
200939 , "Leaders of Men" , "Joy Division" , 2:34 , 18 , 2 , "Évora" , "Portugal"
200939 , "Rise" , "Eddie Vedder" , 2:36 , 19 , 2 , "Évora" , "Portugal"
200939 , "Hoodoo" , "Muse" , 3:43 , 20 , 2 , "Évora" , "Portugal"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 12 , "Braga" , "Portugal"
200939 , "Guiding Light" , "Muse" , 4:12 , 2 , 11 , "Braga" , "Portugal"
200939 , "Uprising" , "Muse" , 3:35 , 3 , 11 , "Braga" , "Portugal"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 10 , "Braga" , "Portugal"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 10 , "Braga" , "Portugal"
200939 , "Resistance" , "Muse" , 5:45 , 6 , 10 , "Braga" , "Portugal"
200939 , "MK Ultra" , "Muse" , 4:06 , 7 , 8 , "Braga" , "Portugal"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 8 , "Braga" , "Portugal"
200939 , "Hysteria" , "Muse" , 3:47 , 9 , 7 , "Braga" , "Portugal"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 7 , "Braga" , "Portugal"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 11 , 7 , "Braga" , "Portugal"
200939 , "Just Breathe" , "Pearl Jam" , 3:36 , 12 , 7 , "Braga" , "Portugal"
200939 , "Supersonic" , "Pearl Jam" , 2:40 , 13 , 6 , "Braga" , "Portugal"
200939 , "Plug In Baby" , "Muse" , 3:40 , 14 , 6 , "Braga" , "Portugal"
200939 , "Speed Of Sound" , "Pearl Jam" , 3:34 , 15 , 6 , "Braga" , "Portugal"
200939 , "Falling Away With You" , "Muse" , 4:40 , 16 , 6 , "Braga" , "Portugal"
200939 , "United States Of Eurasia (+ Collateral Damage)" , "Muse" , 1:53 , 17 , 6 , "Braga" , "Portugal"
200939 , "Fantasy" , "The xx" , 1:07 , 18 , 5 , "Braga" , "Portugal"
200939 , "Islands" , "The xx" , 2:41 , 19 , 5 , "Braga" , "Portugal"
200939 , "Shelter" , "The xx" , 4:30 , 20 , 5 , "Braga" , "Portugal"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Aveiro" , "Portugal"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 13 , "Aveiro" , "Portugal"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 12 , "Aveiro" , "Portugal"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 11 , "Aveiro" , "Portugal"
200939 , "MK Ultra" , "Muse" , 4:06 , 5 , 10 , "Aveiro" , "Portugal"
200939 , "Guiding Light" , "Muse" , 4:12 , 6 , 10 , "Aveiro" , "Portugal"
200939 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 7 , 9 , "Aveiro" , "Portugal"
200939 , "Camaleão" , "Peixe : Avião" , 4:40 , 8 , 9 , "Aveiro" , "Portugal"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 9 , "Aveiro" , "Portugal"
200939 , "Nortada" , "Peixe : Avião" , 4:18 , 10 , 8 , "Aveiro" , "Portugal"
200939 , "My Propeller" , "Arctic Monkeys" , 3:23 , 11 , 8 , "Aveiro" , "Portugal"
200939 , "Frio Bafio" , "Peixe : Avião" , 4:21 , 12 , 8 , "Aveiro" , "Portugal"
200939 , "Welcome To Paradise" , "Green Day" , 3:30 , 13 , 7 , "Aveiro" , "Portugal"
200939 , "Sabujo" , "Peixe : Avião" , 3:56 , 14 , 7 , "Aveiro" , "Portugal"
200939 , "Barro e lama em mão alheia" , "Peixe : Avião" , 4:04 , 15 , 7 , "Aveiro" , "Portugal"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 16 , 7 , "Aveiro" , "Portugal"
200939 , "Atiro ao Alvo" , "Peixe : Avião" , 4:40 , 17 , 7 , "Aveiro" , "Portugal"
200939 , "Folha" , "Peixe : Avião" , 4:30 , 18 , 7 , "Aveiro" , "Portugal"
200939 , "Barbitúrica Luz" , "Peixe : Avião" , 1:43 , 19 , 7 , "Aveiro" , "Portugal"
200939 , "A espera é um arame" , "Peixe : Avião" , 3:34 , 20 , 7 , "Aveiro" , "Portugal"
200939 , "Tombstone Blues" , "Bob Dylan" , 5:57 , 1 , 1 , "Bragança" , "Portugal"
200939 , "Candidate" , "David Bowie" , 2:40 , 2 , 1 , "Bragança" , "Portugal"
200939 , "The Changeling" , "The Doors" , 4:19 , 3 , 1 , "Bragança" , "Portugal"
200939 , "Playhouses" , "TV on the Radio" , 5:12 , 4 , 1 , "Bragança" , "Portugal"
200939 , "Queen Jane Approximately" , "Bob Dylan" , 5:28 , 5 , 1 , "Bragança" , "Portugal"
200939 , "De Onde Vem A Calma" , "Los Hermanos" , 4:09 , 6 , 1 , "Bragança" , "Portugal"
200939 , "Chop Suey!" , "System of a Down" , 3:31 , 7 , 1 , "Bragança" , "Portugal"
200939 , "Desolation Row" , "Bob Dylan" , 11:20 , 8 , 1 , "Bragança" , "Portugal"
200939 , "Aladdin Sane" , "David Bowie" , 4:58 , 9 , 1 , "Bragança" , "Portugal"
200939 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 10 , 1 , "Bragança" , "Portugal"
200939 , "O Pouco Que Sobrou" , "Los Hermanos" , 3:03 , 11 , 1 , "Bragança" , "Portugal"
200939 , "Furure Legend" , "David Bowie" , 1:01 , 12 , 1 , "Bragança" , "Portugal"
200939 , "Lily (My One And Only)" , "Smashing Pumpkins" , 3:30 , 13 , 1 , "Bragança" , "Portugal"
200939 , "Lover's Day" , "TV on the Radio" , 5:53 , 14 , 1 , "Bragança" , "Portugal"
200939 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 15 , 1 , "Bragança" , "Portugal"
200939 , "Let The Devil In" , "TV on the Radio" , 4:25 , 16 , 1 , "Bragança" , "Portugal"
200939 , "Seven Years Of Holidays (for Stretch)" , "The Walkmen" , 3:39 , 17 , 1 , "Bragança" , "Portugal"
200939 , "Sweet Sweet" , "Smashing Pumpkins" , 1:39 , 18 , 1 , "Bragança" , "Portugal"
200939 , "Cold" , "Crossfade" , 3:13 , 19 , 1 , "Bragança" , "Portugal"
200939 , "Children" , "Robert Miles" , 4:03 , 20 , 1 , "Bragança" , "Portugal"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 114 , "Lisbon" , "Portugal"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 105 , "Lisbon" , "Portugal"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 94 , "Lisbon" , "Portugal"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 87 , "Lisbon" , "Portugal"
200939 , "Guiding Light" , "Muse" , 4:12 , 5 , 84 , "Lisbon" , "Portugal"
200939 , "MK Ultra" , "Muse" , 4:06 , 6 , 81 , "Lisbon" , "Portugal"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 73 , "Lisbon" , "Portugal"
200939 , "Crystalised" , "The xx" , 3:22 , 8 , 63 , "Lisbon" , "Portugal"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 9 , 62 , "Lisbon" , "Portugal"
200939 , "Islands" , "The xx" , 2:41 , 10 , 55 , "Lisbon" , "Portugal"
200939 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 55 , "Lisbon" , "Portugal"
200939 , "Got Some" , "Pearl Jam" , 3:03 , 12 , 54 , "Lisbon" , "Portugal"
200939 , "My Propeller" , "Arctic Monkeys" , 3:23 , 13 , 54 , "Lisbon" , "Portugal"
200939 , "VCR" , "The xx" , 2:56 , 14 , 54 , "Lisbon" , "Portugal"
200939 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 15 , 52 , "Lisbon" , "Portugal"
200939 , "Hysteria" , "Muse" , 3:47 , 16 , 52 , "Lisbon" , "Portugal"
200939 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 17 , 51 , "Lisbon" , "Portugal"
200939 , "Basic Space" , "The xx" , 3:09 , 18 , 49 , "Lisbon" , "Portugal"
200939 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 19 , 49 , "Lisbon" , "Portugal"
200939 , "Secret Door" , "Arctic Monkeys" , 4:18 , 20 , 47 , "Lisbon" , "Portugal"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 785 , "Moscow" , "Russian Federation"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 742 , "Moscow" , "Russian Federation"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 709 , "Moscow" , "Russian Federation"
200939 , "MK Ultra" , "Muse" , 4:06 , 4 , 556 , "Moscow" , "Russian Federation"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 536 , "Moscow" , "Russian Federation"
200939 , "Guiding Light" , "Muse" , 4:12 , 6 , 534 , "Moscow" , "Russian Federation"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 485 , "Moscow" , "Russian Federation"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 360 , "Moscow" , "Russian Federation"
200939 , "Karma Police" , "Radiohead" , 4:19 , 9 , 355 , "Moscow" , "Russian Federation"
200939 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 348 , "Moscow" , "Russian Federation"
200939 , "United States of Eurasia (+Collateral Damage)" , "Muse" , 5:48 , 11 , 341 , "Moscow" , "Russian Federation"
200939 , "Starlight" , "Muse" , 4:00 , 12 , 340 , "Moscow" , "Russian Federation"
200939 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 329 , "Moscow" , "Russian Federation"
200939 , "3007" , "Сплин" , 2:39 , 14 , 323 , "Moscow" , "Russian Federation"
200939 , "Hysteria" , "Muse" , 3:47 , 15 , 323 , "Moscow" , "Russian Federation"
200939 , "Дыши легко" , "Сплин" , 3:11 , 16 , 321 , "Moscow" , "Russian Federation"
200939 , "Чердак" , "Сплин" , 3:58 , 17 , 320 , "Moscow" , "Russian Federation"
200939 , "Письмо" , "Сплин" , 2:28 , 18 , 318 , "Moscow" , "Russian Federation"
200939 , "Больше никакого рок-н-ролла" , "Сплин" , 4:14 , 19 , 314 , "Moscow" , "Russian Federation"
200939 , "Вниз головой" , "Сплин" , 3:04 , 20 , 310 , "Moscow" , "Russian Federation"
200939 , "Resistance" , "Muse" , 5:45 , 1 , 8 , "Penza" , "Russian Federation"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 7 , "Penza" , "Russian Federation"
200939 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 6 , "Penza" , "Russian Federation"
200939 , "MK Ultra" , "Muse" , 4:06 , 4 , 6 , "Penza" , "Russian Federation"
200939 , "Guiding Light" , "Muse" , 4:12 , 5 , 6 , "Penza" , "Russian Federation"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 6 , "Penza" , "Russian Federation"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 6 , "Penza" , "Russian Federation"
200939 , "Someone Who Cares" , "Three Days Grace" , 4:50 , 8 , 5 , "Penza" , "Russian Federation"
200939 , "Pussy (radio edit)" , "Rammstein" , 3:45 , 9 , 5 , "Penza" , "Russian Federation"
200939 , "God Wears Gucci" , "blessthefall" , 4:07 , 10 , 5 , "Penza" , "Russian Federation"
200939 , "World So Cold" , "Three Days Grace" , 4:02 , 11 , 5 , "Penza" , "Russian Federation"
200939 , "Muscle Museum" , "Muse" , 4:24 , 12 , 5 , "Penza" , "Russian Federation"
200939 , "Bitter Taste" , "Three Days Grace" , 3:59 , 13 , 5 , "Penza" , "Russian Federation"
200939 , "15 Step" , "Radiohead" , 3:56 , 14 , 5 , "Penza" , "Russian Federation"
200939 , "Become The Fuse" , "Hatebreed" , 2:28 , 15 , 5 , "Penza" , "Russian Federation"
200939 , "Starlight" , "Muse" , 4:00 , 16 , 5 , "Penza" , "Russian Federation"
200939 , "Lost In You" , "Three Days Grace" , 3:51 , 17 , 5 , "Penza" , "Russian Federation"
200939 , "2.0" , "blessthefall" , 1:00 , 18 , 5 , "Penza" , "Russian Federation"
200939 , "Karma Police" , "Radiohead" , 4:19 , 19 , 4 , "Penza" , "Russian Federation"
200939 , "Hey Baby, Here's That Song You Wanted" , "blessthefall" , 3:15 , 20 , 4 , "Penza" , "Russian Federation"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Ufa" , "Russian Federation"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 14 , "Ufa" , "Russian Federation"
200939 , "Resistance" , "Muse" , 5:45 , 3 , 12 , "Ufa" , "Russian Federation"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 12 , "Ufa" , "Russian Federation"
200939 , "All I Need" , "Radiohead" , 3:47 , 5 , 10 , "Ufa" , "Russian Federation"
200939 , "Выпусти меня отсюда" , "Сплин" , 2:53 , 6 , 10 , "Ufa" , "Russian Federation"
200939 , "Вниз головой" , "Сплин" , 3:04 , 7 , 9 , "Ufa" , "Russian Federation"
200939 , "Чердак" , "Сплин" , 3:58 , 8 , 9 , "Ufa" , "Russian Federation"
200939 , "Omen" , "The Prodigy" , 3:55 , 9 , 9 , "Ufa" , "Russian Federation"
200939 , "Все так странно" , "Сплин" , 1:59 , 10 , 9 , "Ufa" , "Russian Federation"
200939 , "Break" , "Three Days Grace" , 3:12 , 11 , 9 , "Ufa" , "Russian Federation"
200939 , "Дыши легко" , "Сплин" , 3:11 , 12 , 9 , "Ufa" , "Russian Federation"
200939 , "Письмо" , "Сплин" , 2:28 , 13 , 9 , "Ufa" , "Russian Federation"
200939 , "Karma Police" , "Radiohead" , 4:19 , 14 , 9 , "Ufa" , "Russian Federation"
200939 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 9 , "Ufa" , "Russian Federation"
200939 , "Creep" , "Radiohead" , 3:58 , 16 , 9 , "Ufa" , "Russian Federation"
200939 , "Nude" , "Radiohead" , 4:15 , 17 , 9 , "Ufa" , "Russian Federation"
200939 , "United States of Eurasia (+Collateral Damage)" , "Muse" , 5:48 , 18 , 8 , "Ufa" , "Russian Federation"
200939 , "Invaders Must Die" , "The Prodigy" , 4:55 , 19 , 8 , "Ufa" , "Russian Federation"
200939 , "MK Ultra" , "Muse" , 4:06 , 20 , 8 , "Ufa" , "Russian Federation"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 7 , "Ryazan" , "Russian Federation"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Ryazan" , "Russian Federation"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 5 , "Ryazan" , "Russian Federation"
200939 , "Break" , "Three Days Grace" , 3:12 , 4 , 5 , "Ryazan" , "Russian Federation"
200939 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 5 , "Ryazan" , "Russian Federation"
200939 , "Resistance" , "Muse" , 5:45 , 6 , 5 , "Ryazan" , "Russian Federation"
200939 , "Omen" , "The Prodigy" , 3:55 , 7 , 5 , "Ryazan" , "Russian Federation"
200939 , "Thunder" , "The Prodigy" , 4:07 , 8 , 5 , "Ryazan" , "Russian Federation"
200939 , "Hysteria" , "Muse" , 3:47 , 9 , 5 , "Ryazan" , "Russian Federation"
200939 , "Stockholm Syndrome" , "Muse" , 4:57 , 10 , 5 , "Ryazan" , "Russian Federation"
200939 , "No Surprises" , "Radiohead" , 3:50 , 11 , 4 , "Ryazan" , "Russian Federation"
200939 , "Без нас" , "Dolphin" , 3:50 , 12 , 4 , "Ryazan" , "Russian Federation"
200939 , "Invincible" , "Muse" , 5:00 , 13 , 4 , "Ryazan" , "Russian Federation"
200939 , "The World Outside" , "Eyes Set To Kill" , 3:45 , 14 , 4 , "Ryazan" , "Russian Federation"
200939 , "Heights" , "Eyes Set To Kill" , 3:24 , 15 , 4 , "Ryazan" , "Russian Federation"
200939 , "Risen" , "Eyes Set To Kill" , 2:48 , 16 , 4 , "Ryazan" , "Russian Federation"
200939 , "Colours" , "The Prodigy" , 3:27 , 17 , 4 , "Ryazan" , "Russian Federation"
200939 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 18 , 4 , "Ryazan" , "Russian Federation"
200939 , "The Hollow" , "Eyes Set To Kill" , 3:18 , 19 , 4 , "Ryazan" , "Russian Federation"
200939 , "Interlude" , "Eyes Set To Kill" , 0:59 , 20 , 4 , "Ryazan" , "Russian Federation"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 288 , "Saint Petersburg" , "Russian Federation"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 280 , "Saint Petersburg" , "Russian Federation"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 266 , "Saint Petersburg" , "Russian Federation"
200939 , "MK Ultra" , "Muse" , 4:06 , 4 , 211 , "Saint Petersburg" , "Russian Federation"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 205 , "Saint Petersburg" , "Russian Federation"
200939 , "Guiding Light" , "Muse" , 4:12 , 6 , 189 , "Saint Petersburg" , "Russian Federation"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 187 , "Saint Petersburg" , "Russian Federation"
200939 , "Karma Police" , "Radiohead" , 4:19 , 8 , 149 , "Saint Petersburg" , "Russian Federation"
200939 , "Starlight" , "Muse" , 4:00 , 9 , 149 , "Saint Petersburg" , "Russian Federation"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 129 , "Saint Petersburg" , "Russian Federation"
200939 , "Kids" , "MGMT" , 5:03 , 11 , 127 , "Saint Petersburg" , "Russian Federation"
200939 , "No Surprises" , "Radiohead" , 3:50 , 12 , 126 , "Saint Petersburg" , "Russian Federation"
200939 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 125 , "Saint Petersburg" , "Russian Federation"
200939 , "Выпусти меня отсюда" , "Сплин" , 2:53 , 14 , 122 , "Saint Petersburg" , "Russian Federation"
200939 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 120 , "Saint Petersburg" , "Russian Federation"
200939 , "New Born" , "Muse" , 6:05 , 16 , 120 , "Saint Petersburg" , "Russian Federation"
200939 , "Письмо" , "Сплин" , 2:28 , 17 , 119 , "Saint Petersburg" , "Russian Federation"
200939 , "Вниз головой" , "Сплин" , 3:04 , 18 , 118 , "Saint Petersburg" , "Russian Federation"
200939 , "Hysteria" , "Muse" , 3:47 , 19 , 118 , "Saint Petersburg" , "Russian Federation"
200939 , "Больше никакого рок-н-ролла" , "Сплин" , 4:14 , 20 , 116 , "Saint Petersburg" , "Russian Federation"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 20 , "Salamanca" , "Spain"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 17 , "Salamanca" , "Spain"
200939 , "Resistance" , "Muse" , 5:45 , 3 , 17 , "Salamanca" , "Spain"
200939 , "Hysteria" , "Muse" , 3:47 , 4 , 14 , "Salamanca" , "Spain"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 14 , "Salamanca" , "Spain"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 14 , "Salamanca" , "Spain"
200939 , "MK Ultra" , "Muse" , 4:06 , 7 , 12 , "Salamanca" , "Spain"
200939 , "Guiding Light" , "Muse" , 4:12 , 8 , 12 , "Salamanca" , "Spain"
200939 , "Starlight" , "Muse" , 4:00 , 9 , 10 , "Salamanca" , "Spain"
200939 , "Butterflies and Hurricanes" , "Muse" , 5:01 , 10 , 10 , "Salamanca" , "Spain"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 10 , "Salamanca" , "Spain"
200939 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 10 , "Salamanca" , "Spain"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 10 , "Salamanca" , "Spain"
200939 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 10 , "Salamanca" , "Spain"
200939 , "Evil" , "Interpol" , 3:34 , 15 , 9 , "Salamanca" , "Spain"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 9 , "Salamanca" , "Spain"
200939 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 17 , 9 , "Salamanca" , "Spain"
200939 , "Falling Away With You" , "Muse" , 4:40 , 18 , 9 , "Salamanca" , "Spain"
200939 , "My Propeller" , "Arctic Monkeys" , 3:23 , 19 , 8 , "Salamanca" , "Spain"
200939 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 20 , 8 , "Salamanca" , "Spain"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 26 , "Oviedo" , "Spain"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 21 , "Oviedo" , "Spain"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 20 , "Oviedo" , "Spain"
200939 , "Guiding Light" , "Muse" , 4:12 , 4 , 15 , "Oviedo" , "Spain"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 14 , "Oviedo" , "Spain"
200939 , "Hysteria" , "Muse" , 3:47 , 6 , 14 , "Oviedo" , "Spain"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 14 , "Oviedo" , "Spain"
200939 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 14 , "Oviedo" , "Spain"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 13 , "Oviedo" , "Spain"
200939 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 13 , "Oviedo" , "Spain"
200939 , "MK Ultra" , "Muse" , 4:06 , 11 , 13 , "Oviedo" , "Spain"
200939 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 12 , "Oviedo" , "Spain"
200939 , "Starlight" , "Muse" , 4:00 , 13 , 12 , "Oviedo" , "Spain"
200939 , "New Born" , "Muse" , 6:05 , 14 , 12 , "Oviedo" , "Spain"
200939 , "Valiente" , "Vetusta Morla" , 3:28 , 15 , 12 , "Oviedo" , "Spain"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 11 , "Oviedo" , "Spain"
200939 , "Ignorance" , "Paramore" , 3:39 , 17 , 10 , "Oviedo" , "Spain"
200939 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 10 , "Oviedo" , "Spain"
200939 , "Feeling Good" , "Muse" , 3:19 , 19 , 10 , "Oviedo" , "Spain"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 10 , "Oviedo" , "Spain"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 23 , "Gijón" , "Spain"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 22 , "Gijón" , "Spain"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 20 , "Gijón" , "Spain"
200939 , "Guiding Light" , "Muse" , 4:12 , 4 , 15 , "Gijón" , "Spain"
200939 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 14 , "Gijón" , "Spain"
200939 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 6 , 13 , "Gijón" , "Spain"
200939 , "MK Ultra" , "Muse" , 4:06 , 7 , 13 , "Gijón" , "Spain"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 13 , "Gijón" , "Spain"
