201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201204 , "Money Maker" , "The Black Keys" , 2:56 , 8 , 11 , "Porto" , "Portugal"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 9 , 10 , "Porto" , "Portugal"
201204 , "Little Black Submarines" , "The Black Keys" , 4:10 , 10 , 10 , "Porto" , "Portugal"
201204 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 11 , 10 , "Porto" , "Portugal"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 10 , "Porto" , "Portugal"
201204 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 10 , "Porto" , "Portugal"
201204 , "Run Right Back" , "The Black Keys" , 3:17 , 14 , 10 , "Porto" , "Portugal"
201204 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 9 , "Porto" , "Portugal"
201204 , "VCR" , "The xx" , 2:56 , 16 , 9 , "Porto" , "Portugal"
201204 , "Without You" , "Lana Del Rey" , 3:49 , 17 , 9 , "Porto" , "Portugal"
201204 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 9 , "Porto" , "Portugal"
201204 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 9 , "Porto" , "Portugal"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 9 , "Porto" , "Portugal"
201204 , "デスメンタル" , "ゴールデンボンバー" , 3:50 , 1 , 2 , "Matosinhos" , "Portugal"
201204 , "夜汽車" , "ゴールデンボンバー" , 4:23 , 2 , 2 , "Matosinhos" , "Portugal"
201204 , "CRISIS" , "Acid Black Cherry" , 4:26 , 3 , 2 , "Matosinhos" , "Portugal"
201204 , "僕クエスト" , "ゴールデンボンバー" , 4:12 , 4 , 2 , "Matosinhos" , "Portugal"
201204 , "Punk Moda Funk" , "Ornatos Violeta" , 3:11 , 5 , 2 , "Matosinhos" , "Portugal"
201204 , "A Dama Do Sinal" , "Ornatos Violeta" , 3:13 , 6 , 2 , "Matosinhos" , "Portugal"
201204 , "酔わせてモヒート" , "ゴールデンボンバー" , 4:19 , 7 , 2 , "Matosinhos" , "Portugal"
201204 , "Ace of Spades" , "Motörhead" , 2:46 , 8 , 2 , "Matosinhos" , "Portugal"
201204 , "パトス" , "ゴールデンボンバー" , 0:51 , 9 , 2 , "Matosinhos" , "Portugal"
201204 , "THE SUICIDE CIRCUS" , "the GazettE" , 0:44 , 10 , 2 , "Matosinhos" , "Portugal"
201204 , "Tigerlily" , "La Roux" , 3:25 , 11 , 1 , "Matosinhos" , "Portugal"
201204 , "None Of This Is Real" , "Infected Mushroom" , 6:20 , 12 , 1 , "Matosinhos" , "Portugal"
201204 , "Liberate" , "Disturbed" , 3:26 , 13 , 1 , "Matosinhos" , "Portugal"
201204 , "Breaking" , "Two Steps From Hell" , 1:56 , 14 , 1 , "Matosinhos" , "Portugal"
201204 , "Prayer" , "Disturbed" , 3:39 , 15 , 1 , "Matosinhos" , "Portugal"
201204 , "Ghost Tonight" , "Chairlift" , 3:06 , 16 , 1 , "Matosinhos" , "Portugal"
201204 , "D.A.N.C.E." , "Justice" , 4:02 , 17 , 1 , "Matosinhos" , "Portugal"
201204 , "The Dark" , "Black Sabbath" , 0:45 , 18 , 1 , "Matosinhos" , "Portugal"
201204 , "We Broke Free" , "Metronomy" , 4:06 , 1 , 6 , "Coimbra" , "Portugal"
201204 , "Trouble" , "Metronomy" , 4:47 , 2 , 6 , "Coimbra" , "Portugal"
201204 , "Everything Goes My Way" , "Metronomy" , 3:30 , 3 , 6 , "Coimbra" , "Portugal"
201204 , "The English Riviera" , "Metronomy" , 0:37 , 4 , 6 , "Coimbra" , "Portugal"
201204 , "The Bay" , "Metronomy" , 4:50 , 5 , 6 , "Coimbra" , "Portugal"
201204 , "The Look" , "Metronomy" , 4:32 , 6 , 6 , "Coimbra" , "Portugal"
201204 , "She Wants" , "Metronomy" , 3:53 , 7 , 5 , "Coimbra" , "Portugal"
201204 , "Corinne" , "Metronomy" , 3:16 , 8 , 5 , "Coimbra" , "Portugal"
201204 , "Loving Arm" , "Metronomy" , 3:31 , 9 , 5 , "Coimbra" , "Portugal"
201204 , "Empty Spaces" , "Pink Floyd" , 2:15 , 10 , 4 , "Coimbra" , "Portugal"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 4 , "Coimbra" , "Portugal"
201204 , "Civilization" , "Justice" , 4:11 , 12 , 4 , "Coimbra" , "Portugal"
201204 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 13 , 4 , "Coimbra" , "Portugal"
201204 , "Some Written" , "Metronomy" , 6:03 , 14 , 4 , "Coimbra" , "Portugal"
201204 , "Love Underlined" , "Metronomy" , 5:58 , 15 , 4 , "Coimbra" , "Portugal"
201204 , "Love Me Two Times" , "The Doors" , 3:14 , 16 , 4 , "Coimbra" , "Portugal"
201204 , "High And Dry" , "Radiohead" , 4:17 , 17 , 4 , "Coimbra" , "Portugal"
201204 , "Moonlight Drive" , "The Doors" , 2:59 , 18 , 4 , "Coimbra" , "Portugal"
201204 , "Yellow Ledbetter" , "Pearl Jam" , 5:00 , 19 , 3 , "Coimbra" , "Portugal"
201204 , "Vomit" , "Girls" , 6:23 , 20 , 3 , "Coimbra" , "Portugal"
201204 , "The Devil's Orchard" , "Opeth" , 6:31 , 1 , 3 , "Vila Nova de Gaia" , "Portugal"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Crystalised" , "The xx" , 3:22 , 3 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 4 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Tired" , "Adele" , 4:17 , 5 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Sun" , "Caribou" , 5:45 , 6 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Without You" , "Lana Del Rey" , 3:49 , 7 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Starlight" , "Muse" , 4:00 , 8 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Siberian Divide" , "Mastodon" , 5:28 , 9 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Lover Of Mine" , "Beach House" , 5:05 , 10 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Leave House" , "Caribou" , 5:13 , 13 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "I Am Ahab" , "Mastodon" , 2:45 , 14 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Blood and Thunder" , "Mastodon" , 3:48 , 15 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Organ Donor" , "DJ Shadow" , 1:57 , 16 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Silver Soul" , "Beach House" , 4:59 , 18 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Basic Space" , "The xx" , 3:09 , 20 , 2 , "Vila Nova de Gaia" , "Portugal"
201204 , "Infinity" , "The xx" , 5:14 , 1 , 3 , "Setúbal" , "Portugal"
201204 , "Stars" , "The xx" , 4:19 , 2 , 3 , "Setúbal" , "Portugal"
201204 , "Postcards From Italy" , "Beirut" , 4:15 , 3 , 3 , "Setúbal" , "Portugal"
201204 , "Fountains" , "M83" , 1:21 , 4 , 2 , "Setúbal" , "Portugal"
201204 , "Holocene" , "Bon Iver" , 5:32 , 5 , 2 , "Setúbal" , "Portugal"
201204 , "OK Pal" , "M83" , 3:58 , 6 , 2 , "Setúbal" , "Portugal"
201204 , "Train to Pluton" , "M83" , 1:15 , 7 , 2 , "Setúbal" , "Portugal"
201204 , "Klaus I Love You" , "M83" , 1:44 , 8 , 2 , "Setúbal" , "Portugal"
201204 , "The Last Baron" , "Mastodon" , 13:01 , 9 , 2 , "Setúbal" , "Portugal"
201204 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 2 , "Setúbal" , "Portugal"
201204 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 2 , "Setúbal" , "Portugal"
201204 , "Towers" , "Bon Iver" , 3:05 , 12 , 2 , "Setúbal" , "Portugal"
201204 , "Riders On The Storm" , "The Doors" , 7:11 , 13 , 2 , "Setúbal" , "Portugal"
201204 , "This Bright Flash" , "M83" , 2:24 , 14 , 2 , "Setúbal" , "Portugal"
201204 , "Stop Stop" , "The Black Keys" , 3:28 , 15 , 2 , "Setúbal" , "Portugal"
201204 , "Wait" , "M83" , 5:44 , 16 , 2 , "Setúbal" , "Portugal"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 2 , "Setúbal" , "Portugal"
201204 , "First Of The Year (Equinox) - Original Mix" , "Skrillex" , 4:21 , 18 , 2 , "Setúbal" , "Portugal"
201204 , "Too Afraid to Love You" , "The Black Keys" , 3:23 , 19 , 2 , "Setúbal" , "Portugal"
201204 , "Outro" , "M83" , 4:07 , 20 , 2 , "Setúbal" , "Portugal"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 3 , "Faro" , "Portugal"
201204 , "For The First Time" , "The Script" , 4:10 , 2 , 3 , "Faro" , "Portugal"
201204 , "Master of Puppets" , "Metallica" , 8:36 , 3 , 2 , "Faro" , "Portugal"
201204 , "Santa Fe" , "Beirut" , 4:14 , 4 , 2 , "Faro" , "Portugal"
201204 , "Angels" , "Within Temptation" , 4:00 , 5 , 2 , "Faro" , "Portugal"
201204 , "A Candle's Fire" , "Beirut" , 3:19 , 6 , 2 , "Faro" , "Portugal"
201204 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 2 , "Faro" , "Portugal"
201204 , "East Harlem" , "Beirut" , 3:58 , 8 , 2 , "Faro" , "Portugal"
201204 , "When Will You Come Home?" , "M83" , 1:23 , 9 , 2 , "Faro" , "Portugal"
201204 , "Blackened" , "Metallica" , 6:41 , 10 , 2 , "Faro" , "Portugal"
201204 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 2 , "Faro" , "Portugal"
201204 , "Read My Mind" , "The Killers" , 4:05 , 12 , 2 , "Faro" , "Portugal"
201204 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 13 , 2 , "Faro" , "Portugal"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 2 , "Faro" , "Portugal"
201204 , "Battery" , "Metallica" , 5:13 , 15 , 2 , "Faro" , "Portugal"
201204 , "Splendor" , "M83" , 5:08 , 16 , 2 , "Faro" , "Portugal"
201204 , "Chasing Pavements" , "Adele" , 3:29 , 17 , 2 , "Faro" , "Portugal"
201204 , "Ghost Walking" , "Lamb of God" , 4:30 , 18 , 2 , "Faro" , "Portugal"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 2 , "Faro" , "Portugal"
201204 , "Dead and Gone" , "The Black Keys" , 3:41 , 20 , 2 , "Faro" , "Portugal"
201204 , "Hope" , "John Frusciante" , 1:55 , 1 , 2 , "Évora" , "Portugal"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 2 , "Évora" , "Portugal"
201204 , "I Wish I Knew How It Would Feel To Be Free" , "Nina Simone" , 3:07 , 3 , 2 , "Évora" , "Portugal"
201204 , "Without U - Feat. Usher" , "David Guetta" , 3:28 , 4 , 1 , "Évora" , "Portugal"
201204 , "Vomit" , "Girls" , 6:23 , 5 , 1 , "Évora" , "Portugal"
201204 , "Terra Incognita" , "Atlas Sound" , 6:25 , 6 , 1 , "Évora" , "Portugal"
201204 , "Brush The Heat" , "Little Dragon" , 4:10 , 7 , 1 , "Évora" , "Portugal"
201204 , "Lisbon, OH" , "Bon Iver" , 1:33 , 8 , 1 , "Évora" , "Portugal"
201204 , "Posters" , "Youth Lagoon" , 3:51 , 9 , 1 , "Évora" , "Portugal"
201204 , "Winter Beats" , "I Break Horses" , 4:46 , 10 , 1 , "Évora" , "Portugal"
201204 , "Never Heal Myself" , "Cults" , 3:02 , 11 , 1 , "Évora" , "Portugal"
201204 , "Silver Tongue" , "Young Knives" , 3:38 , 12 , 1 , "Évora" , "Portugal"
201204 , "Running From A Standing Start" , "Young Knives" , 3:10 , 13 , 1 , "Évora" , "Portugal"
201204 , "Fade Like A Shadow" , "KT Tunstall" , 3:27 , 14 , 1 , "Évora" , "Portugal"
201204 , "Last Night on Earth (Acapella)" , "Green Day" , 3:22 , 15 , 1 , "Évora" , "Portugal"
201204 , "Go Outside" , "Cults" , 3:23 , 16 , 1 , "Évora" , "Portugal"
201204 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 17 , 1 , "Évora" , "Portugal"
201204 , "Close to You" , "Edward Maya" , 3:20 , 18 , 1 , "Évora" , "Portugal"
201204 , "Fecha a Loja" , "Diabo Na Cruz" , 3:34 , 19 , 1 , "Évora" , "Portugal"
201204 , "If I Had a Boat" , "James Vincent McMorrow" , 4:11 , 20 , 1 , "Évora" , "Portugal"
201204 , "Run Right Back" , "The Black Keys" , 3:17 , 1 , 4 , "Braga" , "Portugal"
201204 , "Little Black Submarines" , "The Black Keys" , 4:10 , 2 , 4 , "Braga" , "Portugal"
201204 , "Money Maker" , "The Black Keys" , 2:56 , 3 , 4 , "Braga" , "Portugal"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 4 , "Braga" , "Portugal"
201204 , "Deep Blue" , "Arcade Fire" , 4:27 , 5 , 3 , "Braga" , "Portugal"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 3 , "Braga" , "Portugal"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 3 , "Braga" , "Portugal"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 3 , "Braga" , "Portugal"
201204 , "Nova Baby" , "The Black Keys" , 3:26 , 9 , 3 , "Braga" , "Portugal"
201204 , "Sister" , "The Black Keys" , 3:22 , 10 , 3 , "Braga" , "Portugal"
201204 , "Hell of a Season" , "The Black Keys" , 3:44 , 11 , 3 , "Braga" , "Portugal"
201204 , "Mind Eraser" , "The Black Keys" , 3:12 , 12 , 3 , "Braga" , "Portugal"
201204 , "Paradise" , "Coldplay" , 4:38 , 13 , 3 , "Braga" , "Portugal"
201204 , "The Look" , "Metronomy" , 4:32 , 14 , 3 , "Braga" , "Portugal"
201204 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 3 , "Braga" , "Portugal"
201204 , "Stop Stop" , "The Black Keys" , 3:28 , 16 , 3 , "Braga" , "Portugal"
201204 , "Get Happy" , "Bob Barnard, Henri Chaix, Stephan Kurman, Romano Cavicchiolo &amp; Jesper Thilo" , 7:43 , 17 , 2 , "Braga" , "Portugal"
201204 , "Siberian Divide" , "Mastodon" , 5:28 , 18 , 2 , "Braga" , "Portugal"
201204 , "Infinite Horizons" , "God Is an Astronaut" , 2:27 , 19 , 2 , "Braga" , "Portugal"
201204 , "Don't Monkey With It" , "Bob Barnard &amp; Friends" , 2:57 , 20 , 2 , "Braga" , "Portugal"
201204 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 4 , "Aveiro" , "Portugal"
201204 , "Suburban War" , "Arcade Fire" , 4:40 , 2 , 4 , "Aveiro" , "Portugal"
201204 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 4 , "Aveiro" , "Portugal"
201204 , "Crawl" , "Kings of Leon" , 4:05 , 4 , 4 , "Aveiro" , "Portugal"
201204 , "For Emma" , "Bon Iver" , 3:39 , 5 , 3 , "Aveiro" , "Portugal"
201204 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 3 , "Aveiro" , "Portugal"
201204 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 3 , "Aveiro" , "Portugal"
201204 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 8 , 3 , "Aveiro" , "Portugal"
201204 , "Revelry" , "Kings of Leon" , 3:21 , 9 , 3 , "Aveiro" , "Portugal"
201204 , "Fields Of Gold" , "Sting" , 3:40 , 10 , 3 , "Aveiro" , "Portugal"
201204 , "White Shadows" , "Coldplay" , 5:27 , 11 , 3 , "Aveiro" , "Portugal"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 3 , "Aveiro" , "Portugal"
201204 , "Universal" , "Anathema" , 7:19 , 13 , 3 , "Aveiro" , "Portugal"
201204 , "Presence" , "Anathema" , 2:59 , 14 , 3 , "Aveiro" , "Portugal"
201204 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 3 , "Aveiro" , "Portugal"
201204 , "Blew" , "Nirvana" , 2:54 , 16 , 3 , "Aveiro" , "Portugal"
201204 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 17 , 3 , "Aveiro" , "Portugal"
201204 , "Glósóli" , "Sigur Rós" , 6:22 , 18 , 3 , "Aveiro" , "Portugal"
201204 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 3 , "Aveiro" , "Portugal"
201204 , "Manhattan" , "Kings of Leon" , 3:23 , 20 , 3 , "Aveiro" , "Portugal"
201204 , "Fallen" , "Sarah McLachlan" , 3:32 , 1 , 1 , "Bragança" , "Portugal"
201204 , "Long Nights" , "Eddie Vedder" , 2:31 , 2 , 1 , "Bragança" , "Portugal"
201204 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 3 , 1 , "Bragança" , "Portugal"
201204 , "For The Windows In Paradise, F" , "Sufjan Stevens" , 3:46 , 4 , 1 , "Bragança" , "Portugal"
201204 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 5 , 1 , "Bragança" , "Portugal"
201204 , "iieee" , "Tori Amos" , 4:08 , 6 , 1 , "Bragança" , "Portugal"
201204 , "Enjoy the Silence" , "Tori Amos" , 4:10 , 7 , 1 , "Bragança" , "Portugal"
201204 , "Silent All These Years" , "Tori Amos" , 4:10 , 8 , 1 , "Bragança" , "Portugal"
201204 , "Turning Tables" , "Adele" , 4:10 , 9 , 1 , "Bragança" , "Portugal"
201204 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 10 , 1 , "Bragança" , "Portugal"
201204 , "Original Sinsuality" , "Tori Amos" , 2:01 , 11 , 1 , "Bragança" , "Portugal"
201204 , "'97 Bonnie &amp; Clyde" , "Tori Amos" , 5:46 , 12 , 1 , "Bragança" , "Portugal"
201204 , "Bouncing off Clouds" , "Tori Amos" , 5:24 , 13 , 1 , "Bragança" , "Portugal"
201204 , "Rise" , "Eddie Vedder" , 2:36 , 14 , 1 , "Bragança" , "Portugal"
201204 , "Past the Mission" , "Tori Amos" , 4:06 , 15 , 1 , "Bragança" , "Portugal"
201204 , "Unobstructed Views" , "Death Cab for Cutie" , 6:09 , 16 , 1 , "Bragança" , "Portugal"
201204 , "No Ceiling" , "Eddie Vedder" , 1:33 , 17 , 1 , "Bragança" , "Portugal"
201204 , "Sunset Marquis (Piano Version)" , "Courtney Love" , 3:49 , 18 , 1 , "Bragança" , "Portugal"
201204 , "Nobody's Daughter" , "Courtney Love" , 4:53 , 19 , 1 , "Bragança" , "Portugal"
201204 , "Winter" , "Tori Amos" , 8:43 , 20 , 1 , "Bragança" , "Portugal"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 39 , "Lisbon" , "Portugal"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 37 , "Lisbon" , "Portugal"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 28 , "Lisbon" , "Portugal"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 26 , "Lisbon" , "Portugal"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 26 , "Lisbon" , "Portugal"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 26 , "Lisbon" , "Portugal"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 25 , "Lisbon" , "Portugal"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 8 , 25 , "Lisbon" , "Portugal"
201204 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 9 , 24 , "Lisbon" , "Portugal"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 10 , 24 , "Lisbon" , "Portugal"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 24 , "Lisbon" , "Portugal"
201204 , "Midnight City" , "M83" , 4:04 , 12 , 24 , "Lisbon" , "Portugal"
201204 , "Without You" , "Lana Del Rey" , 3:49 , 13 , 19 , "Lisbon" , "Portugal"
201204 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 14 , 18 , "Lisbon" , "Portugal"
201204 , "Lolita" , "Lana Del Rey" , 3:39 , 15 , 18 , "Lisbon" , "Portugal"
201204 , "Reunion" , "M83" , 3:58 , 16 , 17 , "Lisbon" , "Portugal"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 16 , "Lisbon" , "Portugal"
201204 , "Wait" , "M83" , 5:44 , 18 , 16 , "Lisbon" , "Portugal"
201204 , "Paradise" , "Coldplay" , 4:38 , 19 , 16 , "Lisbon" , "Portugal"
201204 , "Michicant" , "Bon Iver" , 3:42 , 20 , 15 , "Lisbon" , "Portugal"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 261 , "Moscow" , "Russian Federation"
201204 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 237 , "Moscow" , "Russian Federation"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 203 , "Moscow" , "Russian Federation"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 186 , "Moscow" , "Russian Federation"
201204 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 179 , "Moscow" , "Russian Federation"
201204 , "Karma Police" , "Radiohead" , 4:19 , 6 , 179 , "Moscow" , "Russian Federation"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 177 , "Moscow" , "Russian Federation"
201204 , "Paradise" , "Coldplay" , 4:38 , 8 , 168 , "Moscow" , "Russian Federation"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 165 , "Moscow" , "Russian Federation"
201204 , "Someone Like You" , "Adele" , 4:44 , 10 , 162 , "Moscow" , "Russian Federation"
201204 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 161 , "Moscow" , "Russian Federation"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 156 , "Moscow" , "Russian Federation"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 153 , "Moscow" , "Russian Federation"
201204 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 149 , "Moscow" , "Russian Federation"
201204 , "Uprising" , "Muse" , 3:35 , 15 , 147 , "Moscow" , "Russian Federation"
201204 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 145 , "Moscow" , "Russian Federation"
201204 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 144 , "Moscow" , "Russian Federation"
201204 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 18 , 144 , "Moscow" , "Russian Federation"
201204 , "Starlight" , "Muse" , 4:00 , 19 , 143 , "Moscow" , "Russian Federation"
201204 , "Numb" , "Linkin Park" , 3:06 , 20 , 141 , "Moscow" , "Russian Federation"
201204 , "Mein Herz brennt" , "Rammstein" , 4:40 , 1 , 5 , "Penza" , "Russian Federation"
201204 , "In the End" , "Linkin Park" , 3:35 , 2 , 5 , "Penza" , "Russian Federation"
201204 , "What I've Done" , "Linkin Park" , 3:28 , 3 , 5 , "Penza" , "Russian Federation"
201204 , "Bleed It Out" , "Linkin Park" , 2:44 , 4 , 5 , "Penza" , "Russian Federation"
201204 , "Выдыхай" , "Noize MC" , 3:13 , 5 , 4 , "Penza" , "Russian Federation"
201204 , "Numb" , "Linkin Park" , 3:06 , 6 , 4 , "Penza" , "Russian Federation"
201204 , "Given Up" , "Linkin Park" , 3:09 , 7 , 4 , "Penza" , "Russian Federation"
201204 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 8 , 4 , "Penza" , "Russian Federation"
201204 , "Breaking the Habit" , "Linkin Park" , 3:15 , 9 , 4 , "Penza" , "Russian Federation"
201204 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 10 , 4 , "Penza" , "Russian Federation"
201204 , "Wait And Bleed" , "Slipknot" , 2:31 , 11 , 4 , "Penza" , "Russian Federation"
201204 , "Papercut" , "Linkin Park" , 3:04 , 12 , 4 , "Penza" , "Russian Federation"
201204 , "Mutter" , "Rammstein" , 4:29 , 13 , 4 , "Penza" , "Russian Federation"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 4 , "Penza" , "Russian Federation"
201204 , "Moby Dick" , "Led Zeppelin" , 4:21 , 15 , 3 , "Penza" , "Russian Federation"
201204 , "Shotgun" , "Limp Bizkit" , 4:33 , 16 , 3 , "Penza" , "Russian Federation"
201204 , "Why Try" , "Limp Bizkit" , 2:51 , 17 , 3 , "Penza" , "Russian Federation"
201204 , "Feuer frei!" , "Rammstein" , 3:08 , 18 , 3 , "Penza" , "Russian Federation"
201204 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 19 , 3 , "Penza" , "Russian Federation"
201204 , "Aerials" , "System of a Down" , 4:00 , 20 , 3 , "Penza" , "Russian Federation"
201204 , "21 Guns" , "Green Day" , 5:22 , 1 , 6 , "Ufa" , "Russian Federation"
201204 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 2 , 5 , "Ufa" , "Russian Federation"
201204 , "She's Lost Control" , "Joy Division" , 3:58 , 3 , 5 , "Ufa" , "Russian Federation"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 4 , "Ufa" , "Russian Federation"
201204 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 4 , "Ufa" , "Russian Federation"
201204 , "Points of Authority" , "Linkin Park" , 3:20 , 6 , 4 , "Ufa" , "Russian Federation"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 4 , "Ufa" , "Russian Federation"
201204 , "Фокусник" , "Король и Шут" , 3:39 , 8 , 4 , "Ufa" , "Russian Federation"
201204 , "Wake Up" , "Three Days Grace" , 3:24 , 9 , 4 , "Ufa" , "Russian Federation"
201204 , "What I've Done" , "Linkin Park" , 3:28 , 10 , 4 , "Ufa" , "Russian Federation"
201204 , "На Марсе Классно" , "Noize MC" , 3:02 , 11 , 4 , "Ufa" , "Russian Federation"
201204 , "Some Say" , "Sum 41" , 3:25 , 12 , 4 , "Ufa" , "Russian Federation"
201204 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 4 , "Ufa" , "Russian Federation"
201204 , "Burning in the Skies" , "Linkin Park" , 4:13 , 14 , 4 , "Ufa" , "Russian Federation"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 4 , "Ufa" , "Russian Federation"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 4 , "Ufa" , "Russian Federation"
201204 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 17 , 4 , "Ufa" , "Russian Federation"
201204 , "The Messenger" , "Linkin Park" , 3:01 , 18 , 4 , "Ufa" , "Russian Federation"
201204 , "Breaking the Habit" , "Linkin Park" , 3:15 , 19 , 4 , "Ufa" , "Russian Federation"
