200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 203 , "Melbourne" , "Australia"
200913 , "Ruby" , "Kaiser Chiefs" , 3:22 , 4 , 30 , "Alicante" , "Spain"
200913 , "Hot N Cold" , "Katy Perry" , 3:41 , 5 , 26 , "Alicante" , "Spain"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 26 , "Alicante" , "Spain"
200913 , "Quedate A Dormir" , "M-Clan" , 4:44 , 7 , 26 , "Alicante" , "Spain"
200913 , "No Past Land" , "Russian Red" , 3:19 , 8 , 25 , "Alicante" , "Spain"
200913 , "Wonderwall" , "Oasis" , 4:18 , 9 , 24 , "Alicante" , "Spain"
200913 , "Clocks" , "Coldplay" , 4:10 , 10 , 24 , "Alicante" , "Spain"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 23 , "Alicante" , "Spain"
200913 , "Spaceman" , "The Killers" , 4:45 , 12 , 23 , "Alicante" , "Spain"
200913 , "Karma Police" , "Radiohead" , 4:19 , 13 , 23 , "Alicante" , "Spain"
200913 , "Club Foot" , "Kasabian" , 3:34 , 14 , 22 , "Alicante" , "Spain"
200913 , "Angel De Orión" , "Antonio Vega" , 4:29 , 15 , 22 , "Alicante" , "Spain"
200913 , "Nos Quieren Detener" , "Boikot" , 1:52 , 16 , 21 , "Alicante" , "Spain"
200913 , "Pájaros" , "Mercromina" , 4:05 , 17 , 20 , "Alicante" , "Spain"
200913 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 20 , "Alicante" , "Spain"
200913 , "Do It" , "The Sunday Drivers" , 2:33 , 19 , 19 , "Alicante" , "Spain"
200913 , "Reptilia" , "The Strokes" , 3:39 , 20 , 19 , "Alicante" , "Spain"
200913 , "Quedate A Dormir" , "M-Clan" , 4:44 , 1 , 25 , "Murcia" , "Spain"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 23 , "Murcia" , "Spain"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 23 , "Murcia" , "Spain"
200913 , "Ruby" , "Kaiser Chiefs" , 3:22 , 4 , 22 , "Murcia" , "Spain"
200913 , "Nos Quieren Detener" , "Boikot" , 1:52 , 5 , 21 , "Murcia" , "Spain"
200913 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 21 , "Murcia" , "Spain"
200913 , "Wonderwall" , "Oasis" , 4:18 , 7 , 21 , "Murcia" , "Spain"
200913 , "Human" , "The Killers" , 4:06 , 8 , 21 , "Murcia" , "Spain"
200913 , "No Past Land" , "Russian Red" , 3:19 , 9 , 20 , "Murcia" , "Spain"
200913 , "When You Were Young" , "The Killers" , 3:39 , 10 , 19 , "Murcia" , "Spain"
200913 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 11 , 19 , "Murcia" , "Spain"
200913 , "Hysteria" , "Muse" , 3:47 , 12 , 19 , "Murcia" , "Spain"
200913 , "Life in Technicolor" , "Coldplay" , 2:28 , 13 , 18 , "Murcia" , "Spain"
200913 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 14 , 18 , "Murcia" , "Spain"
200913 , "Plug In Baby" , "Muse" , 3:40 , 15 , 17 , "Murcia" , "Spain"
200913 , "Años 80 (con Amaral)" , "Los Piratas" , 3:50 , 16 , 17 , "Murcia" , "Spain"
200913 , "The Scientist" , "Coldplay" , 5:10 , 17 , 17 , "Murcia" , "Spain"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 17 , "Murcia" , "Spain"
200913 , "Reptilia" , "The Strokes" , 3:39 , 19 , 16 , "Murcia" , "Spain"
200913 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 16 , "Murcia" , "Spain"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 332 , "Barcelona" , "Spain"
200913 , "Human" , "The Killers" , 4:06 , 2 , 304 , "Barcelona" , "Spain"
200913 , "No Past Land" , "Russian Red" , 3:19 , 3 , 276 , "Barcelona" , "Spain"
200913 , "Kids" , "MGMT" , 5:03 , 4 , 268 , "Barcelona" , "Spain"
200913 , "Reptilia" , "The Strokes" , 3:39 , 5 , 259 , "Barcelona" , "Spain"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 259 , "Barcelona" , "Spain"
200913 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 245 , "Barcelona" , "Spain"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 235 , "Barcelona" , "Spain"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 230 , "Barcelona" , "Spain"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 224 , "Barcelona" , "Spain"
200913 , "Wonderwall" , "Oasis" , 4:18 , 11 , 217 , "Barcelona" , "Spain"
200913 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 12 , 208 , "Barcelona" , "Spain"
200913 , "When You Were Young" , "The Killers" , 3:39 , 13 , 206 , "Barcelona" , "Spain"
200913 , "Life in Technicolor" , "Coldplay" , 2:28 , 14 , 202 , "Barcelona" , "Spain"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 197 , "Barcelona" , "Spain"
200913 , "Fix You" , "Coldplay" , 4:57 , 16 , 197 , "Barcelona" , "Spain"
200913 , "Ruby" , "Kaiser Chiefs" , 3:22 , 17 , 196 , "Barcelona" , "Spain"
200913 , "Clocks" , "Coldplay" , 4:10 , 18 , 196 , "Barcelona" , "Spain"
200913 , "Karma Police" , "Radiohead" , 4:19 , 19 , 192 , "Barcelona" , "Spain"
200913 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 189 , "Barcelona" , "Spain"
200913 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 34 , "Bilbao" , "Spain"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 28 , "Bilbao" , "Spain"
200913 , "No You Girls" , "Franz Ferdinand" , 3:40 , 3 , 27 , "Bilbao" , "Spain"
200913 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 4 , 26 , "Bilbao" , "Spain"
200913 , "Turn It On" , "Franz Ferdinand" , 2:19 , 5 , 25 , "Bilbao" , "Spain"
200913 , "Nos Quieren Detener" , "Boikot" , 1:52 , 6 , 25 , "Bilbao" , "Spain"
200913 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 7 , 25 , "Bilbao" , "Spain"
200913 , "Live Alone" , "Franz Ferdinand" , 3:28 , 8 , 24 , "Bilbao" , "Spain"
200913 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 9 , 24 , "Bilbao" , "Spain"
200913 , "What She Came For" , "Franz Ferdinand" , 3:50 , 10 , 23 , "Bilbao" , "Spain"
200913 , "T.N.T." , "AC/DC" , 3:34 , 11 , 23 , "Bilbao" , "Spain"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 23 , "Bilbao" , "Spain"
200913 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 13 , 23 , "Bilbao" , "Spain"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 23 , "Bilbao" , "Spain"
200913 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 15 , 22 , "Bilbao" , "Spain"
200913 , "No Past Land" , "Russian Red" , 3:19 , 16 , 21 , "Bilbao" , "Spain"
200913 , "Walk Away" , "Franz Ferdinand" , 3:35 , 17 , 21 , "Bilbao" , "Spain"
200913 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 18 , 21 , "Bilbao" , "Spain"
200913 , "Jacqueline" , "Franz Ferdinand" , 3:48 , 19 , 19 , "Bilbao" , "Spain"
200913 , "Dream Again" , "Franz Ferdinand" , 3:16 , 20 , 19 , "Bilbao" , "Spain"
200913 , "Human" , "The Killers" , 4:06 , 1 , 496 , "Madrid" , "Spain"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 493 , "Madrid" , "Spain"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 487 , "Madrid" , "Spain"
200913 , "No Past Land" , "Russian Red" , 3:19 , 4 , 428 , "Madrid" , "Spain"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 407 , "Madrid" , "Spain"
200913 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 400 , "Madrid" , "Spain"
200913 , "Quedate A Dormir" , "M-Clan" , 4:44 , 7 , 387 , "Madrid" , "Spain"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 383 , "Madrid" , "Spain"
200913 , "Reptilia" , "The Strokes" , 3:39 , 9 , 376 , "Madrid" , "Spain"
200913 , "When You Were Young" , "The Killers" , 3:39 , 10 , 356 , "Madrid" , "Spain"
200913 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 11 , 355 , "Madrid" , "Spain"
200913 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 12 , 343 , "Madrid" , "Spain"
200913 , "Wonderwall" , "Oasis" , 4:18 , 13 , 332 , "Madrid" , "Spain"
200913 , "Ruby" , "Kaiser Chiefs" , 3:22 , 14 , 323 , "Madrid" , "Spain"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 319 , "Madrid" , "Spain"
200913 , "Kids" , "MGMT" , 5:03 , 16 , 311 , "Madrid" , "Spain"
200913 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 310 , "Madrid" , "Spain"
200913 , "Walk Away" , "Franz Ferdinand" , 3:35 , 18 , 309 , "Madrid" , "Spain"
200913 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 19 , 306 , "Madrid" , "Spain"
200913 , "The Fallen" , "Franz Ferdinand" , 3:41 , 20 , 304 , "Madrid" , "Spain"
200913 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 52 , "Granada" , "Spain"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 44 , "Granada" , "Spain"
200913 , "Turn It On" , "Franz Ferdinand" , 2:19 , 3 , 41 , "Granada" , "Spain"
200913 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 4 , 41 , "Granada" , "Spain"
200913 , "No You Girls" , "Franz Ferdinand" , 3:40 , 5 , 39 , "Granada" , "Spain"
200913 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 6 , 37 , "Granada" , "Spain"
200913 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 7 , 36 , "Granada" , "Spain"
200913 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 8 , 35 , "Granada" , "Spain"
200913 , "The Fallen" , "Franz Ferdinand" , 3:41 , 9 , 35 , "Granada" , "Spain"
200913 , "Walk Away" , "Franz Ferdinand" , 3:35 , 10 , 34 , "Granada" , "Spain"
200913 , "What She Came For" , "Franz Ferdinand" , 3:50 , 11 , 33 , "Granada" , "Spain"
200913 , "Human" , "The Killers" , 4:06 , 12 , 33 , "Granada" , "Spain"
200913 , "Live Alone" , "Franz Ferdinand" , 3:28 , 13 , 32 , "Granada" , "Spain"
200913 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 14 , 31 , "Granada" , "Spain"
200913 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 15 , 30 , "Granada" , "Spain"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 29 , "Granada" , "Spain"
200913 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 17 , 29 , "Granada" , "Spain"
200913 , "Karma Police" , "Radiohead" , 4:19 , 18 , 29 , "Granada" , "Spain"
200913 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 19 , 27 , "Granada" , "Spain"
200913 , "Come On Home" , "Franz Ferdinand" , 3:45 , 20 , 27 , "Granada" , "Spain"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 7 , "Burgos" , "Spain"
200913 , "The Scientist" , "Coldplay" , 5:10 , 2 , 7 , "Burgos" , "Spain"
200913 , "The Fallen" , "Franz Ferdinand" , 3:41 , 3 , 7 , "Burgos" , "Spain"
200913 , "When You Were Young" , "The Killers" , 3:39 , 4 , 7 , "Burgos" , "Spain"
200913 , "Colillas En El Suelo" , "Deluxe" , 5:06 , 5 , 7 , "Burgos" , "Spain"
200913 , "Kids" , "MGMT" , 5:03 , 6 , 7 , "Burgos" , "Spain"
200913 , "Ruby" , "Kaiser Chiefs" , 3:22 , 7 , 7 , "Burgos" , "Spain"
200913 , "Luces De Neón" , "Lori Meyers" , 3:22 , 8 , 6 , "Burgos" , "Spain"
200913 , "Shoot the Runner" , "Kasabian" , 3:27 , 9 , 6 , "Burgos" , "Spain"
200913 , "America" , "Razorlight" , 4:10 , 10 , 6 , "Burgos" , "Spain"
200913 , "La Ciudad Del Viento" , "Quique Gonzalez" , 4:26 , 11 , 6 , "Burgos" , "Spain"
200913 , "Quedate A Dormir" , "M-Clan" , 4:44 , 12 , 6 , "Burgos" , "Spain"
200913 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 13 , 6 , "Burgos" , "Spain"
200913 , "Reason Is Treason" , "Kasabian" , 4:35 , 14 , 6 , "Burgos" , "Spain"
200913 , "What Ever Happened" , "The Strokes" , 2:48 , 15 , 6 , "Burgos" , "Spain"
200913 , "No Past Land" , "Russian Red" , 3:19 , 16 , 6 , "Burgos" , "Spain"
200913 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 6 , "Burgos" , "Spain"
200913 , "Clocks" , "Coldplay" , 4:10 , 18 , 6 , "Burgos" , "Spain"
200913 , "Human" , "The Killers" , 4:06 , 19 , 5 , "Burgos" , "Spain"
200913 , "Me llaman Octubre" , "Love of lesbian" , 1:54 , 20 , 5 , "Burgos" , "Spain"
200913 , "Human" , "The Killers" , 4:06 , 1 , 35 , "A Coruña" , "Spain"
200913 , "No Past Land" , "Russian Red" , 3:19 , 2 , 30 , "A Coruña" , "Spain"
200913 , "When You Were Young" , "The Killers" , 3:39 , 3 , 30 , "A Coruña" , "Spain"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 29 , "A Coruña" , "Spain"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 28 , "A Coruña" , "Spain"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 28 , "A Coruña" , "Spain"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 25 , "A Coruña" , "Spain"
200913 , "Reptilia" , "The Strokes" , 3:39 , 8 , 24 , "A Coruña" , "Spain"
200913 , "Spaceman" , "The Killers" , 4:45 , 9 , 24 , "A Coruña" , "Spain"
200913 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 10 , 23 , "A Coruña" , "Spain"
200913 , "This Fire" , "Franz Ferdinand" , 4:13 , 11 , 22 , "A Coruña" , "Spain"
200913 , "Smile Like You Mean It" , "The Killers" , 3:54 , 12 , 21 , "A Coruña" , "Spain"
200913 , "Losing Touch" , "The Killers" , 4:14 , 13 , 20 , "A Coruña" , "Spain"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 19 , "A Coruña" , "Spain"
200913 , "Clocks" , "Coldplay" , 4:10 , 15 , 19 , "A Coruña" , "Spain"
200913 , "Pioneer to The Falls" , "Interpol" , 5:40 , 16 , 19 , "A Coruña" , "Spain"
200913 , "Ulysses" , "Franz Ferdinand" , 3:08 , 17 , 19 , "A Coruña" , "Spain"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 19 , "A Coruña" , "Spain"
200913 , "Kids" , "MGMT" , 5:03 , 19 , 19 , "A Coruña" , "Spain"
200913 , "Copenhage" , "Vetusta Morla" , 5:03 , 20 , 19 , "A Coruña" , "Spain"
200913 , "I Don't Have" , "Nickelback" , 4:08 , 1 , 1 , "Seville" , "Spain"
200913 , "Speakafreak (Original Mix)" , "Headhunterz" , 5:42 , 2 , 1 , "Seville" , "Spain"
200913 , "Pusher" , "Nickelback" , 4:00 , 3 , 1 , "Seville" , "Spain"
200913 , "See You At The Show" , "Nickelback" , 4:04 , 4 , 1 , "Seville" , "Spain"
200913 , "Ashes" , "Above &amp; Beyond Pres Oceanlab" , 6:30 , 5 , 1 , "Seville" , "Spain"
200913 , "Next To Nothing" , "Breaking Benjamin" , 3:44 , 6 , 1 , "Seville" , "Spain"
200913 , "Hangnail" , "Nickelback" , 3:54 , 7 , 1 , "Seville" , "Spain"
200913 , "Where" , "Nickelback" , 5:07 , 8 , 1 , "Seville" , "Spain"
200913 , "If Everyone Cared" , "Nickelback" , 3:35 , 9 , 1 , "Seville" , "Spain"
200913 , "Demon Days" , "Gorillaz" , 4:27 , 10 , 1 , "Seville" , "Spain"
200913 , "One Last Run" , "Nickelback" , 3:30 , 11 , 1 , "Seville" , "Spain"
200913 , "Breath" , "Breaking Benjamin" , 3:39 , 12 , 1 , "Seville" , "Spain"
200913 , "The Interview" , "AFI" , 4:17 , 13 , 1 , "Seville" , "Spain"
200913 , "Far Away" , "Nickelback" , 3:58 , 14 , 1 , "Seville" , "Spain"
200913 , "Miss Murder" , "AFI" , 3:27 , 15 , 1 , "Seville" , "Spain"
200913 , "My Game" , "Darude" , 4:29 , 16 , 1 , "Seville" , "Spain"
200913 , "The Power Of The Mind (Qlimax Anthem 2007) (Original Mix)" , "Headhunterz" , 5:28 , 17 , 1 , "Seville" , "Spain"
200913 , "Skin" , "Breaking Benjamin" , 3:21 , 18 , 1 , "Seville" , "Spain"
200913 , "Every Planet We Reach Is Dead" , "Gorillaz" , 4:54 , 19 , 1 , "Seville" , "Spain"
200913 , "Human" , "The Killers" , 4:06 , 1 , 45 , "Zaragoza" , "Spain"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 39 , "Zaragoza" , "Spain"
200913 , "Quedate A Dormir" , "M-Clan" , 4:44 , 3 , 38 , "Zaragoza" , "Spain"
200913 , "No Past Land" , "Russian Red" , 3:19 , 4 , 35 , "Zaragoza" , "Spain"
200913 , "Nos Quieren Detener" , "Boikot" , 1:52 , 5 , 34 , "Zaragoza" , "Spain"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 33 , "Zaragoza" , "Spain"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 33 , "Zaragoza" , "Spain"
200913 , "When You Were Young" , "The Killers" , 3:39 , 8 , 32 , "Zaragoza" , "Spain"
200913 , "Kamikaze" , "Amaral" , 3:42 , 9 , 29 , "Zaragoza" , "Spain"
200913 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 26 , "Zaragoza" , "Spain"
200913 , "Wonderwall" , "Oasis" , 4:18 , 11 , 26 , "Zaragoza" , "Spain"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 26 , "Zaragoza" , "Spain"
200913 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 13 , 25 , "Zaragoza" , "Spain"
200913 , "This Fire" , "Franz Ferdinand" , 4:13 , 14 , 24 , "Zaragoza" , "Spain"
200913 , "Años 80" , "Los Piratas" , 3:44 , 15 , 24 , "Zaragoza" , "Spain"
200913 , "Ruby" , "Kaiser Chiefs" , 3:22 , 16 , 24 , "Zaragoza" , "Spain"
200913 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 17 , 24 , "Zaragoza" , "Spain"
200913 , "Déjame" , "Los Secretos" , 2:37 , 18 , 23 , "Zaragoza" , "Spain"
200913 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 22 , "Zaragoza" , "Spain"
200913 , "That's Not My Name" , "The Ting Tings" , 5:11 , 20 , 22 , "Zaragoza" , "Spain"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 115 , "Valencia" , "Spain"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 106 , "Valencia" , "Spain"
200913 , "Human" , "The Killers" , 4:06 , 3 , 106 , "Valencia" , "Spain"
200913 , "No Past Land" , "Russian Red" , 3:19 , 4 , 95 , "Valencia" , "Spain"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 90 , "Valencia" , "Spain"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 87 , "Valencia" , "Spain"
200913 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 85 , "Valencia" , "Spain"
200913 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 8 , 85 , "Valencia" , "Spain"
200913 , "Quedate A Dormir" , "M-Clan" , 4:44 , 9 , 82 , "Valencia" , "Spain"
200913 , "Clocks" , "Coldplay" , 4:10 , 10 , 78 , "Valencia" , "Spain"
200913 , "Wonderwall" , "Oasis" , 4:18 , 11 , 77 , "Valencia" , "Spain"
200913 , "When You Were Young" , "The Killers" , 3:39 , 12 , 75 , "Valencia" , "Spain"
200913 , "Ruby" , "Kaiser Chiefs" , 3:22 , 13 , 75 , "Valencia" , "Spain"
200913 , "The Fallen" , "Franz Ferdinand" , 3:41 , 14 , 73 , "Valencia" , "Spain"
200913 , "Starlight" , "Muse" , 4:00 , 15 , 73 , "Valencia" , "Spain"
200913 , "Reptilia" , "The Strokes" , 3:39 , 16 , 70 , "Valencia" , "Spain"
200913 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 17 , 70 , "Valencia" , "Spain"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 68 , "Valencia" , "Spain"
200913 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 68 , "Valencia" , "Spain"
200913 , "Nos Quieren Detener" , "Boikot" , 1:52 , 20 , 67 , "Valencia" , "Spain"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 61 , "Uppsala" , "Sweden"
200913 , "Kids" , "MGMT" , 5:03 , 2 , 58 , "Uppsala" , "Sweden"
200913 , "Human" , "The Killers" , 4:06 , 3 , 58 , "Uppsala" , "Sweden"
200913 , "Happy Up Here" , "Röyksopp" , 2:44 , 4 , 56 , "Uppsala" , "Sweden"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 56 , "Uppsala" , "Sweden"
200913 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 50 , "Uppsala" , "Sweden"
200913 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 7 , 49 , "Uppsala" , "Sweden"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 41 , "Uppsala" , "Sweden"
200913 , "Tinnitus i hjärtat" , "bob hund" , 3:55 , 9 , 41 , "Uppsala" , "Sweden"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 40 , "Uppsala" , "Sweden"
200913 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 11 , 39 , "Uppsala" , "Sweden"
200913 , "Vision One" , "Röyksopp" , 4:58 , 12 , 39 , "Uppsala" , "Sweden"
200913 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 13 , 39 , "Uppsala" , "Sweden"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 38 , "Uppsala" , "Sweden"
200913 , "If I Had A Heart" , "Fever Ray" , 3:48 , 15 , 37 , "Uppsala" , "Sweden"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 36 , "Uppsala" , "Sweden"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 36 , "Uppsala" , "Sweden"
200913 , "Miss It So Much" , "Röyksopp" , 5:00 , 18 , 35 , "Uppsala" , "Sweden"
200913 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 19 , 35 , "Uppsala" , "Sweden"
200913 , "When I Grow Up" , "Fever Ray" , 3:40 , 20 , 35 , "Uppsala" , "Sweden"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 24 , "Västerås" , "Sweden"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 23 , "Västerås" , "Sweden"
200913 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 3 , 22 , "Västerås" , "Sweden"
200913 , "Human" , "The Killers" , 4:06 , 4 , 20 , "Västerås" , "Sweden"
200913 , "Happy Up Here" , "Röyksopp" , 2:44 , 5 , 18 , "Västerås" , "Sweden"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 18 , "Västerås" , "Sweden"
200913 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 7 , 17 , "Västerås" , "Sweden"
200913 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 17 , "Västerås" , "Sweden"
200913 , "This Must Be It" , "Röyksopp" , 4:40 , 9 , 16 , "Västerås" , "Sweden"
200913 , "Vision One" , "Röyksopp" , 4:58 , 10 , 15 , "Västerås" , "Sweden"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 15 , "Västerås" , "Sweden"
200913 , "True to Life" , "Röyksopp" , 5:48 , 12 , 15 , "Västerås" , "Sweden"
200913 , "The Passenger" , "Iggy Pop" , 6:13 , 13 , 15 , "Västerås" , "Sweden"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 15 , "Västerås" , "Sweden"
200913 , "Electric Feel" , "MGMT" , 3:49 , 15 , 14 , "Västerås" , "Sweden"
200913 , "It's What I Want" , "Röyksopp" , 3:05 , 16 , 14 , "Västerås" , "Sweden"
200913 , "Miss It So Much" , "Röyksopp" , 5:00 , 17 , 14 , "Västerås" , "Sweden"
200913 , "Silver Cruiser" , "Röyksopp" , 4:35 , 18 , 14 , "Västerås" , "Sweden"
200913 , "You Don't Have a Clue" , "Röyksopp" , 4:32 , 19 , 14 , "Västerås" , "Sweden"
200913 , "Tricky Tricky" , "Röyksopp" , 5:57 , 20 , 14 , "Västerås" , "Sweden"
200913 , "Happy Up Here" , "Röyksopp" , 2:44 , 1 , 295 , "Stockholm" , "Sweden"
200913 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 2 , 256 , "Stockholm" , "Sweden"
200913 , "Vision One" , "Röyksopp" , 4:58 , 3 , 217 , "Stockholm" , "Sweden"
200913 , "Kids" , "MGMT" , 5:03 , 4 , 214 , "Stockholm" , "Sweden"
200913 , "This Must Be It" , "Röyksopp" , 4:40 , 5 , 209 , "Stockholm" , "Sweden"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 203 , "Stockholm" , "Sweden"
200913 , "Human" , "The Killers" , 4:06 , 7 , 194 , "Stockholm" , "Sweden"
200913 , "Miss It So Much" , "Röyksopp" , 5:00 , 8 , 188 , "Stockholm" , "Sweden"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 185 , "Stockholm" , "Sweden"
200913 , "Tinnitus i hjärtat" , "bob hund" , 3:55 , 10 , 178 , "Stockholm" , "Sweden"
200913 , "Röyksopp Forever" , "Röyksopp" , 4:58 , 11 , 176 , "Stockholm" , "Sweden"
200913 , "You Don't Have a Clue" , "Röyksopp" , 4:32 , 12 , 174 , "Stockholm" , "Sweden"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 173 , "Stockholm" , "Sweden"
200913 , "Tricky Tricky" , "Röyksopp" , 5:57 , 14 , 172 , "Stockholm" , "Sweden"
200913 , "Silver Cruiser" , "Röyksopp" , 4:35 , 15 , 165 , "Stockholm" , "Sweden"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 161 , "Stockholm" , "Sweden"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 161 , "Stockholm" , "Sweden"
200913 , "If I Had A Heart" , "Fever Ray" , 3:48 , 18 , 160 , "Stockholm" , "Sweden"
200913 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 19 , 159 , "Stockholm" , "Sweden"
200913 , "Dance With Somebody" , "Mando Diao" , 5:18 , 20 , 153 , "Stockholm" , "Sweden"
200913 , "Human" , "The Killers" , 4:06 , 1 , 46 , "Linköping" , "Sweden"
