200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 124 , "Melbourne" , "Australia"
200934 , "The Fame" , "Lady Gaga" , 3:42 , 12 , 2 , "Évora" , "Portugal"
200934 , "Kill the Lights" , "Britney Spears" , 3:58 , 13 , 2 , "Évora" , "Portugal"
200934 , "All I Ever Wanted" , "Kelly Clarkson" , 3:58 , 14 , 2 , "Évora" , "Portugal"
200934 , "Womanizer" , "Britney Spears" , 3:44 , 15 , 2 , "Évora" , "Portugal"
200934 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 2 , "Évora" , "Portugal"
200934 , "Blur" , "Britney Spears" , 3:07 , 17 , 2 , "Évora" , "Portugal"
200934 , "Already Gone" , "Kelly Clarkson" , 4:41 , 18 , 2 , "Évora" , "Portugal"
200934 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 2 , "Évora" , "Portugal"
200934 , "Death and All His Friends" , "Coldplay" , 6:22 , 20 , 2 , "Évora" , "Portugal"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 8 , "Braga" , "Portugal"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 2 , 6 , "Braga" , "Portugal"
200934 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 3 , 6 , "Braga" , "Portugal"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 6 , "Braga" , "Portugal"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 5 , 6 , "Braga" , "Portugal"
200934 , "Kids" , "MGMT" , 5:03 , 6 , 6 , "Braga" , "Portugal"
200934 , "Starlight" , "Muse" , 4:00 , 7 , 5 , "Braga" , "Portugal"
200934 , "Chaga" , "Ornatos Violeta" , 3:02 , 8 , 5 , "Braga" , "Portugal"
200934 , "No You Girls" , "Franz Ferdinand" , 3:40 , 9 , 5 , "Braga" , "Portugal"
200934 , "Elephant Gun" , "Beirut" , 5:43 , 10 , 5 , "Braga" , "Portugal"
200934 , "High And Dry" , "Radiohead" , 4:17 , 11 , 5 , "Braga" , "Portugal"
200934 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 12 , 5 , "Braga" , "Portugal"
200934 , "Para Nunca Mais Mentir" , "Ornatos Violeta" , 3:01 , 13 , 5 , "Braga" , "Portugal"
200934 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 14 , 5 , "Braga" , "Portugal"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 15 , 5 , "Braga" , "Portugal"
200934 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 5 , "Braga" , "Portugal"
200934 , "Spaceman" , "The Killers" , 4:45 , 17 , 5 , "Braga" , "Portugal"
200934 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 5 , "Braga" , "Portugal"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 19 , 5 , "Braga" , "Portugal"
200934 , "Karma Police" , "Radiohead" , 4:19 , 20 , 5 , "Braga" , "Portugal"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 13 , "Aveiro" , "Portugal"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 11 , "Aveiro" , "Portugal"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 3 , 10 , "Aveiro" , "Portugal"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 4 , 10 , "Aveiro" , "Portugal"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 5 , 9 , "Aveiro" , "Portugal"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 6 , 9 , "Aveiro" , "Portugal"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 7 , 9 , "Aveiro" , "Portugal"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 8 , 8 , "Aveiro" , "Portugal"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 9 , 6 , "Aveiro" , "Portugal"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 6 , "Aveiro" , "Portugal"
200934 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 11 , 6 , "Aveiro" , "Portugal"
200934 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 12 , 6 , "Aveiro" , "Portugal"
200934 , "Even Flow" , "Pearl Jam" , 5:54 , 13 , 6 , "Aveiro" , "Portugal"
200934 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 6 , "Aveiro" , "Portugal"
200934 , "Alive" , "Pearl Jam" , 6:12 , 15 , 5 , "Aveiro" , "Portugal"
200934 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 16 , 5 , "Aveiro" , "Portugal"
200934 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 5 , "Aveiro" , "Portugal"
200934 , "Closer" , "Kings of Leon" , 3:56 , 18 , 5 , "Aveiro" , "Portugal"
200934 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 19 , 5 , "Aveiro" , "Portugal"
200934 , "Land of Sunshine" , "Faith No More" , 3:41 , 20 , 5 , "Aveiro" , "Portugal"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 82 , "Lisbon" , "Portugal"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 2 , 69 , "Lisbon" , "Portugal"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 66 , "Lisbon" , "Portugal"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 66 , "Lisbon" , "Portugal"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 5 , 63 , "Lisbon" , "Portugal"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 6 , 63 , "Lisbon" , "Portugal"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 7 , 63 , "Lisbon" , "Portugal"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 8 , 61 , "Lisbon" , "Portugal"
200934 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 9 , 55 , "Lisbon" , "Portugal"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 10 , 53 , "Lisbon" , "Portugal"
200934 , "Bulletproof" , "La Roux" , 3:17 , 11 , 37 , "Lisbon" , "Portugal"
200934 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 12 , 34 , "Lisbon" , "Portugal"
200934 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 13 , 34 , "Lisbon" , "Portugal"
200934 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 14 , 32 , "Lisbon" , "Portugal"
200934 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 15 , 31 , "Lisbon" , "Portugal"
200934 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 16 , 31 , "Lisbon" , "Portugal"
200934 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 17 , 31 , "Lisbon" , "Portugal"
200934 , "Karma Police" , "Radiohead" , 4:19 , 18 , 30 , "Lisbon" , "Portugal"
200934 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 19 , 30 , "Lisbon" , "Portugal"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 30 , "Lisbon" , "Portugal"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 305 , "Moscow" , "Russian Federation"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 296 , "Moscow" , "Russian Federation"
200934 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 293 , "Moscow" , "Russian Federation"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 277 , "Moscow" , "Russian Federation"
200934 , "Kids" , "MGMT" , 5:03 , 5 , 256 , "Moscow" , "Russian Federation"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 6 , 252 , "Moscow" , "Russian Federation"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 7 , 247 , "Moscow" , "Russian Federation"
200934 , "Starlight" , "Muse" , 4:00 , 8 , 237 , "Moscow" , "Russian Federation"
200934 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 236 , "Moscow" , "Russian Federation"
200934 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 233 , "Moscow" , "Russian Federation"
200934 , "Karma Police" , "Radiohead" , 4:19 , 11 , 233 , "Moscow" , "Russian Federation"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 12 , 230 , "Moscow" , "Russian Federation"
200934 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 228 , "Moscow" , "Russian Federation"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 14 , 222 , "Moscow" , "Russian Federation"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 15 , 221 , "Moscow" , "Russian Federation"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 16 , 219 , "Moscow" , "Russian Federation"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 17 , 216 , "Moscow" , "Russian Federation"
200934 , "Battle For The Sun" , "Placebo" , 5:33 , 18 , 209 , "Moscow" , "Russian Federation"
200934 , "The Bitter End" , "Placebo" , 3:10 , 19 , 207 , "Moscow" , "Russian Federation"
200934 , "Billie Jean" , "Michael Jackson" , 4:53 , 20 , 202 , "Moscow" , "Russian Federation"
200934 , "Lonely Day" , "System of a Down" , 2:47 , 1 , 6 , "Penza" , "Russian Federation"
200934 , "Goodbye Blue Sky" , "Pink Floyd" , 3:14 , 2 , 6 , "Penza" , "Russian Federation"
200934 , "Kids" , "MGMT" , 5:03 , 3 , 6 , "Penza" , "Russian Federation"
200934 , "Sweet Dreams" , "Marilyn Manson" , 4:40 , 4 , 5 , "Penza" , "Russian Federation"
200934 , "Hey You" , "Pink Floyd" , 4:41 , 5 , 5 , "Penza" , "Russian Federation"
200934 , "Decode" , "Paramore" , 4:21 , 6 , 5 , "Penza" , "Russian Federation"
200934 , "Love Song" , "Caliban" , 3:28 , 7 , 5 , "Penza" , "Russian Federation"
200934 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 5 , "Penza" , "Russian Federation"
200934 , "Starlight" , "Muse" , 4:00 , 9 , 5 , "Penza" , "Russian Federation"
200934 , "In the Arms of Perdition" , "Despised Icon" , 4:57 , 10 , 5 , "Penza" , "Russian Federation"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 5 , "Penza" , "Russian Federation"
200934 , "Крылья" , "Stigmata" , 3:55 , 12 , 5 , "Penza" , "Russian Federation"
200934 , "Сентябрь" , "Stigmata" , 2:51 , 13 , 5 , "Penza" , "Russian Federation"
200934 , "A Fractured Hand" , "Despised Icon" , 5:02 , 14 , 4 , "Penza" , "Russian Federation"
200934 , "24 Years" , "Caliban" , 3:48 , 15 , 4 , "Penza" , "Russian Federation"
200934 , "Rape Me" , "Nirvana" , 2:50 , 16 , 4 , "Penza" , "Russian Federation"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 4 , "Penza" , "Russian Federation"
200934 , "Human" , "The Killers" , 4:06 , 18 , 4 , "Penza" , "Russian Federation"
200934 , "Empty Spaces" , "Pink Floyd" , 2:15 , 19 , 4 , "Penza" , "Russian Federation"
200934 , "Unleash Your Voice" , "Caliban" , 3:37 , 20 , 4 , "Penza" , "Russian Federation"
200934 , "No Racism - No Problems (feat Distemper)" , "What We Feel" , 2:42 , 1 , 15 , "Ufa" , "Russian Federation"
200934 , "Strike On Advance" , "What We Feel" , 3:22 , 2 , 15 , "Ufa" , "Russian Federation"
200934 , "Right To Choose" , "What We Feel" , 2:25 , 3 , 14 , "Ufa" , "Russian Federation"
200934 , "Our 14 Words" , "What We Feel" , 2:12 , 4 , 14 , "Ufa" , "Russian Federation"
200934 , "Network Fighter (feat Flawless Victory)" , "What We Feel" , 1:18 , 5 , 13 , "Ufa" , "Russian Federation"
200934 , "Never Forget" , "What We Feel" , 2:41 , 6 , 13 , "Ufa" , "Russian Federation"
200934 , "Freedom" , "What We Feel" , 3:39 , 7 , 12 , "Ufa" , "Russian Federation"
200934 , "No Trust" , "What We Feel" , 3:02 , 8 , 12 , "Ufa" , "Russian Federation"
200934 , "No Winners - No Losers" , "What We Feel" , 2:30 , 9 , 12 , "Ufa" , "Russian Federation"
200934 , "G.N.W.P. (feat Hausvabot)" , "What We Feel" , 2:29 , 10 , 10 , "Ufa" , "Russian Federation"
200934 , "Till The End (feat Moscow Death Brigade)" , "What We Feel" , 3:08 , 11 , 10 , "Ufa" , "Russian Federation"
200934 , "Shoulder To Shoulder 2009" , "What We Feel" , 2:09 , 12 , 10 , "Ufa" , "Russian Federation"
200934 , "Sometimes Antisocial, Always Antifascist (feat Razor Bois)" , "What We Feel" , 2:33 , 13 , 10 , "Ufa" , "Russian Federation"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 10 , "Ufa" , "Russian Federation"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 10 , "Ufa" , "Russian Federation"
200934 , "Polly" , "Nirvana" , 2:54 , 16 , 9 , "Ufa" , "Russian Federation"
200934 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 17 , 9 , "Ufa" , "Russian Federation"
200934 , "Nothing Else Matters" , "Metallica" , 6:29 , 18 , 9 , "Ufa" , "Russian Federation"
200934 , "Ruby" , "Kaiser Chiefs" , 3:22 , 19 , 8 , "Ufa" , "Russian Federation"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 20 , 8 , "Ufa" , "Russian Federation"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 1 , 4 , "Ryazan" , "Russian Federation"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 2 , 4 , "Ryazan" , "Russian Federation"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 3 , 4 , "Ryazan" , "Russian Federation"
200934 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 4 , 4 , "Ryazan" , "Russian Federation"
200934 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 4 , "Ryazan" , "Russian Federation"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 6 , 4 , "Ryazan" , "Russian Federation"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 7 , 4 , "Ryazan" , "Russian Federation"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 8 , 4 , "Ryazan" , "Russian Federation"
200934 , "Mechanical Animals" , "Marilyn Manson" , 4:40 , 9 , 4 , "Ryazan" , "Russian Federation"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 4 , "Ryazan" , "Russian Federation"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 11 , 4 , "Ryazan" , "Russian Federation"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 12 , 4 , "Ryazan" , "Russian Federation"
200934 , "Omen" , "The Prodigy" , 3:55 , 13 , 3 , "Ryazan" , "Russian Federation"
200934 , "Seven Nation Army" , "The White Stripes" , 3:50 , 14 , 3 , "Ryazan" , "Russian Federation"
200934 , "Silver Bride" , "Amorphis" , 4:12 , 15 , 3 , "Ryazan" , "Russian Federation"
200934 , "Take This Life" , "In Flames" , 3:35 , 16 , 3 , "Ryazan" , "Russian Federation"
200934 , "Smoke" , "Suicide Silence" , 3:08 , 17 , 3 , "Ryazan" , "Russian Federation"
200934 , "Baptized by the Blood of Angels" , "Eternal Tears Of Sorrow" , 4:20 , 18 , 3 , "Ryazan" , "Russian Federation"
200934 , "Something Invisible" , "Suicide Silence" , 2:57 , 19 , 3 , "Ryazan" , "Russian Federation"
200934 , "This Suffering" , "Billy Talent" , 3:57 , 20 , 3 , "Ryazan" , "Russian Federation"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 120 , "Saint Petersburg" , "Russian Federation"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 118 , "Saint Petersburg" , "Russian Federation"
200934 , "Kids" , "MGMT" , 5:03 , 3 , 113 , "Saint Petersburg" , "Russian Federation"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 108 , "Saint Petersburg" , "Russian Federation"
200934 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 97 , "Saint Petersburg" , "Russian Federation"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 6 , 96 , "Saint Petersburg" , "Russian Federation"
200934 , "Karma Police" , "Radiohead" , 4:19 , 7 , 95 , "Saint Petersburg" , "Russian Federation"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 8 , 93 , "Saint Petersburg" , "Russian Federation"
200934 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 9 , 92 , "Saint Petersburg" , "Russian Federation"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 87 , "Saint Petersburg" , "Russian Federation"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 11 , 87 , "Saint Petersburg" , "Russian Federation"
200934 , "Song To Say Goodbye" , "Placebo" , 3:33 , 12 , 85 , "Saint Petersburg" , "Russian Federation"
200934 , "Hysteria" , "Muse" , 3:47 , 13 , 85 , "Saint Petersburg" , "Russian Federation"
200934 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 83 , "Saint Petersburg" , "Russian Federation"
200934 , "Starlight" , "Muse" , 4:00 , 15 , 82 , "Saint Petersburg" , "Russian Federation"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 16 , 82 , "Saint Petersburg" , "Russian Federation"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 17 , 82 , "Saint Petersburg" , "Russian Federation"
200934 , "Every You Every Me" , "Placebo" , 3:32 , 18 , 82 , "Saint Petersburg" , "Russian Federation"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 81 , "Saint Petersburg" , "Russian Federation"
200934 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 79 , "Saint Petersburg" , "Russian Federation"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 12 , "Salamanca" , "Spain"
200934 , "Copenhage" , "Vetusta Morla" , 5:03 , 2 , 9 , "Salamanca" , "Spain"
200934 , "Paranoid" , "Black Sabbath" , 2:47 , 3 , 8 , "Salamanca" , "Spain"
200934 , "Starlight" , "Muse" , 4:00 , 4 , 8 , "Salamanca" , "Spain"
200934 , "Violento Amor" , "Pereza" , 3:53 , 5 , 8 , "Salamanca" , "Spain"
200934 , "Autocrítica" , "Vetusta Morla" , 4:42 , 6 , 8 , "Salamanca" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 8 , "Salamanca" , "Spain"
200934 , "Al respirar" , "Vetusta Morla" , 3:35 , 8 , 8 , "Salamanca" , "Spain"
200934 , "Wonderwall" , "Oasis" , 4:18 , 9 , 8 , "Salamanca" , "Spain"
200934 , "Killer Queen" , "Queen" , 3:00 , 10 , 8 , "Salamanca" , "Spain"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 7 , "Salamanca" , "Spain"
200934 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 7 , "Salamanca" , "Spain"
200934 , "La marea" , "Vetusta Morla" , 3:43 , 13 , 7 , "Salamanca" , "Spain"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 7 , "Salamanca" , "Spain"
200934 , "Bohemian Rhapsody" , "Queen" , 5:55 , 15 , 7 , "Salamanca" , "Spain"
200934 , "My Girls" , "Animal Collective" , 5:41 , 16 , 7 , "Salamanca" , "Spain"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 7 , "Salamanca" , "Spain"
200934 , "Evil" , "Interpol" , 3:34 , 18 , 7 , "Salamanca" , "Spain"
200934 , "Mr Brightside" , "The Killers" , 3:42 , 19 , 7 , "Salamanca" , "Spain"
200934 , "Human" , "The Killers" , 4:06 , 20 , 7 , "Salamanca" , "Spain"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 11 , "Oviedo" , "Spain"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 10 , "Oviedo" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 9 , "Oviedo" , "Spain"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 9 , "Oviedo" , "Spain"
200934 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 5 , 9 , "Oviedo" , "Spain"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 9 , "Oviedo" , "Spain"
200934 , "Wonderwall" , "Oasis" , 4:18 , 7 , 8 , "Oviedo" , "Spain"
200934 , "Know Your Enemy" , "Green Day" , 3:11 , 8 , 8 , "Oviedo" , "Spain"
200934 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 9 , 8 , "Oviedo" , "Spain"
200934 , "21 Guns" , "Green Day" , 5:22 , 10 , 8 , "Oviedo" , "Spain"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 8 , "Oviedo" , "Spain"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 8 , "Oviedo" , "Spain"
200934 , "Hysteria" , "Muse" , 3:47 , 13 , 8 , "Oviedo" , "Spain"
200934 , "Toxicity" , "System of a Down" , 4:46 , 14 , 8 , "Oviedo" , "Spain"
200934 , "House of Cards" , "Radiohead" , 5:27 , 15 , 8 , "Oviedo" , "Spain"
200934 , "1901" , "Phoenix" , 3:12 , 16 , 7 , "Oviedo" , "Spain"
200934 , "Closer" , "Kings of Leon" , 3:56 , 17 , 7 , "Oviedo" , "Spain"
200934 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 7 , "Oviedo" , "Spain"
200934 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 7 , "Oviedo" , "Spain"
200934 , "New Born" , "Muse" , 6:05 , 20 , 7 , "Oviedo" , "Spain"
200934 , "El Incendio" , "Sidonie" , 2:53 , 1 , 13 , "Gijón" , "Spain"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 12 , "Gijón" , "Spain"
200934 , "Violento Amor" , "Pereza" , 3:53 , 3 , 10 , "Gijón" , "Spain"
200934 , "La marea" , "Vetusta Morla" , 3:43 , 4 , 10 , "Gijón" , "Spain"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 5 , 10 , "Gijón" , "Spain"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 6 , 10 , "Gijón" , "Spain"
200934 , "Al respirar" , "Vetusta Morla" , 3:35 , 7 , 10 , "Gijón" , "Spain"
200934 , "La Sombra" , "Sidonie" , 3:17 , 8 , 10 , "Gijón" , "Spain"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 9 , 10 , "Gijón" , "Spain"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 9 , "Gijón" , "Spain"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 9 , "Gijón" , "Spain"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 12 , 9 , "Gijón" , "Spain"
200934 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 9 , "Gijón" , "Spain"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 14 , 9 , "Gijón" , "Spain"
200934 , "Valiente" , "Vetusta Morla" , 3:28 , 15 , 9 , "Gijón" , "Spain"
200934 , "Algo Nos Pasara" , "Sidonie" , 3:08 , 16 , 8 , "Gijón" , "Spain"
200934 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 8 , "Gijón" , "Spain"
200934 , "Un Dia Mas En La Vida" , "Sidonie" , 3:46 , 18 , 8 , "Gijón" , "Spain"
200934 , "Kids" , "MGMT" , 5:03 , 19 , 8 , "Gijón" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 8 , "Gijón" , "Spain"
200934 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 14 , "Alicante" , "Spain"
200934 , "Valiente" , "Vetusta Morla" , 3:28 , 2 , 13 , "Alicante" , "Spain"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 12 , "Alicante" , "Spain"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 11 , "Alicante" , "Spain"
200934 , "Halo" , "Beyoncé" , 4:20 , 5 , 11 , "Alicante" , "Spain"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 11 , "Alicante" , "Spain"
200934 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 7 , 10 , "Alicante" , "Spain"
200934 , "Moving" , "Macaco" , 3:18 , 8 , 10 , "Alicante" , "Spain"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 10 , "Alicante" , "Spain"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 10 , "Alicante" , "Spain"
200934 , "Starlight" , "Muse" , 4:00 , 11 , 9 , "Alicante" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 9 , "Alicante" , "Spain"
200934 , "Hysteria" , "Muse" , 3:47 , 13 , 9 , "Alicante" , "Spain"
200934 , "The Scientist" , "Coldplay" , 5:10 , 14 , 9 , "Alicante" , "Spain"
200934 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 15 , 9 , "Alicante" , "Spain"
200934 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 9 , "Alicante" , "Spain"
200934 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 9 , "Alicante" , "Spain"
200934 , "Loba" , "Shakira" , 3:09 , 18 , 8 , "Alicante" , "Spain"
200934 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 8 , "Alicante" , "Spain"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 8 , "Alicante" , "Spain"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 14 , "Murcia" , "Spain"
200934 , "Starlight" , "Muse" , 4:00 , 2 , 13 , "Murcia" , "Spain"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 11 , "Murcia" , "Spain"
200934 , "Karma Police" , "Radiohead" , 4:19 , 4 , 11 , "Murcia" , "Spain"
200934 , "Creep" , "Radiohead" , 3:58 , 5 , 10 , "Murcia" , "Spain"
200934 , "Violento Amor" , "Pereza" , 3:53 , 6 , 9 , "Murcia" , "Spain"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 9 , "Murcia" , "Spain"
200934 , "When Love Takes Over (Feat.Kelly Rowland)" , "David Guetta" , 3:09 , 8 , 9 , "Murcia" , "Spain"
200934 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 9 , "Murcia" , "Spain"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 9 , "Murcia" , "Spain"
200934 , "Valiente" , "Vetusta Morla" , 3:28 , 11 , 9 , "Murcia" , "Spain"
200934 , "Copenhage" , "Vetusta Morla" , 5:03 , 12 , 8 , "Murcia" , "Spain"
200934 , "Clocks" , "Coldplay" , 4:10 , 13 , 8 , "Murcia" , "Spain"
200934 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 14 , 8 , "Murcia" , "Spain"
200934 , "La marea" , "Vetusta Morla" , 3:43 , 15 , 8 , "Murcia" , "Spain"
200934 , "Champagne" , "Pereza" , 4:19 , 16 , 8 , "Murcia" , "Spain"
200934 , "Human" , "The Killers" , 4:06 , 17 , 8 , "Murcia" , "Spain"
200934 , "Amelie" , "Pereza" , 3:46 , 18 , 8 , "Murcia" , "Spain"
