201017 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 178 , "Melbourne" , "Australia"
201017 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 7 , "Ufa" , "Russian Federation"
201017 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 7 , "Ufa" , "Russian Federation"
201017 , "Выдыхай" , "Noize MC" , 3:13 , 10 , 7 , "Ufa" , "Russian Federation"
201017 , "New Born" , "Muse" , 6:05 , 11 , 7 , "Ufa" , "Russian Federation"
201017 , "Thunder" , "The Prodigy" , 4:07 , 12 , 7 , "Ufa" , "Russian Federation"
201017 , "The Show Must Go On" , "Queen" , 4:38 , 13 , 7 , "Ufa" , "Russian Federation"
201017 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 7 , "Ufa" , "Russian Federation"
201017 , "Reckoner" , "Radiohead" , 4:49 , 15 , 7 , "Ufa" , "Russian Federation"
201017 , "Omen" , "The Prodigy" , 3:55 , 16 , 7 , "Ufa" , "Russian Federation"
201017 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 7 , "Ufa" , "Russian Federation"
201017 , "Paradise Remains" , "God Is an Astronaut" , 2:25 , 18 , 7 , "Ufa" , "Russian Federation"
201017 , "Uprising" , "Muse" , 3:35 , 19 , 6 , "Ufa" , "Russian Federation"
201017 , "Капитал" , "Ляпис Трубецкой" , 3:15 , 20 , 6 , "Ufa" , "Russian Federation"
201017 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 5 , "Ryazan" , "Russian Federation"
201017 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 2 , 5 , "Ryazan" , "Russian Federation"
201017 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 3 , 5 , "Ryazan" , "Russian Federation"
201017 , "Worlds In Collision" , "God Is an Astronaut" , 7:39 , 4 , 4 , "Ryazan" , "Russian Federation"
201017 , "Girls" , "The Prodigy" , 4:06 , 5 , 4 , "Ryazan" , "Russian Federation"
201017 , "Master of Puppets" , "Metallica" , 8:36 , 6 , 4 , "Ryazan" , "Russian Federation"
201017 , "Shining Through" , "God Is an Astronaut" , 5:08 , 7 , 4 , "Ryazan" , "Russian Federation"
201017 , "In The Distance Fading" , "God Is an Astronaut" , 4:31 , 8 , 4 , "Ryazan" , "Russian Federation"
201017 , "Dark Rift" , "God Is an Astronaut" , 5:08 , 9 , 4 , "Ryazan" , "Russian Federation"
201017 , "Golden Sky" , "God Is an Astronaut" , 6:33 , 10 , 4 , "Ryazan" , "Russian Federation"
201017 , "Parallel Highway" , "God Is an Astronaut" , 3:56 , 11 , 4 , "Ryazan" , "Russian Federation"
201017 , "Paradise Remains" , "God Is an Astronaut" , 2:25 , 12 , 4 , "Ryazan" , "Russian Federation"
201017 , "My Life for Hire" , "A Day To Remember" , 3:33 , 13 , 4 , "Ryazan" , "Russian Federation"
201017 , "Age Of The Fifth Sun" , "God Is an Astronaut" , 6:28 , 14 , 4 , "Ryazan" , "Russian Federation"
201017 , "NJ Legion Iced Tea" , "A Day To Remember" , 3:31 , 15 , 4 , "Ryazan" , "Russian Federation"
201017 , "Lost Kingdom" , "God Is an Astronaut" , 5:23 , 16 , 4 , "Ryazan" , "Russian Federation"
201017 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 17 , 4 , "Ryazan" , "Russian Federation"
201017 , "Uprising" , "Muse" , 3:35 , 18 , 3 , "Ryazan" , "Russian Federation"
201017 , "Guys Like You Make Us Look Bad" , "blessthefall" , 3:54 , 19 , 3 , "Ryazan" , "Russian Federation"
201017 , "I Didn't Say I Was Powerful, I Said I Was A Wizard" , "Chiodos" , 4:09 , 20 , 3 , "Ryazan" , "Russian Federation"
201017 , "Ахцурк" , "Дима Еблан" , 3:38 , 1 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "А Ху Бейд Ман!" , "Дима Еблан" , 4:00 , 2 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "Звонок в ночи (Outro)" , "Филипп Киркоров" , 0:38 , 3 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "I Hate Your Fuckin' Boobs!" , "Киркор Пидросович" , 1:43 , 4 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "Мы Зажигаем На Гейкор-пати!!!" , "Smash!!" , 2:54 , 5 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "Боря, Боря..." , "Дима Билан" , 1:02 , 6 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "инструментальная поеботина, сыгранная хуём на одной с(т)руне" , "Хуй" , 2:05 , 7 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "Наши Пакеты Самые Пиздатые Пакеты в Мире!" , "Рив Гош" , 2:36 , 8 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "Беру сосать по 2 хуя сразу!" , "Дима Билан" , 2:10 , 9 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "В клубе педерастов (feat Dj assfucker)" , "Тимати" , 3:01 , 10 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "Алло, Филипп?" , "Филипп Киркоров" , 2:43 , 11 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "Боря, Боря (live in Крыжополь) bonustrack" , "Дима Билан" , 1:02 , 12 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "Пафосная хуйня" , "Otto Dicks" , 4:43 , 13 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "БиСексуализм навсегда!" , "БиС" , 1:32 , 14 , 125 , "Saint Petersburg" , "Russian Federation"
201017 , "Тяжело Педерасту... (feat. серГЕЙ Зверев)" , "Дима Билан" , 1:02 , 15 , 124 , "Saint Petersburg" , "Russian Federation"
201017 , "Расщепленный Анус (anal-vaginal herka mix)" , "Otto Dicks" , 0:33 , 16 , 124 , "Saint Petersburg" , "Russian Federation"
201017 , "Ивел (очень страшная пестня. Всем баяцца полчиса!)" , "Аццкая Сотона" , 1:11 , 17 , 124 , "Saint Petersburg" , "Russian Federation"
201017 , "Karma Police" , "Radiohead" , 4:19 , 1 , 15 , "Salamanca" , "Spain"
201017 , "Creep" , "Radiohead" , 3:58 , 2 , 15 , "Salamanca" , "Spain"
201017 , "Crystalised" , "The xx" , 3:22 , 3 , 14 , "Salamanca" , "Spain"
201017 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 4 , 13 , "Salamanca" , "Spain"
201017 , "London Calling" , "The Clash" , 3:19 , 5 , 12 , "Salamanca" , "Spain"
201017 , "Uprising" , "Muse" , 3:35 , 6 , 12 , "Salamanca" , "Spain"
201017 , "Every You Every Me" , "Placebo" , 3:32 , 7 , 12 , "Salamanca" , "Spain"
201017 , "The Pretender" , "Foo Fighters" , 4:28 , 8 , 12 , "Salamanca" , "Spain"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 12 , "Salamanca" , "Spain"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 12 , "Salamanca" , "Spain"
201017 , "Kids" , "MGMT" , 5:03 , 11 , 12 , "Salamanca" , "Spain"
201017 , "1901" , "Phoenix" , 3:12 , 12 , 12 , "Salamanca" , "Spain"
201017 , "Copenhague" , "Vetusta Morla" , 5:03 , 13 , 11 , "Salamanca" , "Spain"
201017 , "Mi Realidad" , "Lori Meyers" , 3:12 , 14 , 11 , "Salamanca" , "Spain"
201017 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 11 , "Salamanca" , "Spain"
201017 , "The Passenger" , "Iggy Pop" , 6:13 , 16 , 11 , "Salamanca" , "Spain"
201017 , "VCR" , "The xx" , 2:56 , 17 , 11 , "Salamanca" , "Spain"
201017 , "Intro" , "The xx" , 2:05 , 18 , 11 , "Salamanca" , "Spain"
201017 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 11 , "Salamanca" , "Spain"
201017 , "Hysteria" , "Muse" , 3:47 , 20 , 10 , "Salamanca" , "Spain"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 15 , "Oviedo" , "Spain"
201017 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 12 , "Oviedo" , "Spain"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 10 , "Oviedo" , "Spain"
201017 , "Flash Delirium" , "MGMT" , 4:15 , 4 , 10 , "Oviedo" , "Spain"
201017 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 10 , "Oviedo" , "Spain"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 10 , "Oviedo" , "Spain"
201017 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 9 , "Oviedo" , "Spain"
201017 , "Kids" , "MGMT" , 5:03 , 8 , 9 , "Oviedo" , "Spain"
201017 , "Islands" , "The xx" , 2:41 , 9 , 9 , "Oviedo" , "Spain"
201017 , "Bloodbuzz Ohio" , "The National" , 4:10 , 10 , 9 , "Oviedo" , "Spain"
201017 , "In the End" , "Linkin Park" , 3:35 , 11 , 9 , "Oviedo" , "Spain"
201017 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 9 , "Oviedo" , "Spain"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 9 , "Oviedo" , "Spain"
201017 , "Hysteria" , "Muse" , 3:47 , 14 , 9 , "Oviedo" , "Spain"
201017 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 8 , "Oviedo" , "Spain"
201017 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 8 , "Oviedo" , "Spain"
201017 , "Karma Police" , "Radiohead" , 4:19 , 17 , 8 , "Oviedo" , "Spain"
201017 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 18 , 8 , "Oviedo" , "Spain"
201017 , "Reptilia" , "The Strokes" , 3:39 , 19 , 8 , "Oviedo" , "Spain"
201017 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 8 , "Oviedo" , "Spain"
201017 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 12 , "Gijón" , "Spain"
201017 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 12 , "Gijón" , "Spain"
201017 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 3 , 11 , "Gijón" , "Spain"
201017 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 4 , 10 , "Gijón" , "Spain"
201017 , "Fireflies" , "Owl City" , 3:45 , 5 , 10 , "Gijón" , "Spain"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 10 , "Gijón" , "Spain"
201017 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 7 , 10 , "Gijón" , "Spain"
201017 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 8 , 10 , "Gijón" , "Spain"
201017 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 9 , 9 , "Gijón" , "Spain"
201017 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 9 , "Gijón" , "Spain"
201017 , "Drag" , "Placebo" , 3:12 , 11 , 9 , "Gijón" , "Spain"
201017 , "The Bitter End" , "Placebo" , 3:10 , 12 , 9 , "Gijón" , "Spain"
201017 , "Infra-Red" , "Placebo" , 3:14 , 13 , 9 , "Gijón" , "Spain"
201017 , "Spaceman" , "The Killers" , 4:45 , 14 , 9 , "Gijón" , "Spain"
201017 , "Song To Say Goodbye" , "Placebo" , 3:33 , 15 , 9 , "Gijón" , "Spain"
201017 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 16 , 9 , "Gijón" , "Spain"
201017 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 9 , "Gijón" , "Spain"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 9 , "Gijón" , "Spain"
201017 , "Because I Want You" , "Placebo" , 3:22 , 19 , 9 , "Gijón" , "Spain"
201017 , "Creep" , "Radiohead" , 3:58 , 20 , 9 , "Gijón" , "Spain"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Alicante" , "Spain"
201017 , "Crystalised" , "The xx" , 3:22 , 2 , 15 , "Alicante" , "Spain"
201017 , "Mi Realidad" , "Lori Meyers" , 3:12 , 3 , 15 , "Alicante" , "Spain"
201017 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 4 , 13 , "Alicante" , "Spain"
201017 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 5 , 13 , "Alicante" , "Spain"
201017 , "Uprising" , "Muse" , 3:35 , 6 , 13 , "Alicante" , "Spain"
201017 , "Fireflies" , "Owl City" , 3:45 , 7 , 12 , "Alicante" , "Spain"
201017 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 8 , 12 , "Alicante" , "Spain"
201017 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 12 , "Alicante" , "Spain"
201017 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 10 , 12 , "Alicante" , "Spain"
201017 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 11 , 12 , "Alicante" , "Spain"
201017 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 11 , "Alicante" , "Spain"
201017 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 13 , 11 , "Alicante" , "Spain"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 11 , "Alicante" , "Spain"
201017 , "Yellow" , "Coldplay" , 4:28 , 15 , 11 , "Alicante" , "Spain"
201017 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 10 , "Alicante" , "Spain"
201017 , "Hysteria" , "Muse" , 3:47 , 17 , 10 , "Alicante" , "Spain"
201017 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 10 , "Alicante" , "Spain"
201017 , "An End Has A Start" , "Editors" , 3:59 , 19 , 10 , "Alicante" , "Spain"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 10 , "Alicante" , "Spain"
201017 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 19 , "Murcia" , "Spain"
201017 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 19 , "Murcia" , "Spain"
201017 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 3 , 17 , "Murcia" , "Spain"
201017 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 4 , 17 , "Murcia" , "Spain"
201017 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 5 , 17 , "Murcia" , "Spain"
201017 , "No You Girls" , "Franz Ferdinand" , 3:40 , 6 , 16 , "Murcia" , "Spain"
201017 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 7 , 15 , "Murcia" , "Spain"
201017 , "Kids" , "MGMT" , 5:03 , 8 , 14 , "Murcia" , "Spain"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 14 , "Murcia" , "Spain"
201017 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 10 , 14 , "Murcia" , "Spain"
201017 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 11 , 14 , "Murcia" , "Spain"
201017 , "Cuando diga ya" , "Love of lesbian" , 2:46 , 12 , 13 , "Murcia" , "Spain"
201017 , "Turn It On" , "Franz Ferdinand" , 2:19 , 13 , 13 , "Murcia" , "Spain"
201017 , "Miau" , "Love of lesbian" , 4:19 , 14 , 12 , "Murcia" , "Spain"
201017 , "La mirada de la gente que conspira" , "Love of lesbian" , 4:46 , 15 , 12 , "Murcia" , "Spain"
201017 , "1999" , "Love of lesbian" , 5:05 , 16 , 12 , "Murcia" , "Spain"
201017 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 11 , "Murcia" , "Spain"
201017 , "Untrust Us" , "Crystal Castles" , 3:06 , 18 , 11 , "Murcia" , "Spain"
201017 , "Enjoy the Silence" , "Nada Surf" , 3:21 , 19 , 11 , "Murcia" , "Spain"
201017 , "Mi Realidad" , "Lori Meyers" , 3:12 , 20 , 11 , "Murcia" , "Spain"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 177 , "Barcelona" , "Spain"
201017 , "Crystalised" , "The xx" , 3:22 , 2 , 142 , "Barcelona" , "Spain"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 3 , 141 , "Barcelona" , "Spain"
201017 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 4 , 129 , "Barcelona" , "Spain"
201017 , "Kids" , "MGMT" , 5:03 , 5 , 127 , "Barcelona" , "Spain"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 125 , "Barcelona" , "Spain"
201017 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 117 , "Barcelona" , "Spain"
201017 , "Uprising" , "Muse" , 3:35 , 8 , 117 , "Barcelona" , "Spain"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 116 , "Barcelona" , "Spain"
201017 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 115 , "Barcelona" , "Spain"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 115 , "Barcelona" , "Spain"
201017 , "Islands" , "The xx" , 2:41 , 12 , 110 , "Barcelona" , "Spain"
201017 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 13 , 104 , "Barcelona" , "Spain"
201017 , "Fireflies" , "Owl City" , 3:45 , 14 , 104 , "Barcelona" , "Spain"
201017 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 15 , 103 , "Barcelona" , "Spain"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 102 , "Barcelona" , "Spain"
201017 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 101 , "Barcelona" , "Spain"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 96 , "Barcelona" , "Spain"
201017 , "Human" , "The Killers" , 4:06 , 19 , 95 , "Barcelona" , "Spain"
201017 , "Creep" , "Radiohead" , 3:58 , 20 , 94 , "Barcelona" , "Spain"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 18 , "Bilbao" , "Spain"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 17 , "Bilbao" , "Spain"
201017 , "Fireflies" , "Owl City" , 3:45 , 3 , 13 , "Bilbao" , "Spain"
201017 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 4 , 10 , "Bilbao" , "Spain"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 10 , "Bilbao" , "Spain"
201017 , "Kids" , "MGMT" , 5:03 , 6 , 10 , "Bilbao" , "Spain"
201017 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 9 , "Bilbao" , "Spain"
201017 , "Mi Realidad" , "Lori Meyers" , 3:12 , 8 , 9 , "Bilbao" , "Spain"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 9 , "Bilbao" , "Spain"
201017 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 10 , 9 , "Bilbao" , "Spain"
201017 , "If We Ever Meet Again (Featuring Katy Perry)" , "Timbaland" , 4:53 , 11 , 9 , "Bilbao" , "Spain"
201017 , "In My Head" , "Jason Derulo" , 3:14 , 12 , 9 , "Bilbao" , "Spain"
201017 , "Whatcha Say" , "Jason Derulo" , 3:41 , 13 , 8 , "Bilbao" , "Spain"
201017 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 8 , "Bilbao" , "Spain"
201017 , "Stay Close" , "Delorean" , 4:30 , 15 , 8 , "Bilbao" , "Spain"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 8 , "Bilbao" , "Spain"
201017 , "Uprising" , "Muse" , 3:35 , 17 , 8 , "Bilbao" , "Spain"
201017 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 18 , 8 , "Bilbao" , "Spain"
201017 , "Copenhague" , "Vetusta Morla" , 5:03 , 19 , 8 , "Bilbao" , "Spain"
201017 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 8 , "Bilbao" , "Spain"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 322 , "Madrid" , "Spain"
201017 , "Mi Realidad" , "Lori Meyers" , 3:12 , 2 , 268 , "Madrid" , "Spain"
201017 , "Uprising" , "Muse" , 3:35 , 3 , 259 , "Madrid" , "Spain"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 244 , "Madrid" , "Spain"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 224 , "Madrid" , "Spain"
201017 , "Kids" , "MGMT" , 5:03 , 6 , 223 , "Madrid" , "Spain"
201017 , "Crystalised" , "The xx" , 3:22 , 7 , 210 , "Madrid" , "Spain"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 200 , "Madrid" , "Spain"
201017 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 9 , 199 , "Madrid" , "Spain"
201017 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 10 , 190 , "Madrid" , "Spain"
201017 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 11 , 188 , "Madrid" , "Spain"
201017 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 183 , "Madrid" , "Spain"
201017 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 176 , "Madrid" , "Spain"
201017 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 14 , 176 , "Madrid" , "Spain"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 172 , "Madrid" , "Spain"
201017 , "Nuevos Tiempos" , "Lori Meyers" , 3:20 , 16 , 170 , "Madrid" , "Spain"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 170 , "Madrid" , "Spain"
201017 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 18 , 167 , "Madrid" , "Spain"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 166 , "Madrid" , "Spain"
201017 , "Fireflies" , "Owl City" , 3:45 , 20 , 164 , "Madrid" , "Spain"
201017 , "Mi Realidad" , "Lori Meyers" , 3:12 , 1 , 31 , "Granada" , "Spain"
201017 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 2 , 22 , "Granada" , "Spain"
201017 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 3 , 20 , "Granada" , "Spain"
201017 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 4 , 20 , "Granada" , "Spain"
201017 , "Rumba En Atmósfera Cero" , "Lori Meyers" , 3:06 , 5 , 19 , "Granada" , "Spain"
201017 , "Ventura" , "Lori Meyers" , 2:38 , 6 , 18 , "Granada" , "Spain"
201017 , "Explícame" , "Lori Meyers" , 3:45 , 7 , 17 , "Granada" , "Spain"
201017 , "Religión" , "Lori Meyers" , 3:51 , 8 , 17 , "Granada" , "Spain"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 16 , "Granada" , "Spain"
201017 , "Condicional Hipotética" , "Lori Meyers" , 2:52 , 10 , 16 , "Granada" , "Spain"
201017 , "Nuevos Tiempos" , "Lori Meyers" , 3:20 , 11 , 16 , "Granada" , "Spain"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 16 , "Granada" , "Spain"
201017 , "No Se Como Te Atreves - Con La Bien Querida" , "Los Planetas" , 5:46 , 13 , 15 , "Granada" , "Spain"
201017 , "Enhorabuena Eres El Que Tiene Más" , "Lori Meyers" , 3:03 , 14 , 15 , "Granada" , "Spain"
201017 , "Resistance" , "Muse" , 5:45 , 15 , 15 , "Granada" , "Spain"
201017 , "Luces De Neón" , "Lori Meyers" , 3:22 , 16 , 14 , "Granada" , "Spain"
201017 , "Starlight" , "Muse" , 4:00 , 17 , 14 , "Granada" , "Spain"
201017 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 18 , 14 , "Granada" , "Spain"
201017 , "Islands" , "The xx" , 2:41 , 19 , 14 , "Granada" , "Spain"
201017 , "Kids" , "MGMT" , 5:03 , 20 , 13 , "Granada" , "Spain"
201017 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 1 , 4 , "Burgos" , "Spain"
201017 , "Icky Thump" , "The White Stripes" , 4:17 , 2 , 4 , "Burgos" , "Spain"
201017 , "Everlong" , "Foo Fighters" , 4:09 , 3 , 4 , "Burgos" , "Spain"
201017 , "Song 2" , "Blur" , 2:01 , 4 , 4 , "Burgos" , "Spain"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 4 , "Burgos" , "Spain"
201017 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 4 , "Burgos" , "Spain"
201017 , "Voy A Comerte" , "Pereza" , 3:55 , 7 , 3 , "Burgos" , "Spain"
201017 , "Livin' On A Prayer" , "Bon Jovi" , 4:07 , 8 , 3 , "Burgos" , "Spain"
201017 , "Best of You" , "Foo Fighters" , 4:15 , 9 , 3 , "Burgos" , "Spain"
201017 , "Apologize" , "OneRepublic" , 3:21 , 10 , 3 , "Burgos" , "Spain"
201017 , "No Quarter" , "Led Zeppelin" , 7:00 , 11 , 3 , "Burgos" , "Spain"
201017 , "Fidelity" , "Regina Spektor" , 3:46 , 12 , 3 , "Burgos" , "Spain"
201017 , "Since I've Been Loving You" , "Led Zeppelin" , 7:23 , 13 , 3 , "Burgos" , "Spain"
201017 , "You Were So Warm" , "Nada Surf" , 2:48 , 14 , 3 , "Burgos" , "Spain"
201017 , "Behind Blue Eyes" , "The Who" , 3:40 , 15 , 3 , "Burgos" , "Spain"
201017 , "Años 80" , "Los Piratas" , 3:44 , 16 , 3 , "Burgos" , "Spain"
201017 , "Enjoy the Silence" , "Nada Surf" , 3:21 , 17 , 3 , "Burgos" , "Spain"
201017 , "Rock And Roll" , "Led Zeppelin" , 3:40 , 18 , 3 , "Burgos" , "Spain"
201017 , "Show Me How To Live" , "Audioslave" , 4:37 , 19 , 3 , "Burgos" , "Spain"
201017 , "Big Me" , "Foo Fighters" , 2:12 , 20 , 3 , "Burgos" , "Spain"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 28 , "A Coruña" , "Spain"
201017 , "Uprising" , "Muse" , 3:35 , 2 , 24 , "A Coruña" , "Spain"
201017 , "Starlight" , "Muse" , 4:00 , 3 , 23 , "A Coruña" , "Spain"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 22 , "A Coruña" , "Spain"
201017 , "Creep" , "Radiohead" , 3:58 , 5 , 18 , "A Coruña" , "Spain"
201017 , "Mi Realidad" , "Lori Meyers" , 3:12 , 6 , 18 , "A Coruña" , "Spain"
201017 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 7 , 17 , "A Coruña" , "Spain"
201017 , "Human" , "The Killers" , 4:06 , 8 , 17 , "A Coruña" , "Spain"
201017 , "Best of You" , "Foo Fighters" , 4:15 , 9 , 17 , "A Coruña" , "Spain"
201017 , "Fireflies" , "Owl City" , 3:45 , 10 , 17 , "A Coruña" , "Spain"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 16 , "A Coruña" , "Spain"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 16 , "A Coruña" , "Spain"
201017 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 13 , 16 , "A Coruña" , "Spain"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 16 , "A Coruña" , "Spain"
201017 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 15 , "A Coruña" , "Spain"
201017 , "Song 2" , "Blur" , 2:01 , 16 , 15 , "A Coruña" , "Spain"
201017 , "Bliss" , "Muse" , 5:33 , 17 , 15 , "A Coruña" , "Spain"
201017 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 15 , "A Coruña" , "Spain"
201017 , "When Love Takes Over (feat. Kelly Rowland)" , "David Guetta" , 3:10 , 19 , 15 , "A Coruña" , "Spain"
