201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 23 , "Wellington" , "New Zealand"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 22 , "Wellington" , "New Zealand"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 21 , "Wellington" , "New Zealand"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 21 , "Wellington" , "New Zealand"
201035 , "Intro" , "The xx" , 2:05 , 7 , 21 , "Wellington" , "New Zealand"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 21 , "Wellington" , "New Zealand"
201035 , "Crystalised" , "The xx" , 3:22 , 9 , 21 , "Wellington" , "New Zealand"
201035 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 21 , "Wellington" , "New Zealand"
201035 , "VCR" , "The xx" , 2:56 , 11 , 21 , "Wellington" , "New Zealand"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 19 , "Wellington" , "New Zealand"
201035 , "1901" , "Phoenix" , 3:12 , 13 , 18 , "Wellington" , "New Zealand"
201035 , "Anyone's Ghost" , "The National" , 2:54 , 14 , 18 , "Wellington" , "New Zealand"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 15 , 18 , "Wellington" , "New Zealand"
201035 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 17 , "Wellington" , "New Zealand"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 17 , "Wellington" , "New Zealand"
201035 , "Bloodbuzz Ohio" , "The National" , 4:10 , 18 , 17 , "Wellington" , "New Zealand"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 17 , "Wellington" , "New Zealand"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 17 , "Wellington" , "New Zealand"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 129 , "Auckland" , "New Zealand"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 88 , "Auckland" , "New Zealand"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 84 , "Auckland" , "New Zealand"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 78 , "Auckland" , "New Zealand"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 78 , "Auckland" , "New Zealand"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 77 , "Auckland" , "New Zealand"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 74 , "Auckland" , "New Zealand"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 73 , "Auckland" , "New Zealand"
201035 , "Crystalised" , "The xx" , 3:22 , 9 , 69 , "Auckland" , "New Zealand"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 68 , "Auckland" , "New Zealand"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 68 , "Auckland" , "New Zealand"
201035 , "Islands" , "The xx" , 2:41 , 12 , 68 , "Auckland" , "New Zealand"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 66 , "Auckland" , "New Zealand"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 64 , "Auckland" , "New Zealand"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 64 , "Auckland" , "New Zealand"
201035 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 64 , "Auckland" , "New Zealand"
201035 , "Young Blood" , "The Naked and Famous" , 4:07 , 17 , 61 , "Auckland" , "New Zealand"
201035 , "VCR" , "The xx" , 2:56 , 18 , 60 , "Auckland" , "New Zealand"
201035 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 60 , "Auckland" , "New Zealand"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 20 , 58 , "Auckland" , "New Zealand"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 16 , "Christchurch" , "New Zealand"
201035 , "Witchcraft" , "Pendulum" , 4:13 , 2 , 14 , "Christchurch" , "New Zealand"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 12 , "Christchurch" , "New Zealand"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 12 , "Christchurch" , "New Zealand"
201035 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 5 , 12 , "Christchurch" , "New Zealand"
201035 , "Kids" , "MGMT" , 5:03 , 6 , 11 , "Christchurch" , "New Zealand"
201035 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 7 , 11 , "Christchurch" , "New Zealand"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 11 , "Christchurch" , "New Zealand"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 11 , "Christchurch" , "New Zealand"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 11 , "Christchurch" , "New Zealand"
201035 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 11 , 11 , "Christchurch" , "New Zealand"
201035 , "Watercolour" , "Pendulum" , 3:30 , 12 , 10 , "Christchurch" , "New Zealand"
201035 , "Crystalised" , "The xx" , 3:22 , 13 , 10 , "Christchurch" , "New Zealand"
201035 , "Hysteria" , "Muse" , 3:47 , 14 , 10 , "Christchurch" , "New Zealand"
201035 , "Monster" , "Lady Gaga" , 4:09 , 15 , 10 , "Christchurch" , "New Zealand"
201035 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 16 , 10 , "Christchurch" , "New Zealand"
201035 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 17 , 9 , "Christchurch" , "New Zealand"
201035 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 9 , "Christchurch" , "New Zealand"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 9 , "Christchurch" , "New Zealand"
201035 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 9 , "Christchurch" , "New Zealand"
201035 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 60 , "Bergen" , "Norway"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 53 , "Bergen" , "Norway"
201035 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 3 , 46 , "Bergen" , "Norway"
201035 , "Uprising" , "Muse" , 3:35 , 4 , 44 , "Bergen" , "Norway"
201035 , "Dynamite" , "Taio Cruz" , 3:24 , 5 , 40 , "Bergen" , "Norway"
201035 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 38 , "Bergen" , "Norway"
201035 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 7 , 37 , "Bergen" , "Norway"
201035 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 8 , 36 , "Bergen" , "Norway"
201035 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 34 , "Bergen" , "Norway"
201035 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 33 , "Bergen" , "Norway"
201035 , "The Funeral" , "Band of Horses" , 5:21 , 11 , 32 , "Bergen" , "Norway"
201035 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 12 , 30 , "Bergen" , "Norway"
201035 , "The Brothel" , "Susanne Sundfør" , 6:18 , 13 , 28 , "Bergen" , "Norway"
201035 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 14 , 28 , "Bergen" , "Norway"
201035 , "I Like It" , "Enrique Iglesias" , 3:49 , 15 , 27 , "Bergen" , "Norway"
201035 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 16 , 27 , "Bergen" , "Norway"
201035 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 26 , "Bergen" , "Norway"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 26 , "Bergen" , "Norway"
201035 , "The Pretender" , "Foo Fighters" , 4:28 , 19 , 26 , "Bergen" , "Norway"
201035 , "Starlight" , "Muse" , 4:00 , 20 , 25 , "Bergen" , "Norway"
201035 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 263 , "Oslo" , "Norway"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 177 , "Oslo" , "Norway"
201035 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 176 , "Oslo" , "Norway"
201035 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 4 , 157 , "Oslo" , "Norway"
201035 , "The Brothel" , "Susanne Sundfør" , 6:18 , 5 , 149 , "Oslo" , "Norway"
201035 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 142 , "Oslo" , "Norway"
201035 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 7 , 139 , "Oslo" , "Norway"
201035 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 8 , 136 , "Oslo" , "Norway"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 124 , "Oslo" , "Norway"
201035 , "Hang With Me" , "Robyn" , 4:20 , 10 , 122 , "Oslo" , "Norway"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 121 , "Oslo" , "Norway"
201035 , "Thank You For Your Love" , "Antony &amp; The Johnsons" , 4:14 , 12 , 121 , "Oslo" , "Norway"
201035 , "Fembot" , "Robyn" , 3:31 , 13 , 116 , "Oslo" , "Norway"
201035 , "Crystalised" , "The xx" , 3:22 , 14 , 116 , "Oslo" , "Norway"
201035 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 15 , 113 , "Oslo" , "Norway"
201035 , "The Funeral" , "Band of Horses" , 5:21 , 16 , 111 , "Oslo" , "Norway"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 110 , "Oslo" , "Norway"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 110 , "Oslo" , "Norway"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 109 , "Oslo" , "Norway"
201035 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 109 , "Oslo" , "Norway"
201035 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 58 , "Katowice" , "Poland"
201035 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 55 , "Katowice" , "Poland"
201035 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 3 , 51 , "Katowice" , "Poland"
201035 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 49 , "Katowice" , "Poland"
201035 , "Lonely Day" , "System of a Down" , 2:47 , 5 , 49 , "Katowice" , "Poland"
201035 , "Toxicity" , "System of a Down" , 4:46 , 6 , 49 , "Katowice" , "Poland"
201035 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 48 , "Katowice" , "Poland"
201035 , "Dla ciebie" , "Myslovitz" , 3:46 , 8 , 48 , "Katowice" , "Poland"
201035 , "The Unforgiven" , "Metallica" , 6:27 , 9 , 47 , "Katowice" , "Poland"
201035 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 46 , "Katowice" , "Poland"
201035 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 46 , "Katowice" , "Poland"
201035 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 45 , "Katowice" , "Poland"
201035 , "Uprising" , "Muse" , 3:35 , 13 , 45 , "Katowice" , "Poland"
201035 , "Master of Puppets" , "Metallica" , 8:36 , 14 , 44 , "Katowice" , "Poland"
201035 , "Enter Sandman" , "Metallica" , 5:30 , 15 , 43 , "Katowice" , "Poland"
201035 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 16 , 43 , "Katowice" , "Poland"
201035 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 17 , 42 , "Katowice" , "Poland"
201035 , "Not Afraid" , "Eminem" , 4:08 , 18 , 42 , "Katowice" , "Poland"
201035 , "Starlight" , "Muse" , 4:00 , 19 , 41 , "Katowice" , "Poland"
201035 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 41 , "Katowice" , "Poland"
201035 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 122 , "Cracow" , "Poland"
201035 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 2 , 117 , "Cracow" , "Poland"
201035 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 114 , "Cracow" , "Poland"
201035 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 114 , "Cracow" , "Poland"
201035 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 110 , "Cracow" , "Poland"
201035 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 109 , "Cracow" , "Poland"
201035 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 108 , "Cracow" , "Poland"
201035 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 101 , "Cracow" , "Poland"
201035 , "Uprising" , "Muse" , 3:35 , 9 , 99 , "Cracow" , "Poland"
201035 , "Starlight" , "Muse" , 4:00 , 10 , 96 , "Cracow" , "Poland"
201035 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 96 , "Cracow" , "Poland"
201035 , "Toxicity" , "System of a Down" , 4:46 , 12 , 94 , "Cracow" , "Poland"
201035 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 94 , "Cracow" , "Poland"
201035 , "Closer" , "Kings of Leon" , 3:56 , 14 , 91 , "Cracow" , "Poland"
201035 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 86 , "Cracow" , "Poland"
201035 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 85 , "Cracow" , "Poland"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 84 , "Cracow" , "Poland"
201035 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 18 , 83 , "Cracow" , "Poland"
201035 , "Paranoid" , "Black Sabbath" , 2:47 , 19 , 82 , "Cracow" , "Poland"
201035 , "Lonely Day" , "System of a Down" , 2:47 , 20 , 81 , "Cracow" , "Poland"
201035 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 545 , "Warsaw" , "Poland"
201035 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 540 , "Warsaw" , "Poland"
201035 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 532 , "Warsaw" , "Poland"
201035 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 496 , "Warsaw" , "Poland"
201035 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 485 , "Warsaw" , "Poland"
201035 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 483 , "Warsaw" , "Poland"
201035 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 459 , "Warsaw" , "Poland"
201035 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 449 , "Warsaw" , "Poland"
201035 , "Closer" , "Kings of Leon" , 3:56 , 9 , 435 , "Warsaw" , "Poland"
201035 , "Not Afraid" , "Eminem" , 4:08 , 10 , 435 , "Warsaw" , "Poland"
201035 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 411 , "Warsaw" , "Poland"
201035 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 12 , 411 , "Warsaw" , "Poland"
201035 , "Uprising" , "Muse" , 3:35 , 13 , 408 , "Warsaw" , "Poland"
201035 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 404 , "Warsaw" , "Poland"
201035 , "The Unforgiven" , "Metallica" , 6:27 , 15 , 392 , "Warsaw" , "Poland"
201035 , "The Kill" , "30 Seconds to Mars" , 3:54 , 16 , 390 , "Warsaw" , "Poland"
201035 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 387 , "Warsaw" , "Poland"
201035 , "Toxicity" , "System of a Down" , 4:46 , 18 , 385 , "Warsaw" , "Poland"
201035 , "Starlight" , "Muse" , 4:00 , 19 , 384 , "Warsaw" , "Poland"
201035 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 371 , "Warsaw" , "Poland"
201035 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 55 , "Szczecin" , "Poland"
201035 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 51 , "Szczecin" , "Poland"
201035 , "Closer" , "Kings of Leon" , 3:56 , 3 , 49 , "Szczecin" , "Poland"
201035 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 45 , "Szczecin" , "Poland"
201035 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 44 , "Szczecin" , "Poland"
201035 , "Lonely Day" , "System of a Down" , 2:47 , 6 , 44 , "Szczecin" , "Poland"
201035 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 41 , "Szczecin" , "Poland"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 41 , "Szczecin" , "Poland"
201035 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 39 , "Szczecin" , "Poland"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 39 , "Szczecin" , "Poland"
201035 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 11 , 39 , "Szczecin" , "Poland"
201035 , "Uprising" , "Muse" , 3:35 , 12 , 38 , "Szczecin" , "Poland"
201035 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 38 , "Szczecin" , "Poland"
201035 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 14 , 38 , "Szczecin" , "Poland"
201035 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 36 , "Szczecin" , "Poland"
201035 , "ATWA" , "System of a Down" , 2:56 , 16 , 36 , "Szczecin" , "Poland"
201035 , "Not Afraid" , "Eminem" , 4:08 , 17 , 36 , "Szczecin" , "Poland"
201035 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 35 , "Szczecin" , "Poland"
201035 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 35 , "Szczecin" , "Poland"
201035 , "The Scientist" , "Coldplay" , 5:10 , 20 , 35 , "Szczecin" , "Poland"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 33 , "Porto" , "Portugal"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 31 , "Porto" , "Portugal"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 26 , "Porto" , "Portugal"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 25 , "Porto" , "Portugal"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 25 , "Porto" , "Portugal"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 6 , 23 , "Porto" , "Portugal"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 23 , "Porto" , "Portugal"
201035 , "Crystalised" , "The xx" , 3:22 , 8 , 23 , "Porto" , "Portugal"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 23 , "Porto" , "Portugal"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 23 , "Porto" , "Portugal"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 22 , "Porto" , "Portugal"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 22 , "Porto" , "Portugal"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 13 , 21 , "Porto" , "Portugal"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 21 , "Porto" , "Portugal"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 21 , "Porto" , "Portugal"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 20 , "Porto" , "Portugal"
201035 , "VCR" , "The xx" , 2:56 , 17 , 18 , "Porto" , "Portugal"
201035 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 16 , "Porto" , "Portugal"
201035 , "Uprising" , "Muse" , 3:35 , 19 , 15 , "Porto" , "Portugal"
201035 , "Intro" , "The xx" , 2:05 , 20 , 14 , "Porto" , "Portugal"
201035 , "15 Ativan (Song for Erika)" , "Foxes in Fiction" , 5:07 , 1 , 3 , "Matosinhos" , "Portugal"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 3 , "Matosinhos" , "Portugal"
201035 , "Please Note" , "Foxes in Fiction" , 2:24 , 3 , 3 , "Matosinhos" , "Portugal"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 3 , "Matosinhos" , "Portugal"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 3 , "Matosinhos" , "Portugal"
201035 , "New Panic Cure" , "Foxes in Fiction" , 4:01 , 6 , 3 , "Matosinhos" , "Portugal"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 3 , "Matosinhos" , "Portugal"
201035 , "Basic Space" , "The xx" , 3:09 , 8 , 3 , "Matosinhos" , "Portugal"
201035 , "Karma Police" , "Radiohead" , 4:19 , 9 , 3 , "Matosinhos" , "Portugal"
201035 , "Jimi Bleachball" , "Foxes in Fiction" , 2:35 , 10 , 3 , "Matosinhos" , "Portugal"
201035 , "My Baby Just Cares for Me" , "Nina Simone" , 3:32 , 11 , 3 , "Matosinhos" , "Portugal"
201035 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 12 , 2 , "Matosinhos" , "Portugal"
201035 , "Misery Business" , "Paramore" , 3:31 , 13 , 2 , "Matosinhos" , "Portugal"
201035 , "Soul Kitchen" , "The Doors" , 7:53 , 14 , 2 , "Matosinhos" , "Portugal"
201035 , "Love Me Girl" , "Yeasayer" , 4:59 , 15 , 2 , "Matosinhos" , "Portugal"
201035 , "Fantasy" , "The xx" , 1:07 , 16 , 2 , "Matosinhos" , "Portugal"
201035 , "Victoriae &amp; Triumphi Dominus" , "Turisas" , 1:27 , 17 , 2 , "Matosinhos" , "Portugal"
201035 , "Visiting Hours" , "Foxes in Fiction" , 1:05 , 18 , 2 , "Matosinhos" , "Portugal"
201035 , "Roadhouse Blues" , "The Doors" , 3:41 , 19 , 2 , "Matosinhos" , "Portugal"
201035 , "Insomnia Keys" , "Foxes in Fiction" , 3:26 , 20 , 2 , "Matosinhos" , "Portugal"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 15 , "Coimbra" , "Portugal"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 15 , "Coimbra" , "Portugal"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 14 , "Coimbra" , "Portugal"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 14 , "Coimbra" , "Portugal"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 14 , "Coimbra" , "Portugal"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 13 , "Coimbra" , "Portugal"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 13 , "Coimbra" , "Portugal"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 12 , "Coimbra" , "Portugal"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 12 , "Coimbra" , "Portugal"
201035 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 10 , 11 , "Coimbra" , "Portugal"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 11 , "Coimbra" , "Portugal"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 10 , "Coimbra" , "Portugal"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 10 , "Coimbra" , "Portugal"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 10 , "Coimbra" , "Portugal"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 10 , "Coimbra" , "Portugal"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 9 , "Coimbra" , "Portugal"
201035 , "Let's Go Surfing" , "The Drums" , 2:53 , 17 , 8 , "Coimbra" , "Portugal"
201035 , "VCR" , "The xx" , 2:56 , 18 , 6 , "Coimbra" , "Portugal"
201035 , "Echoes" , "Klaxons" , 3:48 , 19 , 6 , "Coimbra" , "Portugal"
201035 , "The Same Space" , "Klaxons" , 3:12 , 20 , 6 , "Coimbra" , "Portugal"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 1 , 4 , "Setúbal" , "Portugal"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 2 , 3 , "Setúbal" , "Portugal"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 3 , 3 , "Setúbal" , "Portugal"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 3 , "Setúbal" , "Portugal"
201035 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 5 , 3 , "Setúbal" , "Portugal"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 3 , "Setúbal" , "Portugal"
201035 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 7 , 3 , "Setúbal" , "Portugal"
201035 , "Breed" , "Nirvana" , 3:04 , 8 , 3 , "Setúbal" , "Portugal"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 3 , "Setúbal" , "Portugal"
201035 , "Terrible Love" , "The National" , 4:39 , 10 , 3 , "Setúbal" , "Portugal"
201035 , "Golden Skans" , "Klaxons" , 2:45 , 11 , 3 , "Setúbal" , "Portugal"
201035 , "Twin Flames" , "Klaxons" , 4:12 , 12 , 3 , "Setúbal" , "Portugal"
201035 , "England" , "The National" , 5:40 , 13 , 3 , "Setúbal" , "Portugal"
201035 , "Anyone's Ghost" , "The National" , 2:54 , 14 , 3 , "Setúbal" , "Portugal"
201035 , "Echoes" , "Klaxons" , 3:48 , 15 , 3 , "Setúbal" , "Portugal"
201035 , "Surfing the Void" , "Klaxons" , 2:38 , 16 , 3 , "Setúbal" , "Portugal"
201035 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 17 , 3 , "Setúbal" , "Portugal"
201035 , "Sorrow" , "The National" , 3:25 , 18 , 3 , "Setúbal" , "Portugal"
201035 , "My Friend" , "Groove Armada" , 5:00 , 19 , 3 , "Setúbal" , "Portugal"
201035 , "Afraid of Everyone" , "The National" , 4:19 , 20 , 3 , "Setúbal" , "Portugal"
201035 , "Intervention" , "Arcade Fire" , 4:19 , 1 , 4 , "Faro" , "Portugal"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 2 , 3 , "Faro" , "Portugal"
201035 , "Starblind" , "Iron Maiden" , 7:46 , 3 , 3 , "Faro" , "Portugal"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 3 , "Faro" , "Portugal"
201035 , "The Well and the Lighthouse" , "Arcade Fire" , 3:56 , 5 , 3 , "Faro" , "Portugal"
201035 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 6 , 3 , "Faro" , "Portugal"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 3 , "Faro" , "Portugal"
201035 , "Touch Me" , "The Doors" , 3:12 , 8 , 3 , "Faro" , "Portugal"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 3 , "Faro" , "Portugal"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 3 , "Faro" , "Portugal"
201035 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 11 , 3 , "Faro" , "Portugal"
201035 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 12 , 3 , "Faro" , "Portugal"
