200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 187 , "Melbourne" , "Australia"
200947 , "Hurt" , "Nine Inch Nails" , 5:00 , 9 , 2 , "Évora" , "Portugal"
200947 , "California Queen" , "Wolfmother" , 3:55 , 10 , 2 , "Évora" , "Portugal"
200947 , "Setting Forth" , "Eddie Vedder" , 1:36 , 11 , 2 , "Évora" , "Portugal"
200947 , "Guiding Light" , "Muse" , 4:12 , 12 , 2 , "Évora" , "Portugal"
200947 , "Set Me Free" , "Ken Boothe" , 7:05 , 13 , 2 , "Évora" , "Portugal"
200947 , "Bodies" , "Robbie Williams" , 4:02 , 14 , 2 , "Évora" , "Portugal"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 2 , "Évora" , "Portugal"
200947 , "She Is My Sin" , "Nightwish" , 4:46 , 16 , 2 , "Évora" , "Portugal"
200947 , "Lying in the Hands of God" , "Dave Matthews Band" , 5:12 , 17 , 2 , "Évora" , "Portugal"
200947 , "Driven To Destruction" , "Riverside" , 7:04 , 18 , 2 , "Évora" , "Portugal"
200947 , "Spaceman" , "Dave Matthews Band" , 4:07 , 19 , 2 , "Évora" , "Portugal"
200947 , "You Will Leave A Mark" , "A Silent Film" , 3:40 , 20 , 2 , "Évora" , "Portugal"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 19 , "Braga" , "Portugal"
200947 , "Resistance" , "Muse" , 5:45 , 2 , 19 , "Braga" , "Portugal"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 18 , "Braga" , "Portugal"
200947 , "Karma Police" , "Radiohead" , 4:19 , 4 , 17 , "Braga" , "Portugal"
200947 , "MK Ultra" , "Muse" , 4:06 , 5 , 15 , "Braga" , "Portugal"
200947 , "Guiding Light" , "Muse" , 4:12 , 6 , 13 , "Braga" , "Portugal"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 13 , "Braga" , "Portugal"
200947 , "Hysteria" , "Muse" , 3:47 , 8 , 11 , "Braga" , "Portugal"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 11 , "Braga" , "Portugal"
200947 , "Stockholm Syndrome" , "Muse" , 4:57 , 10 , 11 , "Braga" , "Portugal"
200947 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 11 , 11 , "Braga" , "Portugal"
200947 , "All I Need" , "Radiohead" , 3:47 , 12 , 11 , "Braga" , "Portugal"
200947 , "Starlight" , "Muse" , 4:00 , 13 , 11 , "Braga" , "Portugal"
200947 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 11 , "Braga" , "Portugal"
200947 , "Unintended" , "Muse" , 3:57 , 15 , 11 , "Braga" , "Portugal"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 10 , "Braga" , "Portugal"
200947 , "Crystalised" , "The xx" , 3:22 , 17 , 10 , "Braga" , "Portugal"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 18 , 10 , "Braga" , "Portugal"
200947 , "Let Down" , "Radiohead" , 4:58 , 19 , 10 , "Braga" , "Portugal"
200947 , "Morning Bell" , "Radiohead" , 4:34 , 20 , 10 , "Braga" , "Portugal"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 14 , "Aveiro" , "Portugal"
200947 , "Starlight" , "Muse" , 4:00 , 2 , 10 , "Aveiro" , "Portugal"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 9 , "Aveiro" , "Portugal"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 8 , "Aveiro" , "Portugal"
200947 , "Hysteria" , "Muse" , 3:47 , 5 , 8 , "Aveiro" , "Portugal"
200947 , "Stockholm Syndrome" , "Muse" , 4:57 , 6 , 8 , "Aveiro" , "Portugal"
200947 , "Knights of Cydonia" , "Muse" , 6:07 , 7 , 7 , "Aveiro" , "Portugal"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 7 , "Aveiro" , "Portugal"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 7 , "Aveiro" , "Portugal"
200947 , "Islands" , "The xx" , 2:41 , 10 , 6 , "Aveiro" , "Portugal"
200947 , "Bulletproof" , "La Roux" , 3:17 , 11 , 6 , "Aveiro" , "Portugal"
200947 , "Courtship Date" , "Crystal Castles" , 3:30 , 12 , 6 , "Aveiro" , "Portugal"
200947 , "Uprising" , "Muse" , 3:35 , 13 , 6 , "Aveiro" , "Portugal"
200947 , "Good Time" , "Crystal Castles" , 2:55 , 14 , 6 , "Aveiro" , "Portugal"
200947 , "Plug In Baby" , "Muse" , 3:40 , 15 , 6 , "Aveiro" , "Portugal"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 6 , "Aveiro" , "Portugal"
200947 , "Basic Space" , "The xx" , 3:09 , 17 , 5 , "Aveiro" , "Portugal"
200947 , "Falling Away With You" , "Muse" , 4:40 , 18 , 5 , "Aveiro" , "Portugal"
200947 , "New Born" , "Muse" , 6:05 , 19 , 5 , "Aveiro" , "Portugal"
200947 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 5 , "Aveiro" , "Portugal"
200947 , "Work Me Out" , "Wraygunn" , 3:39 , 1 , 1 , "Bragança" , "Portugal"
200947 , "Blood" , "Editors" , 3:21 , 2 , 1 , "Bragança" , "Portugal"
200947 , "Been A Son" , "Nirvana" , 2:34 , 3 , 1 , "Bragança" , "Portugal"
200947 , "Los Angeles Waltz" , "Razorlight" , 4:39 , 4 , 1 , "Bragança" , "Portugal"
200947 , "The Artist In The Ambulance" , "Thrice" , 3:39 , 5 , 1 , "Bragança" , "Portugal"
200947 , "Special K" , "Placebo" , 3:50 , 6 , 1 , "Bragança" , "Portugal"
200947 , "Estroinice" , "Mundo Cão" , 2:56 , 7 , 1 , "Bragança" , "Portugal"
200947 , "All Sparks" , "Editors" , 3:16 , 8 , 1 , "Bragança" , "Portugal"
200947 , "Truth" , "Seether" , 3:50 , 9 , 1 , "Bragança" , "Portugal"
200947 , "In Bloom" , "Nirvana" , 4:15 , 10 , 1 , "Bragança" , "Portugal"
200947 , "You're Going Down" , "Sick Puppies" , 2:54 , 11 , 1 , "Bragança" , "Portugal"
200947 , "Ole Black 'n' Blue Eyes" , "The Fratellis" , 3:14 , 12 , 1 , "Bragança" , "Portugal"
200947 , "Processed Beats" , "Kasabian" , 3:07 , 13 , 1 , "Bragança" , "Portugal"
200947 , "Callbacks" , "We Are Scientists" , 2:48 , 14 , 1 , "Bragança" , "Portugal"
200947 , "Down in a Hole" , "Alice in Chains" , 5:37 , 15 , 1 , "Bragança" , "Portugal"
200947 , "Me Plus One" , "Kasabian" , 2:28 , 16 , 1 , "Bragança" , "Portugal"
200947 , "Coisas" , "Ornatos Violeta" , 5:55 , 17 , 1 , "Bragança" , "Portugal"
200947 , "I Got My Night Off" , "The Legendary Tiger Man" , 1:59 , 18 , 1 , "Bragança" , "Portugal"
200947 , "21 Guns" , "Green Day" , 5:22 , 19 , 1 , "Bragança" , "Portugal"
200947 , "Breakdown" , "Seether" , 3:29 , 20 , 1 , "Bragança" , "Portugal"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 105 , "Lisbon" , "Portugal"
200947 , "Resistance" , "Muse" , 5:45 , 2 , 90 , "Lisbon" , "Portugal"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 88 , "Lisbon" , "Portugal"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 80 , "Lisbon" , "Portugal"
200947 , "MK Ultra" , "Muse" , 4:06 , 5 , 76 , "Lisbon" , "Portugal"
200947 , "Crystalised" , "The xx" , 3:22 , 6 , 74 , "Lisbon" , "Portugal"
200947 , "Islands" , "The xx" , 2:41 , 7 , 72 , "Lisbon" , "Portugal"
200947 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 70 , "Lisbon" , "Portugal"
200947 , "Guiding Light" , "Muse" , 4:12 , 9 , 70 , "Lisbon" , "Portugal"
200947 , "VCR" , "The xx" , 2:56 , 10 , 68 , "Lisbon" , "Portugal"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 67 , "Lisbon" , "Portugal"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 66 , "Lisbon" , "Portugal"
200947 , "Hysteria" , "Muse" , 3:47 , 13 , 63 , "Lisbon" , "Portugal"
200947 , "Intro" , "The xx" , 2:05 , 14 , 60 , "Lisbon" , "Portugal"
200947 , "Starlight" , "Muse" , 4:00 , 15 , 60 , "Lisbon" , "Portugal"
200947 , "New Born" , "Muse" , 6:05 , 16 , 58 , "Lisbon" , "Portugal"
200947 , "Fantasy" , "The xx" , 1:07 , 17 , 58 , "Lisbon" , "Portugal"
200947 , "Basic Space" , "The xx" , 3:09 , 18 , 56 , "Lisbon" , "Portugal"
200947 , "Plug In Baby" , "Muse" , 3:40 , 19 , 56 , "Lisbon" , "Portugal"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 20 , 54 , "Lisbon" , "Portugal"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 537 , "Moscow" , "Russian Federation"
200947 , "Uprising" , "Muse" , 3:35 , 2 , 516 , "Moscow" , "Russian Federation"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 477 , "Moscow" , "Russian Federation"
200947 , "Resistance" , "Muse" , 5:45 , 4 , 432 , "Moscow" , "Russian Federation"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 387 , "Moscow" , "Russian Federation"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 372 , "Moscow" , "Russian Federation"
200947 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 368 , "Moscow" , "Russian Federation"
200947 , "Starlight" , "Muse" , 4:00 , 8 , 359 , "Moscow" , "Russian Federation"
200947 , "Hysteria" , "Muse" , 3:47 , 9 , 351 , "Moscow" , "Russian Federation"
200947 , "MK Ultra" , "Muse" , 4:06 , 10 , 327 , "Moscow" , "Russian Federation"
200947 , "Karma Police" , "Radiohead" , 4:19 , 11 , 320 , "Moscow" , "Russian Federation"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 303 , "Moscow" , "Russian Federation"
200947 , "Creep" , "Radiohead" , 3:58 , 13 , 302 , "Moscow" , "Russian Federation"
200947 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 301 , "Moscow" , "Russian Federation"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 299 , "Moscow" , "Russian Federation"
200947 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 297 , "Moscow" , "Russian Federation"
200947 , "Map Of The Problematique" , "Muse" , 4:18 , 17 , 284 , "Moscow" , "Russian Federation"
200947 , "Pussy" , "Rammstein" , 3:59 , 18 , 283 , "Moscow" , "Russian Federation"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 281 , "Moscow" , "Russian Federation"
200947 , "Guiding Light" , "Muse" , 4:12 , 20 , 276 , "Moscow" , "Russian Federation"
200947 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 8 , "Penza" , "Russian Federation"
200947 , "Vogue" , "Madonna" , 5:18 , 2 , 7 , "Penza" , "Russian Federation"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 7 , "Penza" , "Russian Federation"
200947 , "Uprising" , "Muse" , 3:35 , 4 , 6 , "Penza" , "Russian Federation"
200947 , "Hearing Damage" , "Thom Yorke" , 5:03 , 5 , 6 , "Penza" , "Russian Federation"
200947 , "Тень" , "Lumen" , 3:35 , 6 , 6 , "Penza" , "Russian Federation"
200947 , "6 миллиардов" , "Lumen" , 3:28 , 7 , 6 , "Penza" , "Russian Federation"
200947 , "Dark Horse" , "Converge" , 2:54 , 8 , 6 , "Penza" , "Russian Federation"
200947 , "Lithium" , "Nirvana" , 4:17 , 9 , 6 , "Penza" , "Russian Federation"
200947 , "Resistance" , "Muse" , 5:45 , 10 , 5 , "Penza" , "Russian Federation"
200947 , "..." , "SunSay" , 4:40 , 11 , 5 , "Penza" , "Russian Federation"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 5 , "Penza" , "Russian Federation"
200947 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 5 , "Penza" , "Russian Federation"
200947 , "Plug In Baby" , "Muse" , 3:40 , 14 , 5 , "Penza" , "Russian Federation"
200947 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 5 , "Penza" , "Russian Federation"
200947 , "Axe To Fall" , "Converge" , 1:41 , 16 , 5 , "Penza" , "Russian Federation"
200947 , "Help!" , "The Beatles" , 2:18 , 17 , 5 , "Penza" , "Russian Federation"
200947 , "Chiron" , "All That Remains" , 4:23 , 18 , 4 , "Penza" , "Russian Federation"
200947 , "This Calling" , "All That Remains" , 3:38 , 19 , 4 , "Penza" , "Russian Federation"
200947 , "Heart-Shaped Box" , "Nirvana" , 4:39 , 20 , 4 , "Penza" , "Russian Federation"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 14 , "Ufa" , "Russian Federation"
200947 , "Decode" , "Paramore" , 4:21 , 2 , 11 , "Ufa" , "Russian Federation"
200947 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 3 , 11 , "Ufa" , "Russian Federation"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 10 , "Ufa" , "Russian Federation"
200947 , "Resistance" , "Muse" , 5:45 , 5 , 10 , "Ufa" , "Russian Federation"
200947 , "Uprising" , "Muse" , 3:35 , 6 , 8 , "Ufa" , "Russian Federation"
200947 , "The Kill" , "30 Seconds to Mars" , 3:54 , 7 , 7 , "Ufa" , "Russian Federation"
200947 , "Clocks" , "Coldplay" , 4:10 , 8 , 7 , "Ufa" , "Russian Federation"
200947 , "New Born" , "Muse" , 6:05 , 9 , 7 , "Ufa" , "Russian Federation"
200947 , "Выдыхай" , "Noize MC" , 3:13 , 10 , 7 , "Ufa" , "Russian Federation"
200947 , "Ignorance" , "Paramore" , 3:39 , 11 , 7 , "Ufa" , "Russian Federation"
200947 , "Careful" , "Paramore" , 3:50 , 12 , 7 , "Ufa" , "Russian Federation"
200947 , "Karma Police" , "Radiohead" , 4:19 , 13 , 7 , "Ufa" , "Russian Federation"
200947 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 14 , 7 , "Ufa" , "Russian Federation"
200947 , "Pussy" , "Rammstein" , 3:59 , 15 , 7 , "Ufa" , "Russian Federation"
200947 , "Kids" , "MGMT" , 5:03 , 16 , 7 , "Ufa" , "Russian Federation"
200947 , "Meet Me On the Equinox" , "Death Cab for Cutie" , 3:42 , 17 , 7 , "Ufa" , "Russian Federation"
200947 , "New Moon (The Meadow)" , "Alexandre Desplat" , 4:07 , 18 , 7 , "Ufa" , "Russian Federation"
200947 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 19 , 6 , "Ufa" , "Russian Federation"
200947 , "A White Demon Love Song" , "The Killers" , 3:32 , 20 , 6 , "Ufa" , "Russian Federation"
200947 , "Витамин" , "sakura" , 3:13 , 1 , 6 , "Ryazan" , "Russian Federation"
200947 , "Слов нет" , "sakura" , 3:06 , 2 , 6 , "Ryazan" , "Russian Federation"
200947 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 6 , "Ryazan" , "Russian Federation"
200947 , "Uprising" , "Muse" , 3:35 , 4 , 5 , "Ryazan" , "Russian Federation"
200947 , "Intro" , "sakura" , 0:56 , 5 , 5 , "Ryazan" , "Russian Federation"
200947 , "Hatebreeder" , "Children of Bodom" , 4:19 , 6 , 5 , "Ryazan" , "Russian Federation"
200947 , "Наощупь" , "sakura" , 3:25 , 7 , 5 , "Ryazan" , "Russian Federation"
200947 , "Pussy" , "Rammstein" , 3:59 , 8 , 5 , "Ryazan" , "Russian Federation"
200947 , "Rape Me" , "Nirvana" , 2:50 , 9 , 5 , "Ryazan" , "Russian Federation"
200947 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 5 , "Ryazan" , "Russian Federation"
200947 , "No You Girls" , "Franz Ferdinand" , 3:40 , 11 , 4 , "Ryazan" , "Russian Federation"
200947 , "Russian Roulette" , "Rihanna" , 3:48 , 12 , 4 , "Ryazan" , "Russian Federation"
200947 , "Warheart" , "Children of Bodom" , 4:05 , 13 , 4 , "Ryazan" , "Russian Federation"
200947 , "Faust Arp" , "Radiohead" , 2:09 , 14 , 4 , "Ryazan" , "Russian Federation"
200947 , "Гравитация" , "sakura" , 4:49 , 15 , 4 , "Ryazan" , "Russian Federation"
200947 , "She's Lost Control" , "Joy Division" , 3:58 , 16 , 4 , "Ryazan" , "Russian Federation"
200947 , "Human" , "The Killers" , 4:06 , 17 , 4 , "Ryazan" , "Russian Federation"
200947 , "S.M.S." , "sakura" , 4:18 , 18 , 4 , "Ryazan" , "Russian Federation"
200947 , "Creep" , "Radiohead" , 3:58 , 19 , 4 , "Ryazan" , "Russian Federation"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 206 , "Saint Petersburg" , "Russian Federation"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 206 , "Saint Petersburg" , "Russian Federation"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 205 , "Saint Petersburg" , "Russian Federation"
200947 , "Resistance" , "Muse" , 5:45 , 4 , 171 , "Saint Petersburg" , "Russian Federation"
200947 , "Karma Police" , "Radiohead" , 4:19 , 5 , 148 , "Saint Petersburg" , "Russian Federation"
200947 , "Starlight" , "Muse" , 4:00 , 6 , 141 , "Saint Petersburg" , "Russian Federation"
200947 , "Hysteria" , "Muse" , 3:47 , 7 , 134 , "Saint Petersburg" , "Russian Federation"
200947 , "MK Ultra" , "Muse" , 4:06 , 8 , 132 , "Saint Petersburg" , "Russian Federation"
200947 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 131 , "Saint Petersburg" , "Russian Federation"
200947 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 127 , "Saint Petersburg" , "Russian Federation"
200947 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 125 , "Saint Petersburg" , "Russian Federation"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 122 , "Saint Petersburg" , "Russian Federation"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 116 , "Saint Petersburg" , "Russian Federation"
200947 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 115 , "Saint Petersburg" , "Russian Federation"
200947 , "No Surprises" , "Radiohead" , 3:50 , 15 , 115 , "Saint Petersburg" , "Russian Federation"
200947 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 16 , 115 , "Saint Petersburg" , "Russian Federation"
200947 , "Ulysses" , "Franz Ferdinand" , 3:08 , 17 , 114 , "Saint Petersburg" , "Russian Federation"
200947 , "Kids" , "MGMT" , 5:03 , 18 , 112 , "Saint Petersburg" , "Russian Federation"
200947 , "Map Of The Problematique" , "Muse" , 4:18 , 19 , 112 , "Saint Petersburg" , "Russian Federation"
200947 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 20 , 112 , "Saint Petersburg" , "Russian Federation"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 22 , "Salamanca" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 21 , "Salamanca" , "Spain"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 18 , "Salamanca" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 18 , "Salamanca" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 5 , 18 , "Salamanca" , "Spain"
200947 , "Hysteria" , "Muse" , 3:47 , 6 , 16 , "Salamanca" , "Spain"
200947 , "Plug In Baby" , "Muse" , 3:40 , 7 , 16 , "Salamanca" , "Spain"
200947 , "Guiding Light" , "Muse" , 4:12 , 8 , 11 , "Salamanca" , "Spain"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 11 , "Salamanca" , "Spain"
200947 , "MK Ultra" , "Muse" , 4:06 , 10 , 11 , "Salamanca" , "Spain"
200947 , "Stockholm Syndrome" , "Muse" , 4:57 , 11 , 10 , "Salamanca" , "Spain"
200947 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 10 , "Salamanca" , "Spain"
200947 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 10 , "Salamanca" , "Spain"
200947 , "Feeling Good" , "Muse" , 3:19 , 14 , 10 , "Salamanca" , "Spain"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 9 , "Salamanca" , "Spain"
200947 , "Copenhague" , "Vetusta Morla" , 5:03 , 16 , 9 , "Salamanca" , "Spain"
200947 , "Rey Sol" , "Vetusta Morla" , 3:27 , 17 , 9 , "Salamanca" , "Spain"
200947 , "11th Dimension" , "Julian Casablancas" , 4:01 , 18 , 9 , "Salamanca" , "Spain"
200947 , "Karma Police" , "Radiohead" , 4:19 , 19 , 9 , "Salamanca" , "Spain"
200947 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 9 , "Salamanca" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 15 , "Oviedo" , "Spain"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 12 , "Oviedo" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 11 , "Oviedo" , "Spain"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 11 , "Oviedo" , "Spain"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 11 , "Oviedo" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 6 , 10 , "Oviedo" , "Spain"
200947 , "Halo" , "Beyoncé" , 4:20 , 7 , 10 , "Oviedo" , "Spain"
200947 , "Sultans of Swing" , "Dire Straits" , 5:45 , 8 , 10 , "Oviedo" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 9 , 10 , "Oviedo" , "Spain"
200947 , "Paranoid" , "Black Sabbath" , 2:47 , 10 , 10 , "Oviedo" , "Spain"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 11 , 10 , "Oviedo" , "Spain"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 10 , "Oviedo" , "Spain"
200947 , "Hysteria" , "Muse" , 3:47 , 13 , 9 , "Oviedo" , "Spain"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 9 , "Oviedo" , "Spain"
200947 , "The Fixer" , "Pearl Jam" , 2:58 , 15 , 9 , "Oviedo" , "Spain"
200947 , "MK Ultra" , "Muse" , 4:06 , 16 , 9 , "Oviedo" , "Spain"
200947 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 9 , "Oviedo" , "Spain"
200947 , "Billie Jean" , "Michael Jackson" , 4:53 , 18 , 9 , "Oviedo" , "Spain"
200947 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 9 , "Oviedo" , "Spain"
200947 , "Starlight" , "Muse" , 4:00 , 20 , 9 , "Oviedo" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 12 , "Gijón" , "Spain"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 10 , "Gijón" , "Spain"
200947 , "Ayo Technology" , "Milow" , 3:30 , 3 , 9 , "Gijón" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 9 , "Gijón" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 9 , "Gijón" , "Spain"
200947 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 9 , "Gijón" , "Spain"
200947 , "Transmission" , "Joy Division" , 3:02 , 7 , 8 , "Gijón" , "Spain"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 8 , "Gijón" , "Spain"
200947 , "Cigarettes" , "Russian Red" , 2:01 , 9 , 8 , "Gijón" , "Spain"
200947 , "Human" , "The Killers" , 4:06 , 10 , 8 , "Gijón" , "Spain"
200947 , "Halo" , "Beyoncé" , 4:20 , 11 , 8 , "Gijón" , "Spain"
200947 , "Chicago" , "Sufjan Stevens" , 6:05 , 12 , 8 , "Gijón" , "Spain"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 8 , "Gijón" , "Spain"
200947 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 8 , "Gijón" , "Spain"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 7 , "Gijón" , "Spain"
200947 , "Another One Bites the Dust" , "Queen" , 3:35 , 16 , 7 , "Gijón" , "Spain"
200947 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 7 , "Gijón" , "Spain"
200947 , "My Girls" , "Animal Collective" , 5:41 , 18 , 7 , "Gijón" , "Spain"
200947 , "Creep" , "Radiohead" , 3:58 , 19 , 7 , "Gijón" , "Spain"
200947 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 20 , 7 , "Gijón" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 23 , "Alicante" , "Spain"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 16 , "Alicante" , "Spain"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 14 , "Alicante" , "Spain"
200947 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 13 , "Alicante" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 5 , 13 , "Alicante" , "Spain"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 13 , "Alicante" , "Spain"
200947 , "Creep" , "Radiohead" , 3:58 , 7 , 12 , "Alicante" , "Spain"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 12 , "Alicante" , "Spain"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 12 , "Alicante" , "Spain"
200947 , "Halo" , "Beyoncé" , 4:20 , 10 , 11 , "Alicante" , "Spain"
200947 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 11 , "Alicante" , "Spain"
200947 , "When Love Takes Over (Feat.Kelly Rowland)" , "David Guetta" , 3:09 , 12 , 11 , "Alicante" , "Spain"
200947 , "Bohemian Rhapsody" , "Queen" , 5:55 , 13 , 11 , "Alicante" , "Spain"
200947 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 10 , "Alicante" , "Spain"
200947 , "The Scientist" , "Coldplay" , 5:10 , 15 , 10 , "Alicante" , "Spain"
200947 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 10 , "Alicante" , "Spain"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 10 , "Alicante" , "Spain"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 10 , "Alicante" , "Spain"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 19 , 10 , "Alicante" , "Spain"
200947 , "Ayo Technology" , "Milow" , 3:30 , 20 , 10 , "Alicante" , "Spain"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Murcia" , "Spain"
200947 , "Resistance" , "Muse" , 5:45 , 2 , 14 , "Murcia" , "Spain"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 12 , "Murcia" , "Spain"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 12 , "Murcia" , "Spain"
200947 , "Ayo Technology" , "Milow" , 3:30 , 5 , 11 , "Murcia" , "Spain"
200947 , "Hysteria" , "Muse" , 3:47 , 6 , 11 , "Murcia" , "Spain"
200947 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 11 , "Murcia" , "Spain"
200947 , "Windsor" , "Pereza" , 4:07 , 8 , 11 , "Murcia" , "Spain"
200947 , "La marea" , "Vetusta Morla" , 3:43 , 9 , 10 , "Murcia" , "Spain"
