200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 315 , "Melbourne" , "Australia"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 165 , "Saint Petersburg" , "Russian Federation"
200925 , "Ashtray Heart" , "Placebo" , 3:33 , 5 , 150 , "Saint Petersburg" , "Russian Federation"
200925 , "The Never-Ending Why" , "Placebo" , 3:24 , 6 , 148 , "Saint Petersburg" , "Russian Federation"
200925 , "Kings of Medicine" , "Placebo" , 4:11 , 7 , 144 , "Saint Petersburg" , "Russian Federation"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 144 , "Saint Petersburg" , "Russian Federation"
200925 , "Devil In The Details" , "Placebo" , 4:29 , 9 , 143 , "Saint Petersburg" , "Russian Federation"
200925 , "Bright Lights" , "Placebo" , 3:24 , 10 , 142 , "Saint Petersburg" , "Russian Federation"
200925 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 142 , "Saint Petersburg" , "Russian Federation"
200925 , "Kitty Litter" , "Placebo" , 3:46 , 12 , 133 , "Saint Petersburg" , "Russian Federation"
200925 , "Speak in Tongues" , "Placebo" , 4:06 , 13 , 133 , "Saint Petersburg" , "Russian Federation"
200925 , "Julien" , "Placebo" , 4:44 , 14 , 129 , "Saint Petersburg" , "Russian Federation"
200925 , "New Divide" , "Linkin Park" , 4:31 , 15 , 127 , "Saint Petersburg" , "Russian Federation"
200925 , "For What It's Worth" , "Placebo" , 2:47 , 16 , 123 , "Saint Petersburg" , "Russian Federation"
200925 , "Karma Police" , "Radiohead" , 4:19 , 17 , 122 , "Saint Petersburg" , "Russian Federation"
200925 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 121 , "Saint Petersburg" , "Russian Federation"
200925 , "Come Undone" , "Placebo" , 4:38 , 19 , 119 , "Saint Petersburg" , "Russian Federation"
200925 , "Bad" , "Michael Jackson" , 4:06 , 20 , 116 , "Saint Petersburg" , "Russian Federation"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 17 , "Salamanca" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 16 , "Salamanca" , "Spain"
200925 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 3 , 13 , "Salamanca" , "Spain"
200925 , "The Pretender" , "Foo Fighters" , 4:28 , 4 , 13 , "Salamanca" , "Spain"
200925 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 13 , "Salamanca" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 12 , "Salamanca" , "Spain"
200925 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 7 , 12 , "Salamanca" , "Spain"
200925 , "Copenhage" , "Vetusta Morla" , 5:03 , 8 , 12 , "Salamanca" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 9 , 12 , "Salamanca" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 12 , "Salamanca" , "Spain"
200925 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 11 , "Salamanca" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 12 , 11 , "Salamanca" , "Spain"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 13 , 10 , "Salamanca" , "Spain"
200925 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 14 , 10 , "Salamanca" , "Spain"
200925 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 15 , 10 , "Salamanca" , "Spain"
200925 , "They Don't Believe" , "Russian Red" , 3:11 , 16 , 10 , "Salamanca" , "Spain"
200925 , "La marea" , "Vetusta Morla" , 3:43 , 17 , 10 , "Salamanca" , "Spain"
200925 , "Sultans of Swing" , "Dire Straits" , 5:45 , 18 , 10 , "Salamanca" , "Spain"
200925 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 19 , 9 , "Salamanca" , "Spain"
200925 , "Evil" , "Interpol" , 3:34 , 20 , 9 , "Salamanca" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 32 , "Oviedo" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 28 , "Oviedo" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 26 , "Oviedo" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 4 , 21 , "Oviedo" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 20 , "Oviedo" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 19 , "Oviedo" , "Spain"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 16 , "Oviedo" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 8 , 16 , "Oviedo" , "Spain"
200925 , "Wonderwall" , "Oasis" , 4:18 , 9 , 14 , "Oviedo" , "Spain"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 14 , "Oviedo" , "Spain"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 14 , "Oviedo" , "Spain"
200925 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 14 , "Oviedo" , "Spain"
200925 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 14 , "Oviedo" , "Spain"
200925 , "When You Were Young" , "The Killers" , 3:39 , 14 , 12 , "Oviedo" , "Spain"
200925 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 12 , "Oviedo" , "Spain"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 16 , 12 , "Oviedo" , "Spain"
200925 , "Song 2" , "Blur" , 2:01 , 17 , 12 , "Oviedo" , "Spain"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 18 , 12 , "Oviedo" , "Spain"
200925 , "Kids" , "MGMT" , 5:03 , 19 , 12 , "Oviedo" , "Spain"
200925 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 20 , 12 , "Oviedo" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 22 , "Gijón" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 14 , "Gijón" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 3 , 13 , "Gijón" , "Spain"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 13 , "Gijón" , "Spain"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 13 , "Gijón" , "Spain"
200925 , "Starlight" , "Muse" , 4:00 , 6 , 12 , "Gijón" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 12 , "Gijón" , "Spain"
200925 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 11 , "Gijón" , "Spain"
200925 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 11 , "Gijón" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 11 , "Gijón" , "Spain"
200925 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 10 , "Gijón" , "Spain"
200925 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 10 , "Gijón" , "Spain"
200925 , "Naive" , "The Kooks" , 3:23 , 13 , 10 , "Gijón" , "Spain"
200925 , "Copenhage" , "Vetusta Morla" , 5:03 , 14 , 10 , "Gijón" , "Spain"
200925 , "Creep" , "Radiohead" , 3:58 , 15 , 10 , "Gijón" , "Spain"
200925 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 16 , 10 , "Gijón" , "Spain"
200925 , "All These Things That I've Done" , "The Killers" , 5:02 , 17 , 10 , "Gijón" , "Spain"
200925 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 9 , "Gijón" , "Spain"
200925 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 9 , "Gijón" , "Spain"
200925 , "I Want You Back" , "Jackson 5" , 3:02 , 20 , 9 , "Gijón" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 24 , "Alicante" , "Spain"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 24 , "Alicante" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 23 , "Alicante" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 19 , "Alicante" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 18 , "Alicante" , "Spain"
200925 , "Hysteria" , "Muse" , 3:47 , 6 , 16 , "Alicante" , "Spain"
200925 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 7 , 16 , "Alicante" , "Spain"
200925 , "Al respirar" , "Vetusta Morla" , 3:35 , 8 , 15 , "Alicante" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 15 , "Alicante" , "Spain"
200925 , "Copenhage" , "Vetusta Morla" , 5:03 , 10 , 14 , "Alicante" , "Spain"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 14 , "Alicante" , "Spain"
200925 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 14 , "Alicante" , "Spain"
200925 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 13 , "Alicante" , "Spain"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 12 , "Alicante" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 15 , 12 , "Alicante" , "Spain"
200925 , "Kids" , "MGMT" , 5:03 , 16 , 12 , "Alicante" , "Spain"
200925 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 12 , "Alicante" , "Spain"
200925 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 12 , "Alicante" , "Spain"
200925 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 11 , "Alicante" , "Spain"
200925 , "La marea" , "Vetusta Morla" , 3:43 , 20 , 11 , "Alicante" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 28 , "Murcia" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 28 , "Murcia" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 25 , "Murcia" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 21 , "Murcia" , "Spain"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 20 , "Murcia" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 19 , "Murcia" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 7 , 19 , "Murcia" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 8 , 18 , "Murcia" , "Spain"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 18 , "Murcia" , "Spain"
200925 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 16 , "Murcia" , "Spain"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 14 , "Murcia" , "Spain"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 12 , 13 , "Murcia" , "Spain"
200925 , "Hysteria" , "Muse" , 3:47 , 13 , 13 , "Murcia" , "Spain"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 14 , 13 , "Murcia" , "Spain"
200925 , "Clocks" , "Coldplay" , 4:10 , 15 , 12 , "Murcia" , "Spain"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 16 , 12 , "Murcia" , "Spain"
200925 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 12 , "Murcia" , "Spain"
200925 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 12 , "Murcia" , "Spain"
200925 , "The Boy Does Nothing" , "Alesha Dixon" , 3:30 , 19 , 11 , "Murcia" , "Spain"
200925 , "Bones" , "The Killers" , 3:46 , 20 , 11 , "Murcia" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 260 , "Barcelona" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 237 , "Barcelona" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 236 , "Barcelona" , "Spain"
200925 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 4 , 212 , "Barcelona" , "Spain"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 207 , "Barcelona" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 180 , "Barcelona" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 7 , 179 , "Barcelona" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 173 , "Barcelona" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 9 , 160 , "Barcelona" , "Spain"
200925 , "Kids" , "MGMT" , 5:03 , 10 , 157 , "Barcelona" , "Spain"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 154 , "Barcelona" , "Spain"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 12 , 139 , "Barcelona" , "Spain"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 125 , "Barcelona" , "Spain"
200925 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 117 , "Barcelona" , "Spain"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 114 , "Barcelona" , "Spain"
200925 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 112 , "Barcelona" , "Spain"
200925 , "Clocks" , "Coldplay" , 4:10 , 17 , 112 , "Barcelona" , "Spain"
200925 , "Copenhage" , "Vetusta Morla" , 5:03 , 18 , 107 , "Barcelona" , "Spain"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 19 , 105 , "Barcelona" , "Spain"
200925 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 104 , "Barcelona" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 31 , "Bilbao" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 29 , "Bilbao" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 27 , "Bilbao" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 20 , "Bilbao" , "Spain"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 18 , "Bilbao" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 6 , 14 , "Bilbao" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 14 , "Bilbao" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 8 , 14 , "Bilbao" , "Spain"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 14 , "Bilbao" , "Spain"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 13 , "Bilbao" , "Spain"
200925 , "Back To Black" , "Amy Winehouse" , 4:00 , 11 , 13 , "Bilbao" , "Spain"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 12 , "Bilbao" , "Spain"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 11 , "Bilbao" , "Spain"
200925 , "I Want You Back" , "Jackson 5" , 3:02 , 14 , 11 , "Bilbao" , "Spain"
200925 , "Kids" , "MGMT" , 5:03 , 15 , 11 , "Bilbao" , "Spain"
200925 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 10 , "Bilbao" , "Spain"
200925 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 10 , "Bilbao" , "Spain"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 9 , "Bilbao" , "Spain"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 9 , "Bilbao" , "Spain"
200925 , "ABC" , "Jackson 5" , 2:57 , 20 , 9 , "Bilbao" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 466 , "Madrid" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 464 , "Madrid" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 387 , "Madrid" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 340 , "Madrid" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 337 , "Madrid" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 325 , "Madrid" , "Spain"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 7 , 261 , "Madrid" , "Spain"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 259 , "Madrid" , "Spain"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 255 , "Madrid" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 10 , 254 , "Madrid" , "Spain"
200925 , "Kids" , "MGMT" , 5:03 , 11 , 223 , "Madrid" , "Spain"
200925 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 212 , "Madrid" , "Spain"
200925 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 209 , "Madrid" , "Spain"
200925 , "Hysteria" , "Muse" , 3:47 , 14 , 206 , "Madrid" , "Spain"
200925 , "Starlight" , "Muse" , 4:00 , 15 , 203 , "Madrid" , "Spain"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 203 , "Madrid" , "Spain"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 196 , "Madrid" , "Spain"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 18 , 186 , "Madrid" , "Spain"
200925 , "Copenhage" , "Vetusta Morla" , 5:03 , 19 , 185 , "Madrid" , "Spain"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 20 , 181 , "Madrid" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 28 , "Granada" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 23 , "Granada" , "Spain"
200925 , "Starlight" , "Muse" , 4:00 , 3 , 23 , "Granada" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 23 , "Granada" , "Spain"
200925 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 22 , "Granada" , "Spain"
200925 , "Copenhage" , "Vetusta Morla" , 5:03 , 6 , 22 , "Granada" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 7 , 22 , "Granada" , "Spain"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 20 , "Granada" , "Spain"
200925 , "La marea" , "Vetusta Morla" , 3:43 , 9 , 19 , "Granada" , "Spain"
200925 , "Al respirar" , "Vetusta Morla" , 3:35 , 10 , 19 , "Granada" , "Spain"
200925 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 11 , 18 , "Granada" , "Spain"
200925 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 18 , "Granada" , "Spain"
200925 , "Hysteria" , "Muse" , 3:47 , 13 , 18 , "Granada" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 14 , 17 , "Granada" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 17 , "Granada" , "Spain"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 17 , "Granada" , "Spain"
200925 , "La cuadratura del círculo" , "Vetusta Morla" , 4:35 , 17 , 16 , "Granada" , "Spain"
200925 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 18 , 16 , "Granada" , "Spain"
200925 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 19 , 16 , "Granada" , "Spain"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 16 , "Granada" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 1 , 8 , "Burgos" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 7 , "Burgos" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 3 , 6 , "Burgos" , "Spain"
200925 , "Do It" , "The Sunday Drivers" , 2:33 , 4 , 5 , "Burgos" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 5 , "Burgos" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 5 , "Burgos" , "Spain"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 4 , "Burgos" , "Spain"
200925 , "Una Foto En Blanco Y Negro" , "El Canto Del Loco" , 3:33 , 8 , 4 , "Burgos" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 9 , 4 , "Burgos" , "Spain"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 4 , "Burgos" , "Spain"
200925 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 11 , 4 , "Burgos" , "Spain"
200925 , "Colillas En El Suelo" , "Deluxe" , 5:06 , 12 , 3 , "Burgos" , "Spain"
200925 , "Eres Tonto" , "El Canto Del Loco" , 3:12 , 13 , 3 , "Burgos" , "Spain"
200925 , "Estrella De Mar" , "Amaral" , 4:22 , 14 , 3 , "Burgos" , "Spain"
200925 , "Crujidos" , "Nacho Vegas" , 4:49 , 15 , 3 , "Burgos" , "Spain"
200925 , "Kids" , "MGMT" , 5:03 , 16 , 3 , "Burgos" , "Spain"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 17 , 3 , "Burgos" , "Spain"
200925 , "A Contracorriente" , "El Canto Del Loco" , 3:28 , 18 , 3 , "Burgos" , "Spain"
200925 , "I Want You to Know" , "Dinosaur Jr." , 4:30 , 19 , 3 , "Burgos" , "Spain"
200925 , "On My Mind" , "The Sunday Drivers" , 4:11 , 20 , 3 , "Burgos" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 34 , "A Coruña" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 32 , "A Coruña" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 31 , "A Coruña" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 26 , "A Coruña" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 26 , "A Coruña" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 26 , "A Coruña" , "Spain"
200925 , "Tick Tick Boom" , "The Hives" , 3:42 , 7 , 26 , "A Coruña" , "Spain"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 24 , "A Coruña" , "Spain"
200925 , "Starlight" , "Muse" , 4:00 , 9 , 23 , "A Coruña" , "Spain"
200925 , "Kids" , "MGMT" , 5:03 , 10 , 22 , "A Coruña" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 11 , 22 , "A Coruña" , "Spain"
200925 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 21 , "A Coruña" , "Spain"
200925 , "Clocks" , "Coldplay" , 4:10 , 13 , 21 , "A Coruña" , "Spain"
200925 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 21 , "A Coruña" , "Spain"
200925 , "Hate To Say I Told You So" , "The Hives" , 3:20 , 15 , 20 , "A Coruña" , "Spain"
200925 , "Walk Idiot Walk" , "The Hives" , 3:33 , 16 , 19 , "A Coruña" , "Spain"
200925 , "Main Offender" , "The Hives" , 2:32 , 17 , 18 , "A Coruña" , "Spain"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 18 , "A Coruña" , "Spain"
200925 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 17 , "A Coruña" , "Spain"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 16 , "A Coruña" , "Spain"
200925 , "Happy Now?" , "No Doubt" , 3:44 , 1 , 1 , "Seville" , "Spain"
200925 , "Hardbass Chapter 10 Intro" , "Bass-T vs. Rocco" , 1:21 , 2 , 1 , "Seville" , "Spain"
200925 , "I'm Your Basscreator" , "Basshunter" , 5:24 , 3 , 1 , "Seville" , "Spain"
200925 , "Alive And Well" , "Rise Against" , 2:05 , 4 , 1 , "Seville" , "Spain"
200925 , "Starry Heavens (DJ UTO MYSTERIO remix)" , "day after tomorrow" , 1:29 , 5 , 1 , "Seville" , "Spain"
200925 , "F.M.W. (Straight In The Ass Mx)" , "Brainkicker" , 7:12 , 6 , 1 , "Seville" , "Spain"
200925 , "Let the Game Begin" , "Matthew Dekay vs. Proluctors" , 4:40 , 7 , 1 , "Seville" , "Spain"
200925 , "Take Me High" , "Dawes" , 3:33 , 8 , 1 , "Seville" , "Spain"
200925 , "Like the Angel" , "Rise Against" , 2:48 , 9 , 1 , "Seville" , "Spain"
200925 , "Sunday Morning" , "No Doubt" , 4:33 , 10 , 1 , "Seville" , "Spain"
200925 , "Remains Of Summer Memories" , "Rise Against" , 1:17 , 11 , 1 , "Seville" , "Spain"
200925 , "401 Kill" , "Rise Against" , 3:19 , 12 , 1 , "Seville" , "Spain"
200925 , "Zanzibar" , "Shah &amp; Laruso present Global Experience" , 6:03 , 13 , 1 , "Seville" , "Spain"
200925 , "Ïåñîê" , "Horizon 8" , 3:55 , 14 , 1 , "Seville" , "Spain"
200925 , "Four Dance Episodes" , "Perry High School Symphonic Winds" , 7:28 , 15 , 1 , "Seville" , "Spain"
200925 , "Now Is The Time" , "Discotronic" , 3:59 , 16 , 1 , "Seville" , "Spain"
200925 , "Bring da Noize" , "Drop Kickz" , 5:05 , 17 , 1 , "Seville" , "Spain"
200925 , "Can Delight (Master Blaster Extended Mix)" , "Master Blaster" , 6:25 , 18 , 1 , "Seville" , "Spain"
200925 , "Let Me Breathe (D Style Remix)" , "Pure Dust" , 6:30 , 19 , 1 , "Seville" , "Spain"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 36 , "Zaragoza" , "Spain"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 33 , "Zaragoza" , "Spain"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 27 , "Zaragoza" , "Spain"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 24 , "Zaragoza" , "Spain"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 22 , "Zaragoza" , "Spain"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 21 , "Zaragoza" , "Spain"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 21 , "Zaragoza" , "Spain"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 20 , "Zaragoza" , "Spain"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 19 , "Zaragoza" , "Spain"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 18 , "Zaragoza" , "Spain"
200925 , "Human" , "The Killers" , 4:06 , 11 , 18 , "Zaragoza" , "Spain"
200925 , "Moving" , "Macaco" , 3:18 , 12 , 16 , "Zaragoza" , "Spain"
200925 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 16 , "Zaragoza" , "Spain"
200925 , "La marea" , "Vetusta Morla" , 3:43 , 14 , 15 , "Zaragoza" , "Spain"
200925 , "Rey Sol" , "Vetusta Morla" , 3:27 , 15 , 15 , "Zaragoza" , "Spain"
200925 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 16 , 15 , "Zaragoza" , "Spain"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 14 , "Zaragoza" , "Spain"
200925 , "Copenhage" , "Vetusta Morla" , 5:03 , 18 , 14 , "Zaragoza" , "Spain"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 19 , 14 , "Zaragoza" , "Spain"
200925 , "Fix You" , "Coldplay" , 4:57 , 20 , 14 , "Zaragoza" , "Spain"
