200932 , "1901" , "Phoenix" , 3:12 , 1 , 118 , "Melbourne" , "Australia"
200932 , "She's Lost Control" , "Joy Division" , 3:58 , 12 , 5 , "Braga" , "Portugal"
200932 , "Song 2" , "Blur" , 2:01 , 13 , 5 , "Braga" , "Portugal"
200932 , "Battle For The Sun" , "Placebo" , 5:33 , 14 , 5 , "Braga" , "Portugal"
200932 , "Feeling Good" , "Muse" , 3:19 , 15 , 5 , "Braga" , "Portugal"
200932 , "Closer" , "Nine Inch Nails" , 5:37 , 16 , 5 , "Braga" , "Portugal"
200932 , "A Teenager in Love" , "The Pains of Being Pure at Heart" , 3:24 , 17 , 5 , "Braga" , "Portugal"
200932 , "Nude" , "Radiohead" , 4:15 , 18 , 4 , "Braga" , "Portugal"
200932 , "Fast Fuse" , "Kasabian" , 4:09 , 19 , 4 , "Braga" , "Portugal"
200932 , "Holiday" , "Green Day" , 3:52 , 20 , 4 , "Braga" , "Portugal"
200932 , "Kids" , "MGMT" , 5:03 , 1 , 7 , "Aveiro" , "Portugal"
200932 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 2 , 5 , "Aveiro" , "Portugal"
200932 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 3 , 5 , "Aveiro" , "Portugal"
200932 , "Seven Nation Army" , "The White Stripes" , 3:50 , 4 , 5 , "Aveiro" , "Portugal"
200932 , "Karma Police" , "Radiohead" , 4:19 , 5 , 5 , "Aveiro" , "Portugal"
200932 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 6 , 5 , "Aveiro" , "Portugal"
200932 , "Smile Like You Mean It" , "The Killers" , 3:54 , 7 , 4 , "Aveiro" , "Portugal"
200932 , "King of Those Who Know" , "Cynic" , 6:07 , 8 , 4 , "Aveiro" , "Portugal"
200932 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 9 , 4 , "Aveiro" , "Portugal"
200932 , "Length Of Love" , "Interpol" , 4:06 , 10 , 4 , "Aveiro" , "Portugal"
200932 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 4 , "Aveiro" , "Portugal"
200932 , "My Delirium" , "Ladyhawke" , 4:15 , 12 , 4 , "Aveiro" , "Portugal"
200932 , "C'mere" , "Interpol" , 3:10 , 13 , 4 , "Aveiro" , "Portugal"
200932 , "A Sunday Smile" , "Beirut" , 3:36 , 14 , 4 , "Aveiro" , "Portugal"
200932 , "There There" , "Radiohead" , 5:23 , 15 , 4 , "Aveiro" , "Portugal"
200932 , "The Space for This" , "Cynic" , 5:45 , 16 , 4 , "Aveiro" , "Portugal"
200932 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 4 , "Aveiro" , "Portugal"
200932 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 18 , 4 , "Aveiro" , "Portugal"
200932 , "Lithium" , "Nirvana" , 4:17 , 19 , 4 , "Aveiro" , "Portugal"
200932 , "Karma Police" , "Radiohead" , 4:19 , 1 , 37 , "Lisbon" , "Portugal"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 35 , "Lisbon" , "Portugal"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 34 , "Lisbon" , "Portugal"
200932 , "Creep" , "Radiohead" , 3:58 , 4 , 30 , "Lisbon" , "Portugal"
200932 , "My Propeller" , "Arctic Monkeys" , 3:23 , 5 , 30 , "Lisbon" , "Portugal"
200932 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 29 , "Lisbon" , "Portugal"
200932 , "Starlight" , "Muse" , 4:00 , 7 , 29 , "Lisbon" , "Portugal"
200932 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 8 , 29 , "Lisbon" , "Portugal"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 28 , "Lisbon" , "Portugal"
200932 , "Kids" , "MGMT" , 5:03 , 10 , 27 , "Lisbon" , "Portugal"
200932 , "Bulletproof" , "La Roux" , 3:17 , 11 , 27 , "Lisbon" , "Portugal"
200932 , "Take a Bow" , "Muse" , 4:35 , 12 , 26 , "Lisbon" , "Portugal"
200932 , "Secret Door" , "Arctic Monkeys" , 4:18 , 13 , 25 , "Lisbon" , "Portugal"
200932 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 14 , 25 , "Lisbon" , "Portugal"
200932 , "Invincible" , "Muse" , 5:00 , 15 , 24 , "Lisbon" , "Portugal"
200932 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 24 , "Lisbon" , "Portugal"
200932 , "Fade to Black" , "Metallica" , 6:56 , 17 , 23 , "Lisbon" , "Portugal"
200932 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 18 , 23 , "Lisbon" , "Portugal"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 23 , "Lisbon" , "Portugal"
200932 , "The Fear" , "Lily Allen" , 3:29 , 20 , 23 , "Lisbon" , "Portugal"
200932 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 278 , "Moscow" , "Russian Federation"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 276 , "Moscow" , "Russian Federation"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 241 , "Moscow" , "Russian Federation"
200932 , "Kids" , "MGMT" , 5:03 , 4 , 238 , "Moscow" , "Russian Federation"
200932 , "Starlight" , "Muse" , 4:00 , 5 , 226 , "Moscow" , "Russian Federation"
200932 , "Karma Police" , "Radiohead" , 4:19 , 6 , 223 , "Moscow" , "Russian Federation"
200932 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 202 , "Moscow" , "Russian Federation"
200932 , "Hysteria" , "Muse" , 3:47 , 8 , 196 , "Moscow" , "Russian Federation"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 9 , 190 , "Moscow" , "Russian Federation"
200932 , "Omen" , "The Prodigy" , 3:55 , 10 , 185 , "Moscow" , "Russian Federation"
200932 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 185 , "Moscow" , "Russian Federation"
200932 , "Creep" , "Radiohead" , 3:58 , 12 , 183 , "Moscow" , "Russian Federation"
200932 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 13 , 181 , "Moscow" , "Russian Federation"
200932 , "Battle For The Sun" , "Placebo" , 5:33 , 14 , 179 , "Moscow" , "Russian Federation"
200932 , "The Bitter End" , "Placebo" , 3:10 , 15 , 173 , "Moscow" , "Russian Federation"
200932 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 173 , "Moscow" , "Russian Federation"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 170 , "Moscow" , "Russian Federation"
200932 , "Every You Every Me" , "Placebo" , 3:32 , 18 , 170 , "Moscow" , "Russian Federation"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 168 , "Moscow" , "Russian Federation"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 162 , "Moscow" , "Russian Federation"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 6 , "Penza" , "Russian Federation"
200932 , "Starlight" , "Muse" , 4:00 , 2 , 5 , "Penza" , "Russian Federation"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 5 , "Penza" , "Russian Federation"
200932 , "Kids" , "MGMT" , 5:03 , 4 , 5 , "Penza" , "Russian Federation"
200932 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 5 , "Penza" , "Russian Federation"
200932 , "Выдыхай" , "Noize MC" , 3:13 , 6 , 4 , "Penza" , "Russian Federation"
200932 , "Every You Every Me" , "Placebo" , 3:32 , 7 , 4 , "Penza" , "Russian Federation"
200932 , "When You Were Young" , "The Killers" , 3:39 , 8 , 4 , "Penza" , "Russian Federation"
200932 , "Read My Mind" , "The Killers" , 4:07 , 9 , 4 , "Penza" , "Russian Federation"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 4 , "Penza" , "Russian Federation"
200932 , "Крылья" , "Stigmata" , 3:55 , 11 , 4 , "Penza" , "Russian Federation"
200932 , "Karma Police" , "Radiohead" , 4:19 , 12 , 4 , "Penza" , "Russian Federation"
200932 , "Enterlude" , "The Killers" , 0:49 , 13 , 4 , "Penza" , "Russian Federation"
200932 , "Lithium" , "Nirvana" , 4:17 , 14 , 4 , "Penza" , "Russian Federation"
200932 , "Smile Like You Mean It" , "The Killers" , 3:54 , 15 , 4 , "Penza" , "Russian Federation"
200932 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 4 , "Penza" , "Russian Federation"
200932 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 4 , "Penza" , "Russian Federation"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 10 , "Ufa" , "Russian Federation"
200932 , "Kids" , "MGMT" , 5:03 , 2 , 10 , "Ufa" , "Russian Federation"
200932 , "Выдыхай" , "Noize MC" , 3:13 , 3 , 9 , "Ufa" , "Russian Federation"
200932 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 9 , "Ufa" , "Russian Federation"
200932 , "Julien" , "Placebo" , 4:44 , 5 , 8 , "Ufa" , "Russian Federation"
200932 , "21 Guns" , "Green Day" , 5:22 , 6 , 8 , "Ufa" , "Russian Federation"
200932 , "Omen" , "The Prodigy" , 3:55 , 7 , 8 , "Ufa" , "Russian Federation"
200932 , "Happy You're Gone" , "Placebo" , 3:50 , 8 , 7 , "Ufa" , "Russian Federation"
200932 , "Come Undone" , "Placebo" , 4:38 , 9 , 7 , "Ufa" , "Russian Federation"
200932 , "Speak in Tongues" , "Placebo" , 4:06 , 10 , 7 , "Ufa" , "Russian Federation"
200932 , "All Apologies" , "Nirvana" , 3:51 , 11 , 7 , "Ufa" , "Russian Federation"
200932 , "Starlight" , "Muse" , 4:00 , 12 , 7 , "Ufa" , "Russian Federation"
200932 , "Battle For The Sun" , "Placebo" , 5:33 , 13 , 7 , "Ufa" , "Russian Federation"
200932 , "Романс" , "Сплин" , 3:27 , 14 , 7 , "Ufa" , "Russian Federation"
200932 , "Given Up" , "Linkin Park" , 3:09 , 15 , 6 , "Ufa" , "Russian Federation"
200932 , "Kitty Litter" , "Placebo" , 3:46 , 16 , 6 , "Ufa" , "Russian Federation"
200932 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 6 , "Ufa" , "Russian Federation"
200932 , "Heart-Shaped Box" , "Nirvana" , 4:39 , 18 , 6 , "Ufa" , "Russian Federation"
200932 , "Get You By" , "La Coka Nostra" , 4:00 , 19 , 6 , "Ufa" , "Russian Federation"
200932 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 20 , 6 , "Ufa" , "Russian Federation"
200932 , "Cruel Intentions" , "Simian Mobile Disco" , 3:02 , 1 , 4 , "Ryazan" , "Russian Federation"
200932 , "Micro Cuts" , "Muse" , 3:38 , 2 , 4 , "Ryazan" , "Russian Federation"
200932 , "Off The Map" , "Simian Mobile Disco" , 4:03 , 3 , 4 , "Ryazan" , "Russian Federation"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 4 , "Ryazan" , "Russian Federation"
200932 , "Audacity Of Huge" , "Simian Mobile Disco" , 3:48 , 5 , 4 , "Ryazan" , "Russian Federation"
200932 , "Hysteria" , "Muse" , 3:47 , 6 , 4 , "Ryazan" , "Russian Federation"
200932 , "1000 Horses Can't Be Wrong" , "Simian Mobile Disco" , 6:00 , 7 , 4 , "Ryazan" , "Russian Federation"
200932 , "Sunset Beach" , "The Teenagers" , 3:54 , 8 , 3 , "Ryazan" , "Russian Federation"
200932 , "Synthesise" , "Simian Mobile Disco" , 4:54 , 9 , 3 , "Ryazan" , "Russian Federation"
200932 , "Pinball" , "Simian Mobile Disco" , 3:56 , 10 , 3 , "Ryazan" , "Russian Federation"
200932 , "Unintended" , "Muse" , 3:57 , 11 , 3 , "Ryazan" , "Russian Federation"
200932 , "Bad Blood" , "Simian Mobile Disco" , 3:59 , 12 , 3 , "Ryazan" , "Russian Federation"
200932 , "Black &amp; Blue" , "Bring Me The Horizon" , 4:32 , 13 , 3 , "Ryazan" , "Russian Federation"
200932 , "Dunkelheit" , "Burzum" , 7:03 , 14 , 3 , "Ryazan" , "Russian Federation"
200932 , "Scream Aim Fire" , "Bullet For My Valentine" , 4:26 , 15 , 3 , "Ryazan" , "Russian Federation"
200932 , "Porcelain" , "Moby" , 3:29 , 16 , 3 , "Ryazan" , "Russian Federation"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 95 , "Saint Petersburg" , "Russian Federation"
200932 , "Karma Police" , "Radiohead" , 4:19 , 2 , 92 , "Saint Petersburg" , "Russian Federation"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 91 , "Saint Petersburg" , "Russian Federation"
200932 , "Starlight" , "Muse" , 4:00 , 4 , 90 , "Saint Petersburg" , "Russian Federation"
200932 , "Kids" , "MGMT" , 5:03 , 5 , 90 , "Saint Petersburg" , "Russian Federation"
200932 , "Hysteria" , "Muse" , 3:47 , 6 , 80 , "Saint Petersburg" , "Russian Federation"
200932 , "Creep" , "Radiohead" , 3:58 , 7 , 78 , "Saint Petersburg" , "Russian Federation"
200932 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 75 , "Saint Petersburg" , "Russian Federation"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 9 , 75 , "Saint Petersburg" , "Russian Federation"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 73 , "Saint Petersburg" , "Russian Federation"
200932 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 73 , "Saint Petersburg" , "Russian Federation"
200932 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 72 , "Saint Petersburg" , "Russian Federation"
200932 , "My Propeller" , "Arctic Monkeys" , 3:23 , 13 , 71 , "Saint Petersburg" , "Russian Federation"
200932 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 14 , 71 , "Saint Petersburg" , "Russian Federation"
200932 , "The Bitter End" , "Placebo" , 3:10 , 15 , 70 , "Saint Petersburg" , "Russian Federation"
200932 , "Omen" , "The Prodigy" , 3:55 , 16 , 70 , "Saint Petersburg" , "Russian Federation"
200932 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 69 , "Saint Petersburg" , "Russian Federation"
200932 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 69 , "Saint Petersburg" , "Russian Federation"
200932 , "Numb" , "Linkin Park" , 3:06 , 19 , 69 , "Saint Petersburg" , "Russian Federation"
200932 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 20 , 67 , "Saint Petersburg" , "Russian Federation"
200932 , "Kids" , "MGMT" , 5:03 , 1 , 10 , "Salamanca" , "Spain"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 9 , "Salamanca" , "Spain"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 8 , "Salamanca" , "Spain"
200932 , "Notion" , "Kings of Leon" , 3:00 , 4 , 8 , "Salamanca" , "Spain"
200932 , "Human" , "The Killers" , 4:06 , 5 , 8 , "Salamanca" , "Spain"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 7 , "Salamanca" , "Spain"
200932 , "Revelry" , "Kings of Leon" , 3:21 , 7 , 7 , "Salamanca" , "Spain"
200932 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 7 , "Salamanca" , "Spain"
200932 , "London Calling" , "The Clash" , 3:19 , 9 , 7 , "Salamanca" , "Spain"
200932 , "Be Somebody" , "Kings of Leon" , 3:46 , 10 , 7 , "Salamanca" , "Spain"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 7 , "Salamanca" , "Spain"
200932 , "Al respirar" , "Vetusta Morla" , 3:35 , 12 , 7 , "Salamanca" , "Spain"
200932 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 13 , 6 , "Salamanca" , "Spain"
200932 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 6 , "Salamanca" , "Spain"
200932 , "Creep" , "Radiohead" , 3:58 , 15 , 6 , "Salamanca" , "Spain"
200932 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 6 , "Salamanca" , "Spain"
200932 , "Copenhage" , "Vetusta Morla" , 5:03 , 17 , 6 , "Salamanca" , "Spain"
200932 , "Valiente" , "Vetusta Morla" , 3:28 , 18 , 6 , "Salamanca" , "Spain"
200932 , "Don't Stop Me Now" , "Queen" , 3:30 , 19 , 6 , "Salamanca" , "Spain"
200932 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 20 , 5 , "Salamanca" , "Spain"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 11 , "Oviedo" , "Spain"
200932 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 11 , "Oviedo" , "Spain"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 11 , "Oviedo" , "Spain"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 11 , "Oviedo" , "Spain"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 10 , "Oviedo" , "Spain"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 10 , "Oviedo" , "Spain"
200932 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 10 , "Oviedo" , "Spain"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 9 , "Oviedo" , "Spain"
200932 , "Karma Police" , "Radiohead" , 4:19 , 9 , 8 , "Oviedo" , "Spain"
200932 , "Electric Feel" , "MGMT" , 3:49 , 10 , 8 , "Oviedo" , "Spain"
200932 , "Kids" , "MGMT" , 5:03 , 11 , 8 , "Oviedo" , "Spain"
200932 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 12 , 8 , "Oviedo" , "Spain"
200932 , "Waterfall" , "The Stone Roses" , 4:38 , 13 , 7 , "Oviedo" , "Spain"
200932 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 14 , 7 , "Oviedo" , "Spain"
200932 , "Thriller" , "Michael Jackson" , 5:12 , 15 , 7 , "Oviedo" , "Spain"
200932 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 16 , 7 , "Oviedo" , "Spain"
200932 , "The Battle Of Evermore" , "Led Zeppelin" , 5:52 , 17 , 7 , "Oviedo" , "Spain"
200932 , "A Wish For Something More" , "Amy Macdonald" , 3:46 , 18 , 7 , "Oviedo" , "Spain"
200932 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 19 , 7 , "Oviedo" , "Spain"
200932 , "Creep" , "Radiohead" , 3:58 , 20 , 7 , "Oviedo" , "Spain"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 12 , "Gijón" , "Spain"
200932 , "Soul On Fire" , "Spiritualized" , 4:06 , 2 , 10 , "Gijón" , "Spain"
200932 , "Copenhage" , "Vetusta Morla" , 5:03 , 3 , 10 , "Gijón" , "Spain"
200932 , "Hysteria" , "Muse" , 3:47 , 4 , 9 , "Gijón" , "Spain"
200932 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 9 , "Gijón" , "Spain"
200932 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 6 , 9 , "Gijón" , "Spain"
200932 , "Starlight" , "Muse" , 4:00 , 7 , 8 , "Gijón" , "Spain"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 8 , "Gijón" , "Spain"
200932 , "Al respirar" , "Vetusta Morla" , 3:35 , 9 , 8 , "Gijón" , "Spain"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 8 , "Gijón" , "Spain"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 8 , "Gijón" , "Spain"
200932 , "Años 80" , "Los Piratas" , 3:44 , 12 , 7 , "Gijón" , "Spain"
200932 , "Karma Police" , "Radiohead" , 4:19 , 13 , 7 , "Gijón" , "Spain"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 7 , "Gijón" , "Spain"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 7 , "Gijón" , "Spain"
200932 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 7 , "Gijón" , "Spain"
200932 , "Plug In Baby" , "Muse" , 3:40 , 17 , 7 , "Gijón" , "Spain"
200932 , "Bliss" , "Muse" , 5:33 , 18 , 7 , "Gijón" , "Spain"
200932 , "Song 2" , "Blur" , 2:01 , 19 , 7 , "Gijón" , "Spain"
200932 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 7 , "Gijón" , "Spain"
200932 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 13 , "Alicante" , "Spain"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 12 , "Alicante" , "Spain"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 12 , "Alicante" , "Spain"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 11 , "Alicante" , "Spain"
200932 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 5 , 11 , "Alicante" , "Spain"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 10 , "Alicante" , "Spain"
200932 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 7 , 10 , "Alicante" , "Spain"
200932 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 10 , "Alicante" , "Spain"
200932 , "Halo" , "Beyoncé" , 4:20 , 9 , 9 , "Alicante" , "Spain"
200932 , "Creep" , "Radiohead" , 3:58 , 10 , 9 , "Alicante" , "Spain"
200932 , "Bohemian Rhapsody" , "Queen" , 5:55 , 11 , 8 , "Alicante" , "Spain"
200932 , "Dance With Somebody" , "Mando Diao" , 5:18 , 12 , 8 , "Alicante" , "Spain"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 8 , "Alicante" , "Spain"
200932 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 14 , 8 , "Alicante" , "Spain"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 8 , "Alicante" , "Spain"
200932 , "The Fear" , "Lily Allen" , 3:29 , 16 , 8 , "Alicante" , "Spain"
200932 , "Song 2" , "Blur" , 2:01 , 17 , 8 , "Alicante" , "Spain"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 18 , 8 , "Alicante" , "Spain"
200932 , "Black or White" , "Michael Jackson" , 3:18 , 19 , 8 , "Alicante" , "Spain"
200932 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 8 , "Alicante" , "Spain"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 10 , "Murcia" , "Spain"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 10 , "Murcia" , "Spain"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 9 , "Murcia" , "Spain"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 8 , "Murcia" , "Spain"
200932 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 8 , "Murcia" , "Spain"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 7 , "Murcia" , "Spain"
200932 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 7 , "Murcia" , "Spain"
200932 , "Copenhage" , "Vetusta Morla" , 5:03 , 8 , 7 , "Murcia" , "Spain"
200932 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 7 , "Murcia" , "Spain"
200932 , "Kids" , "MGMT" , 5:03 , 10 , 6 , "Murcia" , "Spain"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 6 , "Murcia" , "Spain"
200932 , "Womanizer" , "Britney Spears" , 3:44 , 12 , 6 , "Murcia" , "Spain"
200932 , "Moving" , "Macaco" , 3:18 , 13 , 6 , "Murcia" , "Spain"
200932 , "Por quererte" , "Efecto Mariposa" , 4:16 , 14 , 5 , "Murcia" , "Spain"
200932 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 5 , "Murcia" , "Spain"
200932 , "La marea" , "Vetusta Morla" , 3:43 , 16 , 5 , "Murcia" , "Spain"
200932 , "Perdóname" , "Amaral" , 3:28 , 17 , 5 , "Murcia" , "Spain"
200932 , "Special Needs" , "Placebo" , 5:15 , 18 , 5 , "Murcia" , "Spain"
200932 , "Karma Police" , "Radiohead" , 4:19 , 19 , 5 , "Murcia" , "Spain"
200932 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 5 , "Murcia" , "Spain"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 99 , "Barcelona" , "Spain"
200932 , "Kids" , "MGMT" , 5:03 , 2 , 92 , "Barcelona" , "Spain"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 85 , "Barcelona" , "Spain"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 79 , "Barcelona" , "Spain"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 77 , "Barcelona" , "Spain"
200932 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 6 , 77 , "Barcelona" , "Spain"
200932 , "Human" , "The Killers" , 4:06 , 7 , 70 , "Barcelona" , "Spain"
200932 , "Clocks" , "Coldplay" , 4:10 , 8 , 66 , "Barcelona" , "Spain"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 63 , "Barcelona" , "Spain"
200932 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 62 , "Barcelona" , "Spain"
200932 , "Halo" , "Beyoncé" , 4:20 , 11 , 57 , "Barcelona" , "Spain"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 56 , "Barcelona" , "Spain"
200932 , "Karma Police" , "Radiohead" , 4:19 , 13 , 56 , "Barcelona" , "Spain"
200932 , "Creep" , "Radiohead" , 3:58 , 14 , 55 , "Barcelona" , "Spain"
200932 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 55 , "Barcelona" , "Spain"
200932 , "Spaceman" , "The Killers" , 4:45 , 16 , 55 , "Barcelona" , "Spain"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 55 , "Barcelona" , "Spain"
200932 , "Moving" , "Macaco" , 3:18 , 18 , 55 , "Barcelona" , "Spain"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 54 , "Barcelona" , "Spain"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 54 , "Barcelona" , "Spain"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 9 , "Bilbao" , "Spain"
200932 , "Valiente" , "Vetusta Morla" , 3:28 , 2 , 8 , "Bilbao" , "Spain"
200932 , "Hot N Cold" , "Katy Perry" , 3:41 , 3 , 7 , "Bilbao" , "Spain"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 7 , "Bilbao" , "Spain"
200932 , "Human" , "The Killers" , 4:06 , 5 , 7 , "Bilbao" , "Spain"
200932 , "La marea" , "Vetusta Morla" , 3:43 , 6 , 7 , "Bilbao" , "Spain"
200932 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 6 , "Bilbao" , "Spain"
200932 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 8 , 6 , "Bilbao" , "Spain"
200932 , "Kids" , "MGMT" , 5:03 , 9 , 6 , "Bilbao" , "Spain"
200932 , "Rey Sol" , "Vetusta Morla" , 3:27 , 10 , 6 , "Bilbao" , "Spain"
200932 , "Read My Mind" , "The Killers" , 4:07 , 11 , 6 , "Bilbao" , "Spain"
200932 , "Basket Case" , "Green Day" , 3:02 , 12 , 6 , "Bilbao" , "Spain"
200932 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 5 , "Bilbao" , "Spain"
