201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 218 , "Melbourne" , "Australia"
201123 , "Kids" , "MGMT" , 5:03 , 15 , 78 , "Saint Petersburg" , "Russian Federation"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 16 , 78 , "Saint Petersburg" , "Russian Federation"
201123 , "Rape Me" , "Nirvana" , 2:50 , 17 , 77 , "Saint Petersburg" , "Russian Federation"
201123 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 77 , "Saint Petersburg" , "Russian Federation"
201123 , "Karma Police" , "Radiohead" , 4:19 , 19 , 75 , "Saint Petersburg" , "Russian Federation"
201123 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 75 , "Saint Petersburg" , "Russian Federation"
201123 , "Si te vas..." , "Extremoduro" , 8:36 , 1 , 13 , "Salamanca" , "Spain"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 11 , "Salamanca" , "Spain"
201123 , "A-Punk" , "Vampire Weekend" , 2:17 , 3 , 10 , "Salamanca" , "Spain"
201123 , "Tango suicida" , "Extremoduro" , 8:08 , 4 , 10 , "Salamanca" , "Spain"
201123 , "Desarraigo" , "Extremoduro" , 7:38 , 5 , 10 , "Salamanca" , "Spain"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 10 , "Salamanca" , "Spain"
201123 , "If You Wanna" , "The Vaccines" , 2:54 , 7 , 9 , "Salamanca" , "Spain"
201123 , "Please Please Please" , "Shout Out Louds" , 3:29 , 8 , 9 , "Salamanca" , "Spain"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 9 , 9 , "Salamanca" , "Spain"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 9 , "Salamanca" , "Spain"
201123 , "Post Break-Up Sex" , "The Vaccines" , 2:54 , 11 , 9 , "Salamanca" , "Spain"
201123 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 12 , 9 , "Salamanca" , "Spain"
201123 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 9 , "Salamanca" , "Spain"
201123 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 14 , 8 , "Salamanca" , "Spain"
201123 , "Last Nite" , "The Strokes" , 3:13 , 15 , 8 , "Salamanca" , "Spain"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 8 , "Salamanca" , "Spain"
201123 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 17 , 8 , "Salamanca" , "Spain"
201123 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 18 , 8 , "Salamanca" , "Spain"
201123 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 19 , 8 , "Salamanca" , "Spain"
201123 , "Kids" , "MGMT" , 5:03 , 20 , 7 , "Salamanca" , "Spain"
201123 , "Judas" , "Lady Gaga" , 4:12 , 1 , 10 , "Oviedo" , "Spain"
201123 , "Friday I'm In Love" , "The Cure" , 3:33 , 2 , 10 , "Oviedo" , "Spain"
201123 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 3 , 8 , "Oviedo" , "Spain"
201123 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 4 , 8 , "Oviedo" , "Spain"
201123 , "Reptilia" , "The Strokes" , 3:39 , 5 , 8 , "Oviedo" , "Spain"
201123 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 6 , 8 , "Oviedo" , "Spain"
201123 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 7 , 8 , "Oviedo" , "Spain"
201123 , "Hysteria" , "Muse" , 3:47 , 8 , 7 , "Oviedo" , "Spain"
201123 , "Mapas" , "Vetusta Morla" , 3:52 , 9 , 7 , "Oviedo" , "Spain"
201123 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 10 , 7 , "Oviedo" , "Spain"
201123 , "Clocks" , "Coldplay" , 4:10 , 11 , 7 , "Oviedo" , "Spain"
201123 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 12 , 7 , "Oviedo" , "Spain"
201123 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 13 , 7 , "Oviedo" , "Spain"
201123 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 14 , 7 , "Oviedo" , "Spain"
201123 , "Desarraigo" , "Extremoduro" , 7:38 , 15 , 7 , "Oviedo" , "Spain"
201123 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 7 , "Oviedo" , "Spain"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 7 , "Oviedo" , "Spain"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 7 , "Oviedo" , "Spain"
201123 , "La marea" , "Vetusta Morla" , 3:43 , 19 , 6 , "Oviedo" , "Spain"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 6 , "Oviedo" , "Spain"
201123 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 1 , 13 , "Gijón" , "Spain"
201123 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 2 , 11 , "Gijón" , "Spain"
201123 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 3 , 10 , "Gijón" , "Spain"
201123 , "Mi Suerte" , "Vetusta Morla" , 4:40 , 4 , 10 , "Gijón" , "Spain"
201123 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 5 , 10 , "Gijón" , "Spain"
201123 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 6 , 9 , "Gijón" , "Spain"
201123 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 7 , 9 , "Gijón" , "Spain"
201123 , "Mapas" , "Vetusta Morla" , 3:52 , 8 , 9 , "Gijón" , "Spain"
201123 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 9 , 9 , "Gijón" , "Spain"
201123 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 10 , 9 , "Gijón" , "Spain"
201123 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 11 , 7 , "Gijón" , "Spain"
201123 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 7 , "Gijón" , "Spain"
201123 , "Everyday Everynight" , "Russian Red" , 2:59 , 13 , 7 , "Gijón" , "Spain"
201123 , "En el río" , "Vetusta Morla" , 3:08 , 14 , 6 , "Gijón" , "Spain"
201123 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 15 , 6 , "Gijón" , "Spain"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 6 , "Gijón" , "Spain"
201123 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 17 , 6 , "Gijón" , "Spain"
201123 , "Song 2" , "Blur" , 2:01 , 18 , 6 , "Gijón" , "Spain"
201123 , "Fuerteventura" , "Russian Red" , 2:15 , 19 , 6 , "Gijón" , "Spain"
201123 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 20 , 6 , "Gijón" , "Spain"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 17 , "Alicante" , "Spain"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 17 , "Alicante" , "Spain"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 3 , 15 , "Alicante" , "Spain"
201123 , "Desarraigo" , "Extremoduro" , 7:38 , 4 , 15 , "Alicante" , "Spain"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 14 , "Alicante" , "Spain"
201123 , "Tango suicida" , "Extremoduro" , 8:08 , 6 , 13 , "Alicante" , "Spain"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 7 , 13 , "Alicante" , "Spain"
201123 , "Si te vas..." , "Extremoduro" , 8:36 , 8 , 12 , "Alicante" , "Spain"
201123 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 9 , 12 , "Alicante" , "Spain"
201123 , "Judas" , "Lady Gaga" , 4:12 , 10 , 11 , "Alicante" , "Spain"
201123 , "Otra inutil cancion para la paz" , "Extremoduro" , 5:42 , 11 , 10 , "Alicante" , "Spain"
201123 , "Hair" , "Lady Gaga" , 5:08 , 12 , 10 , "Alicante" , "Spain"
201123 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 13 , 10 , "Alicante" , "Spain"
201123 , "Mi espiritu imperecedero" , "Extremoduro" , 6:11 , 14 , 10 , "Alicante" , "Spain"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 10 , "Alicante" , "Spain"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 10 , "Alicante" , "Spain"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 17 , 10 , "Alicante" , "Spain"
201123 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 10 , "Alicante" , "Spain"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 10 , "Alicante" , "Spain"
201123 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 20 , 10 , "Alicante" , "Spain"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 11 , "Murcia" , "Spain"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Murcia" , "Spain"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 11 , "Murcia" , "Spain"
201123 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 4 , 11 , "Murcia" , "Spain"
201123 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 10 , "Murcia" , "Spain"
201123 , "Kids" , "MGMT" , 5:03 , 6 , 10 , "Murcia" , "Spain"
201123 , "Judas" , "Lady Gaga" , 4:12 , 7 , 10 , "Murcia" , "Spain"
201123 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 8 , 10 , "Murcia" , "Spain"
201123 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 9 , 10 , "Murcia" , "Spain"
201123 , "Everyday Everynight" , "Russian Red" , 2:59 , 10 , 9 , "Murcia" , "Spain"
201123 , "Si te vas..." , "Extremoduro" , 8:36 , 11 , 9 , "Murcia" , "Spain"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 12 , 8 , "Murcia" , "Spain"
201123 , "Best of You" , "Foo Fighters" , 4:15 , 13 , 8 , "Murcia" , "Spain"
201123 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 14 , 8 , "Murcia" , "Spain"
201123 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 15 , 8 , "Murcia" , "Spain"
201123 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 16 , 8 , "Murcia" , "Spain"
201123 , "Otra inutil cancion para la paz" , "Extremoduro" , 5:42 , 17 , 8 , "Murcia" , "Spain"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 18 , 8 , "Murcia" , "Spain"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 19 , 8 , "Murcia" , "Spain"
201123 , "The Sun The Trees" , "Russian Red" , 2:53 , 20 , 8 , "Murcia" , "Spain"
201123 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 1 , 15 , "Bilbao" , "Spain"
201123 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 2 , 14 , "Bilbao" , "Spain"
201123 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 3 , 14 , "Bilbao" , "Spain"
201123 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 4 , 14 , "Bilbao" , "Spain"
201123 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 5 , 12 , "Bilbao" , "Spain"
201123 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 6 , 12 , "Bilbao" , "Spain"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 11 , "Bilbao" , "Spain"
201123 , "Mapas" , "Vetusta Morla" , 3:52 , 8 , 11 , "Bilbao" , "Spain"
201123 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 9 , 10 , "Bilbao" , "Spain"
201123 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 10 , 10 , "Bilbao" , "Spain"
201123 , "Monster" , "Paramore" , 3:20 , 11 , 10 , "Bilbao" , "Spain"
201123 , "En el río" , "Vetusta Morla" , 3:08 , 12 , 9 , "Bilbao" , "Spain"
201123 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 13 , 9 , "Bilbao" , "Spain"
201123 , "Mi Suerte" , "Vetusta Morla" , 4:40 , 14 , 8 , "Bilbao" , "Spain"
201123 , "Desarraigo" , "Extremoduro" , 7:38 , 15 , 8 , "Bilbao" , "Spain"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 8 , "Bilbao" , "Spain"
201123 , "Lead the way" , "Carlos Jean" , 4:19 , 17 , 8 , "Bilbao" , "Spain"
201123 , "Judas" , "Lady Gaga" , 4:12 , 18 , 8 , "Bilbao" , "Spain"
201123 , "La marea" , "Vetusta Morla" , 3:43 , 19 , 8 , "Bilbao" , "Spain"
201123 , "Si te vas..." , "Extremoduro" , 8:36 , 20 , 7 , "Bilbao" , "Spain"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 229 , "Madrid" , "Spain"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 2 , 214 , "Madrid" , "Spain"
201123 , "Judas" , "Lady Gaga" , 4:12 , 3 , 206 , "Madrid" , "Spain"
201123 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 4 , 195 , "Madrid" , "Spain"
201123 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 5 , 185 , "Madrid" , "Spain"
201123 , "Desarraigo" , "Extremoduro" , 7:38 , 6 , 183 , "Madrid" , "Spain"
201123 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 7 , 182 , "Madrid" , "Spain"
201123 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 8 , 178 , "Madrid" , "Spain"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 174 , "Madrid" , "Spain"
201123 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 10 , 168 , "Madrid" , "Spain"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 11 , 168 , "Madrid" , "Spain"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 166 , "Madrid" , "Spain"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 13 , 165 , "Madrid" , "Spain"
201123 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 14 , 163 , "Madrid" , "Spain"
201123 , "Mapas" , "Vetusta Morla" , 3:52 , 15 , 162 , "Madrid" , "Spain"
201123 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 16 , 159 , "Madrid" , "Spain"
201123 , "Si te vas..." , "Extremoduro" , 8:36 , 17 , 154 , "Madrid" , "Spain"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 18 , 148 , "Madrid" , "Spain"
201123 , "Tango suicida" , "Extremoduro" , 8:08 , 19 , 145 , "Madrid" , "Spain"
201123 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 20 , 137 , "Madrid" , "Spain"
201123 , "Si te vas..." , "Extremoduro" , 8:36 , 1 , 19 , "Granada" , "Spain"
201123 , "Tango suicida" , "Extremoduro" , 8:08 , 2 , 17 , "Granada" , "Spain"
201123 , "Desarraigo" , "Extremoduro" , 7:38 , 3 , 16 , "Granada" , "Spain"
201123 , "Calle Esperanza s/n" , "Extremoduro" , 7:03 , 4 , 13 , "Granada" , "Spain"
201123 , "Mi espiritu imperecedero" , "Extremoduro" , 6:11 , 5 , 13 , "Granada" , "Spain"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 6 , 13 , "Granada" , "Spain"
201123 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 7 , 12 , "Granada" , "Spain"
201123 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 8 , 12 , "Granada" , "Spain"
201123 , "Judas" , "Lady Gaga" , 4:12 , 9 , 12 , "Granada" , "Spain"
201123 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 10 , 11 , "Granada" , "Spain"
201123 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 11 , 11 , "Granada" , "Spain"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 11 , "Granada" , "Spain"
201123 , "Mapas" , "Vetusta Morla" , 3:52 , 13 , 10 , "Granada" , "Spain"
201123 , "Otra inutil cancion para la paz" , "Extremoduro" , 5:42 , 14 , 10 , "Granada" , "Spain"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 10 , "Granada" , "Spain"
201123 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 16 , 10 , "Granada" , "Spain"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 17 , 9 , "Granada" , "Spain"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 18 , 9 , "Granada" , "Spain"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 9 , "Granada" , "Spain"
201123 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 20 , 9 , "Granada" , "Spain"
201123 , "Lick It Up" , "Kiss" , 4:17 , 1 , 4 , "Burgos" , "Spain"
201123 , "I Love It Loud" , "Kiss" , 3:20 , 2 , 4 , "Burgos" , "Spain"
201123 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 4 , "Burgos" , "Spain"
201123 , "I Was Made For Lovin' You" , "Kiss" , 4:31 , 4 , 3 , "Burgos" , "Spain"
201123 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 3 , "Burgos" , "Spain"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 6 , 3 , "Burgos" , "Spain"
201123 , "Song 2" , "Blur" , 2:01 , 7 , 3 , "Burgos" , "Spain"
201123 , "Human" , "The Killers" , 4:06 , 8 , 3 , "Burgos" , "Spain"
201123 , "Strutter" , "Kiss" , 3:22 , 9 , 3 , "Burgos" , "Spain"
201123 , "Shout It Out Loud" , "Kiss" , 3:06 , 10 , 3 , "Burgos" , "Spain"
201123 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 11 , 3 , "Burgos" , "Spain"
201123 , "Still Loving You" , "Scorpions" , 4:48 , 12 , 3 , "Burgos" , "Spain"
201123 , "Black Diamond" , "Kiss" , 6:01 , 13 , 3 , "Burgos" , "Spain"
201123 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 3 , "Burgos" , "Spain"
201123 , "Calling Dr. Love" , "Kiss" , 3:44 , 15 , 3 , "Burgos" , "Spain"
201123 , "Heart Shaped Box" , "Nirvana" , 4:42 , 16 , 3 , "Burgos" , "Spain"
201123 , "Love Gun" , "Kiss" , 3:16 , 17 , 3 , "Burgos" , "Spain"
201123 , "Beth" , "Kiss" , 2:44 , 18 , 3 , "Burgos" , "Spain"
201123 , "Mi Realidad" , "Lori Meyers" , 3:12 , 19 , 3 , "Burgos" , "Spain"
201123 , "Detroit Rock City" , "Kiss" , 5:11 , 20 , 3 , "Burgos" , "Spain"
201123 , "Civilization" , "Justice" , 4:11 , 1 , 18 , "A Coruña" , "Spain"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 15 , "A Coruña" , "Spain"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 14 , "A Coruña" , "Spain"
201123 , "Tango suicida" , "Extremoduro" , 8:08 , 4 , 14 , "A Coruña" , "Spain"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 13 , "A Coruña" , "Spain"
201123 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 13 , "A Coruña" , "Spain"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 12 , "A Coruña" , "Spain"
201123 , "Si te vas..." , "Extremoduro" , 8:36 , 8 , 12 , "A Coruña" , "Spain"
201123 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 11 , "A Coruña" , "Spain"
201123 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 11 , "A Coruña" , "Spain"
201123 , "Desarraigo" , "Extremoduro" , 7:38 , 11 , 11 , "A Coruña" , "Spain"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 11 , "A Coruña" , "Spain"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 13 , 11 , "A Coruña" , "Spain"
201123 , "Otra inutil cancion para la paz" , "Extremoduro" , 5:42 , 14 , 9 , "A Coruña" , "Spain"
201123 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 15 , 9 , "A Coruña" , "Spain"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 9 , "A Coruña" , "Spain"
201123 , "Plug In Baby" , "Muse" , 3:40 , 17 , 9 , "A Coruña" , "Spain"
201123 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 18 , 9 , "A Coruña" , "Spain"
201123 , "Nantes" , "Beirut" , 3:51 , 19 , 9 , "A Coruña" , "Spain"
201123 , "Rope" , "Foo Fighters" , 4:18 , 20 , 9 , "A Coruña" , "Spain"
201123 , "Bartender" , "Dave Matthews &amp; Tim Reynolds" , 8:42 , 1 , 1 , "Seville" , "Spain"
201123 , "Twinkle" , "Tori Amos" , 3:10 , 2 , 1 , "Seville" , "Spain"
201123 , "Playita" , "Land of Talk" , 5:55 , 3 , 1 , "Seville" , "Spain"
201123 , "a storm tore this house" , "Rafael Anton Irisarri" , 5:18 , 4 , 1 , "Seville" , "Spain"
201123 , "Never Going Back to OK" , "The Afters" , 2:35 , 5 , 1 , "Seville" , "Spain"
201123 , "Kunderas Dream" , "Marsen Jules" , 7:00 , 6 , 1 , "Seville" , "Spain"
201123 , "Out of My Hands" , "Dave Matthews &amp; Tim Reynolds" , 5:23 , 7 , 1 , "Seville" , "Spain"
201123 , "Splashdown" , "Miles Davis" , 8:04 , 8 , 1 , "Seville" , "Spain"
201123 , "Physical Music" , "Yoshinori Sunahara" , 5:18 , 9 , 1 , "Seville" , "Spain"
201123 , "When The World Ends" , "Dave Matthews &amp; Tim Reynolds" , 4:13 , 10 , 1 , "Seville" , "Spain"
201123 , "Mr. Zebra" , "Tori Amos" , 1:17 , 11 , 1 , "Seville" , "Spain"
201123 , "Torches Together" , "mewithoutYou" , 3:46 , 12 , 1 , "Seville" , "Spain"
201123 , "Directions I" , "Miles Davis" , 6:51 , 13 , 1 , "Seville" , "Spain"
201123 , "Fromme" , "Loscil" , 7:35 , 14 , 1 , "Seville" , "Spain"
201123 , "Doughnut Song" , "Tori Amos" , 4:19 , 15 , 1 , "Seville" , "Spain"
201123 , "Just Doin' Your Thing" , "Josh Garrels" , 6:09 , 16 , 1 , "Seville" , "Spain"
201123 , "A Moment of Grace" , "Marsen Jules" , 5:38 , 17 , 1 , "Seville" , "Spain"
201123 , "Naturally (Alternate Take)" , "Freddie Hubbard" , 5:01 , 18 , 1 , "Seville" , "Spain"
201123 , "Horizon/Line" , "This is a Process of a Still Life" , 6:46 , 19 , 1 , "Seville" , "Spain"
201123 , "Sweet Sweet Longing" , "Marsen Jules" , 4:01 , 20 , 1 , "Seville" , "Spain"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 21 , "Zaragoza" , "Spain"
201123 , "Desarraigo" , "Extremoduro" , 7:38 , 2 , 17 , "Zaragoza" , "Spain"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 3 , 14 , "Zaragoza" , "Spain"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 4 , 12 , "Zaragoza" , "Spain"
201123 , "Judas" , "Lady Gaga" , 4:12 , 5 , 12 , "Zaragoza" , "Spain"
201123 , "Lithium" , "Nirvana" , 4:17 , 6 , 12 , "Zaragoza" , "Spain"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 12 , "Zaragoza" , "Spain"
201123 , "Tango suicida" , "Extremoduro" , 8:08 , 8 , 12 , "Zaragoza" , "Spain"
201123 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 9 , 12 , "Zaragoza" , "Spain"
201123 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 11 , "Zaragoza" , "Spain"
201123 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 11 , 11 , "Zaragoza" , "Spain"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 12 , 11 , "Zaragoza" , "Spain"
201123 , "Mi espiritu imperecedero" , "Extremoduro" , 6:11 , 13 , 11 , "Zaragoza" , "Spain"
201123 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 11 , "Zaragoza" , "Spain"
201123 , "Si te vas..." , "Extremoduro" , 8:36 , 15 , 11 , "Zaragoza" , "Spain"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 11 , "Zaragoza" , "Spain"
201123 , "Abducted" , "Cults" , 2:53 , 17 , 10 , "Zaragoza" , "Spain"
201123 , "Mapas" , "Vetusta Morla" , 3:52 , 18 , 10 , "Zaragoza" , "Spain"
201123 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 19 , 9 , "Zaragoza" , "Spain"
201123 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 20 , 9 , "Zaragoza" , "Spain"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Valencia" , "Spain"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 44 , "Valencia" , "Spain"
201123 , "Judas" , "Lady Gaga" , 4:12 , 3 , 43 , "Valencia" , "Spain"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 36 , "Valencia" , "Spain"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 34 , "Valencia" , "Spain"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 6 , 33 , "Valencia" , "Spain"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 7 , 32 , "Valencia" , "Spain"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 8 , 31 , "Valencia" , "Spain"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 30 , "Valencia" , "Spain"
201123 , "Si te vas..." , "Extremoduro" , 8:36 , 10 , 29 , "Valencia" , "Spain"
201123 , "Desarraigo" , "Extremoduro" , 7:38 , 11 , 29 , "Valencia" , "Spain"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 12 , 29 , "Valencia" , "Spain"
201123 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 13 , 28 , "Valencia" , "Spain"
201123 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 14 , 27 , "Valencia" , "Spain"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 15 , 27 , "Valencia" , "Spain"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 26 , "Valencia" , "Spain"
201123 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 17 , 25 , "Valencia" , "Spain"
201123 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 18 , 25 , "Valencia" , "Spain"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 19 , 24 , "Valencia" , "Spain"
201123 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 20 , 24 , "Valencia" , "Spain"
