201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 163 , "Melbourne" , "Australia"
201019 , "Heart In A Cage" , "The Strokes" , 3:26 , 11 , 3 , "Setúbal" , "Portugal"
201019 , "Estuque" , "Linda Martini" , 7:09 , 12 , 3 , "Setúbal" , "Portugal"
201019 , "Break Stuff" , "Limp Bizkit" , 2:46 , 13 , 3 , "Setúbal" , "Portugal"
201019 , "Burn The Witch" , "Queens of the Stone Age" , 3:35 , 14 , 3 , "Setúbal" , "Portugal"
201019 , "Little Faith" , "The National" , 4:37 , 15 , 3 , "Setúbal" , "Portugal"
201019 , "Rainbow In The Dark" , "Dio" , 4:42 , 16 , 3 , "Setúbal" , "Portugal"
201019 , "Lemonworld" , "The National" , 3:23 , 17 , 3 , "Setúbal" , "Portugal"
201019 , "Blessa" , "Toro y Moi" , 2:43 , 18 , 3 , "Setúbal" , "Portugal"
201019 , "Elephants" , "Them Crooked Vultures" , 6:50 , 19 , 3 , "Setúbal" , "Portugal"
201019 , "Well That Was Easy" , "Franz Ferdinand" , 3:01 , 20 , 3 , "Setúbal" , "Portugal"
201019 , "Terrible Love" , "The National" , 4:39 , 1 , 4 , "Faro" , "Portugal"
201019 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 3 , "Faro" , "Portugal"
201019 , "VCR" , "The xx" , 2:56 , 3 , 3 , "Faro" , "Portugal"
201019 , "Next Girl" , "The Black Keys" , 3:18 , 4 , 3 , "Faro" , "Portugal"
201019 , "Holy Diver" , "Dio" , 5:01 , 5 , 3 , "Faro" , "Portugal"
201019 , "Fantasy" , "The xx" , 1:07 , 6 , 3 , "Faro" , "Portugal"
201019 , "Spanish Sahara" , "Foals" , 6:48 , 7 , 3 , "Faro" , "Portugal"
201019 , "Shelter" , "The xx" , 4:30 , 8 , 3 , "Faro" , "Portugal"
201019 , "Salt In The Wounds" , "Pendulum" , 6:39 , 9 , 3 , "Faro" , "Portugal"
201019 , "Little Faith" , "The National" , 4:37 , 10 , 3 , "Faro" , "Portugal"
201019 , "The Wind Cries Mary" , "Jimi Hendrix" , 3:31 , 11 , 3 , "Faro" , "Portugal"
201019 , "Crystalised" , "The xx" , 3:22 , 12 , 3 , "Faro" , "Portugal"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 3 , "Faro" , "Portugal"
201019 , "Total Life Forever" , "Foals" , 3:17 , 14 , 3 , "Faro" , "Portugal"
201019 , "Sorrow" , "The National" , 3:25 , 15 , 3 , "Faro" , "Portugal"
201019 , "Black Gold" , "Foals" , 6:26 , 16 , 3 , "Faro" , "Portugal"
201019 , "Islands" , "The xx" , 2:41 , 17 , 3 , "Faro" , "Portugal"
201019 , "Everlasting Light" , "The Black Keys" , 3:25 , 18 , 3 , "Faro" , "Portugal"
201019 , "Feeling Good" , "Muse" , 3:19 , 19 , 3 , "Faro" , "Portugal"
201019 , "All Nightmare Long" , "Metallica" , 5:36 , 20 , 3 , "Faro" , "Portugal"
201019 , "Isolation" , "Joy Division" , 2:53 , 1 , 4 , "Évora" , "Portugal"
201019 , "Dona Ligeirinha" , "Diabo Na Cruz" , 2:17 , 2 , 3 , "Évora" , "Portugal"
201019 , "VCR" , "The xx" , 2:56 , 3 , 3 , "Évora" , "Portugal"
201019 , "Atmosphere" , "Joy Division" , 4:10 , 4 , 3 , "Évora" , "Portugal"
201019 , "Intro" , "The xx" , 2:05 , 5 , 3 , "Évora" , "Portugal"
201019 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 3 , "Évora" , "Portugal"
201019 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 7 , 3 , "Évora" , "Portugal"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 3 , "Évora" , "Portugal"
201019 , "Passover" , "Joy Division" , 4:44 , 9 , 3 , "Évora" , "Portugal"
201019 , "Atrocity Exhibition" , "Joy Division" , 6:04 , 10 , 3 , "Évora" , "Portugal"
201019 , "Islands" , "The xx" , 2:41 , 11 , 3 , "Évora" , "Portugal"
201019 , "Just Breathe" , "Pearl Jam" , 3:36 , 12 , 3 , "Évora" , "Portugal"
201019 , "Stars" , "The xx" , 4:19 , 13 , 3 , "Évora" , "Portugal"
201019 , "Disorder" , "Joy Division" , 3:31 , 14 , 3 , "Évora" , "Portugal"
201019 , "No Love Lost" , "Joy Division" , 3:43 , 15 , 3 , "Évora" , "Portugal"
201019 , "Night Time" , "The xx" , 3:37 , 16 , 3 , "Évora" , "Portugal"
201019 , "Shadowplay" , "Joy Division" , 3:53 , 17 , 2 , "Évora" , "Portugal"
201019 , "She's Lost Control" , "Joy Division" , 3:58 , 18 , 2 , "Évora" , "Portugal"
201019 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 2 , "Évora" , "Portugal"
201019 , "Failures" , "Joy Division" , 3:44 , 20 , 2 , "Évora" , "Portugal"
201019 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 1 , 8 , "Braga" , "Portugal"
201019 , "Creep" , "Radiohead" , 3:58 , 2 , 7 , "Braga" , "Portugal"
201019 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 3 , 7 , "Braga" , "Portugal"
201019 , "In Bloom" , "Nirvana" , 4:15 , 4 , 6 , "Braga" , "Portugal"
201019 , "Resistance" , "Muse" , 5:45 , 5 , 6 , "Braga" , "Portugal"
201019 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 6 , "Braga" , "Portugal"
201019 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 6 , "Braga" , "Portugal"
201019 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 5 , "Braga" , "Portugal"
201019 , "I Might Be Wrong" , "Radiohead" , 4:51 , 9 , 5 , "Braga" , "Portugal"
201019 , "Chaga" , "Ornatos Violeta" , 3:02 , 10 , 5 , "Braga" , "Portugal"
201019 , "In for the Kill" , "La Roux" , 4:09 , 11 , 5 , "Braga" , "Portugal"
201019 , "High And Dry" , "Radiohead" , 4:17 , 12 , 5 , "Braga" , "Portugal"
201019 , "Lithium" , "Nirvana" , 4:17 , 13 , 5 , "Braga" , "Portugal"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 5 , "Braga" , "Portugal"
201019 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 5 , "Braga" , "Portugal"
201019 , "Crystalised" , "The xx" , 3:22 , 16 , 5 , "Braga" , "Portugal"
201019 , "Thriller" , "Michael Jackson" , 5:12 , 17 , 4 , "Braga" , "Portugal"
201019 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 4 , "Braga" , "Portugal"
201019 , "Feeling Good" , "Muse" , 3:19 , 19 , 4 , "Braga" , "Portugal"
201019 , "Wonderwall" , "Oasis" , 4:18 , 20 , 4 , "Braga" , "Portugal"
201019 , "Islands" , "The xx" , 2:41 , 1 , 9 , "Aveiro" , "Portugal"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 2 , 8 , "Aveiro" , "Portugal"
201019 , "Little Faith" , "The National" , 4:37 , 3 , 8 , "Aveiro" , "Portugal"
201019 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 8 , "Aveiro" , "Portugal"
201019 , "Lemonworld" , "The National" , 3:23 , 5 , 8 , "Aveiro" , "Portugal"
201019 , "Sorrow" , "The National" , 3:25 , 6 , 8 , "Aveiro" , "Portugal"
201019 , "Terrible Love" , "The National" , 4:39 , 7 , 8 , "Aveiro" , "Portugal"
201019 , "Afraid of Everyone" , "The National" , 4:19 , 8 , 8 , "Aveiro" , "Portugal"
201019 , "Intro" , "The xx" , 2:05 , 9 , 7 , "Aveiro" , "Portugal"
201019 , "Nantes" , "Beirut" , 3:51 , 10 , 7 , "Aveiro" , "Portugal"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 7 , "Aveiro" , "Portugal"
201019 , "Uprising" , "Muse" , 3:35 , 12 , 7 , "Aveiro" , "Portugal"
201019 , "Basic Space" , "The xx" , 3:09 , 13 , 7 , "Aveiro" , "Portugal"
201019 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 14 , 7 , "Aveiro" , "Portugal"
201019 , "Resistance" , "Muse" , 5:45 , 15 , 7 , "Aveiro" , "Portugal"
201019 , "Runaway" , "The National" , 5:32 , 16 , 7 , "Aveiro" , "Portugal"
201019 , "Crystalised" , "The xx" , 3:22 , 17 , 7 , "Aveiro" , "Portugal"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 7 , "Aveiro" , "Portugal"
201019 , "Shelter" , "The xx" , 4:30 , 19 , 6 , "Aveiro" , "Portugal"
201019 , "Infinity" , "The xx" , 5:14 , 20 , 6 , "Aveiro" , "Portugal"
201019 , "Crystalised" , "The xx" , 3:22 , 1 , 70 , "Lisbon" , "Portugal"
201019 , "Islands" , "The xx" , 2:41 , 2 , 69 , "Lisbon" , "Portugal"
201019 , "VCR" , "The xx" , 2:56 , 3 , 65 , "Lisbon" , "Portugal"
201019 , "Intro" , "The xx" , 2:05 , 4 , 63 , "Lisbon" , "Portugal"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 5 , 61 , "Lisbon" , "Portugal"
201019 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 61 , "Lisbon" , "Portugal"
201019 , "Terrible Love" , "The National" , 4:39 , 7 , 61 , "Lisbon" , "Portugal"
201019 , "Sorrow" , "The National" , 3:25 , 8 , 60 , "Lisbon" , "Portugal"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 57 , "Lisbon" , "Portugal"
201019 , "Shelter" , "The xx" , 4:30 , 10 , 57 , "Lisbon" , "Portugal"
201019 , "Basic Space" , "The xx" , 3:09 , 11 , 56 , "Lisbon" , "Portugal"
201019 , "Little Faith" , "The National" , 4:37 , 12 , 55 , "Lisbon" , "Portugal"
201019 , "Afraid of Everyone" , "The National" , 4:19 , 13 , 55 , "Lisbon" , "Portugal"
201019 , "Stars" , "The xx" , 4:19 , 14 , 54 , "Lisbon" , "Portugal"
201019 , "Fantasy" , "The xx" , 1:07 , 15 , 53 , "Lisbon" , "Portugal"
201019 , "Runaway" , "The National" , 5:32 , 16 , 51 , "Lisbon" , "Portugal"
201019 , "Lemonworld" , "The National" , 3:23 , 17 , 51 , "Lisbon" , "Portugal"
201019 , "Infinity" , "The xx" , 5:14 , 18 , 49 , "Lisbon" , "Portugal"
201019 , "England" , "The National" , 5:40 , 19 , 49 , "Lisbon" , "Portugal"
201019 , "Conversation 16" , "The National" , 4:17 , 20 , 49 , "Lisbon" , "Portugal"
201019 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 376 , "Moscow" , "Russian Federation"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 372 , "Moscow" , "Russian Federation"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 329 , "Moscow" , "Russian Federation"
201019 , "Starlight" , "Muse" , 4:00 , 4 , 318 , "Moscow" , "Russian Federation"
201019 , "Omen" , "The Prodigy" , 3:55 , 5 , 317 , "Moscow" , "Russian Federation"
201019 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 314 , "Moscow" , "Russian Federation"
201019 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 7 , 312 , "Moscow" , "Russian Federation"
201019 , "Hysteria" , "Muse" , 3:47 , 8 , 310 , "Moscow" , "Russian Federation"
201019 , "Uprising" , "Muse" , 3:35 , 9 , 305 , "Moscow" , "Russian Federation"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 296 , "Moscow" , "Russian Federation"
201019 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 286 , "Moscow" , "Russian Federation"
201019 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 284 , "Moscow" , "Russian Federation"
201019 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 281 , "Moscow" , "Russian Federation"
201019 , "Karma Police" , "Radiohead" , 4:19 , 14 , 276 , "Moscow" , "Russian Federation"
201019 , "Resistance" , "Muse" , 5:45 , 15 , 273 , "Moscow" , "Russian Federation"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 269 , "Moscow" , "Russian Federation"
201019 , "Creep" , "Radiohead" , 3:58 , 17 , 251 , "Moscow" , "Russian Federation"
201019 , "Wonderwall" , "Oasis" , 4:18 , 18 , 250 , "Moscow" , "Russian Federation"
201019 , "Kids" , "MGMT" , 5:03 , 19 , 248 , "Moscow" , "Russian Federation"
201019 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 245 , "Moscow" , "Russian Federation"
201019 , "Intro" , "Heaven Shall Burn" , 1:09 , 1 , 7 , "Penza" , "Russian Federation"
201019 , "Combat" , "Heaven Shall Burn" , 3:48 , 2 , 6 , "Penza" , "Russian Federation"
201019 , "Confined" , "As I Lay Dying" , 3:13 , 3 , 6 , "Penza" , "Russian Federation"
201019 , "The Omen" , "Heaven Shall Burn" , 3:38 , 4 , 6 , "Penza" , "Russian Federation"
201019 , "The Kill" , "30 Seconds to Mars" , 3:54 , 5 , 6 , "Penza" , "Russian Federation"
201019 , "Cries In Vain" , "Bullet For My Valentine" , 4:00 , 6 , 5 , "Penza" , "Russian Federation"
201019 , "Sevastopol" , "Heaven Shall Burn" , 4:03 , 7 , 5 , "Penza" , "Russian Federation"
201019 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 8 , 5 , "Penza" , "Russian Federation"
201019 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 9 , 5 , "Penza" , "Russian Federation"
201019 , "The Show Must Go On" , "Queen" , 4:38 , 10 , 5 , "Penza" , "Russian Federation"
201019 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 11 , 5 , "Penza" , "Russian Federation"
201019 , "Выдыхай" , "Noize MC" , 3:13 , 12 , 5 , "Penza" , "Russian Federation"
201019 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 13 , 5 , "Penza" , "Russian Federation"
201019 , "Uprising" , "Muse" , 3:35 , 14 , 5 , "Penza" , "Russian Federation"
201019 , "Scream Aim Fire" , "Bullet For My Valentine" , 4:26 , 15 , 5 , "Penza" , "Russian Federation"
201019 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 16 , 5 , "Penza" , "Russian Federation"
201019 , "Room 409" , "Bullet For My Valentine" , 4:01 , 17 , 5 , "Penza" , "Russian Federation"
201019 , "Fever" , "Bullet For My Valentine" , 3:56 , 18 , 5 , "Penza" , "Russian Federation"
201019 , "The Lie You Bleed For" , "Heaven Shall Burn" , 4:42 , 19 , 5 , "Penza" , "Russian Federation"
201019 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 20 , 5 , "Penza" , "Russian Federation"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 11 , "Ufa" , "Russian Federation"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 10 , "Ufa" , "Russian Federation"
201019 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 3 , 10 , "Ufa" , "Russian Federation"
201019 , "Fever" , "Bullet For My Valentine" , 3:56 , 4 , 10 , "Ufa" , "Russian Federation"
201019 , "Alors On Danse" , "Stromae" , 3:28 , 5 , 10 , "Ufa" , "Russian Federation"
201019 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 6 , 9 , "Ufa" , "Russian Federation"
201019 , "Kids" , "MGMT" , 5:03 , 7 , 9 , "Ufa" , "Russian Federation"
201019 , "Faint" , "Linkin Park" , 2:43 , 8 , 8 , "Ufa" , "Russian Federation"
201019 , "Numb" , "Linkin Park" , 3:06 , 9 , 7 , "Ufa" , "Russian Federation"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 7 , "Ufa" , "Russian Federation"
201019 , "Гореть" , "Lumen" , 5:40 , 11 , 7 , "Ufa" , "Russian Federation"
201019 , "Creep" , "Radiohead" , 3:58 , 12 , 7 , "Ufa" , "Russian Federation"
201019 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 7 , "Ufa" , "Russian Federation"
201019 , "Sonne" , "Rammstein" , 4:34 , 14 , 7 , "Ufa" , "Russian Federation"
201019 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 15 , 7 , "Ufa" , "Russian Federation"
201019 , "Breaking the Habit" , "Linkin Park" , 3:15 , 16 , 7 , "Ufa" , "Russian Federation"
201019 , "The Memory Remains" , "Metallica" , 4:39 , 17 , 6 , "Ufa" , "Russian Federation"
201019 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 6 , "Ufa" , "Russian Federation"
201019 , "Ложь" , "Lumen" , 2:39 , 19 , 6 , "Ufa" , "Russian Federation"
201019 , "Pleasure And Pain" , "Bullet For My Valentine" , 3:52 , 20 , 6 , "Ufa" , "Russian Federation"
201019 , "Almost Easy" , "Avenged Sevenfold" , 3:53 , 1 , 5 , "Ryazan" , "Russian Federation"
201019 , "Fever" , "Bullet For My Valentine" , 3:56 , 2 , 4 , "Ryazan" , "Russian Federation"
201019 , "Sun Is On My Side" , "Gogol Bordello" , 4:23 , 3 , 4 , "Ryazan" , "Russian Federation"
201019 , "The Dark Road" , "Masterplan" , 6:23 , 4 , 4 , "Ryazan" , "Russian Federation"
201019 , "Far From The End Of The World" , "Masterplan" , 3:36 , 5 , 4 , "Ryazan" , "Russian Federation"
201019 , "Blow Your Winds" , "Masterplan" , 3:19 , 6 , 4 , "Ryazan" , "Russian Federation"
201019 , "Rebellious Love" , "Gogol Bordello" , 3:56 , 7 , 4 , "Ryazan" , "Russian Federation"
201019 , "When Universes Collide" , "Gogol Bordello" , 4:47 , 8 , 4 , "Ryazan" , "Russian Federation"
201019 , "Pretty On The Outside" , "Bullet For My Valentine" , 3:54 , 9 , 4 , "Ryazan" , "Russian Federation"
201019 , "Lonely Winds Of War" , "Masterplan" , 4:35 , 10 , 4 , "Ryazan" , "Russian Federation"
201019 , "Break Stuff" , "Limp Bizkit" , 2:46 , 11 , 4 , "Ryazan" , "Russian Federation"
201019 , "Raise The Knowledge" , "Gogol Bordello" , 4:55 , 12 , 4 , "Ryazan" , "Russian Federation"
201019 , "Time To Be King" , "Masterplan" , 4:44 , 13 , 4 , "Ryazan" , "Russian Federation"
201019 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 14 , 4 , "Ryazan" , "Russian Federation"
201019 , "Nookie" , "Limp Bizkit" , 4:50 , 15 , 4 , "Ryazan" , "Russian Federation"
201019 , "Take a Look Around" , "Limp Bizkit" , 4:55 , 16 , 4 , "Ryazan" , "Russian Federation"
201019 , "Brompton Cocktail" , "Avenged Sevenfold" , 4:12 , 17 , 3 , "Ryazan" , "Russian Federation"
201019 , "U-Fig" , "System of a Down" , 2:54 , 18 , 3 , "Ryazan" , "Russian Federation"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 109 , "Saint Petersburg" , "Russian Federation"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 109 , "Saint Petersburg" , "Russian Federation"
201019 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 103 , "Saint Petersburg" , "Russian Federation"
201019 , "Karma Police" , "Radiohead" , 4:19 , 4 , 101 , "Saint Petersburg" , "Russian Federation"
201019 , "Hysteria" , "Muse" , 3:47 , 5 , 100 , "Saint Petersburg" , "Russian Federation"
201019 , "Uprising" , "Muse" , 3:35 , 6 , 97 , "Saint Petersburg" , "Russian Federation"
201019 , "Omen" , "The Prodigy" , 3:55 , 7 , 95 , "Saint Petersburg" , "Russian Federation"
201019 , "Resistance" , "Muse" , 5:45 , 8 , 94 , "Saint Petersburg" , "Russian Federation"
201019 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 9 , 93 , "Saint Petersburg" , "Russian Federation"
201019 , "Kids" , "MGMT" , 5:03 , 10 , 91 , "Saint Petersburg" , "Russian Federation"
201019 , "Starlight" , "Muse" , 4:00 , 11 , 89 , "Saint Petersburg" , "Russian Federation"
201019 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 85 , "Saint Petersburg" , "Russian Federation"
201019 , "Every You Every Me" , "Placebo" , 3:32 , 13 , 85 , "Saint Petersburg" , "Russian Federation"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 80 , "Saint Petersburg" , "Russian Federation"
201019 , "Каменная Херка (ояебу!)" , "Otto Dicks" , 3:49 , 15 , 79 , "Saint Petersburg" , "Russian Federation"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 79 , "Saint Petersburg" , "Russian Federation"
201019 , "Ахцурк" , "Дима Еблан" , 3:38 , 17 , 79 , "Saint Petersburg" , "Russian Federation"
201019 , "I Hate Your Fuckin' Boobs!" , "Киркор Пидросович" , 1:43 , 18 , 79 , "Saint Petersburg" , "Russian Federation"
201019 , "Clocks" , "Coldplay" , 4:10 , 1 , 16 , "Salamanca" , "Spain"
201019 , "Uprising" , "Muse" , 3:35 , 2 , 16 , "Salamanca" , "Spain"
201019 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 16 , "Salamanca" , "Spain"
201019 , "Copenhague" , "Vetusta Morla" , 5:03 , 4 , 15 , "Salamanca" , "Spain"
201019 , "Hysteria" , "Muse" , 3:47 , 5 , 15 , "Salamanca" , "Spain"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 15 , "Salamanca" , "Spain"
201019 , "Creep" , "Radiohead" , 3:58 , 7 , 14 , "Salamanca" , "Spain"
201019 , "Song 2" , "Blur" , 2:01 , 8 , 14 , "Salamanca" , "Spain"
201019 , "Lithium" , "Nirvana" , 4:17 , 9 , 13 , "Salamanca" , "Spain"
201019 , "Reptilia" , "The Strokes" , 3:39 , 10 , 13 , "Salamanca" , "Spain"
201019 , "Kids" , "MGMT" , 5:03 , 11 , 13 , "Salamanca" , "Spain"
201019 , "Plug In Baby" , "Muse" , 3:40 , 12 , 13 , "Salamanca" , "Spain"
201019 , "Rape Me" , "Nirvana" , 2:50 , 13 , 12 , "Salamanca" , "Spain"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 12 , "Salamanca" , "Spain"
201019 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 15 , 12 , "Salamanca" , "Spain"
201019 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 12 , "Salamanca" , "Spain"
201019 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 12 , "Salamanca" , "Spain"
201019 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 11 , "Salamanca" , "Spain"
201019 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 11 , "Salamanca" , "Spain"
201019 , "No Surprises" , "Radiohead" , 3:50 , 20 , 11 , "Salamanca" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 20 , "Oviedo" , "Spain"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 15 , "Oviedo" , "Spain"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 13 , "Oviedo" , "Spain"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 13 , "Oviedo" , "Spain"
201019 , "Islands" , "The xx" , 2:41 , 5 , 13 , "Oviedo" , "Spain"
201019 , "Uprising" , "Muse" , 3:35 , 6 , 12 , "Oviedo" , "Spain"
201019 , "Rainbow In The Dark" , "Dio" , 4:42 , 7 , 12 , "Oviedo" , "Spain"
201019 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 12 , "Oviedo" , "Spain"
201019 , "Holy Diver" , "Dio" , 5:01 , 9 , 11 , "Oviedo" , "Spain"
201019 , "Paranoid" , "Black Sabbath" , 2:47 , 10 , 11 , "Oviedo" , "Spain"
201019 , "Running Up That Hill" , "Placebo" , 4:53 , 11 , 11 , "Oviedo" , "Spain"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 10 , "Oviedo" , "Spain"
201019 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 10 , "Oviedo" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 10 , "Oviedo" , "Spain"
201019 , "Don't Talk To Strangers" , "Dio" , 4:53 , 15 , 10 , "Oviedo" , "Spain"
201019 , "Infra-Red" , "Placebo" , 3:14 , 16 , 9 , "Oviedo" , "Spain"
201019 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 9 , "Oviedo" , "Spain"
201019 , "Starlight" , "Muse" , 4:00 , 18 , 9 , "Oviedo" , "Spain"
201019 , "Hysteria" , "Muse" , 3:47 , 19 , 9 , "Oviedo" , "Spain"
201019 , "No Past Land" , "Russian Red" , 3:19 , 20 , 9 , "Oviedo" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 10 , "Gijón" , "Spain"
201019 , "Kids" , "MGMT" , 5:03 , 2 , 9 , "Gijón" , "Spain"
201019 , "Mr. Brightside" , "The Killers" , 3:43 , 3 , 9 , "Gijón" , "Spain"
201019 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 8 , "Gijón" , "Spain"
201019 , "Just Breathe" , "Pearl Jam" , 3:36 , 5 , 8 , "Gijón" , "Spain"
201019 , "Because I Want You" , "Placebo" , 3:22 , 6 , 8 , "Gijón" , "Spain"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 8 , "Gijón" , "Spain"
201019 , "Fireflies" , "Owl City" , 3:45 , 8 , 8 , "Gijón" , "Spain"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 8 , "Gijón" , "Spain"
201019 , "Seven Nation Army" , "The White Stripes" , 3:50 , 10 , 7 , "Gijón" , "Spain"
201019 , "Paradise City" , "Guns N' Roses" , 6:46 , 11 , 7 , "Gijón" , "Spain"
201019 , "Post Blue" , "Placebo" , 3:12 , 12 , 7 , "Gijón" , "Spain"
201019 , "Lullaby" , "The Cure" , 4:08 , 13 , 7 , "Gijón" , "Spain"
201019 , "Reptilia" , "The Strokes" , 3:39 , 14 , 7 , "Gijón" , "Spain"
201019 , "Don't Talk To Strangers" , "Dio" , 4:53 , 15 , 7 , "Gijón" , "Spain"
201019 , "Mi Realidad" , "Lori Meyers" , 3:12 , 16 , 7 , "Gijón" , "Spain"
201019 , "Disorder" , "Joy Division" , 3:31 , 17 , 7 , "Gijón" , "Spain"
201019 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 7 , "Gijón" , "Spain"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 19 , 7 , "Gijón" , "Spain"
201019 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 7 , "Gijón" , "Spain"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Alicante" , "Spain"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 2 , 14 , "Alicante" , "Spain"
201019 , "Uprising" , "Muse" , 3:35 , 3 , 14 , "Alicante" , "Spain"
201019 , "Whatcha Say" , "Jason Derulo" , 3:41 , 4 , 13 , "Alicante" , "Spain"
201019 , "Hysteria" , "Muse" , 3:47 , 5 , 13 , "Alicante" , "Spain"
201019 , "Creep" , "Radiohead" , 3:58 , 6 , 13 , "Alicante" , "Spain"
201019 , "Starlight" , "Muse" , 4:00 , 7 , 13 , "Alicante" , "Spain"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 12 , "Alicante" , "Spain"
201019 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 12 , "Alicante" , "Spain"
201019 , "Fireflies" , "Owl City" , 3:45 , 10 , 12 , "Alicante" , "Spain"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 12 , "Alicante" , "Spain"
201019 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 11 , "Alicante" , "Spain"
