201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201042 , "Starlight" , "Muse" , 4:00 , 13 , 274 , "Moscow" , "Russian Federation"
201042 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 270 , "Moscow" , "Russian Federation"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 266 , "Moscow" , "Russian Federation"
201042 , "Resistance" , "Muse" , 5:45 , 16 , 257 , "Moscow" , "Russian Federation"
201042 , "Not Afraid" , "Eminem" , 4:08 , 17 , 254 , "Moscow" , "Russian Federation"
201042 , "Lithium" , "Nirvana" , 4:17 , 18 , 253 , "Moscow" , "Russian Federation"
201042 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 251 , "Moscow" , "Russian Federation"
201042 , "The Bitter End" , "Placebo" , 3:10 , 20 , 250 , "Moscow" , "Russian Federation"
201042 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 1 , 6 , "Penza" , "Russian Federation"
201042 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 2 , 5 , "Penza" , "Russian Federation"
201042 , "From the Inside" , "Linkin Park" , 2:54 , 3 , 5 , "Penza" , "Russian Federation"
201042 , "Karma Police" , "Radiohead" , 4:19 , 4 , 5 , "Penza" , "Russian Federation"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 5 , "Penza" , "Russian Federation"
201042 , "Don't Go" , "Bring Me The Horizon" , 4:58 , 6 , 5 , "Penza" , "Russian Federation"
201042 , "The Kill" , "30 Seconds to Mars" , 3:54 , 7 , 5 , "Penza" , "Russian Federation"
201042 , "The Catalyst" , "Linkin Park" , 5:41 , 8 , 5 , "Penza" , "Russian Federation"
201042 , "Dreaming" , "System of a Down" , 3:58 , 9 , 5 , "Penza" , "Russian Federation"
201042 , "Robot Boy" , "Linkin Park" , 4:29 , 10 , 5 , "Penza" , "Russian Federation"
201042 , "Never Too Late" , "Three Days Grace" , 3:31 , 11 , 5 , "Penza" , "Russian Federation"
201042 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 5 , "Penza" , "Russian Federation"
201042 , "Uprising" , "Muse" , 3:35 , 13 , 4 , "Penza" , "Russian Federation"
201042 , "Golden Skans" , "Klaxons" , 2:45 , 14 , 4 , "Penza" , "Russian Federation"
201042 , "Гимн Понаехавших Провинциалов" , "Noize MC" , 3:31 , 15 , 4 , "Penza" , "Russian Federation"
201042 , "Toxicity" , "System of a Down" , 4:46 , 16 , 4 , "Penza" , "Russian Federation"
201042 , "Open Your Eyes" , "Guano Apes" , 2:41 , 17 , 4 , "Penza" , "Russian Federation"
201042 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 18 , 4 , "Penza" , "Russian Federation"
201042 , "Протяни Руки" , "Optimus Prime" , 3:33 , 19 , 4 , "Penza" , "Russian Federation"
201042 , "It Never Ends" , "Bring Me The Horizon" , 4:33 , 20 , 4 , "Penza" , "Russian Federation"
201042 , "Not Afraid" , "Eminem" , 4:08 , 1 , 8 , "Ufa" , "Russian Federation"
201042 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 7 , "Ufa" , "Russian Federation"
201042 , "Somewhere Only We Know" , "Keane" , 3:57 , 3 , 6 , "Ufa" , "Russian Federation"
201042 , "Big In Japan" , "Guano Apes" , 2:49 , 4 , 6 , "Ufa" , "Russian Federation"
201042 , "Kids" , "MGMT" , 5:03 , 5 , 6 , "Ufa" , "Russian Federation"
201042 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 6 , "Ufa" , "Russian Federation"
201042 , "Yellow" , "Coldplay" , 4:28 , 7 , 6 , "Ufa" , "Russian Federation"
201042 , "A Message" , "Coldplay" , 4:43 , 8 , 6 , "Ufa" , "Russian Federation"
201042 , "In My Place" , "Coldplay" , 3:47 , 9 , 6 , "Ufa" , "Russian Federation"
201042 , "Love The Way You Lie" , "Eminem feat. Rihanna" , 4:23 , 10 , 6 , "Ufa" , "Russian Federation"
201042 , "Echoes" , "Klaxons" , 3:48 , 11 , 6 , "Ufa" , "Russian Federation"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 6 , "Ufa" , "Russian Federation"
201042 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 6 , "Ufa" , "Russian Federation"
201042 , "The Scientist" , "Coldplay" , 5:10 , 14 , 6 , "Ufa" , "Russian Federation"
201042 , "Mothership" , "Enter Shikari" , 4:36 , 15 , 5 , "Ufa" , "Russian Federation"
201042 , "Te Amo" , "Rihanna" , 3:28 , 16 , 5 , "Ufa" , "Russian Federation"
201042 , "Faint" , "Linkin Park" , 2:43 , 17 , 5 , "Ufa" , "Russian Federation"
201042 , "Creep" , "Radiohead" , 3:58 , 18 , 5 , "Ufa" , "Russian Federation"
201042 , "Love Lockdown" , "Kanye West" , 4:30 , 19 , 5 , "Ufa" , "Russian Federation"
201042 , "Dead Memories" , "Slipknot" , 4:29 , 20 , 5 , "Ufa" , "Russian Federation"
201042 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 1 , 6 , "Ryazan" , "Russian Federation"
201042 , "Гимн Понаехавших Провинциалов" , "Noize MC" , 3:31 , 2 , 4 , "Ryazan" , "Russian Federation"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 3 , "Ryazan" , "Russian Federation"
201042 , "Borders Are..." , "Serj Tankian" , 4:38 , 4 , 3 , "Ryazan" , "Russian Federation"
201042 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 3 , "Ryazan" , "Russian Federation"
201042 , "The Catalyst" , "Linkin Park" , 5:41 , 6 , 3 , "Ryazan" , "Russian Federation"
201042 , "A Wolf At The Door" , "Radiohead" , 3:20 , 7 , 3 , "Ryazan" , "Russian Federation"
201042 , "Before I Forget" , "Slipknot" , 4:22 , 8 , 3 , "Ryazan" , "Russian Federation"
201042 , "Guys Like You Make Us Look Bad" , "blessthefall" , 3:54 , 9 , 3 , "Ryazan" , "Russian Federation"
201042 , "Alibi" , "30 Seconds to Mars" , 6:02 , 10 , 3 , "Ryazan" , "Russian Federation"
201042 , "Just" , "Radiohead" , 3:52 , 11 , 3 , "Ryazan" , "Russian Federation"
201042 , "A Three-Legged Workhorse" , "This Will Destroy You" , 9:08 , 12 , 3 , "Ryazan" , "Russian Federation"
201042 , "Wings of Summer" , "Serj Tankian" , 4:46 , 13 , 3 , "Ryazan" , "Russian Federation"
201042 , "You" , "Radiohead" , 3:27 , 14 , 3 , "Ryazan" , "Russian Federation"
201042 , "You Talk" , "Babyshambles" , 3:28 , 15 , 3 , "Ryazan" , "Russian Federation"
201042 , "Sky is Over" , "Serj Tankian" , 2:57 , 16 , 3 , "Ryazan" , "Russian Federation"
201042 , "Hit The Floor" , "Bullet For My Valentine" , 3:30 , 17 , 3 , "Ryazan" , "Russian Federation"
201042 , "Break" , "Three Days Grace" , 3:12 , 18 , 3 , "Ryazan" , "Russian Federation"
201042 , "Reconstructive Demonstration" , "Serj Tankian" , 5:02 , 19 , 3 , "Ryazan" , "Russian Federation"
201042 , "Livin' It Up" , "Limp Bizkit" , 4:24 , 20 , 3 , "Ryazan" , "Russian Federation"
201042 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 153 , "Saint Petersburg" , "Russian Federation"
201042 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 114 , "Saint Petersburg" , "Russian Federation"
201042 , "Karma Police" , "Radiohead" , 4:19 , 3 , 105 , "Saint Petersburg" , "Russian Federation"
201042 , "Song To Say Goodbye" , "Placebo" , 3:33 , 4 , 101 , "Saint Petersburg" , "Russian Federation"
201042 , "Creep" , "Radiohead" , 3:58 , 5 , 96 , "Saint Petersburg" , "Russian Federation"
201042 , "Hysteria" , "Muse" , 3:47 , 6 , 92 , "Saint Petersburg" , "Russian Federation"
201042 , "Battle For The Sun" , "Placebo" , 5:33 , 7 , 92 , "Saint Petersburg" , "Russian Federation"
201042 , "Post Blue" , "Placebo" , 3:12 , 8 , 92 , "Saint Petersburg" , "Russian Federation"
201042 , "The Bitter End" , "Placebo" , 3:10 , 9 , 90 , "Saint Petersburg" , "Russian Federation"
201042 , "The Catalyst" , "Linkin Park" , 5:41 , 10 , 88 , "Saint Petersburg" , "Russian Federation"
201042 , "Infra-Red" , "Placebo" , 3:14 , 11 , 87 , "Saint Petersburg" , "Russian Federation"
201042 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 86 , "Saint Petersburg" , "Russian Federation"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 86 , "Saint Petersburg" , "Russian Federation"
201042 , "Every You Every Me" , "Placebo" , 3:32 , 14 , 85 , "Saint Petersburg" , "Russian Federation"
201042 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 84 , "Saint Petersburg" , "Russian Federation"
201042 , "Omen" , "The Prodigy" , 3:55 , 16 , 84 , "Saint Petersburg" , "Russian Federation"
201042 , "Resistance" , "Muse" , 5:45 , 17 , 81 , "Saint Petersburg" , "Russian Federation"
201042 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 80 , "Saint Petersburg" , "Russian Federation"
201042 , "Not Afraid" , "Eminem" , 4:08 , 19 , 79 , "Saint Petersburg" , "Russian Federation"
201042 , "Meds" , "Placebo" , 2:55 , 20 , 79 , "Saint Petersburg" , "Russian Federation"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 15 , "Salamanca" , "Spain"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 11 , "Salamanca" , "Spain"
201042 , "Evil" , "Interpol" , 3:34 , 3 , 10 , "Salamanca" , "Spain"
201042 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 4 , 10 , "Salamanca" , "Spain"
201042 , "Bohemian Rhapsody" , "Queen" , 5:55 , 5 , 10 , "Salamanca" , "Spain"
201042 , "Obstacle 1" , "Interpol" , 4:09 , 6 , 9 , "Salamanca" , "Spain"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 7 , 9 , "Salamanca" , "Spain"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 9 , "Salamanca" , "Spain"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 9 , 9 , "Salamanca" , "Spain"
201042 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 9 , "Salamanca" , "Spain"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 9 , "Salamanca" , "Spain"
201042 , "Hysteria" , "Muse" , 3:47 , 12 , 9 , "Salamanca" , "Spain"
201042 , "Bombay" , "El Guincho" , 3:39 , 13 , 9 , "Salamanca" , "Spain"
201042 , "Bohemian Like You" , "The Dandy Warhols" , 3:30 , 14 , 9 , "Salamanca" , "Spain"
201042 , "Karma Police" , "Radiohead" , 4:19 , 15 , 9 , "Salamanca" , "Spain"
201042 , "No Money" , "Kings of Leon" , 3:05 , 16 , 9 , "Salamanca" , "Spain"
201042 , "Kids" , "MGMT" , 5:03 , 17 , 9 , "Salamanca" , "Spain"
201042 , "The Face" , "Kings of Leon" , 3:27 , 18 , 8 , "Salamanca" , "Spain"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 19 , 8 , "Salamanca" , "Spain"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 20 , 8 , "Salamanca" , "Spain"
201042 , "Kids" , "MGMT" , 5:03 , 1 , 12 , "Oviedo" , "Spain"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 11 , "Oviedo" , "Spain"
201042 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 11 , "Oviedo" , "Spain"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 10 , "Oviedo" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 10 , "Oviedo" , "Spain"
201042 , "The End" , "Kings of Leon" , 4:23 , 6 , 9 , "Oviedo" , "Spain"
201042 , "Well, Well, Well" , "Duffy" , 2:43 , 7 , 9 , "Oviedo" , "Spain"
201042 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 8 , 9 , "Oviedo" , "Spain"
201042 , "You Can't Always Get What You Want" , "The Rolling Stones" , 4:24 , 9 , 9 , "Oviedo" , "Spain"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 9 , "Oviedo" , "Spain"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 9 , "Oviedo" , "Spain"
201042 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 9 , "Oviedo" , "Spain"
201042 , "Creep" , "Radiohead" , 3:58 , 13 , 9 , "Oviedo" , "Spain"
201042 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 14 , 8 , "Oviedo" , "Spain"
201042 , "Electric Feel" , "MGMT" , 3:49 , 15 , 8 , "Oviedo" , "Spain"
201042 , "No You Girls" , "Franz Ferdinand" , 3:40 , 16 , 7 , "Oviedo" , "Spain"
201042 , "Mary" , "Kings of Leon" , 3:24 , 17 , 7 , "Oviedo" , "Spain"
201042 , "Uprising" , "Muse" , 3:35 , 18 , 7 , "Oviedo" , "Spain"
201042 , "Song 2" , "Blur" , 2:01 , 19 , 7 , "Oviedo" , "Spain"
201042 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 7 , "Oviedo" , "Spain"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 12 , "Gijón" , "Spain"
201042 , "Creep" , "Radiohead" , 3:58 , 2 , 11 , "Gijón" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 11 , "Gijón" , "Spain"
201042 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 9 , "Gijón" , "Spain"
201042 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 5 , 9 , "Gijón" , "Spain"
201042 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 6 , 8 , "Gijón" , "Spain"
201042 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 8 , "Gijón" , "Spain"
201042 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 8 , "Gijón" , "Spain"
201042 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 8 , "Gijón" , "Spain"
201042 , "Karma Police" , "Radiohead" , 4:19 , 10 , 7 , "Gijón" , "Spain"
201042 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 11 , 7 , "Gijón" , "Spain"
201042 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 7 , "Gijón" , "Spain"
201042 , "Crystalised" , "The xx" , 3:22 , 13 , 7 , "Gijón" , "Spain"
201042 , "Uprising" , "Muse" , 3:35 , 14 , 7 , "Gijón" , "Spain"
201042 , "Toxicity" , "System of a Down" , 4:46 , 15 , 7 , "Gijón" , "Spain"
201042 , "Dance With Somebody" , "Mando Diao" , 5:18 , 16 , 7 , "Gijón" , "Spain"
201042 , "Fireflies" , "Owl City" , 3:45 , 17 , 6 , "Gijón" , "Spain"
201042 , "Fear Of The Dark" , "Iron Maiden" , 7:17 , 18 , 6 , "Gijón" , "Spain"
201042 , "Pesadilla En El Parque De Atracciones" , "Los Planetas" , 2:22 , 19 , 6 , "Gijón" , "Spain"
201042 , "The End" , "Kings of Leon" , 4:23 , 20 , 6 , "Gijón" , "Spain"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 15 , "Alicante" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 15 , "Alicante" , "Spain"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 14 , "Alicante" , "Spain"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 14 , "Alicante" , "Spain"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 5 , 13 , "Alicante" , "Spain"
201042 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 6 , 13 , "Alicante" , "Spain"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 12 , "Alicante" , "Spain"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 11 , "Alicante" , "Spain"
201042 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 10 , "Alicante" , "Spain"
201042 , "Well, Well, Well" , "Duffy" , 2:43 , 10 , 10 , "Alicante" , "Spain"
201042 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 10 , "Alicante" , "Spain"
201042 , "Creep" , "Radiohead" , 3:58 , 12 , 10 , "Alicante" , "Spain"
201042 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 13 , 10 , "Alicante" , "Spain"
201042 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 10 , "Alicante" , "Spain"
201042 , "White Knuckle Ride" , "Jamiroquai" , 3:35 , 15 , 10 , "Alicante" , "Spain"
201042 , "I Like It" , "Enrique Iglesias" , 3:49 , 16 , 10 , "Alicante" , "Spain"
201042 , "Hands" , "The Ting Tings" , 3:19 , 17 , 9 , "Alicante" , "Spain"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 9 , "Alicante" , "Spain"
201042 , "Crystalised" , "The xx" , 3:22 , 19 , 9 , "Alicante" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 14 , "Murcia" , "Spain"
201042 , "Kids" , "MGMT" , 5:03 , 2 , 11 , "Murcia" , "Spain"
201042 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 11 , "Murcia" , "Spain"
201042 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 11 , "Murcia" , "Spain"
201042 , "Sultans of Swing" , "Dire Straits" , 5:45 , 5 , 10 , "Murcia" , "Spain"
201042 , "Clocks" , "Coldplay" , 4:10 , 6 , 10 , "Murcia" , "Spain"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 10 , "Murcia" , "Spain"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 10 , "Murcia" , "Spain"
201042 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 10 , "Murcia" , "Spain"
201042 , "Plug In Baby" , "Muse" , 3:40 , 10 , 10 , "Murcia" , "Spain"
201042 , "Uprising" , "Muse" , 3:35 , 11 , 9 , "Murcia" , "Spain"
201042 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 9 , "Murcia" , "Spain"
201042 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 9 , "Murcia" , "Spain"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 14 , 9 , "Murcia" , "Spain"
201042 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 9 , "Murcia" , "Spain"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 8 , "Murcia" , "Spain"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 8 , "Murcia" , "Spain"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 8 , "Murcia" , "Spain"
201042 , "Creep" , "Radiohead" , 3:58 , 19 , 8 , "Murcia" , "Spain"
201042 , "When You Were Young" , "The Killers" , 3:39 , 20 , 8 , "Murcia" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 125 , "Barcelona" , "Spain"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 118 , "Barcelona" , "Spain"
201042 , "Crystalised" , "The xx" , 3:22 , 3 , 109 , "Barcelona" , "Spain"
201042 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 99 , "Barcelona" , "Spain"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 90 , "Barcelona" , "Spain"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 89 , "Barcelona" , "Spain"
201042 , "The End" , "Kings of Leon" , 4:23 , 7 , 88 , "Barcelona" , "Spain"
201042 , "Kids" , "MGMT" , 5:03 , 8 , 88 , "Barcelona" , "Spain"
201042 , "Creep" , "Radiohead" , 3:58 , 9 , 87 , "Barcelona" , "Spain"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 86 , "Barcelona" , "Spain"
201042 , "Islands" , "The xx" , 2:41 , 11 , 81 , "Barcelona" , "Spain"
201042 , "Uprising" , "Muse" , 3:35 , 12 , 81 , "Barcelona" , "Spain"
201042 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 80 , "Barcelona" , "Spain"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 78 , "Barcelona" , "Spain"
201042 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 78 , "Barcelona" , "Spain"
201042 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 78 , "Barcelona" , "Spain"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 17 , 76 , "Barcelona" , "Spain"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 75 , "Barcelona" , "Spain"
201042 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 75 , "Barcelona" , "Spain"
201042 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 73 , "Barcelona" , "Spain"
201042 , "Widower" , "The Dillinger Escape Plan" , 6:22 , 1 , 13 , "Bilbao" , "Spain"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 13 , "Bilbao" , "Spain"
201042 , "Gold Teeth On A Bum" , "The Dillinger Escape Plan" , 5:21 , 3 , 12 , "Bilbao" , "Spain"
201042 , "Good Neighbor" , "The Dillinger Escape Plan" , 2:29 , 4 , 12 , "Bilbao" , "Spain"
201042 , "Farewell, Mona Lisa" , "The Dillinger Escape Plan" , 5:24 , 5 , 11 , "Bilbao" , "Spain"
201042 , "Crystal Morning" , "The Dillinger Escape Plan" , 2:01 , 6 , 11 , "Bilbao" , "Spain"
201042 , "Uprising" , "Muse" , 3:35 , 7 , 11 , "Bilbao" , "Spain"
201042 , "Room Full Of Eyes" , "The Dillinger Escape Plan" , 4:15 , 8 , 10 , "Bilbao" , "Spain"
201042 , "Milk Lizard" , "The Dillinger Escape Plan" , 3:55 , 9 , 10 , "Bilbao" , "Spain"
201042 , "Black Bubblegum" , "The Dillinger Escape Plan" , 4:04 , 10 , 10 , "Bilbao" , "Spain"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 10 , "Bilbao" , "Spain"
201042 , "Chinese Whispers" , "The Dillinger Escape Plan" , 4:06 , 12 , 9 , "Bilbao" , "Spain"
201042 , "Parasitic Twins" , "The Dillinger Escape Plan" , 4:40 , 13 , 9 , "Bilbao" , "Spain"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 9 , "Bilbao" , "Spain"
201042 , "I Like It" , "Enrique Iglesias" , 3:49 , 15 , 9 , "Bilbao" , "Spain"
201042 , "Endless Endings" , "The Dillinger Escape Plan" , 2:32 , 16 , 9 , "Bilbao" , "Spain"
201042 , "Firmament" , "The Ocean" , 7:27 , 17 , 9 , "Bilbao" , "Spain"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 18 , 8 , "Bilbao" , "Spain"
201042 , "Fix You" , "Coldplay" , 4:57 , 19 , 8 , "Bilbao" , "Spain"
201042 , "The Origin Of Species" , "The Ocean" , 7:21 , 20 , 8 , "Bilbao" , "Spain"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 263 , "Madrid" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 246 , "Madrid" , "Spain"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 215 , "Madrid" , "Spain"
201042 , "Uprising" , "Muse" , 3:35 , 4 , 200 , "Madrid" , "Spain"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 197 , "Madrid" , "Spain"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 189 , "Madrid" , "Spain"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 184 , "Madrid" , "Spain"
201042 , "Crystalised" , "The xx" , 3:22 , 8 , 182 , "Madrid" , "Spain"
201042 , "The End" , "Kings of Leon" , 4:23 , 9 , 178 , "Madrid" , "Spain"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 177 , "Madrid" , "Spain"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 11 , 171 , "Madrid" , "Spain"
201042 , "Creep" , "Radiohead" , 3:58 , 12 , 166 , "Madrid" , "Spain"
201042 , "Kids" , "MGMT" , 5:03 , 13 , 165 , "Madrid" , "Spain"
201042 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 161 , "Madrid" , "Spain"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 159 , "Madrid" , "Spain"
201042 , "Mary" , "Kings of Leon" , 3:24 , 16 , 158 , "Madrid" , "Spain"
201042 , "The Face" , "Kings of Leon" , 3:27 , 17 , 158 , "Madrid" , "Spain"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 158 , "Madrid" , "Spain"
201042 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 19 , 154 , "Madrid" , "Spain"
201042 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 151 , "Madrid" , "Spain"
201042 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Granada" , "Spain"
201042 , "Amy" , "Yann Tiersen" , 5:00 , 2 , 14 , "Granada" , "Spain"
201042 , "Dust lane" , "Yann Tiersen" , 5:09 , 3 , 14 , "Granada" , "Spain"
201042 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 13 , "Granada" , "Spain"
201042 , "Mi Realidad" , "Lori Meyers" , 3:12 , 5 , 12 , "Granada" , "Spain"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 12 , "Granada" , "Spain"
201042 , "Karma Police" , "Radiohead" , 4:19 , 7 , 12 , "Granada" , "Spain"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 12 , "Granada" , "Spain"
201042 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 12 , "Granada" , "Spain"
201042 , "Resistance" , "Muse" , 5:45 , 10 , 11 , "Granada" , "Spain"
201042 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 11 , "Granada" , "Spain"
201042 , "Creep" , "Radiohead" , 3:58 , 12 , 11 , "Granada" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 11 , "Granada" , "Spain"
201042 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 11 , "Granada" , "Spain"
201042 , "Crystalised" , "The xx" , 3:22 , 15 , 11 , "Granada" , "Spain"
201042 , "Song 2" , "Blur" , 2:01 , 16 , 11 , "Granada" , "Spain"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 10 , "Granada" , "Spain"
201042 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 18 , 10 , "Granada" , "Spain"
201042 , "New Born" , "Muse" , 6:05 , 19 , 10 , "Granada" , "Spain"
201042 , "Dark Stuff" , "Yann Tiersen" , 5:52 , 20 , 10 , "Granada" , "Spain"
201042 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 1 , 5 , "Burgos" , "Spain"
201042 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 2 , 5 , "Burgos" , "Spain"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 5 , "Burgos" , "Spain"
201042 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 4 , 4 , "Burgos" , "Spain"
