201136 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 229 , "Melbourne" , "Australia"
201136 , "Right Thru Me" , "Nicki Minaj" , 3:55 , 19 , 2 , "Faro" , "Portugal"
201136 , "Wash." , "Bon Iver" , 4:48 , 20 , 2 , "Faro" , "Portugal"
201136 , "All Fired Up" , "The Saturdays" , 3:12 , 1 , 2 , "Évora" , "Portugal"
201136 , "Interzone" , "Joy Division" , 2:15 , 2 , 2 , "Évora" , "Portugal"
201136 , "You Give Love A Bad Name" , "Bon Jovi" , 3:29 , 3 , 2 , "Évora" , "Portugal"
201136 , "Your Body Is A Wonderland" , "John Mayer" , 4:09 , 4 , 2 , "Évora" , "Portugal"
201136 , "Knives Out" , "Radiohead" , 4:14 , 5 , 2 , "Évora" , "Portugal"
201136 , "Walk" , "Foo Fighters" , 4:16 , 6 , 2 , "Évora" , "Portugal"
201136 , "New Dawn Fades" , "Joy Division" , 4:48 , 7 , 2 , "Évora" , "Portugal"
201136 , "Day of the Lords" , "Joy Division" , 4:45 , 8 , 2 , "Évora" , "Portugal"
201136 , "Ladykiller" , "The Saturdays" , 3:20 , 9 , 2 , "Évora" , "Portugal"
201136 , "She's Lost Control" , "Joy Division" , 3:58 , 10 , 2 , "Évora" , "Portugal"
201136 , "Disorder" , "Joy Division" , 3:31 , 11 , 2 , "Évora" , "Portugal"
201136 , "Heart Of Chambers" , "Beach House" , 4:25 , 12 , 2 , "Évora" , "Portugal"
201136 , "Shadowplay" , "Joy Division" , 3:53 , 13 , 2 , "Évora" , "Portugal"
201136 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 2 , "Évora" , "Portugal"
201136 , "Insight" , "Joy Division" , 4:23 , 15 , 2 , "Évora" , "Portugal"
201136 , "I Remember Nothing" , "Joy Division" , 5:54 , 16 , 2 , "Évora" , "Portugal"
201136 , "Wilderness" , "Joy Division" , 2:38 , 17 , 2 , "Évora" , "Portugal"
201136 , "Candidate" , "Joy Division" , 3:04 , 18 , 2 , "Évora" , "Portugal"
201136 , "Terminally Chill" , "Neon Indian" , 3:29 , 19 , 1 , "Évora" , "Portugal"
201136 , "Verbal Assault" , "Jnyce" , 2:19 , 20 , 1 , "Évora" , "Portugal"
201136 , "San Pedro" , "Mogwai" , 3:27 , 1 , 3 , "Braga" , "Portugal"
201136 , "Michicant" , "Bon Iver" , 3:42 , 2 , 3 , "Braga" , "Portugal"
201136 , "Holocene" , "Bon Iver" , 5:32 , 3 , 3 , "Braga" , "Portugal"
201136 , "OK Pal" , "M83" , 3:58 , 4 , 3 , "Braga" , "Portugal"
201136 , "New Map" , "M83" , 4:23 , 5 , 3 , "Braga" , "Portugal"
201136 , "Midnight City" , "M83" , 4:04 , 6 , 3 , "Braga" , "Portugal"
201136 , "Another Wave from You" , "M83" , 1:54 , 7 , 3 , "Braga" , "Portugal"
201136 , "Santa Fe" , "Beirut" , 4:14 , 8 , 2 , "Braga" , "Portugal"
201136 , "Modern Drift" , "Efterklang" , 4:53 , 9 , 2 , "Braga" , "Portugal"
201136 , "If He Likes It Let Him Do It" , "The Drums" , 3:51 , 10 , 2 , "Braga" , "Portugal"
201136 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 2 , "Braga" , "Portugal"
201136 , "Stoned at the Taj Again" , "Grails" , 7:32 , 12 , 2 , "Braga" , "Portugal"
201136 , "Echoes of Mine" , "M83" , 3:40 , 13 , 2 , "Braga" , "Portugal"
201136 , "How It Ended" , "The Drums" , 4:21 , 14 , 2 , "Braga" , "Portugal"
201136 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 15 , 2 , "Braga" , "Portugal"
201136 , "Fast Jabroni" , "Surfer Blood" , 3:03 , 16 , 2 , "Braga" , "Portugal"
201136 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 2 , "Braga" , "Portugal"
201136 , "Little Bit" , "Lykke Li" , 4:32 , 18 , 2 , "Braga" , "Portugal"
201136 , "Composure" , "Warpaint" , 4:55 , 19 , 2 , "Braga" , "Portugal"
201136 , "Undertow" , "Warpaint" , 5:51 , 20 , 2 , "Braga" , "Portugal"
201136 , "I Feel the Dark" , "Opeth" , 6:40 , 1 , 5 , "Aveiro" , "Portugal"
201136 , "Nepenthe" , "Opeth" , 5:40 , 2 , 5 , "Aveiro" , "Portugal"
201136 , "Haxprocess" , "Opeth" , 6:58 , 3 , 5 , "Aveiro" , "Portugal"
201136 , "Slither" , "Opeth" , 4:03 , 4 , 5 , "Aveiro" , "Portugal"
201136 , "Famine" , "Opeth" , 8:32 , 5 , 4 , "Aveiro" , "Portugal"
201136 , "The Devil's Orchard" , "Opeth" , 6:31 , 6 , 4 , "Aveiro" , "Portugal"
201136 , "An End Has A Start" , "Editors" , 3:59 , 7 , 4 , "Aveiro" , "Portugal"
201136 , "Folklore" , "Opeth" , 8:19 , 8 , 4 , "Aveiro" , "Portugal"
201136 , "Heritage" , "Opeth" , 2:05 , 9 , 4 , "Aveiro" , "Portugal"
201136 , "Marrow of the Earth" , "Opeth" , 4:19 , 10 , 4 , "Aveiro" , "Portugal"
201136 , "The Lines in My Hand" , "Opeth" , 3:49 , 11 , 4 , "Aveiro" , "Portugal"
201136 , "Someone Like You" , "Adele" , 4:44 , 12 , 4 , "Aveiro" , "Portugal"
201136 , "November Has Come" , "Gorillaz" , 2:44 , 13 , 3 , "Aveiro" , "Portugal"
201136 , "One and Only" , "Adele" , 5:48 , 14 , 3 , "Aveiro" , "Portugal"
201136 , "Lovesong" , "Adele" , 5:16 , 15 , 3 , "Aveiro" , "Portugal"
201136 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 3 , "Aveiro" , "Portugal"
201136 , "Would" , "Alice in Chains" , 3:27 , 17 , 3 , "Aveiro" , "Portugal"
201136 , "Burden" , "Opeth" , 4:15 , 18 , 3 , "Aveiro" , "Portugal"
201136 , "Northern Lights" , "St. Vincent" , 3:42 , 19 , 3 , "Aveiro" , "Portugal"
201136 , "Hysterical Strength" , "St. Vincent" , 3:24 , 20 , 3 , "Aveiro" , "Portugal"
201136 , "Pride And Joy" , "Ebon-E Ft Beenie Man" , 3:35 , 1 , 1 , "Bragança" , "Portugal"
201136 , "Amsterdam" , "Paul Oakenfold" , 5:39 , 2 , 1 , "Bragança" , "Portugal"
201136 , "E Samba" , "Junior Jack" , 3:51 , 3 , 1 , "Bragança" , "Portugal"
201136 , "Musette and Drums" , "Cocteau Twins" , 4:37 , 4 , 1 , "Bragança" , "Portugal"
201136 , "The Labyrinth" , "Sporum" , 9:41 , 5 , 1 , "Bragança" , "Portugal"
201136 , "Caravan" , "Blur" , 4:36 , 6 , 1 , "Bragança" , "Portugal"
201136 , "Come on Baby" , "Moby" , 4:38 , 7 , 1 , "Bragança" , "Portugal"
201136 , "Poison" , "DJ Frost" , 3:37 , 8 , 1 , "Bragança" , "Portugal"
201136 , "Wedding" , "Original Soundtrack" , 2:43 , 9 , 1 , "Bragança" , "Portugal"
201136 , "He Wasn't" , "Avril Lavigne" , 3:43 , 10 , 1 , "Bragança" , "Portugal"
201136 , "You'll See" , "Madonna" , 4:41 , 11 , 1 , "Bragança" , "Portugal"
201136 , "Principles Of Lust - Sadeness/Find Love/Sadeness Reprise" , "Enigma" , 11:45 , 12 , 1 , "Bragança" , "Portugal"
201136 , "The Test" , "The Chemical Brothers" , 7:44 , 13 , 1 , "Bragança" , "Portugal"
201136 , "Stuck On a Highway Island" , "Jane Jane Pollock" , 4:14 , 14 , 1 , "Bragança" , "Portugal"
201136 , "Whenever" , "Black Eyed Peas" , 3:16 , 15 , 1 , "Bragança" , "Portugal"
201136 , "Missing" , "Delano &amp; Crockett" , 3:28 , 16 , 1 , "Bragança" , "Portugal"
201136 , "Sunset Girl" , "ATB" , 3:38 , 17 , 1 , "Bragança" , "Portugal"
201136 , "Shitty Stick (Better than" , "Slinky Nuns" , 7:50 , 18 , 1 , "Bragança" , "Portugal"
201136 , "When You Were Young (The Killers Cover)" , "Commerce" , 3:48 , 19 , 1 , "Bragança" , "Portugal"
201136 , "Someone Like You" , "Adele" , 4:44 , 1 , 27 , "Lisbon" , "Portugal"
201136 , "The Devil's Orchard" , "Opeth" , 6:31 , 2 , 22 , "Lisbon" , "Portugal"
201136 , "I Feel the Dark" , "Opeth" , 6:40 , 3 , 21 , "Lisbon" , "Portugal"
201136 , "Slither" , "Opeth" , 4:03 , 4 , 21 , "Lisbon" , "Portugal"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 21 , "Lisbon" , "Portugal"
201136 , "Calgary" , "Bon Iver" , 4:09 , 6 , 20 , "Lisbon" , "Portugal"
201136 , "Famine" , "Opeth" , 8:32 , 7 , 20 , "Lisbon" , "Portugal"
201136 , "Perth" , "Bon Iver" , 4:21 , 8 , 20 , "Lisbon" , "Portugal"
201136 , "Flume" , "Bon Iver" , 3:33 , 9 , 19 , "Lisbon" , "Portugal"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 19 , "Lisbon" , "Portugal"
201136 , "The Lines in My Hand" , "Opeth" , 3:49 , 11 , 19 , "Lisbon" , "Portugal"
201136 , "Nepenthe" , "Opeth" , 5:40 , 12 , 19 , "Lisbon" , "Portugal"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 13 , 19 , "Lisbon" , "Portugal"
201136 , "Light My Fire" , "The Doors" , 7:09 , 14 , 18 , "Lisbon" , "Portugal"
201136 , "Towers" , "Bon Iver" , 3:05 , 15 , 18 , "Lisbon" , "Portugal"
201136 , "Heritage" , "Opeth" , 2:05 , 16 , 18 , "Lisbon" , "Portugal"
201136 , "Marrow of the Earth" , "Opeth" , 4:19 , 17 , 18 , "Lisbon" , "Portugal"
201136 , "Folklore" , "Opeth" , 8:19 , 18 , 18 , "Lisbon" , "Portugal"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 18 , "Lisbon" , "Portugal"
201136 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 17 , "Lisbon" , "Portugal"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 1 , 363 , "Moscow" , "Russian Federation"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 2 , 350 , "Moscow" , "Russian Federation"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 3 , 336 , "Moscow" , "Russian Federation"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 325 , "Moscow" , "Russian Federation"
201136 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 5 , 320 , "Moscow" , "Russian Federation"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 6 , 315 , "Moscow" , "Russian Federation"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 7 , 306 , "Moscow" , "Russian Federation"
201136 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 8 , 305 , "Moscow" , "Russian Federation"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 295 , "Moscow" , "Russian Federation"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 10 , 289 , "Moscow" , "Russian Federation"
201136 , "Happiness Loves Company" , "Red Hot Chili Peppers" , 3:54 , 11 , 274 , "Moscow" , "Russian Federation"
201136 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 12 , 270 , "Moscow" , "Russian Federation"
201136 , "Police Station" , "Red Hot Chili Peppers" , 4:05 , 13 , 267 , "Moscow" , "Russian Federation"
201136 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 262 , "Moscow" , "Russian Federation"
201136 , "Hysteria" , "Muse" , 3:47 , 15 , 252 , "Moscow" , "Russian Federation"
201136 , "Meet Me at the Corner" , "Red Hot Chili Peppers" , 3:57 , 16 , 250 , "Moscow" , "Russian Federation"
201136 , "Days Are Forgotten" , "Kasabian" , 5:02 , 17 , 244 , "Moscow" , "Russian Federation"
201136 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 18 , 236 , "Moscow" , "Russian Federation"
201136 , "Karma Police" , "Radiohead" , 4:19 , 19 , 234 , "Moscow" , "Russian Federation"
201136 , "The Show Must Go On" , "Queen" , 4:38 , 20 , 234 , "Moscow" , "Russian Federation"
201136 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Penza" , "Russian Federation"
201136 , "Dead Throne" , "The Devil Wears Prada" , 2:45 , 2 , 6 , "Penza" , "Russian Federation"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 6 , "Penza" , "Russian Federation"
201136 , "Karma Police" , "Radiohead" , 4:19 , 4 , 5 , "Penza" , "Russian Federation"
201136 , "Uprising" , "Muse" , 3:35 , 5 , 5 , "Penza" , "Russian Federation"
201136 , "What I Wished I Never Had" , "We Came as Romans" , 4:00 , 6 , 5 , "Penza" , "Russian Federation"
201136 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 5 , "Penza" , "Russian Federation"
201136 , "In Between" , "Linkin Park" , 3:16 , 8 , 5 , "Penza" , "Russian Federation"
201136 , "In Bloom" , "Nirvana" , 4:15 , 9 , 5 , "Penza" , "Russian Federation"
201136 , "Iridescent" , "Linkin Park" , 4:57 , 10 , 5 , "Penza" , "Russian Federation"
201136 , "What I've Done" , "Linkin Park" , 3:28 , 11 , 5 , "Penza" , "Russian Federation"
201136 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 5 , "Penza" , "Russian Federation"
201136 , "Valentine's Day" , "Linkin Park" , 3:16 , 13 , 4 , "Penza" , "Russian Federation"
201136 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 14 , 4 , "Penza" , "Russian Federation"
201136 , "Dead End" , "In Flames" , 3:22 , 15 , 4 , "Penza" , "Russian Federation"
201136 , "Points of Authority" , "Linkin Park" , 3:20 , 16 , 4 , "Penza" , "Russian Federation"
201136 , "Mis//Understanding" , "We Came as Romans" , 3:57 , 17 , 4 , "Penza" , "Russian Federation"
201136 , "Wake" , "Linkin Park" , 1:40 , 18 , 4 , "Penza" , "Russian Federation"
201136 , "Just" , "Radiohead" , 3:52 , 19 , 4 , "Penza" , "Russian Federation"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 20 , 4 , "Penza" , "Russian Federation"
201136 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 9 , "Ufa" , "Russian Federation"
201136 , "New Born" , "Muse" , 6:05 , 2 , 7 , "Ufa" , "Russian Federation"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 3 , 7 , "Ufa" , "Russian Federation"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 6 , "Ufa" , "Russian Federation"
201136 , "Hysteria" , "Muse" , 3:47 , 5 , 6 , "Ufa" , "Russian Federation"
201136 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 6 , "Ufa" , "Russian Federation"
201136 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 6 , "Ufa" , "Russian Federation"
201136 , "Bliss" , "Muse" , 5:33 , 8 , 6 , "Ufa" , "Russian Federation"
201136 , "El Manana" , "Gorillaz" , 3:49 , 9 , 6 , "Ufa" , "Russian Federation"
201136 , "Killer Queen" , "Queen" , 3:00 , 10 , 6 , "Ufa" , "Russian Federation"
201136 , "Stockholm Syndrome" , "Muse" , 4:57 , 11 , 6 , "Ufa" , "Russian Federation"
201136 , "Starlight" , "Muse" , 4:00 , 12 , 5 , "Ufa" , "Russian Federation"
201136 , "Untrust Us" , "Crystal Castles" , 3:06 , 13 , 5 , "Ufa" , "Russian Federation"
201136 , "Days Are Forgotten" , "Kasabian" , 5:02 , 14 , 5 , "Ufa" , "Russian Federation"
201136 , "Monster" , "Paramore" , 3:20 , 15 , 5 , "Ufa" , "Russian Federation"
201136 , "Государство" , "Lumen" , 2:38 , 16 , 5 , "Ufa" , "Russian Federation"
201136 , "Apocalypse Please" , "Muse" , 4:12 , 17 , 5 , "Ufa" , "Russian Federation"
201136 , "Nothing Else Matters" , "Metallica" , 6:29 , 18 , 5 , "Ufa" , "Russian Federation"
201136 , "Take a Bow" , "Muse" , 4:35 , 19 , 5 , "Ufa" , "Russian Federation"
201136 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 5 , "Ufa" , "Russian Federation"
201136 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 1 , 5 , "Ryazan" , "Russian Federation"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 2 , 4 , "Ryazan" , "Russian Federation"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 3 , 4 , "Ryazan" , "Russian Federation"
201136 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 4 , 4 , "Ryazan" , "Russian Federation"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 5 , 4 , "Ryazan" , "Russian Federation"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 6 , 4 , "Ryazan" , "Russian Federation"
201136 , "Numb" , "Disturbed" , 3:44 , 7 , 3 , "Ryazan" , "Russian Federation"
201136 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 8 , 3 , "Ryazan" , "Russian Federation"
201136 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 9 , 3 , "Ryazan" , "Russian Federation"
201136 , "Not Afraid" , "Eminem" , 4:08 , 10 , 3 , "Ryazan" , "Russian Federation"
201136 , "Жизнь продолжается п.у. D-Man 55" , "25-17" , 3:44 , 11 , 3 , "Ryazan" , "Russian Federation"
201136 , "Hey" , "Red Hot Chili Peppers" , 5:39 , 12 , 3 , "Ryazan" , "Russian Federation"
201136 , "Prayer" , "Disturbed" , 3:39 , 13 , 3 , "Ryazan" , "Russian Federation"
201136 , "Goodbye Kiss" , "Kasabian" , 4:04 , 14 , 3 , "Ryazan" , "Russian Federation"
201136 , "Стена п.у. Карандаш, МС 1.8" , "25-17" , 3:43 , 15 , 3 , "Ryazan" , "Russian Federation"
201136 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 3 , "Ryazan" , "Russian Federation"
201136 , "Uprising" , "Muse" , 3:35 , 17 , 3 , "Ryazan" , "Russian Federation"
201136 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 3 , "Ryazan" , "Russian Federation"
201136 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 19 , 3 , "Ryazan" , "Russian Federation"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 20 , 3 , "Ryazan" , "Russian Federation"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 1 , 120 , "Saint Petersburg" , "Russian Federation"
201136 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 2 , 107 , "Saint Petersburg" , "Russian Federation"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 3 , 106 , "Saint Petersburg" , "Russian Federation"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 4 , 105 , "Saint Petersburg" , "Russian Federation"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 5 , 104 , "Saint Petersburg" , "Russian Federation"
201136 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 6 , 102 , "Saint Petersburg" , "Russian Federation"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 7 , 99 , "Saint Petersburg" , "Russian Federation"
201136 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 8 , 96 , "Saint Petersburg" , "Russian Federation"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 9 , 95 , "Saint Petersburg" , "Russian Federation"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 92 , "Saint Petersburg" , "Russian Federation"
201136 , "Happiness Loves Company" , "Red Hot Chili Peppers" , 3:54 , 11 , 91 , "Saint Petersburg" , "Russian Federation"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 89 , "Saint Petersburg" , "Russian Federation"
201136 , "Police Station" , "Red Hot Chili Peppers" , 4:05 , 13 , 88 , "Saint Petersburg" , "Russian Federation"
201136 , "Karma Police" , "Radiohead" , 4:19 , 14 , 86 , "Saint Petersburg" , "Russian Federation"
201136 , "Meet Me at the Corner" , "Red Hot Chili Peppers" , 3:57 , 15 , 82 , "Saint Petersburg" , "Russian Federation"
201136 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 79 , "Saint Petersburg" , "Russian Federation"
201136 , "Dance, Dance, Dance" , "Red Hot Chili Peppers" , 2320:48 , 17 , 79 , "Saint Petersburg" , "Russian Federation"
201136 , "Creep" , "Radiohead" , 3:58 , 18 , 77 , "Saint Petersburg" , "Russian Federation"
201136 , "Starlight" , "Muse" , 4:00 , 19 , 75 , "Saint Petersburg" , "Russian Federation"
201136 , "Hysteria" , "Muse" , 3:47 , 20 , 74 , "Saint Petersburg" , "Russian Federation"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Salamanca" , "Spain"
201136 , "Turnedo" , "Ivan Ferreiro" , 4:40 , 2 , 7 , "Salamanca" , "Spain"
201136 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 3 , 7 , "Salamanca" , "Spain"
201136 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 6 , "Salamanca" , "Spain"
201136 , "Fahrenheit 451" , "Ivan Ferreiro" , 4:00 , 5 , 6 , "Salamanca" , "Spain"
201136 , "More Than A Feeling" , "Boston" , 3:13 , 6 , 6 , "Salamanca" , "Spain"
201136 , "Retorciendo palabras" , "Fangoria" , 3:56 , 7 , 6 , "Salamanca" , "Spain"
201136 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 6 , "Salamanca" , "Spain"
201136 , "Miro la vida pasar" , "Fangoria" , 4:02 , 9 , 5 , "Salamanca" , "Spain"
201136 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 10 , 5 , "Salamanca" , "Spain"
201136 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 11 , 5 , "Salamanca" , "Spain"
201136 , "Lullaby" , "The Cure" , 4:08 , 12 , 5 , "Salamanca" , "Spain"
201136 , "Underdog" , "Kasabian" , 4:37 , 13 , 5 , "Salamanca" , "Spain"
201136 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 5 , "Salamanca" , "Spain"
201136 , "Still Life" , "The Horrors" , 5:26 , 15 , 5 , "Salamanca" , "Spain"
201136 , "Años 80" , "Los Piratas" , 3:44 , 16 , 5 , "Salamanca" , "Spain"
201136 , "Someone Like You" , "Adele" , 4:44 , 17 , 5 , "Salamanca" , "Spain"
201136 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 5 , "Salamanca" , "Spain"
201136 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 19 , 5 , "Salamanca" , "Spain"
201136 , "No Sé Qué Me Das" , "Fangoria" , 4:35 , 20 , 5 , "Salamanca" , "Spain"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Oviedo" , "Spain"
201136 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 8 , "Oviedo" , "Spain"
201136 , "This Charming Man" , "The Smiths" , 2:43 , 3 , 7 , "Oviedo" , "Spain"
201136 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 7 , "Oviedo" , "Spain"
201136 , "M79" , "Vampire Weekend" , 4:14 , 5 , 7 , "Oviedo" , "Spain"
201136 , "Karma Police" , "Radiohead" , 4:19 , 6 , 7 , "Oviedo" , "Spain"
201136 , "Intro" , "The xx" , 2:05 , 7 , 6 , "Oviedo" , "Spain"
201136 , "Best of You" , "Foo Fighters" , 4:15 , 8 , 6 , "Oviedo" , "Spain"
201136 , "Islands" , "The xx" , 2:41 , 9 , 6 , "Oviedo" , "Spain"
201136 , "Airbag" , "Radiohead" , 4:46 , 10 , 6 , "Oviedo" , "Spain"
201136 , "Art of Almost" , "Wilco" , 7:16 , 11 , 6 , "Oviedo" , "Spain"
201136 , "Clocks" , "Coldplay" , 4:10 , 12 , 6 , "Oviedo" , "Spain"
201136 , "Whole Love" , "Wilco" , 3:49 , 13 , 6 , "Oviedo" , "Spain"
201136 , "Someone Like You" , "Adele" , 4:44 , 14 , 6 , "Oviedo" , "Spain"
201136 , "Capitol City" , "Wilco" , 4:03 , 15 , 6 , "Oviedo" , "Spain"
201136 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 16 , 6 , "Oviedo" , "Spain"
201136 , "Let Down" , "Radiohead" , 4:58 , 17 , 6 , "Oviedo" , "Spain"
201136 , "Open Mind" , "Wilco" , 3:40 , 18 , 6 , "Oviedo" , "Spain"
201136 , "Dawned on Me" , "Wilco" , 3:43 , 19 , 6 , "Oviedo" , "Spain"
201136 , "Black Moon" , "Wilco" , 3:56 , 20 , 6 , "Oviedo" , "Spain"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Gijón" , "Spain"
201136 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 2 , 8 , "Gijón" , "Spain"
201136 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 3 , 7 , "Gijón" , "Spain"
201136 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 4 , 7 , "Gijón" , "Spain"
201136 , "What You Know" , "Two Door Cinema Club" , 3:11 , 5 , 6 , "Gijón" , "Spain"
201136 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 6 , "Gijón" , "Spain"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 6 , "Gijón" , "Spain"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 6 , "Gijón" , "Spain"
201136 , "Polly" , "Nirvana" , 2:54 , 9 , 6 , "Gijón" , "Spain"
201136 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 10 , 6 , "Gijón" , "Spain"
201136 , "Cigarettes" , "Russian Red" , 2:01 , 11 , 6 , "Gijón" , "Spain"
201136 , "The Lazy Song" , "Bruno Mars" , 3:10 , 12 , 6 , "Gijón" , "Spain"
201136 , "Something In The Way" , "Nirvana" , 4:02 , 13 , 6 , "Gijón" , "Spain"
201136 , "Don't Stop Me Now" , "Queen" , 3:30 , 14 , 5 , "Gijón" , "Spain"
201136 , "Machu Picchu" , "The Strokes" , 3:29 , 15 , 5 , "Gijón" , "Spain"
201136 , "London Calling" , "The Clash" , 3:19 , 16 , 5 , "Gijón" , "Spain"
201136 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 17 , 5 , "Gijón" , "Spain"
201136 , "In Bloom" , "Nirvana" , 4:15 , 18 , 5 , "Gijón" , "Spain"
201136 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 5 , "Gijón" , "Spain"
201136 , "This Charming Man" , "The Smiths" , 2:43 , 20 , 5 , "Gijón" , "Spain"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Alicante" , "Spain"
201136 , "Don't Stop Me Now" , "Queen" , 3:30 , 2 , 11 , "Alicante" , "Spain"
201136 , "Someone Like You" , "Adele" , 4:44 , 3 , 11 , "Alicante" , "Spain"
201136 , "The Pretender" , "Foo Fighters" , 4:28 , 4 , 11 , "Alicante" , "Spain"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 9 , "Alicante" , "Spain"
201136 , "Valiente" , "Vetusta Morla" , 3:28 , 6 , 9 , "Alicante" , "Spain"
