200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 1 , 158 , "Melbourne" , "Australia"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 92 , "Barcelona" , "Spain"
200946 , "New Born" , "Muse" , 6:05 , 20 , 92 , "Barcelona" , "Spain"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 16 , "Bilbao" , "Spain"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 13 , "Bilbao" , "Spain"
200946 , "Young Adult Friction" , "The Pains of Being Pure at Heart" , 4:11 , 3 , 13 , "Bilbao" , "Spain"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 12 , "Bilbao" , "Spain"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 11 , "Bilbao" , "Spain"
200946 , "Come Saturday" , "The Pains of Being Pure at Heart" , 3:14 , 6 , 11 , "Bilbao" , "Spain"
200946 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 11 , "Bilbao" , "Spain"
200946 , "Contender" , "The Pains of Being Pure at Heart" , 2:40 , 8 , 11 , "Bilbao" , "Spain"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 11 , "Bilbao" , "Spain"
200946 , "Resistance" , "Muse" , 5:45 , 10 , 11 , "Bilbao" , "Spain"
200946 , "Plug In Baby" , "Muse" , 3:40 , 11 , 10 , "Bilbao" , "Spain"
200946 , "New Born" , "Muse" , 6:05 , 12 , 10 , "Bilbao" , "Spain"
200946 , "Starlight" , "Muse" , 4:00 , 13 , 10 , "Bilbao" , "Spain"
200946 , "MK Ultra" , "Muse" , 4:06 , 14 , 10 , "Bilbao" , "Spain"
200946 , "Guiding Light" , "Muse" , 4:12 , 15 , 9 , "Bilbao" , "Spain"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 9 , "Bilbao" , "Spain"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 9 , "Bilbao" , "Spain"
200946 , "Out of the Blue" , "Julian Casablancas" , 4:40 , 18 , 9 , "Bilbao" , "Spain"
200946 , "Hysteria" , "Muse" , 3:47 , 19 , 9 , "Bilbao" , "Spain"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 20 , 9 , "Bilbao" , "Spain"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 319 , "Madrid" , "Spain"
200946 , "Resistance" , "Muse" , 5:45 , 2 , 243 , "Madrid" , "Spain"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 227 , "Madrid" , "Spain"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 219 , "Madrid" , "Spain"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 195 , "Madrid" , "Spain"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 188 , "Madrid" , "Spain"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 185 , "Madrid" , "Spain"
200946 , "Hysteria" , "Muse" , 3:47 , 8 , 182 , "Madrid" , "Spain"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 180 , "Madrid" , "Spain"
200946 , "MK Ultra" , "Muse" , 4:06 , 10 , 175 , "Madrid" , "Spain"
200946 , "Starlight" , "Muse" , 4:00 , 11 , 172 , "Madrid" , "Spain"
200946 , "Guiding Light" , "Muse" , 4:12 , 12 , 171 , "Madrid" , "Spain"
200946 , "Karma Police" , "Radiohead" , 4:19 , 13 , 168 , "Madrid" , "Spain"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 167 , "Madrid" , "Spain"
200946 , "Crystalised" , "The xx" , 3:22 , 15 , 165 , "Madrid" , "Spain"
200946 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 161 , "Madrid" , "Spain"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 160 , "Madrid" , "Spain"
200946 , "Young Adult Friction" , "The Pains of Being Pure at Heart" , 4:11 , 18 , 155 , "Madrid" , "Spain"
200946 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 154 , "Madrid" , "Spain"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 153 , "Madrid" , "Spain"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 32 , "Granada" , "Spain"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 25 , "Granada" , "Spain"
200946 , "Resistance" , "Muse" , 5:45 , 3 , 25 , "Granada" , "Spain"
200946 , "Plug In Baby" , "Muse" , 3:40 , 4 , 20 , "Granada" , "Spain"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 20 , "Granada" , "Spain"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 19 , "Granada" , "Spain"
200946 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 7 , 18 , "Granada" , "Spain"
200946 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 8 , 18 , "Granada" , "Spain"
200946 , "New Born" , "Muse" , 6:05 , 9 , 18 , "Granada" , "Spain"
200946 , "Hysteria" , "Muse" , 3:47 , 10 , 17 , "Granada" , "Spain"
200946 , "MK Ultra" , "Muse" , 4:06 , 11 , 16 , "Granada" , "Spain"
200946 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 16 , "Granada" , "Spain"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 16 , "Granada" , "Spain"
200946 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 16 , "Granada" , "Spain"
200946 , "Guiding Light" , "Muse" , 4:12 , 15 , 16 , "Granada" , "Spain"
200946 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 16 , 16 , "Granada" , "Spain"
200946 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 15 , "Granada" , "Spain"
200946 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 18 , 15 , "Granada" , "Spain"
200946 , "Creep" , "Radiohead" , 3:58 , 19 , 15 , "Granada" , "Spain"
200946 , "Al respirar" , "Vetusta Morla" , 3:35 , 20 , 15 , "Granada" , "Spain"
200946 , "Demonios" , "Estopa" , 3:44 , 1 , 4 , "Burgos" , "Spain"
200946 , "Amelie" , "Pereza" , 3:46 , 2 , 4 , "Burgos" , "Spain"
200946 , "Zombie" , "The Cranberries" , 5:09 , 3 , 4 , "Burgos" , "Spain"
200946 , "Mr Brightside" , "The Killers" , 3:42 , 4 , 4 , "Burgos" , "Spain"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 4 , "Burgos" , "Spain"
200946 , "Alright" , "Supergrass" , 3:03 , 6 , 3 , "Burgos" , "Spain"
200946 , "Sam's Town" , "The Killers" , 4:06 , 7 , 3 , "Burgos" , "Spain"
200946 , "Cacho A Cacho" , "Estopa" , 2:28 , 8 , 3 , "Burgos" , "Spain"
200946 , "Voy A Comerte" , "Pereza" , 3:55 , 9 , 3 , "Burgos" , "Spain"
200946 , "Señor Kioskero" , "Pereza" , 3:03 , 10 , 3 , "Burgos" , "Spain"
200946 , "Back To Black" , "Amy Winehouse" , 4:00 , 11 , 3 , "Burgos" , "Spain"
200946 , "Partiendo La Pana" , "Estopa" , 4:00 , 12 , 3 , "Burgos" , "Spain"
200946 , "Uprising" , "Muse" , 3:35 , 13 , 3 , "Burgos" , "Spain"
200946 , "Exiliado En El Lavabo" , "Estopa" , 3:15 , 14 , 3 , "Burgos" , "Spain"
200946 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 3 , "Burgos" , "Spain"
200946 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 3 , "Burgos" , "Spain"
200946 , "On Top" , "The Killers" , 4:19 , 17 , 3 , "Burgos" , "Spain"
200946 , "Esclavo De Sus Besos" , "David Bisbal" , 3:57 , 18 , 3 , "Burgos" , "Spain"
200946 , "Champagne" , "Pereza" , 4:19 , 19 , 3 , "Burgos" , "Spain"
200946 , "Four Rusted Horses" , "Marilyn Manson" , 5:01 , 20 , 3 , "Burgos" , "Spain"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 29 , "A Coruña" , "Spain"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 22 , "A Coruña" , "Spain"
200946 , "Resistance" , "Muse" , 5:45 , 3 , 20 , "A Coruña" , "Spain"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 20 , "A Coruña" , "Spain"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 19 , "A Coruña" , "Spain"
200946 , "Hysteria" , "Muse" , 3:47 , 6 , 18 , "A Coruña" , "Spain"
200946 , "MK Ultra" , "Muse" , 4:06 , 7 , 18 , "A Coruña" , "Spain"
200946 , "Human" , "The Killers" , 4:06 , 8 , 18 , "A Coruña" , "Spain"
200946 , "Yellow" , "Coldplay" , 4:28 , 9 , 17 , "A Coruña" , "Spain"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 17 , "A Coruña" , "Spain"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 16 , "A Coruña" , "Spain"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 16 , "A Coruña" , "Spain"
200946 , "Kids" , "MGMT" , 5:03 , 13 , 16 , "A Coruña" , "Spain"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 15 , "A Coruña" , "Spain"
200946 , "Fix You" , "Coldplay" , 4:57 , 15 , 15 , "A Coruña" , "Spain"
200946 , "Karma Police" , "Radiohead" , 4:19 , 16 , 15 , "A Coruña" , "Spain"
200946 , "Clocks" , "Coldplay" , 4:10 , 17 , 15 , "A Coruña" , "Spain"
200946 , "Creep" , "Radiohead" , 3:58 , 18 , 14 , "A Coruña" , "Spain"
200946 , "Guiding Light" , "Muse" , 4:12 , 19 , 14 , "A Coruña" , "Spain"
200946 , "Starlight" , "Muse" , 4:00 , 20 , 14 , "A Coruña" , "Spain"
200946 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 1 , 2 , "Seville" , "Spain"
200946 , "Naomi" , "Neutral Milk Hotel" , 4:53 , 2 , 1 , "Seville" , "Spain"
200946 , "My Smokin' Song" , "Lil Wyte" , 4:27 , 3 , 1 , "Seville" , "Spain"
200946 , "Trapped" , "Proof" , 0:58 , 4 , 1 , "Seville" , "Spain"
200946 , "It's Goin' Down [Feat. Nitti] [Explicit Album Version]" , "Yung Joc" , 4:00 , 5 , 1 , "Seville" , "Spain"
200946 , "My Funny Valentine" , "Arturo Sandoval, Trumpet" , 4:25 , 6 , 1 , "Seville" , "Spain"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 1 , "Seville" , "Spain"
200946 , "Superstar" , "Lupe Fiasco" , 4:50 , 8 , 1 , "Seville" , "Spain"
200946 , "Daphnis et Chloe Suite No.1, Nocturne" , "André Previn; London Symphony Orchestra" , 5:08 , 9 , 1 , "Seville" , "Spain"
200946 , "Concerto for Orchestra: III. Elegia. Andante non troppo" , "Andre Previn; Los Angeles Philharmonic Orchestra" , 7:38 , 10 , 1 , "Seville" , "Spain"
200946 , "Symphony No. 1 In C Minor, Op. 68: 2. Andante sostenuto" , "Alexander Rahbari; BRT Philharmonic Orchestra" , 10:09 , 11 , 1 , "Seville" , "Spain"
200946 , "Shepherds Shake of your Drowsy Sleep" , "Alma College Choirs" , 2:18 , 12 , 1 , "Seville" , "Spain"
200946 , "Boléro" , "Charles Dutoit; Montreal Symphony Orchestra" , 15:08 , 13 , 1 , "Seville" , "Spain"
200946 , "Syrup Sipping (Banner Beat Break)" , "David Banner" , 1:07 , 14 , 1 , "Seville" , "Spain"
200946 , "Strange Days" , "The Doors" , 3:05 , 15 , 1 , "Seville" , "Spain"
200946 , "Concerto for Orchestra: I. Introduzione: Andante non troppo; Allegro vivace" , "Andre Previn; Los Angeles Philharmonic Orchestra" , 10:03 , 16 , 1 , "Seville" , "Spain"
200946 , "Pat a Pan" , "Alma College Choirs" , 1:36 , 17 , 1 , "Seville" , "Spain"
200946 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 18 , 1 , "Seville" , "Spain"
200946 , "Mary's Lullaby" , "Alma College Choirs" , 3:04 , 19 , 1 , "Seville" , "Spain"
200946 , "Symphony No. 1 In C Minor, Op. 68: 1. Un poco sostenuto - Allegro" , "Alexander Rahbari; BRT Philharmonic Orchestra" , 13:17 , 20 , 1 , "Seville" , "Spain"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 22 , "Zaragoza" , "Spain"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 19 , "Zaragoza" , "Spain"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 17 , "Zaragoza" , "Spain"
200946 , "Hysteria" , "Muse" , 3:47 , 4 , 17 , "Zaragoza" , "Spain"
200946 , "Starlight" , "Muse" , 4:00 , 5 , 16 , "Zaragoza" , "Spain"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 16 , "Zaragoza" , "Spain"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 16 , "Zaragoza" , "Spain"
200946 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 14 , "Zaragoza" , "Spain"
200946 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 14 , "Zaragoza" , "Spain"
200946 , "Human" , "The Killers" , 4:06 , 10 , 14 , "Zaragoza" , "Spain"
200946 , "Lady Madrid" , "Pereza" , 3:10 , 11 , 14 , "Zaragoza" , "Spain"
200946 , "Simulacro de emergencia" , "Dorian" , 5:41 , 12 , 13 , "Zaragoza" , "Spain"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 13 , "Zaragoza" , "Spain"
200946 , "Reptilia" , "The Strokes" , 3:39 , 14 , 13 , "Zaragoza" , "Spain"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 13 , "Zaragoza" , "Spain"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 13 , "Zaragoza" , "Spain"
200946 , "La tormenta de arena" , "Dorian" , 6:08 , 17 , 13 , "Zaragoza" , "Spain"
200946 , "Ayo Technology" , "Milow" , 3:30 , 18 , 13 , "Zaragoza" , "Spain"
200946 , "Plug In Baby" , "Muse" , 3:40 , 19 , 12 , "Zaragoza" , "Spain"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 12 , "Zaragoza" , "Spain"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 63 , "Valencia" , "Spain"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 61 , "Valencia" , "Spain"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 54 , "Valencia" , "Spain"
200946 , "Resistance" , "Muse" , 5:45 , 4 , 52 , "Valencia" , "Spain"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 46 , "Valencia" , "Spain"
200946 , "Young Adult Friction" , "The Pains of Being Pure at Heart" , 4:11 , 6 , 45 , "Valencia" , "Spain"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 43 , "Valencia" , "Spain"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 43 , "Valencia" , "Spain"
200946 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 43 , "Valencia" , "Spain"
200946 , "Come Saturday" , "The Pains of Being Pure at Heart" , 3:14 , 10 , 42 , "Valencia" , "Spain"
200946 , "Contender" , "The Pains of Being Pure at Heart" , 2:40 , 11 , 40 , "Valencia" , "Spain"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 40 , "Valencia" , "Spain"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 40 , "Valencia" , "Spain"
200946 , "Stay Alive" , "The Pains of Being Pure at Heart" , 4:56 , 14 , 39 , "Valencia" , "Spain"
200946 , "Hysteria" , "Muse" , 3:47 , 15 , 39 , "Valencia" , "Spain"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 39 , "Valencia" , "Spain"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 38 , "Valencia" , "Spain"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 38 , "Valencia" , "Spain"
200946 , "A Teenager in Love" , "The Pains of Being Pure at Heart" , 3:24 , 19 , 38 , "Valencia" , "Spain"
200946 , "Clocks" , "Coldplay" , 4:10 , 20 , 37 , "Valencia" , "Spain"
200946 , "Taxmannen" , "Kent" , 4:32 , 1 , 94 , "Uppsala" , "Sweden"
200946 , "Krossa allt" , "Kent" , 4:48 , 2 , 92 , "Uppsala" , "Sweden"
200946 , "Töntarna" , "Kent" , 4:37 , 3 , 88 , "Uppsala" , "Sweden"
200946 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 4 , 81 , "Uppsala" , "Sweden"
200946 , "Hjärta" , "Kent" , 5:30 , 5 , 79 , "Uppsala" , "Sweden"
200946 , "Idioter" , "Kent" , 4:12 , 6 , 78 , "Uppsala" , "Sweden"
200946 , "Sjukhus" , "Kent" , 6:16 , 7 , 75 , "Uppsala" , "Sweden"
200946 , "Svarta linjer" , "Kent" , 4:27 , 8 , 73 , "Uppsala" , "Sweden"
200946 , "Det finns inga ord" , "Kent" , 6:59 , 9 , 69 , "Uppsala" , "Sweden"
200946 , "Ensamheten" , "Kent" , 5:46 , 10 , 69 , "Uppsala" , "Sweden"
200946 , "18:29-4" , "Kent" , 2:27 , 11 , 55 , "Uppsala" , "Sweden"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 53 , "Uppsala" , "Sweden"
200946 , "Uprising" , "Muse" , 3:35 , 13 , 46 , "Uppsala" , "Sweden"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 43 , "Uppsala" , "Sweden"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 40 , "Uppsala" , "Sweden"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 39 , "Uppsala" , "Sweden"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 39 , "Uppsala" , "Sweden"
200946 , "Halo" , "Beyoncé" , 4:20 , 18 , 37 , "Uppsala" , "Sweden"
200946 , "21 Guns" , "Green Day" , 5:22 , 19 , 37 , "Uppsala" , "Sweden"
200946 , "Töntarna" , "Kent" , 4:37 , 1 , 33 , "Västerås" , "Sweden"
200946 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 2 , 32 , "Västerås" , "Sweden"
200946 , "Hjärta" , "Kent" , 5:30 , 3 , 31 , "Västerås" , "Sweden"
200946 , "Taxmannen" , "Kent" , 4:32 , 4 , 29 , "Västerås" , "Sweden"
200946 , "Sjukhus" , "Kent" , 6:16 , 5 , 28 , "Västerås" , "Sweden"
200946 , "Idioter" , "Kent" , 4:12 , 6 , 27 , "Västerås" , "Sweden"
200946 , "Krossa allt" , "Kent" , 4:48 , 7 , 26 , "Västerås" , "Sweden"
200946 , "Det finns inga ord" , "Kent" , 6:59 , 8 , 25 , "Västerås" , "Sweden"
200946 , "Svarta linjer" , "Kent" , 4:27 , 9 , 24 , "Västerås" , "Sweden"
200946 , "Uprising" , "Muse" , 3:35 , 10 , 22 , "Västerås" , "Sweden"
200946 , "Ensamheten" , "Kent" , 5:46 , 11 , 19 , "Västerås" , "Sweden"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 18 , "Västerås" , "Sweden"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 17 , "Västerås" , "Sweden"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 16 , "Västerås" , "Sweden"
200946 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 15 , "Västerås" , "Sweden"
200946 , "18:29-4" , "Kent" , 2:27 , 16 , 14 , "Västerås" , "Sweden"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 14 , "Västerås" , "Sweden"
200946 , "Losing You" , "Dead by April" , 3:55 , 18 , 14 , "Västerås" , "Sweden"
200946 , "21 Guns" , "Green Day" , 5:22 , 19 , 13 , "Västerås" , "Sweden"
200946 , "Töntarna" , "Kent" , 4:37 , 1 , 417 , "Stockholm" , "Sweden"
200946 , "Taxmannen" , "Kent" , 4:32 , 2 , 409 , "Stockholm" , "Sweden"
200946 , "Hjärta" , "Kent" , 5:30 , 3 , 396 , "Stockholm" , "Sweden"
200946 , "Sjukhus" , "Kent" , 6:16 , 4 , 393 , "Stockholm" , "Sweden"
200946 , "Krossa allt" , "Kent" , 4:48 , 5 , 393 , "Stockholm" , "Sweden"
200946 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 6 , 386 , "Stockholm" , "Sweden"
200946 , "Idioter" , "Kent" , 4:12 , 7 , 349 , "Stockholm" , "Sweden"
200946 , "Svarta linjer" , "Kent" , 4:27 , 8 , 347 , "Stockholm" , "Sweden"
200946 , "Ensamheten" , "Kent" , 5:46 , 9 , 319 , "Stockholm" , "Sweden"
200946 , "Det finns inga ord" , "Kent" , 6:59 , 10 , 301 , "Stockholm" , "Sweden"
200946 , "18:29-4" , "Kent" , 2:27 , 11 , 243 , "Stockholm" , "Sweden"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 188 , "Stockholm" , "Sweden"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 185 , "Stockholm" , "Sweden"
200946 , "Uprising" , "Muse" , 3:35 , 14 , 181 , "Stockholm" , "Sweden"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 170 , "Stockholm" , "Sweden"
200946 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 156 , "Stockholm" , "Sweden"
200946 , "Kids" , "MGMT" , 5:03 , 17 , 150 , "Stockholm" , "Sweden"
200946 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 18 , 149 , "Stockholm" , "Sweden"
200946 , "Halo" , "Beyoncé" , 4:20 , 19 , 148 , "Stockholm" , "Sweden"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 142 , "Stockholm" , "Sweden"
200946 , "Töntarna" , "Kent" , 4:37 , 1 , 59 , "Linköping" , "Sweden"
200946 , "Taxmannen" , "Kent" , 4:32 , 2 , 55 , "Linköping" , "Sweden"
200946 , "Krossa allt" , "Kent" , 4:48 , 3 , 54 , "Linköping" , "Sweden"
200946 , "Hjärta" , "Kent" , 5:30 , 4 , 51 , "Linköping" , "Sweden"
200946 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 5 , 50 , "Linköping" , "Sweden"
200946 , "Idioter" , "Kent" , 4:12 , 6 , 48 , "Linköping" , "Sweden"
200946 , "Sjukhus" , "Kent" , 6:16 , 7 , 47 , "Linköping" , "Sweden"
200946 , "Svarta linjer" , "Kent" , 4:27 , 8 , 46 , "Linköping" , "Sweden"
200946 , "Det finns inga ord" , "Kent" , 6:59 , 9 , 42 , "Linköping" , "Sweden"
200946 , "Ensamheten" , "Kent" , 5:46 , 10 , 40 , "Linköping" , "Sweden"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 39 , "Linköping" , "Sweden"
200946 , "18:29-4" , "Kent" , 2:27 , 12 , 34 , "Linköping" , "Sweden"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 34 , "Linköping" , "Sweden"
200946 , "Uprising" , "Muse" , 3:35 , 14 , 34 , "Linköping" , "Sweden"
200946 , "She Wolf" , "Shakira" , 3:07 , 15 , 29 , "Linköping" , "Sweden"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 27 , "Linköping" , "Sweden"
200946 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 26 , "Linköping" , "Sweden"
200946 , "Human" , "The Killers" , 4:06 , 18 , 25 , "Linköping" , "Sweden"
200946 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 19 , 25 , "Linköping" , "Sweden"
200946 , "Töntarna" , "Kent" , 4:37 , 1 , 3 , "Gothenburg" , "Sweden"
200946 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 2 , 3 , "Gothenburg" , "Sweden"
200946 , "Knocked Up" , "Kings of Leon" , 7:10 , 3 , 3 , "Gothenburg" , "Sweden"
200946 , "Folding Chair" , "Regina Spektor" , 3:35 , 4 , 3 , "Gothenburg" , "Sweden"
200946 , "Idioter" , "Kent" , 4:12 , 5 , 3 , "Gothenburg" , "Sweden"
200946 , "The Times They Are A-Changin'" , "Bob Dylan" , 3:11 , 6 , 3 , "Gothenburg" , "Sweden"
200946 , "Spoonman" , "Soundgarden" , 4:07 , 7 , 3 , "Gothenburg" , "Sweden"
200946 , "Sjukhus" , "Kent" , 6:16 , 8 , 3 , "Gothenburg" , "Sweden"
200946 , "I Walk the Line" , "Johnny Cash" , 2:43 , 9 , 3 , "Gothenburg" , "Sweden"
200946 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 2 , "Gothenburg" , "Sweden"
200946 , "Six Pack" , "Black Flag" , 2:09 , 11 , 2 , "Gothenburg" , "Sweden"
200946 , "Mad World (Donnie Darko)" , "DLG Orchestra" , 3:53 , 12 , 2 , "Gothenburg" , "Sweden"
200946 , "Rock is Dead" , "Marilyn Manson" , 3:28 , 13 , 2 , "Gothenburg" , "Sweden"
200946 , "What A Wonderful World" , "Louis Armstrong" , 2:23 , 14 , 2 , "Gothenburg" , "Sweden"
200946 , "Ring Of Fire" , "Johnny Cash" , 2:51 , 15 , 2 , "Gothenburg" , "Sweden"
200946 , "The Right Place" , "Monsters of Folk" , 3:49 , 16 , 2 , "Gothenburg" , "Sweden"
200946 , "Gårdakvarnar Och Skit" , "Håkan Hellström" , 5:26 , 17 , 2 , "Gothenburg" , "Sweden"
200946 , "L.A." , "Amy Macdonald" , 4:07 , 18 , 2 , "Gothenburg" , "Sweden"
200946 , "When You Were Young" , "The Killers" , 3:39 , 19 , 2 , "Gothenburg" , "Sweden"
200946 , "The Calculation" , "Regina Spektor" , 3:09 , 20 , 2 , "Gothenburg" , "Sweden"
200946 , "Töntarna" , "Kent" , 4:37 , 1 , 73 , "Malmö" , "Sweden"
200946 , "Taxmannen" , "Kent" , 4:32 , 2 , 66 , "Malmö" , "Sweden"
200946 , "Krossa allt" , "Kent" , 4:48 , 3 , 61 , "Malmö" , "Sweden"
200946 , "Idioter" , "Kent" , 4:12 , 4 , 60 , "Malmö" , "Sweden"
200946 , "Hjärta" , "Kent" , 5:30 , 5 , 58 , "Malmö" , "Sweden"
200946 , "Sjukhus" , "Kent" , 6:16 , 6 , 56 , "Malmö" , "Sweden"
200946 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 7 , 52 , "Malmö" , "Sweden"
200946 , "Ensamheten" , "Kent" , 5:46 , 8 , 50 , "Malmö" , "Sweden"
200946 , "Svarta linjer" , "Kent" , 4:27 , 9 , 48 , "Malmö" , "Sweden"
200946 , "Det finns inga ord" , "Kent" , 6:59 , 10 , 46 , "Malmö" , "Sweden"
200946 , "Uprising" , "Muse" , 3:35 , 11 , 45 , "Malmö" , "Sweden"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 40 , "Malmö" , "Sweden"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 37 , "Malmö" , "Sweden"
200946 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 14 , 37 , "Malmö" , "Sweden"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 36 , "Malmö" , "Sweden"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 33 , "Malmö" , "Sweden"
200946 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 32 , "Malmö" , "Sweden"
