201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 268 , "Melbourne" , "Australia"
201047 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 4 , "Coimbra" , "Portugal"
201047 , "Interlude" , "Muse" , 0:37 , 16 , 4 , "Coimbra" , "Portugal"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 4 , "Coimbra" , "Portugal"
201047 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 4 , "Coimbra" , "Portugal"
201047 , "The Scientist" , "Coldplay" , 5:10 , 19 , 4 , "Coimbra" , "Portugal"
201047 , "This Is War" , "30 Seconds to Mars" , 5:25 , 20 , 4 , "Coimbra" , "Portugal"
201047 , "Plug In Baby" , "Muse" , 3:40 , 1 , 3 , "Setúbal" , "Portugal"
201047 , "All I Want" , "A Day To Remember" , 3:22 , 2 , 3 , "Setúbal" , "Portugal"
201047 , "Uprising" , "Muse" , 3:35 , 3 , 3 , "Setúbal" , "Portugal"
201047 , "Us" , "Regina Spektor" , 4:52 , 4 , 3 , "Setúbal" , "Portugal"
201047 , "Quicksand" , "La Roux" , 3:06 , 5 , 3 , "Setúbal" , "Portugal"
201047 , "Bulletproof" , "La Roux" , 3:17 , 6 , 2 , "Setúbal" , "Portugal"
201047 , "Brainfreeze!" , "Reality Slap" , 0:40 , 7 , 2 , "Setúbal" , "Portugal"
201047 , "Karen" , "The National" , 3:58 , 8 , 2 , "Setúbal" , "Portugal"
201047 , "Slow Hands" , "Interpol" , 3:01 , 9 , 2 , "Setúbal" , "Portugal"
201047 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 2 , "Setúbal" , "Portugal"
201047 , "Harvester of Sorrow" , "Apocalyptica" , 6:14 , 11 , 2 , "Setúbal" , "Portugal"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 2 , "Setúbal" , "Portugal"
201047 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 2 , "Setúbal" , "Portugal"
201047 , "Picture Perfect, Pathetic" , "Parkway Drive" , 2:43 , 14 , 2 , "Setúbal" , "Portugal"
201047 , "Home Is For The Heartless" , "Parkway Drive" , 4:08 , 15 , 2 , "Setúbal" , "Portugal"
201047 , "S de Jéssica" , "Linda Martini" , 5:10 , 16 , 2 , "Setúbal" , "Portugal"
201047 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 17 , 2 , "Setúbal" , "Portugal"
201047 , "Six Barrel Shotgun" , "Black Rebel Motorcycle Club" , 3:05 , 18 , 2 , "Setúbal" , "Portugal"
201047 , "X" , "System of a Down" , 1:58 , 19 , 2 , "Setúbal" , "Portugal"
201047 , "1000 Faces" , "Reality Slap" , 1:28 , 20 , 2 , "Setúbal" , "Portugal"
201047 , "Fade to Black" , "Metallica" , 6:56 , 1 , 3 , "Faro" , "Portugal"
201047 , "Don't Know Why" , "Norah Jones" , 3:06 , 2 , 2 , "Faro" , "Portugal"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 3 , 2 , "Faro" , "Portugal"
201047 , "Metal Heart" , "Cat Power" , 4:02 , 4 , 2 , "Faro" , "Portugal"
201047 , "Mental Illness" , "Fleshwrought" , 2:07 , 5 , 2 , "Faro" , "Portugal"
201047 , "The Sleep" , "Pantera" , 5:47 , 6 , 2 , "Faro" , "Portugal"
201047 , "Odessa" , "Caribou" , 5:16 , 7 , 2 , "Faro" , "Portugal"
201047 , "Sigma" , "Secret Garden" , 3:08 , 8 , 2 , "Faro" , "Portugal"
201047 , "Turn Me On" , "Norah Jones" , 2:34 , 9 , 2 , "Faro" , "Portugal"
201047 , "Sing For Absolution" , "Muse" , 4:55 , 10 , 2 , "Faro" , "Portugal"
201047 , "No Cigar" , "Millencolin" , 2:43 , 11 , 2 , "Faro" , "Portugal"
201047 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 12 , 2 , "Faro" , "Portugal"
201047 , "This House Is A Circus" , "Arctic Monkeys" , 3:08 , 13 , 2 , "Faro" , "Portugal"
201047 , "Night Time" , "The xx" , 3:37 , 14 , 2 , "Faro" , "Portugal"
201047 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 15 , 2 , "Faro" , "Portugal"
201047 , "I'm Gonna Find Another You" , "John Mayer" , 3:10 , 16 , 2 , "Faro" , "Portugal"
201047 , "Islands" , "The xx" , 2:41 , 17 , 2 , "Faro" , "Portugal"
201047 , "Slit Wrist Savior" , "Carnifex" , 4:14 , 18 , 2 , "Faro" , "Portugal"
201047 , "Shoot The Moon" , "Norah Jones" , 3:55 , 19 , 2 , "Faro" , "Portugal"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 3 , "Évora" , "Portugal"
201047 , "Polly" , "Nirvana" , 2:54 , 2 , 3 , "Évora" , "Portugal"
201047 , "Midlife Crisis" , "Faith No More" , 4:17 , 3 , 3 , "Évora" , "Portugal"
201047 , "Aneurysm" , "Nirvana" , 4:36 , 4 , 3 , "Évora" , "Portugal"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 3 , "Évora" , "Portugal"
201047 , "D7" , "Nirvana" , 3:46 , 6 , 3 , "Évora" , "Portugal"
201047 , "Livin' On A Prayer" , "Bon Jovi" , 4:07 , 7 , 2 , "Évora" , "Portugal"
201047 , "Infant Dressing Table" , "Animal Collective" , 8:35 , 8 , 2 , "Évora" , "Portugal"
201047 , "Some Things Last A Long Time" , "Beach House" , 2:31 , 9 , 2 , "Évora" , "Portugal"
201047 , "Native Belle" , "Animal Collective" , 3:52 , 10 , 2 , "Évora" , "Portugal"
201047 , "Three Thousand" , "These New Puritans" , 2:48 , 11 , 2 , "Évora" , "Portugal"
201047 , "Mourning Air" , "Portishead" , 4:12 , 12 , 2 , "Évora" , "Portugal"
201047 , "RV" , "Faith No More" , 3:41 , 13 , 2 , "Évora" , "Portugal"
201047 , "Sister" , "She Wants Revenge" , 5:16 , 14 , 2 , "Évora" , "Portugal"
201047 , "Honey Won't You Let Me In" , "The Tallest Man on Earth" , 2:56 , 15 , 2 , "Évora" , "Portugal"
201047 , "Misty Mountain Hop" , "Led Zeppelin" , 4:38 , 16 , 2 , "Évora" , "Portugal"
201047 , "Where Do My Bluebirds Fly" , "The Tallest Man on Earth" , 3:17 , 17 , 2 , "Évora" , "Portugal"
201047 , "Get It" , "Peaches" , 3:00 , 18 , 2 , "Évora" , "Portugal"
201047 , "Monologue" , "She Wants Revenge" , 4:54 , 19 , 2 , "Évora" , "Portugal"
201047 , "Elysium" , "Portishead" , 5:54 , 20 , 2 , "Évora" , "Portugal"
201047 , "Karma Police" , "Radiohead" , 4:19 , 1 , 7 , "Braga" , "Portugal"
201047 , "Islands" , "The xx" , 2:41 , 2 , 6 , "Braga" , "Portugal"
201047 , "On the Run" , "Pink Floyd" , 3:34 , 3 , 6 , "Braga" , "Portugal"
201047 , "Crystalised" , "The xx" , 3:22 , 4 , 6 , "Braga" , "Portugal"
201047 , "Elephant Gun" , "Beirut" , 5:43 , 5 , 5 , "Braga" , "Portugal"
201047 , "Intro" , "The xx" , 2:05 , 6 , 5 , "Braga" , "Portugal"
201047 , "Us and Them" , "Pink Floyd" , 7:48 , 7 , 5 , "Braga" , "Portugal"
201047 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 5 , "Braga" , "Portugal"
201047 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 5 , "Braga" , "Portugal"
201047 , "Time" , "Pink Floyd" , 7:03 , 10 , 5 , "Braga" , "Portugal"
201047 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 5 , "Braga" , "Portugal"
201047 , "Lemonworld" , "The National" , 3:23 , 12 , 5 , "Braga" , "Portugal"
201047 , "Stars" , "The xx" , 4:19 , 13 , 4 , "Braga" , "Portugal"
201047 , "Stockholm Syndrome" , "Muse" , 4:57 , 14 , 4 , "Braga" , "Portugal"
201047 , "Notícias Do Fundo" , "Ornatos Violeta" , 4:43 , 15 , 4 , "Braga" , "Portugal"
201047 , "Shelter" , "The xx" , 4:30 , 16 , 4 , "Braga" , "Portugal"
201047 , "The Thin Ice" , "Pink Floyd" , 2:49 , 17 , 4 , "Braga" , "Portugal"
201047 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 4 , "Braga" , "Portugal"
201047 , "Fantasy" , "The xx" , 1:07 , 19 , 4 , "Braga" , "Portugal"
201047 , "Empathy" , "Crystal Castles" , 4:11 , 20 , 4 , "Braga" , "Portugal"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 7 , "Aveiro" , "Portugal"
201047 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 5 , "Aveiro" , "Portugal"
201047 , "Month of May" , "Arcade Fire" , 3:59 , 3 , 5 , "Aveiro" , "Portugal"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 5 , "Aveiro" , "Portugal"
201047 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 5 , "Aveiro" , "Portugal"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 5 , "Aveiro" , "Portugal"
201047 , "Crystalised" , "The xx" , 3:22 , 7 , 5 , "Aveiro" , "Portugal"
201047 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 5 , "Aveiro" , "Portugal"
201047 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 5 , "Aveiro" , "Portugal"
201047 , "VCR" , "The xx" , 2:56 , 10 , 5 , "Aveiro" , "Portugal"
201047 , "Night Time" , "The xx" , 3:37 , 11 , 5 , "Aveiro" , "Portugal"
201047 , "Basic Space" , "The xx" , 3:09 , 12 , 5 , "Aveiro" , "Portugal"
201047 , "Shelter" , "The xx" , 4:30 , 13 , 5 , "Aveiro" , "Portugal"
201047 , "Uprising" , "Muse" , 3:35 , 14 , 5 , "Aveiro" , "Portugal"
201047 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 5 , "Aveiro" , "Portugal"
201047 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 5 , "Aveiro" , "Portugal"
201047 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 4 , "Aveiro" , "Portugal"
201047 , "MK Ultra" , "Muse" , 4:06 , 18 , 4 , "Aveiro" , "Portugal"
201047 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 19 , 4 , "Aveiro" , "Portugal"
201047 , "Infinity" , "The xx" , 5:14 , 20 , 4 , "Aveiro" , "Portugal"
201047 , "Crystalised" , "The xx" , 3:22 , 1 , 37 , "Lisbon" , "Portugal"
201047 , "Islands" , "The xx" , 2:41 , 2 , 32 , "Lisbon" , "Portugal"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 30 , "Lisbon" , "Portugal"
201047 , "VCR" , "The xx" , 2:56 , 4 , 30 , "Lisbon" , "Portugal"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 28 , "Lisbon" , "Portugal"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 28 , "Lisbon" , "Portugal"
201047 , "Karma Police" , "Radiohead" , 4:19 , 7 , 28 , "Lisbon" , "Portugal"
201047 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 28 , "Lisbon" , "Portugal"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 27 , "Lisbon" , "Portugal"
201047 , "Amigos Mortais" , "Linda Martini" , 3:51 , 10 , 25 , "Lisbon" , "Portugal"
201047 , "Intro" , "The xx" , 2:05 , 11 , 24 , "Lisbon" , "Portugal"
201047 , "Elevador" , "Linda Martini" , 5:19 , 12 , 24 , "Lisbon" , "Portugal"
201047 , "Nós os Outros" , "Linda Martini" , 4:46 , 13 , 23 , "Lisbon" , "Portugal"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 23 , "Lisbon" , "Portugal"
201047 , "S de Jéssica" , "Linda Martini" , 5:10 , 15 , 23 , "Lisbon" , "Portugal"
201047 , "Uprising" , "Muse" , 3:35 , 16 , 23 , "Lisbon" , "Portugal"
201047 , "Juventude Sónica" , "Linda Martini" , 3:20 , 17 , 23 , "Lisbon" , "Portugal"
201047 , "Creep" , "Radiohead" , 3:58 , 18 , 22 , "Lisbon" , "Portugal"
201047 , "Basic Space" , "The xx" , 3:09 , 19 , 22 , "Lisbon" , "Portugal"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 22 , "Lisbon" , "Portugal"
201047 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 351 , "Moscow" , "Russian Federation"
201047 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 350 , "Moscow" , "Russian Federation"
201047 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 343 , "Moscow" , "Russian Federation"
201047 , "Karma Police" , "Radiohead" , 4:19 , 4 , 315 , "Moscow" , "Russian Federation"
201047 , "Hysteria" , "Muse" , 3:47 , 5 , 292 , "Moscow" , "Russian Federation"
201047 , "Starlight" , "Muse" , 4:00 , 6 , 283 , "Moscow" , "Russian Federation"
201047 , "Creep" , "Radiohead" , 3:58 , 7 , 282 , "Moscow" , "Russian Federation"
201047 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 8 , 267 , "Moscow" , "Russian Federation"
201047 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 263 , "Moscow" , "Russian Federation"
201047 , "Je Veux" , "ZAZ" , 3:36 , 10 , 256 , "Moscow" , "Russian Federation"
201047 , "SING" , "My Chemical Romance" , 4:29 , 11 , 256 , "Moscow" , "Russian Federation"
201047 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 254 , "Moscow" , "Russian Federation"
201047 , "Wonderwall" , "Oasis" , 4:18 , 13 , 252 , "Moscow" , "Russian Federation"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 249 , "Moscow" , "Russian Federation"
201047 , "Every You Every Me" , "Placebo" , 3:32 , 15 , 249 , "Moscow" , "Russian Federation"
201047 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 247 , "Moscow" , "Russian Federation"
201047 , "Uprising" , "Muse" , 3:35 , 17 , 247 , "Moscow" , "Russian Federation"
201047 , "No Surprises" , "Radiohead" , 3:50 , 18 , 246 , "Moscow" , "Russian Federation"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 19 , 246 , "Moscow" , "Russian Federation"
201047 , "Na Na Na (Na Na Na Na Na Na Na Na Na)" , "My Chemical Romance" , 3:52 , 20 , 244 , "Moscow" , "Russian Federation"
201047 , "Lithium" , "Nirvana" , 4:17 , 1 , 6 , "Penza" , "Russian Federation"
201047 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 2 , 6 , "Penza" , "Russian Federation"
201047 , "Don't Go" , "Bring Me The Horizon" , 4:58 , 3 , 5 , "Penza" , "Russian Federation"
201047 , "This Is The House That Doubt Built" , "A Day To Remember" , 3:30 , 4 , 5 , "Penza" , "Russian Federation"
201047 , "All Signs Point To Lauderdale" , "A Day To Remember" , 3:06 , 5 , 5 , "Penza" , "Russian Federation"
201047 , "Бабки В Шапку!" , "Noize MC" , 3:36 , 6 , 5 , "Penza" , "Russian Federation"
201047 , "Out Of Time" , "A Day To Remember" , 3:26 , 7 , 5 , "Penza" , "Russian Federation"
201047 , "It Never Ends" , "Bring Me The Horizon" , 4:33 , 8 , 5 , "Penza" , "Russian Federation"
201047 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 4 , "Penza" , "Russian Federation"
201047 , "Crusades" , "August Burns Red" , 5:10 , 10 , 4 , "Penza" , "Russian Federation"
201047 , "Angels With Dirty Faces" , "Sum 41" , 2:23 , 11 , 4 , "Penza" , "Russian Federation"
201047 , "Манки Бизнес" , "Noize MC" , 3:58 , 12 , 4 , "Penza" , "Russian Federation"
201047 , "Красный Октябрь" , "Noize MC" , 4:11 , 13 , 4 , "Penza" , "Russian Federation"
201047 , "The Escape Artist" , "August Burns Red" , 3:57 , 14 , 4 , "Penza" , "Russian Federation"
201047 , "Red House" , "Jimi Hendrix" , 3:50 , 15 , 4 , "Penza" , "Russian Federation"
201047 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 16 , 4 , "Penza" , "Russian Federation"
201047 , "Worlds In Collision" , "God Is an Astronaut" , 7:39 , 17 , 4 , "Penza" , "Russian Federation"
201047 , "Scream" , "In Flames" , 3:13 , 18 , 4 , "Penza" , "Russian Federation"
201047 , "2nd Sucks" , "A Day To Remember" , 2:27 , 19 , 4 , "Penza" , "Russian Federation"
201047 , "Fuck" , "Bring Me The Horizon" , 4:54 , 20 , 4 , "Penza" , "Russian Federation"
201047 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 1 , 10 , "Ufa" , "Russian Federation"
201047 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 2 , 9 , "Ufa" , "Russian Federation"
201047 , "Na Na Na (Na Na Na Na Na Na Na Na Na)" , "My Chemical Romance" , 3:52 , 3 , 8 , "Ufa" , "Russian Federation"
201047 , "21 Guns" , "Green Day" , 5:22 , 4 , 8 , "Ufa" , "Russian Federation"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 7 , "Ufa" , "Russian Federation"
201047 , "Wonderful Life" , "Hurts" , 4:13 , 6 , 7 , "Ufa" , "Russian Federation"
201047 , "Power" , "Kanye West" , 4:52 , 7 , 7 , "Ufa" , "Russian Federation"
201047 , "Propane Nightmares" , "Pendulum" , 5:12 , 8 , 7 , "Ufa" , "Russian Federation"
201047 , "The Kids From Yesterday" , "My Chemical Romance" , 5:24 , 9 , 7 , "Ufa" , "Russian Federation"
201047 , "Bulletproof Heart" , "My Chemical Romance" , 4:55 , 10 , 7 , "Ufa" , "Russian Federation"
201047 , "Save Yourself, I'll Hold Them Back" , "My Chemical Romance" , 3:48 , 11 , 7 , "Ufa" , "Russian Federation"
201047 , "SING" , "My Chemical Romance" , 4:29 , 12 , 7 , "Ufa" , "Russian Federation"
201047 , "It's My Life" , "Bon Jovi" , 3:43 , 13 , 7 , "Ufa" , "Russian Federation"
201047 , "S/C/A/R/E/C/R/O/W" , "My Chemical Romance" , 4:27 , 14 , 7 , "Ufa" , "Russian Federation"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 7 , "Ufa" , "Russian Federation"
201047 , "Not Afraid" , "Eminem" , 4:08 , 16 , 7 , "Ufa" , "Russian Federation"
201047 , "Summertime" , "My Chemical Romance" , 4:05 , 17 , 7 , "Ufa" , "Russian Federation"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 18 , 7 , "Ufa" , "Russian Federation"
201047 , "DESTROYA" , "My Chemical Romance" , 4:31 , 19 , 7 , "Ufa" , "Russian Federation"
201047 , "Planetary (GO!)" , "My Chemical Romance" , 4:05 , 20 , 7 , "Ufa" , "Russian Federation"
201047 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 1 , 4 , "Ryazan" , "Russian Federation"
201047 , "Decode" , "Paramore" , 4:21 , 2 , 4 , "Ryazan" , "Russian Federation"
201047 , "If I Had You" , "Adam Lambert" , 3:45 , 3 , 3 , "Ryazan" , "Russian Federation"
201047 , "My Companjera" , "Gogol Bordello" , 3:22 , 4 , 3 , "Ryazan" , "Russian Federation"
201047 , "The Only Hope for Me Is You" , "My Chemical Romance" , 4:33 , 5 , 3 , "Ryazan" , "Russian Federation"
201047 , "We Are Broken" , "Paramore" , 3:38 , 6 , 3 , "Ryazan" , "Russian Federation"
201047 , "Genesis" , "Pendulum" , 1:08 , 7 , 3 , "Ryazan" , "Russian Federation"
201047 , "One More Time" , "Daft Punk" , 4:34 , 8 , 3 , "Ryazan" , "Russian Federation"
201047 , "Encoder" , "Pendulum" , 5:20 , 9 , 3 , "Ryazan" , "Russian Federation"
201047 , "The Island - Pt. I (Dawn)" , "Pendulum" , 5:26 , 10 , 3 , "Ryazan" , "Russian Federation"
201047 , "Awake and Alive" , "Skillet" , 3:32 , 11 , 3 , "Ryazan" , "Russian Federation"
201047 , "Never Let Me Down Again" , "Depeche Mode" , 4:46 , 12 , 3 , "Ryazan" , "Russian Federation"
201047 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 13 , 3 , "Ryazan" , "Russian Federation"
201047 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 3 , "Ryazan" , "Russian Federation"
201047 , "Starlight" , "Muse" , 4:00 , 15 , 3 , "Ryazan" , "Russian Federation"
201047 , "The Kill" , "30 Seconds to Mars" , 3:54 , 16 , 3 , "Ryazan" , "Russian Federation"
201047 , "Showdown" , "Pendulum" , 5:26 , 17 , 3 , "Ryazan" , "Russian Federation"
201047 , "SING" , "My Chemical Romance" , 4:29 , 18 , 3 , "Ryazan" , "Russian Federation"
201047 , "Summertime" , "My Chemical Romance" , 4:05 , 19 , 3 , "Ryazan" , "Russian Federation"
201047 , "Watercolour" , "Pendulum" , 3:30 , 20 , 3 , "Ryazan" , "Russian Federation"
201047 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 121 , "Saint Petersburg" , "Russian Federation"
201047 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 111 , "Saint Petersburg" , "Russian Federation"
201047 , "Karma Police" , "Radiohead" , 4:19 , 3 , 97 , "Saint Petersburg" , "Russian Federation"
201047 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 94 , "Saint Petersburg" , "Russian Federation"
201047 , "Hysteria" , "Muse" , 3:47 , 5 , 91 , "Saint Petersburg" , "Russian Federation"
201047 , "Starlight" , "Muse" , 4:00 , 6 , 88 , "Saint Petersburg" , "Russian Federation"
201047 , "Wonderwall" , "Oasis" , 4:18 , 7 , 87 , "Saint Petersburg" , "Russian Federation"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 86 , "Saint Petersburg" , "Russian Federation"
201047 , "Every You Every Me" , "Placebo" , 3:32 , 9 , 85 , "Saint Petersburg" , "Russian Federation"
201047 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 83 , "Saint Petersburg" , "Russian Federation"
201047 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 81 , "Saint Petersburg" , "Russian Federation"
201047 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 81 , "Saint Petersburg" , "Russian Federation"
201047 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 79 , "Saint Petersburg" , "Russian Federation"
201047 , "The Bitter End" , "Placebo" , 3:10 , 14 , 78 , "Saint Petersburg" , "Russian Federation"
201047 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 15 , 78 , "Saint Petersburg" , "Russian Federation"
201047 , "Lithium" , "Nirvana" , 4:17 , 16 , 78 , "Saint Petersburg" , "Russian Federation"
201047 , "Creep" , "Radiohead" , 3:58 , 17 , 78 , "Saint Petersburg" , "Russian Federation"
201047 , "The Kill" , "30 Seconds to Mars" , 3:54 , 18 , 77 , "Saint Petersburg" , "Russian Federation"
201047 , "Post Blue" , "Placebo" , 3:12 , 19 , 76 , "Saint Petersburg" , "Russian Federation"
201047 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 75 , "Saint Petersburg" , "Russian Federation"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 18 , "Salamanca" , "Spain"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 13 , "Salamanca" , "Spain"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 12 , "Salamanca" , "Spain"
201047 , "Reptilia" , "The Strokes" , 3:39 , 4 , 11 , "Salamanca" , "Spain"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 11 , "Salamanca" , "Spain"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 10 , "Salamanca" , "Spain"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 9 , "Salamanca" , "Spain"
201047 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 9 , "Salamanca" , "Spain"
201047 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 8 , "Salamanca" , "Spain"
201047 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 8 , "Salamanca" , "Spain"
201047 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 8 , "Salamanca" , "Spain"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 8 , "Salamanca" , "Spain"
201047 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 8 , "Salamanca" , "Spain"
201047 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 8 , "Salamanca" , "Spain"
201047 , "Hero" , "Regina Spektor" , 3:28 , 15 , 7 , "Salamanca" , "Spain"
201047 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 7 , "Salamanca" , "Spain"
201047 , "Cigarettes" , "Russian Red" , 2:01 , 17 , 7 , "Salamanca" , "Spain"
201047 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 7 , "Salamanca" , "Spain"
201047 , "Radioactive" , "Kings of Leon" , 3:25 , 19 , 7 , "Salamanca" , "Spain"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 7 , "Salamanca" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 15 , "Oviedo" , "Spain"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 11 , "Oviedo" , "Spain"
201047 , "Bohemian Rhapsody" , "Queen" , 5:55 , 3 , 9 , "Oviedo" , "Spain"
201047 , "Song 2" , "Blur" , 2:01 , 4 , 9 , "Oviedo" , "Spain"
201047 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 5 , 9 , "Oviedo" , "Spain"
201047 , "Gay Bar" , "Electric Six" , 2:21 , 6 , 9 , "Oviedo" , "Spain"
201047 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 7 , 9 , "Oviedo" , "Spain"
201047 , "Another One Bites the Dust" , "Queen" , 3:35 , 8 , 8 , "Oviedo" , "Spain"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 8 , "Oviedo" , "Spain"
201047 , "Love The Way You Lie" , "Eminem" , 4:24 , 10 , 8 , "Oviedo" , "Spain"
201047 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 8 , "Oviedo" , "Spain"
201047 , "Creep" , "Radiohead" , 3:58 , 12 , 8 , "Oviedo" , "Spain"
201047 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 13 , 8 , "Oviedo" , "Spain"
201047 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 14 , 8 , "Oviedo" , "Spain"
201047 , "Buddy Holly" , "Weezer" , 2:40 , 15 , 8 , "Oviedo" , "Spain"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 8 , "Oviedo" , "Spain"
201047 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 17 , 8 , "Oviedo" , "Spain"
201047 , "Radioactive" , "Kings of Leon" , 3:25 , 18 , 8 , "Oviedo" , "Spain"
201047 , "Niebla" , "Supersubmarina" , 3:14 , 19 , 7 , "Oviedo" , "Spain"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 7 , "Oviedo" , "Spain"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 11 , "Gijón" , "Spain"
201047 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 2 , 10 , "Gijón" , "Spain"
201047 , "Fireflies" , "Owl City" , 3:45 , 3 , 9 , "Gijón" , "Spain"
201047 , "Miau" , "Love of lesbian" , 4:19 , 4 , 9 , "Gijón" , "Spain"
201047 , "Creep" , "Radiohead" , 3:58 , 5 , 8 , "Gijón" , "Spain"
