201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 156 , "Melbourne" , "Australia"
201020 , "Toxicity" , "System of a Down" , 4:46 , 5 , 125 , "Cracow" , "Poland"
201020 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 122 , "Cracow" , "Poland"
201020 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 116 , "Cracow" , "Poland"
201020 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 115 , "Cracow" , "Poland"
201020 , "Lonely Day" , "System of a Down" , 2:47 , 9 , 108 , "Cracow" , "Poland"
201020 , "Closer" , "Kings of Leon" , 3:56 , 10 , 107 , "Cracow" , "Poland"
201020 , "The Unforgiven" , "Metallica" , 6:27 , 11 , 107 , "Cracow" , "Poland"
201020 , "Highway to Hell" , "AC/DC" , 3:28 , 12 , 106 , "Cracow" , "Poland"
201020 , "Spadam" , "Coma" , 5:18 , 13 , 106 , "Cracow" , "Poland"
201020 , "Kids" , "MGMT" , 5:03 , 14 , 106 , "Cracow" , "Poland"
201020 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 105 , "Cracow" , "Poland"
201020 , "ATWA" , "System of a Down" , 2:56 , 16 , 105 , "Cracow" , "Poland"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 103 , "Cracow" , "Poland"
201020 , "Master of Puppets" , "Metallica" , 8:36 , 18 , 102 , "Cracow" , "Poland"
201020 , "One" , "Metallica" , 7:28 , 19 , 101 , "Cracow" , "Poland"
201020 , "Enter Sandman" , "Metallica" , 5:30 , 20 , 100 , "Cracow" , "Poland"
201020 , "Highway to Hell" , "AC/DC" , 3:28 , 1 , 606 , "Warsaw" , "Poland"
201020 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 591 , "Warsaw" , "Poland"
201020 , "Back in Black" , "AC/DC" , 4:16 , 3 , 508 , "Warsaw" , "Poland"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 506 , "Warsaw" , "Poland"
201020 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 493 , "Warsaw" , "Poland"
201020 , "You Shook Me All Night Long" , "AC/DC" , 3:52 , 6 , 480 , "Warsaw" , "Poland"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 467 , "Warsaw" , "Poland"
201020 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 453 , "Warsaw" , "Poland"
201020 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 448 , "Warsaw" , "Poland"
201020 , "Thunderstruck" , "AC/DC" , 4:52 , 10 , 444 , "Warsaw" , "Poland"
201020 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 442 , "Warsaw" , "Poland"
201020 , "Hells Bells" , "AC/DC" , 6:00 , 12 , 431 , "Warsaw" , "Poland"
201020 , "The Unforgiven" , "Metallica" , 6:27 , 13 , 425 , "Warsaw" , "Poland"
201020 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 14 , 417 , "Warsaw" , "Poland"
201020 , "Lonely Day" , "System of a Down" , 2:47 , 15 , 406 , "Warsaw" , "Poland"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 404 , "Warsaw" , "Poland"
201020 , "Closer" , "Kings of Leon" , 3:56 , 17 , 401 , "Warsaw" , "Poland"
201020 , "Master of Puppets" , "Metallica" , 8:36 , 18 , 398 , "Warsaw" , "Poland"
201020 , "Spadam" , "Coma" , 5:18 , 19 , 398 , "Warsaw" , "Poland"
201020 , "Toxicity" , "System of a Down" , 4:46 , 20 , 385 , "Warsaw" , "Poland"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 66 , "Szczecin" , "Poland"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 63 , "Szczecin" , "Poland"
201020 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 61 , "Szczecin" , "Poland"
201020 , "Omen" , "The Prodigy" , 3:55 , 4 , 55 , "Szczecin" , "Poland"
201020 , "Closer" , "Kings of Leon" , 3:56 , 5 , 55 , "Szczecin" , "Poland"
201020 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 54 , "Szczecin" , "Poland"
201020 , "Lonely Day" , "System of a Down" , 2:47 , 7 , 47 , "Szczecin" , "Poland"
201020 , "Dla ciebie" , "Myslovitz" , 3:46 , 8 , 45 , "Szczecin" , "Poland"
201020 , "Master of Puppets" , "Metallica" , 8:36 , 9 , 43 , "Szczecin" , "Poland"
201020 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 43 , "Szczecin" , "Poland"
201020 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 42 , "Szczecin" , "Poland"
201020 , "Paranoid" , "Black Sabbath" , 2:47 , 12 , 41 , "Szczecin" , "Poland"
201020 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 38 , "Szczecin" , "Poland"
201020 , "Back in Black" , "AC/DC" , 4:16 , 14 , 38 , "Szczecin" , "Poland"
201020 , "You Shook Me All Night Long" , "AC/DC" , 3:52 , 15 , 38 , "Szczecin" , "Poland"
201020 , "Manhattan" , "Kings of Leon" , 3:23 , 16 , 38 , "Szczecin" , "Poland"
201020 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 37 , "Szczecin" , "Poland"
201020 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 18 , 37 , "Szczecin" , "Poland"
201020 , "Invaders Must Die" , "The Prodigy" , 4:55 , 19 , 37 , "Szczecin" , "Poland"
201020 , "Chop Suey" , "System of a Down" , 3:30 , 20 , 36 , "Szczecin" , "Poland"
201020 , "Crystalised" , "The xx" , 3:22 , 1 , 47 , "Porto" , "Portugal"
201020 , "Islands" , "The xx" , 2:41 , 2 , 46 , "Porto" , "Portugal"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 39 , "Porto" , "Portugal"
201020 , "VCR" , "The xx" , 2:56 , 4 , 39 , "Porto" , "Portugal"
201020 , "Starlight" , "Muse" , 4:00 , 5 , 36 , "Porto" , "Portugal"
201020 , "Night Time" , "The xx" , 3:37 , 6 , 35 , "Porto" , "Portugal"
201020 , "Fantasy" , "The xx" , 1:07 , 7 , 35 , "Porto" , "Portugal"
201020 , "Basic Space" , "The xx" , 3:09 , 8 , 35 , "Porto" , "Portugal"
201020 , "Shelter" , "The xx" , 4:30 , 9 , 35 , "Porto" , "Portugal"
201020 , "Intro" , "The xx" , 2:05 , 10 , 34 , "Porto" , "Portugal"
201020 , "Infinity" , "The xx" , 5:14 , 11 , 33 , "Porto" , "Portugal"
201020 , "Uprising" , "Muse" , 3:35 , 12 , 32 , "Porto" , "Portugal"
201020 , "Stars" , "The xx" , 4:19 , 13 , 28 , "Porto" , "Portugal"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 27 , "Porto" , "Portugal"
201020 , "Little Faith" , "The National" , 4:37 , 15 , 27 , "Porto" , "Portugal"
201020 , "Plug In Baby" , "Muse" , 3:40 , 16 , 27 , "Porto" , "Portugal"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 26 , "Porto" , "Portugal"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 18 , 26 , "Porto" , "Portugal"
201020 , "Resistance" , "Muse" , 5:45 , 19 , 25 , "Porto" , "Portugal"
201020 , "Sorrow" , "The National" , 3:25 , 20 , 25 , "Porto" , "Portugal"
201020 , "Open Your Eyes" , "Snow Patrol" , 5:38 , 1 , 3 , "Matosinhos" , "Portugal"
201020 , "Run" , "Snow Patrol" , 5:55 , 2 , 3 , "Matosinhos" , "Portugal"
201020 , "Resistance" , "Muse" , 5:45 , 3 , 3 , "Matosinhos" , "Portugal"
201020 , "You Could Be Happy" , "Snow Patrol" , 3:02 , 4 , 3 , "Matosinhos" , "Portugal"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 2 , "Matosinhos" , "Portugal"
201020 , "Ashes" , "Ben Harper" , 3:51 , 6 , 2 , "Matosinhos" , "Portugal"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 2 , "Matosinhos" , "Portugal"
201020 , "Intro" , "The xx" , 2:05 , 8 , 2 , "Matosinhos" , "Portugal"
201020 , "How Many Miles Must We March" , "Ben Harper" , 3:08 , 9 , 2 , "Matosinhos" , "Portugal"
201020 , "Oh My God" , "Kaiser Chiefs" , 3:34 , 10 , 2 , "Matosinhos" , "Portugal"
201020 , "Mojo Pin" , "Jeff Buckley" , 5:42 , 11 , 2 , "Matosinhos" , "Portugal"
201020 , "Tables And Chairs" , "Andrew Bird" , 4:43 , 12 , 2 , "Matosinhos" , "Portugal"
201020 , "Basic Space" , "The xx" , 3:09 , 13 , 2 , "Matosinhos" , "Portugal"
201020 , "Homeless Child" , "Ben Harper" , 3:50 , 14 , 2 , "Matosinhos" , "Portugal"
201020 , "Crystalised" , "The xx" , 3:22 , 15 , 2 , "Matosinhos" , "Portugal"
201020 , "Grace" , "Jeff Buckley" , 5:22 , 16 , 2 , "Matosinhos" , "Portugal"
201020 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 17 , 2 , "Matosinhos" , "Portugal"
201020 , "Waiting on an Angel" , "Ben Harper" , 3:52 , 18 , 2 , "Matosinhos" , "Portugal"
201020 , "Europa" , "Santana" , 4:12 , 19 , 2 , "Matosinhos" , "Portugal"
201020 , "Cataracts" , "Andrew Bird" , 3:09 , 20 , 2 , "Matosinhos" , "Portugal"
201020 , "Crystalised" , "The xx" , 3:22 , 1 , 18 , "Coimbra" , "Portugal"
201020 , "Islands" , "The xx" , 2:41 , 2 , 14 , "Coimbra" , "Portugal"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 14 , "Coimbra" , "Portugal"
201020 , "Fantasy" , "The xx" , 1:07 , 4 , 13 , "Coimbra" , "Portugal"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 12 , "Coimbra" , "Portugal"
201020 , "VCR" , "The xx" , 2:56 , 6 , 12 , "Coimbra" , "Portugal"
201020 , "Hysteria" , "Muse" , 3:47 , 7 , 12 , "Coimbra" , "Portugal"
201020 , "Afraid of Everyone" , "The National" , 4:19 , 8 , 12 , "Coimbra" , "Portugal"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 12 , "Coimbra" , "Portugal"
201020 , "Shelter" , "The xx" , 4:30 , 10 , 11 , "Coimbra" , "Portugal"
201020 , "Intro" , "The xx" , 2:05 , 11 , 11 , "Coimbra" , "Portugal"
201020 , "Uprising" , "Muse" , 3:35 , 12 , 11 , "Coimbra" , "Portugal"
201020 , "England" , "The National" , 5:40 , 13 , 11 , "Coimbra" , "Portugal"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 14 , 10 , "Coimbra" , "Portugal"
201020 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 15 , 10 , "Coimbra" , "Portugal"
201020 , "Little Faith" , "The National" , 4:37 , 16 , 10 , "Coimbra" , "Portugal"
201020 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 17 , 10 , "Coimbra" , "Portugal"
201020 , "Sorrow" , "The National" , 3:25 , 18 , 10 , "Coimbra" , "Portugal"
201020 , "Lemonworld" , "The National" , 3:23 , 19 , 10 , "Coimbra" , "Portugal"
201020 , "Terrible Love" , "The National" , 4:39 , 20 , 10 , "Coimbra" , "Portugal"
201020 , "VCR" , "The xx" , 2:56 , 1 , 8 , "Setúbal" , "Portugal"
201020 , "Crystalised" , "The xx" , 3:22 , 2 , 7 , "Setúbal" , "Portugal"
201020 , "Fantasy" , "The xx" , 1:07 , 3 , 7 , "Setúbal" , "Portugal"
201020 , "Night Time" , "The xx" , 3:37 , 4 , 6 , "Setúbal" , "Portugal"
201020 , "Basic Space" , "The xx" , 3:09 , 5 , 5 , "Setúbal" , "Portugal"
201020 , "Shelter" , "The xx" , 4:30 , 6 , 5 , "Setúbal" , "Portugal"
201020 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 7 , 5 , "Setúbal" , "Portugal"
201020 , "Infinity" , "The xx" , 5:14 , 8 , 5 , "Setúbal" , "Portugal"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 5 , "Setúbal" , "Portugal"
201020 , "Islands" , "The xx" , 2:41 , 10 , 5 , "Setúbal" , "Portugal"
201020 , "Omen" , "The Prodigy" , 3:55 , 11 , 5 , "Setúbal" , "Portugal"
201020 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 4 , "Setúbal" , "Portugal"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 4 , "Setúbal" , "Portugal"
201020 , "Girlfriend" , "Phoenix" , 3:23 , 14 , 4 , "Setúbal" , "Portugal"
201020 , "Electric Feel" , "MGMT" , 3:49 , 15 , 4 , "Setúbal" , "Portugal"
201020 , "Intro" , "The xx" , 2:05 , 16 , 4 , "Setúbal" , "Portugal"
201020 , "My Propeller" , "Arctic Monkeys" , 3:23 , 17 , 4 , "Setúbal" , "Portugal"
201020 , "Stars" , "The xx" , 4:19 , 18 , 4 , "Setúbal" , "Portugal"
201020 , "Terrible Love" , "The National" , 4:39 , 19 , 4 , "Setúbal" , "Portugal"
201020 , "Helicopter" , "Bloc Party" , 3:40 , 20 , 4 , "Setúbal" , "Portugal"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 1 , 5 , "Faro" , "Portugal"
201020 , "VCR" , "The xx" , 2:56 , 2 , 4 , "Faro" , "Portugal"
201020 , "Used To Be" , "Beach House" , 3:59 , 3 , 4 , "Faro" , "Portugal"
201020 , "Crystalised" , "The xx" , 3:22 , 4 , 4 , "Faro" , "Portugal"
201020 , "Shelter" , "The xx" , 4:30 , 5 , 4 , "Faro" , "Portugal"
201020 , "Intro" , "The xx" , 2:05 , 6 , 4 , "Faro" , "Portugal"
201020 , "Islands" , "The xx" , 2:41 , 7 , 4 , "Faro" , "Portugal"
201020 , "Fantasy" , "The xx" , 1:07 , 8 , 4 , "Faro" , "Portugal"
201020 , "Stars" , "The xx" , 4:19 , 9 , 4 , "Faro" , "Portugal"
201020 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 3 , "Faro" , "Portugal"
201020 , "Miami" , "Foals" , 3:40 , 11 , 3 , "Faro" , "Portugal"
201020 , "The Headmaster Ritual" , "The Smiths" , 4:47 , 12 , 3 , "Faro" , "Portugal"
201020 , "Zebra" , "Beach House" , 4:49 , 13 , 3 , "Faro" , "Portugal"
201020 , "Dream On" , "Aerosmith" , 4:25 , 14 , 3 , "Faro" , "Portugal"
201020 , "Ludlow St." , "Julian Casablancas" , 5:41 , 15 , 3 , "Faro" , "Portugal"
201020 , "Total Life Forever" , "Foals" , 3:17 , 16 , 3 , "Faro" , "Portugal"
201020 , "Black Gold" , "Foals" , 6:26 , 17 , 3 , "Faro" , "Portugal"
201020 , "Lover Of Mine" , "Beach House" , 5:05 , 18 , 3 , "Faro" , "Portugal"
201020 , "Unintended" , "Muse" , 3:57 , 19 , 3 , "Faro" , "Portugal"
201020 , "Basic Space" , "The xx" , 3:09 , 20 , 3 , "Faro" , "Portugal"
201020 , "Estuque" , "Linda Martini" , 7:09 , 1 , 3 , "Évora" , "Portugal"
201020 , "Black Dog" , "Led Zeppelin" , 4:56 , 2 , 3 , "Évora" , "Portugal"
201020 , "1991" , "Crystal Castles" , 1:53 , 3 , 3 , "Évora" , "Portugal"
201020 , "Vanished" , "Crystal Castles" , 4:03 , 4 , 3 , "Évora" , "Portugal"
201020 , "The Origin Of God" , "The Ocean" , 4:32 , 5 , 2 , "Évora" , "Portugal"
201020 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 2 , "Évora" , "Portugal"
201020 , "All I Need" , "Radiohead" , 3:47 , 7 , 2 , "Évora" , "Portugal"
201020 , "POV" , "McFly" , 3:54 , 8 , 2 , "Évora" , "Portugal"
201020 , "Catharsis Of A Heretic" , "The Ocean" , 2:08 , 9 , 2 , "Évora" , "Portugal"
201020 , "Swallowed By The Earth" , "The Ocean" , 4:58 , 10 , 2 , "Évora" , "Portugal"
201020 , "Colony" , "Joy Division" , 3:54 , 11 , 2 , "Évora" , "Portugal"
201020 , "Alice Practice" , "Crystal Castles" , 2:41 , 12 , 2 , "Évora" , "Portugal"
201020 , "Bliss" , "Muse" , 5:33 , 13 , 2 , "Évora" , "Portugal"
201020 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 14 , 2 , "Évora" , "Portugal"
201020 , "1979" , "The Smashing Pumpkins" , 4:26 , 15 , 2 , "Évora" , "Portugal"
201020 , "Your Star" , "Evanescence" , 4:43 , 16 , 2 , "Évora" , "Portugal"
201020 , "High And Dry" , "Radiohead" , 4:17 , 17 , 2 , "Évora" , "Portugal"
201020 , "Down in a Hole" , "Alice in Chains" , 5:37 , 18 , 2 , "Évora" , "Portugal"
201020 , "The First Commandment Of The Luminaries" , "The Ocean" , 6:45 , 19 , 2 , "Évora" , "Portugal"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 7 , "Braga" , "Portugal"
201020 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 2 , 6 , "Braga" , "Portugal"
201020 , "Bliss" , "Muse" , 5:33 , 3 , 5 , "Braga" , "Portugal"
201020 , "Plug In Baby" , "Muse" , 3:40 , 4 , 5 , "Braga" , "Portugal"
201020 , "Hysteria" , "Muse" , 3:47 , 5 , 5 , "Braga" , "Portugal"
201020 , "Guiding Light" , "Muse" , 4:12 , 6 , 5 , "Braga" , "Portugal"
201020 , "Sing For Absolution" , "Muse" , 4:55 , 7 , 5 , "Braga" , "Portugal"
201020 , "All I Need" , "Radiohead" , 3:47 , 8 , 5 , "Braga" , "Portugal"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 4 , "Braga" , "Portugal"
201020 , "Vultures" , "John Mayer" , 4:49 , 10 , 4 , "Braga" , "Portugal"
201020 , "New Born" , "Muse" , 6:05 , 11 , 4 , "Braga" , "Portugal"
201020 , "Boys Don't Cry" , "The Cure" , 2:38 , 12 , 4 , "Braga" , "Portugal"
201020 , "Bold As Love" , "John Mayer" , 4:16 , 13 , 4 , "Braga" , "Portugal"
201020 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 14 , 4 , "Braga" , "Portugal"
201020 , "Canção Da Canção Da Lua" , "Foge Foge Bandido" , 1:26 , 15 , 4 , "Braga" , "Portugal"
201020 , "Crystalised" , "The xx" , 3:22 , 16 , 4 , "Braga" , "Portugal"
201020 , "Fantasy" , "The xx" , 1:07 , 17 , 4 , "Braga" , "Portugal"
201020 , "Another One Bites the Dust" , "Queen" , 3:35 , 18 , 4 , "Braga" , "Portugal"
201020 , "Starlight" , "Muse" , 4:00 , 19 , 4 , "Braga" , "Portugal"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 4 , "Braga" , "Portugal"
201020 , "Uprising" , "Muse" , 3:35 , 1 , 12 , "Aveiro" , "Portugal"
201020 , "Crystalised" , "The xx" , 3:22 , 2 , 10 , "Aveiro" , "Portugal"
201020 , "VCR" , "The xx" , 2:56 , 3 , 9 , "Aveiro" , "Portugal"
201020 , "Islands" , "The xx" , 2:41 , 4 , 9 , "Aveiro" , "Portugal"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 9 , "Aveiro" , "Portugal"
201020 , "Night Time" , "The xx" , 3:37 , 6 , 9 , "Aveiro" , "Portugal"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 9 , "Aveiro" , "Portugal"
201020 , "Basic Space" , "The xx" , 3:09 , 8 , 8 , "Aveiro" , "Portugal"
201020 , "Infinity" , "The xx" , 5:14 , 9 , 8 , "Aveiro" , "Portugal"
201020 , "Starlight" , "Muse" , 4:00 , 10 , 8 , "Aveiro" , "Portugal"
201020 , "Stars" , "The xx" , 4:19 , 11 , 8 , "Aveiro" , "Portugal"
201020 , "MK Ultra" , "Muse" , 4:06 , 12 , 8 , "Aveiro" , "Portugal"
201020 , "Shelter" , "The xx" , 4:30 , 13 , 8 , "Aveiro" , "Portugal"
201020 , "Plug In Baby" , "Muse" , 3:40 , 14 , 7 , "Aveiro" , "Portugal"
201020 , "Fantasy" , "The xx" , 1:07 , 15 , 7 , "Aveiro" , "Portugal"
201020 , "Resistance" , "Muse" , 5:45 , 16 , 7 , "Aveiro" , "Portugal"
201020 , "It's Not Over Yet" , "Klaxons" , 3:35 , 17 , 6 , "Aveiro" , "Portugal"
201020 , "Intro" , "The xx" , 2:05 , 18 , 6 , "Aveiro" , "Portugal"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 6 , "Aveiro" , "Portugal"
201020 , "Guiding Light" , "Muse" , 4:12 , 20 , 6 , "Aveiro" , "Portugal"
201020 , "Crystalised" , "The xx" , 3:22 , 1 , 1 , "Bragança" , "Portugal"
201020 , "Recurring" , "Bonobo" , 5:06 , 2 , 1 , "Bragança" , "Portugal"
201020 , "Fiance" , "Cat Power" , 0:30 , 3 , 1 , "Bragança" , "Portugal"
201020 , "Foes (16bit Fuck Hoes Remix)" , "Borgore" , 4:35 , 4 , 1 , "Bragança" , "Portugal"
201020 , "Nightlite (feat. Bajka)" , "Bonobo" , 5:09 , 5 , 1 , "Bragança" , "Portugal"
201020 , "Ammaelis" , "Amiina" , 2:56 , 6 , 1 , "Bragança" , "Portugal"
201020 , "Clandestino" , "Manu Chao" , 3:15 , 7 , 1 , "Bragança" , "Portugal"
201020 , "Could We" , "Cat Power" , 2:22 , 8 , 1 , "Bragança" , "Portugal"
201020 , "Gil Sleeping" , "The Horrors" , 4:51 , 9 , 1 , "Bragança" , "Portugal"
201020 , "Enough" , "Cat Power" , 5:40 , 10 , 1 , "Bragança" , "Portugal"
201020 , "Malicious Thoughts" , "Bar 9" , 4:35 , 11 , 1 , "Bragança" , "Portugal"
201020 , "Aretha, Sing One for Me" , "Cat Power" , 2:58 , 12 , 1 , "Bragança" , "Portugal"
201020 , "Light Pattern" , "Bonobo" , 5:12 , 13 , 1 , "Bragança" , "Portugal"
201020 , "03 - Dismantling Frank" , "Bonobo" , 5:00 , 14 , 1 , "Bragança" , "Portugal"
201020 , "Star Shpongled Banner" , "Shpongle" , 4:56 , 15 , 1 , "Bragança" , "Portugal"
201020 , "Koop Islands Blues" , "Koop" , 4:34 , 16 , 1 , "Bragança" , "Portugal"
201020 , "A1 Murda Sound (VIP Mix)" , "Bar 9" , 5:45 , 17 , 1 , "Bragança" , "Portugal"
201020 , "Crystalised" , "The xx" , 3:22 , 1 , 101 , "Lisbon" , "Portugal"
201020 , "Islands" , "The xx" , 2:41 , 2 , 93 , "Lisbon" , "Portugal"
201020 , "Intro" , "The xx" , 2:05 , 3 , 86 , "Lisbon" , "Portugal"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 85 , "Lisbon" , "Portugal"
201020 , "Basic Space" , "The xx" , 3:09 , 5 , 83 , "Lisbon" , "Portugal"
201020 , "VCR" , "The xx" , 2:56 , 6 , 80 , "Lisbon" , "Portugal"
201020 , "Shelter" , "The xx" , 4:30 , 7 , 76 , "Lisbon" , "Portugal"
201020 , "Fantasy" , "The xx" , 1:07 , 8 , 73 , "Lisbon" , "Portugal"
201020 , "Night Time" , "The xx" , 3:37 , 9 , 72 , "Lisbon" , "Portugal"
201020 , "Stars" , "The xx" , 4:19 , 10 , 71 , "Lisbon" , "Portugal"
201020 , "Infinity" , "The xx" , 5:14 , 11 , 71 , "Lisbon" , "Portugal"
201020 , "Uprising" , "Muse" , 3:35 , 12 , 66 , "Lisbon" , "Portugal"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 64 , "Lisbon" , "Portugal"
201020 , "Starlight" , "Muse" , 4:00 , 14 , 59 , "Lisbon" , "Portugal"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 57 , "Lisbon" , "Portugal"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 55 , "Lisbon" , "Portugal"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 53 , "Lisbon" , "Portugal"
201020 , "Terrible Love" , "The National" , 4:39 , 18 , 53 , "Lisbon" , "Portugal"
201020 , "Little Faith" , "The National" , 4:37 , 19 , 52 , "Lisbon" , "Portugal"
201020 , "Hysteria" , "Muse" , 3:47 , 20 , 52 , "Lisbon" , "Portugal"
201020 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 376 , "Moscow" , "Russian Federation"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 326 , "Moscow" , "Russian Federation"
201020 , "Uprising" , "Muse" , 3:35 , 3 , 314 , "Moscow" , "Russian Federation"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 314 , "Moscow" , "Russian Federation"
201020 , "Hysteria" , "Muse" , 3:47 , 5 , 310 , "Moscow" , "Russian Federation"
201020 , "Starlight" , "Muse" , 4:00 , 6 , 309 , "Moscow" , "Russian Federation"
201020 , "Тыщатыщ" , "Noize MC" , 3:30 , 7 , 307 , "Moscow" , "Russian Federation"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 307 , "Moscow" , "Russian Federation"
201020 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 294 , "Moscow" , "Russian Federation"
201020 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 10 , 290 , "Moscow" , "Russian Federation"
201020 , "Karma Police" , "Radiohead" , 4:19 , 11 , 289 , "Moscow" , "Russian Federation"
201020 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 288 , "Moscow" , "Russian Federation"
201020 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 285 , "Moscow" , "Russian Federation"
201020 , "Creep" , "Radiohead" , 3:58 , 14 , 285 , "Moscow" , "Russian Federation"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 283 , "Moscow" , "Russian Federation"
201020 , "Устрой Дестрой (feat. Чача)" , "Noize MC" , 3:59 , 16 , 282 , "Moscow" , "Russian Federation"
201020 , "Wonderwall" , "Oasis" , 4:18 , 17 , 279 , "Moscow" , "Russian Federation"
201020 , "Испортить Вам Пати!" , "Noize MC" , 3:55 , 18 , 274 , "Moscow" , "Russian Federation"
201020 , "Lithium" , "Nirvana" , 4:17 , 19 , 273 , "Moscow" , "Russian Federation"
201020 , "Omen" , "The Prodigy" , 3:55 , 20 , 271 , "Moscow" , "Russian Federation"
201020 , "Dead Memories" , "Slipknot" , 4:29 , 1 , 6 , "Penza" , "Russian Federation"
201020 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 2 , 6 , "Penza" , "Russian Federation"
201020 , "Eye of the Storm" , "Bullet For My Valentine" , 4:01 , 3 , 6 , "Penza" , "Russian Federation"
201020 , "Sulfur" , "Slipknot" , 4:38 , 4 , 6 , "Penza" , "Russian Federation"
201020 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 6 , "Penza" , "Russian Federation"
201020 , "Psychosocial" , "Slipknot" , 4:43 , 6 , 6 , "Penza" , "Russian Federation"
201020 , "After You" , "My Own Private Alaska" , 4:41 , 7 , 5 , "Penza" , "Russian Federation"
201020 , "Hysteria" , "Muse" , 3:47 , 8 , 5 , "Penza" , "Russian Federation"
201020 , "Butcher's Hook" , "Slipknot" , 4:15 , 9 , 5 , "Penza" , "Russian Federation"
201020 , "In the End" , "Linkin Park" , 3:35 , 10 , 5 , "Penza" , "Russian Federation"
201020 , "Deliver Us From Evil" , "Bullet For My Valentine" , 5:56 , 11 , 5 , "Penza" , "Russian Federation"
201020 , "The Kill" , "30 Seconds to Mars" , 3:54 , 12 , 5 , "Penza" , "Russian Federation"
