200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 201 , "Melbourne" , "Australia"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 25 , "Granada" , "Spain"
200915 , "La marea" , "Vetusta Morla" , 3:43 , 5 , 24 , "Granada" , "Spain"
200915 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 6 , 23 , "Granada" , "Spain"
200915 , "When You Were Young" , "The Killers" , 3:39 , 7 , 23 , "Granada" , "Spain"
200915 , "Starlight" , "Muse" , 4:00 , 8 , 22 , "Granada" , "Spain"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 22 , "Granada" , "Spain"
200915 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 21 , "Granada" , "Spain"
200915 , "Black Swan" , "Thom Yorke" , 7:10 , 11 , 21 , "Granada" , "Spain"
200915 , "Karma Police" , "Radiohead" , 4:19 , 12 , 21 , "Granada" , "Spain"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 21 , "Granada" , "Spain"
200915 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 14 , 20 , "Granada" , "Spain"
200915 , "Energy" , "Keri Hilson" , 3:30 , 15 , 20 , "Granada" , "Spain"
200915 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 16 , 19 , "Granada" , "Spain"
200915 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 17 , 19 , "Granada" , "Spain"
200915 , "Luces De Neón" , "Lori Meyers" , 3:22 , 18 , 19 , "Granada" , "Spain"
200915 , "El Secreto Mejor Guardado" , "Lori Meyers" , 3:34 , 19 , 19 , "Granada" , "Spain"
200915 , "Wonderwall" , "Oasis" , 4:18 , 20 , 19 , "Granada" , "Spain"
200915 , "Nos Quieren Detener" , "Boikot" , 1:52 , 1 , 9 , "Burgos" , "Spain"
200915 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 2 , 8 , "Burgos" , "Spain"
200915 , "Quedate A Dormir" , "M-Clan" , 4:44 , 3 , 8 , "Burgos" , "Spain"
200915 , "Quiero Ser" , "Amaia Montero" , 4:15 , 4 , 8 , "Burgos" , "Spain"
200915 , "Años 80" , "Los Piratas" , 3:44 , 5 , 7 , "Burgos" , "Spain"
200915 , "Read My Mind" , "The Killers" , 4:07 , 6 , 7 , "Burgos" , "Spain"
200915 , "Reptilia" , "The Strokes" , 3:39 , 7 , 7 , "Burgos" , "Spain"
200915 , "When You Were Young" , "The Killers" , 3:39 , 8 , 7 , "Burgos" , "Spain"
200915 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 7 , "Burgos" , "Spain"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 7 , "Burgos" , "Spain"
200915 , "If I Were a Boy" , "Beyoncé" , 4:09 , 11 , 6 , "Burgos" , "Spain"
200915 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 12 , 6 , "Burgos" , "Spain"
200915 , "Caminando Por La Vida" , "Melendi" , 3:30 , 13 , 6 , "Burgos" , "Spain"
200915 , "In the Water" , "Sexy Sadie" , 3:17 , 14 , 6 , "Burgos" , "Spain"
200915 , "Song 2" , "Blur" , 2:01 , 15 , 5 , "Burgos" , "Spain"
200915 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 16 , 5 , "Burgos" , "Spain"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 5 , "Burgos" , "Spain"
200915 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 5 , "Burgos" , "Spain"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 5 , "Burgos" , "Spain"
200915 , "Clocks" , "Coldplay" , 4:10 , 20 , 5 , "Burgos" , "Spain"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 32 , "A Coruña" , "Spain"
200915 , "Valiente" , "Vetusta Morla" , 3:28 , 2 , 28 , "A Coruña" , "Spain"
200915 , "No Past Land" , "Russian Red" , 3:19 , 3 , 28 , "A Coruña" , "Spain"
200915 , "Copenhage" , "Vetusta Morla" , 5:03 , 4 , 27 , "A Coruña" , "Spain"
200915 , "La marea" , "Vetusta Morla" , 3:43 , 5 , 26 , "A Coruña" , "Spain"
200915 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 26 , "A Coruña" , "Spain"
200915 , "Kids" , "MGMT" , 5:03 , 7 , 25 , "A Coruña" , "Spain"
200915 , "Smile Like You Mean It" , "The Killers" , 3:54 , 8 , 25 , "A Coruña" , "Spain"
200915 , "Al respirar" , "Vetusta Morla" , 3:35 , 9 , 24 , "A Coruña" , "Spain"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 24 , "A Coruña" , "Spain"
200915 , "Wonderwall" , "Oasis" , 4:18 , 11 , 24 , "A Coruña" , "Spain"
200915 , "Human" , "The Killers" , 4:06 , 12 , 23 , "A Coruña" , "Spain"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 23 , "A Coruña" , "Spain"
200915 , "Life in Technicolor" , "Coldplay" , 2:28 , 14 , 23 , "A Coruña" , "Spain"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 23 , "A Coruña" , "Spain"
200915 , "Quedate A Dormir" , "M-Clan" , 4:44 , 16 , 22 , "A Coruña" , "Spain"
200915 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 17 , 22 , "A Coruña" , "Spain"
200915 , "Reptilia" , "The Strokes" , 3:39 , 18 , 21 , "A Coruña" , "Spain"
200915 , "Rey Sol" , "Vetusta Morla" , 3:27 , 19 , 21 , "A Coruña" , "Spain"
200915 , "When You Were Young" , "The Killers" , 3:39 , 20 , 21 , "A Coruña" , "Spain"
200915 , "Confined" , "As I Lay Dying" , 3:13 , 1 , 1 , "Seville" , "Spain"
200915 , "Nugget" , "Cake" , 4:02 , 2 , 1 , "Seville" , "Spain"
200915 , "Smack My Bitch Up" , "Prodigy" , 5:42 , 3 , 1 , "Seville" , "Spain"
200915 , "Alpha Beta Parking Lot" , "Cake" , 3:30 , 4 , 1 , "Seville" , "Spain"
200915 , "Creed" , "DJ OrrNate" , 0:50 , 5 , 1 , "Seville" , "Spain"
200915 , "Come On, Come Out" , "A Fine Frenzy" , 3:35 , 6 , 1 , "Seville" , "Spain"
200915 , "Forever Yours" , "Nightwish" , 3:51 , 7 , 1 , "Seville" , "Spain"
200915 , "Pretty Pink Ribbon" , "Cake" , 3:08 , 8 , 1 , "Seville" , "Spain"
200915 , "The Battle (feat. Celph Titled)" , "Fort Minor" , 0:32 , 9 , 1 , "Seville" , "Spain"
200915 , "Stickshifts And Safetybelts" , "Cake" , 2:09 , 10 , 1 , "Seville" , "Spain"
200915 , "I Will Survive" , "Cake" , 5:09 , 11 , 1 , "Seville" , "Spain"
200915 , "You Picked Me" , "A Fine Frenzy" , 4:22 , 12 , 1 , "Seville" , "Spain"
200915 , "Dolla" , "Fort Minor" , 2:54 , 13 , 1 , "Seville" , "Spain"
200915 , "Freeflight" , "X-Ray Dog" , 1:07 , 14 , 1 , "Seville" , "Spain"
200915 , "Dream Of (Rob Mayth Remix)" , "Dj Uto" , 3:27 , 15 , 1 , "Seville" , "Spain"
200915 , "Come Cover Me" , "Nightwish" , 4:34 , 16 , 1 , "Seville" , "Spain"
200915 , "Tutankhamen" , "Nightwish" , 5:31 , 17 , 1 , "Seville" , "Spain"
200915 , "Elvenpath" , "Nightwish" , 4:38 , 18 , 1 , "Seville" , "Spain"
200915 , "String Tek" , "X-Ray Dog" , 2:02 , 19 , 1 , "Seville" , "Spain"
200915 , "Dark Forces" , "X-Ray Dog" , 1:14 , 20 , 1 , "Seville" , "Spain"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 39 , "Zaragoza" , "Spain"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 39 , "Zaragoza" , "Spain"
200915 , "Wonderwall" , "Oasis" , 4:18 , 3 , 36 , "Zaragoza" , "Spain"
200915 , "Nos Quieren Detener" , "Boikot" , 1:52 , 4 , 35 , "Zaragoza" , "Spain"
200915 , "Human" , "The Killers" , 4:06 , 5 , 35 , "Zaragoza" , "Spain"
200915 , "Quedate A Dormir" , "M-Clan" , 4:44 , 6 , 32 , "Zaragoza" , "Spain"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 32 , "Zaragoza" , "Spain"
200915 , "When You Were Young" , "The Killers" , 3:39 , 8 , 31 , "Zaragoza" , "Spain"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 30 , "Zaragoza" , "Spain"
200915 , "Spaceman" , "The Killers" , 4:45 , 10 , 30 , "Zaragoza" , "Spain"
200915 , "No Past Land" , "Russian Red" , 3:19 , 11 , 26 , "Zaragoza" , "Spain"
200915 , "Starlight" , "Muse" , 4:00 , 12 , 26 , "Zaragoza" , "Spain"
200915 , "Reptilia" , "The Strokes" , 3:39 , 13 , 26 , "Zaragoza" , "Spain"
200915 , "Losing Touch" , "The Killers" , 4:14 , 14 , 24 , "Zaragoza" , "Spain"
200915 , "Karma Police" , "Radiohead" , 4:19 , 15 , 24 , "Zaragoza" , "Spain"
200915 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 16 , 24 , "Zaragoza" , "Spain"
200915 , "Kids" , "MGMT" , 5:03 , 17 , 23 , "Zaragoza" , "Spain"
200915 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 23 , "Zaragoza" , "Spain"
200915 , "The Scientist" , "Coldplay" , 5:10 , 19 , 23 , "Zaragoza" , "Spain"
200915 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 23 , "Zaragoza" , "Spain"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 94 , "Valencia" , "Spain"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 88 , "Valencia" , "Spain"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 87 , "Valencia" , "Spain"
200915 , "No Past Land" , "Russian Red" , 3:19 , 4 , 81 , "Valencia" , "Spain"
200915 , "Wonderwall" , "Oasis" , 4:18 , 5 , 77 , "Valencia" , "Spain"
200915 , "Quedate A Dormir" , "M-Clan" , 4:44 , 6 , 77 , "Valencia" , "Spain"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 74 , "Valencia" , "Spain"
200915 , "The Scientist" , "Coldplay" , 5:10 , 8 , 71 , "Valencia" , "Spain"
200915 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 67 , "Valencia" , "Spain"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 66 , "Valencia" , "Spain"
200915 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 65 , "Valencia" , "Spain"
200915 , "Human" , "The Killers" , 4:06 , 12 , 65 , "Valencia" , "Spain"
200915 , "Spaceman" , "The Killers" , 4:45 , 13 , 65 , "Valencia" , "Spain"
200915 , "Reptilia" , "The Strokes" , 3:39 , 14 , 64 , "Valencia" , "Spain"
200915 , "Life in Technicolor" , "Coldplay" , 2:28 , 15 , 63 , "Valencia" , "Spain"
200915 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 16 , 61 , "Valencia" , "Spain"
200915 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 60 , "Valencia" , "Spain"
200915 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 60 , "Valencia" , "Spain"
200915 , "Clocks" , "Coldplay" , 4:10 , 19 , 60 , "Valencia" , "Spain"
200915 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 20 , 59 , "Valencia" , "Spain"
200915 , "Kids" , "MGMT" , 5:03 , 1 , 77 , "Uppsala" , "Sweden"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 71 , "Uppsala" , "Sweden"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 69 , "Uppsala" , "Sweden"
200915 , "Human" , "The Killers" , 4:06 , 4 , 60 , "Uppsala" , "Sweden"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 54 , "Uppsala" , "Sweden"
200915 , "Electric Feel" , "MGMT" , 3:49 , 6 , 47 , "Uppsala" , "Sweden"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 47 , "Uppsala" , "Sweden"
200915 , "Happy Up Here" , "Röyksopp" , 2:44 , 8 , 46 , "Uppsala" , "Sweden"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 46 , "Uppsala" , "Sweden"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 43 , "Uppsala" , "Sweden"
200915 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 11 , 42 , "Uppsala" , "Sweden"
200915 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 12 , 41 , "Uppsala" , "Sweden"
200915 , "When You Were Young" , "The Killers" , 3:39 , 13 , 41 , "Uppsala" , "Sweden"
200915 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 14 , 38 , "Uppsala" , "Sweden"
200915 , "Geraldine" , "Glasvegas" , 4:04 , 15 , 37 , "Uppsala" , "Sweden"
200915 , "Spaceman" , "The Killers" , 4:45 , 16 , 37 , "Uppsala" , "Sweden"
200915 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 17 , 35 , "Uppsala" , "Sweden"
200915 , "Stopp" , "Veronica Maggio" , 3:15 , 18 , 34 , "Uppsala" , "Sweden"
200915 , "En vän med en bil" , "Håkan Hellström" , 3:39 , 19 , 34 , "Uppsala" , "Sweden"
200915 , "Fix You" , "Coldplay" , 4:57 , 20 , 34 , "Uppsala" , "Sweden"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 23 , "Västerås" , "Sweden"
200915 , "When You Were Young" , "The Killers" , 3:39 , 2 , 21 , "Västerås" , "Sweden"
200915 , "Kids" , "MGMT" , 5:03 , 3 , 21 , "Västerås" , "Sweden"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 18 , "Västerås" , "Sweden"
200915 , "Human" , "The Killers" , 4:06 , 5 , 18 , "Västerås" , "Sweden"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 17 , "Västerås" , "Sweden"
200915 , "Wonderwall" , "Oasis" , 4:18 , 7 , 16 , "Västerås" , "Sweden"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 15 , "Västerås" , "Sweden"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 15 , "Västerås" , "Sweden"
200915 , "Losing You" , "Dead by April" , 3:55 , 10 , 15 , "Västerås" , "Sweden"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 15 , "Västerås" , "Sweden"
200915 , "Starlight" , "Muse" , 4:00 , 12 , 14 , "Västerås" , "Sweden"
200915 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 14 , "Västerås" , "Sweden"
200915 , "Paradise City" , "Guns N' Roses" , 6:46 , 14 , 14 , "Västerås" , "Sweden"
200915 , "Curly Sue" , "Takida" , 3:51 , 15 , 13 , "Västerås" , "Sweden"
200915 , "Come Clarity" , "In Flames" , 4:14 , 16 , 13 , "Västerås" , "Sweden"
200915 , "Lost!" , "Coldplay" , 3:54 , 17 , 13 , "Västerås" , "Sweden"
200915 , "Spaceman" , "The Killers" , 4:45 , 18 , 13 , "Västerås" , "Sweden"
200915 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 19 , 13 , "Västerås" , "Sweden"
200915 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 13 , "Västerås" , "Sweden"
200915 , "Kids" , "MGMT" , 5:03 , 1 , 212 , "Stockholm" , "Sweden"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 192 , "Stockholm" , "Sweden"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 188 , "Stockholm" , "Sweden"
200915 , "Happy Up Here" , "Röyksopp" , 2:44 , 4 , 180 , "Stockholm" , "Sweden"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 175 , "Stockholm" , "Sweden"
200915 , "Human" , "The Killers" , 4:06 , 6 , 163 , "Stockholm" , "Sweden"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 158 , "Stockholm" , "Sweden"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 157 , "Stockholm" , "Sweden"
200915 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 9 , 155 , "Stockholm" , "Sweden"
200915 , "Electric Feel" , "MGMT" , 3:49 , 10 , 144 , "Stockholm" , "Sweden"
200915 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 11 , 143 , "Stockholm" , "Sweden"
200915 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 12 , 142 , "Stockholm" , "Sweden"
200915 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 13 , 140 , "Stockholm" , "Sweden"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 139 , "Stockholm" , "Sweden"
200915 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 15 , 133 , "Stockholm" , "Sweden"
200915 , "Geraldine" , "Glasvegas" , 4:04 , 16 , 129 , "Stockholm" , "Sweden"
200915 , "When You Were Young" , "The Killers" , 3:39 , 17 , 123 , "Stockholm" , "Sweden"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 18 , 121 , "Stockholm" , "Sweden"
200915 , "The Fear" , "Lily Allen" , 3:29 , 19 , 121 , "Stockholm" , "Sweden"
200915 , "Stopp" , "Veronica Maggio" , 3:15 , 20 , 119 , "Stockholm" , "Sweden"
200915 , "Human" , "The Killers" , 4:06 , 1 , 46 , "Linköping" , "Sweden"
200915 , "Kids" , "MGMT" , 5:03 , 2 , 39 , "Linköping" , "Sweden"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 38 , "Linköping" , "Sweden"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 33 , "Linköping" , "Sweden"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 31 , "Linköping" , "Sweden"
200915 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 6 , 29 , "Linköping" , "Sweden"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 26 , "Linköping" , "Sweden"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 25 , "Linköping" , "Sweden"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 25 , "Linköping" , "Sweden"
200915 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 24 , "Linköping" , "Sweden"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 24 , "Linköping" , "Sweden"
200915 , "Spaceman" , "The Killers" , 4:45 , 12 , 23 , "Linköping" , "Sweden"
200915 , "Fix You" , "Coldplay" , 4:57 , 13 , 23 , "Linköping" , "Sweden"
200915 , "Happy Up Here" , "Röyksopp" , 2:44 , 14 , 23 , "Linköping" , "Sweden"
200915 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 15 , 22 , "Linköping" , "Sweden"
200915 , "Elegi" , "Lars Winnerbäck" , 4:35 , 16 , 22 , "Linköping" , "Sweden"
200915 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 22 , "Linköping" , "Sweden"
200915 , "Stronger Than Jesus" , "A Camp" , 3:05 , 18 , 22 , "Linköping" , "Sweden"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 22 , "Linköping" , "Sweden"
200915 , "En vän med en bil" , "Håkan Hellström" , 3:39 , 20 , 21 , "Linköping" , "Sweden"
200915 , "The Name Is Brother Daniel" , "Broder Daniel" , 2:38 , 1 , 4 , "Gothenburg" , "Sweden"
200915 , "Whirlwind" , "Broder Daniel" , 4:35 , 2 , 4 , "Gothenburg" , "Sweden"
200915 , "Äntligen på väg" , "Håkan Hellström" , 2:28 , 3 , 4 , "Gothenburg" , "Sweden"
200915 , "No Time for Us" , "Broder Daniel" , 4:20 , 4 , 3 , "Gothenburg" , "Sweden"
200915 , "Teenage Angst" , "Placebo" , 2:40 , 5 , 3 , "Gothenburg" , "Sweden"
200915 , "God" , "Tori Amos" , 3:59 , 6 , 3 , "Gothenburg" , "Sweden"
200915 , "Money for Nothing" , "Dire Straits" , 8:22 , 7 , 3 , "Gothenburg" , "Sweden"
200915 , "Love Doesn't Last" , "Broder Daniel" , 3:23 , 8 , 3 , "Gothenburg" , "Sweden"
200915 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 9 , 3 , "Gothenburg" , "Sweden"
200915 , "Lonesome Swan" , "Glasvegas" , 2:42 , 10 , 3 , "Gothenburg" , "Sweden"
200915 , "The Look" , "Roxette" , 3:57 , 11 , 3 , "Gothenburg" , "Sweden"
200915 , "Tinnitus i hjärtat" , "bob hund" , 3:55 , 12 , 3 , "Gothenburg" , "Sweden"
200915 , "Andy's Chest" , "Lou Reed" , 3:17 , 13 , 3 , "Gothenburg" , "Sweden"
200915 , "Underground" , "Broder Daniel" , 2:49 , 14 , 3 , "Gothenburg" , "Sweden"
200915 , "Folsom Prison Blues - live" , "Johnny Cash" , 2:46 , 15 , 3 , "Gothenburg" , "Sweden"
200915 , "Skrubbsår" , "LOK" , 2:46 , 16 , 3 , "Gothenburg" , "Sweden"
200915 , "Blommor på brinnande fartyg" , "bob hund" , 4:48 , 17 , 3 , "Gothenburg" , "Sweden"
200915 , "Dream My Days Away" , "Broder Daniel" , 3:42 , 18 , 3 , "Gothenburg" , "Sweden"
200915 , "Cruel Town" , "Broder Daniel" , 3:55 , 19 , 3 , "Gothenburg" , "Sweden"
200915 , "Strawberry Swing" , "Coldplay" , 4:08 , 20 , 3 , "Gothenburg" , "Sweden"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 53 , "Malmö" , "Sweden"
200915 , "Happy Up Here" , "Röyksopp" , 2:44 , 2 , 51 , "Malmö" , "Sweden"
200915 , "Kids" , "MGMT" , 5:03 , 3 , 50 , "Malmö" , "Sweden"
200915 , "Tinnitus i hjärtat" , "bob hund" , 3:55 , 4 , 50 , "Malmö" , "Sweden"
200915 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 5 , 48 , "Malmö" , "Sweden"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 46 , "Malmö" , "Sweden"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 45 , "Malmö" , "Sweden"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 43 , "Malmö" , "Sweden"
200915 , "If I Had A Heart" , "Fever Ray" , 3:48 , 9 , 43 , "Malmö" , "Sweden"
200915 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 10 , 42 , "Malmö" , "Sweden"
200915 , "When I Grow Up" , "Fever Ray" , 3:40 , 11 , 40 , "Malmö" , "Sweden"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 40 , "Malmö" , "Sweden"
200915 , "Human" , "The Killers" , 4:06 , 13 , 40 , "Malmö" , "Sweden"
200915 , "Seven" , "Fever Ray" , 5:10 , 14 , 39 , "Malmö" , "Sweden"
200915 , "Flume" , "Bon Iver" , 3:33 , 15 , 38 , "Malmö" , "Sweden"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 38 , "Malmö" , "Sweden"
200915 , "Triangle Walks" , "Fever Ray" , 4:22 , 17 , 37 , "Malmö" , "Sweden"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 18 , 37 , "Malmö" , "Sweden"
200915 , "Dry And Dusty" , "Fever Ray" , 3:45 , 19 , 36 , "Malmö" , "Sweden"
200915 , "The Fear" , "Lily Allen" , 3:29 , 20 , 36 , "Malmö" , "Sweden"
200915 , "Kids" , "MGMT" , 5:03 , 1 , 35 , "Umeå" , "Sweden"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 30 , "Umeå" , "Sweden"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 28 , "Umeå" , "Sweden"
200915 , "Closer" , "Kings of Leon" , 3:56 , 4 , 27 , "Umeå" , "Sweden"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 27 , "Umeå" , "Sweden"
200915 , "Human" , "The Killers" , 4:06 , 6 , 25 , "Umeå" , "Sweden"
200915 , "Electric Feel" , "MGMT" , 3:49 , 7 , 24 , "Umeå" , "Sweden"
200915 , "Tribute" , "Tenacious D" , 4:08 , 8 , 23 , "Umeå" , "Sweden"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 23 , "Umeå" , "Sweden"
200915 , "Happy Up Here" , "Röyksopp" , 2:44 , 10 , 22 , "Umeå" , "Sweden"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 22 , "Umeå" , "Sweden"
200915 , "Creep" , "Radiohead" , 3:58 , 12 , 21 , "Umeå" , "Sweden"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 21 , "Umeå" , "Sweden"
200915 , "Africa" , "Toto" , 4:55 , 14 , 20 , "Umeå" , "Sweden"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 20 , "Umeå" , "Sweden"
200915 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 16 , 20 , "Umeå" , "Sweden"
200915 , "Hurricane" , "Bob Dylan" , 8:33 , 17 , 20 , "Umeå" , "Sweden"
200915 , "Losing You" , "Dead by April" , 3:55 , 18 , 20 , "Umeå" , "Sweden"
200915 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 20 , "Umeå" , "Sweden"
200915 , "Psychosocial" , "Slipknot" , 4:43 , 20 , 19 , "Umeå" , "Sweden"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 9 , "Winterthur" , "Switzerland"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 9 , "Winterthur" , "Switzerland"
200915 , "Wrong" , "Depeche Mode" , 3:11 , 3 , 8 , "Winterthur" , "Switzerland"
200915 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 8 , "Winterthur" , "Switzerland"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 7 , "Winterthur" , "Switzerland"
200915 , "Ain't No Reason" , "Brett Dennen" , 3:36 , 6 , 7 , "Winterthur" , "Switzerland"
200915 , "Peace" , "Depeche Mode" , 3:35 , 7 , 6 , "Winterthur" , "Switzerland"
200915 , "Little Soul" , "Depeche Mode" , 3:30 , 8 , 6 , "Winterthur" , "Switzerland"
200915 , "Think" , "Aretha Franklin" , 2:17 , 9 , 6 , "Winterthur" , "Switzerland"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 6 , "Winterthur" , "Switzerland"
200915 , "In Sympathy" , "Depeche Mode" , 4:53 , 11 , 6 , "Winterthur" , "Switzerland"
200915 , "Crazy" , "Gnarls Barkley" , 2:58 , 12 , 6 , "Winterthur" , "Switzerland"
200915 , "Alles Neu" , "Peter Fox" , 4:10 , 13 , 5 , "Winterthur" , "Switzerland"
200915 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 14 , 5 , "Winterthur" , "Switzerland"
200915 , "On Top" , "The Killers" , 4:19 , 15 , 5 , "Winterthur" , "Switzerland"
200915 , "Hole To Feed" , "Depeche Mode" , 3:58 , 16 , 5 , "Winterthur" , "Switzerland"
200915 , "Perfect" , "Depeche Mode" , 4:32 , 17 , 5 , "Winterthur" , "Switzerland"
200915 , "Spacewalker" , "Depeche Mode" , 1:52 , 18 , 5 , "Winterthur" , "Switzerland"
200915 , "Klar" , "Jan Delay" , 4:00 , 19 , 5 , "Winterthur" , "Switzerland"
