200914 , "Kids" , "MGMT" , 5:03 , 1 , 190 , "Melbourne" , "Australia"
200914 , "Já Foi" , "Cidade Negra" , 4:04 , 11 , 1 , "Bragança" , "Portugal"
200914 , "Alive" , "Pearl Jam" , 6:12 , 12 , 1 , "Bragança" , "Portugal"
200914 , "Trovoada" , "Gilberto Gil," , 4:33 , 13 , 1 , "Bragança" , "Portugal"
200914 , "The Water Is Wide" , "Eva Cassidy" , 4:20 , 14 , 1 , "Bragança" , "Portugal"
200914 , "Minh'Alma" , "Mariza" , 4:02 , 15 , 1 , "Bragança" , "Portugal"
200914 , "D´yer Mak´er" , "Cidade Negra" , 4:10 , 16 , 1 , "Bragança" , "Portugal"
200914 , "More, More, More! (Andy Garcia Mix)" , "East Clubbers" , 7:26 , 17 , 1 , "Bragança" , "Portugal"
200914 , "Chasing Pavements" , "Adele" , 3:29 , 18 , 1 , "Bragança" , "Portugal"
200914 , "Human" , "The Killers" , 4:06 , 1 , 75 , "Lisbon" , "Portugal"
200914 , "Kids" , "MGMT" , 5:03 , 2 , 73 , "Lisbon" , "Portugal"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 72 , "Lisbon" , "Portugal"
200914 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 71 , "Lisbon" , "Portugal"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 70 , "Lisbon" , "Portugal"
200914 , "Starlight" , "Muse" , 4:00 , 6 , 70 , "Lisbon" , "Portugal"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 69 , "Lisbon" , "Portugal"
200914 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 67 , "Lisbon" , "Portugal"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 67 , "Lisbon" , "Portugal"
200914 , "Flume" , "Bon Iver" , 3:33 , 10 , 66 , "Lisbon" , "Portugal"
200914 , "Hysteria" , "Muse" , 3:47 , 11 , 62 , "Lisbon" , "Portugal"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 62 , "Lisbon" , "Portugal"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 62 , "Lisbon" , "Portugal"
200914 , "When You Were Young" , "The Killers" , 3:39 , 14 , 61 , "Lisbon" , "Portugal"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 61 , "Lisbon" , "Portugal"
200914 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 16 , 61 , "Lisbon" , "Portugal"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 61 , "Lisbon" , "Portugal"
200914 , "Even Flow" , "Pearl Jam" , 5:54 , 18 , 58 , "Lisbon" , "Portugal"
200914 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 56 , "Lisbon" , "Portugal"
200914 , "Electric Feel" , "MGMT" , 3:49 , 20 , 55 , "Lisbon" , "Portugal"
200914 , "Omen" , "The Prodigy" , 3:55 , 1 , 483 , "Moscow" , "Russian Federation"
200914 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 465 , "Moscow" , "Russian Federation"
200914 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 463 , "Moscow" , "Russian Federation"
200914 , "Wonderwall" , "Oasis" , 4:18 , 4 , 439 , "Moscow" , "Russian Federation"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 438 , "Moscow" , "Russian Federation"
200914 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 436 , "Moscow" , "Russian Federation"
200914 , "Karma Police" , "Radiohead" , 4:19 , 7 , 422 , "Moscow" , "Russian Federation"
200914 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 419 , "Moscow" , "Russian Federation"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 416 , "Moscow" , "Russian Federation"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 410 , "Moscow" , "Russian Federation"
200914 , "Starlight" , "Muse" , 4:00 , 11 , 408 , "Moscow" , "Russian Federation"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 398 , "Moscow" , "Russian Federation"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 395 , "Moscow" , "Russian Federation"
200914 , "Hysteria" , "Muse" , 3:47 , 14 , 391 , "Moscow" , "Russian Federation"
200914 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 388 , "Moscow" , "Russian Federation"
200914 , "Wrong" , "Depeche Mode" , 3:11 , 16 , 388 , "Moscow" , "Russian Federation"
200914 , "The Bitter End" , "Placebo" , 3:10 , 17 , 377 , "Moscow" , "Russian Federation"
200914 , "Every You Every Me" , "Placebo" , 3:32 , 18 , 368 , "Moscow" , "Russian Federation"
200914 , "Song 2" , "Blur" , 2:01 , 19 , 365 , "Moscow" , "Russian Federation"
200914 , "Kids" , "MGMT" , 5:03 , 20 , 362 , "Moscow" , "Russian Federation"
200914 , "Скажи" , "Сплин" , 3:09 , 1 , 7 , "Penza" , "Russian Federation"
200914 , "All Hope Is Gone" , "Slipknot" , 4:48 , 2 , 6 , "Penza" , "Russian Federation"
200914 , "Life in Technicolor" , "Coldplay" , 2:28 , 3 , 6 , "Penza" , "Russian Federation"
200914 , "Golden Skans" , "Klaxons" , 2:45 , 4 , 6 , "Penza" , "Russian Federation"
200914 , "Roads" , "Portishead" , 5:05 , 5 , 6 , "Penza" , "Russian Federation"
200914 , "Sulfur" , "Slipknot" , 4:38 , 6 , 6 , "Penza" , "Russian Federation"
200914 , "Master of Puppets" , "Metallica" , 8:36 , 7 , 5 , "Penza" , "Russian Federation"
200914 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 5 , "Penza" , "Russian Federation"
200914 , "Same Jeans" , "The View" , 3:33 , 9 , 5 , "Penza" , "Russian Federation"
200914 , "Psychosocial" , "Slipknot" , 4:43 , 10 , 5 , "Penza" , "Russian Federation"
200914 , "Plug In Baby" , "Muse" , 3:40 , 11 , 5 , "Penza" , "Russian Federation"
200914 , "Dead Memories" , "Slipknot" , 4:29 , 12 , 5 , "Penza" , "Russian Federation"
200914 , "Infra-Red" , "Placebo" , 3:14 , 13 , 5 , "Penza" , "Russian Federation"
200914 , "We Are Rockstars" , "Does It Offend You, Yeah?" , 3:50 , 14 , 5 , "Penza" , "Russian Federation"
200914 , "Starlight" , "Muse" , 4:00 , 15 , 5 , "Penza" , "Russian Federation"
200914 , "Showbiz" , "Muse" , 5:16 , 16 , 5 , "Penza" , "Russian Federation"
200914 , "Vendetta" , "Slipknot" , 5:15 , 17 , 5 , "Penza" , "Russian Federation"
200914 , "This Cold Black" , "Slipknot" , 4:40 , 18 , 5 , "Penza" , "Russian Federation"
200914 , "Love To Love You Baby" , "David Vendetta" , 2:23 , 19 , 4 , "Penza" , "Russian Federation"
200914 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 4 , "Penza" , "Russian Federation"
200914 , "Omen" , "The Prodigy" , 3:55 , 1 , 19 , "Ufa" , "Russian Federation"
200914 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 18 , "Ufa" , "Russian Federation"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 16 , "Ufa" , "Russian Federation"
200914 , "Маяк" , "Сплин" , 3:48 , 4 , 15 , "Ufa" , "Russian Federation"
200914 , "Император" , "Сплин" , 1:15 , 5 , 13 , "Ufa" , "Russian Federation"
200914 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 6 , 13 , "Ufa" , "Russian Federation"
200914 , "Скажи" , "Сплин" , 3:09 , 7 , 13 , "Ufa" , "Russian Federation"
200914 , "Матч" , "Сплин" , 2:48 , 8 , 13 , "Ufa" , "Russian Federation"
200914 , "Omen Reprise" , "The Prodigy" , 2:14 , 9 , 12 , "Ufa" , "Russian Federation"
200914 , "Thunder" , "The Prodigy" , 4:07 , 10 , 12 , "Ufa" , "Russian Federation"
200914 , "Starlight" , "Muse" , 4:00 , 11 , 12 , "Ufa" , "Russian Federation"
200914 , "Run With The Wolves" , "The Prodigy" , 4:24 , 12 , 12 , "Ufa" , "Russian Federation"
200914 , "Волна" , "Сплин" , 3:28 , 13 , 12 , "Ufa" , "Russian Federation"
200914 , "Wrong" , "Depeche Mode" , 3:11 , 14 , 11 , "Ufa" , "Russian Federation"
200914 , "Бог устал нас любить" , "Сплин" , 2:25 , 15 , 11 , "Ufa" , "Russian Federation"
200914 , "Лепесток" , "Сплин" , 3:38 , 16 , 11 , "Ufa" , "Russian Federation"
200914 , "Бетховен" , "Сплин" , 2:41 , 17 , 11 , "Ufa" , "Russian Federation"
200914 , "In Chains" , "Depeche Mode" , 6:51 , 18 , 11 , "Ufa" , "Russian Federation"
200914 , "World's On Fire" , "The Prodigy" , 4:49 , 19 , 11 , "Ufa" , "Russian Federation"
200914 , "Праздник" , "Сплин" , 2:17 , 20 , 11 , "Ufa" , "Russian Federation"
200914 , "Omen" , "The Prodigy" , 3:55 , 1 , 7 , "Ryazan" , "Russian Federation"
200914 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 2 , 6 , "Ryazan" , "Russian Federation"
200914 , "Warriors Dance" , "The Prodigy" , 2:54 , 3 , 5 , "Ryazan" , "Russian Federation"
200914 , "Thunder" , "The Prodigy" , 4:07 , 4 , 5 , "Ryazan" , "Russian Federation"
200914 , "Colours" , "The Prodigy" , 3:27 , 5 , 5 , "Ryazan" , "Russian Federation"
200914 , "Natural Blues" , "Moby" , 3:01 , 6 , 5 , "Ryazan" , "Russian Federation"
200914 , "Run With The Wolves" , "The Prodigy" , 4:24 , 7 , 5 , "Ryazan" , "Russian Federation"
200914 , "Орбит без сахара" , "Сплин" , 2:12 , 8 , 5 , "Ryazan" , "Russian Federation"
200914 , "Bodyrock" , "Moby" , 3:22 , 9 , 5 , "Ryazan" , "Russian Federation"
200914 , "Pieces" , "Sum 41" , 3:02 , 10 , 4 , "Ryazan" , "Russian Federation"
200914 , "Invaders Must Die" , "The Prodigy" , 4:55 , 11 , 4 , "Ryazan" , "Russian Federation"
200914 , "Stockholm Syndrome" , "Muse" , 4:57 , 12 , 4 , "Ryazan" , "Russian Federation"
200914 , "Apocalypse Please" , "Muse" , 4:12 , 13 , 4 , "Ryazan" , "Russian Federation"
200914 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 4 , "Ryazan" , "Russian Federation"
200914 , "Hallelujah" , "Jeff Buckley" , 6:53 , 15 , 4 , "Ryazan" , "Russian Federation"
200914 , "People Are Strange" , "The Doors" , 2:09 , 16 , 4 , "Ryazan" , "Russian Federation"
200914 , "Honey" , "Moby" , 3:19 , 17 , 4 , "Ryazan" , "Russian Federation"
200914 , "Online Songs" , "Blink-182" , 2:25 , 18 , 4 , "Ryazan" , "Russian Federation"
200914 , "World's On Fire" , "The Prodigy" , 4:49 , 19 , 4 , "Ryazan" , "Russian Federation"
200914 , "Блатняк" , "Noize MC" , 3:19 , 20 , 4 , "Ryazan" , "Russian Federation"
200914 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 214 , "Saint Petersburg" , "Russian Federation"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 209 , "Saint Petersburg" , "Russian Federation"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 204 , "Saint Petersburg" , "Russian Federation"
200914 , "Omen" , "The Prodigy" , 3:55 , 4 , 202 , "Saint Petersburg" , "Russian Federation"
200914 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 199 , "Saint Petersburg" , "Russian Federation"
200914 , "Wrong" , "Depeche Mode" , 3:11 , 6 , 199 , "Saint Petersburg" , "Russian Federation"
200914 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 199 , "Saint Petersburg" , "Russian Federation"
200914 , "Karma Police" , "Radiohead" , 4:19 , 8 , 198 , "Saint Petersburg" , "Russian Federation"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 196 , "Saint Petersburg" , "Russian Federation"
200914 , "Every You Every Me" , "Placebo" , 3:32 , 10 , 194 , "Saint Petersburg" , "Russian Federation"
200914 , "Starlight" , "Muse" , 4:00 , 11 , 188 , "Saint Petersburg" , "Russian Federation"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 188 , "Saint Petersburg" , "Russian Federation"
200914 , "Wonderwall" , "Oasis" , 4:18 , 13 , 186 , "Saint Petersburg" , "Russian Federation"
200914 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 183 , "Saint Petersburg" , "Russian Federation"
200914 , "Hysteria" , "Muse" , 3:47 , 15 , 174 , "Saint Petersburg" , "Russian Federation"
200914 , "Kids" , "MGMT" , 5:03 , 16 , 174 , "Saint Petersburg" , "Russian Federation"
200914 , "The Bitter End" , "Placebo" , 3:10 , 17 , 170 , "Saint Petersburg" , "Russian Federation"
200914 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 18 , 163 , "Saint Petersburg" , "Russian Federation"
200914 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 161 , "Saint Petersburg" , "Russian Federation"
200914 , "Song To Say Goodbye" , "Placebo" , 3:33 , 20 , 155 , "Saint Petersburg" , "Russian Federation"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 20 , "Salamanca" , "Spain"
200914 , "Ulysses" , "Franz Ferdinand" , 3:08 , 2 , 17 , "Salamanca" , "Spain"
200914 , "Kids" , "MGMT" , 5:03 , 3 , 15 , "Salamanca" , "Spain"
200914 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 4 , 15 , "Salamanca" , "Spain"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 15 , "Salamanca" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 6 , 15 , "Salamanca" , "Spain"
200914 , "What Ever Happened" , "The Strokes" , 2:48 , 7 , 13 , "Salamanca" , "Spain"
200914 , "Song 2" , "Blur" , 2:01 , 8 , 13 , "Salamanca" , "Spain"
200914 , "Reptilia" , "The Strokes" , 3:39 , 9 , 13 , "Salamanca" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 13 , "Salamanca" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 11 , 13 , "Salamanca" , "Spain"
200914 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 12 , 12 , "Salamanca" , "Spain"
200914 , "Turn It On" , "Franz Ferdinand" , 2:19 , 13 , 12 , "Salamanca" , "Spain"
200914 , "No You Girls" , "Franz Ferdinand" , 3:40 , 14 , 12 , "Salamanca" , "Spain"
200914 , "Yellow" , "Coldplay" , 4:28 , 15 , 11 , "Salamanca" , "Spain"
200914 , "Walk Away" , "Franz Ferdinand" , 3:35 , 16 , 11 , "Salamanca" , "Spain"
200914 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 17 , 11 , "Salamanca" , "Spain"
200914 , "Naive" , "The Kooks" , 3:23 , 18 , 11 , "Salamanca" , "Spain"
200914 , "Live Alone" , "Franz Ferdinand" , 3:28 , 19 , 11 , "Salamanca" , "Spain"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 11 , "Salamanca" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 22 , "Oviedo" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 22 , "Oviedo" , "Spain"
200914 , "Violet Hill" , "Coldplay" , 3:41 , 3 , 19 , "Oviedo" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 19 , "Oviedo" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 5 , 19 , "Oviedo" , "Spain"
200914 , "When You Were Young" , "The Killers" , 3:39 , 6 , 17 , "Oviedo" , "Spain"
200914 , "Ulysses" , "Franz Ferdinand" , 3:08 , 7 , 17 , "Oviedo" , "Spain"
200914 , "Hysteria" , "Muse" , 3:47 , 8 , 16 , "Oviedo" , "Spain"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 15 , "Oviedo" , "Spain"
200914 , "Kids" , "MGMT" , 5:03 , 10 , 15 , "Oviedo" , "Spain"
200914 , "Clocks" , "Coldplay" , 4:10 , 11 , 15 , "Oviedo" , "Spain"
200914 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 14 , "Oviedo" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 13 , 14 , "Oviedo" , "Spain"
200914 , "Reptilia" , "The Strokes" , 3:39 , 14 , 13 , "Oviedo" , "Spain"
200914 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 15 , 13 , "Oviedo" , "Spain"
200914 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 13 , "Oviedo" , "Spain"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 13 , "Oviedo" , "Spain"
200914 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 13 , "Oviedo" , "Spain"
200914 , "Karma Police" , "Radiohead" , 4:19 , 19 , 13 , "Oviedo" , "Spain"
200914 , "Spaceman" , "The Killers" , 4:45 , 20 , 13 , "Oviedo" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 23 , "Gijón" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 21 , "Gijón" , "Spain"
200914 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 19 , "Gijón" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 4 , 17 , "Gijón" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 16 , "Gijón" , "Spain"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 16 , "Gijón" , "Spain"
200914 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 15 , "Gijón" , "Spain"
200914 , "When You Were Young" , "The Killers" , 3:39 , 8 , 15 , "Gijón" , "Spain"
200914 , "Reptilia" , "The Strokes" , 3:39 , 9 , 15 , "Gijón" , "Spain"
200914 , "Song 2" , "Blur" , 2:01 , 10 , 14 , "Gijón" , "Spain"
200914 , "No Past Land" , "Russian Red" , 3:19 , 11 , 14 , "Gijón" , "Spain"
200914 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 14 , "Gijón" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 13 , 13 , "Gijón" , "Spain"
200914 , "Copenhage" , "Vetusta Morla" , 5:03 , 14 , 13 , "Gijón" , "Spain"
200914 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 15 , 13 , "Gijón" , "Spain"
200914 , "Rey Sol" , "Vetusta Morla" , 3:27 , 16 , 13 , "Gijón" , "Spain"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 13 , "Gijón" , "Spain"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 12 , "Gijón" , "Spain"
200914 , "La marea" , "Vetusta Morla" , 3:43 , 19 , 12 , "Gijón" , "Spain"
200914 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 20 , 12 , "Gijón" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 36 , "Alicante" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 2 , 31 , "Alicante" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 3 , 30 , "Alicante" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 30 , "Alicante" , "Spain"
200914 , "No Past Land" , "Russian Red" , 3:19 , 5 , 29 , "Alicante" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 28 , "Alicante" , "Spain"
200914 , "Nos Quieren Detener" , "Boikot" , 1:52 , 7 , 27 , "Alicante" , "Spain"
200914 , "Quedate A Dormir" , "M-Clan" , 4:44 , 8 , 24 , "Alicante" , "Spain"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 23 , "Alicante" , "Spain"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 23 , "Alicante" , "Spain"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 23 , "Alicante" , "Spain"
200914 , "Kids" , "MGMT" , 5:03 , 12 , 22 , "Alicante" , "Spain"
200914 , "Reptilia" , "The Strokes" , 3:39 , 13 , 21 , "Alicante" , "Spain"
200914 , "Lost!" , "Coldplay" , 3:54 , 14 , 21 , "Alicante" , "Spain"
200914 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 21 , "Alicante" , "Spain"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 20 , "Alicante" , "Spain"
200914 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 20 , "Alicante" , "Spain"
200914 , "Clocks" , "Coldplay" , 4:10 , 18 , 20 , "Alicante" , "Spain"
200914 , "All These Things That I've Done" , "The Killers" , 5:02 , 19 , 19 , "Alicante" , "Spain"
200914 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 20 , 19 , "Alicante" , "Spain"
200914 , "Quedate A Dormir" , "M-Clan" , 4:44 , 1 , 30 , "Murcia" , "Spain"
200914 , "No Past Land" , "Russian Red" , 3:19 , 2 , 26 , "Murcia" , "Spain"
200914 , "Violet Hill" , "Coldplay" , 3:41 , 3 , 25 , "Murcia" , "Spain"
200914 , "Nos Quieren Detener" , "Boikot" , 1:52 , 4 , 22 , "Murcia" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 5 , 21 , "Murcia" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 6 , 20 , "Murcia" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 20 , "Murcia" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 19 , "Murcia" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 19 , "Murcia" , "Spain"
200914 , "Cemeteries of London" , "Coldplay" , 3:20 , 10 , 18 , "Murcia" , "Spain"
200914 , "Club Foot" , "Kasabian" , 3:34 , 11 , 18 , "Murcia" , "Spain"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 18 , "Murcia" , "Spain"
200914 , "Ruby" , "Kaiser Chiefs" , 3:22 , 13 , 18 , "Murcia" , "Spain"
200914 , "Vicio" , "Reincidentes" , 2:52 , 14 , 17 , "Murcia" , "Spain"
200914 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 16 , "Murcia" , "Spain"
200914 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 16 , 16 , "Murcia" , "Spain"
200914 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 17 , 15 , "Murcia" , "Spain"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 15 , "Murcia" , "Spain"
200914 , "Reptilia" , "The Strokes" , 3:39 , 19 , 15 , "Murcia" , "Spain"
200914 , "Salitre" , "Quique Gonzalez" , 3:58 , 20 , 15 , "Murcia" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 326 , "Barcelona" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 2 , 270 , "Barcelona" , "Spain"
200914 , "Kids" , "MGMT" , 5:03 , 3 , 226 , "Barcelona" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 218 , "Barcelona" , "Spain"
200914 , "No Past Land" , "Russian Red" , 3:19 , 5 , 211 , "Barcelona" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 205 , "Barcelona" , "Spain"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 193 , "Barcelona" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 8 , 193 , "Barcelona" , "Spain"
200914 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 185 , "Barcelona" , "Spain"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 184 , "Barcelona" , "Spain"
200914 , "Reptilia" , "The Strokes" , 3:39 , 11 , 182 , "Barcelona" , "Spain"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 176 , "Barcelona" , "Spain"
200914 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 13 , 174 , "Barcelona" , "Spain"
200914 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 14 , 171 , "Barcelona" , "Spain"
200914 , "Quedate A Dormir" , "M-Clan" , 4:44 , 15 , 170 , "Barcelona" , "Spain"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 167 , "Barcelona" , "Spain"
200914 , "Clocks" , "Coldplay" , 4:10 , 17 , 165 , "Barcelona" , "Spain"
200914 , "When You Were Young" , "The Killers" , 3:39 , 18 , 163 , "Barcelona" , "Spain"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 162 , "Barcelona" , "Spain"
200914 , "Life in Technicolor" , "Coldplay" , 2:28 , 20 , 161 , "Barcelona" , "Spain"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 24 , "Bilbao" , "Spain"
200914 , "No Past Land" , "Russian Red" , 3:19 , 2 , 22 , "Bilbao" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 22 , "Bilbao" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 21 , "Bilbao" , "Spain"
200914 , "Quedate A Dormir" , "M-Clan" , 4:44 , 5 , 20 , "Bilbao" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 20 , "Bilbao" , "Spain"
200914 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 7 , 18 , "Bilbao" , "Spain"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 8 , 17 , "Bilbao" , "Spain"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 16 , "Bilbao" , "Spain"
200914 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 16 , "Bilbao" , "Spain"
200914 , "Nos Quieren Detener" , "Boikot" , 1:52 , 11 , 16 , "Bilbao" , "Spain"
200914 , "Hot N Cold" , "Katy Perry" , 3:41 , 12 , 15 , "Bilbao" , "Spain"
200914 , "Mercy" , "Duffy" , 3:40 , 13 , 15 , "Bilbao" , "Spain"
200914 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 14 , 14 , "Bilbao" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 15 , 14 , "Bilbao" , "Spain"
200914 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 16 , 14 , "Bilbao" , "Spain"
200914 , "If I Were a Boy" , "Beyoncé" , 4:09 , 17 , 14 , "Bilbao" , "Spain"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 14 , "Bilbao" , "Spain"
200914 , "El Universo Sobre Mi" , "Amaral" , 4:09 , 19 , 13 , "Bilbao" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 20 , 13 , "Bilbao" , "Spain"
200914 , "Human" , "The Killers" , 4:06 , 1 , 404 , "Madrid" , "Spain"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 388 , "Madrid" , "Spain"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 356 , "Madrid" , "Spain"
200914 , "No Past Land" , "Russian Red" , 3:19 , 4 , 351 , "Madrid" , "Spain"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 332 , "Madrid" , "Spain"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 296 , "Madrid" , "Spain"
200914 , "Wonderwall" , "Oasis" , 4:18 , 7 , 287 , "Madrid" , "Spain"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 8 , 281 , "Madrid" , "Spain"
