200942 , "Uprising" , "Muse" , 3:35 , 1 , 212 , "Melbourne" , "Australia"
200942 , "Just" , "Radiohead" , 3:52 , 11 , 8 , "Mérida" , "Mexico"
200942 , "Closer" , "Kings of Leon" , 3:56 , 12 , 8 , "Mérida" , "Mexico"
200942 , "Crazy" , "Aerosmith" , 5:16 , 13 , 8 , "Mérida" , "Mexico"
200942 , "Maxwell's Silver Hammer" , "The Beatles" , 3:48 , 14 , 8 , "Mérida" , "Mexico"
200942 , "Come Together" , "The Beatles" , 4:18 , 15 , 8 , "Mérida" , "Mexico"
200942 , "Resistance" , "Muse" , 5:45 , 16 , 8 , "Mérida" , "Mexico"
200942 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 7 , "Mérida" , "Mexico"
200942 , "In the End" , "Linkin Park" , 3:35 , 18 , 7 , "Mérida" , "Mexico"
200942 , "You Never Give Me Your Money" , "The Beatles" , 4:02 , 19 , 7 , "Mérida" , "Mexico"
200942 , "Because" , "The Beatles" , 2:43 , 20 , 7 , "Mérida" , "Mexico"
200942 , "Crystalised" , "The xx" , 3:22 , 1 , 26 , "Wellington" , "New Zealand"
200942 , "Islands" , "The xx" , 2:41 , 2 , 25 , "Wellington" , "New Zealand"
200942 , "Bulletproof" , "La Roux" , 3:17 , 3 , 25 , "Wellington" , "New Zealand"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 25 , "Wellington" , "New Zealand"
200942 , "Starlight" , "Muse" , 4:00 , 5 , 24 , "Wellington" , "New Zealand"
200942 , "Electric Feel" , "MGMT" , 3:49 , 6 , 24 , "Wellington" , "New Zealand"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 24 , "Wellington" , "New Zealand"
200942 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 23 , "Wellington" , "New Zealand"
200942 , "Shelter" , "The xx" , 4:30 , 9 , 23 , "Wellington" , "New Zealand"
200942 , "Basic Space" , "The xx" , 3:09 , 10 , 23 , "Wellington" , "New Zealand"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 22 , "Wellington" , "New Zealand"
200942 , "Helicopter" , "Bloc Party" , 3:40 , 12 , 22 , "Wellington" , "New Zealand"
200942 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 22 , "Wellington" , "New Zealand"
200942 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 21 , "Wellington" , "New Zealand"
200942 , "On Call" , "Kings of Leon" , 3:21 , 15 , 21 , "Wellington" , "New Zealand"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 21 , "Wellington" , "New Zealand"
200942 , "For Emma" , "Bon Iver" , 3:39 , 17 , 21 , "Wellington" , "New Zealand"
200942 , "Reckoner" , "Radiohead" , 4:49 , 18 , 21 , "Wellington" , "New Zealand"
200942 , "Uprising" , "Muse" , 3:35 , 19 , 21 , "Wellington" , "New Zealand"
200942 , "15 Step" , "Radiohead" , 3:56 , 20 , 21 , "Wellington" , "New Zealand"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 95 , "Auckland" , "New Zealand"
200942 , "Ignorance" , "Paramore" , 3:39 , 2 , 82 , "Auckland" , "New Zealand"
200942 , "Electric Feel" , "MGMT" , 3:49 , 3 , 66 , "Auckland" , "New Zealand"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 65 , "Auckland" , "New Zealand"
200942 , "Resistance" , "Muse" , 5:45 , 5 , 61 , "Auckland" , "New Zealand"
200942 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 59 , "Auckland" , "New Zealand"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 56 , "Auckland" , "New Zealand"
200942 , "Crystalised" , "The xx" , 3:22 , 8 , 56 , "Auckland" , "New Zealand"
200942 , "VCR" , "The xx" , 2:56 , 9 , 56 , "Auckland" , "New Zealand"
200942 , "Islands" , "The xx" , 2:41 , 10 , 55 , "Auckland" , "New Zealand"
200942 , "Starlight" , "Muse" , 4:00 , 11 , 54 , "Auckland" , "New Zealand"
200942 , "Careful" , "Paramore" , 3:50 , 12 , 54 , "Auckland" , "New Zealand"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 53 , "Auckland" , "New Zealand"
200942 , "My Delirium" , "Ladyhawke" , 4:15 , 14 , 53 , "Auckland" , "New Zealand"
200942 , "Hysteria" , "Muse" , 3:47 , 15 , 52 , "Auckland" , "New Zealand"
200942 , "Intro" , "The xx" , 2:05 , 16 , 52 , "Auckland" , "New Zealand"
200942 , "Basic Space" , "The xx" , 3:09 , 17 , 52 , "Auckland" , "New Zealand"
200942 , "Bulletproof" , "La Roux" , 3:17 , 18 , 51 , "Auckland" , "New Zealand"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 51 , "Auckland" , "New Zealand"
200942 , "Decode" , "Paramore" , 4:21 , 20 , 51 , "Auckland" , "New Zealand"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 30 , "Christchurch" , "New Zealand"
200942 , "Resistance" , "Muse" , 5:45 , 2 , 25 , "Christchurch" , "New Zealand"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 25 , "Christchurch" , "New Zealand"
200942 , "Ignorance" , "Paramore" , 3:39 , 4 , 23 , "Christchurch" , "New Zealand"
200942 , "Decode" , "Paramore" , 4:21 , 5 , 22 , "Christchurch" , "New Zealand"
200942 , "Misguided Ghosts" , "Paramore" , 2:58 , 6 , 21 , "Christchurch" , "New Zealand"
200942 , "Guiding Light" , "Muse" , 4:12 , 7 , 21 , "Christchurch" , "New Zealand"
200942 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 21 , "Christchurch" , "New Zealand"
200942 , "All I Wanted" , "Paramore" , 3:45 , 9 , 20 , "Christchurch" , "New Zealand"
200942 , "Careful" , "Paramore" , 3:50 , 10 , 20 , "Christchurch" , "New Zealand"
200942 , "Looking Up" , "Paramore" , 3:28 , 11 , 19 , "Christchurch" , "New Zealand"
200942 , "Feeling Sorry" , "Paramore" , 3:03 , 12 , 19 , "Christchurch" , "New Zealand"
200942 , "Where the Lines Overlap" , "Paramore" , 3:17 , 13 , 19 , "Christchurch" , "New Zealand"
200942 , "MK Ultra" , "Muse" , 4:06 , 14 , 18 , "Christchurch" , "New Zealand"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 18 , "Christchurch" , "New Zealand"
200942 , "Playing God" , "Paramore" , 3:01 , 16 , 18 , "Christchurch" , "New Zealand"
200942 , "Starlight" , "Muse" , 4:00 , 17 , 17 , "Christchurch" , "New Zealand"
200942 , "Turn It Off" , "Paramore" , 4:19 , 18 , 17 , "Christchurch" , "New Zealand"
200942 , "The Only Exception" , "Paramore" , 4:25 , 19 , 17 , "Christchurch" , "New Zealand"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 17 , "Christchurch" , "New Zealand"
200942 , "Ambitions" , "Donkeyboy" , 3:08 , 1 , 73 , "Bergen" , "Norway"
200942 , "Uprising" , "Muse" , 3:35 , 2 , 71 , "Bergen" , "Norway"
200942 , "Sometimes" , "Donkeyboy" , 2:53 , 3 , 65 , "Bergen" , "Norway"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 55 , "Bergen" , "Norway"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 54 , "Bergen" , "Norway"
200942 , "Stereolife" , "Donkeyboy" , 3:06 , 6 , 46 , "Bergen" , "Norway"
200942 , "Resistance" , "Muse" , 5:45 , 7 , 46 , "Bergen" , "Norway"
200942 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 8 , 44 , "Bergen" , "Norway"
200942 , "Bulletproof" , "La Roux" , 3:17 , 9 , 42 , "Bergen" , "Norway"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 40 , "Bergen" , "Norway"
200942 , "Broke My Eyes" , "Donkeyboy" , 5:03 , 11 , 40 , "Bergen" , "Norway"
200942 , "Awake" , "Donkeyboy" , 2:57 , 12 , 39 , "Bergen" , "Norway"
200942 , "Closer" , "Kings of Leon" , 3:56 , 13 , 38 , "Bergen" , "Norway"
200942 , "Blade Running" , "Donkeyboy" , 3:34 , 14 , 36 , "Bergen" , "Norway"
200942 , "Valiumsvalsen" , "John Olav Nilsen &amp; Gjengen" , 2:51 , 15 , 36 , "Bergen" , "Norway"
200942 , "We can't hide" , "Donkeyboy" , 3:57 , 16 , 36 , "Bergen" , "Norway"
200942 , "Caught in a life" , "Donkeyboy" , 4:04 , 17 , 34 , "Bergen" , "Norway"
200942 , "Sleep In Silence" , "Donkeyboy" , 4:17 , 18 , 34 , "Bergen" , "Norway"
200942 , "Promise Kept" , "Donkeyboy" , 3:20 , 19 , 34 , "Bergen" , "Norway"
200942 , "Boat Behind" , "Kings of Convenience" , 3:39 , 20 , 33 , "Bergen" , "Norway"
200942 , "Ambitions" , "Donkeyboy" , 3:08 , 1 , 309 , "Oslo" , "Norway"
200942 , "Sometimes" , "Donkeyboy" , 2:53 , 2 , 229 , "Oslo" , "Norway"
200942 , "Uprising" , "Muse" , 3:35 , 3 , 225 , "Oslo" , "Norway"
200942 , "Broke My Eyes" , "Donkeyboy" , 5:03 , 4 , 191 , "Oslo" , "Norway"
200942 , "Awake" , "Donkeyboy" , 2:57 , 5 , 187 , "Oslo" , "Norway"
200942 , "Stereolife" , "Donkeyboy" , 3:06 , 6 , 179 , "Oslo" , "Norway"
200942 , "Sleep In Silence" , "Donkeyboy" , 4:17 , 7 , 165 , "Oslo" , "Norway"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 163 , "Oslo" , "Norway"
200942 , "Blade Running" , "Donkeyboy" , 3:34 , 9 , 161 , "Oslo" , "Norway"
200942 , "Resistance" , "Muse" , 5:45 , 10 , 159 , "Oslo" , "Norway"
200942 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 11 , 154 , "Oslo" , "Norway"
200942 , "Promise Kept" , "Donkeyboy" , 3:20 , 12 , 153 , "Oslo" , "Norway"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 148 , "Oslo" , "Norway"
200942 , "In for the Kill" , "La Roux" , 4:09 , 14 , 139 , "Oslo" , "Norway"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 138 , "Oslo" , "Norway"
200942 , "We can't hide" , "Donkeyboy" , 3:57 , 16 , 135 , "Oslo" , "Norway"
200942 , "Bulletproof" , "La Roux" , 3:17 , 17 , 133 , "Oslo" , "Norway"
200942 , "Caught in a life" , "Donkeyboy" , 4:04 , 18 , 130 , "Oslo" , "Norway"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 115 , "Oslo" , "Norway"
200942 , "Closer" , "Kings of Leon" , 3:56 , 20 , 112 , "Oslo" , "Norway"
200942 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 66 , "Katowice" , "Poland"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 64 , "Katowice" , "Poland"
200942 , "Pussy" , "Rammstein" , 3:59 , 3 , 58 , "Katowice" , "Poland"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 56 , "Katowice" , "Poland"
200942 , "Spadam" , "Coma" , 5:18 , 5 , 56 , "Katowice" , "Poland"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 6 , 54 , "Katowice" , "Poland"
200942 , "W Piwnicy U Dziadka" , "happysad" , 4:59 , 7 , 53 , "Katowice" , "Poland"
200942 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 52 , "Katowice" , "Poland"
200942 , "Haifisch" , "Rammstein" , 3:43 , 9 , 52 , "Katowice" , "Poland"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 52 , "Katowice" , "Poland"
200942 , "Nie ma nieba" , "happysad" , 2:52 , 11 , 51 , "Katowice" , "Poland"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 12 , 51 , "Katowice" , "Poland"
200942 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 50 , "Katowice" , "Poland"
200942 , "Rammlied" , "Rammstein" , 5:18 , 14 , 50 , "Katowice" , "Poland"
200942 , "sami sobie" , "happysad" , 3:27 , 15 , 49 , "Katowice" , "Poland"
200942 , "Pani K" , "happysad" , 3:30 , 16 , 48 , "Katowice" , "Poland"
200942 , "Made In China" , "happysad" , 3:02 , 17 , 48 , "Katowice" , "Poland"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 18 , 48 , "Katowice" , "Poland"
200942 , "The Unforgiven" , "Metallica" , 6:27 , 19 , 47 , "Katowice" , "Poland"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 46 , "Katowice" , "Poland"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 187 , "Cracow" , "Poland"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 175 , "Cracow" , "Poland"
200942 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 158 , "Cracow" , "Poland"
200942 , "Closer" , "Kings of Leon" , 3:56 , 4 , 148 , "Cracow" , "Poland"
200942 , "Pussy" , "Rammstein" , 3:59 , 5 , 146 , "Cracow" , "Poland"
200942 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 144 , "Cracow" , "Poland"
200942 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 144 , "Cracow" , "Poland"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 139 , "Cracow" , "Poland"
200942 , "Kostuchna" , "happysad" , 3:50 , 9 , 138 , "Cracow" , "Poland"
200942 , "Vanitas" , "Hey" , 3:18 , 10 , 138 , "Cracow" , "Poland"
200942 , "Faza Delta" , "Hey" , 4:19 , 11 , 137 , "Cracow" , "Poland"
200942 , "Nie ma nieba" , "happysad" , 2:52 , 12 , 136 , "Cracow" , "Poland"
200942 , "W Piwnicy U Dziadka" , "happysad" , 4:59 , 13 , 136 , "Cracow" , "Poland"
200942 , "Kids" , "MGMT" , 5:03 , 14 , 133 , "Cracow" , "Poland"
200942 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 130 , "Cracow" , "Poland"
200942 , "Uprising" , "Muse" , 3:35 , 16 , 130 , "Cracow" , "Poland"
200942 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 17 , 130 , "Cracow" , "Poland"
200942 , "Made In China" , "happysad" , 3:02 , 18 , 128 , "Cracow" , "Poland"
200942 , "Rammlied" , "Rammstein" , 5:18 , 19 , 127 , "Cracow" , "Poland"
200942 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 127 , "Cracow" , "Poland"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 580 , "Warsaw" , "Poland"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 522 , "Warsaw" , "Poland"
200942 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 477 , "Warsaw" , "Poland"
200942 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 466 , "Warsaw" , "Poland"
200942 , "Closer" , "Kings of Leon" , 3:56 , 5 , 452 , "Warsaw" , "Poland"
200942 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 433 , "Warsaw" , "Poland"
200942 , "Uprising" , "Muse" , 3:35 , 7 , 428 , "Warsaw" , "Poland"
200942 , "Nie ma nieba" , "happysad" , 2:52 , 8 , 426 , "Warsaw" , "Poland"
200942 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 424 , "Warsaw" , "Poland"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 423 , "Warsaw" , "Poland"
200942 , "Kostuchna" , "happysad" , 3:50 , 11 , 422 , "Warsaw" , "Poland"
200942 , "W Piwnicy U Dziadka" , "happysad" , 4:59 , 12 , 412 , "Warsaw" , "Poland"
200942 , "Kids" , "MGMT" , 5:03 , 13 , 409 , "Warsaw" , "Poland"
200942 , "Pani K" , "happysad" , 3:30 , 14 , 402 , "Warsaw" , "Poland"
200942 , "Pussy" , "Rammstein" , 3:59 , 15 , 401 , "Warsaw" , "Poland"
200942 , "Made In China" , "happysad" , 3:02 , 16 , 387 , "Warsaw" , "Poland"
200942 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 384 , "Warsaw" , "Poland"
200942 , "Enter Sandman" , "Metallica" , 5:30 , 18 , 379 , "Warsaw" , "Poland"
200942 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 369 , "Warsaw" , "Poland"
200942 , "sami sobie" , "happysad" , 3:27 , 20 , 369 , "Warsaw" , "Poland"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 75 , "Szczecin" , "Poland"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 62 , "Szczecin" , "Poland"
200942 , "Nie ma nieba" , "happysad" , 2:52 , 3 , 57 , "Szczecin" , "Poland"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 56 , "Szczecin" , "Poland"
200942 , "Mow mi dobrze" , "happysad" , 3:14 , 5 , 51 , "Szczecin" , "Poland"
200942 , "Kostuchna" , "happysad" , 3:50 , 6 , 51 , "Szczecin" , "Poland"
200942 , "Spadam" , "Coma" , 5:18 , 7 , 50 , "Szczecin" , "Poland"
200942 , "Closer" , "Kings of Leon" , 3:56 , 8 , 49 , "Szczecin" , "Poland"
200942 , "Pussy" , "Rammstein" , 3:59 , 9 , 49 , "Szczecin" , "Poland"
200942 , "Made In China" , "happysad" , 3:02 , 10 , 49 , "Szczecin" , "Poland"
200942 , "Kids" , "MGMT" , 5:03 , 11 , 49 , "Szczecin" , "Poland"
200942 , "sami sobie" , "happysad" , 3:27 , 12 , 49 , "Szczecin" , "Poland"
200942 , "W Piwnicy U Dziadka" , "happysad" , 4:59 , 13 , 48 , "Szczecin" , "Poland"
200942 , "Nothing Else Matters" , "Metallica" , 6:29 , 14 , 47 , "Szczecin" , "Poland"
200942 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 47 , "Szczecin" , "Poland"
200942 , "Pani K" , "happysad" , 3:30 , 16 , 47 , "Szczecin" , "Poland"
200942 , "cialo i rozum" , "happysad" , 3:49 , 17 , 45 , "Szczecin" , "Poland"
200942 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 44 , "Szczecin" , "Poland"
200942 , "TAKA WODA BYC" , "happysad" , 4:01 , 19 , 43 , "Szczecin" , "Poland"
200942 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 20 , 43 , "Szczecin" , "Poland"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 41 , "Porto" , "Portugal"
200942 , "Crystalised" , "The xx" , 3:22 , 2 , 30 , "Porto" , "Portugal"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 29 , "Porto" , "Portugal"
200942 , "Resistance" , "Muse" , 5:45 , 4 , 29 , "Porto" , "Portugal"
200942 , "VCR" , "The xx" , 2:56 , 5 , 25 , "Porto" , "Portugal"
200942 , "Islands" , "The xx" , 2:41 , 6 , 24 , "Porto" , "Portugal"
200942 , "Intro" , "The xx" , 2:05 , 7 , 24 , "Porto" , "Portugal"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 23 , "Porto" , "Portugal"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 23 , "Porto" , "Portugal"
200942 , "Shelter" , "The xx" , 4:30 , 10 , 23 , "Porto" , "Portugal"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 23 , "Porto" , "Portugal"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 22 , "Porto" , "Portugal"
200942 , "Night Time" , "The xx" , 3:37 , 13 , 22 , "Porto" , "Portugal"
200942 , "Fantasy" , "The xx" , 1:07 , 14 , 22 , "Porto" , "Portugal"
200942 , "Basic Space" , "The xx" , 3:09 , 15 , 21 , "Porto" , "Portugal"
200942 , "Infinity" , "The xx" , 5:14 , 16 , 21 , "Porto" , "Portugal"
200942 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 17 , 20 , "Porto" , "Portugal"
200942 , "Stars" , "The xx" , 4:19 , 18 , 20 , "Porto" , "Portugal"
200942 , "The Fixer" , "Pearl Jam" , 2:58 , 19 , 20 , "Porto" , "Portugal"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 20 , 20 , "Porto" , "Portugal"
200942 , "Intro" , "The xx" , 2:05 , 1 , 4 , "Matosinhos" , "Portugal"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 4 , "Matosinhos" , "Portugal"
200942 , "Boys Don't Cry" , "The Cure" , 2:38 , 3 , 4 , "Matosinhos" , "Portugal"
200942 , "Basic Space" , "The xx" , 3:09 , 4 , 4 , "Matosinhos" , "Portugal"
200942 , "Fantasy" , "The xx" , 1:07 , 5 , 4 , "Matosinhos" , "Portugal"
200942 , "Islands" , "The xx" , 2:41 , 6 , 4 , "Matosinhos" , "Portugal"
200942 , "Infinity" , "The xx" , 5:14 , 7 , 4 , "Matosinhos" , "Portugal"
200942 , "VCR" , "The xx" , 2:56 , 8 , 4 , "Matosinhos" , "Portugal"
200942 , "Shelter" , "The xx" , 4:30 , 9 , 4 , "Matosinhos" , "Portugal"
200942 , "Me Gustas Tu" , "Manu Chao" , 4:00 , 10 , 3 , "Matosinhos" , "Portugal"
200942 , "Sugar Wife" , "The National" , 2:21 , 11 , 3 , "Matosinhos" , "Portugal"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 3 , "Matosinhos" , "Portugal"
200942 , "Golden Skans" , "Klaxons" , 2:45 , 13 , 3 , "Matosinhos" , "Portugal"
200942 , "Crystalised" , "The xx" , 3:22 , 14 , 3 , "Matosinhos" , "Portugal"
200942 , "Stars" , "The xx" , 4:19 , 15 , 3 , "Matosinhos" , "Portugal"
200942 , "Luna" , "Fanfarlo" , 4:36 , 16 , 3 , "Matosinhos" , "Portugal"
200942 , "Night Time" , "The xx" , 3:37 , 17 , 3 , "Matosinhos" , "Portugal"
200942 , "Starlight" , "Muse" , 4:00 , 18 , 2 , "Matosinhos" , "Portugal"
200942 , "It Never Happened" , "The National" , 4:36 , 19 , 2 , "Matosinhos" , "Portugal"
200942 , "This Lullaby" , "Queens of the Stone Age" , 1:23 , 20 , 2 , "Matosinhos" , "Portugal"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 14 , "Coimbra" , "Portugal"
200942 , "MK Ultra" , "Muse" , 4:06 , 2 , 12 , "Coimbra" , "Portugal"
200942 , "Boat Behind" , "Kings of Convenience" , 3:39 , 3 , 11 , "Coimbra" , "Portugal"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 11 , "Coimbra" , "Portugal"
200942 , "Resistance" , "Muse" , 5:45 , 5 , 11 , "Coimbra" , "Portugal"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 10 , "Coimbra" , "Portugal"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 10 , "Coimbra" , "Portugal"
200942 , "Guiding Light" , "Muse" , 4:12 , 8 , 10 , "Coimbra" , "Portugal"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 10 , "Coimbra" , "Portugal"
200942 , "Second To Numb" , "Kings of Convenience" , 3:36 , 10 , 10 , "Coimbra" , "Portugal"
200942 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 9 , "Coimbra" , "Portugal"
200942 , "Kneel and Disconnect" , "Porcupine Tree" , 2:03 , 12 , 9 , "Coimbra" , "Portugal"
200942 , "Riot On An Empty Street" , "Kings of Convenience" , 4:04 , 13 , 9 , "Coimbra" , "Portugal"
200942 , "My Ship Isn't Pretty" , "Kings of Convenience" , 3:46 , 14 , 9 , "Coimbra" , "Portugal"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 9 , "Coimbra" , "Portugal"
200942 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 16 , 9 , "Coimbra" , "Portugal"
200942 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 17 , 8 , "Coimbra" , "Portugal"
200942 , "Wonderwall" , "Oasis" , 4:18 , 18 , 8 , "Coimbra" , "Portugal"
200942 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 8 , "Coimbra" , "Portugal"
200942 , "Bullet With Butterfly Wings" , "The Smashing Pumpkins" , 4:19 , 20 , 8 , "Coimbra" , "Portugal"
200942 , "Totem On The Timeline" , "Klaxons" , 2:41 , 1 , 6 , "Setúbal" , "Portugal"
200942 , "Resistance" , "Muse" , 5:45 , 2 , 6 , "Setúbal" , "Portugal"
200942 , "The Fixer" , "Pearl Jam" , 2:58 , 3 , 6 , "Setúbal" , "Portugal"
200942 , "Uprising" , "Muse" , 3:35 , 4 , 5 , "Setúbal" , "Portugal"
200942 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 5 , 5 , "Setúbal" , "Portugal"
200942 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 6 , 5 , "Setúbal" , "Portugal"
200942 , "Got Some" , "Pearl Jam" , 3:03 , 7 , 5 , "Setúbal" , "Portugal"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 5 , "Setúbal" , "Portugal"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 5 , "Setúbal" , "Portugal"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 4 , "Setúbal" , "Portugal"
200942 , "Katherine Kiss Me" , "Franz Ferdinand" , 2:54 , 11 , 4 , "Setúbal" , "Portugal"
200942 , "Kids" , "MGMT" , 5:03 , 12 , 4 , "Setúbal" , "Portugal"
200942 , "Supersonic" , "Pearl Jam" , 2:40 , 13 , 4 , "Setúbal" , "Portugal"
200942 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 14 , 4 , "Setúbal" , "Portugal"
200942 , "Turn It On" , "Franz Ferdinand" , 2:19 , 15 , 4 , "Setúbal" , "Portugal"
200942 , "Two Receivers" , "Klaxons" , 4:18 , 16 , 4 , "Setúbal" , "Portugal"
200942 , "Superstars II" , "David Fonseca" , 4:08 , 17 , 4 , "Setúbal" , "Portugal"
200942 , "Electric Feel" , "MGMT" , 3:49 , 18 , 4 , "Setúbal" , "Portugal"
200942 , "Stockholm Syndrome" , "Muse" , 4:57 , 19 , 4 , "Setúbal" , "Portugal"
200942 , "No You Girls" , "Franz Ferdinand" , 3:40 , 20 , 4 , "Setúbal" , "Portugal"
200942 , "The Scientist" , "Coldplay" , 5:10 , 1 , 4 , "Faro" , "Portugal"
200942 , "Glory Box" , "Portishead" , 5:05 , 2 , 4 , "Faro" , "Portugal"
200942 , "Manhattan" , "Kings of Leon" , 3:23 , 3 , 3 , "Faro" , "Portugal"
200942 , "The End Has No End" , "The Strokes" , 3:05 , 4 , 3 , "Faro" , "Portugal"
200942 , "So Real" , "Jeff Buckley" , 4:39 , 5 , 3 , "Faro" , "Portugal"
200942 , "Hallelujah" , "Jeff Buckley" , 6:53 , 6 , 3 , "Faro" , "Portugal"
200942 , "People Are Strange" , "The Doors" , 2:09 , 7 , 3 , "Faro" , "Portugal"
200942 , "Club Foot" , "Kasabian" , 3:34 , 8 , 3 , "Faro" , "Portugal"
200942 , "Old Man" , "Neil Young" , 3:24 , 9 , 3 , "Faro" , "Portugal"
200942 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 10 , 3 , "Faro" , "Portugal"
200942 , "Harvest" , "Neil Young" , 3:11 , 11 , 2 , "Faro" , "Portugal"
200942 , "A Man Needs A Maid" , "Neil Young" , 4:05 , 12 , 2 , "Faro" , "Portugal"
