201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Melbourne" , "Australia"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 16 , 14 , "Wellington" , "New Zealand"
201130 , "Young Blood" , "The Naked and Famous" , 4:07 , 17 , 13 , "Wellington" , "New Zealand"
201130 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 13 , "Wellington" , "New Zealand"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 13 , "Wellington" , "New Zealand"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 20 , 12 , "Wellington" , "New Zealand"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 103 , "Auckland" , "New Zealand"
201130 , "Someone Like You" , "Adele" , 4:44 , 2 , 93 , "Auckland" , "New Zealand"
201130 , "Calgary" , "Bon Iver" , 4:09 , 3 , 79 , "Auckland" , "New Zealand"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 78 , "Auckland" , "New Zealand"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 74 , "Auckland" , "New Zealand"
201130 , "Perth" , "Bon Iver" , 4:21 , 6 , 72 , "Auckland" , "New Zealand"
201130 , "Michicant" , "Bon Iver" , 3:42 , 7 , 72 , "Auckland" , "New Zealand"
201130 , "Holocene" , "Bon Iver" , 5:32 , 8 , 72 , "Auckland" , "New Zealand"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 70 , "Auckland" , "New Zealand"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 70 , "Auckland" , "New Zealand"
201130 , "Towers" , "Bon Iver" , 3:05 , 11 , 69 , "Auckland" , "New Zealand"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 12 , 68 , "Auckland" , "New Zealand"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 65 , "Auckland" , "New Zealand"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 64 , "Auckland" , "New Zealand"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 15 , 63 , "Auckland" , "New Zealand"
201130 , "Islands" , "The xx" , 2:41 , 16 , 62 , "Auckland" , "New Zealand"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 59 , "Auckland" , "New Zealand"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 18 , 58 , "Auckland" , "New Zealand"
201130 , "Wash." , "Bon Iver" , 4:48 , 19 , 57 , "Auckland" , "New Zealand"
201130 , "Lisbon, OH" , "Bon Iver" , 1:33 , 20 , 57 , "Auckland" , "New Zealand"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Christchurch" , "New Zealand"
201130 , "Perth" , "Bon Iver" , 4:21 , 2 , 14 , "Christchurch" , "New Zealand"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 13 , "Christchurch" , "New Zealand"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 12 , "Christchurch" , "New Zealand"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 12 , "Christchurch" , "New Zealand"
201130 , "Someone Like You" , "Adele" , 4:44 , 6 , 11 , "Christchurch" , "New Zealand"
201130 , "Holocene" , "Bon Iver" , 5:32 , 7 , 11 , "Christchurch" , "New Zealand"
201130 , "Super Bass" , "Nicki Minaj" , 3:21 , 8 , 11 , "Christchurch" , "New Zealand"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 11 , "Christchurch" , "New Zealand"
201130 , "Towers" , "Bon Iver" , 3:05 , 10 , 10 , "Christchurch" , "New Zealand"
201130 , "Flume" , "Bon Iver" , 3:33 , 11 , 10 , "Christchurch" , "New Zealand"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 10 , "Christchurch" , "New Zealand"
201130 , "Calgary" , "Bon Iver" , 4:09 , 13 , 10 , "Christchurch" , "New Zealand"
201130 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 14 , 9 , "Christchurch" , "New Zealand"
201130 , "Islands" , "The xx" , 2:41 , 15 , 9 , "Christchurch" , "New Zealand"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 9 , "Christchurch" , "New Zealand"
201130 , "Judas" , "Lady Gaga" , 4:12 , 17 , 9 , "Christchurch" , "New Zealand"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 9 , "Christchurch" , "New Zealand"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 19 , 9 , "Christchurch" , "New Zealand"
201130 , "Michicant" , "Bon Iver" , 3:42 , 20 , 9 , "Christchurch" , "New Zealand"
201130 , "Ring meg" , "Gabrielle" , 3:12 , 1 , 47 , "Bergen" , "Norway"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 38 , "Bergen" , "Norway"
201130 , "Danza Kuduro" , "Don Omar" , 3:18 , 3 , 34 , "Bergen" , "Norway"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 32 , "Bergen" , "Norway"
201130 , "Calgary" , "Bon Iver" , 4:09 , 5 , 31 , "Bergen" , "Norway"
201130 , "Holocene" , "Bon Iver" , 5:32 , 6 , 30 , "Bergen" , "Norway"
201130 , "Perth" , "Bon Iver" , 4:21 , 7 , 30 , "Bergen" , "Norway"
201130 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 8 , 30 , "Bergen" , "Norway"
201130 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 9 , 29 , "Bergen" , "Norway"
201130 , "Jag kommer" , "Veronica Maggio" , 3:23 , 10 , 29 , "Bergen" , "Norway"
201130 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 11 , 28 , "Bergen" , "Norway"
201130 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 12 , 28 , "Bergen" , "Norway"
201130 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 13 , 27 , "Bergen" , "Norway"
201130 , "Towers" , "Bon Iver" , 3:05 , 14 , 27 , "Bergen" , "Norway"
201130 , "Michicant" , "Bon Iver" , 3:42 , 15 , 27 , "Bergen" , "Norway"
201130 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 16 , 26 , "Bergen" , "Norway"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 26 , "Bergen" , "Norway"
201130 , "Mitt lille land" , "Ole Paus" , 3:21 , 18 , 26 , "Bergen" , "Norway"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 26 , "Bergen" , "Norway"
201130 , "Man Down" , "Rihanna" , 4:27 , 20 , 25 , "Bergen" , "Norway"
201130 , "Mitt lille land" , "Ole Paus" , 3:21 , 1 , 162 , "Oslo" , "Norway"
201130 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 160 , "Oslo" , "Norway"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 149 , "Oslo" , "Norway"
201130 , "Perth" , "Bon Iver" , 4:21 , 4 , 143 , "Oslo" , "Norway"
201130 , "Ring meg" , "Gabrielle" , 3:12 , 5 , 135 , "Oslo" , "Norway"
201130 , "Holocene" , "Bon Iver" , 5:32 , 6 , 124 , "Oslo" , "Norway"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 121 , "Oslo" , "Norway"
201130 , "Til Ungdommen" , "Herborg Kråkevik" , 3:24 , 8 , 121 , "Oslo" , "Norway"
201130 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 9 , 117 , "Oslo" , "Norway"
201130 , "Towers" , "Bon Iver" , 3:05 , 10 , 113 , "Oslo" , "Norway"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 112 , "Oslo" , "Norway"
201130 , "Michicant" , "Bon Iver" , 3:42 , 12 , 107 , "Oslo" , "Norway"
201130 , "Calgary" , "Bon Iver" , 4:09 , 13 , 106 , "Oslo" , "Norway"
201130 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 14 , 104 , "Oslo" , "Norway"
201130 , "Välkommen in" , "Veronica Maggio" , 3:33 , 15 , 103 , "Oslo" , "Norway"
201130 , "What Are Words" , "Chris Medina" , 3:09 , 16 , 102 , "Oslo" , "Norway"
201130 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 17 , 98 , "Oslo" , "Norway"
201130 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 95 , "Oslo" , "Norway"
201130 , "Wash." , "Bon Iver" , 4:48 , 19 , 93 , "Oslo" , "Norway"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 20 , 92 , "Oslo" , "Norway"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 70 , "Katowice" , "Poland"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 61 , "Katowice" , "Poland"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 48 , "Katowice" , "Poland"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 48 , "Katowice" , "Poland"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 44 , "Katowice" , "Poland"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 44 , "Katowice" , "Poland"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 7 , 43 , "Katowice" , "Poland"
201130 , "Closer" , "Kings of Leon" , 3:56 , 8 , 40 , "Katowice" , "Poland"
201130 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 39 , "Katowice" , "Poland"
201130 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 38 , "Katowice" , "Poland"
201130 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 37 , "Katowice" , "Poland"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 12 , 36 , "Katowice" , "Poland"
201130 , "Toxicity" , "System of a Down" , 4:46 , 13 , 36 , "Katowice" , "Poland"
201130 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 35 , "Katowice" , "Poland"
201130 , "Nothing Else Matters" , "Metallica" , 6:29 , 15 , 35 , "Katowice" , "Poland"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 16 , 34 , "Katowice" , "Poland"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 17 , 33 , "Katowice" , "Poland"
201130 , "Someone Like You" , "Adele" , 4:44 , 18 , 33 , "Katowice" , "Poland"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 19 , 32 , "Katowice" , "Poland"
201130 , "Polly" , "Nirvana" , 2:54 , 20 , 32 , "Katowice" , "Poland"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 141 , "Cracow" , "Poland"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 131 , "Cracow" , "Poland"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 130 , "Cracow" , "Poland"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 118 , "Cracow" , "Poland"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 109 , "Cracow" , "Poland"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 100 , "Cracow" , "Poland"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 7 , 95 , "Cracow" , "Poland"
201130 , "Someone Like You" , "Adele" , 4:44 , 8 , 89 , "Cracow" , "Poland"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 9 , 89 , "Cracow" , "Poland"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 10 , 87 , "Cracow" , "Poland"
201130 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 87 , "Cracow" , "Poland"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 12 , 81 , "Cracow" , "Poland"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 13 , 80 , "Cracow" , "Poland"
201130 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 78 , "Cracow" , "Poland"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 76 , "Cracow" , "Poland"
201130 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 16 , 75 , "Cracow" , "Poland"
201130 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 75 , "Cracow" , "Poland"
201130 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 74 , "Cracow" , "Poland"
201130 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 68 , "Cracow" , "Poland"
201130 , "Don't You Remember" , "Adele" , 4:03 , 20 , 67 , "Cracow" , "Poland"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 656 , "Warsaw" , "Poland"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 599 , "Warsaw" , "Poland"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 572 , "Warsaw" , "Poland"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 490 , "Warsaw" , "Poland"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 473 , "Warsaw" , "Poland"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 398 , "Warsaw" , "Poland"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 398 , "Warsaw" , "Poland"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 8 , 392 , "Warsaw" , "Poland"
201130 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 386 , "Warsaw" , "Poland"
201130 , "Someone Like You" , "Adele" , 4:44 , 10 , 378 , "Warsaw" , "Poland"
201130 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 373 , "Warsaw" , "Poland"
201130 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 371 , "Warsaw" , "Poland"
201130 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 358 , "Warsaw" , "Poland"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 14 , 348 , "Warsaw" , "Poland"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 15 , 344 , "Warsaw" , "Poland"
201130 , "Nothing Else Matters" , "Metallica" , 6:29 , 16 , 334 , "Warsaw" , "Poland"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 17 , 319 , "Warsaw" , "Poland"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 18 , 312 , "Warsaw" , "Poland"
201130 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 19 , 297 , "Warsaw" , "Poland"
201130 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 296 , "Warsaw" , "Poland"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 64 , "Szczecin" , "Poland"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 56 , "Szczecin" , "Poland"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 56 , "Szczecin" , "Poland"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 50 , "Szczecin" , "Poland"
201130 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 50 , "Szczecin" , "Poland"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 43 , "Szczecin" , "Poland"
201130 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 43 , "Szczecin" , "Poland"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 8 , 42 , "Szczecin" , "Poland"
201130 , "Omen" , "The Prodigy" , 3:55 , 9 , 41 , "Szczecin" , "Poland"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 10 , 41 , "Szczecin" , "Poland"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 11 , 36 , "Szczecin" , "Poland"
201130 , "Someone Like You" , "Adele" , 4:44 , 12 , 36 , "Szczecin" , "Poland"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 13 , 33 , "Szczecin" , "Poland"
201130 , "Pyro" , "Kings of Leon" , 4:09 , 14 , 33 , "Szczecin" , "Poland"
201130 , "Closer" , "Kings of Leon" , 3:56 , 15 , 32 , "Szczecin" , "Poland"
201130 , "Nothing Else Matters" , "Metallica" , 6:29 , 16 , 32 , "Szczecin" , "Poland"
201130 , "Master of Puppets" , "Metallica" , 8:36 , 17 , 31 , "Szczecin" , "Poland"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 18 , 31 , "Szczecin" , "Poland"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 19 , 30 , "Szczecin" , "Poland"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 20 , 30 , "Szczecin" , "Poland"
201130 , "Calgary" , "Bon Iver" , 4:09 , 1 , 11 , "Porto" , "Portugal"
201130 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 2 , 10 , "Porto" , "Portugal"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 10 , "Porto" , "Portugal"
201130 , "What You Know" , "Two Door Cinema Club" , 3:11 , 4 , 9 , "Porto" , "Portugal"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 9 , "Porto" , "Portugal"
201130 , "Lisbon, OH" , "Bon Iver" , 1:33 , 6 , 9 , "Porto" , "Portugal"
201130 , "Towers" , "Bon Iver" , 3:05 , 7 , 9 , "Porto" , "Portugal"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 9 , "Porto" , "Portugal"
201130 , "Would?" , "Alice in Chains" , 3:27 , 9 , 8 , "Porto" , "Portugal"
201130 , "Michicant" , "Bon Iver" , 3:42 , 10 , 8 , "Porto" , "Portugal"
201130 , "Holocene" , "Bon Iver" , 5:32 , 11 , 8 , "Porto" , "Portugal"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 7 , "Porto" , "Portugal"
201130 , "Them Bones" , "Alice in Chains" , 2:29 , 13 , 7 , "Porto" , "Portugal"
201130 , "Perth" , "Bon Iver" , 4:21 , 14 , 7 , "Porto" , "Portugal"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 7 , "Porto" , "Portugal"
201130 , "Amor combate" , "Linda Martini" , 4:49 , 16 , 7 , "Porto" , "Portugal"
201130 , "Learn to Fly" , "Foo Fighters" , 3:55 , 17 , 7 , "Porto" , "Portugal"
201130 , "Desire Be Desire Go" , "Tame Impala" , 4:26 , 18 , 7 , "Porto" , "Portugal"
201130 , "Rooster" , "Alice in Chains" , 6:14 , 19 , 7 , "Porto" , "Portugal"
201130 , "Fix You" , "Coldplay" , 4:57 , 20 , 7 , "Porto" , "Portugal"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 3 , "Matosinhos" , "Portugal"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 2 , 2 , "Matosinhos" , "Portugal"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 3 , 2 , "Matosinhos" , "Portugal"
201130 , "Back in the U.S.S.R." , "The Beatles" , 2:42 , 4 , 2 , "Matosinhos" , "Portugal"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 5 , 2 , "Matosinhos" , "Portugal"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 6 , 2 , "Matosinhos" , "Portugal"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 7 , 2 , "Matosinhos" , "Portugal"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 8 , 2 , "Matosinhos" , "Portugal"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 9 , 2 , "Matosinhos" , "Portugal"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 2 , "Matosinhos" , "Portugal"
201130 , "Lust For Life" , "Iggy Pop" , 5:12 , 11 , 1 , "Matosinhos" , "Portugal"
201130 , "Harvest" , "Opeth" , 5:58 , 12 , 1 , "Matosinhos" , "Portugal"
201130 , "Slippery People (Live)" , "Talking Heads" , 4:12 , 13 , 1 , "Matosinhos" , "Portugal"
201130 , "Get Busy" , "Guano Apes" , 3:23 , 14 , 1 , "Matosinhos" , "Portugal"
201130 , "School" , "Nirvana" , 2:42 , 15 , 1 , "Matosinhos" , "Portugal"
201130 , "Daddy" , "Wyclef Jean" , 3:30 , 16 , 1 , "Matosinhos" , "Portugal"
201130 , "Wash It Down" , "Guano Apes" , 3:03 , 17 , 1 , "Matosinhos" , "Portugal"
201130 , "Don't Forget To Remember" , "Bee Gees" , 3:28 , 18 , 1 , "Matosinhos" , "Portugal"
201130 , "Epic" , "Faith No More" , 4:54 , 19 , 1 , "Matosinhos" , "Portugal"
201130 , "Hand" , "The Kills" , 0:50 , 20 , 1 , "Matosinhos" , "Portugal"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 5 , "Coimbra" , "Portugal"
201130 , "Corinne" , "Metronomy" , 3:16 , 2 , 4 , "Coimbra" , "Portugal"
201130 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 3 , 4 , "Coimbra" , "Portugal"
201130 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 4 , "Coimbra" , "Portugal"
201130 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 4 , "Coimbra" , "Portugal"
201130 , "VCR" , "The xx" , 2:56 , 6 , 4 , "Coimbra" , "Portugal"
201130 , "Eyes Be Closed" , "Washed Out" , 4:47 , 7 , 4 , "Coimbra" , "Portugal"
201130 , "The Look" , "Metronomy" , 4:32 , 8 , 3 , "Coimbra" , "Portugal"
201130 , "The Bay" , "Metronomy" , 4:50 , 9 , 3 , "Coimbra" , "Portugal"
201130 , "Pyro" , "Kings of Leon" , 4:09 , 10 , 3 , "Coimbra" , "Portugal"
201130 , "She Wants" , "Metronomy" , 3:53 , 11 , 3 , "Coimbra" , "Portugal"
201130 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 3 , "Coimbra" , "Portugal"
201130 , "The English Riviera" , "Metronomy" , 0:37 , 13 , 3 , "Coimbra" , "Portugal"
201130 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 3 , "Coimbra" , "Portugal"
201130 , "Love Underlined" , "Metronomy" , 5:58 , 15 , 3 , "Coimbra" , "Portugal"
201130 , "So Far Away" , "Dire Straits" , 4:00 , 16 , 3 , "Coimbra" , "Portugal"
201130 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 3 , "Coimbra" , "Portugal"
201130 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 3 , "Coimbra" , "Portugal"
201130 , "Echoes" , "Washed Out" , 4:06 , 19 , 3 , "Coimbra" , "Portugal"
201130 , "Trouble" , "Metronomy" , 4:47 , 20 , 3 , "Coimbra" , "Portugal"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 3 , "Vila Nova de Gaia" , "Portugal"
201130 , "Feeling Good" , "Muse" , 3:19 , 2 , 3 , "Vila Nova de Gaia" , "Portugal"
201130 , "A Strange Day" , "The Cure" , 5:03 , 3 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Rain Dogs" , "Tom Waits" , 3:37 , 5 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "The Only Exception" , "Paramore" , 4:25 , 6 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Too Soon To Call It Love" , "Dionne Bromfield" , 4:01 , 7 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Seven Nation Army" , "The White Stripes" , 3:50 , 8 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Intro" , "The xx" , 2:05 , 9 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Limit to Your Love" , "James Blake" , 4:37 , 10 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Clap Hands" , "Tom Waits" , 3:47 , 11 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Sing For Absolution" , "Muse" , 4:55 , 14 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "In Your Own World" , "Dionne Bromfield" , 3:55 , 16 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Don't Speak" , "No Doubt" , 4:24 , 18 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Time" , "Tom Waits" , 3:55 , 19 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Disintegration" , "The Cure" , 8:21 , 20 , 2 , "Vila Nova de Gaia" , "Portugal"
201130 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 1 , 3 , "Setúbal" , "Portugal"
201130 , "The Final Countdown" , "Europe" , 5:08 , 2 , 3 , "Setúbal" , "Portugal"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 3 , "Setúbal" , "Portugal"
201130 , "Scars On Land" , "Kings of Convenience" , 3:41 , 4 , 2 , "Setúbal" , "Portugal"
201130 , "When I'm Gone" , "3 Doors Down" , 4:20 , 5 , 2 , "Setúbal" , "Portugal"
201130 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 2 , "Setúbal" , "Portugal"
201130 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 2 , "Setúbal" , "Portugal"
201130 , "My Ship Isn't Pretty" , "Kings of Convenience" , 3:46 , 8 , 2 , "Setúbal" , "Portugal"
201130 , "Pressure" , "Paramore" , 3:15 , 9 , 2 , "Setúbal" , "Portugal"
201130 , "A Natural Disaster" , "Anathema" , 6:27 , 10 , 2 , "Setúbal" , "Portugal"
201130 , "French Exit" , "The Antlers" , 4:03 , 11 , 2 , "Setúbal" , "Portugal"
201130 , "Austere" , "Ihsahn" , 6:15 , 12 , 2 , "Setúbal" , "Portugal"
201130 , "Tears Of Joy" , "Diary Of Dreams" , 5:19 , 13 , 2 , "Setúbal" , "Portugal"
201130 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 14 , 2 , "Setúbal" , "Portugal"
201130 , "Rope" , "Foo Fighters" , 4:18 , 15 , 2 , "Setúbal" , "Portugal"
201130 , "The Only Exception" , "Paramore" , 4:25 , 16 , 2 , "Setúbal" , "Portugal"
201130 , "Little Kids" , "Kings of Convenience" , 3:45 , 17 , 2 , "Setúbal" , "Portugal"
201130 , "Waiting for the End" , "Linkin Park" , 3:52 , 18 , 2 , "Setúbal" , "Portugal"
201130 , "Undercurrent" , "Ihsahn" , 9:57 , 19 , 2 , "Setúbal" , "Portugal"
201130 , "Try to Sleep" , "Low" , 4:18 , 20 , 2 , "Setúbal" , "Portugal"
201130 , "Welcome To The Black Parade" , "My Chemical Romance" , 5:10 , 1 , 3 , "Faro" , "Portugal"
201130 , "Blood In My Eyes" , "Sum 41" , 4:17 , 2 , 2 , "Faro" , "Portugal"
201130 , "Respect" , "Aretha Franklin" , 2:29 , 3 , 2 , "Faro" , "Portugal"
