201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 193 , "Melbourne" , "Australia"
201143 , "Interzone" , "Joy Division" , 2:15 , 11 , 2 , "Setúbal" , "Portugal"
201143 , "Why Won't You Make Up Your Mind?" , "Tame Impala" , 3:19 , 12 , 2 , "Setúbal" , "Portugal"
201143 , "Technologic" , "Daft Punk" , 4:43 , 13 , 2 , "Setúbal" , "Portugal"
201143 , "Razorblade" , "The Strokes" , 3:28 , 14 , 2 , "Setúbal" , "Portugal"
201143 , "The Beloved" , "Anathema" , 4:43 , 15 , 2 , "Setúbal" , "Portugal"
201143 , "What Ever Happened" , "The Strokes" , 2:48 , 16 , 2 , "Setúbal" , "Portugal"
201143 , "Lake Of Fire" , "Nirvana" , 2:56 , 17 , 2 , "Setúbal" , "Portugal"
201143 , "1000 Oceans" , "Tori Amos" , 4:18 , 18 , 2 , "Setúbal" , "Portugal"
201143 , "Rosetta Stoned" , "Tool" , 11:11 , 19 , 2 , "Setúbal" , "Portugal"
201143 , "Middle Man" , "Jack Johnson" , 3:15 , 20 , 2 , "Setúbal" , "Portugal"
201143 , "Take It All" , "Adele" , 3:48 , 1 , 4 , "Faro" , "Portugal"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 3 , "Faro" , "Portugal"
201143 , "Someone Like You" , "Adele" , 4:44 , 3 , 3 , "Faro" , "Portugal"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 3 , "Faro" , "Portugal"
201143 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 5 , 3 , "Faro" , "Portugal"
201143 , "I'll Be Waiting" , "Adele" , 4:01 , 6 , 3 , "Faro" , "Portugal"
201143 , "Balaclava" , "Arctic Monkeys" , 2:46 , 7 , 2 , "Faro" , "Portugal"
201143 , "Deixa-me ser" , "Paus" , 3:27 , 8 , 2 , "Faro" , "Portugal"
201143 , "Afraid To Shoot Strangers" , "Iron Maiden" , 6:57 , 9 , 2 , "Faro" , "Portugal"
201143 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 2 , "Faro" , "Portugal"
201143 , "The Shattered Fortress" , "Dream Theater" , 12:50 , 11 , 2 , "Faro" , "Portugal"
201143 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 12 , 2 , "Faro" , "Portugal"
201143 , "Same Direction" , "Hoobastank" , 3:15 , 13 , 2 , "Faro" , "Portugal"
201143 , "Muito Mais Gente" , "Paus" , 3:49 , 14 , 2 , "Faro" , "Portugal"
201143 , "Don't You Remember" , "Adele" , 4:03 , 15 , 2 , "Faro" , "Portugal"
201143 , "Blood Brothers" , "Iron Maiden" , 7:05 , 16 , 2 , "Faro" , "Portugal"
201143 , "A Nightmare to Remember" , "Dream Theater" , 16:09 , 17 , 2 , "Faro" , "Portugal"
201143 , "The Four Horsemen" , "Metallica" , 7:14 , 18 , 2 , "Faro" , "Portugal"
201143 , "A Rite of Passage" , "Dream Theater" , 8:36 , 19 , 2 , "Faro" , "Portugal"
201143 , "Ouve Só" , "Paus" , 3:49 , 20 , 2 , "Faro" , "Portugal"
201143 , "Bela Lugosi's Dead" , "Bauhaus" , 6:03 , 1 , 2 , "Évora" , "Portugal"
201143 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 2 , 2 , "Évora" , "Portugal"
201143 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 2 , "Évora" , "Portugal"
201143 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 4 , 2 , "Évora" , "Portugal"
201143 , "What You Know" , "Two Door Cinema Club" , 3:11 , 5 , 2 , "Évora" , "Portugal"
201143 , "Road Salt Theme" , "Pain of Salvation" , 0:45 , 6 , 2 , "Évora" , "Portugal"
201143 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 2 , "Évora" , "Portugal"
201143 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 8 , 2 , "Évora" , "Portugal"
201143 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 9 , 2 , "Évora" , "Portugal"
201143 , "3 Little Words" , "Frankmusik" , 2:50 , 10 , 2 , "Évora" , "Portugal"
201143 , "Faking the Books" , "Lali Puna" , 3:59 , 11 , 2 , "Évora" , "Portugal"
201143 , "Cheap and Cheerful" , "The Kills" , 2:26 , 12 , 2 , "Évora" , "Portugal"
201143 , "Back In Your Head" , "Tegan and Sara" , 3:00 , 13 , 2 , "Évora" , "Portugal"
201143 , "Dust Bowl Dance" , "Mumford &amp; Sons" , 5:30 , 14 , 2 , "Évora" , "Portugal"
201143 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 15 , 2 , "Évora" , "Portugal"
201143 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 2 , "Évora" , "Portugal"
201143 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 17 , 2 , "Évora" , "Portugal"
201143 , "Never Ending Romance Disaster" , "Anoraak" , 4:13 , 18 , 1 , "Évora" , "Portugal"
201143 , "Run Run Run" , "Dean Dirg" , 1:00 , 19 , 1 , "Évora" , "Portugal"
201143 , "M.E.X.I.C.O.C.U." , "The Kills" , 1:36 , 20 , 1 , "Évora" , "Portugal"
201143 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 5 , "Braga" , "Portugal"
201143 , "Elevador" , "Linda Martini" , 5:19 , 2 , 4 , "Braga" , "Portugal"
201143 , "You Can Have It All" , "Kaiser Chiefs" , 4:34 , 3 , 4 , "Braga" , "Portugal"
201143 , "Curl of the Burl" , "Mastodon" , 3:40 , 4 , 4 , "Braga" , "Portugal"
201143 , "Howlin' for You" , "The Black Keys" , 3:56 , 5 , 4 , "Braga" , "Portugal"
201143 , "Time" , "Pink Floyd" , 7:03 , 6 , 4 , "Braga" , "Portugal"
201143 , "505" , "Arctic Monkeys" , 4:12 , 7 , 4 , "Braga" , "Portugal"
201143 , "Blasteroid" , "Mastodon" , 2:36 , 8 , 4 , "Braga" , "Portugal"
201143 , "Muito Mais Gente" , "Paus" , 3:49 , 9 , 3 , "Braga" , "Portugal"
201143 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 10 , 3 , "Braga" , "Portugal"
201143 , "The Look" , "Metronomy" , 4:32 , 11 , 3 , "Braga" , "Portugal"
201143 , "Ameaça Menor" , "Linda Martini" , 4:06 , 12 , 3 , "Braga" , "Portugal"
201143 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 13 , 3 , "Braga" , "Portugal"
201143 , "Na Na Na Na Naa" , "Kaiser Chiefs" , 3:00 , 14 , 3 , "Braga" , "Portugal"
201143 , "Cronófago" , "Linda Martini" , 2:41 , 15 , 3 , "Braga" , "Portugal"
201143 , "Born To Be A Dancer" , "Kaiser Chiefs" , 3:29 , 16 , 3 , "Braga" , "Portugal"
201143 , "Black Tongue" , "Mastodon" , 3:30 , 17 , 3 , "Braga" , "Portugal"
201143 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 18 , 3 , "Braga" , "Portugal"
201143 , "The Only One" , "The Black Keys" , 5:01 , 19 , 3 , "Braga" , "Portugal"
201143 , "Call Your Girlfriend" , "Robyn" , 3:46 , 20 , 3 , "Braga" , "Portugal"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 1 , 7 , "Aveiro" , "Portugal"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 2 , 7 , "Aveiro" , "Portugal"
201143 , "Major Minus" , "Coldplay" , 3:30 , 3 , 7 , "Aveiro" , "Portugal"
201143 , "Creep" , "Radiohead" , 3:58 , 4 , 7 , "Aveiro" , "Portugal"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 7 , "Aveiro" , "Portugal"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 6 , 7 , "Aveiro" , "Portugal"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 7 , 7 , "Aveiro" , "Portugal"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 8 , 7 , "Aveiro" , "Portugal"
201143 , "Blasteroid" , "Mastodon" , 2:36 , 9 , 6 , "Aveiro" , "Portugal"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 10 , 6 , "Aveiro" , "Portugal"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 6 , "Aveiro" , "Portugal"
201143 , "Stargasm" , "Mastodon" , 4:40 , 12 , 6 , "Aveiro" , "Portugal"
201143 , "U.F.O." , "Coldplay" , 2:18 , 13 , 6 , "Aveiro" , "Portugal"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 14 , 6 , "Aveiro" , "Portugal"
201143 , "Paradise" , "Coldplay" , 4:38 , 15 , 6 , "Aveiro" , "Portugal"
201143 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 6 , "Aveiro" , "Portugal"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 17 , 6 , "Aveiro" , "Portugal"
201143 , "Curl of the Burl" , "Mastodon" , 3:40 , 18 , 5 , "Aveiro" , "Portugal"
201143 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 19 , 5 , "Aveiro" , "Portugal"
201143 , "Black Tongue" , "Mastodon" , 3:30 , 20 , 5 , "Aveiro" , "Portugal"
201143 , "The Rookie" , "Original Soundtrack" , 7:29 , 1 , 1 , "Bragança" , "Portugal"
201143 , "Blue American" , "Placebo" , 3:31 , 2 , 1 , "Bragança" , "Portugal"
201143 , "Out Of Tune" , "Sarah McLachlan" , 3:49 , 3 , 1 , "Bragança" , "Portugal"
201143 , "Wookiee Prisoner/Detention Block Ambush" , "Original Soundtrack" , 4:01 , 4 , 1 , "Bragança" , "Portugal"
201143 , "Jango's Escape" , "Original Soundtrack" , 3:47 , 5 , 1 , "Bragança" , "Portugal"
201143 , "Blade and Burden" , "Original Soundtrack" , 1:06 , 6 , 1 , "Bragança" , "Portugal"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 1 , "Bragança" , "Portugal"
201143 , "Out of There Alive" , "Original Soundtrack" , 1:04 , 8 , 1 , "Bragança" , "Portugal"
201143 , "3 Words" , "Cheryl Cole feat. Will.i.am" , 4:33 , 9 , 1 , "Bragança" , "Portugal"
201143 , "Want You Gone" , "Aperture Science Psychoacoustics Laboratory" , 2:22 , 10 , 1 , "Bragança" , "Portugal"
201143 , "Yoda's Theme" , "Original Soundtrack" , 3:27 , 11 , 1 , "Bragança" , "Portugal"
201143 , "Smash" , "Command &amp; Conquer  Red Alert" , 8:07 , 12 , 1 , "Bragança" , "Portugal"
201143 , "The Great River" , "Howard Shore" , 2:42 , 13 , 1 , "Bragança" , "Portugal"
201143 , "Machiavellian Bach" , "Aperture Science Psychoacoustics Laboratory" , 4:01 , 14 , 1 , "Bragança" , "Portugal"
201143 , "Under Cover of Night" , "Original Soundtrack" , 3:41 , 15 , 1 , "Bragança" , "Portugal"
201143 , "Brother And Sister / Father And Son / The Fleet Enters Hyperspace / Heroic Ewok" , "Original Soundtrack" , 10:40 , 16 , 1 , "Bragança" , "Portugal"
201143 , "Put the Lady Down" , "Original Soundtrack" , 2:20 , 17 , 1 , "Bragança" , "Portugal"
201143 , "We Built Our Own World" , "Hans Zimmer" , 1:55 , 18 , 1 , "Bragança" , "Portugal"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 34 , "Lisbon" , "Portugal"
201143 , "Midnight City" , "M83" , 4:04 , 2 , 29 , "Lisbon" , "Portugal"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 29 , "Lisbon" , "Portugal"
201143 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 28 , "Lisbon" , "Portugal"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 5 , 27 , "Lisbon" , "Portugal"
201143 , "Perth" , "Bon Iver" , 4:21 , 6 , 27 , "Lisbon" , "Portugal"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 27 , "Lisbon" , "Portugal"
201143 , "Holocene" , "Bon Iver" , 5:32 , 8 , 26 , "Lisbon" , "Portugal"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 9 , 26 , "Lisbon" , "Portugal"
201143 , "Calgary" , "Bon Iver" , 4:09 , 10 , 25 , "Lisbon" , "Portugal"
201143 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 25 , "Lisbon" , "Portugal"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 12 , 24 , "Lisbon" , "Portugal"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 23 , "Lisbon" , "Portugal"
201143 , "Princess of China" , "Coldplay" , 3:59 , 14 , 23 , "Lisbon" , "Portugal"
201143 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 23 , "Lisbon" , "Portugal"
201143 , "Towers" , "Bon Iver" , 3:05 , 16 , 22 , "Lisbon" , "Portugal"
201143 , "Major Minus" , "Coldplay" , 3:30 , 17 , 22 , "Lisbon" , "Portugal"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 18 , 22 , "Lisbon" , "Portugal"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 19 , 22 , "Lisbon" , "Portugal"
201143 , "Hinnom, TX" , "Bon Iver" , 2:44 , 20 , 21 , "Lisbon" , "Portugal"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 510 , "Moscow" , "Russian Federation"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 455 , "Moscow" , "Russian Federation"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 400 , "Moscow" , "Russian Federation"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 382 , "Moscow" , "Russian Federation"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 5 , 365 , "Moscow" , "Russian Federation"
201143 , "Major Minus" , "Coldplay" , 3:30 , 6 , 354 , "Moscow" , "Russian Federation"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 7 , 342 , "Moscow" , "Russian Federation"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 325 , "Moscow" , "Russian Federation"
201143 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 324 , "Moscow" , "Russian Federation"
201143 , "U.F.O." , "Coldplay" , 2:18 , 10 , 318 , "Moscow" , "Russian Federation"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 11 , 299 , "Moscow" , "Russian Federation"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 12 , 296 , "Moscow" , "Russian Federation"
201143 , "Princess of China" , "Coldplay" , 3:59 , 13 , 294 , "Moscow" , "Russian Federation"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 14 , 289 , "Moscow" , "Russian Federation"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 15 , 260 , "Moscow" , "Russian Federation"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 16 , 259 , "Moscow" , "Russian Federation"
201143 , "Days Are Forgotten" , "Kasabian" , 5:02 , 17 , 254 , "Moscow" , "Russian Federation"
201143 , "Karma Police" , "Radiohead" , 4:19 , 18 , 252 , "Moscow" , "Russian Federation"
201143 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 251 , "Moscow" , "Russian Federation"
201143 , "Creep" , "Radiohead" , 3:58 , 20 , 249 , "Moscow" , "Russian Federation"
201143 , "Wish I Had An Angel" , "Nightwish" , 4:06 , 1 , 6 , "Penza" , "Russian Federation"
201143 , "Paradise" , "Coldplay" , 4:38 , 2 , 6 , "Penza" , "Russian Federation"
201143 , "The Kinslayer" , "Nightwish" , 3:59 , 3 , 6 , "Penza" , "Russian Federation"
201143 , "In the End" , "Linkin Park" , 3:35 , 4 , 5 , "Penza" , "Russian Federation"
201143 , "Creep" , "Radiohead" , 3:58 , 5 , 5 , "Penza" , "Russian Federation"
201143 , "Deadly Nightshade" , "Megadeth" , 0:43 , 6 , 5 , "Penza" , "Russian Federation"
201143 , "High And Dry" , "Radiohead" , 4:17 , 7 , 5 , "Penza" , "Russian Federation"
201143 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 5 , "Penza" , "Russian Federation"
201143 , "Omen" , "The Prodigy" , 3:55 , 9 , 5 , "Penza" , "Russian Federation"
201143 , "Freak On A Leash" , "Korn" , 4:27 , 10 , 5 , "Penza" , "Russian Federation"
201143 , "She Is My Sin" , "Nightwish" , 4:46 , 11 , 5 , "Penza" , "Russian Federation"
201143 , "Deep Silent Complete" , "Nightwish" , 3:57 , 12 , 5 , "Penza" , "Russian Federation"
201143 , "Васильки" , "Дельфин" , 4:07 , 13 , 5 , "Penza" , "Russian Federation"
201143 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 14 , 4 , "Penza" , "Russian Federation"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 15 , 4 , "Penza" , "Russian Federation"
201143 , "On A Plain" , "Nirvana" , 3:14 , 16 , 4 , "Penza" , "Russian Federation"
201143 , "Toxicity" , "System of a Down" , 4:46 , 17 , 4 , "Penza" , "Russian Federation"
201143 , "Wanderlust" , "Nightwish" , 4:50 , 18 , 4 , "Penza" , "Russian Federation"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 19 , 4 , "Penza" , "Russian Federation"
201143 , "No Surprises" , "Radiohead" , 3:50 , 20 , 4 , "Penza" , "Russian Federation"
201143 , "Fade to Black" , "Metallica" , 6:56 , 1 , 7 , "Ufa" , "Russian Federation"
201143 , "Decode" , "Paramore" , 4:21 , 2 , 6 , "Ufa" , "Russian Federation"
201143 , "Last Resort" , "Papa Roach" , 3:20 , 3 , 6 , "Ufa" , "Russian Federation"
201143 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 4 , 6 , "Ufa" , "Russian Federation"
201143 , "Fire" , "Kasabian" , 4:12 , 5 , 6 , "Ufa" , "Russian Federation"
201143 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 6 , 6 , "Ufa" , "Russian Federation"
201143 , "Ruby" , "Kaiser Chiefs" , 3:22 , 7 , 6 , "Ufa" , "Russian Federation"
201143 , "One" , "Metallica" , 7:28 , 8 , 6 , "Ufa" , "Russian Federation"
201143 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 9 , 6 , "Ufa" , "Russian Federation"
201143 , "Personal Jesus" , "Depeche Mode" , 4:54 , 10 , 6 , "Ufa" , "Russian Federation"
201143 , "Set Me On Fire" , "Pendulum" , 5:03 , 11 , 5 , "Ufa" , "Russian Federation"
201143 , "Song To Say Goodbye" , "Placebo" , 3:33 , 12 , 5 , "Ufa" , "Russian Federation"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 5 , "Ufa" , "Russian Federation"
201143 , "Crush" , "Pendulum" , 4:14 , 14 , 5 , "Ufa" , "Russian Federation"
201143 , "What I've Done" , "Linkin Park" , 3:28 , 15 , 5 , "Ufa" , "Russian Federation"
201143 , "Omen" , "The Prodigy" , 3:55 , 16 , 5 , "Ufa" , "Russian Federation"
201143 , "Как на войне" , "Агата Кристи" , 4:05 , 17 , 5 , "Ufa" , "Russian Federation"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 18 , 5 , "Ufa" , "Russian Federation"
201143 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 5 , "Ufa" , "Russian Federation"
201143 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 5 , "Ufa" , "Russian Federation"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 1 , 5 , "Ryazan" , "Russian Federation"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 2 , 5 , "Ryazan" , "Russian Federation"
201143 , "Omen" , "The Prodigy" , 3:55 , 3 , 4 , "Ryazan" , "Russian Federation"
201143 , "Paradise" , "Coldplay" , 4:38 , 4 , 4 , "Ryazan" , "Russian Federation"
201143 , "The Bitter End" , "Placebo" , 3:10 , 5 , 4 , "Ryazan" , "Russian Federation"
201143 , "Cemeteries of London" , "Coldplay" , 3:20 , 6 , 4 , "Ryazan" , "Russian Federation"
201143 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 4 , "Ryazan" , "Russian Federation"
201143 , "The Kill" , "30 Seconds to Mars" , 3:54 , 8 , 4 , "Ryazan" , "Russian Federation"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 9 , 4 , "Ryazan" , "Russian Federation"
201143 , "Blinded in Chains" , "Avenged Sevenfold" , 6:16 , 10 , 4 , "Ryazan" , "Russian Federation"
201143 , "Critical Distance" , "Maybeshewill" , 4:12 , 11 , 3 , "Ryazan" , "Russian Federation"
201143 , "The Fantasy" , "30 Seconds to Mars" , 4:28 , 12 , 3 , "Ryazan" , "Russian Federation"
201143 , "Accolades" , "Maybeshewill" , 4:24 , 13 , 3 , "Ryazan" , "Russian Federation"
201143 , "Search and Destroy" , "30 Seconds to Mars" , 5:37 , 14 , 3 , "Ryazan" , "Russian Federation"
201143 , "лёд девять" , "лёд 9" , 1:35 , 15 , 3 , "Ryazan" , "Russian Federation"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 16 , 3 , "Ryazan" , "Russian Federation"
201143 , "Capricorn (A Brand New Name)" , "30 Seconds to Mars" , 3:52 , 17 , 3 , "Ryazan" , "Russian Federation"
201143 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 3 , "Ryazan" , "Russian Federation"
201143 , "мёд" , "лёд 9" , 3:33 , 19 , 3 , "Ryazan" , "Russian Federation"
201143 , "ад холода п.у. Константин Кинчев" , "лёд 9" , 2:29 , 20 , 3 , "Ryazan" , "Russian Federation"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 145 , "Saint Petersburg" , "Russian Federation"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 121 , "Saint Petersburg" , "Russian Federation"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 114 , "Saint Petersburg" , "Russian Federation"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 4 , 105 , "Saint Petersburg" , "Russian Federation"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 101 , "Saint Petersburg" , "Russian Federation"
201143 , "Major Minus" , "Coldplay" , 3:30 , 6 , 100 , "Saint Petersburg" , "Russian Federation"
201143 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 100 , "Saint Petersburg" , "Russian Federation"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 97 , "Saint Petersburg" , "Russian Federation"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 90 , "Saint Petersburg" , "Russian Federation"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 10 , 87 , "Saint Petersburg" , "Russian Federation"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 11 , 87 , "Saint Petersburg" , "Russian Federation"
201143 , "Karma Police" , "Radiohead" , 4:19 , 12 , 82 , "Saint Petersburg" , "Russian Federation"
201143 , "Princess of China" , "Coldplay" , 3:59 , 13 , 82 , "Saint Petersburg" , "Russian Federation"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 14 , 81 , "Saint Petersburg" , "Russian Federation"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 15 , 81 , "Saint Petersburg" , "Russian Federation"
201143 , "U.F.O." , "Coldplay" , 2:18 , 16 , 81 , "Saint Petersburg" , "Russian Federation"
201143 , "Kids" , "MGMT" , 5:02 , 17 , 75 , "Saint Petersburg" , "Russian Federation"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 18 , 72 , "Saint Petersburg" , "Russian Federation"
201143 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 72 , "Saint Petersburg" , "Russian Federation"
201143 , "Creep" , "Radiohead" , 3:58 , 20 , 71 , "Saint Petersburg" , "Russian Federation"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 10 , "Salamanca" , "Spain"
201143 , "Civilization" , "Justice" , 4:11 , 2 , 9 , "Salamanca" , "Spain"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 9 , "Salamanca" , "Spain"
201143 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 8 , "Salamanca" , "Spain"
201143 , "Crystalised" , "The xx" , 3:22 , 5 , 8 , "Salamanca" , "Spain"
201143 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 8 , "Salamanca" , "Spain"
201143 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 7 , "Salamanca" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 7 , "Salamanca" , "Spain"
201143 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 9 , 7 , "Salamanca" , "Spain"
201143 , "Paradise" , "Coldplay" , 4:38 , 10 , 7 , "Salamanca" , "Spain"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 7 , "Salamanca" , "Spain"
201143 , "Hurt" , "Johnny Cash" , 3:37 , 12 , 7 , "Salamanca" , "Spain"
201143 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 13 , 6 , "Salamanca" , "Spain"
201143 , "Major Minus" , "Coldplay" , 3:30 , 14 , 6 , "Salamanca" , "Spain"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 15 , 6 , "Salamanca" , "Spain"
201143 , "Ohio" , "Justice" , 4:01 , 16 , 6 , "Salamanca" , "Spain"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 17 , 6 , "Salamanca" , "Spain"
201143 , "Intro" , "The xx" , 2:05 , 18 , 6 , "Salamanca" , "Spain"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 19 , 6 , "Salamanca" , "Spain"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 20 , 6 , "Salamanca" , "Spain"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 10 , "Oviedo" , "Spain"
201143 , "Tighten Up" , "The Black Keys" , 3:31 , 2 , 9 , "Oviedo" , "Spain"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 3 , 8 , "Oviedo" , "Spain"
201143 , "Midnight City" , "M83" , 4:04 , 4 , 8 , "Oviedo" , "Spain"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 8 , "Oviedo" , "Spain"
201143 , "Major Minus" , "Coldplay" , 3:30 , 6 , 7 , "Oviedo" , "Spain"
201143 , "Reunion" , "M83" , 3:58 , 7 , 7 , "Oviedo" , "Spain"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 8 , 7 , "Oviedo" , "Spain"
201143 , "Livin' On A Prayer" , "Bon Jovi" , 4:07 , 9 , 7 , "Oviedo" , "Spain"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 7 , "Oviedo" , "Spain"
201143 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 7 , "Oviedo" , "Spain"
201143 , "Clocks" , "Coldplay" , 4:10 , 12 , 7 , "Oviedo" , "Spain"
201143 , "Where the Boats Go" , "M83" , 1:46 , 13 , 7 , "Oviedo" , "Spain"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 14 , 7 , "Oviedo" , "Spain"
201143 , "Everlasting Light" , "The Black Keys" , 3:25 , 15 , 6 , "Oviedo" , "Spain"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 6 , "Oviedo" , "Spain"
201143 , "Echoes of Mine" , "M83" , 3:40 , 17 , 6 , "Oviedo" , "Spain"
201143 , "Fake Empire" , "The National" , 3:23 , 18 , 6 , "Oviedo" , "Spain"
201143 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 6 , "Oviedo" , "Spain"
