201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 198 , "Melbourne" , "Australia"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 47 , "Barcelona" , "Spain"
201132 , "Benvolgut" , "Manel" , 4:15 , 5 , 46 , "Barcelona" , "Spain"
201132 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 45 , "Barcelona" , "Spain"
201132 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 44 , "Barcelona" , "Spain"
201132 , "Judas" , "Lady Gaga" , 4:12 , 8 , 44 , "Barcelona" , "Spain"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 42 , "Barcelona" , "Spain"
201132 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 40 , "Barcelona" , "Spain"
201132 , "Perth" , "Bon Iver" , 4:21 , 11 , 39 , "Barcelona" , "Spain"
201132 , "Towers" , "Bon Iver" , 3:05 , 12 , 38 , "Barcelona" , "Spain"
201132 , "Creep" , "Radiohead" , 3:58 , 13 , 38 , "Barcelona" , "Spain"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 38 , "Barcelona" , "Spain"
201132 , "Someone Like You" , "Adele" , 4:44 , 15 , 37 , "Barcelona" , "Spain"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 16 , 37 , "Barcelona" , "Spain"
201132 , "boomerang" , "Manel" , 5:07 , 17 , 37 , "Barcelona" , "Spain"
201132 , "Holocene" , "Bon Iver" , 5:32 , 18 , 37 , "Barcelona" , "Spain"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 37 , "Barcelona" , "Spain"
201132 , "Islands" , "The xx" , 2:41 , 20 , 37 , "Barcelona" , "Spain"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Bilbao" , "Spain"
201132 , "Kezkak" , "Berri Txarrak" , 2:47 , 2 , 6 , "Bilbao" , "Spain"
201132 , "Someone Like You" , "Adele" , 4:44 , 3 , 6 , "Bilbao" , "Spain"
201132 , "Bueltatzen" , "Berri Txarrak" , 3:23 , 4 , 5 , "Bilbao" , "Spain"
201132 , "Lead the way" , "Carlos Jean" , 4:19 , 5 , 5 , "Bilbao" , "Spain"
201132 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 5 , "Bilbao" , "Spain"
201132 , "On the Floor" , "Jennifer Lopez" , 4:45 , 7 , 5 , "Bilbao" , "Spain"
201132 , "All The Small Things" , "Blink-182" , 2:53 , 8 , 5 , "Bilbao" , "Spain"
201132 , "Beautiful Day" , "U2" , 4:07 , 9 , 5 , "Bilbao" , "Spain"
201132 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 10 , 4 , "Bilbao" , "Spain"
201132 , "Walk" , "Foo Fighters" , 4:16 , 11 , 4 , "Bilbao" , "Spain"
201132 , "The Show Must Go On" , "Queen" , 4:38 , 12 , 4 , "Bilbao" , "Spain"
201132 , "One and Only" , "Adele" , 5:48 , 13 , 4 , "Bilbao" , "Spain"
201132 , "Judas" , "Lady Gaga" , 4:12 , 14 , 4 , "Bilbao" , "Spain"
201132 , "Lovesong" , "Adele" , 5:16 , 15 , 4 , "Bilbao" , "Spain"
201132 , "The Devil Is in the Details" , "The Chemical Brothers" , 3:22 , 16 , 4 , "Bilbao" , "Spain"
201132 , "Take It All" , "Adele" , 3:48 , 17 , 4 , "Bilbao" , "Spain"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 18 , 4 , "Bilbao" , "Spain"
201132 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 4 , "Bilbao" , "Spain"
201132 , "Calgary" , "Bon Iver" , 4:09 , 20 , 4 , "Bilbao" , "Spain"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 163 , "Madrid" , "Spain"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 2 , 93 , "Madrid" , "Spain"
201132 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 3 , 90 , "Madrid" , "Spain"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 88 , "Madrid" , "Spain"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 81 , "Madrid" , "Spain"
201132 , "Danza Kuduro" , "Don Omar" , 3:18 , 6 , 81 , "Madrid" , "Spain"
201132 , "Judas" , "Lady Gaga" , 4:12 , 7 , 77 , "Madrid" , "Spain"
201132 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 76 , "Madrid" , "Spain"
201132 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 9 , 75 , "Madrid" , "Spain"
201132 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 10 , 75 , "Madrid" , "Spain"
201132 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 11 , 75 , "Madrid" , "Spain"
201132 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 73 , "Madrid" , "Spain"
201132 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 73 , "Madrid" , "Spain"
201132 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 72 , "Madrid" , "Spain"
201132 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 15 , 71 , "Madrid" , "Spain"
201132 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 70 , "Madrid" , "Spain"
201132 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 68 , "Madrid" , "Spain"
201132 , "Kids" , "MGMT" , 5:02 , 18 , 68 , "Madrid" , "Spain"
201132 , "Uprising" , "Muse" , 3:35 , 19 , 68 , "Madrid" , "Spain"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 68 , "Madrid" , "Spain"
201132 , "Sultans of Swing" , "Dire Straits" , 5:45 , 1 , 7 , "Granada" , "Spain"
201132 , "Creep" , "Radiohead" , 3:58 , 2 , 7 , "Granada" , "Spain"
201132 , "Starlight" , "Muse" , 4:00 , 3 , 6 , "Granada" , "Spain"
201132 , "Resistance" , "Muse" , 5:45 , 4 , 5 , "Granada" , "Spain"
201132 , "London Calling" , "The Clash" , 3:19 , 5 , 5 , "Granada" , "Spain"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 5 , "Granada" , "Spain"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 7 , 5 , "Granada" , "Spain"
201132 , "Underdog" , "Kasabian" , 4:37 , 8 , 5 , "Granada" , "Spain"
201132 , "Chop Suey!" , "System of a Down" , 3:31 , 9 , 5 , "Granada" , "Spain"
201132 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 5 , "Granada" , "Spain"
201132 , "If You Wanna" , "The Vaccines" , 2:54 , 11 , 5 , "Granada" , "Spain"
201132 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 5 , "Granada" , "Spain"
201132 , "Don't Wanna Go Home" , "Jason Derulo" , 3:27 , 13 , 5 , "Granada" , "Spain"
201132 , "Karma Police" , "Radiohead" , 4:19 , 14 , 4 , "Granada" , "Spain"
201132 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 4 , "Granada" , "Spain"
201132 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 4 , "Granada" , "Spain"
201132 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 4 , "Granada" , "Spain"
201132 , "Superstition" , "Stevie Wonder" , 4:02 , 18 , 4 , "Granada" , "Spain"
201132 , "Hallelujah" , "Jeff Buckley" , 6:53 , 19 , 4 , "Granada" , "Spain"
201132 , "Should I Stay Or Should I Go" , "The Clash" , 3:06 , 20 , 4 , "Granada" , "Spain"
201132 , "Ana" , "Supersubmarina" , 3:12 , 1 , 5 , "Burgos" , "Spain"
201132 , "Toro" , "El Columpio Asesino" , 4:35 , 2 , 4 , "Burgos" , "Spain"
201132 , "Bitch" , "Rinôçérôse" , 3:56 , 3 , 3 , "Burgos" , "Spain"
201132 , "Civilization" , "Justice" , 4:11 , 4 , 3 , "Burgos" , "Spain"
201132 , "Diamantes" , "El Columpio Asesino" , 5:47 , 5 , 3 , "Burgos" , "Spain"
201132 , "Very Loud" , "Shout Out Louds" , 4:04 , 6 , 3 , "Burgos" , "Spain"
201132 , "Cientocero" , "Supersubmarina" , 2:56 , 7 , 3 , "Burgos" , "Spain"
201132 , "De la monarquía a la criptocracia" , "Triángulo De Amor Bizarro" , 3:05 , 8 , 3 , "Burgos" , "Spain"
201132 , "Supersubmarina" , "Supersubmarina" , 4:05 , 9 , 3 , "Burgos" , "Spain"
201132 , "Errante (Canción Mutante)" , "Niños Mutantes" , 3:12 , 10 , 3 , "Burgos" , "Spain"
201132 , "Amigos del género humano" , "Triángulo De Amor Bizarro" , 2:30 , 11 , 3 , "Burgos" , "Spain"
201132 , "LN Granada" , "Supersubmarina" , 3:11 , 12 , 3 , "Burgos" , "Spain"
201132 , "I Enjoy The Forbiden" , "Sex Museum" , 4:07 , 13 , 3 , "Burgos" , "Spain"
201132 , "Perlas" , "El Columpio Asesino" , 4:25 , 14 , 3 , "Burgos" , "Spain"
201132 , "Magia Electroviral" , "Supersubmarina" , 1:23 , 15 , 2 , "Burgos" , "Spain"
201132 , "In Silence" , "CatPeople" , 3:31 , 16 , 2 , "Burgos" , "Spain"
201132 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 17 , 2 , "Burgos" , "Spain"
201132 , "Diana" , "The Sounds" , 3:34 , 18 , 2 , "Burgos" , "Spain"
201132 , "Audacity Of Huge" , "Simian Mobile Disco" , 3:48 , 19 , 2 , "Burgos" , "Spain"
201132 , "Cualquier otra parte" , "Dorian" , 3:40 , 20 , 2 , "Burgos" , "Spain"
201132 , "Dolores Se Llamaba Lola - Live" , "Los Suaves" , 4:03 , 1 , 11 , "A Coruña" , "Spain"
201132 , "Si Pudiera" , "Los Suaves" , 5:27 , 2 , 10 , "A Coruña" , "Spain"
201132 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 3 , 10 , "A Coruña" , "Spain"
201132 , "Dolores se llamaba Lola" , "Los Suaves" , 5:05 , 4 , 9 , "A Coruña" , "Spain"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 5 , 9 , "A Coruña" , "Spain"
201132 , "Hacia lo salvaje" , "Amaral" , 4:15 , 6 , 9 , "A Coruña" , "Spain"
201132 , "Friday I'm In Love" , "The Cure" , 3:33 , 7 , 8 , "A Coruña" , "Spain"
201132 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 8 , "A Coruña" , "Spain"
201132 , "Lithium" , "Nirvana" , 4:17 , 9 , 8 , "A Coruña" , "Spain"
201132 , "Like A Stone" , "Audioslave" , 4:54 , 10 , 8 , "A Coruña" , "Spain"
201132 , "London Calling" , "The Clash" , 3:19 , 11 , 7 , "A Coruña" , "Spain"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 7 , "A Coruña" , "Spain"
201132 , "Reptilia" , "The Strokes" , 3:39 , 13 , 7 , "A Coruña" , "Spain"
201132 , "Rope" , "Foo Fighters" , 4:18 , 14 , 6 , "A Coruña" , "Spain"
201132 , "Ace of Spades" , "Motörhead" , 2:46 , 15 , 6 , "A Coruña" , "Spain"
201132 , "Rape Me" , "Nirvana" , 2:50 , 16 , 6 , "A Coruña" , "Spain"
201132 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 6 , "A Coruña" , "Spain"
201132 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 6 , "A Coruña" , "Spain"
201132 , "Crystalised" , "The xx" , 3:22 , 19 , 6 , "A Coruña" , "Spain"
201132 , "On the Floor" , "Jennifer Lopez" , 4:45 , 20 , 6 , "A Coruña" , "Spain"
201132 , "Tonight" , "The Afters" , 3:25 , 1 , 1 , "Seville" , "Spain"
201132 , "Perfect" , "Simple Plan" , 4:36 , 2 , 1 , "Seville" , "Spain"
201132 , "Only For The Weak" , "In Flames" , 4:20 , 3 , 1 , "Seville" , "Spain"
201132 , "The Waiting One" , "All That Remains" , 4:47 , 4 , 1 , "Seville" , "Spain"
201132 , "Freaking Me Out (feat. Alex Gaskarth)" , "Simple Plan" , 3:06 , 5 , 1 , "Seville" , "Spain"
201132 , "Running Away" , "Runner Runner" , 3:06 , 6 , 1 , "Seville" , "Spain"
201132 , "Bullet With Butterfly Wings" , "Smashing Pumpkins" , 4:17 , 7 , 1 , "Seville" , "Spain"
201132 , "Blues to Bechet" , "John Coltrane" , 5:43 , 8 , 1 , "Seville" , "Spain"
201132 , "Rhythm Made Me Do It" , "Shania Twain" , 3:49 , 9 , 1 , "Seville" , "Spain"
201132 , "Blues To You (Alternate Take 2)" , "John Coltrane" , 5:29 , 10 , 1 , "Seville" , "Spain"
201132 , "Pink Houses" , "John Mellencamp" , 4:45 , 11 , 1 , "Seville" , "Spain"
201132 , "rope nest" , "Milieu" , 6:45 , 12 , 1 , "Seville" , "Spain"
201132 , "As Words To Bullets" , "Deadlock" , 3:43 , 13 , 1 , "Seville" , "Spain"
201132 , "Heaven" , "3 Doors Down" , 3:27 , 14 , 1 , "Seville" , "Spain"
201132 , "Close To Me" , "Fun Factory" , 4:40 , 15 , 1 , "Seville" , "Spain"
201132 , "Inside The Sun" , "Milieu" , 18:14 , 16 , 1 , "Seville" , "Spain"
201132 , "Summer Again" , "The Afters" , 4:41 , 17 , 1 , "Seville" , "Spain"
201132 , "Buildings &amp; Rain" , "Tor Lundvall" , 2:58 , 18 , 1 , "Seville" , "Spain"
201132 , "Kunderas Dream" , "Marsen Jules" , 7:00 , 19 , 1 , "Seville" , "Spain"
201132 , "Burn It Down" , "Five Finger Death Punch" , 3:32 , 20 , 1 , "Seville" , "Spain"
201132 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 1 , 8 , "Zaragoza" , "Spain"
201132 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 2 , 7 , "Zaragoza" , "Spain"
201132 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 3 , 7 , "Zaragoza" , "Spain"
201132 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 4 , 7 , "Zaragoza" , "Spain"
201132 , "Ace of Spades" , "Motörhead" , 2:46 , 5 , 6 , "Zaragoza" , "Spain"
201132 , "Hacia lo salvaje" , "Amaral" , 4:15 , 6 , 6 , "Zaragoza" , "Spain"
201132 , "Where Is My Mind?" , "Pixies" , 3:49 , 7 , 6 , "Zaragoza" , "Spain"
201132 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 8 , 6 , "Zaragoza" , "Spain"
201132 , "Niebla" , "Supersubmarina" , 3:14 , 9 , 6 , "Zaragoza" , "Spain"
201132 , "The Sun The Trees" , "Russian Red" , 2:53 , 10 , 6 , "Zaragoza" , "Spain"
201132 , "Rock The Casbah" , "The Clash" , 3:41 , 11 , 5 , "Zaragoza" , "Spain"
201132 , "London Calling" , "The Clash" , 3:19 , 12 , 5 , "Zaragoza" , "Spain"
201132 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 13 , 5 , "Zaragoza" , "Spain"
201132 , "Cualquier otra parte" , "Dorian" , 3:40 , 14 , 5 , "Zaragoza" , "Spain"
201132 , "Cientocero" , "Supersubmarina" , 2:56 , 15 , 5 , "Zaragoza" , "Spain"
201132 , "Bridge Burning" , "Foo Fighters" , 4:45 , 16 , 5 , "Zaragoza" , "Spain"
201132 , "Every You Every Me" , "Placebo" , 3:32 , 17 , 5 , "Zaragoza" , "Spain"
201132 , "On the Floor" , "Jennifer Lopez" , 4:45 , 18 , 5 , "Zaragoza" , "Spain"
201132 , "The Lazy Song" , "Bruno Mars" , 3:10 , 19 , 5 , "Zaragoza" , "Spain"
201132 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 5 , "Zaragoza" , "Spain"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 27 , "Valencia" , "Spain"
201132 , "What You Know" , "Two Door Cinema Club" , 3:11 , 2 , 22 , "Valencia" , "Spain"
201132 , "Judas" , "Lady Gaga" , 4:12 , 3 , 22 , "Valencia" , "Spain"
201132 , "Crystalised" , "The xx" , 3:22 , 4 , 20 , "Valencia" , "Spain"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 20 , "Valencia" , "Spain"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 20 , "Valencia" , "Spain"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 19 , "Valencia" , "Spain"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 18 , "Valencia" , "Spain"
201132 , "Someone Like You" , "Adele" , 4:44 , 9 , 17 , "Valencia" , "Spain"
201132 , "Uprising" , "Muse" , 3:35 , 10 , 17 , "Valencia" , "Spain"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 11 , 16 , "Valencia" , "Spain"
201132 , "VCR" , "The xx" , 2:56 , 12 , 16 , "Valencia" , "Spain"
201132 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 16 , "Valencia" , "Spain"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 16 , "Valencia" , "Spain"
201132 , "On the Floor" , "Jennifer Lopez" , 4:45 , 15 , 16 , "Valencia" , "Spain"
201132 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 16 , "Valencia" , "Spain"
201132 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 17 , 15 , "Valencia" , "Spain"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 18 , 15 , "Valencia" , "Spain"
201132 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 15 , "Valencia" , "Spain"
201132 , "Islands" , "The xx" , 2:41 , 20 , 15 , "Valencia" , "Spain"
201132 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 61 , "Uppsala" , "Sweden"
201132 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 54 , "Uppsala" , "Sweden"
201132 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 40 , "Uppsala" , "Sweden"
201132 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 37 , "Uppsala" , "Sweden"
201132 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 36 , "Uppsala" , "Sweden"
201132 , "Dancing on My Own" , "Robyn" , 4:49 , 6 , 32 , "Uppsala" , "Sweden"
201132 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 31 , "Uppsala" , "Sweden"
201132 , "Inga kläder" , "Veronica Maggio" , 3:21 , 8 , 30 , "Uppsala" , "Sweden"
201132 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 9 , 30 , "Uppsala" , "Sweden"
201132 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 10 , 29 , "Uppsala" , "Sweden"
201132 , "Sju sorger" , "Veronica Maggio" , 4:01 , 11 , 27 , "Uppsala" , "Sweden"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 27 , "Uppsala" , "Sweden"
201132 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 13 , 26 , "Uppsala" , "Sweden"
201132 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 25 , "Uppsala" , "Sweden"
201132 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 15 , 25 , "Uppsala" , "Sweden"
201132 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 24 , "Uppsala" , "Sweden"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 23 , "Uppsala" , "Sweden"
201132 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 18 , 23 , "Uppsala" , "Sweden"
201132 , "Call Your Girlfriend" , "Robyn" , 3:46 , 19 , 23 , "Uppsala" , "Sweden"
201132 , "Välkommen in" , "Veronica Maggio" , 3:33 , 1 , 22 , "Västerås" , "Sweden"
201132 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 21 , "Västerås" , "Sweden"
201132 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 19 , "Västerås" , "Sweden"
201132 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 19 , "Västerås" , "Sweden"
201132 , "Sju sorger" , "Veronica Maggio" , 4:01 , 5 , 17 , "Västerås" , "Sweden"
201132 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 6 , 17 , "Västerås" , "Sweden"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 16 , "Västerås" , "Sweden"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 16 , "Västerås" , "Sweden"
201132 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 9 , 14 , "Västerås" , "Sweden"
201132 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 14 , "Västerås" , "Sweden"
201132 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 11 , 14 , "Västerås" , "Sweden"
201132 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 12 , 14 , "Västerås" , "Sweden"
201132 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 13 , 14 , "Västerås" , "Sweden"
201132 , "Sweat (Snoop Dogg vs. David Guetta) [Remix]" , "Snoop Dogg" , 0:30 , 14 , 13 , "Västerås" , "Sweden"
201132 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 13 , "Västerås" , "Sweden"
201132 , "What Are Words" , "Chris Medina" , 3:09 , 16 , 13 , "Västerås" , "Sweden"
201132 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 12 , "Västerås" , "Sweden"
201132 , "Inga kläder" , "Veronica Maggio" , 3:21 , 18 , 12 , "Västerås" , "Sweden"
201132 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 19 , 12 , "Västerås" , "Sweden"
201132 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 12 , "Västerås" , "Sweden"
201132 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 321 , "Stockholm" , "Sweden"
201132 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 299 , "Stockholm" , "Sweden"
201132 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 254 , "Stockholm" , "Sweden"
201132 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 228 , "Stockholm" , "Sweden"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 218 , "Stockholm" , "Sweden"
201132 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 205 , "Stockholm" , "Sweden"
201132 , "Inga kläder" , "Veronica Maggio" , 3:21 , 7 , 194 , "Stockholm" , "Sweden"
201132 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 8 , 186 , "Stockholm" , "Sweden"
201132 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 181 , "Stockholm" , "Sweden"
201132 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 10 , 163 , "Stockholm" , "Sweden"
201132 , "Perth" , "Bon Iver" , 4:21 , 11 , 161 , "Stockholm" , "Sweden"
201132 , "Holocene" , "Bon Iver" , 5:32 , 12 , 156 , "Stockholm" , "Sweden"
201132 , "Sju sorger" , "Veronica Maggio" , 4:01 , 13 , 156 , "Stockholm" , "Sweden"
201132 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 14 , 147 , "Stockholm" , "Sweden"
201132 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 15 , 143 , "Stockholm" , "Sweden"
201132 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 16 , 142 , "Stockholm" , "Sweden"
201132 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 17 , 139 , "Stockholm" , "Sweden"
201132 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 18 , 138 , "Stockholm" , "Sweden"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 137 , "Stockholm" , "Sweden"
201132 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 132 , "Stockholm" , "Sweden"
201132 , "Välkommen in" , "Veronica Maggio" , 3:33 , 1 , 39 , "Linköping" , "Sweden"
201132 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 35 , "Linköping" , "Sweden"
201132 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 35 , "Linköping" , "Sweden"
201132 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 34 , "Linköping" , "Sweden"
201132 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 5 , 29 , "Linköping" , "Sweden"
201132 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 28 , "Linköping" , "Sweden"
201132 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 26 , "Linköping" , "Sweden"
201132 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 8 , 25 , "Linköping" , "Sweden"
201132 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 9 , 25 , "Linköping" , "Sweden"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 24 , "Linköping" , "Sweden"
201132 , "Fest hos Mange" , "Mange Makers" , 2:39 , 11 , 21 , "Linköping" , "Sweden"
201132 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 12 , 21 , "Linköping" , "Sweden"
201132 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 13 , 20 , "Linköping" , "Sweden"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 20 , "Linköping" , "Sweden"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 20 , "Linköping" , "Sweden"
201132 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 16 , 20 , "Linköping" , "Sweden"
201132 , "Inga kläder" , "Veronica Maggio" , 3:21 , 17 , 20 , "Linköping" , "Sweden"
201132 , "Perth" , "Bon Iver" , 4:21 , 18 , 19 , "Linköping" , "Sweden"
201132 , "Highway man" , "HOFFMAESTRO" , 3:48 , 19 , 19 , "Linköping" , "Sweden"
201132 , "Hide And Seek" , "Imogen Heap" , 4:18 , 20 , 19 , "Linköping" , "Sweden"
201132 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 1 , 4 , "Gothenburg" , "Sweden"
201132 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 3 , "Gothenburg" , "Sweden"
201132 , "Limit to Your Love" , "James Blake" , 4:37 , 3 , 3 , "Gothenburg" , "Sweden"
201132 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 4 , 3 , "Gothenburg" , "Sweden"
201132 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 5 , 3 , "Gothenburg" , "Sweden"
201132 , "40 Day Dream" , "Edward Sharpe &amp; The Magnetic Zeros" , 3:54 , 6 , 3 , "Gothenburg" , "Sweden"
201132 , "Man Must Dance" , "Johnossi" , 2:35 , 7 , 3 , "Gothenburg" , "Sweden"
201132 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 3 , "Gothenburg" , "Sweden"
201132 , "Unluck" , "James Blake" , 3:00 , 9 , 2 , "Gothenburg" , "Sweden"
