200944 , "Uprising" , "Muse" , 3:35 , 1 , 177 , "Melbourne" , "Australia"
200944 , "I Saw Her Standing There" , "The Beatles" , 2:31 , 10 , 3 , "Villahermosa" , "Mexico"
200944 , "A Hard Day's Night" , "The Beatles" , 2:30 , 11 , 3 , "Villahermosa" , "Mexico"
200944 , "All You Need Is Love" , "The Beatles" , 3:37 , 12 , 3 , "Villahermosa" , "Mexico"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 3 , "Villahermosa" , "Mexico"
200944 , "11 y 6" , "Fito Paez" , 2:56 , 14 , 3 , "Villahermosa" , "Mexico"
200944 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 15 , 3 , "Villahermosa" , "Mexico"
200944 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 3 , "Villahermosa" , "Mexico"
200944 , "The Kill" , "30 Seconds to Mars" , 3:54 , 17 , 3 , "Villahermosa" , "Mexico"
200944 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 18 , 3 , "Villahermosa" , "Mexico"
200944 , "Uprising" , "Muse" , 3:35 , 19 , 3 , "Villahermosa" , "Mexico"
200944 , "Wonderwall" , "Oasis" , 4:18 , 20 , 3 , "Villahermosa" , "Mexico"
200944 , "Reptilia" , "The Strokes" , 3:39 , 1 , 12 , "Mérida" , "Mexico"
200944 , "The Unforgiven" , "Metallica" , 6:27 , 2 , 9 , "Mérida" , "Mexico"
200944 , "Clocks" , "Coldplay" , 4:10 , 3 , 9 , "Mérida" , "Mexico"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 9 , "Mérida" , "Mexico"
200944 , "Knights of Cydonia" , "Muse" , 6:07 , 5 , 9 , "Mérida" , "Mexico"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 9 , "Mérida" , "Mexico"
200944 , "Hysteria" , "Muse" , 3:47 , 7 , 8 , "Mérida" , "Mexico"
200944 , "One" , "Metallica" , 7:28 , 8 , 8 , "Mérida" , "Mexico"
200944 , "Deja Te Conecto" , "Zoé" , 5:29 , 9 , 8 , "Mérida" , "Mexico"
200944 , "Resistance" , "Muse" , 5:45 , 10 , 8 , "Mérida" , "Mexico"
200944 , "Wonderwall" , "Oasis" , 4:18 , 11 , 8 , "Mérida" , "Mexico"
200944 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 12 , 7 , "Mérida" , "Mexico"
200944 , "Enter Sandman" , "Metallica" , 5:30 , 13 , 7 , "Mérida" , "Mexico"
200944 , "Karma Police" , "Radiohead" , 4:19 , 14 , 7 , "Mérida" , "Mexico"
200944 , "Plug In Baby" , "Muse" , 3:40 , 15 , 7 , "Mérida" , "Mexico"
200944 , "In the End" , "Linkin Park" , 3:35 , 16 , 7 , "Mérida" , "Mexico"
200944 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 7 , "Mérida" , "Mexico"
200944 , "Bones" , "The Killers" , 3:46 , 18 , 7 , "Mérida" , "Mexico"
200944 , "Uprising" , "Muse" , 3:35 , 19 , 7 , "Mérida" , "Mexico"
200944 , "Fix You" , "Coldplay" , 4:57 , 20 , 7 , "Mérida" , "Mexico"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 26 , "Wellington" , "New Zealand"
200944 , "My Girls" , "Animal Collective" , 5:41 , 2 , 25 , "Wellington" , "New Zealand"
200944 , "Flume" , "Bon Iver" , 3:33 , 3 , 23 , "Wellington" , "New Zealand"
200944 , "Uprising" , "Muse" , 3:35 , 4 , 22 , "Wellington" , "New Zealand"
200944 , "Bulletproof" , "La Roux" , 3:17 , 5 , 21 , "Wellington" , "New Zealand"
200944 , "Kids" , "MGMT" , 5:03 , 6 , 21 , "Wellington" , "New Zealand"
200944 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 20 , "Wellington" , "New Zealand"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 20 , "Wellington" , "New Zealand"
200944 , "Lump Sum" , "Bon Iver" , 3:20 , 9 , 19 , "Wellington" , "New Zealand"
200944 , "Islands" , "The xx" , 2:41 , 10 , 19 , "Wellington" , "New Zealand"
200944 , "VCR" , "The xx" , 2:56 , 11 , 19 , "Wellington" , "New Zealand"
200944 , "Airbag" , "Radiohead" , 4:46 , 12 , 18 , "Wellington" , "New Zealand"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 18 , "Wellington" , "New Zealand"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 18 , "Wellington" , "New Zealand"
200944 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 15 , 18 , "Wellington" , "New Zealand"
200944 , "Re: Stacks" , "Bon Iver" , 6:39 , 16 , 18 , "Wellington" , "New Zealand"
200944 , "Hysteria" , "Muse" , 3:47 , 17 , 18 , "Wellington" , "New Zealand"
200944 , "Float On" , "Modest Mouse" , 3:28 , 18 , 18 , "Wellington" , "New Zealand"
200944 , "Ignorance" , "Paramore" , 3:39 , 19 , 18 , "Wellington" , "New Zealand"
200944 , "For Emma" , "Bon Iver" , 3:39 , 20 , 18 , "Wellington" , "New Zealand"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 86 , "Auckland" , "New Zealand"
200944 , "Islands" , "The xx" , 2:41 , 2 , 78 , "Auckland" , "New Zealand"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 70 , "Auckland" , "New Zealand"
200944 , "My Delirium" , "Ladyhawke" , 4:15 , 4 , 68 , "Auckland" , "New Zealand"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 67 , "Auckland" , "New Zealand"
200944 , "Crystalised" , "The xx" , 3:22 , 6 , 64 , "Auckland" , "New Zealand"
200944 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 63 , "Auckland" , "New Zealand"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 62 , "Auckland" , "New Zealand"
200944 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 62 , "Auckland" , "New Zealand"
200944 , "Starlight" , "Muse" , 4:00 , 10 , 60 , "Auckland" , "New Zealand"
200944 , "Ignorance" , "Paramore" , 3:39 , 11 , 60 , "Auckland" , "New Zealand"
200944 , "VCR" , "The xx" , 2:56 , 12 , 58 , "Auckland" , "New Zealand"
200944 , "Electric Feel" , "MGMT" , 3:49 , 13 , 58 , "Auckland" , "New Zealand"
200944 , "Karma Police" , "Radiohead" , 4:19 , 14 , 57 , "Auckland" , "New Zealand"
200944 , "Basic Space" , "The xx" , 3:09 , 15 , 56 , "Auckland" , "New Zealand"
200944 , "Fireflies" , "Owl City" , 3:45 , 16 , 56 , "Auckland" , "New Zealand"
200944 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 56 , "Auckland" , "New Zealand"
200944 , "Fantasy" , "The xx" , 1:07 , 18 , 56 , "Auckland" , "New Zealand"
200944 , "Paris Is Burning" , "Ladyhawke" , 3:49 , 19 , 55 , "Auckland" , "New Zealand"
200944 , "Billie Jean" , "Michael Jackson" , 4:53 , 20 , 55 , "Auckland" , "New Zealand"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 29 , "Christchurch" , "New Zealand"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 2 , 22 , "Christchurch" , "New Zealand"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 20 , "Christchurch" , "New Zealand"
200944 , "All I Wanted" , "Paramore" , 3:45 , 4 , 19 , "Christchurch" , "New Zealand"
200944 , "Ignorance" , "Paramore" , 3:39 , 5 , 19 , "Christchurch" , "New Zealand"
200944 , "Decode" , "Paramore" , 4:21 , 6 , 19 , "Christchurch" , "New Zealand"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 18 , "Christchurch" , "New Zealand"
200944 , "Float On" , "Modest Mouse" , 3:28 , 8 , 18 , "Christchurch" , "New Zealand"
200944 , "Karma Police" , "Radiohead" , 4:19 , 9 , 18 , "Christchurch" , "New Zealand"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 18 , "Christchurch" , "New Zealand"
200944 , "Bulletproof" , "La Roux" , 3:17 , 11 , 17 , "Christchurch" , "New Zealand"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 17 , "Christchurch" , "New Zealand"
200944 , "Hysteria" , "Muse" , 3:47 , 13 , 17 , "Christchurch" , "New Zealand"
200944 , "Kids" , "MGMT" , 5:03 , 14 , 17 , "Christchurch" , "New Zealand"
200944 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 17 , "Christchurch" , "New Zealand"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 16 , "Christchurch" , "New Zealand"
200944 , "About A Girl" , "Nirvana" , 3:37 , 17 , 16 , "Christchurch" , "New Zealand"
200944 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 18 , 16 , "Christchurch" , "New Zealand"
200944 , "Paris Is Burning" , "Ladyhawke" , 3:49 , 19 , 15 , "Christchurch" , "New Zealand"
200944 , "Polly" , "Nirvana" , 2:54 , 20 , 15 , "Christchurch" , "New Zealand"
200944 , "Ambitions" , "Donkeyboy" , 3:08 , 1 , 75 , "Bergen" , "Norway"
200944 , "Uprising" , "Muse" , 3:35 , 2 , 61 , "Bergen" , "Norway"
200944 , "Sometimes" , "Donkeyboy" , 2:53 , 3 , 58 , "Bergen" , "Norway"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 57 , "Bergen" , "Norway"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 46 , "Bergen" , "Norway"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 42 , "Bergen" , "Norway"
200944 , "Closer" , "Kings of Leon" , 3:56 , 7 , 42 , "Bergen" , "Norway"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 40 , "Bergen" , "Norway"
200944 , "Valiumsvalsen" , "John Olav Nilsen &amp; Gjengen" , 2:51 , 9 , 40 , "Bergen" , "Norway"
200944 , "(If You're Wondering If I Want You To) I Want You To" , "Weezer" , 3:29 , 10 , 39 , "Bergen" , "Norway"
200944 , "Resistance" , "Muse" , 5:45 , 11 , 39 , "Bergen" , "Norway"
200944 , "Bulletproof" , "La Roux" , 3:17 , 12 , 38 , "Bergen" , "Norway"
200944 , "We Are The People" , "Empire of the Sun" , 4:29 , 13 , 37 , "Bergen" , "Norway"
200944 , "Happy Up Here" , "Röyksopp" , 2:44 , 14 , 37 , "Bergen" , "Norway"
200944 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 37 , "Bergen" , "Norway"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 36 , "Bergen" , "Norway"
200944 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 17 , 36 , "Bergen" , "Norway"
200944 , "All My Life" , "Foo Fighters" , 4:23 , 18 , 35 , "Bergen" , "Norway"
200944 , "Wheels" , "Foo Fighters" , 4:37 , 19 , 33 , "Bergen" , "Norway"
200944 , "Hull i Himmelen" , "John Olav Nilsen &amp; Gjengen" , 3:52 , 20 , 33 , "Bergen" , "Norway"
200944 , "Ambitions" , "Donkeyboy" , 3:08 , 1 , 239 , "Oslo" , "Norway"
200944 , "Uprising" , "Muse" , 3:35 , 2 , 193 , "Oslo" , "Norway"
200944 , "Sometimes" , "Donkeyboy" , 2:53 , 3 , 186 , "Oslo" , "Norway"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 151 , "Oslo" , "Norway"
200944 , "Bulletproof" , "La Roux" , 3:17 , 5 , 151 , "Oslo" , "Norway"
200944 , "Happy Up Here" , "Röyksopp" , 2:44 , 6 , 141 , "Oslo" , "Norway"
200944 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 7 , 141 , "Oslo" , "Norway"
200944 , "In for the Kill" , "La Roux" , 4:09 , 8 , 128 , "Oslo" , "Norway"
200944 , "Töntarna" , "Kent" , 4:37 , 9 , 124 , "Oslo" , "Norway"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 124 , "Oslo" , "Norway"
200944 , "The Pretender" , "Foo Fighters" , 4:28 , 11 , 122 , "Oslo" , "Norway"
200944 , "Resistance" , "Muse" , 5:45 , 12 , 117 , "Oslo" , "Norway"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 116 , "Oslo" , "Norway"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 116 , "Oslo" , "Norway"
200944 , "Best of You" , "Foo Fighters" , 4:15 , 15 , 112 , "Oslo" , "Norway"
200944 , "All My Life" , "Foo Fighters" , 4:23 , 16 , 112 , "Oslo" , "Norway"
200944 , "(If You're Wondering If I Want You To) I Want You To" , "Weezer" , 3:29 , 17 , 111 , "Oslo" , "Norway"
200944 , "Closer" , "Kings of Leon" , 3:56 , 18 , 110 , "Oslo" , "Norway"
200944 , "Wheels" , "Foo Fighters" , 4:37 , 19 , 105 , "Oslo" , "Norway"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 104 , "Oslo" , "Norway"
200944 , "Faza Delta" , "Hey" , 4:19 , 1 , 81 , "Katowice" , "Poland"
200944 , "Vanitas" , "Hey" , 3:18 , 2 , 71 , "Katowice" , "Poland"
200944 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 3 , 65 , "Katowice" , "Poland"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 63 , "Katowice" , "Poland"
200944 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 55 , "Katowice" , "Poland"
200944 , "Nie ma nieba" , "happysad" , 2:52 , 6 , 55 , "Katowice" , "Poland"
200944 , "Kostuchna" , "happysad" , 3:50 , 7 , 54 , "Katowice" , "Poland"
200944 , "Umieraj stad" , "Hey" , 3:44 , 8 , 53 , "Katowice" , "Poland"
200944 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 53 , "Katowice" , "Poland"
200944 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 53 , "Katowice" , "Poland"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 52 , "Katowice" , "Poland"
200944 , "Kto tam? Kto jest w srodku?" , "Hey" , 3:13 , 12 , 52 , "Katowice" , "Poland"
200944 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 52 , "Katowice" , "Poland"
200944 , "Chinski urzednik panstwowy" , "Hey" , 4:35 , 14 , 51 , "Katowice" , "Poland"
200944 , "Pani K" , "happysad" , 3:30 , 15 , 50 , "Katowice" , "Poland"
200944 , "Milosc! Uwaga! Ratunku! Pomocy!" , "Hey" , 3:59 , 16 , 49 , "Katowice" , "Poland"
200944 , "W Piwnicy U Dziadka" , "happysad" , 4:59 , 17 , 49 , "Katowice" , "Poland"
200944 , "Made In China" , "happysad" , 3:02 , 18 , 48 , "Katowice" , "Poland"
200944 , "Billie Jean" , "Michael Jackson" , 4:53 , 19 , 47 , "Katowice" , "Poland"
200944 , "sami sobie" , "happysad" , 3:27 , 20 , 47 , "Katowice" , "Poland"
200944 , "Faza Delta" , "Hey" , 4:19 , 1 , 272 , "Cracow" , "Poland"
200944 , "Vanitas" , "Hey" , 3:18 , 2 , 246 , "Cracow" , "Poland"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 199 , "Cracow" , "Poland"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 198 , "Cracow" , "Poland"
200944 , "Umieraj stad" , "Hey" , 3:44 , 5 , 191 , "Cracow" , "Poland"
200944 , "Kto tam? Kto jest w srodku?" , "Hey" , 3:13 , 6 , 182 , "Cracow" , "Poland"
200944 , "Chinski urzednik panstwowy" , "Hey" , 4:35 , 7 , 176 , "Cracow" , "Poland"
200944 , "Boje sie o nas" , "Hey" , 5:13 , 8 , 174 , "Cracow" , "Poland"
200944 , "Nothing Else Matters" , "Metallica" , 6:29 , 9 , 172 , "Cracow" , "Poland"
200944 , "Milosc! Uwaga! Ratunku! Pomocy!" , "Hey" , 3:59 , 10 , 171 , "Cracow" , "Poland"
200944 , "Stygne" , "Hey" , 5:10 , 11 , 168 , "Cracow" , "Poland"
200944 , "Closer" , "Kings of Leon" , 3:56 , 12 , 165 , "Cracow" , "Poland"
200944 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 161 , "Cracow" , "Poland"
200944 , "Kids" , "MGMT" , 5:03 , 14 , 153 , "Cracow" , "Poland"
200944 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 15 , 150 , "Cracow" , "Poland"
200944 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 144 , "Cracow" , "Poland"
200944 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 141 , "Cracow" , "Poland"
200944 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 140 , "Cracow" , "Poland"
200944 , "The Unforgiven" , "Metallica" , 6:27 , 19 , 134 , "Cracow" , "Poland"
200944 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 132 , "Cracow" , "Poland"
200944 , "Faza Delta" , "Hey" , 4:19 , 1 , 653 , "Warsaw" , "Poland"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 612 , "Warsaw" , "Poland"
200944 , "Vanitas" , "Hey" , 3:18 , 3 , 573 , "Warsaw" , "Poland"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 558 , "Warsaw" , "Poland"
200944 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 469 , "Warsaw" , "Poland"
200944 , "Closer" , "Kings of Leon" , 3:56 , 6 , 464 , "Warsaw" , "Poland"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 446 , "Warsaw" , "Poland"
200944 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 433 , "Warsaw" , "Poland"
200944 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 431 , "Warsaw" , "Poland"
200944 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 419 , "Warsaw" , "Poland"
200944 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 415 , "Warsaw" , "Poland"
200944 , "Uprising" , "Muse" , 3:35 , 12 , 415 , "Warsaw" , "Poland"
200944 , "Bulletproof" , "La Roux" , 3:17 , 13 , 407 , "Warsaw" , "Poland"
200944 , "Umieraj stad" , "Hey" , 3:44 , 14 , 407 , "Warsaw" , "Poland"
200944 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 401 , "Warsaw" , "Poland"
200944 , "Chinski urzednik panstwowy" , "Hey" , 4:35 , 16 , 396 , "Warsaw" , "Poland"
200944 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 393 , "Warsaw" , "Poland"
200944 , "Kids" , "MGMT" , 5:03 , 18 , 389 , "Warsaw" , "Poland"
200944 , "Boje sie o nas" , "Hey" , 5:13 , 19 , 386 , "Warsaw" , "Poland"
200944 , "Kto tam? Kto jest w srodku?" , "Hey" , 3:13 , 20 , 386 , "Warsaw" , "Poland"
200944 , "Faza Delta" , "Hey" , 4:19 , 1 , 100 , "Szczecin" , "Poland"
200944 , "Vanitas" , "Hey" , 3:18 , 2 , 91 , "Szczecin" , "Poland"
200944 , "Chinski urzednik panstwowy" , "Hey" , 4:35 , 3 , 77 , "Szczecin" , "Poland"
200944 , "Stygne" , "Hey" , 5:10 , 4 , 77 , "Szczecin" , "Poland"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 77 , "Szczecin" , "Poland"
200944 , "Umieraj stad" , "Hey" , 3:44 , 6 , 75 , "Szczecin" , "Poland"
200944 , "Milosc! Uwaga! Ratunku! Pomocy!" , "Hey" , 3:59 , 7 , 75 , "Szczecin" , "Poland"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 74 , "Szczecin" , "Poland"
200944 , "Boje sie o nas" , "Hey" , 5:13 , 9 , 68 , "Szczecin" , "Poland"
200944 , "Kto tam? Kto jest w srodku?" , "Hey" , 3:13 , 10 , 64 , "Szczecin" , "Poland"
200944 , "Closer" , "Kings of Leon" , 3:56 , 11 , 58 , "Szczecin" , "Poland"
200944 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 58 , "Szczecin" , "Poland"
200944 , "Kostuchna" , "happysad" , 3:50 , 13 , 52 , "Szczecin" , "Poland"
200944 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 51 , "Szczecin" , "Poland"
200944 , "Master of Puppets" , "Metallica" , 8:36 , 15 , 49 , "Szczecin" , "Poland"
200944 , "Nie ma nieba" , "happysad" , 2:52 , 16 , 49 , "Szczecin" , "Poland"
200944 , "Beat It" , "Michael Jackson" , 4:17 , 17 , 48 , "Szczecin" , "Poland"
200944 , "Nic Wiecej..." , "Hey" , 3:12 , 18 , 48 , "Szczecin" , "Poland"
200944 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 47 , "Szczecin" , "Poland"
200944 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 20 , 47 , "Szczecin" , "Poland"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 43 , "Porto" , "Portugal"
200944 , "Resistance" , "Muse" , 5:45 , 2 , 39 , "Porto" , "Portugal"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 37 , "Porto" , "Portugal"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 30 , "Porto" , "Portugal"
200944 , "Guiding Light" , "Muse" , 4:12 , 5 , 29 , "Porto" , "Portugal"
200944 , "MK Ultra" , "Muse" , 4:06 , 6 , 28 , "Porto" , "Portugal"
200944 , "Starlight" , "Muse" , 4:00 , 7 , 27 , "Porto" , "Portugal"
200944 , "Crystalised" , "The xx" , 3:22 , 8 , 26 , "Porto" , "Portugal"
200944 , "Hysteria" , "Muse" , 3:47 , 9 , 25 , "Porto" , "Portugal"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 24 , "Porto" , "Portugal"
200944 , "Basic Space" , "The xx" , 3:09 , 11 , 23 , "Porto" , "Portugal"
200944 , "Islands" , "The xx" , 2:41 , 12 , 23 , "Porto" , "Portugal"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 23 , "Porto" , "Portugal"
200944 , "VCR" , "The xx" , 2:56 , 14 , 22 , "Porto" , "Portugal"
200944 , "Night Time" , "The xx" , 3:37 , 15 , 21 , "Porto" , "Portugal"
200944 , "Bulletproof" , "La Roux" , 3:17 , 16 , 21 , "Porto" , "Portugal"
200944 , "Intro" , "The xx" , 2:05 , 17 , 21 , "Porto" , "Portugal"
200944 , "Better Man" , "Pearl Jam" , 4:31 , 18 , 21 , "Porto" , "Portugal"
200944 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 20 , "Porto" , "Portugal"
200944 , "Plug In Baby" , "Muse" , 3:40 , 20 , 20 , "Porto" , "Portugal"
200944 , "Rats" , "Pearl Jam" , 4:13 , 1 , 3 , "Matosinhos" , "Portugal"
200944 , "Chop Suey!" , "System of a Down" , 3:31 , 2 , 3 , "Matosinhos" , "Portugal"
200944 , "Toxicity" , "System of a Down" , 4:46 , 3 , 3 , "Matosinhos" , "Portugal"
200944 , "Garden" , "Pearl Jam" , 3:32 , 4 , 2 , "Matosinhos" , "Portugal"
200944 , "Mr. Jones" , "Counting Crows" , 4:33 , 5 , 2 , "Matosinhos" , "Portugal"
200944 , "Nude" , "Radiohead" , 4:15 , 6 , 2 , "Matosinhos" , "Portugal"
200944 , "Once" , "Pearl Jam" , 3:35 , 7 , 2 , "Matosinhos" , "Portugal"
200944 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 2 , "Matosinhos" , "Portugal"
200944 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 2 , "Matosinhos" , "Portugal"
200944 , "Open Your Eyes" , "Snow Patrol" , 5:38 , 10 , 2 , "Matosinhos" , "Portugal"
200944 , "Down River" , "The Temper Trap" , 3:52 , 11 , 2 , "Matosinhos" , "Portugal"
200944 , "Sea Within a Sea" , "The Horrors" , 7:58 , 12 , 2 , "Matosinhos" , "Portugal"
200944 , "15 Step" , "Radiohead" , 3:56 , 13 , 2 , "Matosinhos" , "Portugal"
200944 , "Resurrection" , "The Temper Trap" , 5:29 , 14 , 2 , "Matosinhos" , "Portugal"
200944 , "Spaceman" , "The Killers" , 4:45 , 15 , 2 , "Matosinhos" , "Portugal"
200944 , "Lucifer's Memory" , "Comets On Fire" , 7:01 , 16 , 2 , "Matosinhos" , "Portugal"
200944 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 17 , 2 , "Matosinhos" , "Portugal"
200944 , "Science Of Fear" , "The Temper Trap" , 4:16 , 18 , 2 , "Matosinhos" , "Portugal"
200944 , "You" , "Radiohead" , 3:27 , 19 , 2 , "Matosinhos" , "Portugal"
200944 , "When The Levee Breaks" , "Led Zeppelin" , 7:08 , 20 , 2 , "Matosinhos" , "Portugal"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 20 , "Coimbra" , "Portugal"
200944 , "Resistance" , "Muse" , 5:45 , 2 , 16 , "Coimbra" , "Portugal"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 13 , "Coimbra" , "Portugal"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 12 , "Coimbra" , "Portugal"
200944 , "MK Ultra" , "Muse" , 4:06 , 5 , 12 , "Coimbra" , "Portugal"
200944 , "Guiding Light" , "Muse" , 4:12 , 6 , 11 , "Coimbra" , "Portugal"
200944 , "Islands" , "The xx" , 2:41 , 7 , 10 , "Coimbra" , "Portugal"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 9 , "Coimbra" , "Portugal"
200944 , "Intro" , "The xx" , 2:05 , 9 , 8 , "Coimbra" , "Portugal"
200944 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 8 , "Coimbra" , "Portugal"
200944 , "Crystalised" , "The xx" , 3:22 , 11 , 8 , "Coimbra" , "Portugal"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 8 , "Coimbra" , "Portugal"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 8 , "Coimbra" , "Portugal"
200944 , "A Cry 4 Love" , "David Fonseca" , 3:58 , 14 , 8 , "Coimbra" , "Portugal"
200944 , "VCR" , "The xx" , 2:56 , 15 , 8 , "Coimbra" , "Portugal"
200944 , "Bulletproof" , "La Roux" , 3:17 , 16 , 8 , "Coimbra" , "Portugal"
200944 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 8 , "Coimbra" , "Portugal"
200944 , "Fantasy" , "The xx" , 1:07 , 18 , 8 , "Coimbra" , "Portugal"
200944 , "Yellow Submarine" , "The Beatles" , 2:38 , 19 , 7 , "Coimbra" , "Portugal"
200944 , "Starlight" , "Muse" , 4:00 , 20 , 7 , "Coimbra" , "Portugal"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 6 , "Setúbal" , "Portugal"
200944 , "Starlight" , "Muse" , 4:00 , 2 , 6 , "Setúbal" , "Portugal"
200944 , "Hysteria" , "Muse" , 3:47 , 3 , 6 , "Setúbal" , "Portugal"
200944 , "New Born" , "Muse" , 6:05 , 4 , 6 , "Setúbal" , "Portugal"
200944 , "Resistance" , "Muse" , 5:45 , 5 , 6 , "Setúbal" , "Portugal"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 6 , "Setúbal" , "Portugal"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 5 , "Setúbal" , "Portugal"
200944 , "Uprising" , "Muse" , 3:35 , 8 , 5 , "Setúbal" , "Portugal"
200944 , "Map Of The Problematique" , "Muse" , 4:18 , 9 , 5 , "Setúbal" , "Portugal"
