201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 183 , "Melbourne" , "Australia"
201209 , "Towers" , "Bon Iver" , 3:05 , 13 , 34 , "Wellington" , "New Zealand"
201209 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 33 , "Wellington" , "New Zealand"
201209 , "Michicant" , "Bon Iver" , 3:42 , 15 , 32 , "Wellington" , "New Zealand"
201209 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 31 , "Wellington" , "New Zealand"
201209 , "Wash." , "Bon Iver" , 4:48 , 17 , 27 , "Wellington" , "New Zealand"
201209 , "Lisbon, OH" , "Bon Iver" , 1:33 , 18 , 26 , "Wellington" , "New Zealand"
201209 , "Blood Bank" , "Bon Iver" , 4:44 , 19 , 23 , "Wellington" , "New Zealand"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 22 , "Wellington" , "New Zealand"
201209 , "Holocene" , "Bon Iver" , 5:32 , 1 , 72 , "Auckland" , "New Zealand"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 71 , "Auckland" , "New Zealand"
201209 , "Calgary" , "Bon Iver" , 4:09 , 3 , 68 , "Auckland" , "New Zealand"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 67 , "Auckland" , "New Zealand"
201209 , "Towers" , "Bon Iver" , 3:05 , 5 , 62 , "Auckland" , "New Zealand"
201209 , "Karma Police" , "Radiohead" , 4:19 , 6 , 59 , "Auckland" , "New Zealand"
201209 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 58 , "Auckland" , "New Zealand"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 58 , "Auckland" , "New Zealand"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 58 , "Auckland" , "New Zealand"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 57 , "Auckland" , "New Zealand"
201209 , "Perth" , "Bon Iver" , 4:21 , 11 , 56 , "Auckland" , "New Zealand"
201209 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 56 , "Auckland" , "New Zealand"
201209 , "Michicant" , "Bon Iver" , 3:42 , 13 , 55 , "Auckland" , "New Zealand"
201209 , "Wash." , "Bon Iver" , 4:48 , 14 , 54 , "Auckland" , "New Zealand"
201209 , "Hinnom, TX" , "Bon Iver" , 2:44 , 15 , 54 , "Auckland" , "New Zealand"
201209 , "No Surprises" , "Radiohead" , 3:50 , 16 , 52 , "Auckland" , "New Zealand"
201209 , "Lisbon, OH" , "Bon Iver" , 1:33 , 17 , 52 , "Auckland" , "New Zealand"
201209 , "Flume" , "Bon Iver" , 3:33 , 18 , 51 , "Auckland" , "New Zealand"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 51 , "Auckland" , "New Zealand"
201209 , "Lotus Flower" , "Radiohead" , 5:00 , 20 , 50 , "Auckland" , "New Zealand"
201209 , "Faust Arp" , "Radiohead" , 2:09 , 1 , 23 , "Christchurch" , "New Zealand"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 23 , "Christchurch" , "New Zealand"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 22 , "Christchurch" , "New Zealand"
201209 , "Reckoner" , "Radiohead" , 4:49 , 4 , 22 , "Christchurch" , "New Zealand"
201209 , "Nude" , "Radiohead" , 4:15 , 5 , 22 , "Christchurch" , "New Zealand"
201209 , "All I Need" , "Radiohead" , 3:47 , 6 , 20 , "Christchurch" , "New Zealand"
201209 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 7 , 20 , "Christchurch" , "New Zealand"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 19 , "Christchurch" , "New Zealand"
201209 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 9 , 19 , "Christchurch" , "New Zealand"
201209 , "15 Step" , "Radiohead" , 3:56 , 10 , 19 , "Christchurch" , "New Zealand"
201209 , "Midnight City" , "M83" , 4:04 , 11 , 18 , "Christchurch" , "New Zealand"
201209 , "Lucky" , "Radiohead" , 4:18 , 12 , 18 , "Christchurch" , "New Zealand"
201209 , "House of Cards" , "Radiohead" , 5:27 , 13 , 18 , "Christchurch" , "New Zealand"
201209 , "Karma Police" , "Radiohead" , 4:19 , 14 , 18 , "Christchurch" , "New Zealand"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 18 , "Christchurch" , "New Zealand"
201209 , "My Iron Lung" , "Radiohead" , 4:35 , 16 , 17 , "Christchurch" , "New Zealand"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 17 , "Christchurch" , "New Zealand"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 17 , "Christchurch" , "New Zealand"
201209 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 17 , "Christchurch" , "New Zealand"
201209 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 17 , "Christchurch" , "New Zealand"
201209 , "City Boy" , "Donkeyboy" , 3:25 , 1 , 82 , "Bergen" , "Norway"
201209 , "White Foxes" , "Susanne Sundfør" , 4:17 , 2 , 80 , "Bergen" , "Norway"
201209 , "Paradise" , "Coldplay" , 4:38 , 3 , 79 , "Bergen" , "Norway"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 78 , "Bergen" , "Norway"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 74 , "Bergen" , "Norway"
201209 , "Some Die Young" , "Laleh" , 4:38 , 6 , 73 , "Bergen" , "Norway"
201209 , "Midnight City" , "M83" , 4:04 , 7 , 69 , "Bergen" , "Norway"
201209 , "Sommerfuggel i vinterland" , "Vinni" , 2:44 , 8 , 64 , "Bergen" , "Norway"
201209 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 9 , 57 , "Bergen" , "Norway"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 57 , "Bergen" , "Norway"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 53 , "Bergen" , "Norway"
201209 , "Emmylou" , "First Aid Kit" , 4:18 , 12 , 52 , "Bergen" , "Norway"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 52 , "Bergen" , "Norway"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 50 , "Bergen" , "Norway"
201209 , "Young, Wild &amp; Free - feat. Bruno Mars" , "Snoop Dogg &amp; Wiz Khalifa" , 3:28 , 15 , 46 , "Bergen" , "Norway"
201209 , "Levels - Radio Edit" , "Avicii" , 3:57 , 16 , 45 , "Bergen" , "Norway"
201209 , "We Found Love" , "Rihanna" , 3:35 , 17 , 45 , "Bergen" , "Norway"
201209 , "Hjerteknuser" , "Kaizers Orchestra" , 3:20 , 18 , 44 , "Bergen" , "Norway"
201209 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 19 , 44 , "Bergen" , "Norway"
201209 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 20 , 43 , "Bergen" , "Norway"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 356 , "Oslo" , "Norway"
201209 , "Some Die Young" , "Laleh" , 4:38 , 2 , 351 , "Oslo" , "Norway"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 331 , "Oslo" , "Norway"
201209 , "Emmylou" , "First Aid Kit" , 4:18 , 4 , 328 , "Oslo" , "Norway"
201209 , "White Foxes" , "Susanne Sundfør" , 4:17 , 5 , 304 , "Oslo" , "Norway"
201209 , "Paradise" , "Coldplay" , 4:38 , 6 , 295 , "Oslo" , "Norway"
201209 , "City Boy" , "Donkeyboy" , 3:25 , 7 , 280 , "Oslo" , "Norway"
201209 , "Midnight City" , "M83" , 4:04 , 8 , 271 , "Oslo" , "Norway"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 239 , "Oslo" , "Norway"
201209 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 10 , 235 , "Oslo" , "Norway"
201209 , "Sommerfuggel i vinterland" , "Vinni" , 2:44 , 11 , 231 , "Oslo" , "Norway"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 200 , "Oslo" , "Norway"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 184 , "Oslo" , "Norway"
201209 , "We Found Love" , "Rihanna" , 3:35 , 14 , 180 , "Oslo" , "Norway"
201209 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 15 , 172 , "Oslo" , "Norway"
201209 , "Levels - Radio Edit" , "Avicii" , 3:57 , 16 , 164 , "Oslo" , "Norway"
201209 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 17 , 160 , "Oslo" , "Norway"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 155 , "Oslo" , "Norway"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 149 , "Oslo" , "Norway"
201209 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 20 , 145 , "Oslo" , "Norway"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 94 , "Katowice" , "Poland"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 80 , "Katowice" , "Poland"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 74 , "Katowice" , "Poland"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 73 , "Katowice" , "Poland"
201209 , "Paradise" , "Coldplay" , 4:38 , 5 , 73 , "Katowice" , "Poland"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 73 , "Katowice" , "Poland"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 68 , "Katowice" , "Poland"
201209 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 8 , 61 , "Katowice" , "Poland"
201209 , "Someone Like You" , "Adele" , 4:44 , 9 , 58 , "Katowice" , "Poland"
201209 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 10 , 58 , "Katowice" , "Poland"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 57 , "Katowice" , "Poland"
201209 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 56 , "Katowice" , "Poland"
201209 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 55 , "Katowice" , "Poland"
201209 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 54 , "Katowice" , "Poland"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 52 , "Katowice" , "Poland"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 52 , "Katowice" , "Poland"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 52 , "Katowice" , "Poland"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 51 , "Katowice" , "Poland"
201209 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 50 , "Katowice" , "Poland"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 49 , "Katowice" , "Poland"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 335 , "Cracow" , "Poland"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 322 , "Cracow" , "Poland"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 263 , "Cracow" , "Poland"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 256 , "Cracow" , "Poland"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 244 , "Cracow" , "Poland"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 243 , "Cracow" , "Poland"
201209 , "Paradise" , "Coldplay" , 4:38 , 7 , 230 , "Cracow" , "Poland"
201209 , "Someone Like You" , "Adele" , 4:44 , 8 , 211 , "Cracow" , "Poland"
201209 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 208 , "Cracow" , "Poland"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 204 , "Cracow" , "Poland"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 204 , "Cracow" , "Poland"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 204 , "Cracow" , "Poland"
201209 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 201 , "Cracow" , "Poland"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 198 , "Cracow" , "Poland"
201209 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 198 , "Cracow" , "Poland"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 197 , "Cracow" , "Poland"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 190 , "Cracow" , "Poland"
201209 , "Nothing Else Matters" , "Metallica" , 6:29 , 18 , 185 , "Cracow" , "Poland"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 184 , "Cracow" , "Poland"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 178 , "Cracow" , "Poland"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 519 , "Warsaw" , "Poland"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 503 , "Warsaw" , "Poland"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 469 , "Warsaw" , "Poland"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 438 , "Warsaw" , "Poland"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 421 , "Warsaw" , "Poland"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 407 , "Warsaw" , "Poland"
201209 , "Someone Like You" , "Adele" , 4:44 , 7 , 378 , "Warsaw" , "Poland"
201209 , "Paradise" , "Coldplay" , 4:38 , 8 , 374 , "Warsaw" , "Poland"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 350 , "Warsaw" , "Poland"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 327 , "Warsaw" , "Poland"
201209 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 325 , "Warsaw" , "Poland"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 303 , "Warsaw" , "Poland"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 298 , "Warsaw" , "Poland"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 298 , "Warsaw" , "Poland"
201209 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 292 , "Warsaw" , "Poland"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 289 , "Warsaw" , "Poland"
201209 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 288 , "Warsaw" , "Poland"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 283 , "Warsaw" , "Poland"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 278 , "Warsaw" , "Poland"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 20 , 270 , "Warsaw" , "Poland"
201209 , "Paradise" , "Coldplay" , 4:38 , 1 , 37 , "Szczecin" , "Poland"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 33 , "Szczecin" , "Poland"
201209 , "Someone Like You" , "Adele" , 4:44 , 3 , 28 , "Szczecin" , "Poland"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 28 , "Szczecin" , "Poland"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 27 , "Szczecin" , "Poland"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 26 , "Szczecin" , "Poland"
201209 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 22 , "Szczecin" , "Poland"
201209 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 21 , "Szczecin" , "Poland"
201209 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 21 , "Szczecin" , "Poland"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 21 , "Szczecin" , "Poland"
201209 , "The Unforgiven" , "Metallica" , 6:27 , 11 , 20 , "Szczecin" , "Poland"
201209 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 20 , "Szczecin" , "Poland"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 20 , "Szczecin" , "Poland"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 20 , "Szczecin" , "Poland"
201209 , "Master of Puppets" , "Metallica" , 8:36 , 15 , 20 , "Szczecin" , "Poland"
201209 , "Satellite" , "Rise Against" , 3:59 , 16 , 19 , "Szczecin" , "Poland"
201209 , "Charlie Brown" , "Coldplay" , 4:45 , 17 , 18 , "Szczecin" , "Poland"
201209 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 18 , "Szczecin" , "Poland"
201209 , "Enter Sandman" , "Metallica" , 5:30 , 19 , 18 , "Szczecin" , "Poland"
201209 , "Nothing Else Matters" , "Metallica" , 6:29 , 20 , 17 , "Szczecin" , "Poland"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 28 , "Porto" , "Portugal"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 25 , "Porto" , "Portugal"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 24 , "Porto" , "Portugal"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 20 , "Porto" , "Portugal"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 19 , "Porto" , "Portugal"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 19 , "Porto" , "Portugal"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 18 , "Porto" , "Portugal"
201209 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 8 , 18 , "Porto" , "Portugal"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 18 , "Porto" , "Portugal"
201209 , "Run Right Back" , "The Black Keys" , 3:17 , 10 , 18 , "Porto" , "Portugal"
201209 , "Little Black Submarines" , "The Black Keys" , 4:10 , 11 , 18 , "Porto" , "Portugal"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 17 , "Porto" , "Portugal"
201209 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 17 , "Porto" , "Portugal"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 17 , "Porto" , "Portugal"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 16 , "Porto" , "Portugal"
201209 , "Towers" , "Bon Iver" , 3:05 , 16 , 16 , "Porto" , "Portugal"
201209 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 16 , "Porto" , "Portugal"
201209 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 16 , "Porto" , "Portugal"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 16 , "Porto" , "Portugal"
201209 , "Everlasting Light" , "The Black Keys" , 3:25 , 20 , 16 , "Porto" , "Portugal"
201209 , "Where the Boats Go" , "M83" , 1:46 , 1 , 4 , "Matosinhos" , "Portugal"
201209 , "Wait" , "M83" , 5:44 , 2 , 4 , "Matosinhos" , "Portugal"
201209 , "Vicarious" , "Tool" , 7:06 , 3 , 4 , "Matosinhos" , "Portugal"
201209 , "For Emma" , "Bon Iver" , 3:39 , 4 , 4 , "Matosinhos" , "Portugal"
201209 , "Reunion" , "M83" , 3:58 , 5 , 3 , "Matosinhos" , "Portugal"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 3 , "Matosinhos" , "Portugal"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 3 , "Matosinhos" , "Portugal"
201209 , "Don't Stop Me Now" , "Queen" , 3:30 , 8 , 3 , "Matosinhos" , "Portugal"
201209 , "Jambi" , "Tool" , 7:28 , 9 , 3 , "Matosinhos" , "Portugal"
201209 , "Holy Book of Dilemma" , "Every Time I Die" , 1:49 , 10 , 3 , "Matosinhos" , "Portugal"
201209 , "Flume" , "Bon Iver" , 3:33 , 11 , 3 , "Matosinhos" , "Portugal"
201209 , "Midnight City" , "M83" , 4:04 , 12 , 3 , "Matosinhos" , "Portugal"
201209 , "The Pot" , "Tool" , 6:22 , 13 , 3 , "Matosinhos" , "Portugal"
201209 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 3 , "Matosinhos" , "Portugal"
201209 , "Towers" , "Bon Iver" , 3:05 , 15 , 3 , "Matosinhos" , "Portugal"
201209 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 3 , "Matosinhos" , "Portugal"
201209 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 17 , 3 , "Matosinhos" , "Portugal"
201209 , "A Wild, Shameless Plain" , "Every Time I Die" , 1:49 , 18 , 3 , "Matosinhos" , "Portugal"
201209 , "Underwater Bimbos From Outer Space" , "Every Time I Die" , 2:43 , 19 , 3 , "Matosinhos" , "Portugal"
201209 , "Parabol" , "Tool" , 3:04 , 20 , 2 , "Matosinhos" , "Portugal"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 20 , "Coimbra" , "Portugal"
201209 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 14 , "Coimbra" , "Portugal"
201209 , "Crystalised" , "The xx" , 3:22 , 3 , 13 , "Coimbra" , "Portugal"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 13 , "Coimbra" , "Portugal"
201209 , "Dead and Gone" , "The Black Keys" , 3:41 , 5 , 12 , "Coimbra" , "Portugal"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 12 , "Coimbra" , "Portugal"
201209 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 12 , "Coimbra" , "Portugal"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 11 , "Coimbra" , "Portugal"
201209 , "Holocene" , "Bon Iver" , 5:32 , 9 , 11 , "Coimbra" , "Portugal"
201209 , "Money Maker" , "The Black Keys" , 2:56 , 10 , 11 , "Coimbra" , "Portugal"
201209 , "Sister" , "The Black Keys" , 3:22 , 11 , 10 , "Coimbra" , "Portugal"
201209 , "Intro" , "The xx" , 2:05 , 12 , 10 , "Coimbra" , "Portugal"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 10 , "Coimbra" , "Portugal"
201209 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 10 , "Coimbra" , "Portugal"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 10 , "Coimbra" , "Portugal"
201209 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 10 , "Coimbra" , "Portugal"
201209 , "VCR" , "The xx" , 2:56 , 17 , 10 , "Coimbra" , "Portugal"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 18 , 9 , "Coimbra" , "Portugal"
201209 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 9 , "Coimbra" , "Portugal"
201209 , "Towers" , "Bon Iver" , 3:05 , 20 , 9 , "Coimbra" , "Portugal"
201209 , "Towers" , "Bon Iver" , 3:05 , 1 , 8 , "Vila Nova de Gaia" , "Portugal"
201209 , "Holocene" , "Bon Iver" , 5:32 , 2 , 7 , "Vila Nova de Gaia" , "Portugal"
201209 , "Michicant" , "Bon Iver" , 3:42 , 3 , 6 , "Vila Nova de Gaia" , "Portugal"
201209 , "Perth" , "Bon Iver" , 4:21 , 4 , 6 , "Vila Nova de Gaia" , "Portugal"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 5 , 6 , "Vila Nova de Gaia" , "Portugal"
201209 , "East Harlem" , "Beirut" , 3:58 , 6 , 6 , "Vila Nova de Gaia" , "Portugal"
201209 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 7 , 6 , "Vila Nova de Gaia" , "Portugal"
201209 , "Song 2" , "Blur" , 2:01 , 8 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Run Right Back" , "The Black Keys" , 3:17 , 9 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Crystalised" , "The xx" , 3:22 , 10 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 11 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Desire Be Desire Go" , "Tame Impala" , 4:26 , 14 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Creep" , "Radiohead" , 3:58 , 15 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Times Like These" , "Foo Fighters" , 4:25 , 16 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Beth / Rest" , "Bon Iver" , 5:16 , 17 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Calgary" , "Bon Iver" , 4:09 , 18 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Brain Damage" , "Pink Floyd" , 3:56 , 19 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Kids" , "MGMT" , 5:02 , 20 , 5 , "Vila Nova de Gaia" , "Portugal"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 6 , "Setúbal" , "Portugal"
201209 , "Dog Eyes" , "Wye Oak" , 3:24 , 2 , 4 , "Setúbal" , "Portugal"
201209 , "Fish" , "Wye Oak" , 4:49 , 3 , 4 , "Setúbal" , "Portugal"
201209 , "Plains" , "Wye Oak" , 3:45 , 4 , 4 , "Setúbal" , "Portugal"
201209 , "Doubt" , "Wye Oak" , 2:27 , 5 , 4 , "Setúbal" , "Portugal"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 4 , "Setúbal" , "Portugal"
201209 , "Two Small Deaths" , "Wye Oak" , 3:50 , 7 , 4 , "Setúbal" , "Portugal"
201209 , "We Were Wealth" , "Wye Oak" , 4:38 , 8 , 4 , "Setúbal" , "Portugal"
201209 , "The Altar" , "Wye Oak" , 3:42 , 9 , 4 , "Setúbal" , "Portugal"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 4 , "Setúbal" , "Portugal"
201209 , "Holy Holy" , "Wye Oak" , 4:36 , 11 , 4 , "Setúbal" , "Portugal"
201209 , "Civilian" , "Wye Oak" , 3:38 , 12 , 4 , "Setúbal" , "Portugal"
201209 , "Hot as Day" , "Wye Oak" , 3:50 , 13 , 4 , "Setúbal" , "Portugal"
201209 , "My Better Self" , "Tennis" , 3:44 , 14 , 3 , "Setúbal" , "Portugal"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 3 , "Setúbal" , "Portugal"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 3 , "Setúbal" , "Portugal"
201209 , "Never to Part" , "Tennis" , 3:27 , 17 , 3 , "Setúbal" , "Portugal"
201209 , "High Road" , "Tennis" , 3:03 , 18 , 3 , "Setúbal" , "Portugal"
201209 , "So Sorry" , "Feist" , 3:12 , 19 , 3 , "Setúbal" , "Portugal"
201209 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 3 , "Setúbal" , "Portugal"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 6 , "Faro" , "Portugal"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 4 , "Faro" , "Portugal"
201209 , "Dumb" , "Nirvana" , 2:32 , 3 , 4 , "Faro" , "Portugal"
