200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 178 , "Melbourne" , "Australia"
200948 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 133 , "Cracow" , "Poland"
200948 , "Vanitas" , "Hey" , 3:18 , 12 , 131 , "Cracow" , "Poland"
200948 , "Closer" , "Kings of Leon" , 3:56 , 13 , 130 , "Cracow" , "Poland"
200948 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 14 , 129 , "Cracow" , "Poland"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 129 , "Cracow" , "Poland"
200948 , "Dla ciebie" , "Myslovitz" , 3:46 , 16 , 123 , "Cracow" , "Poland"
200948 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 17 , 123 , "Cracow" , "Poland"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 122 , "Cracow" , "Poland"
200948 , "Enter Sandman" , "Metallica" , 5:30 , 19 , 121 , "Cracow" , "Poland"
200948 , "Clocks" , "Coldplay" , 4:10 , 20 , 119 , "Cracow" , "Poland"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 565 , "Warsaw" , "Poland"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 521 , "Warsaw" , "Poland"
200948 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 512 , "Warsaw" , "Poland"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 511 , "Warsaw" , "Poland"
200948 , "Faza Delta" , "Hey" , 4:19 , 5 , 501 , "Warsaw" , "Poland"
200948 , "Closer" , "Kings of Leon" , 3:56 , 6 , 456 , "Warsaw" , "Poland"
200948 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 453 , "Warsaw" , "Poland"
200948 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 444 , "Warsaw" , "Poland"
200948 , "Kids" , "MGMT" , 5:03 , 9 , 441 , "Warsaw" , "Poland"
200948 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 411 , "Warsaw" , "Poland"
200948 , "Bulletproof" , "La Roux" , 3:17 , 11 , 404 , "Warsaw" , "Poland"
200948 , "Lonely Day" , "System of a Down" , 2:47 , 12 , 401 , "Warsaw" , "Poland"
200948 , "Enter Sandman" , "Metallica" , 5:30 , 13 , 388 , "Warsaw" , "Poland"
200948 , "Vanitas" , "Hey" , 3:18 , 14 , 386 , "Warsaw" , "Poland"
200948 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 382 , "Warsaw" , "Poland"
200948 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 377 , "Warsaw" , "Poland"
200948 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 377 , "Warsaw" , "Poland"
200948 , "Dla ciebie" , "Myslovitz" , 3:46 , 18 , 374 , "Warsaw" , "Poland"
200948 , "Uprising" , "Muse" , 3:35 , 19 , 372 , "Warsaw" , "Poland"
200948 , "The Unforgiven" , "Metallica" , 6:27 , 20 , 366 , "Warsaw" , "Poland"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 69 , "Szczecin" , "Poland"
200948 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 68 , "Szczecin" , "Poland"
200948 , "Spadam" , "Coma" , 5:18 , 3 , 57 , "Szczecin" , "Poland"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 56 , "Szczecin" , "Poland"
200948 , "Closer" , "Kings of Leon" , 3:56 , 5 , 56 , "Szczecin" , "Poland"
200948 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 55 , "Szczecin" , "Poland"
200948 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 54 , "Szczecin" , "Poland"
200948 , "Faza Delta" , "Hey" , 4:19 , 8 , 54 , "Szczecin" , "Poland"
200948 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 52 , "Szczecin" , "Poland"
200948 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 49 , "Szczecin" , "Poland"
200948 , "Chinski urzednik panstwowy" , "Hey" , 4:35 , 11 , 47 , "Szczecin" , "Poland"
200948 , "Listopad" , "Coma" , 9:44 , 12 , 46 , "Szczecin" , "Poland"
200948 , "Kids" , "MGMT" , 5:03 , 13 , 46 , "Szczecin" , "Poland"
200948 , "The Unforgiven" , "Metallica" , 6:27 , 14 , 45 , "Szczecin" , "Poland"
200948 , "Manhattan" , "Kings of Leon" , 3:23 , 15 , 44 , "Szczecin" , "Poland"
200948 , "Kto tam? Kto jest w srodku?" , "Hey" , 3:13 , 16 , 44 , "Szczecin" , "Poland"
200948 , "Lonely Day" , "System of a Down" , 2:47 , 17 , 44 , "Szczecin" , "Poland"
200948 , "Chaos kontrolowany" , "Coma" , 5:35 , 18 , 43 , "Szczecin" , "Poland"
200948 , "Vanitas" , "Hey" , 3:18 , 19 , 43 , "Szczecin" , "Poland"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 43 , "Szczecin" , "Poland"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 58 , "Porto" , "Portugal"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 49 , "Porto" , "Portugal"
200948 , "Resistance" , "Muse" , 5:45 , 3 , 48 , "Porto" , "Portugal"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 43 , "Porto" , "Portugal"
200948 , "MK Ultra" , "Muse" , 4:06 , 5 , 41 , "Porto" , "Portugal"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 39 , "Porto" , "Portugal"
200948 , "Starlight" , "Muse" , 4:00 , 7 , 37 , "Porto" , "Portugal"
200948 , "Guiding Light" , "Muse" , 4:12 , 8 , 35 , "Porto" , "Portugal"
200948 , "Hysteria" , "Muse" , 3:47 , 9 , 32 , "Porto" , "Portugal"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 32 , "Porto" , "Portugal"
200948 , "Crystalised" , "The xx" , 3:22 , 11 , 29 , "Porto" , "Portugal"
200948 , "Stockholm Syndrome" , "Muse" , 4:57 , 12 , 29 , "Porto" , "Portugal"
200948 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 28 , "Porto" , "Portugal"
200948 , "Feeling Good" , "Muse" , 3:19 , 14 , 28 , "Porto" , "Portugal"
200948 , "Map Of The Problematique" , "Muse" , 4:18 , 15 , 26 , "Porto" , "Portugal"
200948 , "Islands" , "The xx" , 2:41 , 16 , 26 , "Porto" , "Portugal"
200948 , "New Born" , "Muse" , 6:05 , 17 , 25 , "Porto" , "Portugal"
200948 , "Plug In Baby" , "Muse" , 3:40 , 18 , 25 , "Porto" , "Portugal"
200948 , "VCR" , "The xx" , 2:56 , 19 , 25 , "Porto" , "Portugal"
200948 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 20 , 25 , "Porto" , "Portugal"
200948 , "Everything Is Average Nowadays" , "Kaiser Chiefs" , 2:43 , 1 , 3 , "Matosinhos" , "Portugal"
200948 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 2 , 3 , "Matosinhos" , "Portugal"
200948 , "Ulysses" , "Franz Ferdinand" , 3:08 , 3 , 3 , "Matosinhos" , "Portugal"
200948 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 4 , 3 , "Matosinhos" , "Portugal"
200948 , "Open Your Eyes" , "Snow Patrol" , 5:38 , 5 , 3 , "Matosinhos" , "Portugal"
200948 , "Say When" , "The Fray" , 5:29 , 6 , 3 , "Matosinhos" , "Portugal"
200948 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 7 , 3 , "Matosinhos" , "Portugal"
200948 , "You Found Me" , "The Fray" , 4:04 , 8 , 3 , "Matosinhos" , "Portugal"
200948 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 9 , 3 , "Matosinhos" , "Portugal"
200948 , "Wonderwall" , "Oasis" , 4:18 , 10 , 3 , "Matosinhos" , "Portugal"
200948 , "A Cry 4 Love" , "David Fonseca" , 3:58 , 11 , 3 , "Matosinhos" , "Portugal"
200948 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 3 , "Matosinhos" , "Portugal"
200948 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 13 , 3 , "Matosinhos" , "Portugal"
200948 , "Read My Mind" , "The Killers" , 4:07 , 14 , 3 , "Matosinhos" , "Portugal"
200948 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 3 , "Matosinhos" , "Portugal"
200948 , "Signal Fire" , "Snow Patrol" , 4:26 , 16 , 3 , "Matosinhos" , "Portugal"
200948 , "The Fallen" , "Franz Ferdinand" , 3:41 , 17 , 3 , "Matosinhos" , "Portugal"
200948 , "Make Light" , "Passion Pit" , 4:55 , 18 , 3 , "Matosinhos" , "Portugal"
200948 , "Commercial for Levi" , "Placebo" , 2:20 , 19 , 2 , "Matosinhos" , "Portugal"
200948 , "The Water" , "Feist" , 4:46 , 20 , 2 , "Matosinhos" , "Portugal"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 21 , "Coimbra" , "Portugal"
200948 , "Starlight" , "Muse" , 4:00 , 2 , 18 , "Coimbra" , "Portugal"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 3 , 13 , "Coimbra" , "Portugal"
200948 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 12 , "Coimbra" , "Portugal"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 12 , "Coimbra" , "Portugal"
200948 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 6 , 12 , "Coimbra" , "Portugal"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 12 , "Coimbra" , "Portugal"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 12 , "Coimbra" , "Portugal"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 11 , "Coimbra" , "Portugal"
200948 , "Hysteria" , "Muse" , 3:47 , 10 , 11 , "Coimbra" , "Portugal"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 11 , "Coimbra" , "Portugal"
200948 , "New Born" , "Muse" , 6:05 , 12 , 10 , "Coimbra" , "Portugal"
200948 , "Guiding Light" , "Muse" , 4:12 , 13 , 10 , "Coimbra" , "Portugal"
200948 , "Resistance" , "Muse" , 5:45 , 14 , 10 , "Coimbra" , "Portugal"
200948 , "MK Ultra" , "Muse" , 4:06 , 15 , 10 , "Coimbra" , "Portugal"
200948 , "Invincible" , "Muse" , 5:00 , 16 , 9 , "Coimbra" , "Portugal"
200948 , "Stockholm Syndrome" , "Muse" , 4:57 , 17 , 9 , "Coimbra" , "Portugal"
200948 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 9 , "Coimbra" , "Portugal"
200948 , "Chaga" , "Ornatos Violeta" , 3:02 , 19 , 9 , "Coimbra" , "Portugal"
200948 , "Papillon" , "Editors" , 5:22 , 20 , 8 , "Coimbra" , "Portugal"
200948 , "New Born" , "Muse" , 6:05 , 1 , 7 , "Setúbal" , "Portugal"
200948 , "Uprising" , "Muse" , 3:35 , 2 , 7 , "Setúbal" , "Portugal"
200948 , "Resistance" , "Muse" , 5:45 , 3 , 6 , "Setúbal" , "Portugal"
200948 , "Plug In Baby" , "Muse" , 3:40 , 4 , 6 , "Setúbal" , "Portugal"
200948 , "Feeling Good" , "Muse" , 3:19 , 5 , 6 , "Setúbal" , "Portugal"
200948 , "Guiding Light" , "Muse" , 4:12 , 6 , 6 , "Setúbal" , "Portugal"
200948 , "Bliss" , "Muse" , 5:33 , 7 , 6 , "Setúbal" , "Portugal"
200948 , "Micro Cuts" , "Muse" , 3:38 , 8 , 6 , "Setúbal" , "Portugal"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 5 , "Setúbal" , "Portugal"
200948 , "Unintended" , "Muse" , 3:57 , 10 , 5 , "Setúbal" , "Portugal"
200948 , "Butterflies and Hurricanes" , "Muse" , 5:01 , 11 , 5 , "Setúbal" , "Portugal"
200948 , "Muscle Museum" , "Muse" , 4:24 , 12 , 5 , "Setúbal" , "Portugal"
200948 , "Money" , "Pink Floyd" , 6:28 , 13 , 5 , "Setúbal" , "Portugal"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 5 , "Setúbal" , "Portugal"
200948 , "MK Ultra" , "Muse" , 4:06 , 15 , 5 , "Setúbal" , "Portugal"
200948 , "Hyper Music" , "Muse" , 3:23 , 16 , 5 , "Setúbal" , "Portugal"
200948 , "Even Flow" , "Pearl Jam" , 5:54 , 17 , 5 , "Setúbal" , "Portugal"
200948 , "Hysteria" , "Muse" , 3:47 , 18 , 5 , "Setúbal" , "Portugal"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 4 , "Setúbal" , "Portugal"
200948 , "Eclipse" , "Pink Floyd" , 2:03 , 20 , 4 , "Setúbal" , "Portugal"
200948 , "Lithium" , "Nirvana" , 4:17 , 1 , 3 , "Faro" , "Portugal"
200948 , "Polly" , "Nirvana" , 2:54 , 2 , 3 , "Faro" , "Portugal"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 3 , "Faro" , "Portugal"
200948 , "On A Plain" , "Nirvana" , 3:14 , 4 , 3 , "Faro" , "Portugal"
200948 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 3 , "Faro" , "Portugal"
200948 , "Daniel" , "Bat for Lashes" , 4:09 , 6 , 3 , "Faro" , "Portugal"
200948 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 3 , "Faro" , "Portugal"
200948 , "Monster" , "Lady Gaga" , 4:09 , 8 , 2 , "Faro" , "Portugal"
200948 , "Norway" , "Beach House" , 4:03 , 9 , 2 , "Faro" , "Portugal"
200948 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 10 , 2 , "Faro" , "Portugal"
200948 , "Berzerker" , "After The Burial" , 5:39 , 11 , 2 , "Faro" , "Portugal"
200948 , "All The Years" , "Beach House" , 3:36 , 12 , 2 , "Faro" , "Portugal"
200948 , "Bulletproof" , "La Roux" , 3:17 , 13 , 2 , "Faro" , "Portugal"
200948 , "Rise and Oppose" , "Diecast" , 3:16 , 14 , 2 , "Faro" , "Portugal"
200948 , "Turtle Island" , "Beach House" , 3:59 , 15 , 2 , "Faro" , "Portugal"
200948 , "Heart Shaped Box" , "Nirvana" , 4:42 , 16 , 2 , "Faro" , "Portugal"
200948 , "Smells Like Teens Spirit" , "Nirvana" , 4:57 , 17 , 2 , "Faro" , "Portugal"
200948 , "The Longest Year" , "Katatonia" , 4:37 , 18 , 2 , "Faro" , "Portugal"
200948 , "Jack" , "Pixie Lott" , 3:13 , 19 , 2 , "Faro" , "Portugal"
200948 , "Astronaut" , "Beach House" , 5:04 , 20 , 2 , "Faro" , "Portugal"
200948 , "Knights of Cydonia" , "Muse" , 6:07 , 1 , 3 , "Évora" , "Portugal"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 2 , 3 , "Évora" , "Portugal"
200948 , "Hysteria" , "Muse" , 3:47 , 3 , 2 , "Évora" , "Portugal"
200948 , "Muscle Museum" , "Muse" , 4:24 , 4 , 2 , "Évora" , "Portugal"
200948 , "Love Her Madly" , "The Doors" , 3:21 , 5 , 2 , "Évora" , "Portugal"
200948 , "Uprising" , "Muse" , 3:35 , 6 , 2 , "Évora" , "Portugal"
200948 , "Exogenesis: Symphony, Pt. 2: Cross-pollination" , "Muse" , 3:56 , 7 , 2 , "Évora" , "Portugal"
200948 , "Butterflies &amp; Hurricanes" , "Muse" , 5:01 , 8 , 2 , "Évora" , "Portugal"
200948 , "Socioneural Geneticism" , "In-Quest" , 6:04 , 9 , 2 , "Évora" , "Portugal"
200948 , "Exogenesis: Symphony, Pt. 3: Redemption" , "Muse" , 4:33 , 10 , 2 , "Évora" , "Portugal"
200948 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 11 , 2 , "Évora" , "Portugal"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 2 , "Évora" , "Portugal"
200948 , "You're My Best Friend" , "Queen" , 2:51 , 13 , 2 , "Évora" , "Portugal"
200948 , "Mommy Complex" , "Peaches" , 2:54 , 14 , 2 , "Évora" , "Portugal"
200948 , "Cheap and Cheerful" , "The Kills" , 2:26 , 15 , 2 , "Évora" , "Portugal"
200948 , "United States Of Eurasia (+ Collateral Damage)" , "Muse" , 1:53 , 16 , 2 , "Évora" , "Portugal"
200948 , "Devil &amp; The Deep Dark Ocean" , "Nightwish" , 4:46 , 17 , 2 , "Évora" , "Portugal"
200948 , "Crazy Little Thing Called Love" , "Queen" , 2:42 , 18 , 2 , "Évora" , "Portugal"
200948 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 2 , "Évora" , "Portugal"
200948 , "Money" , "Pink Floyd" , 6:28 , 20 , 2 , "Évora" , "Portugal"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 16 , "Braga" , "Portugal"
200948 , "Uprising" , "Muse" , 3:35 , 2 , 15 , "Braga" , "Portugal"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 12 , "Braga" , "Portugal"
200948 , "Resistance" , "Muse" , 5:45 , 4 , 12 , "Braga" , "Portugal"
200948 , "Hysteria" , "Muse" , 3:47 , 5 , 10 , "Braga" , "Portugal"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 10 , "Braga" , "Portugal"
200948 , "Plug In Baby" , "Muse" , 3:40 , 7 , 10 , "Braga" , "Portugal"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 9 , "Braga" , "Portugal"
200948 , "MK Ultra" , "Muse" , 4:06 , 9 , 9 , "Braga" , "Portugal"
200948 , "Starlight" , "Muse" , 4:00 , 10 , 9 , "Braga" , "Portugal"
200948 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 11 , 8 , "Braga" , "Portugal"
200948 , "Guiding Light" , "Muse" , 4:12 , 12 , 8 , "Braga" , "Portugal"
200948 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 8 , "Braga" , "Portugal"
200948 , "Ulysses" , "Franz Ferdinand" , 3:08 , 14 , 8 , "Braga" , "Portugal"
200948 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 8 , "Braga" , "Portugal"
200948 , "House of Cards" , "Radiohead" , 5:27 , 16 , 8 , "Braga" , "Portugal"
200948 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 8 , "Braga" , "Portugal"
200948 , "Only Ones Who Know" , "Arctic Monkeys" , 3:00 , 18 , 8 , "Braga" , "Portugal"
200948 , "Karma Police" , "Radiohead" , 4:19 , 19 , 8 , "Braga" , "Portugal"
200948 , "Stockholm Syndrome" , "Muse" , 4:57 , 20 , 8 , "Braga" , "Portugal"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Aveiro" , "Portugal"
200948 , "Resistance" , "Muse" , 5:45 , 2 , 11 , "Aveiro" , "Portugal"
200948 , "Starlight" , "Muse" , 4:00 , 3 , 10 , "Aveiro" , "Portugal"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 9 , "Aveiro" , "Portugal"
200948 , "Stockholm Syndrome" , "Muse" , 4:57 , 5 , 9 , "Aveiro" , "Portugal"
200948 , "Hysteria" , "Muse" , 3:47 , 6 , 8 , "Aveiro" , "Portugal"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 8 , "Aveiro" , "Portugal"
200948 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 8 , "Aveiro" , "Portugal"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 7 , "Aveiro" , "Portugal"
200948 , "A Cry 4 Love" , "David Fonseca" , 3:58 , 10 , 7 , "Aveiro" , "Portugal"
200948 , "Plug In Baby" , "Muse" , 3:40 , 11 , 7 , "Aveiro" , "Portugal"
200948 , "MK Ultra" , "Muse" , 4:06 , 12 , 7 , "Aveiro" , "Portugal"
200948 , "Bliss" , "Muse" , 5:33 , 13 , 6 , "Aveiro" , "Portugal"
200948 , "Muscle Museum" , "Muse" , 4:24 , 14 , 6 , "Aveiro" , "Portugal"
200948 , "Guiding Light" , "Muse" , 4:12 , 15 , 6 , "Aveiro" , "Portugal"
200948 , "Sunday Bloody Sunday" , "U2" , 4:39 , 16 , 6 , "Aveiro" , "Portugal"
200948 , "Kiss Me, Oh Kiss Me" , "David Fonseca" , 4:05 , 17 , 6 , "Aveiro" , "Portugal"
200948 , "New Born" , "Muse" , 6:05 , 18 , 6 , "Aveiro" , "Portugal"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 6 , "Aveiro" , "Portugal"
200948 , "Someone That Cannot Love" , "David Fonseca" , 5:04 , 20 , 6 , "Aveiro" , "Portugal"
200948 , "Under This Red Sky" , "Hopes Die Last" , 4:17 , 1 , 1 , "Bragança" , "Portugal"
200948 , "Breathing In Sequence" , "Hawthorne Heights" , 3:29 , 2 , 1 , "Bragança" , "Portugal"
200948 , "Lips Like Morphine" , "Kill Hannah" , 3:44 , 3 , 1 , "Bragança" , "Portugal"
200948 , "Chamunda" , "Ektomorf" , 2:08 , 4 , 1 , "Bragança" , "Portugal"
200948 , "Bad Romance (Album)" , "Lady Gaga" , 4:56 , 5 , 1 , "Bragança" , "Portugal"
200948 , "Do Wrong Right" , "The Devil Makes Three" , 4:19 , 6 , 1 , "Bragança" , "Portugal"
200948 , "The Royal We" , "Silversun Pickups" , 4:47 , 7 , 1 , "Bragança" , "Portugal"
200948 , "The Abduction of Margaret" , "The Decemberists" , 2:06 , 8 , 1 , "Bragança" , "Portugal"
200948 , "Pens And Needles" , "Hawthorne Heights" , 3:15 , 9 , 1 , "Bragança" , "Portugal"
200948 , "Rock-N-Rule" , "Emery" , 3:37 , 10 , 1 , "Bragança" , "Portugal"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 1 , "Bragança" , "Portugal"
200948 , "I Am On Your Side" , "Hawthorne Heights" , 4:14 , 12 , 1 , "Bragança" , "Portugal"
200948 , "Catch and Release" , "Silversun Pickups" , 4:39 , 13 , 1 , "Bragança" , "Portugal"
200948 , "Worlds On Fire" , "The Butterfly Effect" , 7:04 , 14 , 1 , "Bragança" , "Portugal"
200948 , "Ten Talents" , "Emery" , 3:27 , 15 , 1 , "Bragança" , "Portugal"
200948 , "Always Depends" , "Emery" , 3:39 , 16 , 1 , "Bragança" , "Portugal"
200948 , "Fuel My Fire" , "Ektomorf" , 4:11 , 17 , 1 , "Bragança" , "Portugal"
200948 , "Hunab K‚u „A New Age Dawns&quot;" , "Epica" , 1:43 , 18 , 1 , "Bragança" , "Portugal"
200948 , "No Speech" , "Guano Apes" , 3:28 , 19 , 1 , "Bragança" , "Portugal"
200948 , "Safeguard To Paradise" , "Epica" , 3:46 , 20 , 1 , "Bragança" , "Portugal"
200948 , "Uprising" , "Muse" , 3:35 , 1 , 115 , "Lisbon" , "Portugal"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 85 , "Lisbon" , "Portugal"
200948 , "Resistance" , "Muse" , 5:45 , 3 , 85 , "Lisbon" , "Portugal"
200948 , "Hysteria" , "Muse" , 3:47 , 4 , 68 , "Lisbon" , "Portugal"
200948 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 67 , "Lisbon" , "Portugal"
200948 , "Crystalised" , "The xx" , 3:22 , 6 , 66 , "Lisbon" , "Portugal"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 65 , "Lisbon" , "Portugal"
200948 , "Starlight" , "Muse" , 4:00 , 8 , 64 , "Lisbon" , "Portugal"
200948 , "Guiding Light" , "Muse" , 4:12 , 9 , 63 , "Lisbon" , "Portugal"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 63 , "Lisbon" , "Portugal"
200948 , "Plug In Baby" , "Muse" , 3:40 , 11 , 62 , "Lisbon" , "Portugal"
200948 , "New Born" , "Muse" , 6:05 , 12 , 61 , "Lisbon" , "Portugal"
200948 , "MK Ultra" , "Muse" , 4:06 , 13 , 60 , "Lisbon" , "Portugal"
200948 , "Feeling Good" , "Muse" , 3:19 , 14 , 59 , "Lisbon" , "Portugal"
200948 , "Islands" , "The xx" , 2:41 , 15 , 58 , "Lisbon" , "Portugal"
200948 , "Stockholm Syndrome" , "Muse" , 4:57 , 16 , 57 , "Lisbon" , "Portugal"
200948 , "No You Girls" , "Franz Ferdinand" , 3:40 , 17 , 53 , "Lisbon" , "Portugal"
200948 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 53 , "Lisbon" , "Portugal"
200948 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 52 , "Lisbon" , "Portugal"
200948 , "VCR" , "The xx" , 2:56 , 20 , 52 , "Lisbon" , "Portugal"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 533 , "Moscow" , "Russian Federation"
200948 , "Uprising" , "Muse" , 3:35 , 2 , 479 , "Moscow" , "Russian Federation"
200948 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 3 , 469 , "Moscow" , "Russian Federation"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 456 , "Moscow" , "Russian Federation"
200948 , "This Is War" , "30 Seconds to Mars" , 5:25 , 5 , 452 , "Moscow" , "Russian Federation"
200948 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 6 , 448 , "Moscow" , "Russian Federation"
200948 , "Escape" , "30 Seconds to Mars" , 2:23 , 7 , 413 , "Moscow" , "Russian Federation"
200948 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 8 , 411 , "Moscow" , "Russian Federation"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 410 , "Moscow" , "Russian Federation"
200948 , "Resistance" , "Muse" , 5:45 , 10 , 402 , "Moscow" , "Russian Federation"
200948 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 397 , "Moscow" , "Russian Federation"
200948 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 12 , 392 , "Moscow" , "Russian Federation"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 371 , "Moscow" , "Russian Federation"
200948 , "Hysteria" , "Muse" , 3:47 , 14 , 354 , "Moscow" , "Russian Federation"
200948 , "Starlight" , "Muse" , 4:00 , 15 , 352 , "Moscow" , "Russian Federation"
200948 , "Ice Baby" , "Guf" , 3:38 , 16 , 348 , "Moscow" , "Russian Federation"
200948 , "Karma Police" , "Radiohead" , 4:19 , 17 , 339 , "Moscow" , "Russian Federation"
200948 , "Vox Populi" , "30 Seconds to Mars" , 5:41 , 18 , 329 , "Moscow" , "Russian Federation"
200948 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 326 , "Moscow" , "Russian Federation"
200948 , "Alibi" , "30 Seconds to Mars" , 6:02 , 20 , 318 , "Moscow" , "Russian Federation"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 8 , "Penza" , "Russian Federation"
200948 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 7 , "Penza" , "Russian Federation"
200948 , "Hoodoo" , "Muse" , 3:43 , 3 , 6 , "Penza" , "Russian Federation"
200948 , "Escape" , "30 Seconds to Mars" , 2:23 , 4 , 6 , "Penza" , "Russian Federation"
200948 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 6 , "Penza" , "Russian Federation"
200948 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 6 , 5 , "Penza" , "Russian Federation"
200948 , "Possibility" , "Lykke Li" , 5:05 , 7 , 5 , "Penza" , "Russian Federation"
200948 , "Map Of The Problematique" , "Muse" , 4:18 , 8 , 5 , "Penza" , "Russian Federation"
