201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 180 , "Melbourne" , "Australia"
201151 , "Blue Christmas" , "Elvis Presley" , 2:08 , 16 , 155 , "Oslo" , "Norway"
201151 , "All I Want For Christmas Is You" , "Michael Bublé" , 2:51 , 17 , 154 , "Oslo" , "Norway"
201151 , "Christmas Lights" , "Coldplay" , 4:01 , 18 , 152 , "Oslo" , "Norway"
201151 , "Levels - Radio Edit" , "Avicii" , 3:57 , 19 , 148 , "Oslo" , "Norway"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 69 , "Katowice" , "Poland"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 63 , "Katowice" , "Poland"
201151 , "Paradise" , "Coldplay" , 4:38 , 3 , 62 , "Katowice" , "Poland"
201151 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 60 , "Katowice" , "Poland"
201151 , "Someone Like You" , "Adele" , 4:44 , 5 , 59 , "Katowice" , "Poland"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 54 , "Katowice" , "Poland"
201151 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 47 , "Katowice" , "Poland"
201151 , "Closer" , "Kings of Leon" , 3:56 , 8 , 43 , "Katowice" , "Poland"
201151 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 43 , "Katowice" , "Poland"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 42 , "Katowice" , "Poland"
201151 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 41 , "Katowice" , "Poland"
201151 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 12 , 38 , "Katowice" , "Poland"
201151 , "Lovesong" , "Adele" , 5:16 , 13 , 36 , "Katowice" , "Poland"
201151 , "One and Only" , "Adele" , 5:48 , 14 , 35 , "Katowice" , "Poland"
201151 , "Toxicity" , "System of a Down" , 4:46 , 15 , 35 , "Katowice" , "Poland"
201151 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 35 , "Katowice" , "Poland"
201151 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 35 , "Katowice" , "Poland"
201151 , "Lonely Day" , "System of a Down" , 2:47 , 18 , 35 , "Katowice" , "Poland"
201151 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 34 , "Katowice" , "Poland"
201151 , "Aerials" , "System of a Down" , 4:00 , 20 , 34 , "Katowice" , "Poland"
201151 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 137 , "Cracow" , "Poland"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 137 , "Cracow" , "Poland"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 135 , "Cracow" , "Poland"
201151 , "Paradise" , "Coldplay" , 4:38 , 4 , 125 , "Cracow" , "Poland"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 120 , "Cracow" , "Poland"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 119 , "Cracow" , "Poland"
201151 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 109 , "Cracow" , "Poland"
201151 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 100 , "Cracow" , "Poland"
201151 , "Closer" , "Kings of Leon" , 3:56 , 9 , 86 , "Cracow" , "Poland"
201151 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 83 , "Cracow" , "Poland"
201151 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 82 , "Cracow" , "Poland"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 79 , "Cracow" , "Poland"
201151 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 13 , 75 , "Cracow" , "Poland"
201151 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 74 , "Cracow" , "Poland"
201151 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 73 , "Cracow" , "Poland"
201151 , "Crystalised" , "The xx" , 3:22 , 16 , 72 , "Cracow" , "Poland"
201151 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 72 , "Cracow" , "Poland"
201151 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 69 , "Cracow" , "Poland"
201151 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 69 , "Cracow" , "Poland"
201151 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 20 , 69 , "Cracow" , "Poland"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 645 , "Warsaw" , "Poland"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 625 , "Warsaw" , "Poland"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 589 , "Warsaw" , "Poland"
201151 , "Paradise" , "Coldplay" , 4:38 , 4 , 512 , "Warsaw" , "Poland"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 472 , "Warsaw" , "Poland"
201151 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 453 , "Warsaw" , "Poland"
201151 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 396 , "Warsaw" , "Poland"
201151 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 364 , "Warsaw" , "Poland"
201151 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 346 , "Warsaw" , "Poland"
201151 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 346 , "Warsaw" , "Poland"
201151 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 344 , "Warsaw" , "Poland"
201151 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 12 , 332 , "Warsaw" , "Poland"
201151 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 331 , "Warsaw" , "Poland"
201151 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 328 , "Warsaw" , "Poland"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 320 , "Warsaw" , "Poland"
201151 , "Closer" , "Kings of Leon" , 3:56 , 16 , 317 , "Warsaw" , "Poland"
201151 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 314 , "Warsaw" , "Poland"
201151 , "Enter Sandman" , "Metallica" , 5:30 , 18 , 305 , "Warsaw" , "Poland"
201151 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 296 , "Warsaw" , "Poland"
201151 , "The Scientist" , "Coldplay" , 5:10 , 20 , 285 , "Warsaw" , "Poland"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 65 , "Szczecin" , "Poland"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 60 , "Szczecin" , "Poland"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 60 , "Szczecin" , "Poland"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 49 , "Szczecin" , "Poland"
201151 , "Paradise" , "Coldplay" , 4:38 , 5 , 49 , "Szczecin" , "Poland"
201151 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 43 , "Szczecin" , "Poland"
201151 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 34 , "Szczecin" , "Poland"
201151 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 33 , "Szczecin" , "Poland"
201151 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 9 , 32 , "Szczecin" , "Poland"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 31 , "Szczecin" , "Poland"
201151 , "Last Christmas" , "Wham!" , 4:44 , 11 , 30 , "Szczecin" , "Poland"
201151 , "He Won't Go" , "Adele" , 4:37 , 12 , 29 , "Szczecin" , "Poland"
201151 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 13 , 28 , "Szczecin" , "Poland"
201151 , "Charlie Brown" , "Coldplay" , 4:45 , 14 , 27 , "Szczecin" , "Poland"
201151 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 27 , "Szczecin" , "Poland"
201151 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 16 , 27 , "Szczecin" , "Poland"
201151 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 17 , 27 , "Szczecin" , "Poland"
201151 , "Take It All" , "Adele" , 3:48 , 18 , 27 , "Szczecin" , "Poland"
201151 , "Closer" , "Kings of Leon" , 3:56 , 19 , 27 , "Szczecin" , "Poland"
201151 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 20 , 26 , "Szczecin" , "Poland"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 1 , 16 , "Porto" , "Portugal"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 2 , 15 , "Porto" , "Portugal"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 15 , "Porto" , "Portugal"
201151 , "Nova Baby" , "The Black Keys" , 3:26 , 4 , 15 , "Porto" , "Portugal"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 15 , "Porto" , "Portugal"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 6 , 14 , "Porto" , "Portugal"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 7 , 14 , "Porto" , "Portugal"
201151 , "Hell of a Season" , "The Black Keys" , 3:44 , 8 , 14 , "Porto" , "Portugal"
201151 , "Sister" , "The Black Keys" , 3:22 , 9 , 13 , "Porto" , "Portugal"
201151 , "Stop Stop" , "The Black Keys" , 3:28 , 10 , 13 , "Porto" , "Portugal"
201151 , "Paradise" , "Coldplay" , 4:38 , 11 , 13 , "Porto" , "Portugal"
201151 , "Mind Eraser" , "The Black Keys" , 3:12 , 12 , 12 , "Porto" , "Portugal"
201151 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 11 , "Porto" , "Portugal"
201151 , "Limit to Your Love" , "James Blake" , 4:37 , 14 , 11 , "Porto" , "Portugal"
201151 , "Charlie Brown" , "Coldplay" , 4:45 , 15 , 11 , "Porto" , "Portugal"
201151 , "Us Against the World" , "Coldplay" , 4:00 , 16 , 10 , "Porto" , "Portugal"
201151 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 10 , "Porto" , "Portugal"
201151 , "Crystalised" , "The xx" , 3:22 , 18 , 10 , "Porto" , "Portugal"
201151 , "Calgary" , "Bon Iver" , 4:09 , 19 , 10 , "Porto" , "Portugal"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 10 , "Porto" , "Portugal"
201151 , "Someone Like You" , "Adele" , 4:44 , 1 , 2 , "Matosinhos" , "Portugal"
201151 , "One and Only" , "Adele" , 5:48 , 2 , 2 , "Matosinhos" , "Portugal"
201151 , "Montana" , "Youth Lagoon" , 4:34 , 3 , 2 , "Matosinhos" , "Portugal"
201151 , "Cannons" , "Youth Lagoon" , 3:44 , 4 , 2 , "Matosinhos" , "Portugal"
201151 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 2 , "Matosinhos" , "Portugal"
201151 , "Posters" , "Youth Lagoon" , 3:51 , 6 , 2 , "Matosinhos" , "Portugal"
201151 , "Crystal Canyon" , "God Is an Astronaut" , 2:00 , 7 , 2 , "Matosinhos" , "Portugal"
201151 , "The Hunt" , "Youth Lagoon" , 4:25 , 8 , 2 , "Matosinhos" , "Portugal"
201151 , "July" , "Youth Lagoon" , 4:46 , 9 , 2 , "Matosinhos" , "Portugal"
201151 , "Afternoon" , "Youth Lagoon" , 4:10 , 10 , 2 , "Matosinhos" , "Portugal"
201151 , "Daydream" , "Youth Lagoon" , 5:19 , 11 , 2 , "Matosinhos" , "Portugal"
201151 , "Hey Floyd" , "Jamiroquai" , 5:09 , 12 , 1 , "Matosinhos" , "Portugal"
201151 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 1 , "Matosinhos" , "Portugal"
201151 , "Automatic" , "The Pointer Sisters" , 4:47 , 14 , 1 , "Matosinhos" , "Portugal"
201151 , "At Loss for Words" , "Dark Tranquillity" , 6:43 , 15 , 1 , "Matosinhos" , "Portugal"
201151 , "Run With The Wolves" , "The Prodigy" , 4:24 , 16 , 1 , "Matosinhos" , "Portugal"
201151 , "Shakawkaw" , "Infected Mushroom" , 4:08 , 17 , 1 , "Matosinhos" , "Portugal"
201151 , "Vem Em Segredo" , "oioai" , 3:24 , 18 , 1 , "Matosinhos" , "Portugal"
201151 , "Virus" , "Björk" , 5:26 , 19 , 1 , "Matosinhos" , "Portugal"
201151 , "Sex Spider" , "Gogol Bordello" , 3:07 , 20 , 1 , "Matosinhos" , "Portugal"
201151 , "Charlie Brown" , "Coldplay" , 4:45 , 1 , 4 , "Coimbra" , "Portugal"
201151 , "Perth" , "Bon Iver" , 4:21 , 2 , 4 , "Coimbra" , "Portugal"
201151 , "Reunion" , "M83" , 3:58 , 3 , 4 , "Coimbra" , "Portugal"
201151 , "All I Need" , "Radiohead" , 3:47 , 4 , 4 , "Coimbra" , "Portugal"
201151 , "Bloom" , "Radiohead" , 5:14 , 5 , 4 , "Coimbra" , "Portugal"
201151 , "Nude" , "Radiohead" , 4:15 , 6 , 3 , "Coimbra" , "Portugal"
201151 , "Why Don't You Call Me" , "James Blake" , 1:33 , 7 , 3 , "Coimbra" , "Portugal"
201151 , "Holocene" , "Bon Iver" , 5:32 , 8 , 3 , "Coimbra" , "Portugal"
201151 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 9 , 3 , "Coimbra" , "Portugal"
201151 , "Chop Suey!" , "System of a Down" , 3:31 , 10 , 3 , "Coimbra" , "Portugal"
201151 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 11 , 3 , "Coimbra" , "Portugal"
201151 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 3 , "Coimbra" , "Portugal"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 13 , 3 , "Coimbra" , "Portugal"
201151 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 14 , 3 , "Coimbra" , "Portugal"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 15 , 3 , "Coimbra" , "Portugal"
201151 , "Take It All" , "Adele" , 3:48 , 16 , 3 , "Coimbra" , "Portugal"
201151 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 17 , 3 , "Coimbra" , "Portugal"
201151 , "Give Up the Ghost" , "Radiohead" , 4:50 , 18 , 3 , "Coimbra" , "Portugal"
201151 , "Year One, One UFO" , "M83" , 3:18 , 19 , 3 , "Coimbra" , "Portugal"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 20 , 3 , "Coimbra" , "Portugal"
201151 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 1 , 3 , "Vila Nova de Gaia" , "Portugal"
201151 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 3 , "Vila Nova de Gaia" , "Portugal"
201151 , "Everlasting Light" , "The Black Keys" , 3:25 , 3 , 3 , "Vila Nova de Gaia" , "Portugal"
201151 , "I Might Be Wrong" , "Radiohead" , 4:51 , 4 , 3 , "Vila Nova de Gaia" , "Portugal"
201151 , "Bloom" , "Radiohead" , 5:14 , 5 , 3 , "Vila Nova de Gaia" , "Portugal"
201151 , "New Slang" , "The Shins" , 3:51 , 6 , 3 , "Vila Nova de Gaia" , "Portugal"
201151 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 7 , 3 , "Vila Nova de Gaia" , "Portugal"
201151 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 8 , 3 , "Vila Nova de Gaia" , "Portugal"
201151 , "Separator" , "Radiohead" , 5:19 , 9 , 3 , "Vila Nova de Gaia" , "Portugal"
201151 , "Twist and Shout" , "The Beatles" , 2:33 , 10 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Estuque" , "Linda Martini" , 7:09 , 11 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Good Day Sunshine" , "The Beatles" , 2:09 , 12 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Let It Be" , "The Beatles" , 3:53 , 13 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Too Afraid to Love You" , "The Black Keys" , 3:23 , 14 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Savoy Truffle" , "The Beatles" , 2:53 , 15 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Sister" , "The Black Keys" , 3:22 , 17 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Better Man" , "Pearl Jam" , 4:31 , 18 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Nova Baby" , "The Black Keys" , 3:26 , 19 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Corduroy" , "Pearl Jam" , 4:39 , 20 , 2 , "Vila Nova de Gaia" , "Portugal"
201151 , "Nova Baby" , "The Black Keys" , 3:26 , 1 , 4 , "Setúbal" , "Portugal"
201151 , "Tighten Up" , "The Black Keys" , 3:31 , 2 , 3 , "Setúbal" , "Portugal"
201151 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 3 , 3 , "Setúbal" , "Portugal"
201151 , "Karma Police" , "Radiohead" , 4:19 , 4 , 3 , "Setúbal" , "Portugal"
201151 , "My Iron Lung" , "Radiohead" , 4:35 , 5 , 3 , "Setúbal" , "Portugal"
201151 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 3 , "Setúbal" , "Portugal"
201151 , "Mind Eraser" , "The Black Keys" , 3:12 , 7 , 3 , "Setúbal" , "Portugal"
201151 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 8 , 3 , "Setúbal" , "Portugal"
201151 , "Lust For Life" , "Girls" , 2:25 , 9 , 3 , "Setúbal" , "Portugal"
201151 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 3 , "Setúbal" , "Portugal"
201151 , "505" , "Arctic Monkeys" , 4:12 , 11 , 2 , "Setúbal" , "Portugal"
201151 , "Something" , "The Beatles" , 3:30 , 12 , 2 , "Setúbal" , "Portugal"
201151 , "TTHHEE PPAARRTTYY" , "Justice" , 4:03 , 13 , 2 , "Setúbal" , "Portugal"
201151 , "Dust Is Our Fare" , "Tiamat" , 5:02 , 14 , 2 , "Setúbal" , "Portugal"
201151 , "Strange Days" , "The Doors" , 3:05 , 15 , 2 , "Setúbal" , "Portugal"
201151 , "Teenagers" , "My Chemical Romance" , 2:41 , 16 , 2 , "Setúbal" , "Portugal"
201151 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 2 , "Setúbal" , "Portugal"
201151 , "L.A. Woman" , "The Doors" , 7:49 , 18 , 2 , "Setúbal" , "Portugal"
201151 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 19 , 2 , "Setúbal" , "Portugal"
201151 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 20 , 2 , "Setúbal" , "Portugal"
201151 , "The Walls Are Coming Down" , "Fanfarlo" , 4:15 , 1 , 3 , "Faro" , "Portugal"
201151 , "Atlas" , "Fanfarlo" , 3:26 , 2 , 2 , "Faro" , "Portugal"
201151 , "Conception" , "Confront Hate" , 4:40 , 3 , 2 , "Faro" , "Portugal"
201151 , "All My Great Designs" , "The Walkmen" , 4:41 , 4 , 2 , "Faro" , "Portugal"
201151 , "Who We Are" , "Machine Head" , 7:11 , 5 , 2 , "Faro" , "Portugal"
201151 , "Fire Escape" , "Fanfarlo" , 2:59 , 6 , 2 , "Faro" , "Portugal"
201151 , "The Christmas Song" , "Bob Dylan" , 3:56 , 7 , 2 , "Faro" , "Portugal"
201151 , "Broken Hands" , "Lamb of God" , 3:52 , 8 , 2 , "Faro" , "Portugal"
201151 , "Darkness Within" , "Machine Head" , 6:28 , 9 , 2 , "Faro" , "Portugal"
201151 , "Guns of Brixton" , "The Clash" , 3:36 , 10 , 2 , "Faro" , "Portugal"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 2 , "Faro" , "Portugal"
201151 , "This Is the End" , "Machine Head" , 6:12 , 12 , 2 , "Faro" , "Portugal"
201151 , "Here Comes Santa Claus" , "Bob Dylan" , 2:33 , 13 , 2 , "Faro" , "Portugal"
201151 , "The First Noel" , "Bob Dylan" , 2:30 , 14 , 2 , "Faro" , "Portugal"
201151 , "Heart In A Cage" , "The Strokes" , 3:26 , 15 , 2 , "Faro" , "Portugal"
201151 , "No Return" , "God Is an Astronaut" , 6:02 , 16 , 2 , "Faro" , "Portugal"
201151 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 17 , 2 , "Faro" , "Portugal"
201151 , "Silver Bells" , "Bob Dylan" , 2:35 , 18 , 2 , "Faro" , "Portugal"
201151 , "Woe Is Me" , "The Walkmen" , 3:26 , 19 , 2 , "Faro" , "Portugal"
201151 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 2 , "Évora" , "Portugal"
201151 , "Sun Of A Gun" , "Oh Land" , 3:21 , 2 , 2 , "Évora" , "Portugal"
201151 , "Blood, Tears &amp; Gold" , "Hurts" , 4:18 , 3 , 2 , "Évora" , "Portugal"
201151 , "Just" , "Radiohead" , 3:52 , 4 , 2 , "Évora" , "Portugal"
201151 , "The Tourist" , "Radiohead" , 5:25 , 5 , 2 , "Évora" , "Portugal"
201151 , "Pieces of What" , "MGMT" , 2:43 , 6 , 2 , "Évora" , "Portugal"
201151 , "Nantes" , "Barbara" , 4:16 , 7 , 2 , "Évora" , "Portugal"
201151 , "Wonderful Life" , "Hurts" , 4:13 , 8 , 2 , "Évora" , "Portugal"
201151 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 9 , 2 , "Évora" , "Portugal"
201151 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 10 , 2 , "Évora" , "Portugal"
201151 , "Flash Delirium" , "MGMT" , 4:15 , 11 , 2 , "Évora" , "Portugal"
201151 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 12 , 2 , "Évora" , "Portugal"
201151 , "Perfection" , "Oh Land" , 4:58 , 13 , 2 , "Évora" , "Portugal"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 2 , "Évora" , "Portugal"
201151 , "Break The Chain" , "Oh Land" , 3:17 , 15 , 2 , "Évora" , "Portugal"
201151 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 2 , "Évora" , "Portugal"
201151 , "Lean" , "Oh Land" , 3:27 , 17 , 2 , "Évora" , "Portugal"
201151 , "Got Some" , "Pearl Jam" , 3:03 , 18 , 2 , "Évora" , "Portugal"
201151 , "It's Getting Boring By The Sea" , "Blood Red Shoes" , 2:56 , 19 , 2 , "Évora" , "Portugal"
201151 , "Costume Party" , "Two Door Cinema Club" , 3:28 , 20 , 2 , "Évora" , "Portugal"
201151 , "Rope" , "Foo Fighters" , 4:18 , 1 , 4 , "Braga" , "Portugal"
201151 , "Ghost Town" , "Kurt Vile" , 6:07 , 2 , 3 , "Braga" , "Portugal"
201151 , "Intro" , "The xx" , 2:05 , 3 , 3 , "Braga" , "Portugal"
201151 , "Punk Moda Funk" , "Ornatos Violeta" , 3:11 , 4 , 3 , "Braga" , "Portugal"
201151 , "These Days" , "Foo Fighters" , 4:58 , 5 , 3 , "Braga" , "Portugal"
201151 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 3 , "Braga" , "Portugal"
201151 , "Velvet" , "The Big Pink" , 4:13 , 7 , 3 , "Braga" , "Portugal"
201151 , "Baby's Arms" , "Kurt Vile" , 3:55 , 8 , 3 , "Braga" , "Portugal"
201151 , "Jesus Fever" , "Kurt Vile" , 3:43 , 9 , 3 , "Braga" , "Portugal"
201151 , "Believe" , "CANT" , 4:10 , 10 , 3 , "Braga" , "Portugal"
201151 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 11 , 3 , "Braga" , "Portugal"
201151 , "Someday" , "The Strokes" , 3:03 , 12 , 3 , "Braga" , "Portugal"
201151 , "Bigamia" , "Ornatos Violeta" , 2:29 , 13 , 3 , "Braga" , "Portugal"
201151 , "Líbido" , "Ornatos Violeta" , 4:59 , 14 , 3 , "Braga" , "Portugal"
201151 , "Walk" , "Foo Fighters" , 4:16 , 15 , 3 , "Braga" , "Portugal"
201151 , "On Tour" , "Kurt Vile" , 5:26 , 16 , 3 , "Braga" , "Portugal"
201151 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 3 , "Braga" , "Portugal"
201151 , "The Hollow Earth" , "Thom Yorke" , 4:07 , 18 , 2 , "Braga" , "Portugal"
201151 , "Heart: Decay" , "Neon Indian" , 1:45 , 19 , 2 , "Braga" , "Portugal"
201151 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 20 , 2 , "Braga" , "Portugal"
201151 , "Even Flow" , "Pearl Jam" , 5:54 , 1 , 5 , "Aveiro" , "Portugal"
201151 , "Fade to Black" , "Metallica" , 6:56 , 2 , 4 , "Aveiro" , "Portugal"
201151 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 3 , 4 , "Aveiro" , "Portugal"
201151 , "Creeping Death" , "Metallica" , 6:37 , 4 , 4 , "Aveiro" , "Portugal"
201151 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 5 , 4 , "Aveiro" , "Portugal"
201151 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 6 , 4 , "Aveiro" , "Portugal"
201151 , "Alive" , "Pearl Jam" , 6:12 , 7 , 4 , "Aveiro" , "Portugal"
201151 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 3 , "Aveiro" , "Portugal"
201151 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 9 , 3 , "Aveiro" , "Portugal"
201151 , "Idioteque" , "Radiohead" , 5:09 , 10 , 3 , "Aveiro" , "Portugal"
201151 , "Clocks" , "Coldplay" , 4:10 , 11 , 3 , "Aveiro" , "Portugal"
201151 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 12 , 3 , "Aveiro" , "Portugal"
201151 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 3 , "Aveiro" , "Portugal"
201151 , "Patience" , "Guns N' Roses" , 5:56 , 14 , 3 , "Aveiro" , "Portugal"
201151 , "The Kill" , "30 Seconds to Mars" , 3:54 , 15 , 3 , "Aveiro" , "Portugal"
201151 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 16 , 3 , "Aveiro" , "Portugal"
201151 , "Muito Mais Gente" , "Paus" , 3:49 , 17 , 3 , "Aveiro" , "Portugal"
201151 , "Children Of The Damned" , "Iron Maiden" , 4:35 , 18 , 3 , "Aveiro" , "Portugal"
201151 , "Of Wolf and Man" , "Metallica" , 4:17 , 19 , 3 , "Aveiro" , "Portugal"
201151 , "Cruel" , "St. Vincent" , 3:43 , 20 , 3 , "Aveiro" , "Portugal"
201151 , "City With No Children" , "Arcade Fire" , 3:12 , 1 , 1 , "Bragança" , "Portugal"
201151 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 2 , 1 , "Bragança" , "Portugal"
201151 , "Big Exit" , "PJ Harvey" , 3:51 , 3 , 1 , "Bragança" , "Portugal"
201151 , "Moon" , "Sia" , 4:59 , 4 , 1 , "Bragança" , "Portugal"
201151 , "Natale's Song" , "Sia" , 2:31 , 5 , 1 , "Bragança" , "Portugal"
201151 , "Die Another Day" , "Madonna" , 4:38 , 6 , 1 , "Bragança" , "Portugal"
201151 , "Strangeness and Charm" , "Florence and The Machine" , 5:19 , 7 , 1 , "Bragança" , "Portugal"
201151 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 1 , "Bragança" , "Portugal"
201151 , "Secret Door" , "Arctic Monkeys" , 4:18 , 9 , 1 , "Bragança" , "Portugal"
