201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 129 , "Melbourne" , "Australia"
201116 , "The Pretender" , "Foo Fighters" , 4:28 , 11 , 6 , "Salamanca" , "Spain"
201116 , "Best of You" , "Foo Fighters" , 4:15 , 12 , 6 , "Salamanca" , "Spain"
201116 , "Porcelain" , "Moby" , 3:29 , 13 , 6 , "Salamanca" , "Spain"
201116 , "What You Know" , "Two Door Cinema Club" , 3:11 , 14 , 6 , "Salamanca" , "Spain"
201116 , "Coming Home" , "Diddy - Dirty Money" , 3:59 , 15 , 6 , "Salamanca" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 16 , 6 , "Salamanca" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 17 , 6 , "Salamanca" , "Spain"
201116 , "Sultans of Swing" , "Dire Straits" , 5:45 , 18 , 6 , "Salamanca" , "Spain"
201116 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 6 , "Salamanca" , "Spain"
201116 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 6 , "Salamanca" , "Spain"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 15 , "Oviedo" , "Spain"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 2 , 11 , "Oviedo" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 10 , "Oviedo" , "Spain"
201116 , "Rope" , "Foo Fighters" , 4:18 , 4 , 10 , "Oviedo" , "Spain"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 10 , "Oviedo" , "Spain"
201116 , "Judas" , "Lady Gaga" , 4:12 , 6 , 9 , "Oviedo" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 7 , 9 , "Oviedo" , "Spain"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 9 , "Oviedo" , "Spain"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 9 , "Oviedo" , "Spain"
201116 , "Higher" , "Taio Cruz" , 3:09 , 10 , 9 , "Oviedo" , "Spain"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 11 , 9 , "Oviedo" , "Spain"
201116 , "These Days" , "Foo Fighters" , 4:58 , 12 , 9 , "Oviedo" , "Spain"
201116 , "Firework" , "Katy Perry" , 3:48 , 13 , 9 , "Oviedo" , "Spain"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 9 , "Oviedo" , "Spain"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 8 , "Oviedo" , "Spain"
201116 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 16 , 8 , "Oviedo" , "Spain"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 17 , 8 , "Oviedo" , "Spain"
201116 , "E.T." , "Katy Perry" , 3:26 , 18 , 8 , "Oviedo" , "Spain"
201116 , "Hurt" , "Johnny Cash" , 3:37 , 19 , 8 , "Oviedo" , "Spain"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 8 , "Oviedo" , "Spain"
201116 , "Rope" , "Foo Fighters" , 4:18 , 1 , 14 , "Gijón" , "Spain"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 2 , 12 , "Gijón" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 12 , "Gijón" , "Spain"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 11 , "Gijón" , "Spain"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 11 , "Gijón" , "Spain"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 6 , 10 , "Gijón" , "Spain"
201116 , "These Days" , "Foo Fighters" , 4:58 , 7 , 10 , "Gijón" , "Spain"
201116 , "I Should Have Known" , "Foo Fighters" , 4:14 , 8 , 9 , "Gijón" , "Spain"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 9 , 9 , "Gijón" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 10 , 9 , "Gijón" , "Spain"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 9 , "Gijón" , "Spain"
201116 , "Walk" , "Foo Fighters" , 4:16 , 12 , 9 , "Gijón" , "Spain"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 13 , 9 , "Gijón" , "Spain"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 8 , "Gijón" , "Spain"
201116 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 8 , "Gijón" , "Spain"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 16 , 8 , "Gijón" , "Spain"
201116 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 8 , "Gijón" , "Spain"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 18 , 8 , "Gijón" , "Spain"
201116 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 19 , 7 , "Gijón" , "Spain"
201116 , "Love Me Two Times" , "The Doors" , 3:14 , 20 , 7 , "Gijón" , "Spain"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 18 , "Alicante" , "Spain"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 16 , "Alicante" , "Spain"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 13 , "Alicante" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 12 , "Alicante" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 5 , 12 , "Alicante" , "Spain"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 11 , "Alicante" , "Spain"
201116 , "Judas" , "Lady Gaga" , 4:12 , 7 , 11 , "Alicante" , "Spain"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 11 , "Alicante" , "Spain"
201116 , "S&amp;M Remix" , "Rihanna" , 4:17 , 9 , 11 , "Alicante" , "Spain"
201116 , "Uprising" , "Muse" , 3:35 , 10 , 11 , "Alicante" , "Spain"
201116 , "Rope" , "Foo Fighters" , 4:18 , 11 , 11 , "Alicante" , "Spain"
201116 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 12 , 10 , "Alicante" , "Spain"
201116 , "Mi Realidad" , "Lori Meyers" , 3:12 , 13 , 10 , "Alicante" , "Spain"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 14 , 10 , "Alicante" , "Spain"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 15 , 9 , "Alicante" , "Spain"
201116 , "Hambre de Victoria" , "Nach" , 2:39 , 16 , 9 , "Alicante" , "Spain"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 17 , 9 , "Alicante" , "Spain"
201116 , "Lead the way" , "Carlos Jean" , 4:19 , 18 , 9 , "Alicante" , "Spain"
201116 , "Lucha de Gigantes" , "Love of lesbian" , 3:40 , 19 , 9 , "Alicante" , "Spain"
201116 , "el idioma de los dioses" , "Nach" , 4:13 , 20 , 9 , "Alicante" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 1 , 15 , "Murcia" , "Spain"
201116 , "Kids" , "MGMT" , 5:03 , 2 , 14 , "Murcia" , "Spain"
201116 , "Copenhague" , "Vetusta Morla" , 5:03 , 3 , 13 , "Murcia" , "Spain"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 13 , "Murcia" , "Spain"
201116 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 11 , "Murcia" , "Spain"
201116 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 10 , "Murcia" , "Spain"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 10 , "Murcia" , "Spain"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 10 , "Murcia" , "Spain"
201116 , "Mi Realidad" , "Lori Meyers" , 3:12 , 9 , 10 , "Murcia" , "Spain"
201116 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 10 , "Murcia" , "Spain"
201116 , "La marea" , "Vetusta Morla" , 3:43 , 11 , 10 , "Murcia" , "Spain"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 12 , 9 , "Murcia" , "Spain"
201116 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 9 , "Murcia" , "Spain"
201116 , "Al respirar" , "Vetusta Morla" , 3:35 , 14 , 8 , "Murcia" , "Spain"
201116 , "Hurt" , "Johnny Cash" , 3:37 , 15 , 8 , "Murcia" , "Spain"
201116 , "Crystalised" , "The xx" , 3:22 , 16 , 8 , "Murcia" , "Spain"
201116 , "Psicopatico" , "Second" , 3:58 , 17 , 8 , "Murcia" , "Spain"
201116 , "Aniversari" , "Manel" , 4:31 , 18 , 8 , "Murcia" , "Spain"
201116 , "La cuadratura del círculo" , "Vetusta Morla" , 4:35 , 19 , 8 , "Murcia" , "Spain"
201116 , "Creep" , "Radiohead" , 3:58 , 20 , 8 , "Murcia" , "Spain"
201116 , "boomerang" , "Manel" , 5:07 , 1 , 147 , "Barcelona" , "Spain"
201116 , "Benvolgut" , "Manel" , 4:15 , 2 , 139 , "Barcelona" , "Spain"
201116 , "Aniversari" , "Manel" , 4:31 , 3 , 139 , "Barcelona" , "Spain"
201116 , "Rope" , "Foo Fighters" , 4:18 , 4 , 123 , "Barcelona" , "Spain"
201116 , "Me Sobren Paraules" , "Antònia Font" , 2:40 , 5 , 113 , "Barcelona" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 6 , 113 , "Barcelona" , "Spain"
201116 , "El Gran Salt" , "Manel" , 3:22 , 7 , 110 , "Barcelona" , "Spain"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 110 , "Barcelona" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 9 , 110 , "Barcelona" , "Spain"
201116 , "La Bola de Cristall" , "Manel" , 4:11 , 10 , 108 , "Barcelona" , "Spain"
201116 , "Clint Eastwood" , "Antònia Font" , 4:05 , 11 , 105 , "Barcelona" , "Spain"
201116 , "Coses Modernes" , "Antònia Font" , 3:28 , 12 , 104 , "Barcelona" , "Spain"
201116 , "El Miquel i l'Olga tornen" , "Manel" , 3:39 , 13 , 104 , "Barcelona" , "Spain"
201116 , "Calgary 88" , "Antònia Font" , 3:48 , 14 , 102 , "Barcelona" , "Spain"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 102 , "Barcelona" , "Spain"
201116 , "Boreal" , "Antònia Font" , 2:39 , 16 , 101 , "Barcelona" , "Spain"
201116 , "Abraham Lincoln" , "Antònia Font" , 2:14 , 17 , 101 , "Barcelona" , "Spain"
201116 , "Judas" , "Lady Gaga" , 4:12 , 18 , 101 , "Barcelona" , "Spain"
201116 , "Flor Groga" , "Manel" , 3:57 , 19 , 100 , "Barcelona" , "Spain"
201116 , "La Canço del Soldadet" , "Manel" , 0:30 , 20 , 100 , "Barcelona" , "Spain"
201116 , "Rope" , "Foo Fighters" , 4:18 , 1 , 10 , "Bilbao" , "Spain"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 2 , 9 , "Bilbao" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 9 , "Bilbao" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 4 , 9 , "Bilbao" , "Spain"
201116 , "Judas" , "Lady Gaga" , 4:12 , 5 , 9 , "Bilbao" , "Spain"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 8 , "Bilbao" , "Spain"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 8 , "Bilbao" , "Spain"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 7 , "Bilbao" , "Spain"
201116 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 7 , "Bilbao" , "Spain"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 7 , "Bilbao" , "Spain"
201116 , "Wonderwall" , "Oasis" , 4:18 , 11 , 7 , "Bilbao" , "Spain"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 12 , 6 , "Bilbao" , "Spain"
201116 , "Song 2" , "Blur" , 2:01 , 13 , 6 , "Bilbao" , "Spain"
201116 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 6 , "Bilbao" , "Spain"
201116 , "Seven Nation Army" , "The White Stripes" , 3:50 , 15 , 6 , "Bilbao" , "Spain"
201116 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 6 , "Bilbao" , "Spain"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 17 , 6 , "Bilbao" , "Spain"
201116 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 18 , 6 , "Bilbao" , "Spain"
201116 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 19 , 6 , "Bilbao" , "Spain"
201116 , "The Scientist" , "Coldplay" , 5:10 , 20 , 6 , "Bilbao" , "Spain"
201116 , "Rope" , "Foo Fighters" , 4:18 , 1 , 282 , "Madrid" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 268 , "Madrid" , "Spain"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 216 , "Madrid" , "Spain"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 210 , "Madrid" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 5 , 209 , "Madrid" , "Spain"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 209 , "Madrid" , "Spain"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 207 , "Madrid" , "Spain"
201116 , "Judas" , "Lady Gaga" , 4:12 , 8 , 205 , "Madrid" , "Spain"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 9 , 202 , "Madrid" , "Spain"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 197 , "Madrid" , "Spain"
201116 , "These Days" , "Foo Fighters" , 4:58 , 11 , 188 , "Madrid" , "Spain"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 179 , "Madrid" , "Spain"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 13 , 169 , "Madrid" , "Spain"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 14 , 166 , "Madrid" , "Spain"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 162 , "Madrid" , "Spain"
201116 , "Walk" , "Foo Fighters" , 4:16 , 16 , 160 , "Madrid" , "Spain"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 17 , 153 , "Madrid" , "Spain"
201116 , "I Should Have Known" , "Foo Fighters" , 4:14 , 18 , 148 , "Madrid" , "Spain"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 147 , "Madrid" , "Spain"
201116 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 20 , 146 , "Madrid" , "Spain"
201116 , "Copenhague" , "Vetusta Morla" , 5:03 , 1 , 10 , "Granada" , "Spain"
201116 , "Judas" , "Lady Gaga" , 4:12 , 2 , 10 , "Granada" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 3 , 10 , "Granada" , "Spain"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 9 , "Granada" , "Spain"
201116 , "Mi Realidad" , "Lori Meyers" , 3:12 , 5 , 9 , "Granada" , "Spain"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 9 , "Granada" , "Spain"
201116 , "Reptilia" , "The Strokes" , 3:39 , 7 , 9 , "Granada" , "Spain"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 9 , "Granada" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 9 , 9 , "Granada" , "Spain"
201116 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 10 , 9 , "Granada" , "Spain"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 9 , "Granada" , "Spain"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 12 , 8 , "Granada" , "Spain"
201116 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 8 , "Granada" , "Spain"
201116 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 8 , "Granada" , "Spain"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 8 , "Granada" , "Spain"
201116 , "Kids" , "MGMT" , 5:03 , 16 , 8 , "Granada" , "Spain"
201116 , "Pretty Fly (For A White Guy)" , "The Offspring" , 3:08 , 17 , 7 , "Granada" , "Spain"
201116 , "Flume" , "Bon Iver" , 3:33 , 18 , 7 , "Granada" , "Spain"
201116 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 7 , "Granada" , "Spain"
201116 , "These Days" , "Foo Fighters" , 4:58 , 20 , 7 , "Granada" , "Spain"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 1 , 4 , "Burgos" , "Spain"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 2 , 4 , "Burgos" , "Spain"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 3 , 3 , "Burgos" , "Spain"
201116 , "These Days" , "Foo Fighters" , 4:58 , 4 , 3 , "Burgos" , "Spain"
201116 , "Some Kinda Love" , "The Velvet Underground" , 4:03 , 5 , 3 , "Burgos" , "Spain"
201116 , "What Goes On" , "The Velvet Underground" , 8:53 , 6 , 3 , "Burgos" , "Spain"
201116 , "Vagabond" , "Wolfmother" , 3:50 , 7 , 3 , "Burgos" , "Spain"
201116 , "Walk" , "Foo Fighters" , 4:16 , 8 , 3 , "Burgos" , "Spain"
201116 , "Paranoid" , "Black Sabbath" , 2:47 , 9 , 3 , "Burgos" , "Spain"
201116 , "Rope" , "Foo Fighters" , 4:18 , 10 , 3 , "Burgos" , "Spain"
201116 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 11 , 3 , "Burgos" , "Spain"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 3 , "Burgos" , "Spain"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 13 , 3 , "Burgos" , "Spain"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 14 , 3 , "Burgos" , "Spain"
201116 , "I Should Have Known" , "Foo Fighters" , 4:14 , 15 , 3 , "Burgos" , "Spain"
201116 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 3 , "Burgos" , "Spain"
201116 , "New York City Cops" , "The Strokes" , 3:30 , 17 , 2 , "Burgos" , "Spain"
201116 , "Pienso En Aquella Tarde" , "Pereza" , 2:53 , 18 , 2 , "Burgos" , "Spain"
201116 , "This Fire" , "Franz Ferdinand" , 4:13 , 19 , 2 , "Burgos" , "Spain"
201116 , "Ladies And Gentlemen We Are Floating In Space" , "Spiritualized;J. Spaceman;Sean Cook;Kate Radley;Roddy Lorimer;B.J. Cole;The London Community Gospel Choir;John Coxon" , 3:40 , 20 , 2 , "Burgos" , "Spain"
201116 , "Rope" , "Foo Fighters" , 4:18 , 1 , 24 , "A Coruña" , "Spain"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 2 , 23 , "A Coruña" , "Spain"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 3 , 22 , "A Coruña" , "Spain"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 4 , 21 , "A Coruña" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 5 , 21 , "A Coruña" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 6 , 20 , "A Coruña" , "Spain"
201116 , "These Days" , "Foo Fighters" , 4:58 , 7 , 20 , "A Coruña" , "Spain"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 19 , "A Coruña" , "Spain"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 18 , "A Coruña" , "Spain"
201116 , "Walk" , "Foo Fighters" , 4:16 , 10 , 18 , "A Coruña" , "Spain"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 17 , "A Coruña" , "Spain"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 12 , 17 , "A Coruña" , "Spain"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 13 , 16 , "A Coruña" , "Spain"
201116 , "Judas" , "Lady Gaga" , 4:12 , 14 , 16 , "A Coruña" , "Spain"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 15 , 16 , "A Coruña" , "Spain"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 15 , "A Coruña" , "Spain"
201116 , "I Should Have Known" , "Foo Fighters" , 4:14 , 17 , 15 , "A Coruña" , "Spain"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 14 , "A Coruña" , "Spain"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 13 , "A Coruña" , "Spain"
201116 , "Karma Police" , "Radiohead" , 4:19 , 20 , 11 , "A Coruña" , "Spain"
201116 , "Sing, Sing, Sing" , "Passion" , 5:51 , 1 , 1 , "Seville" , "Spain"
201116 , "Joy to the World" , "Jewel" , 3:02 , 2 , 1 , "Seville" , "Spain"
201116 , "Promise" , "Jagged Edge" , 4:05 , 3 , 1 , "Seville" , "Spain"
201116 , "White Christmas" , "Smokey Robinson &amp; The Miracles" , 3:06 , 4 , 1 , "Seville" , "Spain"
201116 , "We Won't Be Quiet" , "David Crowder Band" , 4:23 , 5 , 1 , "Seville" , "Spain"
201116 , "Weak" , "SWV" , 4:52 , 6 , 1 , "Seville" , "Spain"
201116 , "I'll Be Home For Christmas" , "The Beach Boys" , 2:43 , 7 , 1 , "Seville" , "Spain"
201116 , "Otherside" , "Third Day" , 3:10 , 8 , 1 , "Seville" , "Spain"
201116 , "Sleigh Ride" , "Garth Brooks" , 3:27 , 9 , 1 , "Seville" , "Spain"
201116 , "From the Inside Out" , "Hillsong United" , 5:18 , 10 , 1 , "Seville" , "Spain"
201116 , "Beautiful Jesus" , "Passion" , 4:45 , 11 , 1 , "Seville" , "Spain"
201116 , "I'm So Into You" , "SWV" , 4:41 , 12 , 1 , "Seville" , "Spain"
201116 , "Bring It All To Me" , "Blaque" , 3:47 , 13 , 1 , "Seville" , "Spain"
201116 , "Shattered Dreams" , "Johnny Hates Jazz" , 3:29 , 14 , 1 , "Seville" , "Spain"
201116 , "Soon As I Get Home" , "Faith Evans" , 3:05 , 15 , 1 , "Seville" , "Spain"
201116 , "Caribbean Queen (No More Love On The Run)" , "Billy Ocean" , 4:04 , 16 , 1 , "Seville" , "Spain"
201116 , "Take Me In Your Arms" , "Lil Suzy" , 3:58 , 17 , 1 , "Seville" , "Spain"
201116 , "Lift Us Up To Fall" , "Tenth Avenue North" , 3:39 , 18 , 1 , "Seville" , "Spain"
201116 , "Up On The House Top" , "The Jackson 5" , 3:11 , 19 , 1 , "Seville" , "Spain"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 20 , "Zaragoza" , "Spain"
201116 , "Rope" , "Foo Fighters" , 4:18 , 2 , 18 , "Zaragoza" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 3 , 16 , "Zaragoza" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 14 , "Zaragoza" , "Spain"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 13 , "Zaragoza" , "Spain"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 12 , "Zaragoza" , "Spain"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 12 , "Zaragoza" , "Spain"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 11 , "Zaragoza" , "Spain"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 10 , "Zaragoza" , "Spain"
201116 , "Judas" , "Lady Gaga" , 4:12 , 10 , 10 , "Zaragoza" , "Spain"
201116 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 10 , "Zaragoza" , "Spain"
201116 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 10 , "Zaragoza" , "Spain"
201116 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 10 , "Zaragoza" , "Spain"
201116 , "Last Nite" , "The Strokes" , 3:13 , 14 , 10 , "Zaragoza" , "Spain"
201116 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 10 , "Zaragoza" , "Spain"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 16 , 10 , "Zaragoza" , "Spain"
201116 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 9 , "Zaragoza" , "Spain"
201116 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 18 , 9 , "Zaragoza" , "Spain"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 19 , 9 , "Zaragoza" , "Spain"
201116 , "Kids" , "MGMT" , 5:03 , 20 , 9 , "Zaragoza" , "Spain"
201116 , "Civilization" , "Justice" , 4:11 , 1 , 51 , "Valencia" , "Spain"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 47 , "Valencia" , "Spain"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 46 , "Valencia" , "Spain"
201116 , "Rope" , "Foo Fighters" , 4:18 , 4 , 45 , "Valencia" , "Spain"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 44 , "Valencia" , "Spain"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 40 , "Valencia" , "Spain"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 40 , "Valencia" , "Spain"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 8 , 38 , "Valencia" , "Spain"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 9 , 37 , "Valencia" , "Spain"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 10 , 36 , "Valencia" , "Spain"
201116 , "Judas" , "Lady Gaga" , 4:12 , 11 , 36 , "Valencia" , "Spain"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 36 , "Valencia" , "Spain"
201116 , "These Days" , "Foo Fighters" , 4:58 , 13 , 35 , "Valencia" , "Spain"
201116 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 14 , 35 , "Valencia" , "Spain"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 15 , 34 , "Valencia" , "Spain"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 16 , 33 , "Valencia" , "Spain"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 32 , "Valencia" , "Spain"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 31 , "Valencia" , "Spain"
201116 , "Kids" , "MGMT" , 5:03 , 19 , 31 , "Valencia" , "Spain"
201116 , "Reptilia" , "The Strokes" , 3:39 , 20 , 30 , "Valencia" , "Spain"
201116 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 90 , "Uppsala" , "Sweden"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 45 , "Uppsala" , "Sweden"
201116 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 43 , "Uppsala" , "Sweden"
201116 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 43 , "Uppsala" , "Sweden"
201116 , "Judas" , "Lady Gaga" , 4:12 , 5 , 40 , "Uppsala" , "Sweden"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 37 , "Uppsala" , "Sweden"
201116 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 7 , 37 , "Uppsala" , "Sweden"
201116 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 36 , "Uppsala" , "Sweden"
