201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 164 , "Melbourne" , "Australia"
201102 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 367 , "Moscow" , "Russian Federation"
201102 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 359 , "Moscow" , "Russian Federation"
201102 , "The Son of Flynn" , "Daft Punk" , 1:35 , 5 , 344 , "Moscow" , "Russian Federation"
201102 , "The Grid" , "Daft Punk" , 1:36 , 6 , 331 , "Moscow" , "Russian Federation"
201102 , "Starlight" , "Muse" , 4:00 , 7 , 319 , "Moscow" , "Russian Federation"
201102 , "The Game Has Changed" , "Daft Punk" , 3:26 , 8 , 312 , "Moscow" , "Russian Federation"
201102 , "Fall" , "Daft Punk" , 1:22 , 9 , 311 , "Moscow" , "Russian Federation"
201102 , "Hysteria" , "Muse" , 3:47 , 10 , 309 , "Moscow" , "Russian Federation"
201102 , "End of Line" , "Daft Punk" , 2:36 , 11 , 308 , "Moscow" , "Russian Federation"
201102 , "Karma Police" , "Radiohead" , 4:19 , 12 , 308 , "Moscow" , "Russian Federation"
201102 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 304 , "Moscow" , "Russian Federation"
201102 , "Je veux" , "Zaz" , 3:36 , 14 , 290 , "Moscow" , "Russian Federation"
201102 , "Armory" , "Daft Punk" , 2:03 , 15 , 283 , "Moscow" , "Russian Federation"
201102 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 283 , "Moscow" , "Russian Federation"
201102 , "Rinzler" , "Daft Punk" , 2:17 , 17 , 283 , "Moscow" , "Russian Federation"
201102 , "Solar Sailer" , "Daft Punk" , 2:42 , 18 , 281 , "Moscow" , "Russian Federation"
201102 , "Arena" , "Daft Punk" , 1:33 , 19 , 279 , "Moscow" , "Russian Federation"
201102 , "Outlands" , "Daft Punk" , 2:42 , 20 , 277 , "Moscow" , "Russian Federation"
201102 , "Uprising" , "Muse" , 3:35 , 1 , 6 , "Penza" , "Russian Federation"
201102 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 6 , "Penza" , "Russian Federation"
201102 , "This Is War" , "30 Seconds to Mars" , 5:25 , 3 , 6 , "Penza" , "Russian Federation"
201102 , "In the End" , "Linkin Park" , 3:35 , 4 , 6 , "Penza" , "Russian Federation"
201102 , "Escape" , "30 Seconds to Mars" , 2:23 , 5 , 6 , "Penza" , "Russian Federation"
201102 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 6 , 6 , "Penza" , "Russian Federation"
201102 , "Numb" , "Linkin Park" , 3:06 , 7 , 5 , "Penza" , "Russian Federation"
201102 , "Aerials" , "System of a Down" , 4:00 , 8 , 5 , "Penza" , "Russian Federation"
201102 , "Just A Dream" , "Nelly" , 3:58 , 9 , 5 , "Penza" , "Russian Federation"
201102 , "Dumb" , "Nirvana" , 2:32 , 10 , 5 , "Penza" , "Russian Federation"
201102 , "A Modern Myth" , "30 Seconds to Mars" , 2:58 , 11 , 5 , "Penza" , "Russian Federation"
201102 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 5 , "Penza" , "Russian Federation"
201102 , "Resistance" , "Muse" , 5:45 , 13 , 5 , "Penza" , "Russian Federation"
201102 , "New Born" , "Muse" , 6:05 , 14 , 5 , "Penza" , "Russian Federation"
201102 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 5 , "Penza" , "Russian Federation"
201102 , "Porcelain" , "Moby" , 3:29 , 16 , 5 , "Penza" , "Russian Federation"
201102 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 17 , 5 , "Penza" , "Russian Federation"
201102 , "Risingson" , "Massive Attack" , 4:59 , 18 , 4 , "Penza" , "Russian Federation"
201102 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 19 , 4 , "Penza" , "Russian Federation"
201102 , "Iridescent" , "Linkin Park" , 4:57 , 20 , 4 , "Penza" , "Russian Federation"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 13 , "Ufa" , "Russian Federation"
201102 , "Rinzler" , "Daft Punk" , 2:17 , 2 , 11 , "Ufa" , "Russian Federation"
201102 , "Fall" , "Daft Punk" , 1:22 , 3 , 10 , "Ufa" , "Russian Federation"
201102 , "The Game Has Changed" , "Daft Punk" , 3:26 , 4 , 10 , "Ufa" , "Russian Federation"
201102 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 5 , 10 , "Ufa" , "Russian Federation"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 10 , "Ufa" , "Russian Federation"
201102 , "Omen" , "The Prodigy" , 3:55 , 7 , 9 , "Ufa" , "Russian Federation"
201102 , "Armory" , "Daft Punk" , 2:03 , 8 , 9 , "Ufa" , "Russian Federation"
201102 , "The Grid" , "Daft Punk" , 1:36 , 9 , 9 , "Ufa" , "Russian Federation"
201102 , "Numb" , "Linkin Park" , 3:06 , 10 , 9 , "Ufa" , "Russian Federation"
201102 , "Arena" , "Daft Punk" , 1:33 , 11 , 9 , "Ufa" , "Russian Federation"
201102 , "The Son of Flynn" , "Daft Punk" , 1:35 , 12 , 8 , "Ufa" , "Russian Federation"
201102 , "Not Afraid" , "Eminem" , 4:08 , 13 , 8 , "Ufa" , "Russian Federation"
201102 , "Overture" , "Daft Punk" , 2:28 , 14 , 8 , "Ufa" , "Russian Federation"
201102 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 8 , "Ufa" , "Russian Federation"
201102 , "Recognizer" , "Daft Punk" , 2:38 , 16 , 8 , "Ufa" , "Russian Federation"
201102 , "Rectifier" , "Daft Punk" , 2:14 , 17 , 8 , "Ufa" , "Russian Federation"
201102 , "Disc Wars" , "Daft Punk" , 4:12 , 18 , 7 , "Ufa" , "Russian Federation"
201102 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 7 , "Ufa" , "Russian Federation"
201102 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 20 , 7 , "Ufa" , "Russian Federation"
201102 , "The Son of Flynn" , "Daft Punk" , 1:35 , 1 , 6 , "Ryazan" , "Russian Federation"
201102 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 2 , 6 , "Ryazan" , "Russian Federation"
201102 , "End of Line" , "Daft Punk" , 2:36 , 3 , 5 , "Ryazan" , "Russian Federation"
201102 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 4 , 5 , "Ryazan" , "Russian Federation"
201102 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 5 , 5 , "Ryazan" , "Russian Federation"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 5 , "Ryazan" , "Russian Federation"
201102 , "This Is War" , "30 Seconds to Mars" , 5:25 , 7 , 5 , "Ryazan" , "Russian Federation"
201102 , "Alibi" , "30 Seconds to Mars" , 6:02 , 8 , 5 , "Ryazan" , "Russian Federation"
201102 , "Roads" , "Portishead" , 5:05 , 9 , 4 , "Ryazan" , "Russian Federation"
201102 , "The Game Has Changed" , "Daft Punk" , 3:26 , 10 , 4 , "Ryazan" , "Russian Federation"
201102 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 11 , 4 , "Ryazan" , "Russian Federation"
201102 , "Recognizer" , "Daft Punk" , 2:38 , 12 , 4 , "Ryazan" , "Russian Federation"
201102 , "Armory" , "Daft Punk" , 2:03 , 13 , 4 , "Ryazan" , "Russian Federation"
201102 , "Edge of the Earth" , "30 Seconds to Mars" , 4:36 , 14 , 4 , "Ryazan" , "Russian Federation"
201102 , "Vox Populi" , "30 Seconds to Mars" , 5:41 , 15 , 4 , "Ryazan" , "Russian Federation"
201102 , "Rinzler" , "Daft Punk" , 2:17 , 16 , 4 , "Ryazan" , "Russian Federation"
201102 , "The Story" , "30 Seconds to Mars" , 3:54 , 17 , 4 , "Ryazan" , "Russian Federation"
201102 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 18 , 4 , "Ryazan" , "Russian Federation"
201102 , "Fall" , "Daft Punk" , 1:22 , 19 , 4 , "Ryazan" , "Russian Federation"
201102 , "The Grid" , "Daft Punk" , 1:36 , 20 , 4 , "Ryazan" , "Russian Federation"
201102 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 139 , "Saint Petersburg" , "Russian Federation"
201102 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 116 , "Saint Petersburg" , "Russian Federation"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 110 , "Saint Petersburg" , "Russian Federation"
201102 , "Karma Police" , "Radiohead" , 4:19 , 4 , 102 , "Saint Petersburg" , "Russian Federation"
201102 , "Je veux" , "Zaz" , 3:36 , 5 , 98 , "Saint Petersburg" , "Russian Federation"
201102 , "Starlight" , "Muse" , 4:00 , 6 , 98 , "Saint Petersburg" , "Russian Federation"
201102 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 96 , "Saint Petersburg" , "Russian Federation"
201102 , "Every You Every Me" , "Placebo" , 3:32 , 8 , 95 , "Saint Petersburg" , "Russian Federation"
201102 , "The Grid" , "Daft Punk" , 1:36 , 9 , 93 , "Saint Petersburg" , "Russian Federation"
201102 , "The Game Has Changed" , "Daft Punk" , 3:26 , 10 , 89 , "Saint Petersburg" , "Russian Federation"
201102 , "The Son of Flynn" , "Daft Punk" , 1:35 , 11 , 89 , "Saint Petersburg" , "Russian Federation"
201102 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 88 , "Saint Petersburg" , "Russian Federation"
201102 , "Fall" , "Daft Punk" , 1:22 , 13 , 88 , "Saint Petersburg" , "Russian Federation"
201102 , "Hysteria" , "Muse" , 3:47 , 14 , 88 , "Saint Petersburg" , "Russian Federation"
201102 , "End of Line" , "Daft Punk" , 2:36 , 15 , 88 , "Saint Petersburg" , "Russian Federation"
201102 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 86 , "Saint Petersburg" , "Russian Federation"
201102 , "Uprising" , "Muse" , 3:35 , 17 , 85 , "Saint Petersburg" , "Russian Federation"
201102 , "Resistance" , "Muse" , 5:45 , 18 , 84 , "Saint Petersburg" , "Russian Federation"
201102 , "Rape Me" , "Nirvana" , 2:50 , 19 , 84 , "Saint Petersburg" , "Russian Federation"
201102 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 83 , "Saint Petersburg" , "Russian Federation"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 13 , "Salamanca" , "Spain"
201102 , "Crystalised" , "The xx" , 3:22 , 2 , 12 , "Salamanca" , "Spain"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 3 , 11 , "Salamanca" , "Spain"
201102 , "Song 2" , "Blur" , 2:01 , 4 , 10 , "Salamanca" , "Spain"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 10 , "Salamanca" , "Spain"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 10 , "Salamanca" , "Spain"
201102 , "Someday" , "The Strokes" , 3:03 , 7 , 10 , "Salamanca" , "Spain"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 8 , 9 , "Salamanca" , "Spain"
201102 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 9 , 9 , "Salamanca" , "Spain"
201102 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 9 , "Salamanca" , "Spain"
201102 , "Kids" , "MGMT" , 5:03 , 11 , 9 , "Salamanca" , "Spain"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 9 , "Salamanca" , "Spain"
201102 , "Yellow" , "Coldplay" , 4:28 , 13 , 8 , "Salamanca" , "Spain"
201102 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 14 , 8 , "Salamanca" , "Spain"
201102 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 8 , "Salamanca" , "Spain"
201102 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 16 , 8 , "Salamanca" , "Spain"
201102 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 17 , 8 , "Salamanca" , "Spain"
201102 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 8 , "Salamanca" , "Spain"
201102 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 8 , "Salamanca" , "Spain"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 8 , "Salamanca" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 12 , "Oviedo" , "Spain"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 11 , "Oviedo" , "Spain"
201102 , "Firework" , "Katy Perry" , 3:48 , 3 , 10 , "Oviedo" , "Spain"
201102 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 4 , 9 , "Oviedo" , "Spain"
201102 , "Best of You" , "Foo Fighters" , 4:15 , 5 , 9 , "Oviedo" , "Spain"
201102 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 6 , 9 , "Oviedo" , "Spain"
201102 , "Yellow" , "Coldplay" , 4:28 , 7 , 8 , "Oviedo" , "Spain"
201102 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 8 , 8 , "Oviedo" , "Spain"
201102 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 8 , "Oviedo" , "Spain"
201102 , "Poison" , "Alice Cooper" , 4:02 , 10 , 8 , "Oviedo" , "Spain"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 8 , "Oviedo" , "Spain"
201102 , "Where Is My Mind?" , "Pixies" , 3:49 , 12 , 8 , "Oviedo" , "Spain"
201102 , "Paradise Circus" , "Massive Attack" , 4:56 , 13 , 8 , "Oviedo" , "Spain"
201102 , "Hurt" , "Johnny Cash" , 3:37 , 14 , 8 , "Oviedo" , "Spain"
201102 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 8 , "Oviedo" , "Spain"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 8 , "Oviedo" , "Spain"
201102 , "Zebra" , "Beach House" , 4:49 , 17 , 8 , "Oviedo" , "Spain"
201102 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 8 , "Oviedo" , "Spain"
201102 , "Kids" , "MGMT" , 5:03 , 19 , 8 , "Oviedo" , "Spain"
201102 , "All Along The Watchtower" , "Jimi Hendrix Experience" , 3:57 , 20 , 8 , "Oviedo" , "Spain"
201102 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 9 , "Gijón" , "Spain"
201102 , "Resistance" , "Muse" , 5:45 , 2 , 9 , "Gijón" , "Spain"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 3 , 9 , "Gijón" , "Spain"
201102 , "No Surprises" , "Radiohead" , 3:50 , 4 , 8 , "Gijón" , "Spain"
201102 , "The Show Must Go On" , "Queen" , 4:38 , 5 , 8 , "Gijón" , "Spain"
201102 , "Starlight" , "Muse" , 4:00 , 6 , 8 , "Gijón" , "Spain"
201102 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 7 , 8 , "Gijón" , "Spain"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 8 , "Gijón" , "Spain"
201102 , "Lithium" , "Nirvana" , 4:17 , 9 , 8 , "Gijón" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 8 , "Gijón" , "Spain"
201102 , "Reptilia" , "The Strokes" , 3:39 , 11 , 7 , "Gijón" , "Spain"
201102 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 12 , 7 , "Gijón" , "Spain"
201102 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 13 , 7 , "Gijón" , "Spain"
201102 , "Sultans of Swing" , "Dire Straits" , 5:45 , 14 , 7 , "Gijón" , "Spain"
201102 , "Segundo asalto" , "Love of lesbian" , 3:35 , 15 , 7 , "Gijón" , "Spain"
201102 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 16 , 7 , "Gijón" , "Spain"
201102 , "2009. Voy A Romper Las Ventanas" , "Love of lesbian" , 6:28 , 17 , 7 , "Gijón" , "Spain"
201102 , "Wheels" , "Foo Fighters" , 4:37 , 18 , 7 , "Gijón" , "Spain"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 19 , 7 , "Gijón" , "Spain"
201102 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 6 , "Gijón" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 19 , "Alicante" , "Spain"
201102 , "Song 2" , "Blur" , 2:01 , 2 , 16 , "Alicante" , "Spain"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 15 , "Alicante" , "Spain"
201102 , "Crystalised" , "The xx" , 3:22 , 4 , 14 , "Alicante" , "Spain"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 13 , "Alicante" , "Spain"
201102 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 13 , "Alicante" , "Spain"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 13 , "Alicante" , "Spain"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 8 , 12 , "Alicante" , "Spain"
201102 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 9 , 12 , "Alicante" , "Spain"
201102 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 11 , "Alicante" , "Spain"
201102 , "Fuck You" , "Cee Lo Green" , 3:42 , 11 , 11 , "Alicante" , "Spain"
201102 , "Yellow" , "Coldplay" , 4:28 , 12 , 10 , "Alicante" , "Spain"
201102 , "Firework" , "Katy Perry" , 3:48 , 13 , 10 , "Alicante" , "Spain"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 10 , "Alicante" , "Spain"
201102 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 10 , "Alicante" , "Spain"
201102 , "Reptilia" , "The Strokes" , 3:39 , 16 , 10 , "Alicante" , "Spain"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 9 , "Alicante" , "Spain"
201102 , "Cooler Than Me - Single Mix" , "Mike Posner" , 3:35 , 18 , 9 , "Alicante" , "Spain"
201102 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 19 , 9 , "Alicante" , "Spain"
201102 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 9 , "Alicante" , "Spain"
201102 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 1 , 17 , "Murcia" , "Spain"
201102 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 16 , "Murcia" , "Spain"
201102 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 3 , 14 , "Murcia" , "Spain"
201102 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 4 , 13 , "Murcia" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 13 , "Murcia" , "Spain"
201102 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 12 , "Murcia" , "Spain"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 7 , 11 , "Murcia" , "Spain"
201102 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 11 , "Murcia" , "Spain"
201102 , "Mi Realidad" , "Lori Meyers" , 3:12 , 9 , 11 , "Murcia" , "Spain"
201102 , "Divisive" , "We Have Band" , 3:45 , 10 , 10 , "Murcia" , "Spain"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 10 , "Murcia" , "Spain"
201102 , "Karma Police" , "Radiohead" , 4:19 , 12 , 10 , "Murcia" , "Spain"
201102 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 13 , 10 , "Murcia" , "Spain"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 10 , "Murcia" , "Spain"
201102 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 15 , 10 , "Murcia" , "Spain"
201102 , "De la monarquía a la criptocracia" , "Triángulo De Amor Bizarro" , 3:05 , 16 , 10 , "Murcia" , "Spain"
201102 , "Shiralee" , "Arizona Baby" , 3:05 , 17 , 10 , "Murcia" , "Spain"
201102 , "Kids" , "MGMT" , 5:03 , 18 , 10 , "Murcia" , "Spain"
201102 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 9 , "Murcia" , "Spain"
201102 , "No Surprises" , "Radiohead" , 3:50 , 20 , 9 , "Murcia" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 125 , "Barcelona" , "Spain"
201102 , "Crystalised" , "The xx" , 3:22 , 2 , 118 , "Barcelona" , "Spain"
201102 , "Odessa" , "Caribou" , 5:16 , 3 , 104 , "Barcelona" , "Spain"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 96 , "Barcelona" , "Spain"
201102 , "What You Know" , "Two Door Cinema Club" , 3:11 , 5 , 93 , "Barcelona" , "Spain"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 90 , "Barcelona" , "Spain"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 7 , 90 , "Barcelona" , "Spain"
201102 , "Kids" , "MGMT" , 5:03 , 8 , 89 , "Barcelona" , "Spain"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 9 , 88 , "Barcelona" , "Spain"
201102 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 10 , 87 , "Barcelona" , "Spain"
201102 , "Uprising" , "Muse" , 3:35 , 11 , 86 , "Barcelona" , "Spain"
201102 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 83 , "Barcelona" , "Spain"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 82 , "Barcelona" , "Spain"
201102 , "Creep" , "Radiohead" , 3:58 , 14 , 81 , "Barcelona" , "Spain"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 15 , 80 , "Barcelona" , "Spain"
201102 , "Last Nite" , "The Strokes" , 3:13 , 16 , 79 , "Barcelona" , "Spain"
201102 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 79 , "Barcelona" , "Spain"
201102 , "Zebra" , "Beach House" , 4:49 , 18 , 79 , "Barcelona" , "Spain"
201102 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 79 , "Barcelona" , "Spain"
201102 , "Islands" , "The xx" , 2:41 , 20 , 78 , "Barcelona" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 16 , "Bilbao" , "Spain"
201102 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 14 , "Bilbao" , "Spain"
201102 , "Clocks" , "Coldplay" , 4:10 , 3 , 12 , "Bilbao" , "Spain"
201102 , "Fix You" , "Coldplay" , 4:57 , 4 , 11 , "Bilbao" , "Spain"
201102 , "Firework" , "Katy Perry" , 3:48 , 5 , 11 , "Bilbao" , "Spain"
201102 , "The Scientist" , "Coldplay" , 5:10 , 6 , 10 , "Bilbao" , "Spain"
201102 , "Yellow" , "Coldplay" , 4:28 , 7 , 9 , "Bilbao" , "Spain"
201102 , "Song 2" , "Blur" , 2:01 , 8 , 9 , "Bilbao" , "Spain"
201102 , "Trouble" , "Coldplay" , 4:29 , 9 , 8 , "Bilbao" , "Spain"
201102 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 8 , "Bilbao" , "Spain"
201102 , "Denak Ez Du Balio" , "Berri Txarrak" , 4:12 , 11 , 8 , "Bilbao" , "Spain"
201102 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 8 , "Bilbao" , "Spain"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 13 , 8 , "Bilbao" , "Spain"
201102 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 8 , "Bilbao" , "Spain"
201102 , "Don't Panic" , "Coldplay" , 2:17 , 15 , 8 , "Bilbao" , "Spain"
201102 , "Uprising" , "Muse" , 3:35 , 16 , 8 , "Bilbao" , "Spain"
201102 , "42" , "Coldplay" , 3:56 , 17 , 8 , "Bilbao" , "Spain"
201102 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 18 , 7 , "Bilbao" , "Spain"
201102 , "Lost!" , "Coldplay" , 3:54 , 19 , 7 , "Bilbao" , "Spain"
201102 , "Armory" , "Daft Punk" , 2:03 , 20 , 7 , "Bilbao" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 284 , "Madrid" , "Spain"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 200 , "Madrid" , "Spain"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 185 , "Madrid" , "Spain"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 180 , "Madrid" , "Spain"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 5 , 177 , "Madrid" , "Spain"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 174 , "Madrid" , "Spain"
201102 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 7 , 167 , "Madrid" , "Spain"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 8 , 166 , "Madrid" , "Spain"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 166 , "Madrid" , "Spain"
201102 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 155 , "Madrid" , "Spain"
201102 , "Uprising" , "Muse" , 3:35 , 11 , 153 , "Madrid" , "Spain"
201102 , "Kids" , "MGMT" , 5:03 , 12 , 149 , "Madrid" , "Spain"
201102 , "Crystalised" , "The xx" , 3:22 , 13 , 148 , "Madrid" , "Spain"
201102 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 146 , "Madrid" , "Spain"
201102 , "Creep" , "Radiohead" , 3:58 , 15 , 145 , "Madrid" , "Spain"
201102 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 16 , 140 , "Madrid" , "Spain"
201102 , "Odessa" , "Caribou" , 5:16 , 17 , 140 , "Madrid" , "Spain"
201102 , "Karma Police" , "Radiohead" , 4:19 , 18 , 139 , "Madrid" , "Spain"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 138 , "Madrid" , "Spain"
201102 , "Zebra" , "Beach House" , 4:49 , 20 , 135 , "Madrid" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 14 , "Granada" , "Spain"
201102 , "Mi Realidad" , "Lori Meyers" , 3:12 , 2 , 13 , "Granada" , "Spain"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 12 , "Granada" , "Spain"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 12 , "Granada" , "Spain"
201102 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 5 , 12 , "Granada" , "Spain"
201102 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 12 , "Granada" , "Spain"
201102 , "Crystalised" , "The xx" , 3:22 , 7 , 12 , "Granada" , "Spain"
201102 , "Creep" , "Radiohead" , 3:58 , 8 , 12 , "Granada" , "Spain"
201102 , "Uprising" , "Muse" , 3:35 , 9 , 11 , "Granada" , "Spain"
201102 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 11 , "Granada" , "Spain"
201102 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 11 , "Granada" , "Spain"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 10 , "Granada" , "Spain"
201102 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 10 , "Granada" , "Spain"
201102 , "Feeling Good" , "Muse" , 3:19 , 14 , 10 , "Granada" , "Spain"
201102 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 10 , "Granada" , "Spain"
